,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
3253,3,8,6,39,1,1,743,903,"[737,900,750,907]",-49.72,348.89,0.0369847295624,26.9628811312,843,0.0912165688874,702.064516129,73,527.634543378,1.38169004742,3,2
3254,3,8,6,41,1,1,743,914,"[736,909,748,921]",-49.8,347.22,0.0672568252841,55.9025500911,944,0.0981355220215,775.277777778,122,548.619591212,1.51503945755,2,1
3255,3,8,6,51,1,1,1368,123,"[1364,121,1370,127]",42.5,464.09,0.0264034946982,12.9073083779,545,0.0676423138972,475.941176471,33,477.726353499,1.0232813854,1,2
3256,3,8,6,56,1,1,692,861,"[688,854,697,865]",-57.32,355.37,0.0377641726914,24.3137445362,719,0.0743231058557,619.517241379,71,546.82471726,1.17739920233,3,1
3257,3,8,6,58,1,1,733,945,"[727,941,741,951]",-51.16,342.59,0.0269781438074,23.4547332186,964,0.0652270000631,845.942857143,83,840.854247213,1.03394564901,3,3
3258,3,8,6,64,1,1,704,882,"[699,878,710,891]",-55.42,351.84,0.0639720266222,67.5843137255,1266,0.122896720841,988.882352941,105,929.769756452,1.13626697291,3,5
3259,3,8,7,10,1,1,1185,284,"[1182,282,1187,286]",15.55,440.51,0.0250079558714,9.02392344498,398,0.0615906886518,351.818181818,19,302.580765908,1.19254805962,2,1
3260,3,8,7,29,1,1,313,1274,"[309,1269,317,1281]",-113.28,294.16,0.0374203,33.7837,1103,0.118642,869.034,77,861.735,1.04767,3,3
3261,3,8,7,29,1,2,288,1300,"[280,1296,294,1305]",-117.14,290.2,0.0376967,33.481,1072,0.112792,854.686,96,861.735,1.03067,3,6
3262,3,8,7,30,1,1,701,866,"[699,863,708,871]",-55.69,354.46,0.0275287,21.12,856,0.0686108,746.08,45,558.019,1.37486,3,3
3263,3,8,7,30,1,2,707,868,"[701,865,710,874]",-55.27,353.92,0.0282936,22.0582,868,0.0679397,757.56,55,558.019,1.39712,3,4
3264,3,8,7,30,1,3,243,1241,"[239,1237,247,1251]",-123.75,298.71,0.0252101,21.1908,981,0.089773,819.375,76,875.741,0.959833,4,5
3265,3,8,7,32,1,1,247,1231,"[243,1227,251,1236]",-123.02,300.41,0.0328287606433,27.76,1070,0.13357064158,817.84,60,916.814543456,0.922323937851,3,4
3266,3,8,7,33,1,1,722,867,"[717,863,727,872]",-52.79,354.27,0.0595476773521,45.1021551724,886,0.108670794589,712.310344828,80,501.711117731,1.50965859283,4,3
3267,3,8,7,34,1,1,731,881,"[725,876,738,889]",-51.5,352.0,0.0717563865538,56.6111595466,946,0.127314889368,732.324324324,124,529.977259284,1.48862138903,3,1
3268,3,8,7,35,1,1,733,851,"[730,846,737,854]",-51.15,356.71,0.0391813622573,26.3674242424,752,0.0753680652605,646.590909091,48,468.452052993,1.43655754956,2,2
3269,3,8,7,36,1,1,721,844,"[719,841,727,848]",-52.72,357.61,0.0287808127915,19.6642958748,751,0.0618000520891,663.578947368,37,465.286750656,1.4684347712,3,2
3270,3,8,7,42,1,1,744,905,"[739,900,752,912]",-49.48,348.57,0.0620193496256,56.2090225564,1082,0.120021792427,850.105263158,105,562.926264871,1.610005328,4,5
3271,3,8,7,52,1,1,736,905,"[730,900,741,913]",-50.81,348.56,0.0709961972118,58.6601449275,987,0.125053431489,767.583333333,115,714.023200457,1.15716615053,1,1
3272,3,8,7,55,1,1,686,871,"[683,868,695,876]",-57.85,353.53,0.0440885063953,32.3001930502,830,0.0847394338258,700.321428571,74,606.333871581,1.2082808762,3,3
3273,3,8,8,29,1,1,233,1243,"[230,1239,237,1250]",-125.05,298.42,0.0270619128306,22.347985348,945,0.0809502859657,803.461538462,63,824.955607653,1.00103510558,5,9
3274,3,8,8,32,1,1,247,1233,"[242,1227,253,1238]",-123.08,300.22,0.0385742565374,33.6197458456,1087,0.129386206571,837.939393939,93,900.855753196,0.967479129364,4,8
3275,3,8,8,53,1,1,741,883,"[734,879,748,889]",-50.02,351.82,0.0723503058164,51.0208791209,826,0.116086939737,654.171428571,104,619.565628806,1.13820437239,1,1
3276,3,8,9,8,1,1,1351,753,"[1341,746,1358,760]",39.96,371.18,0.202867,171.69,1192,0.277168,674.63,212,578.044,1.46411,2,1
3277,3,8,9,8,1,2,1325,773,"[1319,769,1331,781]",36.35,368.01,0.0736314,62.8056,1110,0.168319,790.167,108,578.044,1.47562,2,4
3278,3,8,9,29,1,1,195,1321,"[191,1316,200,1331]",-130.61,286.83,0.0353101726473,25.7745173745,856,0.0973153133355,704.171428571,111,763.162602248,0.956474994708,2,3
3279,3,8,9,47,1,1,2085,1688,"[2080,1683,2089,1693]",148.51,233.0,0.0265027936527,18.0825771325,743,0.0559925506628,664.206896552,76,632.196864186,1.0792357766,2,3
3280,3,8,9,51,1,1,2076,1672,"[2072,1669,2082,1678]",147.38,235.22,0.0260113,18.513,849,0.101014,693.214,66,668.124,1.06526,1,1
3281,3,8,9,51,1,2,2094,1747,"[2090,1743,2098,1753]",149.98,224.05,0.0351052,28.2062,880,0.0632711,775.269,61,668.124,1.20258,1,3
3282,3,8,9,52,1,1,738,901,"[734,898,742,906]",-50.44,349.13,0.0316527120899,19.927972028,718,0.0816072308004,609.653846154,55,520.607635507,1.20932113792,1,1
3283,3,8,9,61,1,1,687,862,"[685,860,691,869]",-57.92,354.78,0.0322396062455,22.4246119734,800,0.0861180536271,673.136363636,41,609.197102949,1.14176671597,3,1
3284,3,8,1,0,2,1,332,1131,"[330,1126,335,1134]",-756.19,638.35,0.0255564,17.311,760,0.0703829,660.053,33,643.047,1.05337,4,92
3285,3,8,1,0,2,2,298,1137,"[293,1132,302,1143]",-761.4,637.31,0.0352506,28.2123,938,0.0969958,772.125,83,643.047,1.2446,4,95
3286,3,8,1,0,2,3,315,1193,"[309,1187,319,1197]",-758.91,629.18,0.028941,22.5176,882,0.0772284,755.536,75,643.047,1.20995,4,107
3287,3,8,1,6,2,1,1187,544,"[1180,540,1192,551]",-629.93,724.74,0.0283170658938,61.1924342105,2511,0.0891863499271,2099.78125,76,2087.99444863,1.03495183411,1,8
3288,3,8,1,13,2,1,1756,894,"[1750,884,1760,899]",-546.05,673.52,0.0302364049309,51.5444805195,2073,0.112670224512,1653.17142857,88,1548.77760937,1.1006847586,3,6
3289,3,8,1,32,2,1,510,1373,"[504,1370,514,1380]",-729.97,602.21,0.028112,22.3332,900,0.0764884,772.103,71,732.256,1.08492,3,12
3290,3,8,1,32,2,2,459,1440,"[455,1437,462,1444]",-737.6,592.46,0.0258041,19.8286,862,0.0704085,748.6,42,732.256,1.0494,3,14
3291,3,8,1,34,2,1,339,989,"[335,986,342,995]",-755.33,658.98,0.025561719439,15.4917241379,656,0.0524964702862,590.56,58,806.432573387,0.751521880611,2,13
3292,3,8,1,39,2,1,539,1368,"[536,1364,543,1371]",-725.64,603.18,0.0257144587591,18.8698412698,795,0.0530133400612,714.952380952,45,661.961282133,1.10855761814,5,11
3293,3,8,1,41,2,1,496,1328,"[492,1324,502,1335]",-731.92,608.88,0.0344671,27.7233,892,0.0691485,776.618,88,680.701,1.18164,2,4
3294,3,8,1,41,2,2,507,1393,"[504,1390,511,1400]",-730.42,599.21,0.0257708,19.2045,820,0.0608021,726.0,44,680.701,1.09476,2,6
3295,3,8,1,56,2,1,1680,960,"[1675,956,1689,969]",-556.83,663.15,0.0276142297742,54.6174636175,2252,0.0787361439494,1923.25641026,111,1981.71016464,0.998064151439,4,3
3296,3,8,1,62,2,1,362,1302,"[358,1299,369,1306]",-751.61,612.85,0.0363732456398,29.034375,915,0.0865692910581,769.2,64,766.231179366,1.04176702345,5,10
3297,3,8,1,63,2,1,362,1307,"[357,1303,367,1311]",-751.86,612.14,0.0300088667039,16.6145454545,628,0.0780745725469,537.04,55,559.378540502,0.98976722446,5,11
3298,3,8,1,64,2,1,358,1307,"[354,1303,363,1314]",-752.43,612.02,0.0629535169299,42.4247685185,772,0.100121391249,631.481481481,64,625.428049111,1.07751203509,4,7
3299,3,8,2,0,2,1,1498,694,"[1493,688,1503,702]",-583.98,702.76,0.0396814,49.4298,1383,0.0724102,1196.24,99,977.215,1.27471,2,38
3300,3,8,2,0,2,2,1523,718,"[1520,713,1528,726]",-580.15,698.96,0.0252969,27.1238,1211,0.0735355,1045.1,68,977.215,1.09722,2,42
3301,3,8,2,1,2,1,1562,792,"[1558,788,1567,796]",-574.38,688.22,0.025511020847,30.5057142857,1293,0.051955025465,1165.28,56,1051.03407873,1.13772306578,2,15
3302,3,8,2,3,2,1,1037,1650,"[1031,1646,1041,1656]",-652.23,561.37,0.0420719863691,28.3517857143,770,0.0879273369497,645.535714286,80,529.425396075,1.27286583718,3,14
3303,3,8,2,8,2,1,1060,1678,"[1057,1674,1066,1682]",-648.56,557.34,0.0256787067832,11.649122807,526,0.0867768595041,442.0,57,427.936426411,1.06008531831,5,22
3304,3,8,2,9,2,1,996,1689,"[990,1683,1000,1694]",-658.18,555.72,0.0283069400761,15.6136363636,655,0.0999440232049,535.96969697,72,474.81558771,1.16167907628,6,28
3305,3,8,2,11,2,1,1160,459,"[1153,452,1165,472]",-634.09,737.23,0.0301389514252,61.1156605641,2351,0.0890105503841,1966.68085106,172,1829.12956169,1.10861283645,2,4
3306,3,8,2,19,2,1,1723,912,"[1715,908,1727,920]",-550.81,670.48,0.0264167847297,44.7193094629,1952,0.0844090062416,1648.11764706,92,1561.26497883,1.08427267599,1,1
3307,3,8,2,23,2,1,1670,898,"[1661,893,1676,904]",-558.67,672.57,0.0344029590448,53.9183989385,1832,0.0952542026227,1513.34210526,119,1524.24460235,1.02822112789,3,5
3308,3,8,2,30,2,1,471,1445,"[464,1440,475,1454]",-736.04,591.65,0.0301436422388,28.0879120879,1055,0.077237254759,903.714285714,91,929.020997894,1.00299368896,2,6
3309,3,8,2,33,2,1,440,933,"[432,929,444,947]",-740.57,666.74,0.0261503114978,18.9160342717,853,0.0953859937285,704.441860465,95,777.318778167,0.930580754066,2,9
3310,3,8,2,57,2,1,1385,1604,"[1383,1602,1389,1609]",-600.56,568.14,0.025819185356,9.98783783784,437,0.0739079682988,376.85,37,339.902998428,1.13808304024,5,11
3311,3,8,2,60,2,1,1705,971,"[1698,963,1710,977]",-553.5,662.04,0.0274706,62.1811,2493,0.0621237,2201.37,111,2162.68,1.04664,4,6
3312,3,8,2,60,2,2,1612,1072,"[1606,1067,1617,1076]",-567.1,647.11,0.0276161,52.0453,2110,0.0703728,1832.55,67,2162.68,0.871417,4,9
3313,3,8,2,61,2,1,1770,961,"[1767,958,1774,965]",-543.71,663.4,0.0315119,64.1028,2315,0.080479,1970.14,46,1962.27,1.03667,4,5
3314,3,8,2,61,2,2,1688,972,"[1683,963,1692,980]",-556.0,661.63,0.0268456,51.0605,2239,0.0948789,1850.95,95,1962.27,0.969289,4,6
3315,3,8,2,62,2,1,365,1301,"[360,1297,370,1305]",-751.43,613.04,0.034903,29.3373,952,0.0798548,811.2,67,798.815,1.05223,6,19
3316,3,8,2,62,2,2,264,1301,"[260,1299,266,1308]",-766.46,612.71,0.029121,23.2913,869,0.0562011,776.52,53,798.815,1.00125,6,20
3317,3,8,2,64,2,1,358,1308,"[353,1302,364,1312]",-752.4,612.17,0.0620932626242,44.597037037,815,0.0949667852611,673.62962963,75,682.229450166,1.05276409057,4,6
3318,3,8,3,0,2,1,1534,693,"[1528,688,1543,700]",-578.42,702.8,0.0727023,88.5271,1478,0.13381,1129.14,141,1143.48,1.06487,2,34
3319,3,8,3,0,2,2,1586,760,"[1581,752,1591,766]",-570.94,693.15,0.030333,39.3709,1462,0.0747676,1258.59,98,1143.48,1.13509,2,46
3320,3,8,3,3,2,1,1748,888,"[1740,881,1754,894]",-547.1,674.04,0.0363286,84.0471,2613,0.0792002,2229.47,136,2372.88,0.974984,2,7
3321,3,8,3,3,2,2,1671,965,"[1667,962,1676,968]",-558.37,662.76,0.0430074,106.301,2746,0.0744628,2365.39,52,2372.88,1.04164,2,15
3322,3,8,3,3,2,3,1667,1039,"[1664,1036,1672,1045]",-558.75,651.64,0.0255299,60.125,2553,0.0532269,2294.96,60,2372.88,0.9925,2,20
3323,3,8,3,6,2,1,1647,952,"[1643,942,1651,956]",-562.04,664.97,0.0338632,69.1165,2321,0.0813114,1971.94,77,1957.59,1.04264,3,10
3324,3,8,3,6,2,2,1016,1672,"[1012,1669,1021,1675]",-655.05,558.25,0.04863,25.1489,611,0.107888,492.0,47,520.996,0.992615,5,22
3325,3,8,3,7,2,1,1654,947,"[1649,941,1658,953]",-560.92,665.31,0.0253562072258,48.2082482646,2130,0.0695369065552,1853.03225806,79,1898.74863801,1.00131237399,3,20
3326,3,8,3,12,2,1,1756,886,"[1752,881,1763,892]",-545.73,674.41,0.0361786691962,77.9818824569,2379,0.0676578526395,2077.48387097,73,1791.03265478,1.20347652382,3,10
3327,3,8,3,15,2,1,1662,925,"[1659,917,1665,935]",-559.72,668.45,0.0381381080698,60.3717483364,1929,0.117740791851,1522.60526316,87,1810.52132212,0.8743211097,1,1
3328,3,8,3,18,2,1,1409,1542,"[1407,1540,1412,1544]",-597.06,577.45,0.0284576534577,10.4642857143,409,0.0675367047308,357.25,21,326.302209811,1.12691325605,4,14
3329,3,8,3,21,2,1,1647,962,"[1643,957,1653,968]",-561.88,663.01,0.0461240962034,102.830163043,2489,0.078517796329,2126.59375,92,1850.61392934,1.20469422482,1,5
3330,3,8,3,34,2,1,1547,926,"[1544,921,1550,930]",-576.79,668.46,0.0338671710447,56.7834960071,1953,0.0932389018692,1619.86956522,49,1886.95801143,0.888548155851,2,10
3331,3,8,3,35,2,1,1460,1527,"[1455,1525,1465,1530]",-589.59,579.59,0.0272299340297,9.43452380952,379,0.0585976141984,337.041666667,42,342.407913384,1.01188137579,4,16
3332,3,8,3,38,2,1,1587,981,"[1581,973,1592,988]",-570.82,660.3,0.0317647561096,68.9844102564,2367,0.0591211564938,2102.74358974,125,2225.48703027,0.975843925605,2,7
3333,3,8,3,40,2,1,2113,534,"[2111,531,2116,536]",-492.99,726.51,0.0260683098228,15.2878787879,641,0.0576103396123,571.166666667,22,540.495855718,1.08503060523,1,1
3334,3,8,3,43,2,1,1465,1542,"[1463,1539,1471,1544]",-588.63,577.51,0.0251633,8.69079,385,0.0669487,336.684,32,352.348,0.980209,4,11
3335,3,8,3,43,2,2,131,1853,"[128,1847,134,1859]",-786.06,531.42,0.0270004,15.7727,653,0.0692701,568.394,66,507.244,1.15165,6,15
3336,3,8,3,43,2,3,41,1882,"[38,1879,47,1885]",-799.1,527.16,0.0251636,14.287,613,0.0510287,553.476,38,507.244,1.11931,6,19
3337,3,8,3,55,2,1,2072,985,"[2068,980,2076,992]",-499.13,659.7,0.0372638,39.1634,1195,0.08301,1011.81,83,1127.46,0.932165,4,11
3338,3,8,3,55,2,2,1377,1580,"[1376,1579,1380,1583]",-601.72,571.73,0.0257353,9.1,376,0.0437196,344.5,15,341.999,1.03392,7,22
3339,3,8,3,58,2,1,1464,1619,"[1460,1614,1473,1623]",-588.75,566.03,0.0304008010458,13.1686746988,497,0.0839694656489,420.0,83,386.637051241,1.12034962327,6,17
3340,3,8,3,60,2,1,2000,919,"[1997,915,2005,923]",-509.68,669.52,0.0292809,36.8815,1407,0.0700872,1222.69,61,1231.48,1.02281,4,4
3341,3,8,3,60,2,2,2010,982,"[2006,979,2016,991]",-508.08,659.95,0.0308481,40.3226,1474,0.0755935,1266.81,74,1231.48,1.06143,4,8
3342,3,8,3,60,2,3,1733,959,"[1729,954,1742,966]",-548.74,663.56,0.0445068,113.672,2902,0.0864089,2440.37,114,2547.13,1.00272,5,12
3343,3,8,3,61,2,1,1621,1086,"[1616,1080,1628,1095]",-565.57,644.56,0.0362575439181,76.2620561738,2562,0.116563405498,2027.08108108,102,2343.84393064,0.897390440448,3,10
3344,3,8,3,62,2,1,363,1301,"[360,1299,370,1304]",-751.43,612.98,0.0260219459869,22.7970401691,968,0.0629929120495,853.272727273,43,812.822632497,1.07781172966,6,19
3345,3,8,3,64,2,1,359,1309,"[355,1307,363,1311]",-752.27,611.92,0.0261265626514,20.5577342048,876,0.0668003868333,766.294117647,27,764.228374656,1.02960303222,4,5
3346,3,8,4,0,2,1,1497,691,"[1491,686,1504,695]",-584.0,703.29,0.0339098,45.313,1538,0.0873233,1290.97,79,1272.36,1.05024,2,24
3347,3,8,4,0,2,2,1572,720,"[1560,712,1578,731]",-573.45,698.76,0.0474746,68.2846,1668,0.0980715,1370.05,207,1272.36,1.13045,2,29
3348,3,8,4,0,2,3,1468,767,"[1464,763,1473,777]",-588.24,691.62,0.0257817,31.1158,1422,0.0947804,1175.78,68,1272.36,0.948552,2,38
3349,3,8,4,3,2,1,525,1992,"[521,1987,528,1997]",-727.84,510.89,0.0353359386035,23.8253968254,739,0.0637466584413,650.428571429,63,531.653307191,1.26822114926,4,38
3350,3,8,4,5,2,1,1217,555,"[1213,552,1229,562]",-624.82,723.07,0.02852173393,57.8080808081,2292,0.0758038019244,1969.0,99,2134.49138584,0.949550836445,2,8
3351,3,8,4,6,2,1,1707,927,"[1703,924,1711,930]",-553.09,668.33,0.0401382,83.5476,2304,0.0711416,1997.95,46,2135.45,0.974737,2,9
3352,3,8,4,6,2,2,1648,945,"[1641,942,1651,962]",-562.01,664.68,0.0275337,59.2885,2483,0.0849853,2094.02,123,2135.45,1.00836,2,12
3353,3,8,4,7,2,1,1727,920,"[1724,915,1732,925]",-550.03,669.34,0.0360766,78.4452,2420,0.071754,2095.96,59,2069.43,1.05073,2,8
3354,3,8,4,7,2,2,1343,1615,"[1341,1611,1346,1618]",-606.9,566.7,0.0268778,12.4444,515,0.0667434,450.556,33,408.927,1.13223,3,15
3355,3,8,4,8,2,1,1742,906,"[1740,903,1745,913]",-547.83,671.14,0.0348832696152,69.1346153846,2284,0.0884613093465,1912.75,52,2050.95739356,0.966321690351,3,10
3356,3,8,4,12,2,1,1754,884,"[1750,876,1760,888]",-546.13,674.89,0.0286196832134,60.1879569892,2513,0.103199722441,2042.83870968,75,1900.77303729,1.1064059861,1,2
3357,3,8,4,13,2,1,1760,896,"[1756,893,1763,900]",-545.26,672.95,0.0263583769947,63.0866666667,2576,0.050071336368,2330.33333333,50,1912.66391876,1.2513541854,1,4
3358,3,8,4,14,2,1,1742,905,"[1734,897,1748,911]",-548.05,671.67,0.0333482687236,56.5365384615,1920,0.0790153984489,1638.8,104,1677.27981665,1.0107654797,3,13
3359,3,8,4,16,2,1,978,1695,"[974,1693,980,1698]",-660.96,554.74,0.0299105165234,12.5037037037,467,0.0704462102689,405.533333333,27,400.064544798,1.04492398157,5,25
3360,3,8,4,17,2,1,1647,1034,"[1643,1030,1654,1042]",-561.82,652.47,0.047105157232,85.2619047619,2050,0.0861584807406,1724.77142857,90,1780.76587684,1.0164353197,1,4
3361,3,8,4,18,2,1,1644,1035,"[1639,1030,1648,1040]",-562.49,652.47,0.0364476525232,71.0229941292,2104,0.0568596672198,1877.60714286,73,1913.56118953,1.0183265357,2,6
3362,3,8,4,19,2,1,1734,951,"[1730,945,1739,957]",-549.04,664.72,0.0291253,58.505,2226,0.0660343,1950.23,78,1945.98,1.03224,2,4
3363,3,8,4,19,2,2,1631,1016,"[1626,1009,1635,1020]",-564.46,655.41,0.0369879,76.3192,2298,0.0725701,1987.03,82,1945.98,1.06031,2,6
3364,3,8,4,20,2,1,971,1701,"[969,1699,973,1703]",-661.89,553.95,0.0294356736405,11.4666666667,432,0.0665569385866,378.083333333,20,377.724590164,1.03130696318,4,10
3365,3,8,4,21,2,1,1647,962,"[1642,958,1653,968]",-561.94,663.02,0.0576860837268,133.678571429,2633,0.0932871972318,2183.66666667,84,1982.61267458,1.1688340682,1,2
3366,3,8,4,23,2,1,1666,918,"[1662,914,1672,926]",-559.02,669.59,0.0414253626326,93.4469476744,2549,0.0820692079622,2162.34375,86,1963.54456153,1.14883600906,2,2
3367,3,8,4,24,2,1,1647,917,"[1642,912,1653,924]",-561.83,669.78,0.0670969585952,157.57404231,2755,0.114058842991,2190.87878788,106,2014.43010625,1.16581499795,2,3
3368,3,8,4,38,2,1,1018,1380,"[1014,1376,1021,1384]",-654.95,601.34,0.0336126652473,25.985645933,873,0.0777077512832,747.105263158,44,725.274953855,1.06592803871,4,11
3369,3,8,4,43,2,1,134,1859,"[128,1856,141,1862]",-785.44,530.55,0.0263751046631,18.6437587658,776,0.0599458042343,688.225806452,69,588.809526593,1.20050633234,7,11
3370,3,8,4,44,2,1,41,1865,"[39,1862,44,1871]",-799.23,529.51,0.0261534203031,17.4345238095,749,0.0713847830529,649.19047619,40,586.432512315,1.13674631948,7,10
3371,3,8,4,53,2,1,358,2017,"[355,2015,361,2021]",-752.49,507.1,0.0298833310046,14.2583333333,523,0.0609864333714,462.875,30,422.379353014,1.12963223682,8,13
3372,3,8,4,59,2,1,2011,978,"[2006,974,2015,982]",-508.16,660.88,0.0251554674323,35.5236363636,1582,0.0694102695833,1376.64,55,1357.3694346,1.04036793549,4,3
3373,3,8,4,63,2,1,1701,995,"[1695,990,1709,1000]",-553.94,658.34,0.0275351,57.5662,2451,0.0932,2033.08,97,2308.57,0.905606,5,7
