,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],Compound,Concentration,Cell Type,Cell Count,coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR,Unnamed: 25
61,3,4,5,54,1,1,1149,1377,"[1148,1376,1153,1380]",10.54,278.82,,,,,0.0254885993485,8.69444444444,379,0.0654796767014,332.416666667,18,345.000353768,0.988726844439,8,19,
62,3,4,5,58,1,1,709,1333,"[705,1330,713,1338]",-54.74,285.3,,,,,0.0474697,67.475,1582,0.077672,1353.96,60,1299.11,1.09416,11,7,
63,3,4,5,58,1,2,1131,1894,"[1128,1893,1133,1898]",7.54,202.3,,,,,0.0253136,8.12692,360,0.0699588,312.923,20,304.864,1.05309,16,17,
64,3,4,5,62,1,1,1121,1903,"[1120,1902,1124,1906]",6.25,201.14,,,,,0.0276931861439,8.55882352941,340,0.0616705698673,300.5,17,312.545249007,0.988845053672,14,13,
65,3,4,6,13,1,1,726,1529,"[720,1523,732,1533]",-52.15,256.61,,,,,0.0256083808983,40.7615207373,1714,0.0499349150614,1550.96428571,62,1779.41563651,0.894521647328,3,3,
66,3,4,6,21,1,1,630,1562,"[625,1556,635,1567]",-66.43,251.61,,,,,0.0315617069368,50.7555780933,1824,0.078848713109,1557.38235294,87,1678.41639729,0.958128110304,3,3,
67,3,4,6,36,1,1,859,1229,"[856,1226,863,1234]",-32.49,300.74,,,,,0.0275052282499,13.2030947776,531,0.0643221574344,466.818181818,47,495.721729215,0.96832809277,3,5,
68,3,4,6,39,1,1,888,1222,"[882,1219,892,1227]",-28.42,301.71,,,,,0.0303672646245,14.4100391134,522,0.0630115527707,460.115384615,59,477.986520025,0.992759008567,4,6,
69,3,4,6,40,1,1,1629,1542,"[1627,1538,1631,1547]",81.27,254.42,,,,,0.0250512446588,14.7759398496,663,0.0710368575437,575.052631579,35,575.248552087,1.02534559937,8,3,
70,3,4,6,41,1,1,1444,748,"[1440,745,1452,753]",54.19,371.79,,,,,0.0299127544661,24.8275862069,920,0.0665600639616,805.172413793,71,782.063897622,1.06129435526,5,3,
71,3,4,6,50,1,1,688,1297,"[682,1293,693,1301]",-57.97,290.71,,,,,0.0340004,40.0106,1290,0.0631465,1136.76,65,1195.96,0.983955,7,4,
72,3,4,6,50,1,2,776,1337,"[772,1335,779,1341]",-44.92,284.71,,,,,0.0301797,47.4006,1780,0.0777394,1523.21,36,1195.96,1.31327,7,8,
73,3,4,6,62,1,1,752,1834,"[748,1831,755,1836]",-48.39,211.39,,,,,0.0305762914303,10.0392156863,359,0.0601007469168,318.294117647,30,367.741710953,0.892836802445,11,13,
74,3,4,7,14,1,1,1749,1432,"[1746,1428,1753,1436]",99.11,270.81,,,,,0.0320853377954,30.9658385093,1046,0.056489430777,934.142857143,46,966.391757644,0.998672316913,2,1,
75,3,4,7,18,1,1,607,1545,"[604,1541,616,1550]",-69.34,253.98,,,,,0.0272705302335,41.4852941176,1765,0.087906310618,1479.76470588,88,1721.89626467,0.883473662854,3,2,
76,3,4,7,24,1,1,791,1587,"[786,1581,797,1592]",-42.59,247.96,,,,,0.0275883224596,48.6709939148,1908,0.0531204202432,1715.51724138,85,1714.06317057,1.02924341739,2,1,
77,3,4,7,35,1,1,1152,373,"[1151,372,1153,375]",10.73,427.23,,,,,0.0345368916797,13.619047619,450,0.0834049871023,380.714285714,9,384.236610169,1.02627735852,2,1,
78,3,4,7,38,1,1,796,1248,"[793,1241,801,1254]",-41.88,297.94,,,,,0.027308,14.2681,593,0.0769886,508.219,76,494.753,1.05606,4,2,
79,3,4,7,38,1,2,583,1798,"[580,1797,584,1801]",-73.51,216.52,,,,,0.0289516,8.94444,337,0.0580848,300.0,18,327.066,0.944593,9,11,
80,3,4,7,39,1,1,268,1778,"[265,1776,270,1782]",-120.01,219.53,,,,,0.0273163452471,8.81605351171,351,0.0557612216566,313.923076923,23,336.51080335,0.959075094236,10,9,
81,3,4,7,42,1,1,640,1781,"[638,1777,642,1783]",-64.91,219.32,,,,,0.025468715828,8.95804195804,379,0.0501971650858,342.769230769,22,340.635452311,1.03256214331,9,4,
82,3,4,7,47,1,1,1595,1600,"[1593,1597,1598,1604]",76.27,245.91,,,,,0.0268484394794,14.022556391,572,0.0590012180268,508.263157895,35,529.162203377,0.987004950377,10,12,
83,3,4,7,48,1,1,650,1449,"[645,1444,664,1459]",-63.06,267.79,,,,,0.0256936026658,56.3112449799,2478,0.0742774566474,2135.33333333,166,2179.15192148,1.00573280674,9,6,
84,3,4,7,49,1,1,1637,561,"[1631,550,1642,569]",82.36,399.53,,,,,0.0447954,61.0972,1543,0.0843982,1302.82,130,1326.15,1.02848,3,2,
85,3,4,7,49,1,2,667,1311,"[664,1306,670,1314]",-60.91,288.85,,,,,0.0351333,44.903,1382,0.0569087,1233.17,52,1206.33,1.05948,8,7,
86,3,4,7,49,1,3,723,1320,"[718,1316,727,1326]",-52.73,287.23,,,,,0.0312908,43.6572,1550,0.0683938,1351.55,67,1206.33,1.15657,8,10,
87,3,4,7,57,1,1,1758,1554,"[1753,1551,1760,1557]",100.12,252.69,,,,,0.0257468362624,16.0707070707,690,0.0630831122143,608.111111111,33,643.941172243,0.969314970198,13,6,
88,3,4,8,11,1,1,1704,1290,"[1700,1286,1709,1295]",92.36,291.75,,,,,0.025435775817,25.5901754386,1076,0.0464483000078,980.48,57,943.862126359,1.06590798311,2,3,
89,3,4,8,40,1,1,1632,1544,"[1628,1540,1635,1547]",81.65,254.29,,,,,0.0289706372648,21.4591304348,805,0.056249643448,719.260869565,50,759.736598681,0.974969484537,6,3,
90,3,4,8,54,1,1,740,1377,"[736,1369,745,1386]",-50.14,278.78,,,,,0.0638863,110.518,2064,0.120702,1619.41,105,1174.43,1.473,9,10,
91,3,4,8,54,1,2,1161,1474,"[1158,1472,1163,1483]",11.95,264.1,,,,,0.0307743,15.7553,581,0.0787143,496.208,55,543.752,0.941538,11,18,
92,3,4,8,56,1,1,715,1325,"[711,1322,718,1334]",-53.9,286.18,,,,,0.0286073823043,43.8650674663,1684,0.0612945637883,1489.48275862,69,1387.40925731,1.10518782977,9,3,
93,3,4,8,59,1,1,615,1481,"[610,1477,619,1487]",-68.79,263.48,,,,,0.0323880233385,50.1019912579,1756,0.0796760378239,1496.82758621,71,1601.95162391,0.965653116096,1,5,
94,3,4,9,13,1,1,1751,1339,"[1745,1336,1756,1346]",99.11,284.32,,,,,0.0261878542075,27.1627565982,1134,0.0578039900099,1010.06451613,66,1036.99892061,1.00022020478,2,1,
95,3,4,9,38,1,1,968,1411,"[965,1409,973,1416]",-16.26,273.74,,,,,0.0262578174922,13.8088768116,580,0.0621864798153,512.086956522,48,555.049351917,0.947475808263,5,3,
96,3,4,9,43,1,1,1716,1527,"[1713,1525,1720,1531]",94.15,256.66,,,,,0.0312404377158,25.2235294118,878,0.0577188817631,782.176470588,35,742.768230639,1.08701471966,8,3,
97,3,4,9,51,1,1,1922,810,"[1913,803,1930,817]",124.41,362.81,,,,,0.0506299132448,67.0407795611,1573,0.111624237842,1257.09302326,142,650.403000714,2.03586668783,2,2,
98,3,4,9,52,1,1,312,1352,"[309,1348,317,1357]",-113.37,282.59,,,,,0.0254455619126,20.2406462585,864,0.0541674080476,775.208333333,49,635.343051326,1.25199918049,7,4,
99,3,4,9,62,1,1,698,1308,"[694,1305,702,1314]",-56.36,288.9,,,,,0.0397814,65.1096,1827,0.0751559,1571.58,67,1435.26,1.14034,7,6,
100,3,4,9,62,1,2,679,1360,"[675,1354,684,1366]",-59.1,281.48,,,,,0.0286908,44.2771,1697,0.0619625,1498.97,77,1435.26,1.07523,7,9,
101,3,4,1,14,2,1,84,56,"[79,52,92,63]",-792.79,796.87,,,,,0.0477698050354,26.3765935747,633,0.0925247813411,525.783783784,106,533.484899278,1.03500657302,1,1,
102,3,4,1,25,2,1,514,1074,"[509,1068,519,1078]",-729.42,646.68,,,,,0.0275676470355,28.4552476147,1177,0.0794491368726,1003.74193548,71,1085.11107276,0.951236430088,4,3,
103,3,4,1,26,2,1,436,1216,"[430,1212,440,1221]",-741.01,625.51,,,,,0.0411628615941,44.0620620621,1178,0.0687859135052,1026.37037037,74,1088.18869509,0.983682735599,3,7,
104,3,4,1,39,2,1,685,949,"[682,946,688,953]",-704.25,665.04,,,,,0.0273778138309,16.3636363636,647,0.053459972863,581.333333333,33,507.77314861,1.17709447877,3,7,
105,3,4,1,42,2,1,772,906,"[769,902,774,908]",-691.3,671.5,,,,,0.0255626140434,15.13,667,0.0725628140704,576.75,25,565.299730512,1.04701978093,3,3,
106,3,4,1,44,2,1,1225,488,"[1219,485,1229,491]",-624.35,733.19,,,,,0.0275835497588,17.5727272727,715,0.0715623829149,619.5,55,640.562537609,0.994551959987,1,3,
107,3,4,1,46,2,1,1818,615,"[1812,612,1823,619]",-536.72,714.35,,,,,0.0265971573437,12.3848085374,525,0.0733351001401,453.259259259,59,396.480819287,1.17444286115,2,5,
108,3,4,2,22,2,1,446,1129,"[440,1123,451,1134]",-739.52,638.47,,,,,0.0361488356557,58.8834045861,1775,0.0612752661626,1570.03225806,83,1193.57470955,1.36473707898,2,2,
109,3,4,2,24,2,1,443,1210,"[439,1205,449,1214]",-739.81,626.59,,,,,0.0392543694027,42.2290977799,1183,0.0674237710019,1033.55172414,73,1034.38692232,1.04001781026,4,6,
110,3,4,2,45,2,1,1374,271,"[1369,266,1378,275]",-602.35,765.31,,,,,0.0309905,37.2364,1331,0.0668023,1164.31,68,1392.18,0.863065,1,2,
111,3,4,2,45,2,2,1367,368,"[1358,360,1374,374]",-603.42,751.06,,,,,0.0997849,148.736,1758,0.134256,1341.83,161,1392.18,1.07067,1,3,
112,3,4,2,46,2,1,1908,544,"[1902,541,1913,547]",-523.38,724.99,,,,,0.0255960128794,13.837962963,594,0.059965054463,526.791666667,54,510.908468593,1.05817316186,2,1,
113,3,4,2,55,2,1,807,251,"[805,248,810,254]",-685.99,768.3,,,,,0.025517394852,7.67545638945,327,0.0546385885031,293.117647059,29,296.954485777,1.01292661958,1,1,
114,3,4,2,64,2,1,1152,466,"[1149,462,1155,470]",-635.12,736.46,,,,,0.0353199792074,20.3985200846,635,0.0653143706867,557.136363636,43,609.355820792,0.947779382775,2,2,
115,3,4,3,16,2,1,82,58,"[81,56,85,60]",-793.14,796.73,,,,,0.0296208530806,8.33333333333,319,0.0777027027027,273.0,15,294.672827187,0.954731170901,1,2,
116,3,4,3,24,2,1,444,1209,"[437,1206,450,1213]",-739.77,626.61,,,,,0.0301157172142,36.800248139,1331,0.0579607953744,1185.16129032,78,1143.5709228,1.06854897593,4,10,
117,3,4,3,32,2,1,1746,1172,"[1743,1170,1749,1176]",-547.24,632.0,,,,,0.0255652766731,18.75,818,0.0674206176599,714.666666667,36,768.112762929,0.954829423573,3,6,
118,3,4,3,33,2,1,1665,1115,"[1661,1112,1667,1120]",-559.41,640.36,,,,,0.0262528573941,16.5888888889,711,0.0721556209002,615.3,36,564.395755267,1.11958476476,4,5,
119,3,4,3,40,2,1,1936,501,"[1932,497,1939,504]",-519.26,731.36,,,,,0.0254650525419,15.6604010025,674,0.0586533294755,599.315789474,42,616.512133959,0.997508656524,2,1,
120,3,4,3,59,2,1,1334,1539,"[1330,1535,1337,1542]",-608.23,577.96,,,,,0.0316349030237,14.2864693446,507,0.0737906137184,437.318181818,43,406.132242185,1.11196453828,5,5,
121,3,4,3,62,2,1,493,1302,"[486,1298,497,1306]",-732.62,612.96,,,,,0.0268600395167,29.0964912281,1274,0.0944233660248,1054.16666667,76,1026.29248976,1.055511142,4,6,
122,3,4,4,23,2,1,437,1135,"[433,1131,443,1140]",-740.62,637.44,,,,,0.0255838355546,39.8569023569,1734,0.0664085188771,1518.03703704,66,1154.57001354,1.34932825305,3,4,
123,3,4,4,62,2,1,604,1306,"[599,1301,608,1314]",-716.09,612.17,,,,,0.0250945899057,36.9931752874,1649,0.0686432354162,1437.15625,87,1287.9906818,1.14453423159,4,6,
124,3,4,5,17,2,1,1627,1582,"[1623,1579,1631,1587]",-564.83,571.35,,,,,0.0293060376063,17.8691860465,685,0.0729319627998,591.875,43,550.090203601,1.10844400074,4,2,
125,3,4,5,24,2,1,430,1124,"[425,1119,438,1131]",-741.58,639.08,,,,,0.0353378819512,54.7277777778,1717,0.0694580215407,1493.97222222,110,1154.21432141,1.34177853392,3,7,
126,3,4,5,30,2,1,1529,1640,"[1526,1636,1535,1645]",-579.27,562.87,,,,,0.0285386218967,19.2843691149,730,0.0530533739381,656.444444444,59,632.029202841,1.06914175883,3,3,
127,3,4,5,37,2,1,56,207,"[53,204,62,211]",-796.91,774.67,,,,,0.0291122936332,15.7984693878,601,0.0657209353873,526.875,49,568.092946189,0.95525472201,1,1,
128,3,4,5,53,2,1,1477,1538,"[1472,1535,1481,1542]",-587.11,578.04,,,,,0.0263034140042,14.8122529644,625,0.0653546662534,548.318181818,46,586.607909854,0.95997756819,6,4,
129,3,4,5,57,2,1,1456,1515,"[1452,1510,1460,1521]",-590.21,581.32,,,,,0.0441804739295,25.7117552335,691,0.10802945718,556.259259259,69,593.188453941,0.981089585655,5,6,
130,3,4,6,19,2,1,1694,1589,"[1690,1586,1700,1595]",-554.83,570.29,,,,,0.0548285076147,37.4308815858,782,0.09580651858,645.259259259,71,656.384474727,1.04007661231,5,4,
131,3,4,6,22,2,1,1677,1594,"[1673,1591,1685,1599]",-557.35,569.64,,,,,0.0274543,20.9744,878,0.0832819,743.0,78,721.182,1.05934,2,2,
132,3,4,6,22,2,2,1695,1600,"[1687,1592,1701,1605]",-554.87,569.07,,,,,0.0349614,23.8587,779,0.0837722,658.571,93,721.182,0.946266,2,3,
133,3,4,6,23,2,1,440,1134,"[434,1128,444,1139]",-740.48,637.85,,,,,0.0256047079946,35.6527777778,1537,0.0622792197819,1356.77777778,72,904.137666406,1.54006475705,4,7,
134,3,4,6,30,2,1,1530,1639,"[1527,1635,1535,1644]",-579.16,563.09,,,,,0.0290256465414,23.8112745098,900,0.0609818994523,796.541666667,51,759.436778571,1.08021228932,3,1,
135,3,4,6,39,2,1,1665,1635,"[1662,1633,1668,1639]",-559.28,563.55,,,,,0.0276721311475,12.4117647059,499,0.0672453922124,436.117647059,34,464.609367701,0.96539037511,6,12,
136,3,4,7,19,2,1,1695,1587,"[1692,1585,1700,1593]",-554.83,570.59,,,,,0.025459451434,18.3869463869,843,0.0899794299148,703.818181818,39,804.987381703,0.897163290531,3,1,
137,3,4,7,20,2,1,1703,1600,"[1701,1598,1711,1606]",-553.31,568.52,,,,,0.0256138822481,16.2866344605,715,0.0715100179182,619.565217391,54,705.164358585,0.901707302859,3,6,
138,3,4,7,22,2,1,1609,1624,"[1606,1619,1612,1627]",-567.63,565.4,,,,,0.0319517712792,27.710359408,984,0.07921631188,839.545454545,43,851.971124219,1.01794038472,3,2,
139,3,4,7,24,2,1,431,1125,"[422,1121,436,1130]",-741.77,639.14,,,,,0.0314616581421,41.0716216216,1485,0.0802441829603,1264.37837838,80,912.467890622,1.43068048029,3,6,
140,3,4,7,30,2,1,1529,1638,"[1526,1636,1533,1646]",-579.37,562.86,,,,,0.025809930162,23.3823076923,1052,0.0875858076255,882.56,52,861.966403598,1.05101811847,3,2,
141,3,4,7,35,2,1,1508,1600,"[1502,1593,1512,1604]",-582.55,569.1,,,,,0.0341712487753,28.8362023996,973,0.088344346169,815.037037037,71,758.22248855,1.11296255674,5,7,
142,3,4,7,40,2,1,1760,1169,"[1755,1166,1762,1175]",-545.38,632.31,,,,,0.0261758228366,19.525974026,820,0.0605080831409,726.428571429,44,952.874381113,0.78284667973,5,12,
143,3,4,7,62,2,1,532,1288,"[524,1284,536,1292]",-726.88,614.98,,,,,0.0266962101235,48.1893588896,2168,0.104738210675,1756.91176471,89,1789.11577596,1.0089347754,5,5,
