,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR,predicted_clc,cluster_id,cluster_size,nucleus_id
68,4,5,7,55,3,1,1374,497,"[1370,493,1380,505]",-279.27,731.62,0.0521545,70.0423,1737,0.154178,1272.93,82,618.107,2.17272,3,3,1,442,90,86
69,4,5,7,55,3,2,1344,535,"[1339,530,1353,545]",-283.5,725.83,0.0362584,48.3257,1578,0.102537,1284.49,146,618.107,2.15628,3,9,1,419,17,42
75,4,5,7,48,3,2,1342,476,"[1338,472,1348,481]",-283.99,735.0,0.0642447,58.6875,1028,0.0919834,854.813,88,563.865,1.62007,2,6,1,442,90,86
77,4,5,7,48,3,4,1337,501,"[1332,497,1341,506]",-284.9,731.16,0.0596283,65.6413,1221,0.0823509,1035.2,63,563.865,1.95231,2,11,1,454,35,88
78,4,5,7,51,3,1,1339,506,"[1336,502,1345,511]",-284.44,730.45,0.0307694,39.0542,1454,0.0833768,1230.2,59,618.785,2.0512,3,10,1,427,2,31
79,4,5,7,51,3,2,1337,524,"[1332,516,1344,532]",-284.77,727.84,0.0398379,44.2696,1348,0.116368,1066.97,111,618.785,1.79585,3,15,1,209,2,30
87,4,5,9,61,3,1,1414,527,"[1408,515,1420,543]",-273.32,727.26,0.0645222264352,88.6457364341,1954,0.206458318326,1285.23333333,215,617.208647243,2.22595564062,2,5,1,400,25,85
90,4,5,8,5,4,1,1943,518,"[1938,513,1953,524]",127.91,728.71,0.235276,2104.17,12289,0.284905,6839.26,154,3917.65,2.28286,2,7,1,312,1,20
91,4,5,8,5,4,2,1883,564,"[1876,556,1892,572]",118.88,721.93,0.233579,1650.33,10264,0.309262,5415.06,223,3917.65,1.80348,2,14,1,0,119,0
92,4,5,4,32,5,1,125,448,"[123,445,129,451]",182.1,739.06,0.0419997,116.137,3115,0.0808349,2649.06,30,2131.52,1.29729,1,4,1,0,119,0
97,4,5,9,63,3,1,1404,509,"[1397,503,1410,517]",-274.94,730.04,0.0607752,95.3942,1910,0.128765,1474.23,128,596.761,2.63024,2,2,1,442,90,86
98,4,5,9,63,3,2,1386,507,"[1382,503,1392,518]",-277.51,729.94,0.0370484,45.6872,1687,0.173774,1187.49,120,596.761,2.06645,2,3,1,442,90,86
99,4,5,9,63,3,3,1416,529,"[1413,526,1421,533]",-273.12,727.01,0.0272128,48.1816,1938,0.0589098,1722.37,40,596.761,2.96693,2,6,1,400,25,85
100,4,5,9,63,3,4,1374,546,"[1369,542,1380,551]",-279.27,724.6,0.0407808,53.7717,1545,0.0997297,1264.78,85,596.761,2.20952,2,9,1,391,2,85
111,4,5,6,48,3,1,1339,475,"[1336,471,1348,479]",-284.25,735.17,0.0498207,35.1481,916,0.154856,670.345,71,485.582,1.45288,2,1,1,442,90,86
112,4,5,6,48,3,2,1342,512,"[1335,508,1345,516]",-284.34,729.62,0.0338302,31.8009,1040,0.0676444,908.214,66,485.582,1.93585,2,8,1,454,35,88
118,4,5,4,0,7,3,732,1908,"[726,1902,736,1915]",-374.28,200.35,0.0368978,25.8242,812,0.0928235,674.059,94,596.673,1.17298,5,91,1,0,119,0
121,4,5,4,50,3,1,1346,474,"[1342,470,1353,480]",-283.39,735.07,0.0516938,51.0829,1295,0.160342,937.1,82,523.228,1.88863,3,3,1,442,90,86
122,4,5,4,50,3,2,1328,478,"[1323,475,1333,485]",-286.25,734.53,0.0551582,45.7238,982,0.112601,783.233,70,523.228,1.58431,3,4,1,442,90,86
123,4,5,4,50,3,3,1344,482,"[1340,478,1351,489]",-283.71,733.89,0.0265804,32.6333,1363,0.0656396,1195.09,79,523.228,2.34643,3,5,1,442,90,86
124,4,5,4,50,3,4,1367,493,"[1362,489,1372,502]",-280.41,732.12,0.0483075,48.3485,1158,0.0973703,952.5,99,523.228,1.91283,3,7,1,334,1,27
125,4,5,4,50,3,5,1326,517,"[1322,512,1330,521]",-286.53,728.88,0.0412839,42.324,1138,0.0731447,982.87,62,523.228,1.95936,3,8,1,221,1,27
144,4,5,8,63,3,1,1387,509,"[1383,505,1394,514]",-277.4,730.09,0.0628794,66.8281,1298,0.131663,995.97,89,544.759,1.95095,2,5,1,442,90,86
145,4,5,8,63,3,2,1403,509,"[1393,504,1409,516]",-275.29,729.86,0.088091,124.635,1700,0.137044,1290.21,149,544.759,2.5972,2,6,1,442,90,86
146,4,5,8,63,3,3,1421,527,"[1416,521,1425,538]",-272.44,727.05,0.0676348,85.3943,1685,0.177422,1177.18,121,544.759,2.31768,2,10,1,400,25,85
149,4,5,7,52,10,1,1383,1707,"[1380,1704,1391,1716]",-277.68,-93.06,0.0582285022596,71.822459893,1492,0.124494689962,1161.63636364,85,498.245722771,2.47560343653,6,10,1,143,1,29
159,4,5,8,55,3,1,1349,554,"[1344,552,1353,558]",-283.23,723.4,0.0387031749034,42.8228128461,1260,0.0845151241905,1063.61904762,43,651.882737016,1.69730198031,3,10,1,419,17,42
163,4,5,8,43,3,3,1367,473,"[1364,470,1376,479]",-280.15,735.19,0.0389116,32.0972,928,0.078582,792.778,80,574.985,1.4346,2,7,1,442,90,86
164,4,5,8,43,3,4,1362,502,"[1357,496,1366,507]",-281.19,731.25,0.0607632,56.9848,1067,0.0955763,880.833,77,574.985,1.63103,2,12,1,454,35,88
179,4,5,9,48,3,2,1347,486,"[1344,483,1351,491]",-283.42,733.4,0.0325354,50.8492,1728,0.0666529,1512.04,55,660.618,2.3658,2,6,1,0,119,0
181,4,5,9,48,3,4,1331,513,"[1327,497,1336,522]",-285.7,729.84,0.0495911,61.9352,1523,0.123993,1186.98,156,660.618,1.89053,2,14,1,454,35,88
182,4,5,9,48,3,5,1344,534,"[1339,531,1348,538]",-283.87,726.29,0.0439008,43.9345,1162,0.09683,956.833,56,660.618,1.5149,2,18,1,354,2,35
183,4,5,9,56,10,1,1407,1753,"[1404,1749,1411,1756]",-274.52,-99.47,0.0464873,57.7398,1411,0.0873436,1184.32,36,510.958,2.43084,10,32,1,0,119,0
191,4,5,3,12,3,3,1387,422,"[1383,419,1391,426]",-277.46,742.93,0.0355864,23.6408,725,0.0617421,640.68,53,535.045,1.24162,2,12,1,0,119,0
194,4,5,4,0,10,1,1687,397,"[1684,395,1689,401]",-233.22,100.7,0.0251946276652,13.9507692308,602,0.0545038065081,539.769230769,25,448.653155058,1.23418278409,2,34,1,0,119,0
198,4,5,7,46,7,3,696,1240,"[691,1236,701,1245]",-379.54,299.1,0.0407786,31.5582,858,0.0722766,742.333,83,660.849,1.17106,2,4,1,0,119,0
205,4,5,6,60,3,1,1394,502,"[1386,497,1403,508]",-276.37,731.02,0.0848898,120.035,1730,0.144188,1293.98,160,576.097,2.45447,2,3,1,442,90,86
206,4,5,6,60,3,2,1416,522,"[1411,514,1421,533]",-273.19,727.97,0.0831032,104.016,1697,0.193123,1147.64,167,576.097,2.17264,2,5,1,400,25,85
207,4,5,6,60,3,3,1367,532,"[1364,529,1371,535]",-280.41,726.66,0.039419,47.8768,1362,0.0772401,1166.68,41,576.097,2.10826,2,8,1,379,7,49
224,4,5,5,55,3,1,1370,503,"[1365,498,1380,513]",-279.66,730.73,0.0603428,60.1093,1145,0.100421,936.022,145,466.649,2.13465,2,3,1,442,90,86
225,4,5,5,55,3,2,1392,516,"[1388,512,1398,529]",-276.57,728.57,0.06084,50.6211,1044,0.14385,781.415,112,466.649,1.783,2,4,1,400,25,85
231,4,5,8,42,3,1,1374,488,"[1370,483,1379,492]",-279.45,733.2,0.0464942,55.3337,1359,0.0899092,1134.79,67,653.395,1.82144,2,5,1,453,10,88
232,4,5,8,42,3,2,1361,499,"[1355,497,1365,504]",-281.41,731.4,0.0391804,41.8462,1228,0.0895255,1026.19,52,653.395,1.6346,2,9,1,454,35,88
244,4,5,9,53,3,1,1348,498,"[1341,488,1352,510]",-283.45,731.66,0.0428098,59.6116,1770,0.140882,1332.86,156,645.851,2.15603,4,4,1,0,119,0
245,4,5,9,53,3,2,1344,547,"[1336,541,1350,552]",-283.95,724.54,0.0540356,56.7697,1170,0.0814165,993.829,117,645.851,1.62669,4,14,1,419,17,42
247,4,5,5,41,3,1,1396,480,"[1387,475,1403,489]",-276.17,734.22,0.0616016,60.264,1245,0.151167,918.022,161,600.946,1.62791,2,6,1,453,10,88
248,4,5,5,41,3,2,1415,508,"[1409,500,1419,514]",-273.29,730.33,0.0526507,45.9449,1051,0.119459,826.692,102,600.946,1.4521,2,10,1,444,2,88
250,4,5,4,4,4,1,1830,490,"[1826,486,1834,494]",110.8,732.78,0.0582677,115.343,2336,0.112331,1864.19,45,1616.3,1.22473,2,22,1,121,1,41
252,4,5,4,4,4,3,1947,503,"[1937,498,1954,512]",127.87,730.69,0.227568,593.505,3759,0.302151,2014.53,166,1616.3,1.61358,2,31,1,182,1,41
254,4,5,4,4,4,5,1848,510,"[1842,506,1852,519]",113.34,729.64,0.105588,239.364,3022,0.196926,2027.6,83,1616.3,1.40257,2,34,1,406,5,80
256,4,5,4,4,4,7,1887,520,"[1883,517,1890,524]",119.2,728.42,0.0404911,80.857,2190,0.0667186,1916.05,43,1616.3,1.23548,2,43,1,293,1,41
258,4,5,4,4,4,9,1895,559,"[1888,552,1903,566]",120.52,722.64,0.263098,807.833,4647,0.345079,2262.63,157,1616.3,1.89969,2,56,1,408,6,80
261,4,5,6,42,3,1,1368,476,"[1364,472,1373,488]",-280.25,734.61,0.0479244,32.0154,770,0.0952864,636.025,99,496.848,1.34456,2,6,1,442,90,86
267,4,5,8,60,3,1,1366,536,"[1361,532,1373,549]",-280.4,725.55,0.0544844,82.8741,1765,0.102028,1438.19,133,638.72,2.38142,2,6,1,379,7,49
271,4,5,8,54,7,2,701,1294,"[697,1287,707,1299]",-378.77,291.23,0.0383181,37.6163,1153,0.0996312,944.067,82,808.826,1.21371,3,5,1,380,5,42
284,4,5,6,58,3,1,1389,504,"[1380,499,1395,511]",-277.28,730.81,0.0786588,74.6906,1247,0.175383,874.861,116,460.349,2.06268,2,4,1,442,90,86
285,4,5,6,58,3,2,1407,521,"[1401,515,1413,532]",-274.47,728.0,0.0943931,86.5099,1181,0.174554,829.976,144,460.349,1.99085,2,8,1,400,25,85
293,4,5,7,59,3,1,1394,502,"[1386,497,1401,509]",-276.45,731.03,0.0736327,67.6534,1135,0.142919,851.143,108,430.874,2.1324,2,4,1,442,90,86
294,4,5,7,59,3,2,1414,519,"[1409,514,1417,530]",-273.54,728.08,0.0398845,32.93,1037,0.133517,792.703,98,430.874,1.91618,2,7,1,400,25,85
295,4,5,7,38,8,1,1851,478,"[1846,474,1856,483]",-531.84,411.71,0.0313559750609,28.7811671088,1017,0.0670984315357,889.103448276,78,745.643055099,1.23099733728,3,2,1,0,119,0
302,4,5,5,0,9,1,1524,1849,"[1518,1844,1528,1855]",-580.29,-113.84,0.0386129238085,28.8473193473,833,0.0739778476685,718.242424242,78,627.135535829,1.19127317925,3,139,1,0,119,0
308,4,5,7,19,3,1,530,1519,"[526,1515,535,1528]",-404.06,580.49,0.0398924152469,72.5346585117,2028,0.0748008891899,1745.72222222,109,1327.72044144,1.36945762374,7,12,1,146,1,55
312,4,5,5,49,3,1,1327,479,"[1324,475,1332,487]",-286.1,734.34,0.0534146,45.111,1089,0.153337,799.433,79,574.274,1.47063,2,2,1,442,90,86
313,4,5,5,49,3,2,1349,479,"[1339,473,1358,486]",-283.23,734.48,0.095744,113.331,1448,0.149956,1070.36,170,574.274,2.06119,2,3,1,442,90,86
315,4,5,5,49,3,4,1327,504,"[1322,500,1332,510]",-286.39,730.66,0.0429154,47.34,1244,0.0818527,1055.76,71,574.274,1.92086,2,9,1,420,1,59
333,4,5,9,64,3,1,1421,529,"[1416,524,1425,533]",-272.48,727.19,0.0386671,67.034,2072,0.10844,1666.59,79,625.102,2.77334,2,7,1,400,25,85
335,4,5,7,45,3,1,1371,474,"[1366,470,1377,479]",-279.76,735.23,0.0556502,53.0387,1068,0.0853468,900.034,82,593.336,1.60629,2,6,1,442,90,86
336,4,5,7,45,3,2,1408,492,"[1404,488,1413,504]",-274.28,732.08,0.0727522,78.4221,1287,0.125732,999.513,123,593.336,1.81673,2,11,1,200,2,84
337,4,5,7,45,3,3,1361,499,"[1356,495,1367,504]",-281.24,731.43,0.0503817,57.4277,1304,0.092849,1082.42,67,593.336,1.92109,2,12,1,454,35,88
340,4,5,6,55,3,1,1350,499,"[1348,497,1355,504]",-282.67,731.43,0.0362816,29.8007,1034,0.132796,791.571,43,552.077,1.48779,3,6,1,442,90,86
341,4,5,6,55,3,2,1370,501,"[1363,496,1381,512]",-279.64,730.95,0.0815891,102.323,1503,0.132289,1151.8,171,552.077,2.27165,3,7,1,442,90,86
342,4,5,6,55,3,3,1391,518,"[1387,513,1396,529]",-276.78,728.4,0.0771377,89.7706,1396,0.130364,1074.0,109,552.077,2.10799,3,10,1,400,25,85
354,4,5,8,6,3,3,1298,450,"[1290,445,1304,458]",-290.75,738.53,0.0826068,143.193,2080,0.133444,1590.23,137,1151.12,1.50586,2,21,1,175,1,63
355,4,5,8,6,3,4,1282,462,"[1279,458,1287,466]",-292.91,736.98,0.0343091,57.971,1877,0.0699133,1631.7,57,1151.12,1.46785,2,24,1,0,119,0
365,4,5,6,10,2,3,1687,694,"[1684,691,1692,700]",-555.95,702.63,0.0334922,24.5966,816,0.0696028,709.8,58,700.203,1.04883,3,26,1,0,119,0
366,4,5,9,53,9,1,991,1814,"[987,1811,997,1823]",-658.75,-108.93,0.0430749365712,24.535483871,664,0.0983698407193,545.064516129,90,562.575625461,1.01248609826,7,4,1,0,119,0
371,4,5,7,54,3,1,1349,498,"[1343,493,1356,503]",-283.07,731.74,0.0794945,80.9189,1251,0.14351,937.0,111,588.64,1.72927,3,7,1,442,90,86
372,4,5,7,54,3,2,1364,496,"[1356,490,1373,503]",-280.8,731.92,0.093384,122.511,1615,0.151763,1189.4,171,588.64,2.22871,3,8,1,442,90,86
374,4,5,7,38,3,1,1389,483,"[1383,480,1394,492]",-277.36,733.62,0.0262169,32.6719,1421,0.078744,1213.55,69,729.616,1.70805,2,4,1,453,10,88
375,4,5,7,38,3,2,1370,496,"[1366,492,1376,501]",-279.85,731.95,0.0254057,26.874,1218,0.0831851,1030.92,69,729.616,1.4498,2,7,1,454,35,88
376,4,5,7,38,3,3,1420,510,"[1415,505,1424,518]",-272.64,729.7,0.0523667,60.2682,1375,0.115338,1090.62,72,729.616,1.57739,2,9,1,0,119,0
377,4,5,7,38,3,4,1357,510,"[1352,505,1364,517]",-281.86,729.93,0.042382,46.3235,1276,0.0987324,1046.68,115,729.616,1.49805,2,10,1,454,35,88
378,4,5,7,38,3,5,1383,519,"[1376,512,1388,528]",-278.18,728.46,0.0547825,88.3781,1874,0.102717,1524.88,121,729.616,2.2111,2,15,1,455,1,53
379,4,5,7,38,3,6,1407,522,"[1402,519,1411,530]",-274.64,727.85,0.0341416,41.5108,1344,0.0673726,1174.33,77,729.616,1.66642,2,16,1,0,119,0
380,4,5,7,38,3,7,1390,525,"[1386,521,1394,529]",-276.99,727.77,0.0334842,56.0623,1829,0.0611416,1618.23,58,729.616,2.29476,2,17,1,94,2,78
383,4,5,8,14,11,1,366,1975,"[362,1970,372,1982]",-751.22,-455.32,0.0344517081499,28.8575163399,952,0.0813483446364,808.764705882,90,341.226723942,2.45473804791,6,18,1,297,1,71
386,4,5,3,10,5,2,186,482,"[182,478,192,487]",191.08,734.01,0.110051,256.218,2970,0.178113,2071.96,78,1831.56,1.27115,1,27,1,0,119,0
399,4,5,9,33,2,1,423,1429,"[416,1424,427,1434]",-742.95,594.13,0.0648160869008,82.0790141356,1482,0.111670336584,1184.25806452,89,1019.38122593,1.24226054634,5,15,1,0,119,0
416,4,5,4,51,1,1,603,1092,"[599,1088,607,1097]",-70.42,321.0,0.0253805345585,28.9648786718,1209,0.0416759740881,1112.25925926,58,964.380406403,1.18337549203,4,15,1,0,119,0
420,4,5,9,56,3,1,1344,544,"[1340,538,1348,550]",-283.82,724.94,0.0376158,44.3995,1359,0.0894044,1135.94,91,620.446,1.90241,3,13,1,419,17,42
421,4,5,9,56,3,2,1354,560,"[1349,556,1358,564]",-282.42,722.48,0.0379527,32.5544,967,0.0791156,825.208,59,620.446,1.38249,3,16,1,419,17,42
433,4,5,3,2,11,3,231,539,"[226,534,236,544]",-771.11,-243.0,0.0463016,36.3976,917,0.100378,749.7,82,691.408,1.13695,2,50,1,0,119,0
447,4,5,7,56,3,1,1358,506,"[1353,501,1366,513]",-281.71,730.49,0.0748887,60.5632,937,0.112069,748.147,107,481.497,1.67957,3,5,1,442,90,86
448,4,5,7,56,3,2,1394,526,"[1389,516,1399,533]",-276.45,727.79,0.072221,66.8924,1165,0.151001,859.325,138,481.497,1.92362,3,8,1,400,25,85
467,4,5,5,59,11,3,1742,1604,"[1738,1598,1745,1608]",-547.95,-400.27,0.0415213,41.8104,1169,0.0955161,965.154,56,799.028,1.26024,13,23,1,371,4,50
468,4,5,9,53,7,1,783,1161,"[776,1158,786,1165]",-366.98,310.76,0.0320463,31.9953,1096,0.0628323,966.414,66,782.964,1.27517,4,2,1,361,3,38
469,4,5,9,53,7,2,698,1295,"[693,1289,711,1302]",-378.92,290.82,0.0838486,83.0209,1206,0.141446,907.109,162,782.964,1.26459,4,3,1,380,5,42
472,4,5,6,1,4,2,1659,790,"[1653,786,1664,795]",85.52,688.47,0.0381559,53.0314,1507,0.0598392,1336.83,78,1101.35,1.26196,1,12,1,0,119,0
479,4,5,8,42,8,1,1865,485,"[1861,479,1869,493]",-529.8,410.44,0.0363106699865,34.5780682643,1132,0.104548715741,917.705882353,81,737.284950449,1.29160909908,3,2,1,0,119,0
484,4,5,9,42,2,1,397,1504,"[394,1501,405,1510]",-746.25,582.94,0.0289648199101,36.4527252503,1348,0.0490009037052,1222.06451613,87,939.021757418,1.34024289793,10,31,1,0,119,0
492,4,5,8,39,3,1,1354,515,"[1350,511,1362,522]",-282.21,728.99,0.0427444,48.4644,1312,0.0945405,1085.35,104,724.802,1.56431,2,9,1,454,35,88
493,4,5,8,39,3,2,1355,541,"[1350,535,1360,544]",-282.24,725.5,0.0427721,40.8286,1083,0.0847732,913.731,59,724.802,1.31699,2,16,1,0,119,0
506,4,5,8,61,3,1,1396,505,"[1390,500,1403,513]",-276.0,730.53,0.0734588,104.3,1740,0.138915,1315.54,119,568.036,2.49956,2,1,1,442,90,86
507,4,5,8,61,3,2,1412,522,"[1407,515,1418,533]",-273.7,727.88,0.0656663,90.7806,1718,0.141652,1291.67,143,568.036,2.43375,2,5,1,400,25,85
526,4,5,4,58,1,1,619,1021,"[614,1017,624,1026]",-68.07,331.44,0.0355845393365,41.2068965517,1255,0.0582710592888,1116.79310345,82,981.893028226,1.17935453936,3,4,1,227,1,44
532,4,5,5,33,8,2,1688,533,"[1683,528,1693,539]",-555.86,403.55,0.047806,27.7012,669,0.0960475,551.75,82,508.491,1.13955,2,2,1,0,119,0
538,4,5,4,2,9,1,1732,970,"[1725,965,1736,976]",-549.62,16.12,0.0476824,32.5955,782,0.0914166,651.0,89,613.719,1.11386,1,37,1,0,119,0
546,4,5,6,59,10,3,1404,1806,"[1397,1795,1408,1810]",-275.23,-106.82,0.0504982,53.2026,1461,0.187152,1000.35,81,450.393,2.33919,7,15,1,433,7,51
554,4,5,9,15,11,1,1027,1490,"[1023,1485,1031,1494]",-653.54,-383.55,0.0357181865968,19.4146567718,602,0.0691422805247,524.136363636,49,415.810674603,1.3072079521,5,9,1,0,119,0
560,4,5,4,5,4,3,1823,491,"[1820,488,1829,496]",109.97,732.63,0.0263118,65.1239,2690,0.0549093,2409.96,68,2093.84,1.18208,2,29,1,59,1,21
561,4,5,4,5,4,4,1898,493,"[1894,490,1901,502]",120.9,731.91,0.0624183,170.612,3165,0.105144,2562.76,62,2093.84,1.30543,2,30,1,0,119,0
563,4,5,4,5,4,6,1845,510,"[1842,507,1850,518]",113.17,729.79,0.113969,337.056,4076,0.217376,2620.37,61,2093.84,1.41244,2,39,1,406,5,80
586,4,5,7,3,3,1,336,73,"[332,68,341,78]",-432.68,794.54,0.0285157,48.2549,1829,0.0532789,1643.96,73,1386.31,1.22067,1,9,1,294,1,79
592,4,5,5,58,10,1,1404,1785,"[1401,1781,1409,1790]",-274.77,-104.3,0.0333516785911,26.347826087,906,0.0852559762512,763.652173913,54,436.9930201,1.80780919526,9,19,1,0,119,0
593,4,5,7,64,3,1,1389,506,"[1385,502,1394,510]",-277.25,730.54,0.0639651,61.6338,1215,0.147894,901.92,65,552.974,1.74249,2,1,1,442,90,86
594,4,5,7,64,3,2,1423,527,"[1417,519,1428,539]",-272.13,727.15,0.0779701,98.7151,1649,0.17102,1167.35,159,552.974,2.28955,2,3,1,400,25,85
597,4,5,9,8,4,1,1367,560,"[1363,557,1375,566]",42.64,722.34,0.0307221794532,29.3293172691,1034,0.0554610411705,925.333333333,83,773.413709602,1.23434927355,3,24,1,0,119,0
605,4,5,6,64,3,3,1405,508,"[1397,503,1412,515]",-274.72,730.08,0.0952892,110.882,1510,0.178422,1052.75,133,483.101,2.40867,1,3,1,442,90,86
606,4,5,6,64,3,4,1423,532,"[1419,521,1427,538]",-272.1,727.0,0.0640452,65.8294,1332,0.161276,962.028,105,483.101,2.12762,1,6,1,400,25,85
607,4,5,6,64,3,5,1377,536,"[1374,533,1381,541]",-278.92,725.92,0.0328549,30.5539,1047,0.0758273,899.409,54,483.101,1.92499,1,7,1,338,1,61
622,4,5,5,52,3,2,1343,520,"[1339,516,1349,528]",-283.87,728.12,0.0395433,30.9353,884,0.0810948,751.379,89,431.444,1.81325,3,14,1,209,2,30
625,4,5,1,3,4,1,1885,562,"[1875,555,1895,570]",118.97,722.06,0.14801731515,169.197624611,1468,0.202344489852,973.895833333,214,854.3713825,1.33793509633,3,22,1,408,6,80
628,4,5,8,52,3,1,1344,485,"[1339,479,1350,493]",-283.66,733.61,0.0635517,62.8201,1331,0.179616,925.667,113,630.123,1.56872,3,3,1,442,90,86
629,4,5,8,52,3,2,1340,511,"[1335,502,1348,517]",-284.26,729.9,0.0356502,44.4071,1502,0.111265,1201.22,106,630.123,1.97681,3,8,1,321,2,31
630,4,5,8,54,10,1,1409,1738,"[1405,1734,1412,1741]",-274.25,-97.26,0.0342601,39.3239,1276,0.0702543,1108.48,51,503.103,2.28145,7,29,1,0,119,0
640,4,5,9,42,3,1,1411,497,"[1403,485,1415,507]",-274.12,731.94,0.0428149,48.4223,1366,0.115764,1082.55,131,689.104,1.64122,2,9,1,0,119,0
641,4,5,9,42,3,2,1355,503,"[1351,496,1365,507]",-281.79,731.2,0.0410297,44.7866,1311,0.112064,1046.78,101,689.104,1.58403,2,10,1,454,35,88
642,4,5,9,42,3,3,1349,518,"[1346,512,1355,525]",-282.9,728.56,0.0266019,29.316,1199,0.0555926,1072.71,78,689.104,1.59922,2,13,1,454,35,88
645,4,5,8,46,3,1,1361,470,"[1356,466,1365,477]",-281.33,735.75,0.0657555,59.8625,1157,0.152668,850.517,79,628.844,1.4477,2,3,1,442,90,86
646,4,5,8,46,3,2,1402,496,"[1398,489,1406,502]",-275.22,732.0,0.0463382,54.678,1387,0.104167,1125.3,91,628.844,1.87642,2,10,1,352,2,86
648,4,5,8,46,3,4,1346,513,"[1342,506,1350,517]",-283.55,729.66,0.0325852,36.763,1298,0.0864433,1091.45,71,628.844,1.7941,2,13,1,454,35,88
653,4,5,8,53,10,1,1385,1715,"[1382,1711,1389,1721]",-277.64,-94.01,0.0297417655773,28.5307017544,1045,0.0578261419714,930.75,57,487.500795545,1.9677520745,8,17,1,37,1,39
657,4,5,7,60,3,1,1418,538,"[1414,531,1422,544]",-272.83,725.72,0.0403555520204,42.016563147,1179,0.0825736210402,999.142857143,69,617.541833191,1.68597391194,2,10,1,0,119,0
680,4,5,5,60,10,1,1396,1812,"[1393,1807,1399,1815]",-276.21,-108.07,0.035783,25.3897,823,0.0921218,684.158,42,406.3,1.74636,8,30,1,433,7,51
685,4,5,6,19,3,1,531,1519,"[528,1516,534,1528]",-403.97,580.46,0.0253421,45.6694,1927,0.0463022,1756.45,68,1390.94,1.29561,5,16,1,73,1,56
704,4,5,7,41,3,1,1380,487,"[1375,483,1384,495]",-278.61,733.02,0.0379053,49.5623,1492,0.0851045,1257.97,72,701.605,1.86362,2,4,1,453,10,88
705,4,5,7,41,3,2,1363,501,"[1359,498,1370,506]",-280.78,731.14,0.0323058,38.284,1355,0.0832345,1146.77,79,701.605,1.68906,2,6,1,454,35,88
706,4,5,7,41,3,3,1351,516,"[1347,511,1354,522]",-282.85,728.97,0.0341711,38.7284,1279,0.0776697,1094.64,57,701.605,1.61539,2,11,1,454,35,88
707,4,5,7,41,3,4,1356,539,"[1353,536,1361,544]",-281.91,725.47,0.0383946,35.6968,1026,0.0687277,894.04,57,701.605,1.32516,2,16,1,0,119,0
