,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
4519,3,9,1,7,2,1,630,1264,"[626,1261,635,1268]",-712.25,618.49,0.0365803378086,21.4738983051,645,0.0656225218081,565.56,59,528.128057087,1.11153704187,3,18
4520,3,9,1,9,2,1,972,1366,"[965,1363,974,1371]",-662.05,603.32,0.026610324349,10.5909090909,452,0.0769480695294,387.409090909,44,407.07735697,0.97770114988,2,5
4521,3,9,1,28,2,1,1466,1071,"[1464,1068,1471,1076]",-588.48,646.95,0.0265834256369,13.2,555,0.0690037078057,483.35,40,483.247437663,1.02752743481,1,1
4522,3,9,1,30,2,1,1320,1476,"[1316,1472,1325,1480]",-610.24,587.27,0.0523517801009,22.733968254,488,0.0850231234436,411.52,63,416.48527539,1.04266343593,2,3
4523,3,9,1,36,2,1,352,1080,"[348,1078,356,1084]",-753.32,645.6,0.0251651,14.4976,624,0.0526316,561.6,41,514.599,1.11951,3,5
4524,3,9,1,36,2,2,776,1278,"[773,1276,782,1281]",-690.38,616.45,0.0256117,14.2114,637,0.0818002,540.667,41,497.605,1.1151,5,9
4525,3,9,1,39,2,1,1363,1522,"[1357,1520,1366,1525]",-604.09,580.41,0.0259215071515,8.94019138756,391,0.0757206277747,335.954545455,38,326.745535369,1.05554536943,6,11
4526,3,9,1,44,2,1,1717,919,"[1713,915,1722,929]",-551.58,669.17,0.0263907649048,18.7142319277,824,0.0882152658839,690.40625,83,617.872397757,1.14768111426,3,7
4527,3,9,1,49,2,1,1734,897,"[1731,894,1738,905]",-549.07,672.49,0.0304708,23.3611,909,0.100278,743.31,70,711.229,1.07795,4,6
4528,3,9,1,49,2,2,1222,971,"[1218,967,1225,977]",-624.84,661.67,0.0297903,24.8059,928,0.0692014,807.875,47,890.521,0.935049,5,12
4529,3,9,1,49,2,3,460,1098,"[457,1093,463,1101]",-737.32,643.23,0.0264685,14.6,612,0.0652742,537.0,45,566.715,0.973329,6,15
4530,3,9,1,50,2,1,130,1247,"[126,1245,132,1252]",-786.37,620.87,0.0263112090972,11.3375,488,0.07540802975,419.5625,30,441.831585282,0.975258479371,8,9
4531,3,9,1,52,2,1,129,1240,"[126,1238,132,1244]",-786.23,621.97,0.0274425,11.5799,469,0.0666498,410.389,32,426.866,0.988527,7,8
4532,3,9,1,52,2,2,637,1341,"[634,1339,640,1345]",-711.22,607.02,0.0284912,18.1617,706,0.0654306,619.286,38,477.801,1.33413,8,11
4533,3,9,1,53,2,1,1843,841,"[1836,837,1846,846]",-533.15,681.06,0.025468,18.1578,797,0.0685023,694.808,58,612.764,1.16352,2,4
4534,3,9,1,53,2,2,127,1220,"[126,1219,129,1222]",-786.54,624.96,0.0421791,20.0513,626,0.15783,455.333,13,473.48,1.00402,6,18
4535,3,9,1,58,2,1,1933,841,"[1931,839,1936,845]",-519.59,680.92,0.0275563,22.9571,924,0.0656561,810.143,30,784.282,1.06225,2,4
4536,3,9,1,58,2,2,1039,1243,"[1035,1239,1043,1253]",-651.77,621.18,0.0493683,50.3806,1187,0.100539,970.125,89,825.806,1.23577,6,17
4537,3,9,1,59,2,1,1202,964,"[1196,960,1206,968]",-627.76,662.92,0.0261952,23.964,1036,0.0753235,890.862,69,981.413,0.932152,3,7
4538,3,9,1,59,2,2,1033,1241,"[1030,1237,1039,1249]",-652.54,621.58,0.0505823,59.3434,1339,0.0917858,1113.86,73,869.977,1.34855,6,20
4539,3,9,1,60,2,1,1016,1237,"[1011,1233,1022,1241]",-655.14,622.45,0.0477520605704,45.8711995578,1130,0.105274597884,914.740740741,67,705.541879867,1.36152362845,6,11
4540,3,9,1,62,2,1,796,597,"[793,591,800,603]",-687.53,717.09,0.0305248443258,20.0166666667,766,0.092932559688,635.733333333,56,747.822883251,0.876878756571,3,2
4541,3,9,2,1,2,1,1083,1398,"[1079,1393,1088,1403]",-645.37,598.72,0.0345652488964,23.818488529,773,0.0749030619067,665.269230769,57,581.387173985,1.18524754266,1,6
4542,3,9,2,26,2,1,1285,1418,"[1281,1414,1291,1422]",-615.21,595.81,0.0273180436706,16.4371693122,675,0.0712081582273,585.259259259,56,577.39838937,1.04208193104,1,3
4543,3,9,2,30,2,1,1319,1475,"[1315,1472,1323,1481]",-610.37,587.24,0.0503316692881,27.2592592593,626,0.0979245834551,514.333333333,54,520.784759252,1.03995476629,2,4
4544,3,9,2,36,2,1,1324,925,"[1321,920,1330,932]",-609.4,668.49,0.0269493985008,21.6947004608,911,0.0753567589216,783.321428571,62,839.732771421,0.958657511568,2,4
4545,3,9,2,37,2,1,1239,1034,"[1235,1032,1241,1037]",-622.28,652.43,0.0262351818608,20.7974358974,843,0.0440059445178,771.933333333,26,835.628321269,0.948664315286,2,5
4546,3,9,2,39,2,1,1862,832,"[1859,829,1870,839]",-529.77,682.13,0.0254828673162,18.3480392157,819,0.0771591407278,701.666666667,68,760.530871859,0.946726467688,1,1
4547,3,9,2,40,2,1,1718,871,"[1712,867,1720,877]",-551.62,676.38,0.0305024595924,21.2595918367,860,0.119995832574,675.72,49,782.083093923,0.891183554859,1,2
4548,3,9,2,41,2,1,1355,1560,"[1350,1555,1363,1566]",-604.83,574.68,0.0854772139176,30.2803030303,427,0.137196352191,323.96969697,104,387.610856796,0.913932088819,5,19
4549,3,9,2,42,2,1,1729,855,"[1727,851,1733,860]",-549.7,678.82,0.0261972591402,22.2044134727,949,0.0696688315174,825.380952381,41,740.181397195,1.14510492842,2,3
4550,3,9,2,43,2,1,175,1799,"[173,1797,176,1803]",-779.54,539.31,0.0283613171938,8.82186234818,346,0.0675210632491,302.230769231,19,296.275899879,1.04987490277,6,17
4551,3,9,2,44,2,1,1312,1559,"[1309,1557,1316,1562]",-611.39,574.85,0.0347436669798,13.5641447368,455,0.0939576083518,376.842105263,32,371.963484818,1.0495821927,8,17
4552,3,9,2,45,2,1,731,284,"[729,283,733,286]",-697.3,763.31,0.034082,14.4667,498,0.0969163,410.0,15,522.957,0.811667,2,2
4553,3,9,2,45,2,2,189,1789,"[186,1785,192,1792]",-777.41,540.98,0.027473,9.00849,365,0.0674157,318.895,31,304.749,1.07598,8,22
4554,3,9,2,47,2,1,1360,1454,"[1356,1451,1364,1460]",-604.37,590.26,0.063879692236,26.948852459,490,0.107444740768,394.92,61,372.464431794,1.13264198256,8,21
4555,3,9,2,51,2,1,1734,915,"[1732,912,1738,920]",-548.92,669.91,0.0259589172465,12.415037594,532,0.0663009652408,465.842105263,35,405.61304649,1.17909704088,4,9
4556,3,9,2,53,2,1,127,1220,"[126,1219,128,1222]",-786.58,625.0,0.0523179,26.3333,631,0.138989,477.0,9,523.01,0.962378,7,11
4557,3,9,2,53,2,2,1337,1488,"[1332,1483,1343,1494]",-607.69,585.32,0.243692,187.571,1158,0.330932,582.133,98,384.019,2.00434,8,14
4558,3,9,2,57,2,1,1048,1244,"[1044,1238,1057,1249]",-650.26,621.5,0.0435429482533,39.7866741321,1050,0.0915059499384,873.947368421,94,750.090506156,1.21816505482,6,16
4559,3,9,2,58,2,1,1039,1243,"[1037,1241,1042,1248]",-651.73,621.38,0.0278351501243,34.0467836257,1301,0.0449332916871,1189.11111111,38,933.338577929,1.31051895171,6,14
4560,3,9,2,59,2,1,1036,1240,"[1029,1234,1044,1250]",-652.24,621.83,0.0721265,89.7317,1433,0.107695,1154.36,172,973.035,1.27856,7,9
4561,3,9,2,59,2,2,1011,1312,"[1007,1309,1015,1316]",-655.89,611.35,0.0255838,23.0819,1001,0.0648228,879.125,58,973.035,0.927209,7,11
4562,3,9,2,60,2,1,992,1239,"[987,1236,996,1245]",-658.76,622.12,0.0310859,24.1576,848,0.0593607,752.966,65,818.498,0.949451,6,13
4563,3,9,2,60,2,2,1017,1238,"[1011,1232,1022,1247]",-655.11,622.26,0.0613885,67.3267,1275,0.106576,1029.41,112,818.498,1.33993,6,14
4564,3,9,2,61,2,1,1005,1236,"[1000,1232,1010,1245]",-656.85,622.32,0.0483922982621,46.9927170868,1111,0.0918459032965,924.085714286,102,772.432822805,1.25716878245,7,14
4565,3,9,2,64,2,1,714,621,"[711,616,718,624]",-699.79,713.7,0.0271423510534,24.5750943396,992,0.0593537088059,880.84,53,751.766226938,1.20438383888,2,2
4566,3,9,3,2,2,1,233,174,"[230,172,236,177]",-770.92,779.62,0.0303742238631,8.61904761905,320,0.0753720595295,275.142857143,21,247.048996176,1.14860577924,1,1
4567,3,9,3,39,2,1,1359,1526,"[1354,1521,1365,1532]",-604.42,579.71,0.132408114157,69.5649957519,702,0.212625628141,455.818181818,107,461.421033711,1.13861991367,4,10
4568,3,9,3,40,2,1,1353,1531,"[1348,1527,1356,1537]",-605.42,578.92,0.0448602520943,18.7868852459,476,0.0867579908676,400.0,61,464.676712329,0.901243540153,4,12
4569,3,9,3,41,2,1,1355,1564,"[1353,1561,1363,1567]",-604.7,574.22,0.0488623647893,20.5490196078,498,0.109131403118,400.0,51,456.986067601,0.920266610787,4,9
4570,3,9,3,42,2,1,1330,1565,"[1325,1562,1335,1569]",-608.73,573.91,0.0790959488273,30.9133333333,470,0.132639290534,359.92,60,435.318653588,0.897809754101,5,15
4571,3,9,3,47,2,1,1361,1454,"[1356,1450,1364,1461]",-604.27,590.25,0.068109704439,32.9025096525,592,0.136081696995,450.178571429,74,441.968254646,1.09302212546,7,16
4572,3,9,3,48,2,1,183,1211,"[179,1209,186,1215]",-778.27,626.22,0.0258299142111,13.1904761905,569,0.0670655474192,497.476190476,39,542.853734078,0.9407076614,7,12
4573,3,9,3,53,2,1,126,1220,"[125,1219,128,1222]",-786.71,625.01,0.0392985,20.3385,657,0.138451,497.2,13,560.612,0.923166,7,10
4574,3,9,3,53,2,2,1365,1372,"[1360,1369,1368,1378]",-603.67,602.4,0.0555415,36.5,775,0.11058,620.667,66,468.179,1.40367,8,12
4575,3,9,3,53,2,3,1336,1487,"[1332,1483,1341,1494]",-607.81,585.31,0.256696,258.199,1481,0.329053,747.655,96,468.179,2.14844,8,16
4576,3,9,3,57,2,1,1089,1205,"[1086,1200,1093,1210]",-644.38,627.23,0.0252667,22.3493,977,0.062427,862.185,58,889.291,0.994651,6,10
4577,3,9,3,57,2,2,1046,1242,"[1043,1240,1053,1249]",-650.55,621.41,0.0269547,29.2111,1178,0.0553191,1054.5,45,889.291,1.21862,6,11
4578,3,9,3,57,2,3,1023,1260,"[1020,1256,1028,1266]",-654.03,619.0,0.0263408,25.2712,1031,0.0492971,934.125,53,889.291,1.07883,6,12
4579,3,9,3,57,2,4,1026,1286,"[1023,1282,1030,1290]",-653.69,615.25,0.0251757,21.5592,931,0.0544845,834.792,57,889.291,0.962959,6,13
4580,3,9,3,60,2,1,1014,1234,"[1010,1232,1017,1244]",-655.57,622.4,0.0281216502993,33.13192104,1350,0.0821503374447,1145.03225806,67,931.868187935,1.26430346519,8,15
4581,3,9,3,61,2,1,1414,1591,"[1410,1587,1418,1595]",-596.35,570.23,0.234246192893,234.394920635,1548,0.33780420354,766.24,63,378.510986375,2.64360865775,9,17
4582,3,9,4,25,2,1,1284,1434,"[1278,1429,1289,1438]",-615.65,593.43,0.0299426395812,20.2610169492,768,0.078348778433,656.4,59,706.173564535,0.95820779895,4,3
4583,3,9,4,26,2,1,191,2030,"[188,2028,195,2035]",-777.14,505.13,0.0251537935748,12.2666666667,540,0.0636202481781,475.4,39,462.413238478,1.05461225174,4,6
4584,3,9,4,30,2,1,1323,1476,"[1317,1471,1327,1480]",-609.89,587.2,0.0494272429585,33.6626984127,759,0.0793570176998,647.392857143,72,657.976692609,1.03507550223,4,5
4585,3,9,4,31,2,1,1331,1505,"[1326,1501,1338,1510]",-608.48,582.87,0.0393485530927,27.6117804552,812,0.092785046729,674.111111111,83,655.217199076,1.07097752097,2,6
4586,3,9,4,32,2,1,1838,350,"[1836,347,1841,352]",-533.69,753.74,0.0304314619795,9.89160839161,356,0.0608595988539,315.153846154,22,319.639205359,1.01691359851,2,6
4587,3,9,4,39,2,1,1359,1527,"[1354,1521,1366,1532]",-604.39,579.73,0.109347269887,62.6679144385,696,0.153806772471,510.441176471,110,537.395795578,1.06645622393,4,8
4588,3,9,4,41,2,1,1355,1560,"[1352,1558,1360,1563]",-605.06,574.75,0.0313867,16.4222,604,0.0875045,506.8,36,556.574,0.940076,4,14
4589,3,9,4,41,2,2,1359,1564,"[1352,1561,1362,1567]",-604.7,574.14,0.0465824,23.837,615,0.115262,487.88,53,556.574,0.919404,4,15
4590,3,9,4,42,2,1,1331,1567,"[1327,1563,1335,1571]",-608.61,573.7,0.121579221534,59.165806927,620,0.183795450772,427.47826087,59,510.998230962,0.952340024505,5,12
4591,3,9,4,43,2,1,1248,1409,"[1240,1403,1256,1415]",-620.94,597.14,0.0256047856955,12.9833333333,609,0.104177683765,494.083333333,90,522.681094256,0.970126282047,6,7
4592,3,9,4,44,2,1,1313,1563,"[1309,1559,1317,1568]",-611.33,574.25,0.126313548044,72.048582996,743,0.197087529047,498.346153846,76,516.066704376,1.10527327573,6,15
4593,3,9,4,47,2,1,1360,1455,"[1355,1449,1364,1460]",-604.32,590.33,0.0584469716988,31.9515377446,637,0.106167664671,514.724137931,74,530.614161726,1.03026966694,6,20
4594,3,9,4,49,2,1,1373,1477,"[1370,1475,1378,1481]",-602.35,586.9,0.0253563,13.9732,652,0.0966277,537.1,41,587.61,0.937822,5,5
4595,3,9,4,49,2,2,1376,1482,"[1371,1480,1379,1486]",-602.09,586.19,0.0342114,19.3907,659,0.0925066,547.4,43,587.61,0.96457,5,6
4596,3,9,4,52,2,1,1312,1478,"[1308,1474,1320,1483]",-611.14,586.82,0.190786407075,193.258762887,1423,0.269006108708,819.7,97,488.560825122,2.07335240732,8,21
4597,3,9,4,53,2,1,127,1220,"[126,1219,128,1222]",-786.58,624.95,0.0402629,21.4747,658,0.124893,511.889,11,571.694,0.932953,7,9
4598,3,9,4,53,2,2,1336,1487,"[1332,1483,1341,1494]",-607.82,585.36,0.236031,289.778,1796,0.313858,937.933,97,559.785,2.19318,8,16
4599,3,9,4,53,2,3,173,1775,"[166,1771,179,1781]",-779.75,543.03,0.0285161,13.4962,529,0.0699969,459.788,88,421.936,1.1217,9,17
4600,3,9,4,56,2,1,1015,1185,"[1005,1179,1020,1189]",-655.51,630.26,0.0295418767582,31.9418331375,1243,0.0845015622237,1049.2972973,92,1060.08230363,1.01995772095,5,6
4601,3,9,4,60,2,1,1017,1236,"[1011,1229,1023,1246]",-655.16,622.51,0.0464916133603,61.4894358974,1512,0.0904753539033,1261.1025641,125,1021.16077385,1.29518488554,7,9
4602,3,9,4,61,2,1,1008,1174,"[1005,1170,1016,1179]",-656.14,631.8,0.0315977,32.0985,1181,0.0911191,983.75,66,1004.91,1.01089,7,10
4603,3,9,4,61,2,2,1414,1587,"[1411,1584,1418,1594]",-596.29,570.5,0.261856,318.919,1877,0.352305,899.0,74,457.27,2.66346,9,16
4604,3,9,4,62,2,1,1043,1227,"[1038,1223,1046,1231]",-651.21,623.98,0.0274499,24.1934,995,0.0744131,857.174,49,925.463,0.952353,8,17
4605,3,9,4,62,2,2,1468,1486,"[1465,1483,1473,1492]",-588.17,585.57,0.122478,71.4305,759,0.194539,511.783,61,392.409,1.48624,9,21
4606,3,9,4,62,2,3,1422,1577,"[1419,1574,1426,1583]",-595.11,572.02,0.244517,279.693,1748,0.338353,864.167,64,392.409,2.91497,9,23
4607,3,9,5,30,2,1,1324,1476,"[1321,1473,1327,1480]",-609.67,587.13,0.0275017861396,18.9934210526,762,0.0630346194794,671.631578947,40,695.687202068,0.992723450923,5,7
4608,3,9,5,31,2,1,1335,1502,"[1325,1496,1339,1509]",-608.38,583.22,0.0342569225421,24.8575317604,877,0.111700441998,700.763157895,116,696.130605381,1.04236286129,3,6
