,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR,predicted_clc,cluster_id,cluster_size,nucleus_id
1510,3,6,8,44,1,3,1833,1705,"[1827,1702,1837,1709]",111.3,230.39,0.0410734,76.2654,2243,0.114938,1780.54,57,1341.32,1.38431,3,6,1,63,14,60
1511,3,6,8,44,1,4,1876,1733,"[1872,1728,1883,1737]",117.89,226.34,0.094435,154.036,2025,0.156449,1477.1,88,1341.32,1.21607,3,7,1,64,8,60
1512,3,6,8,45,1,1,1836,1701,"[1832,1697,1842,1708]",111.91,230.86,0.0882222574346,151.472426471,2064,0.137356534617,1565.46875,102,1341.84099872,1.27954144948,3,7,1,63,14,60
1522,3,6,9,42,1,1,1943,1572,"[1938,1568,1948,1578]",127.57,249.98,0.0407176,78.5886,2108,0.0647809,1851.5,79,1447.58,1.33332,4,2,1,56,11,38
1523,3,6,9,42,1,2,1834,1686,"[1829,1681,1841,1693]",111.6,233.14,0.100391,206.013,2455,0.141573,1846.08,128,1447.58,1.4176,4,5,1,63,14,60
1524,3,6,9,42,1,3,1878,1721,"[1873,1716,1884,1727]",118.11,227.95,0.137912,267.354,2439,0.186796,1671.23,107,1447.58,1.33918,4,6,1,64,8,60
1526,3,6,9,43,1,2,1828,1698,"[1823,1693,1834,1706]",110.72,231.23,0.121792,228.157,2326,0.171441,1645.18,126,1317.22,1.42219,3,9,1,63,14,60
1527,3,6,9,43,1,3,1872,1733,"[1865,1728,1877,1739]",117.02,226.24,0.122368,212.681,2191,0.17911,1525.36,111,1317.22,1.31948,3,10,1,64,8,60
1529,3,6,9,44,1,2,1831,1701,"[1825,1695,1837,1708]",111.07,230.92,0.082235,165.837,2398,0.128793,1850.79,120,1474.77,1.36742,4,6,1,63,14,60
1530,3,6,9,44,1,3,1876,1732,"[1870,1728,1883,1737]",117.85,226.41,0.0895206,158.747,2199,0.153253,1614.56,111,1474.77,1.20243,4,7,1,64,8,60
1531,3,6,9,45,1,1,1837,1701,"[1831,1696,1842,1708]",111.94,230.91,0.0658953,125.875,2189,0.10184,1784.35,114,1482.56,1.28846,3,3,1,63,14,60
1532,3,6,9,45,1,2,1886,1727,"[1881,1721,1892,1732]",119.31,227.25,0.0840895,143.131,2030,0.131234,1559.0,99,1482.56,1.1481,3,4,1,64,8,60
1574,3,6,1,49,2,1,1007,1113,"[1002,1109,1012,1118]",-656.51,640.8,0.0463335,61.9033,1534,0.0925407,1274.13,82,888.693,1.50337,7,16,1,187,35,120
1575,3,6,1,49,2,2,1009,1120,"[1002,1117,1016,1124]",-656.16,639.73,0.0470539,62.8635,1520,0.0883867,1273.13,87,888.693,1.50332,7,18,1,187,35,120
1581,3,6,1,57,2,1,1016,1043,"[1012,1039,1023,1049]",-655.03,651.05,0.0439454624156,60.8701525054,1622,0.101057210021,1324.25925926,85,1040.42748538,1.33130797795,7,11,1,109,10,88
1607,3,6,2,48,2,1,1000,1121,"[995,1117,1006,1127]",-657.54,639.59,0.0550518,82.3356,1727,0.0999066,1413.27,88,1082.55,1.38155,6,9,1,187,35,120
1608,3,6,2,48,2,2,1004,1127,"[999,1123,1008,1133]",-656.96,638.58,0.0422511,61.8139,1658,0.0839435,1401.2,72,1082.55,1.35145,6,11,1,187,35,120
1611,3,6,2,49,2,1,1009,1111,"[1004,1108,1013,1117]",-656.32,640.91,0.0440066,70.6489,1871,0.0987247,1534.77,77,1128.0,1.42325,7,8,1,187,35,120
1612,3,6,2,49,2,2,1011,1120,"[1008,1117,1014,1124]",-655.92,639.69,0.0326359,55.9264,1876,0.0617699,1657.72,37,1128.0,1.5192,7,9,1,187,35,120
1617,3,6,2,57,2,1,1017,1044,"[1013,1038,1022,1049]",-654.84,651.1,0.0441282098783,77.3646723647,2086,0.109039175339,1675.81481481,78,1304.65113239,1.3437917951,7,9,1,109,10,88
1643,3,6,3,48,2,1,1001,1123,"[996,1117,1008,1132]",-657.25,639.18,0.0776265,139.006,2114,0.122767,1651.7,135,1337.67,1.33868,7,7,1,187,35,120
1646,3,6,3,49,2,1,1007,1112,"[1001,1107,1013,1117]",-656.48,640.97,0.0374964,66.8928,2048,0.0878902,1717.09,93,1411.78,1.26364,9,20,1,187,35,120
1647,3,6,3,49,2,2,1010,1120,"[1002,1116,1015,1125]",-656.13,639.85,0.0417744,77.3424,2044,0.0706922,1774.09,90,1411.78,1.31142,9,21,1,187,35,120
1656,3,6,3,57,2,1,1025,1035,"[1020,1031,1030,1039]",-653.87,652.39,0.0374119,79.1041,2333,0.0681482,2035.31,68,1539.08,1.37381,9,11,1,109,10,88
1657,3,6,3,57,2,2,1017,1045,"[1011,1040,1023,1052]",-655.0,650.83,0.0482083,88.2719,2290,0.135693,1742.78,94,1539.08,1.18971,9,14,1,109,10,88
1658,3,6,3,58,2,1,1031,1036,"[1028,1033,1035,1043]",-652.97,652.0,0.0385871732435,75.8,2174,0.0702549691288,1888.58333333,60,1501.98890275,1.30785475827,7,8,1,109,10,88
1677,3,6,4,47,2,1,1000,1129,"[994,1124,1005,1141]",-657.56,638.04,0.0880991,192.965,2681,0.146131,1997.35,134,1639.76,1.33575,7,9,1,187,35,120
1680,3,6,4,48,2,1,1001,1124,"[992,1115,1008,1132]",-657.49,639.19,0.0830331,159.789,2304,0.132572,1764.62,187,1583.43,1.21534,8,15,1,187,35,120
1686,3,6,4,50,2,1,1006,1109,"[1002,1106,1011,1116]",-656.66,641.15,0.0490521,103.058,2353,0.0816082,1997.93,73,1374.36,1.5287,9,18,1,187,35,120
1687,3,6,4,50,2,2,1010,1117,"[1004,1114,1014,1122]",-656.15,640.15,0.0347053,67.9917,2193,0.0739142,1891.13,60,1374.36,1.42547,9,19,1,187,35,120
1691,3,6,4,55,2,2,1005,1051,"[995,1046,1012,1057]",-656.98,649.83,0.0562221,126.85,2638,0.106686,2129.38,132,1817.91,1.24112,9,6,1,109,10,88
1692,3,6,4,56,2,1,1013,1044,"[1005,1034,1022,1056]",-655.54,650.85,0.0921951506051,197.010673822,2648,0.154346572237,1939.87692308,258,1678.79604938,1.27286908835,9,6,1,109,10,88
1693,3,6,4,57,2,1,1024,1035,"[1020,1030,1030,1039]",-653.9,652.47,0.0367695,81.6645,2457,0.0691158,2139.32,71,1709.25,1.29939,8,8,1,109,10,88
1695,3,6,4,57,2,3,1027,1045,"[1023,1040,1032,1050]",-653.38,650.88,0.0378765,83.3109,2444,0.0718756,2116.23,72,1709.25,1.28685,8,10,1,109,10,88
1697,3,6,4,59,2,2,1190,1098,"[1183,1094,1195,1108]",-629.53,642.78,0.037388,92.1263,2728,0.0698173,2371.94,128,1776.41,1.3871,9,10,1,191,19,126
1714,3,6,5,47,2,1,1000,1133,"[993,1122,1006,1141]",-657.56,638.11,0.099819,216.771,2642,0.149479,1954.87,182,1746.82,1.2432,8,7,1,187,35,120
1722,3,6,5,50,2,2,1008,1109,"[1001,1103,1016,1120]",-656.41,641.03,0.0754849,166.924,2601,0.119811,2044.43,176,1631.59,1.35534,9,19,1,187,35,120
1725,3,6,5,52,2,1,1010,1093,"[1002,1088,1016,1106]",-656.25,643.32,0.0521504,132.636,3025,0.113012,2410.7,136,1814.35,1.40179,10,5,1,187,35,120
1726,3,6,5,52,2,2,1015,1100,"[1009,1096,1019,1105]",-655.42,642.68,0.0492939,133.183,3100,0.0937388,2568.63,80,1814.35,1.48914,10,6,1,187,35,120
1732,3,6,5,56,2,1,1015,1047,"[1010,1041,1021,1052]",-655.18,650.6,0.0425770020031,100.696911197,2644,0.0773462170933,2264.35714286,74,1784.04269863,1.3256712162,9,10,1,109,10,88
1737,3,6,5,59,2,3,1191,1096,"[1187,1093,1195,1101]",-629.26,643.21,0.0354143,91.0426,2824,0.0649088,2479.74,60,1760.14,1.46056,7,10,1,191,19,126
1739,3,6,5,61,2,1,1187,1111,"[1184,1108,1191,1121]",-629.79,640.72,0.030489130723,76.6533333333,2792,0.067795313735,2437.46666667,75,1786.18797068,1.40753383254,9,9,1,191,19,126
1741,3,6,5,63,2,1,1177,1121,"[1170,1115,1183,1131]",-631.48,639.3,0.0601990483348,143.88583193,2650,0.0824539813045,2246.28205128,137,1782.51351975,1.34089747804,8,7,1,191,19,126
1765,3,6,6,46,2,1,1441,1709,"[1436,1701,1446,1716]",-592.41,552.81,0.115581537117,273.341666667,2944,0.169278633723,2091.58333333,120,1862.28892751,1.26990230413,12,13,1,184,14,108
1766,3,6,6,47,2,1,1000,1131,"[993,1121,1008,1140]",-657.49,638.24,0.102446,201.476,2379,0.148116,1765.18,218,1740.91,1.12967,10,9,1,187,35,120
1769,3,6,6,48,2,1,999,1120,"[993,1114,1005,1127]",-657.63,639.88,0.066996,122.705,2115,0.106225,1708.82,123,1770.72,1.03434,10,12,1,187,35,120
1774,3,6,6,50,2,1,1008,1109,"[1002,1103,1014,1118]",-656.38,641.26,0.0704078563433,157.352044352,2564,0.104812202034,2077.51282051,148,1759.32367819,1.27029772439,10,8,1,187,35,120
1776,3,6,6,51,2,2,1005,1103,"[999,1099,1010,1113]",-657.06,642.03,0.0588724,152.038,3113,0.123126,2430.46,97,1799.41,1.43519,11,14,1,187,35,120
1777,3,6,6,51,2,3,1009,1109,"[1003,1103,1015,1114]",-656.23,641.39,0.0777885,204.265,3188,0.136616,2421.63,98,1799.41,1.45931,11,15,1,187,35,120
1778,3,6,6,52,2,1,1011,1092,"[1005,1088,1017,1098]",-656.01,643.87,0.0477114,113.031,2710,0.0914148,2256.03,96,1726.57,1.37212,7,5,1,187,35,120
1779,3,6,6,52,2,2,1017,1100,"[1002,1094,1023,1105]",-655.52,642.78,0.0345955,79.9944,2734,0.101025,2232.28,137,1726.57,1.33923,7,6,1,187,35,120
1780,3,6,6,53,2,1,1012,1075,"[1007,1071,1016,1080]",-655.82,646.42,0.0498384,135.644,3051,0.0824836,2586.04,69,1809.38,1.50421,9,9,1,187,35,120
1781,3,6,6,53,2,2,1015,1081,"[1005,1078,1018,1086]",-655.76,645.43,0.0355381,92.3673,3019,0.0927053,2506.74,78,1809.38,1.43646,9,10,1,187,35,120
1782,3,6,6,54,2,1,1015,1061,"[1011,1057,1020,1065]",-655.22,648.5,0.0424596,116.335,3018,0.0699168,2623.56,57,1827.19,1.49951,9,20,1,187,35,120
1783,3,6,6,54,2,2,1016,1070,"[1008,1064,1025,1077]",-655.19,647.25,0.0688442,178.373,3050,0.116686,2412.59,170,1827.19,1.418,9,21,1,187,35,120
1788,3,6,6,57,2,3,1176,1102,"[1172,1097,1181,1107]",-631.47,642.47,0.0530027,140.582,2951,0.0804027,2511.78,75,1768.05,1.50017,8,6,1,191,19,126
1790,3,6,6,58,2,2,1185,1099,"[1178,1092,1195,1115]",-630.06,642.32,0.0984687,228.781,2952,0.169894,2094.61,279,1776.66,1.30773,8,7,1,191,19,126
1791,3,6,6,59,2,1,1191,1100,"[1182,1092,1199,1114]",-629.39,642.37,0.0959537,214.625,2732,0.149317,2022.13,258,1646.26,1.35869,6,6,1,191,19,126
1794,3,6,6,60,2,2,1185,1112,"[1181,1105,1193,1120]",-630.05,640.89,0.0389989,94.5099,2704,0.0745313,2328.89,112,1777.14,1.36365,8,6,1,191,19,126
1796,3,6,6,61,2,2,1185,1115,"[1180,1109,1191,1124]",-630.14,640.42,0.0648627,163.999,2875,0.0974539,2364.4,148,1734.73,1.45752,8,12,1,191,19,126
1797,3,6,6,62,2,1,1183,1119,"[1177,1112,1188,1126]",-630.5,639.94,0.0708221785775,178.627073906,2934,0.111876594194,2343.56410256,136,1787.32292119,1.41115583903,7,5,1,191,19,126
1798,3,6,6,63,2,1,1182,1122,"[1175,1117,1186,1134]",-630.87,639.03,0.040613614619,86.7804434751,2626,0.123193645298,2049.95238095,131,1702.75948568,1.25486473128,6,3,1,191,19,126
1809,3,6,7,44,2,5,1440,1702,"[1434,1695,1447,1711]",-592.5,553.64,0.139947,310.414,2910,0.208054,1907.67,148,1763.78,1.25757,13,24,1,184,14,108
1811,3,6,7,45,2,2,1441,1705,"[1434,1697,1449,1713]",-592.31,553.28,0.128394,329.66,3318,0.194405,2237.9,160,1980.06,1.29671,11,16,1,184,14,108
1812,3,6,7,46,2,1,1439,1705,"[1433,1699,1447,1716]",-592.55,553.01,0.108101714689,279.08452381,3135,0.153082242166,2302.6,168,2072.94163021,1.24542075193,12,7,1,184,14,108
1814,3,6,7,47,2,2,1160,1171,"[1157,1168,1165,1177]",-633.85,632.04,0.0270746,60.9234,2546,0.0753324,2189.28,59,1643.69,1.36899,9,9,1,182,8,76
1818,3,6,7,48,2,2,1162,1160,"[1158,1157,1167,1166]",-633.5,633.63,0.0413175,94.2143,2547,0.0762649,2186.04,72,1699.7,1.34156,10,19,1,182,8,76
1819,3,6,7,48,2,3,1158,1169,"[1153,1164,1170,1178]",-633.9,632.37,0.0579961,125.352,2607,0.122972,2036.04,151,1699.7,1.27163,10,20,1,182,8,76
1822,3,6,7,49,2,1,1170,1158,"[1165,1153,1174,1164]",-632.43,634.09,0.0386992,85.0575,2451,0.0740915,2112.86,82,1689.44,1.30097,10,7,1,182,8,76
1825,3,6,7,49,2,4,1444,1716,"[1438,1707,1452,1722]",-591.85,551.84,0.103137,218.746,2644,0.163174,1902.18,148,1807.25,1.17356,16,21,1,184,14,108
1828,3,6,7,53,2,1,1013,1072,"[1009,1069,1018,1075]",-655.54,646.89,0.0431599,112.367,3011,0.0944827,2491.14,49,1788.21,1.45593,9,4,1,187,35,120
1829,3,6,7,53,2,2,1015,1082,"[1003,1076,1021,1088]",-655.56,645.32,0.0370475,90.1573,2960,0.116264,2343.4,130,1788.21,1.36089,9,5,1,187,35,120
1830,3,6,7,53,2,3,1172,1122,"[1168,1119,1176,1126]",-632.16,639.49,0.0327807,80.028,2697,0.0663692,2361.29,51,1788.21,1.36523,9,8,1,189,7,120
1831,3,6,7,54,2,1,1163,1117,"[1161,1114,1174,1124]",-632.72,640.08,0.0286614748555,67.0082352941,2631,0.0734587345873,2270.91176471,75,1794.18142484,1.30305662941,9,25,1,189,7,120
1836,3,6,7,60,2,2,1188,1109,"[1181,1103,1194,1118]",-629.83,641.19,0.0681025,162.942,2695,0.0944923,2229.66,150,1700.92,1.40665,7,3,1,191,19,126
1838,3,6,7,61,2,2,1185,1113,"[1178,1105,1194,1123]",-630.12,640.73,0.0941299,220.787,2825,0.141467,2124.77,190,1593.19,1.47224,5,3,1,191,19,126
1840,3,6,7,62,2,2,1183,1118,"[1178,1112,1188,1127]",-630.56,639.95,0.0785937,196.557,2913,0.116655,2304.37,142,1714.24,1.45891,7,5,1,191,19,126
1841,3,6,7,64,2,1,1172,1125,"[1166,1118,1181,1134]",-632.01,638.94,0.0755705545708,170.289018088,2621,0.114349691049,2083.08888889,172,1674.09832215,1.34602482851,6,2,1,191,19,126
1849,3,6,8,43,2,2,1445,1695,"[1438,1687,1452,1703]",-591.83,554.77,0.0910784,218.816,2788,0.121552,2183.68,156,2031.07,1.18287,11,13,1,184,14,108
1854,3,6,8,44,2,2,1441,1702,"[1435,1696,1447,1711]",-592.43,553.59,0.12897,322.977,3119,0.176916,2181.29,144,1984.54,1.26189,12,11,1,184,14,108
1856,3,6,8,46,2,2,1442,1711,"[1437,1700,1447,1715]",-592.17,552.79,0.0480561,125.787,3134,0.114168,2491.72,104,2092.22,1.25107,9,7,1,184,14,108
1857,3,6,8,47,2,1,1167,1164,"[1155,1154,1174,1170]",-633.0,633.51,0.0580664,99.7951,2280,0.169578,1618.84,199,1454.97,1.18122,7,7,1,182,8,76
1858,3,6,8,47,2,2,1160,1170,"[1156,1166,1166,1174]",-633.82,632.41,0.0344156,70.6607,2304,0.0750029,1982.5,56,1454.97,1.41113,7,8,1,182,8,76
1861,3,6,8,47,2,5,1438,1710,"[1432,1702,1446,1718]",-592.67,552.56,0.0909665,230.129,3083,0.145524,2299.69,170,2062.84,1.22638,12,18,1,184,14,108
1862,3,6,8,48,2,1,1163,1164,"[1155,1155,1170,1179]",-633.41,633.09,0.0791365585452,150.499206349,2380,0.152188997725,1751.26666667,252,1528.04487242,1.24457462431,8,6,1,182,8,76
1864,3,6,8,49,2,2,1445,1714,"[1437,1705,1453,1721]",-591.84,552.0,0.0755063,185.966,2845,0.110904,2276.96,166,2050.16,1.20133,13,17,1,184,14,108
1870,3,6,8,53,2,1,1011,1072,"[1008,1069,1018,1075]",-655.67,646.88,0.041318,99.1868,2756,0.0898914,2301.38,63,1681.09,1.42799,7,5,1,187,35,120
1871,3,6,8,53,2,2,1013,1080,"[1005,1075,1020,1084]",-655.66,645.79,0.0542734,127.842,2775,0.109406,2227.68,118,1681.09,1.40119,7,6,1,187,35,120
1872,3,6,8,53,2,3,1171,1121,"[1167,1117,1177,1127]",-632.2,639.56,0.0278371,63.9521,2625,0.0805984,2233.42,70,1681.09,1.3666,7,7,1,189,7,120
1873,3,6,8,53,2,4,1171,1128,"[1168,1124,1178,1134]",-632.05,638.56,0.0370609,87.5623,2650,0.0761203,2275.1,77,1681.09,1.40544,7,8,1,189,7,120
1874,3,6,8,54,2,1,1017,1059,"[1009,1056,1021,1066]",-655.33,648.6,0.0457243,110.54,2721,0.0823389,2307.0,87,1688.19,1.43203,8,22,1,187,35,120
1875,3,6,8,54,2,2,1017,1069,"[1008,1063,1022,1074]",-655.22,647.45,0.0637504,153.23,2852,0.117914,2250.36,124,1688.19,1.42376,8,23,1,187,35,120
1876,3,6,8,54,2,3,1168,1125,"[1161,1122,1172,1129]",-632.94,638.97,0.0274779,59.7083,2401,0.0637426,2113.25,72,1688.19,1.28715,8,24,1,189,7,120
1880,3,6,8,60,2,2,1190,1113,"[1179,1105,1197,1123]",-629.58,640.82,0.0501501,102.848,2488,0.121741,1947.96,169,1552.12,1.32129,6,5,1,191,19,126
1881,3,6,8,62,2,1,1183,1117,"[1177,1109,1188,1127]",-630.56,640.09,0.0818141833132,185.608225108,2649,0.119599891319,2083.04761905,154,1547.9167403,1.46561877981,6,6,1,191,19,126
1882,3,6,8,64,2,1,1173,1122,"[1165,1118,1179,1130]",-632.03,639.37,0.0429616518042,88.4521289108,2445,0.107484857812,1970.41025641,109,1494.18985753,1.37791216755,6,7,1,191,19,126
1889,3,6,9,44,2,2,1441,1702,"[1434,1694,1448,1710]",-592.38,553.79,0.097855,252.572,3061,0.13591,2328.51,153,2042.22,1.26386,10,11,1,184,14,108
1891,3,6,9,46,2,1,1438,1707,"[1430,1701,1451,1713]",-592.47,553.2,0.0622688,158.604,2942,0.103841,2388.48,167,2003.09,1.27158,8,7,1,184,14,108
1893,3,6,9,47,2,1,1162,1164,"[1155,1156,1170,1173]",-633.53,633.33,0.0751693,118.658,1965,0.147482,1459.89,191,1257.71,1.2551,4,3,1,182,8,76
1894,3,6,9,47,2,2,1439,1709,"[1433,1703,1447,1717]",-592.6,552.58,0.0807742,212.842,3051,0.11489,2422.18,152,2099.19,1.25526,9,5,1,184,14,108
1898,3,6,9,48,2,3,1444,1707,"[1436,1698,1458,1714]",-591.79,553.09,0.0836663,214.76,3028,0.125628,2352.11,234,2114.14,1.21414,13,19,1,184,14,108
1904,3,6,9,53,2,1,1014,1071,"[1007,1067,1020,1078]",-655.42,646.95,0.0409782,80.3889,2289,0.0977467,1881.36,100,1484.76,1.32125,6,7,1,187,35,120
1905,3,6,9,53,2,2,1172,1123,"[1165,1117,1179,1136]",-632.1,638.89,0.0883717,177.728,2384,0.130551,1833.41,215,1484.76,1.35452,6,9,1,189,7,120
1906,3,6,9,54,2,1,1169,1116,"[1159,1110,1178,1125]",-632.55,640.25,0.0743737375775,136.568677249,2187,0.125382074161,1699.68,189,1515.78997718,1.21141365552,6,15,1,189,7,120
1911,3,6,9,64,2,1,1170,1122,"[1163,1117,1178,1131]",-632.26,639.31,0.0610333057573,106.407264957,2045,0.110802638647,1637.02222222,156,1264.79475923,1.37842877231,4,6,1,191,19,126
2128,3,6,2,53,5,2,145,1064,"[139,1058,153,1070]",184.89,648.05,0.0691315,1553.3,25498,0.098732,20915.5,126,17233.9,1.30376,4,12,1,233,6,121
2141,3,6,3,54,5,3,150,1069,"[145,1066,154,1073]",185.42,647.32,0.0358691,825.15,25380,0.0672987,22179.3,47,16505.0,1.39378,4,15,1,233,6,121
2155,3,6,4,53,5,2,145,1062,"[135,1051,159,1071]",185.12,648.54,0.0838642,1853.63,26541,0.13447,20249.1,259,17433.4,1.26784,5,9,1,233,6,121
2156,3,6,4,53,5,3,151,1070,"[145,1061,162,1083]",186.03,646.68,0.05343,1229.39,25815,0.084777,21780.0,187,17433.4,1.31985,5,11,1,233,6,121
2159,3,6,4,54,5,3,141,1055,"[134,1047,148,1068]",184.24,649.2,0.0583234,1365.34,26718,0.0958432,22044.5,172,18058.5,1.29633,4,9,1,233,6,121
2168,3,6,5,54,5,2,146,1066,"[139,1055,158,1074]",185.27,647.81,0.0578344,1379.97,26239,0.077141,22480.7,208,18012.9,1.32465,4,10,1,233,6,121
2409,3,6,1,39,8,1,1626,710,"[1617,704,1632,718]",-565.05,377.42,0.107435,103.874,1223,0.172592,862.977,154,734.841,1.31573,4,10,1,347,16,127
2410,3,6,1,39,8,2,1519,747,"[1512,742,1530,753]",-580.59,371.95,0.133669,105.522,1020,0.197248,683.907,163,734.841,1.07429,4,17,1,369,23,136
2411,3,6,1,40,8,1,1635,706,"[1629,701,1640,716]",-563.75,377.83,0.116827,135.524,1397,0.153823,1024.51,131,849.422,1.36568,5,10,1,347,16,127
2412,3,6,1,40,8,2,1526,746,"[1516,740,1536,752]",-579.8,372.21,0.168512,161.519,1304,0.241326,796.979,193,849.422,1.12841,5,11,1,369,23,136
2414,3,6,1,41,8,2,1534,746,"[1525,741,1545,752]",-578.49,372.14,0.164316,135.357,1120,0.238658,688.408,192,701.086,1.17498,4,14,1,369,23,136
2417,3,6,1,42,8,1,1548,745,"[1543,741,1552,752]",-576.66,372.23,0.122785,139.398,1507,0.204202,995.903,83,832.627,1.36352,4,14,1,369,23,136
2418,3,6,1,42,8,2,1540,746,"[1533,743,1545,751]",-577.88,372.0,0.0635249,65.0778,1255,0.133507,959.367,81,832.627,1.23038,4,15,1,369,23,136
2419,3,6,1,43,8,1,1545,749,"[1537,744,1554,755]",-576.88,371.66,0.179840825132,227.440917108,1657,0.230032344156,1037.23809524,162,911.365629771,1.38767468405,4,12,1,369,23,136
2423,3,6,1,47,8,2,1939,771,"[1934,768,1942,780]",-518.95,368.03,0.119575,130.045,1382,0.18144,957.517,80,596.845,1.82219,7,13,1,385,29,124
2427,3,6,1,48,8,2,1946,779,"[1940,772,1954,788]",-517.78,367.08,0.13862,212.545,1943,0.190655,1320.75,173,912.078,1.6811,7,28,1,385,29,124
2432,3,6,1,49,8,2,1947,786,"[1939,778,1957,793]",-517.52,366.24,0.198781,217.62,1650,0.305818,877.152,206,608.424,1.79936,8,23,1,385,29,124
2436,3,6,1,50,8,3,2013,812,"[2010,809,2018,822]",-507.72,361.9,0.111104,99.1891,1153,0.18465,793.567,86,706.802,1.26309,8,25,1,355,7,98
