,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR,predicted_clc
1439,3,6,6,43,1,1,1934,1572,"[1931,1569,1938,1578]",126.38,249.92,0.0708815,70.0362,1132,0.10437,918.038,67,679.613,1.45388,5,3,1
1440,3,6,6,43,1,2,1828,1699,"[1823,1693,1835,1705]",110.68,231.3,0.123333,108.07,1133,0.19189,768.182,111,679.613,1.28934,5,6,1
1441,3,6,6,44,1,1,1927,1577,"[1924,1574,1931,1582]",125.34,249.23,0.0763005,104.877,1622,0.121849,1269.65,64,925.466,1.48523,4,4,1
1442,3,6,6,44,1,2,1830,1702,"[1825,1696,1835,1709]",110.94,230.79,0.112358,134.874,1502,0.170002,1065.52,100,925.466,1.29707,4,8,1
1443,3,6,6,48,1,1,431,1584,"[426,1579,440,1591]",-95.65,248.11,0.0614271865224,104.592278719,1971,0.104476682647,1598.11111111,118,1121.83345859,1.51778624251,5,3,1
1444,3,6,6,50,1,1,456,1568,"[451,1562,462,1575]",-92.17,250.46,0.0574006247328,124.962274619,2799,0.153975274903,2052.05714286,103,1082.59445026,2.01092793054,3,2,1
1445,3,6,6,51,1,1,461,1565,"[455,1560,470,1574]",-91.16,250.89,0.079156551831,165.681081081,2563,0.141546410119,1927.4,148,1102.15161609,1.89908634213,4,3,1
1446,3,6,6,55,1,1,444,1541,"[434,1533,452,1552]",-94.06,254.43,0.20105494133,409.68705036,2740,0.254578754579,1628.0,278,1029.02126795,1.9802185959,2,1,1
1447,3,6,6,58,1,1,1840,1597,"[1835,1593,1844,1602]",112.35,246.4,0.0287272591986,22.3814492754,850,0.0580561641107,756.72,69,624.890055453,1.24678164179,2,2,1
1449,3,6,6,61,1,2,1134,1891,"[1130,1887,1137,1895]",8.07,202.87,0.0529113,43.1247,933,0.094484,771.913,53,539.92,1.50955,4,9,1
1450,3,6,6,62,1,1,463,1556,"[453,1546,471,1572]",-90.98,252.17,0.181818994501,326.182136205,2425,0.245886137213,1467.8115942,319,961.775754401,1.86529315404,3,1,1
1454,3,6,7,0,1,4,2044,1710,"[2037,1705,2052,1714]",142.73,229.8,0.0464778,26.656,676,0.1056,546.865,96,484.598,1.1835,6,54,1
1458,3,6,7,3,1,2,1265,2033,"[1258,2030,1270,2037]",27.38,181.92,0.0421034,24.2846,653,0.0833679,552.5,65,503.317,1.14597,7,39,1
1460,3,6,7,7,1,1,307,1533,"[303,1530,310,1539]",-114.24,255.59,0.0299071514636,65.93125,2467,0.0713044988709,2138.6,64,1875.38285288,1.17550997473,3,6,1
1469,3,6,7,42,1,1,1944,1575,"[1940,1571,1948,1580]",127.81,249.66,0.0654414,109.31,1945,0.109514,1561.04,66,1119.74,1.49173,3,3,1
1471,3,6,7,42,1,3,1835,1687,"[1830,1682,1840,1695]",111.64,232.83,0.139159,222.163,2033,0.193319,1374.3,118,1119.74,1.42575,3,12,1
1472,3,6,7,42,1,4,1878,1722,"[1874,1718,1884,1727]",118.15,227.87,0.134057,186.651,1733,0.179442,1205.68,88,1119.74,1.24345,3,13,1
1474,3,6,7,43,1,2,1828,1699,"[1823,1694,1834,1705]",110.68,231.25,0.139247,170.42,1599,0.205677,1053.45,109,882.135,1.3874,4,10,1
1475,3,6,7,44,1,1,1928,1577,"[1923,1572,1933,1582]",125.41,249.38,0.0637182,101.86,1867,0.110073,1496.74,98,1152.93,1.38656,3,3,1
1477,3,6,7,44,1,3,1831,1703,"[1826,1697,1836,1709]",111.03,230.74,0.118184,181.053,1885,0.16505,1350.91,114,1152.93,1.32876,3,8,1
1478,3,6,7,45,1,1,1923,1566,"[1918,1562,1927,1571]",124.66,250.85,0.0369511742319,53.6127946128,1613,0.071655306479,1397.2962963,66,1156.84301686,1.25419704296,3,1,1
1480,3,6,8,2,1,2,336,1570,"[330,1565,342,1577]",-109.91,250.28,0.0296444,81.7937,3061,0.0668547,2677.36,89,2094.87,1.3171,2,3,1
1481,3,6,8,7,1,1,302,1579,"[297,1575,306,1583]",-114.94,249.08,0.0256176864437,56.2884615385,2414,0.0599430882639,2140.96153846,60,1745.81500827,1.25858122973,2,5,1
1489,3,6,8,18,1,1,262,1514,"[256,1508,267,1522]",-120.79,258.54,0.0343859974606,61.78125,1976,0.0649659787564,1734.91666667,96,1435.65222349,1.25148548323,3,5,1
1497,3,6,8,41,1,1,1956,1559,"[1951,1554,1964,1564]",129.7,252.06,0.0655445,129.447,2268,0.102711,1845.5,94,1465.17,1.34793,4,5,1
1498,3,6,8,41,1,2,1833,1658,"[1828,1653,1839,1666]",111.4,237.16,0.0737583,148.295,2269,0.098455,1862.26,125,1465.17,1.37223,4,9,1
1499,3,6,8,41,1,3,1874,1702,"[1866,1696,1880,1708]",117.31,230.81,0.147253,284.56,2589,0.222123,1647.89,136,1465.17,1.31892,4,10,1
1500,3,6,8,42,1,1,1944,1575,"[1939,1570,1950,1581]",127.84,249.69,0.0588033,104.76,2050,0.10015,1676.76,103,1309.6,1.36036,4,4,1
1501,3,6,8,42,1,2,1835,1686,"[1829,1681,1840,1695]",111.62,232.94,0.121697,227.638,2332,0.173366,1642.89,129,1309.6,1.42832,4,11,1
1502,3,6,8,42,1,3,1879,1722,"[1874,1718,1884,1727]",118.13,227.85,0.126015,218.161,2096,0.161518,1513.07,87,1309.6,1.32195,4,12,1
1503,3,6,8,43,1,1,1935,1573,"[1931,1566,1939,1578]",126.45,250.08,0.0625617,95.0104,1718,0.0936906,1423.66,90,1118.22,1.35811,3,1,1
1504,3,6,8,43,1,2,1936,1583,"[1931,1578,1941,1588]",126.64,248.55,0.0504476,75.6228,1676,0.0814948,1423.41,82,1118.22,1.34056,3,2,1
1506,3,6,8,43,1,4,1828,1699,"[1823,1693,1834,1707]",110.69,231.18,0.144678,230.213,2040,0.199647,1361.0,122,1118.22,1.42299,3,8,1
1507,3,6,8,43,1,5,1871,1733,"[1865,1729,1877,1738]",117.0,226.22,0.119627,169.778,1812,0.183752,1249.45,96,1118.22,1.26919,3,9,1
1508,3,6,8,44,1,1,1928,1576,"[1922,1571,1934,1582]",125.38,249.46,0.0577408,100.386,1949,0.0866485,1638.18,112,1341.32,1.29616,3,2,1
1509,3,6,8,44,1,2,1830,1700,"[1826,1697,1835,1705]",110.9,231.14,0.0389998,72.4116,2240,0.113235,1784.31,57,1341.32,1.38425,3,5,1
1510,3,6,8,44,1,3,1833,1705,"[1827,1702,1837,1709]",111.3,230.39,0.0410734,76.2654,2243,0.114938,1780.54,57,1341.32,1.38431,3,6,1
1511,3,6,8,44,1,4,1876,1733,"[1872,1728,1883,1737]",117.89,226.34,0.094435,154.036,2025,0.156449,1477.1,88,1341.32,1.21607,3,7,1
1512,3,6,8,45,1,1,1836,1701,"[1832,1697,1842,1708]",111.91,230.86,0.0882222574346,151.472426471,2064,0.137356534617,1565.46875,102,1341.84099872,1.27954144948,3,7,1
1516,3,6,9,19,1,1,264,1500,"[258,1495,271,1508]",-120.36,260.64,0.0287793303809,41.8578431373,1574,0.0540472669438,1412.58333333,102,1230.89551401,1.18161221641,1,2,1
1517,3,6,9,26,1,1,1853,853,"[1851,852,1855,855]",114.34,356.32,0.0515938606848,43.7,1073,0.143740340031,803.3,13,568.01240791,1.49116460874,1,1,1
1519,3,6,9,41,1,1,1955,1558,"[1950,1552,1962,1563]",129.51,252.23,0.0433411,83.3567,2146,0.0767918,1839.91,107,1522.61,1.26314,4,5,1
1521,3,6,9,41,1,3,1875,1701,"[1866,1696,1881,1707]",117.35,230.89,0.123904,253.102,2615,0.187387,1789.63,130,1522.61,1.3416,4,10,1
1522,3,6,9,42,1,1,1943,1572,"[1938,1568,1948,1578]",127.57,249.98,0.0407176,78.5886,2108,0.0647809,1851.5,79,1447.58,1.33332,4,2,1
1523,3,6,9,42,1,2,1834,1686,"[1829,1681,1841,1693]",111.6,233.14,0.100391,206.013,2455,0.141573,1846.08,128,1447.58,1.4176,4,5,1
1524,3,6,9,42,1,3,1878,1721,"[1873,1716,1884,1727]",118.11,227.95,0.137912,267.354,2439,0.186796,1671.23,107,1447.58,1.33918,4,6,1
1525,3,6,9,43,1,1,1938,1581,"[1931,1577,1943,1587]",126.79,248.61,0.0381533,63.4823,1826,0.0658436,1600.39,97,1317.22,1.26317,3,2,1
1526,3,6,9,43,1,2,1828,1698,"[1823,1693,1834,1706]",110.72,231.23,0.121792,228.157,2326,0.171441,1645.18,126,1317.22,1.42219,3,9,1
1527,3,6,9,43,1,3,1872,1733,"[1865,1728,1877,1739]",117.02,226.24,0.122368,212.681,2191,0.17911,1525.36,111,1317.22,1.31948,3,10,1
1529,3,6,9,44,1,2,1831,1701,"[1825,1695,1837,1708]",111.07,230.92,0.082235,165.837,2398,0.128793,1850.79,120,1474.77,1.36742,4,6,1
1530,3,6,9,44,1,3,1876,1732,"[1870,1728,1883,1737]",117.85,226.41,0.0895206,158.747,2199,0.153253,1614.56,111,1474.77,1.20243,4,7,1
1531,3,6,9,45,1,1,1837,1701,"[1831,1696,1842,1708]",111.94,230.91,0.0658953,125.875,2189,0.10184,1784.35,114,1482.56,1.28846,3,3,1
1535,3,6,1,3,2,1,1090,895,"[1080,890,1097,901]",-644.37,673.1,0.0366834,53.5119,1721,0.101004,1405.24,120,1176.94,1.23944,2,16,1
1536,3,6,1,3,2,2,1071,898,"[1066,892,1077,906]",-646.9,672.43,0.0365609,60.4359,1942,0.0988565,1592.58,104,1176.94,1.4045,2,17,1
1538,3,6,1,3,2,4,1106,917,"[1100,913,1111,926]",-641.8,669.6,0.0416161,61.9403,1828,0.12339,1426.44,101,1176.94,1.26461,2,19,1
1539,3,6,1,3,2,5,1062,918,"[1053,914,1067,927]",-648.68,669.39,0.0336948,56.7395,1907,0.0791741,1627.18,118,1176.94,1.43076,2,20,1
1541,3,6,1,3,2,7,1064,958,"[1058,954,1069,969]",-648.26,663.38,0.0401274,50.4245,1439,0.088015,1206.18,92,1176.94,1.06769,2,27,1
1546,3,6,1,5,2,3,1025,895,"[1021,891,1030,900]",-653.88,672.93,0.0352179,40.3512,1294,0.0785997,1105.41,58,667.576,1.7163,3,33,1
1550,3,6,1,9,2,2,191,1285,"[188,1282,194,1289]",-777.09,615.27,0.033499,64.3437,2251,0.0960649,1856.42,34,1460.49,1.31515,2,19,1
1561,3,6,1,41,2,1,985,1169,"[976,1163,992,1175]",-659.94,632.52,0.0804467,76.1735,1129,0.129165,870.707,151,746.273,1.26881,4,9,1
1563,3,6,1,41,2,3,1060,1216,"[1055,1209,1068,1221]",-648.54,625.7,0.125087,120.276,1189,0.171277,841.263,128,746.273,1.28846,4,12,1
1567,3,6,1,42,2,3,975,1172,"[971,1164,981,1177]",-661.05,632.22,0.0302764,30.5074,1126,0.0707894,977.121,70,827.783,1.21726,5,12,1
1571,3,6,1,45,2,1,1065,1219,"[1062,1214,1070,1225]",-647.88,625.03,0.076754,114.749,1898,0.157926,1380.28,80,1129.43,1.3237,6,19,1
1574,3,6,1,49,2,1,1007,1113,"[1002,1109,1012,1118]",-656.51,640.8,0.0463335,61.9033,1534,0.0925407,1274.13,82,888.693,1.50337,7,16,1
1575,3,6,1,49,2,2,1009,1120,"[1002,1117,1016,1124]",-656.16,639.73,0.0470539,62.8635,1520,0.0883867,1273.13,87,888.693,1.50332,7,18,1
1578,3,6,1,55,2,2,1000,1046,"[997,1042,1005,1050]",-657.42,650.69,0.0515088,113.31,2486,0.0873701,2086.5,63,1508.84,1.45795,8,10,1
1580,3,6,1,56,2,1,1078,1076,"[1074,1072,1085,1081]",-645.79,646.24,0.0339975582175,43.7587991718,1412,0.0635104236718,1243.35714286,69,1012.80778271,1.27083930831,7,6,1
1581,3,6,1,57,2,1,1016,1043,"[1012,1039,1023,1049]",-655.03,651.05,0.0439454624156,60.8701525054,1622,0.101057210021,1324.25925926,85,1040.42748538,1.33130797795,7,11,1
1591,3,6,2,9,2,4,190,1287,"[186,1279,194,1295]",-777.19,615.25,0.0675411,157.46,2812,0.12799,2173.86,109,1823.44,1.27853,2,16,1
1603,3,6,2,38,2,1,780,922,"[775,918,784,928]",-690.16,668.99,0.0319992851606,44.6202298851,1507,0.0550291501201,1349.79310345,75,1177.29253096,1.18442383406,3,4,1
1607,3,6,2,48,2,1,1000,1121,"[995,1117,1006,1127]",-657.54,639.59,0.0550518,82.3356,1727,0.0999066,1413.27,88,1082.55,1.38155,6,9,1
1608,3,6,2,48,2,2,1004,1127,"[999,1123,1008,1133]",-656.96,638.58,0.0422511,61.8139,1658,0.0839435,1401.2,72,1082.55,1.35145,6,11,1
1611,3,6,2,49,2,1,1009,1111,"[1004,1108,1013,1117]",-656.32,640.91,0.0440066,70.6489,1871,0.0987247,1534.77,77,1128.0,1.42325,7,8,1
1612,3,6,2,49,2,2,1011,1120,"[1008,1117,1014,1124]",-655.92,639.69,0.0326359,55.9264,1876,0.0617699,1657.72,37,1128.0,1.5192,7,9,1
1616,3,6,2,55,2,1,1001,1045,"[996,1041,1006,1050]",-657.42,650.74,0.0454684683919,106.40851927,2647,0.0846444593592,2233.86206897,85,1729.5734521,1.35309118291,9,8,1
1617,3,6,2,57,2,1,1017,1044,"[1013,1038,1022,1049]",-654.84,651.1,0.0441282098783,77.3646723647,2086,0.109039175339,1675.81481481,78,1304.65113239,1.3437917951,7,9,1
1642,3,6,3,47,2,3,1073,1211,"[1066,1206,1079,1216]",-646.89,626.3,0.102067,185.781,2203,0.148171,1634.41,107,1440.67,1.26343,7,10,1
1643,3,6,3,48,2,1,1001,1123,"[996,1117,1008,1132]",-657.25,639.18,0.0776265,139.006,2114,0.122767,1651.7,135,1337.67,1.33868,7,7,1
1646,3,6,3,49,2,1,1007,1112,"[1001,1107,1013,1117]",-656.48,640.97,0.0374964,66.8928,2048,0.0878902,1717.09,93,1411.78,1.26364,9,20,1
1647,3,6,3,49,2,2,1010,1120,"[1002,1116,1015,1125]",-656.13,639.85,0.0417744,77.3424,2044,0.0706922,1774.09,90,1411.78,1.31142,9,21,1
1656,3,6,3,57,2,1,1025,1035,"[1020,1031,1030,1039]",-653.87,652.39,0.0374119,79.1041,2333,0.0681482,2035.31,68,1539.08,1.37381,9,11,1
1657,3,6,3,57,2,2,1017,1045,"[1011,1040,1023,1052]",-655.0,650.83,0.0482083,88.2719,2290,0.135693,1742.78,94,1539.08,1.18971,9,14,1
1658,3,6,3,58,2,1,1031,1036,"[1028,1033,1035,1043]",-652.97,652.0,0.0385871732435,75.8,2174,0.0702549691288,1888.58333333,60,1501.98890275,1.30785475827,7,8,1
1662,3,6,4,8,2,1,1546,174,"[1542,170,1549,186]",-576.88,779.01,0.0262593420488,31.4324324324,1343,0.0707305773727,1165.56756757,99,578.609208063,2.06875380364,1,1,1
1677,3,6,4,47,2,1,1000,1129,"[994,1124,1005,1141]",-657.56,638.04,0.0880991,192.965,2681,0.146131,1997.35,134,1639.76,1.33575,7,9,1
1678,3,6,4,47,2,2,1072,1210,"[1066,1206,1078,1215]",-646.96,626.39,0.070774,148.576,2446,0.112646,1950.73,89,1639.76,1.28025,7,14,1
1679,3,6,4,47,2,3,1708,1248,"[1705,1244,1714,1257]",-552.82,620.59,0.0456844,25.5139,624,0.0786828,532.967,77,491.976,1.13518,9,19,1
1686,3,6,4,50,2,1,1006,1109,"[1002,1106,1011,1116]",-656.66,641.15,0.0490521,103.058,2353,0.0816082,1997.93,73,1374.36,1.5287,9,18,1
1687,3,6,4,50,2,2,1010,1117,"[1004,1114,1014,1122]",-656.15,640.15,0.0347053,67.9917,2193,0.0739142,1891.13,60,1374.36,1.42547,9,19,1
1691,3,6,4,55,2,2,1005,1051,"[995,1046,1012,1057]",-656.98,649.83,0.0562221,126.85,2638,0.106686,2129.38,132,1817.91,1.24112,9,6,1
1693,3,6,4,57,2,1,1024,1035,"[1020,1030,1030,1039]",-653.9,652.47,0.0367695,81.6645,2457,0.0691158,2139.32,71,1709.25,1.29939,8,8,1
1694,3,6,4,57,2,2,1019,1041,"[1016,1037,1023,1047]",-654.72,651.32,0.0312984,65.175,2352,0.0766273,2017.2,64,1709.25,1.2183,8,9,1
1695,3,6,4,57,2,3,1027,1045,"[1023,1040,1032,1050]",-653.38,650.88,0.0378765,83.3109,2444,0.0718756,2116.23,72,1709.25,1.28685,8,10,1
1696,3,6,4,59,2,1,1043,1024,"[1034,1018,1048,1037]",-651.47,653.48,0.0411913,90.3852,2555,0.0968264,2103.9,153,1776.41,1.23523,9,8,1
1697,3,6,4,59,2,2,1190,1098,"[1183,1094,1195,1108]",-629.53,642.78,0.037388,92.1263,2728,0.0698173,2371.94,128,1776.41,1.3871,9,10,1
1699,3,6,5,7,2,1,1526,156,"[1518,153,1531,163]",-580.07,781.97,0.0276447876448,37.0785714286,1479,0.0628163143793,1304.17142857,92,581.024867374,2.30842099076,1,3,1
1703,3,6,5,11,2,1,191,1282,"[187,1279,197,1286]",-776.88,615.81,0.0270884666014,68.0127118644,2754,0.0598932024823,2442.75,59,1950.14746963,1.28747325572,3,4,1
1720,3,6,5,49,2,1,1724,1265,"[1720,1258,1729,1271]",-550.56,618.36,0.0625877509597,41.0633717404,750,0.098877421301,615.029411765,97,552.279149647,1.18797311817,11,23,1
1722,3,6,5,50,2,2,1008,1109,"[1001,1103,1016,1120]",-656.41,641.03,0.0754849,166.924,2601,0.119811,2044.43,176,1631.59,1.35534,9,19,1
1725,3,6,5,52,2,1,1010,1093,"[1002,1088,1016,1106]",-656.25,643.32,0.0521504,132.636,3025,0.113012,2410.7,136,1814.35,1.40179,10,5,1
1726,3,6,5,52,2,2,1015,1100,"[1009,1096,1019,1105]",-655.42,642.68,0.0492939,133.183,3100,0.0937388,2568.63,80,1814.35,1.48914,10,6,1
1729,3,6,5,55,2,2,1145,1116,"[1137,1111,1151,1123]",-636.2,640.32,0.0315346,68.7943,2558,0.0953259,2112.76,129,1731.96,1.25958,6,5,1
1732,3,6,5,56,2,1,1015,1047,"[1010,1041,1021,1052]",-655.18,650.6,0.0425770020031,100.696911197,2644,0.0773462170933,2264.35714286,74,1784.04269863,1.3256712162,9,10,1
1733,3,6,5,57,2,1,1023,1032,"[1020,1030,1028,1036]",-654.03,652.75,0.0256691,55.0,2294,0.0470941,2087.65,40,1784.87,1.20045,10,8,1
1734,3,6,5,57,2,2,1020,1040,"[1016,1035,1025,1045]",-654.53,651.58,0.0386027,81.7695,2348,0.0710545,2036.46,77,1784.87,1.18677,10,9,1
1736,3,6,5,59,2,2,1047,1031,"[1037,1026,1053,1037]",-650.9,652.79,0.0399434,82.4467,2311,0.0767264,1981.64,114,1760.14,1.17268,7,8,1
1737,3,6,5,59,2,3,1191,1096,"[1187,1093,1195,1101]",-629.26,643.21,0.0354143,91.0426,2824,0.0649088,2479.74,60,1760.14,1.46056,7,10,1
1738,3,6,5,60,2,1,1045,1023,"[1038,1020,1048,1027]",-651.12,654.01,0.0251649340567,59.1937321937,2637,0.0697688395399,2293.03703704,65,1745.92494249,1.3472691248,9,5,1
1739,3,6,5,61,2,1,1187,1111,"[1184,1108,1191,1121]",-629.79,640.72,0.030489130723,76.6533333333,2792,0.067795313735,2437.46666667,75,1786.18797068,1.40753383254,9,9,1
1741,3,6,5,63,2,1,1177,1121,"[1170,1115,1183,1131]",-631.48,639.3,0.0601990483348,143.88583193,2650,0.0824539813045,2246.28205128,137,1782.51351975,1.34089747804,8,7,1
1743,3,6,6,1,2,1,809,1986,"[801,1981,815,1991]",-685.91,511.89,0.0532964,40.1827,874,0.100919,713.765,95,611.763,1.23242,3,31,1
1747,3,6,6,5,2,1,1482,176,"[1476,171,1488,180]",-586.36,779.32,0.0286838610877,27.8139097744,1083,0.0697050938338,941.857142857,76,566.661670578,1.71119929753,1,2,1
1752,3,6,6,13,2,1,1559,172,"[1555,169,1566,176]",-574.8,779.84,0.0350558087892,25.3915343915,795,0.0643097976993,698.925925926,63,455.968487971,1.58852525871,1,1,1
1765,3,6,6,46,2,1,1441,1709,"[1436,1701,1446,1716]",-592.41,552.81,0.115581537117,273.341666667,2944,0.169278633723,2091.58333333,120,1862.28892751,1.26990230413,12,13,1
1773,3,6,6,49,2,1,1725,1264,"[1720,1258,1729,1271]",-550.51,618.49,0.0604530040981,45.7248387097,852,0.0904586928698,710.64516129,100,618.406874797,1.22309442347,14,10,1
1774,3,6,6,50,2,1,1008,1109,"[1002,1103,1014,1118]",-656.38,641.26,0.0704078563433,157.352044352,2564,0.104812202034,2077.51282051,148,1759.32367819,1.27029772439,10,8,1
1775,3,6,6,51,2,1,1791,180,"[1784,174,1801,186]",-540.35,778.88,0.0272238,95.5556,3949,0.0725959,3414.44,150,2921.89,1.20128,1,2,1
1776,3,6,6,51,2,2,1005,1103,"[999,1099,1010,1113]",-657.06,642.03,0.0588724,152.038,3113,0.123126,2430.46,97,1799.41,1.43519,11,14,1
1777,3,6,6,51,2,3,1009,1109,"[1003,1103,1015,1114]",-656.23,641.39,0.0777885,204.265,3188,0.136616,2421.63,98,1799.41,1.45931,11,15,1
1778,3,6,6,52,2,1,1011,1092,"[1005,1088,1017,1098]",-656.01,643.87,0.0477114,113.031,2710,0.0914148,2256.03,96,1726.57,1.37212,7,5,1
1779,3,6,6,52,2,2,1017,1100,"[1002,1094,1023,1105]",-655.52,642.78,0.0345955,79.9944,2734,0.101025,2232.28,137,1726.57,1.33923,7,6,1
1780,3,6,6,53,2,1,1012,1075,"[1007,1071,1016,1080]",-655.82,646.42,0.0498384,135.644,3051,0.0824836,2586.04,69,1809.38,1.50421,9,9,1
1781,3,6,6,53,2,2,1015,1081,"[1005,1078,1018,1086]",-655.76,645.43,0.0355381,92.3673,3019,0.0927053,2506.74,78,1809.38,1.43646,9,10,1
1782,3,6,6,54,2,1,1015,1061,"[1011,1057,1020,1065]",-655.22,648.5,0.0424596,116.335,3018,0.0699168,2623.56,57,1827.19,1.49951,9,20,1
1783,3,6,6,54,2,2,1016,1070,"[1008,1064,1025,1077]",-655.19,647.25,0.0688442,178.373,3050,0.116686,2412.59,170,1827.19,1.418,9,21,1
1785,3,6,6,56,2,1,1018,1045,"[1012,1040,1026,1052]",-654.76,650.63,0.038732158924,82.7033123929,2424,0.0829747114052,2052.55882353,103,1797.75631595,1.18773724613,10,4,1
1788,3,6,6,57,2,3,1176,1102,"[1172,1097,1181,1107]",-631.47,642.47,0.0530027,140.582,2951,0.0804027,2511.78,75,1768.05,1.50017,8,6,1
1790,3,6,6,58,2,2,1185,1099,"[1178,1092,1195,1115]",-630.06,642.32,0.0984687,228.781,2952,0.169894,2094.61,279,1776.66,1.30773,8,7,1
1793,3,6,6,60,2,1,1044,1031,"[1036,1027,1052,1036]",-651.08,652.96,0.0373047,86.6734,2600,0.0751092,2236.72,115,1777.14,1.30738,8,4,1
1794,3,6,6,60,2,2,1185,1112,"[1181,1105,1193,1120]",-630.05,640.89,0.0389989,94.5099,2704,0.0745313,2328.89,112,1777.14,1.36365,8,6,1
1796,3,6,6,61,2,2,1185,1115,"[1180,1109,1191,1124]",-630.14,640.42,0.0648627,163.999,2875,0.0974539,2364.4,148,1734.73,1.45752,8,12,1
1797,3,6,6,62,2,1,1183,1119,"[1177,1112,1188,1126]",-630.5,639.94,0.0708221785775,178.627073906,2934,0.111876594194,2343.56410256,136,1787.32292119,1.41115583903,7,5,1
