,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
1409,3,6,5,29,1,1,1849,893,"[1844,888,1853,898]",113.68,350.41,0.0278218580356,25.6458752515,1005,0.0572587917042,896.142857143,71,858.212250655,1.07408013774,4,2
1410,3,6,5,32,1,1,1947,1668,"[1946,1667,1950,1669]",128.31,235.94,0.0874907475944,29.55,486,0.223873079829,308.2,12,265.285103292,1.27315855963,7,12
1411,3,6,5,33,1,1,1835,928,"[1831,925,1838,932]",111.58,345.15,0.0286974793433,25.7744360902,978,0.0570867821486,872.368421053,42,857.29757978,1.04764422334,3,4
1412,3,6,5,35,1,1,1842,963,"[1837,958,1850,969]",112.85,340.03,0.0316976219406,24.2671096346,858,0.0729598399314,741.314285714,86,813.417927502,0.941190708324,3,4
1413,3,6,5,41,1,1,379,1540,"[375,1534,384,1546]",-103.46,254.87,0.0541127,93.3531,1942,0.0867964,1631.81,94,1178.2,1.46423,5,6
1414,3,6,5,41,1,2,392,1545,"[385,1539,399,1550]",-101.52,254.25,0.0474239,94.1823,2208,0.07713,1891.78,118,1178.2,1.68559,5,8
1415,3,6,5,41,1,3,1962,1548,"[1956,1544,1966,1556]",130.34,253.37,0.0854064,114.537,1605,0.133657,1226.55,97,893.754,1.5005,6,9
1416,3,6,5,41,1,4,1837,1628,"[1834,1625,1844,1634]",112.22,241.72,0.0271231,24.0695,979,0.0627761,863.345,70,893.754,0.992906,6,12
1417,3,6,5,41,1,5,1887,1631,"[1884,1629,1893,1636]",119.53,241.18,0.0369978,30.6318,917,0.0698217,797.304,47,893.754,0.926358,6,13
1418,3,6,5,41,1,6,1833,1661,"[1828,1655,1838,1669]",111.42,236.86,0.121756,149.977,1544,0.176018,1081.81,132,893.754,1.37822,6,18
1419,3,6,5,41,1,7,1872,1703,"[1867,1698,1879,1707]",117.24,230.76,0.127641,139.709,1370,0.178576,954.839,95,893.754,1.22466,6,19
1420,3,6,5,44,1,1,1926,1564,"[1922,1561,1931,1570]",125.18,251.03,0.0590542056473,59.9618233618,1187,0.108099230703,955.407407407,65,699.769381304,1.45100551396,6,6
1421,3,6,5,48,1,1,433,1583,"[428,1576,439,1589]",-95.52,248.47,0.0494542087063,76.8328828829,1720,0.0760815346505,1476.78378378,120,1108.50682198,1.40154001388,5,5
1422,3,6,5,49,1,1,445,1563,"[437,1551,451,1571]",-93.83,251.56,0.0900511900587,156.81935753,2263,0.176309312079,1584.62745098,188,1109.4084051,1.56970760317,4,3
1423,3,6,5,55,1,1,443,1539,"[434,1534,453,1548]",-93.96,254.8,0.104112205611,197.31042096,2508,0.192621591135,1697.86046512,158,1005.85101102,1.88414672284,4,5
1424,3,6,6,0,1,1,1337,920,"[1328,910,1344,929]",37.97,346.51,0.0557561,118.187,2579,0.126072,2001.52,152,2440.62,0.868512,1,15
1425,3,6,6,0,1,2,336,1514,"[331,1510,341,1518]",-109.88,258.64,0.0348725,110.66,3473,0.0627924,3062.61,77,2553.71,1.24261,3,26
1426,3,6,6,0,1,3,337,1533,"[334,1530,342,1539]",-109.64,255.67,0.045661,153.776,3667,0.0658335,3214.0,67,2553.71,1.31878,3,29
1427,3,6,6,1,1,1,1334,931,"[1321,925,1343,942]",37.44,344.68,0.0290266,52.5559,2228,0.117898,1758.05,158,1991.67,0.909089,2,14
1428,3,6,6,1,1,2,1293,941,"[1285,936,1302,947]",31.7,343.24,0.0431374,94.0605,2621,0.11356,2086.43,138,1991.67,1.0948,2,17
1429,3,6,6,1,1,3,334,1551,"[331,1547,338,1554]",-110.15,253.27,0.0265215,80.4697,3263,0.0497587,2953.67,44,2496.16,1.21552,4,25
1430,3,6,6,2,1,1,1287,943,"[1281,938,1292,947]",30.66,343.08,0.0385871867469,72.9547511312,2131,0.0793446710693,1817.69230769,68,1757.71396109,1.07562840182,3,13
1431,3,6,6,3,1,1,1525,1739,"[1522,1736,1528,1744]",65.88,225.25,0.0255943,15.8706,683,0.0612095,604.211,37,521.904,1.18811,6,33
1432,3,6,6,3,1,2,1508,1804,"[1506,1802,1512,1806]",63.41,215.86,0.0337234999999999,20.2795,697,0.0907099,581.067,26,521.904,1.15222,6,42
1433,3,6,6,15,1,1,1275,2000,"[1272,1996,1279,2005]",28.99,186.78,0.035011790817,15.0238095238,482,0.0757928020087,414.083333333,56,395.422498813,1.08518646295,7,8
1434,3,6,6,26,1,1,1274,1866,"[1270,1858,1278,1871]",28.83,206.73,0.0339224464025,25.9965126417,854,0.0712797167425,740.35483871,74,716.970407351,1.06887445213,4,7
1435,3,6,6,28,1,1,1277,1865,"[1274,1862,1280,1869]",29.25,206.74,0.0277424563528,19.6357142857,760,0.0496150260677,688.15,42,679.721412556,1.04128794711,6,7
1436,3,6,6,33,1,1,2000,1662,"[1998,1660,2002,1664]",136.06,236.78,0.0251737720111,7.95970695971,339,0.0475398145947,308.230769231,21,309.837352342,1.0205047061,5,4
1437,3,6,6,42,1,1,1944,1575,"[1940,1571,1948,1579]",127.8,249.64,0.0834317,109.827,1606,0.142029,1206.54,63,861.879,1.52732,5,5
1438,3,6,6,42,1,2,1906,1648,"[1901,1646,1909,1652]",121.99,238.72,0.0251075,22.1069,965,0.0584733,858.381,41,861.879,1.02159,5,9
1439,3,6,6,43,1,1,1934,1572,"[1931,1569,1938,1578]",126.38,249.92,0.0708815,70.0362,1132,0.10437,918.038,67,679.613,1.45388,5,3
1440,3,6,6,43,1,2,1828,1699,"[1823,1693,1835,1705]",110.68,231.3,0.123333,108.07,1133,0.19189,768.182,111,679.613,1.28934,5,6
1441,3,6,6,44,1,1,1927,1577,"[1924,1574,1931,1582]",125.34,249.23,0.0763005,104.877,1622,0.121849,1269.65,64,925.466,1.48523,4,4
1442,3,6,6,44,1,2,1830,1702,"[1825,1696,1835,1709]",110.94,230.79,0.112358,134.874,1502,0.170002,1065.52,100,925.466,1.29707,4,8
1443,3,6,6,48,1,1,431,1584,"[426,1579,440,1591]",-95.65,248.11,0.0614271865224,104.592278719,1971,0.104476682647,1598.11111111,118,1121.83345859,1.51778624251,5,3
1444,3,6,6,50,1,1,456,1568,"[451,1562,462,1575]",-92.17,250.46,0.0574006247328,124.962274619,2799,0.153975274903,2052.05714286,103,1082.59445026,2.01092793054,3,2
1445,3,6,6,51,1,1,461,1565,"[455,1560,470,1574]",-91.16,250.89,0.079156551831,165.681081081,2563,0.141546410119,1927.4,148,1102.15161609,1.89908634213,4,3
1446,3,6,6,55,1,1,444,1541,"[434,1533,452,1552]",-94.06,254.43,0.20105494133,409.68705036,2740,0.254578754579,1628.0,278,1029.02126795,1.9802185959,2,1
1447,3,6,6,58,1,1,1840,1597,"[1835,1593,1844,1602]",112.35,246.4,0.0287272591986,22.3814492754,850,0.0580561641107,756.72,69,624.890055453,1.24678164179,2,2
1448,3,6,6,61,1,1,1131,1886,"[1127,1883,1135,1889]",7.63,203.76,0.02785,21.3883,884,0.0842695,746.591,48,539.92,1.42239,4,8
1449,3,6,6,61,1,2,1134,1891,"[1130,1887,1137,1895]",8.07,202.87,0.0529113,43.1247,933,0.094484,771.913,53,539.92,1.50955,4,9
1450,3,6,6,62,1,1,463,1556,"[453,1546,471,1572]",-90.98,252.17,0.181818994501,326.182136205,2425,0.245886137213,1467.8115942,319,961.775754401,1.86529315404,3,1
1451,3,6,7,0,1,1,1336,916,"[1325,908,1342,928]",37.62,346.84,0.0444258,86.3798,2359,0.11881,1857.98,205,2195.57,0.885584,4,15
1452,3,6,7,0,1,2,1290,932,"[1284,926,1295,938]",31.23,344.65,0.0257306,57.9106,2647,0.0938598,2192.74,101,2195.57,1.02509,4,17
1453,3,6,7,0,1,3,335,1502,"[330,1496,341,1514]",-109.86,259.93,0.0355949,108.317,3498,0.0875616,2934.74,142,2693.19,1.12991,5,22
1454,3,6,7,0,1,4,2044,1710,"[2037,1705,2052,1714]",142.73,229.8,0.0464778,26.656,676,0.1056,546.865,96,484.598,1.1835,6,54
1455,3,6,7,0,1,5,2114,1721,"[2112,1719,2119,1725]",153.13,227.92,0.0350823,17.659,559,0.0701637,485.7,39,484.598,1.03872,6,56
1456,3,6,7,0,1,6,1966,1797,"[1963,1794,1970,1801]",131.07,216.67,0.0277479,14.5652,580,0.0638807,510.348,46,484.598,1.08319,6,63
1457,3,6,7,3,1,1,325,1526,"[320,1517,330,1532]",-111.47,257.12,0.044392,110.565,2959,0.108431,2380.08,115,2183.93,1.14044,4,8
1458,3,6,7,3,1,2,1265,2033,"[1258,2030,1270,2037]",27.38,181.92,0.0421034,24.2846,653,0.0833679,552.5,65,503.317,1.14597,7,39
1459,3,6,7,4,1,1,1257,2051,"[1253,2045,1261,2055]",26.23,179.36,0.0322316586514,16.2931034483,575,0.0806169399261,489.206896552,66,515.71754345,0.98018771403,6,28
1460,3,6,7,7,1,1,307,1533,"[303,1530,310,1539]",-114.24,255.59,0.0299071514636,65.93125,2467,0.0713044988709,2138.6,64,1875.38285288,1.17550997473,3,6
1461,3,6,7,8,1,1,1275,1792,"[1270,1787,1280,1798]",28.96,217.47,0.0384356476447,53.206596593,1534,0.0708189781351,1331.09677419,89,1281.2309665,1.08044794965,4,7
1462,3,6,7,14,1,1,294,1504,"[289,1500,298,1509]",-116.11,260.03,0.0250973,38.9259,1702,0.059092,1512.07,63,1539.71,1.00733,4,4
1463,3,6,7,14,1,2,1281,1989,"[1278,1986,1284,1993]",29.85,188.41,0.0320179,13.5931,488,0.0857082,410.952,44,404.285,1.05011,7,12
1464,3,6,7,15,1,1,281,1503,"[276,1499,288,1511]",-117.84,260.03,0.0301045261959,49.5120081758,1840,0.0712753569896,1595.15789474,103,1442.46487424,1.14018020978,3,2
1465,3,6,7,26,1,1,1273,1866,"[1268,1860,1279,1871]",28.68,206.76,0.0496325158443,46.3604806409,1058,0.0875183553598,887.714285714,107,922.420794256,1.01263411685,6,4
1466,3,6,7,27,1,1,1403,1973,"[1399,1969,1406,1976]",47.76,190.88,0.0251047504552,11.3237639553,502,0.0661152405969,439.736842105,33,393.666387872,1.14579405292,7,8
1467,3,6,7,34,1,1,1318,2008,"[1315,2005,1322,2011]",35.33,185.71,0.026363249077,12.3355481728,506,0.0524439162086,455.571428571,43,406.681246883,1.15054967577,7,9
1468,3,6,7,38,1,1,1300,1884,"[1295,1880,1304,1889]",32.47,203.98,0.0255763965729,21.7977207977,926,0.0543925724796,830.461538462,54,749.255352304,1.13747503657,8,8
1469,3,6,7,42,1,1,1944,1575,"[1940,1571,1948,1580]",127.81,249.66,0.0654414,109.31,1945,0.109514,1561.04,66,1119.74,1.49173,3,3
1470,3,6,7,42,1,2,1888,1590,"[1885,1588,1892,1593]",119.56,247.37,0.0253605,29.5414,1274,0.0575617,1135.32,35,1119.74,1.0403,3,4
1471,3,6,7,42,1,3,1835,1687,"[1830,1682,1840,1695]",111.64,232.83,0.139159,222.163,2033,0.193319,1374.3,118,1119.74,1.42575,3,12
1472,3,6,7,42,1,4,1878,1722,"[1874,1718,1884,1727]",118.15,227.87,0.134057,186.651,1733,0.179442,1205.68,88,1119.74,1.24345,3,13
1473,3,6,7,43,1,1,1885,1677,"[1881,1674,1887,1682]",119.01,234.4,0.0261757,22.7143,963,0.0652374,845.048,42,882.135,0.983707,4,8
1474,3,6,7,43,1,2,1828,1699,"[1823,1694,1834,1705]",110.68,231.25,0.139247,170.42,1599,0.205677,1053.45,109,882.135,1.3874,4,10
1475,3,6,7,44,1,1,1928,1577,"[1923,1572,1933,1582]",125.41,249.38,0.0637182,101.86,1867,0.110073,1496.74,98,1152.93,1.38656,3,3
1476,3,6,7,44,1,2,1900,1697,"[1896,1694,1906,1701]",121.48,231.58,0.0335231,38.715,1281,0.0687647,1116.16,64,1152.93,1.00169,3,7
1477,3,6,7,44,1,3,1831,1703,"[1826,1697,1836,1709]",111.03,230.74,0.118184,181.053,1885,0.16505,1350.91,114,1152.93,1.32876,3,8
1478,3,6,7,45,1,1,1923,1566,"[1918,1562,1927,1571]",124.66,250.85,0.0369511742319,53.6127946128,1613,0.071655306479,1397.2962963,66,1156.84301686,1.25419704296,3,1
1479,3,6,8,2,1,1,1287,942,"[1279,936,1299,947]",30.93,343.05,0.0268219,33.1639,1519,0.115974,1203.29,129,1245.35,0.992856,1,2
1480,3,6,8,2,1,2,336,1570,"[330,1565,342,1577]",-109.91,250.28,0.0296444,81.7937,3061,0.0668547,2677.36,89,2094.87,1.3171,2,3
1481,3,6,8,7,1,1,302,1579,"[297,1575,306,1583]",-114.94,249.08,0.0256176864437,56.2884615385,2414,0.0599430882639,2140.96153846,60,1745.81500827,1.25858122973,2,5
1482,3,6,8,9,1,1,1209,1792,"[1205,1783,1214,1798]",19.16,217.91,0.0264252500069,41.0689248895,1775,0.0796555529487,1513.08571429,97,1453.40446091,1.06932012456,2,5
1483,3,6,8,11,1,1,1241,1779,"[1233,1775,1246,1785]",23.77,219.46,0.0336259,51.1033,1768,0.0924852,1468.66,96,1349.2,1.12642,3,2
1484,3,6,8,11,1,2,1275,1803,"[1269,1795,1280,1809]",28.81,215.99,0.0495126,65.8239,1493,0.0832134,1263.61,87,1349.2,0.985353,3,4
1485,3,6,8,12,1,1,1244,1793,"[1238,1790,1248,1796]",24.29,217.45,0.0299443821106,31.8205128205,1232,0.0889003461737,1030.83333333,52,1003.55710784,1.05888726994,5,5
1486,3,6,8,13,1,1,286,1493,"[281,1490,291,1497]",-117.22,261.79,0.0359597238327,53.442687747,1647,0.069571109919,1432.73913043,55,1578.50138242,0.94151442294,2,2
1487,3,6,8,14,1,1,1275,1844,"[1269,1840,1280,1850]",28.87,209.79,0.028450678876,36.6472881957,1383,0.0499338786306,1251.4516129,91,1070.77093315,1.2029640152,3,6
1488,3,6,8,16,1,1,281,1520,"[276,1515,285,1532]",-118.02,257.38,0.0402839478286,61.811296534,1770,0.09172361181,1472.57894737,123,1335.71286219,1.14874258333,1,3
1489,3,6,8,18,1,1,262,1514,"[256,1508,267,1522]",-120.79,258.54,0.0343859974606,61.78125,1976,0.0649659787564,1734.91666667,96,1435.65222349,1.25148548323,3,5
1490,3,6,8,19,1,1,263,1501,"[258,1497,268,1505]",-120.69,260.6,0.028363040107,45.4975186104,1706,0.0451460885957,1558.61538462,62,1385.03065072,1.1581786312,1,2
1491,3,6,8,25,1,1,1244,1845,"[1240,1841,1247,1848]",24.25,209.84,0.0275712515489,27.4244186047,1094,0.0614918132201,967.25,43,907.290353044,1.09631323123,5,6
1492,3,6,8,28,1,1,299,1477,"[295,1472,306,1484]",-115.2,263.96,0.026580241747,37.8196969697,1546,0.0549191513999,1385.03030303,80,1169.04864889,1.21710076082,3,1
1493,3,6,8,35,1,1,1283,1852,"[1279,1850,1286,1857]",29.96,208.51,0.0262513,23.3131,973,0.0588967,864.762,40,820.65,1.08216,5,6
1494,3,6,8,35,1,2,1304,2016,"[1300,2013,1308,2027]",33.29,184.1,0.0293995,13.2244,517,0.0843192,436.594,66,414.839,1.08432,6,8
1495,3,6,8,36,1,1,1986,1742,"[1983,1740,1988,1745]",133.92,224.96,0.0250915356451,10.5909090909,458,0.0534790109258,411.5,22,383.896125241,1.09949249638,5,5
1496,3,6,8,39,1,1,1392,1169,"[1388,1165,1401,1176]",46.59,309.36,0.0260728743801,33.3735373537,1492,0.0895933609959,1246.63636364,101,1451.82519531,0.881655660146,2,2
1497,3,6,8,41,1,1,1956,1559,"[1951,1554,1964,1564]",129.7,252.06,0.0655445,129.447,2268,0.102711,1845.5,94,1465.17,1.34793,4,5
1498,3,6,8,41,1,2,1833,1658,"[1828,1653,1839,1666]",111.4,237.16,0.0737583,148.295,2269,0.098455,1862.26,125,1465.17,1.37223,4,9
1499,3,6,8,41,1,3,1874,1702,"[1866,1696,1880,1708]",117.31,230.81,0.147253,284.56,2589,0.222123,1647.89,136,1465.17,1.31892,4,10
1500,3,6,8,42,1,1,1944,1575,"[1939,1570,1950,1581]",127.84,249.69,0.0588033,104.76,2050,0.10015,1676.76,103,1309.6,1.36036,4,4
1501,3,6,8,42,1,2,1835,1686,"[1829,1681,1840,1695]",111.62,232.94,0.121697,227.638,2332,0.173366,1642.89,129,1309.6,1.42832,4,11
1502,3,6,8,42,1,3,1879,1722,"[1874,1718,1884,1727]",118.13,227.85,0.126015,218.161,2096,0.161518,1513.07,87,1309.6,1.32195,4,12
1503,3,6,8,43,1,1,1935,1573,"[1931,1566,1939,1578]",126.45,250.08,0.0625617,95.0104,1718,0.0936906,1423.66,90,1118.22,1.35811,3,1
1504,3,6,8,43,1,2,1936,1583,"[1931,1578,1941,1588]",126.64,248.55,0.0504476,75.6228,1676,0.0814948,1423.41,82,1118.22,1.34056,3,2
