 ,X,Y,Value
180,412,432,21
181,413,432,23
182,414,432,24
183,415,432,27
184,416,432,30
185,417,432,29
186,418,432,29
187,419,432,27
188,420,432,25
189,421,432,26
190,422,432,26
191,423,432,26
192,424,432,26
193,425,432,26
194,426,432,25
195,427,432,25
196,428,432,25
197,429,432,26
198,430,432,24
199,431,432,23
200,432,432,21
201,433,432,21
202,434,432,22
203,435,432,25
204,436,432,24
205,437,432,29
206,438,432,32
207,439,432,33
208,440,432,32
209,441,432,31
210,442,432,29
211,373,433,1
212,374,433,1
213,375,433,1
214,376,433,1
215,377,433,1
216,378,433,1
217,379,433,1
218,380,433,0
219,381,433,2
220,382,433,4
221,383,433,3
222,384,433,4
223,385,433,5
224,386,433,5
225,387,433,9
226,388,433,10
227,389,433,9
228,390,433,8
229,391,433,11
230,392,433,10
231,393,433,9
232,394,433,11
233,395,433,13
234,396,433,11
235,397,433,14
236,398,433,13
237,399,433,13
238,400,433,13
239,401,433,12
240,402,433,14
241,403,433,16
242,404,433,14
243,405,433,15
244,406,433,16
245,407,433,18
246,408,433,19
247,409,433,20
248,410,433,22
249,411,433,24
250,412,433,23
251,413,433,24
252,414,433,24
253,415,433,22
254,416,433,24
255,417,433,26
256,418,433,23
257,419,433,24
258,420,433,24
259,421,433,23
260,422,433,23
261,423,433,22
262,424,433,25
263,425,433,25
264,426,433,24
265,427,433,26
266,428,433,26
267,429,433,27
268,430,433,25
269,431,433,23
270,432,433,23
271,433,433,22
272,434,433,25
273,435,433,28
274,436,433,32
275,437,433,40
276,438,433,43
277,439,433,42
278,440,433,37
279,441,433,31
280,442,433,27
281,373,434,1
282,374,434,1
283,375,434,1
284,376,434,1
285,377,434,1
286,378,434,1
287,379,434,1
288,380,434,0
289,381,434,2
290,382,434,1
291,383,434,3
292,384,434,4
293,385,434,5
294,386,434,6
295,387,434,9
296,388,434,10
297,389,434,9
298,390,434,9
299,391,434,9
300,392,434,8
301,393,434,11
302,394,434,9
303,395,434,14
304,396,434,12
305,397,434,14
306,398,434,13
307,399,434,13
308,400,434,12
309,401,434,14
310,402,434,16
311,403,434,15
312,404,434,17
313,405,434,18
314,406,434,20
315,407,434,21
316,408,434,19
317,409,434,21
318,410,434,22
319,411,434,24
320,412,434,22
321,413,434,21
322,414,434,17
323,415,434,17
324,416,434,20
325,417,434,19
326,418,434,19
327,419,434,18
328,420,434,20
329,421,434,21
330,422,434,21
331,423,434,23
332,424,434,23
333,425,434,22
334,426,434,24
335,427,434,26
336,428,434,25
337,429,434,25
338,430,434,22
339,431,434,23
340,432,434,23
341,433,434,24
342,434,434,23
343,435,434,29
344,436,434,36
345,437,434,55
346,438,434,69
347,439,434,66
348,440,434,52
349,441,434,36
350,442,434,26
351,373,435,2
352,374,435,0
353,375,435,2
354,376,435,1
355,377,435,1
356,378,435,1
357,379,435,1
358,380,435,0
359,381,435,2
360,382,435,4
361,383,435,3
362,384,435,4
363,385,435,5
364,386,435,6
365,387,435,7
366,388,435,8
367,389,435,10
368,390,435,9
369,391,435,9
370,392,435,8
371,393,435,8
372,394,435,10
373,395,435,11
374,396,435,12
375,397,435,14
376,398,435,13
377,399,435,13
378,400,435,15
379,401,435,13
380,402,435,15
381,403,435,17
382,404,435,16
383,405,435,15
384,406,435,16
385,407,435,18
386,408,435,20
387,409,435,18
388,410,435,20
389,411,435,23
390,412,435,21
391,413,435,16
392,414,435,14
393,415,435,13
394,416,435,13
395,417,435,15
396,418,435,14
397,419,435,15
398,420,435,18
399,421,435,19
400,422,435,21
401,423,435,18
402,424,435,18
403,425,435,20
404,426,435,21
405,427,435,23
406,428,435,21
407,429,435,24
408,430,435,23
409,431,435,23
410,432,435,22
411,433,435,24
412,434,435,25
413,435,435,27
414,436,435,39
415,437,435,65
416,438,435,95
417,439,435,100
418,440,435,79
419,441,435,48
420,442,435,28
421,373,436,2
422,374,436,0
423,375,436,0
424,376,436,2
425,377,436,1
426,378,436,1
427,379,436,3
428,380,436,2
429,381,436,4
430,382,436,3
431,383,436,2
432,384,436,4
433,385,436,2
434,386,436,6
435,387,436,7
436,388,436,8
437,389,436,10
438,390,436,8
439,391,436,11
440,392,436,11
441,393,436,7
442,394,436,10
443,395,436,11
444,396,436,12
445,397,436,14
446,398,436,13
447,399,436,12
448,400,436,14
449,401,436,16
450,402,436,15
451,403,436,17
452,404,436,16
453,405,436,16
454,406,436,18
455,407,436,19
456,408,436,18
457,409,436,20
458,410,436,18
459,411,436,22
460,412,436,18
461,413,436,17
462,414,436,9
463,415,436,9
464,416,436,10
465,417,436,9
466,418,436,11
467,419,436,14
468,420,436,16
469,421,436,20
470,422,436,19
471,423,436,19
472,424,436,16
473,425,436,18
474,426,436,19
475,427,436,20
476,428,436,21
477,429,436,23
478,430,436,21
479,431,436,24
480,432,436,23
481,433,436,24
482,434,436,26
483,435,436,25
484,436,436,34
485,437,436,63
486,438,436,102
487,439,436,121
488,440,436,99
489,441,436,59
490,442,436,32
491,373,437,2
492,374,437,0
493,375,437,0
494,376,437,0
495,377,437,1
496,378,437,0
497,379,437,2
498,380,437,4
499,381,437,3
500,382,437,3
501,383,437,2
502,384,437,4
503,385,437,5
504,386,437,6
505,387,437,6
506,388,437,7
507,389,437,9
508,390,437,10
509,391,437,12
510,392,437,12
511,393,437,9
512,394,437,9
513,395,437,11
514,396,437,12
515,397,437,14
516,398,437,13
517,399,437,12
518,400,437,14
519,401,437,16
520,402,437,14
521,403,437,17
522,404,437,16
523,405,437,16
524,406,437,15
525,407,437,17
526,408,437,18
527,409,437,17
528,410,437,20
529,411,437,21
530,412,437,18
531,413,437,14
532,414,437,10
533,415,437,7
534,416,437,9
535,417,437,8
536,418,437,9
537,419,437,11
538,420,437,17
539,421,437,17
540,422,437,16
541,423,437,16
542,424,437,13
543,425,437,16
544,426,437,16
545,427,437,20
546,428,437,20
547,429,437,21
548,430,437,23
549,431,437,21
550,432,437,23
551,433,437,24
552,434,437,23
553,435,437,25
554,436,437,29
555,437,437,53
556,438,437,84
557,439,437,106
558,440,437,95
559,441,437,61
560,442,437,35
561,373,438,1
562,374,438,2
563,375,438,0
564,376,438,2
565,377,438,1
566,378,438,3
567,379,438,1
568,380,438,3
569,381,438,2
570,382,438,5
571,383,438,4
572,384,438,5
573,385,438,6
574,386,438,7
575,387,438,8
576,388,438,9
577,389,438,10
578,390,438,11
579,391,438,13
580,392,438,13
581,393,438,10
582,394,438,10
583,395,438,12
584,396,438,11
585,397,438,13
586,398,438,12
587,399,438,14
588,400,438,13
589,401,438,15
590,402,438,14
591,403,438,17
592,404,438,16
593,405,438,16
594,406,438,15
595,407,438,17
596,408,438,19
597,409,438,18
598,410,438,18
599,411,438,19
600,412,438,17
601,413,438,13
602,414,438,9
603,415,438,7
604,416,438,5
605,417,438,4
606,418,438,8
607,419,438,10
608,420,438,13
609,421,438,13
610,422,438,16
611,423,438,13
612,424,438,13
613,425,438,12
614,426,438,15
615,427,438,18
616,428,438,19
617,429,438,19
618,430,438,24
619,431,438,22
620,432,438,23
621,433,438,25
622,434,438,25
623,435,438,26
624,436,438,26
625,437,438,36
626,438,438,57
627,439,438,75
628,440,438,71
629,441,438,49
630,442,438,32
631,373,439,1
632,374,439,1
633,375,439,1
634,376,439,1
635,377,439,0
636,378,439,2
637,379,439,3
638,380,439,5
639,381,439,4
640,382,439,3
641,383,439,4
642,384,439,6
643,385,439,7
644,386,439,8
645,387,439,9
646,388,439,10
647,389,439,11
648,390,439,12
649,391,439,14
650,392,439,14
651,393,439,14
652,394,439,14
653,395,439,14
654,396,439,13
655,397,439,13
656,398,439,14
657,399,439,16
658,400,439,15
659,401,439,14
660,402,439,17
661,403,439,16
662,404,439,16
663,405,439,16
664,406,439,15
665,407,439,17
666,408,439,18
667,409,439,18
668,410,439,18
669,411,439,17
670,412,439,15
671,413,439,11
672,414,439,7
673,415,439,7
674,416,439,6
675,417,439,5
676,418,439,9
677,419,439,11
678,420,439,14
679,421,439,14
680,422,439,13
681,423,439,13
682,424,439,13
683,425,439,12
684,426,439,16
685,427,439,16
686,428,439,19
687,429,439,20
688,430,439,21
689,431,439,22
690,432,439,24
691,433,439,22
692,434,439,24
693,435,439,23
694,436,439,25
695,437,439,28
696,438,439,39
697,439,439,46
698,440,439,45
699,441,439,36
700,442,439,28
701,373,440,0
702,374,440,0
703,375,440,1
704,376,440,1
705,377,440,1
706,378,440,3
707,379,440,4
708,380,440,3
709,381,440,5
710,382,440,6
711,383,440,8
712,384,440,6
713,385,440,8
714,386,440,9
715,387,440,10
716,388,440,11
717,389,440,12
718,390,440,14
719,391,440,12
720,392,440,15
721,393,440,14
722,394,440,14
723,395,440,15
724,396,440,11
725,397,440,14
726,398,440,12
727,399,440,17
728,400,440,16
729,401,440,15
730,402,440,15
731,403,440,15
732,404,440,15
733,405,440,15
734,406,440,17
735,407,440,19
736,408,440,18
737,409,440,20
738,410,440,18
739,411,440,17
740,412,440,15
741,413,440,11
742,414,440,9
743,415,440,8
744,416,440,6
745,417,440,6
746,418,440,10
747,419,440,10
748,420,440,13
749,421,440,13
750,422,440,15
751,423,440,14
752,424,440,14
753,425,440,12
754,426,440,17
755,427,440,18
756,428,440,19
757,429,440,20
758,430,440,22
759,431,440,20
760,432,440,22
761,433,440,23
762,434,440,22
763,435,440,23
764,436,440,25
765,437,440,27
766,438,440,29
767,439,440,34
768,440,440,32
769,441,440,30
770,442,440,26
771,373,441,3
772,374,441,3
773,375,441,4
774,376,441,4
775,377,441,2
776,378,441,3
777,379,441,5
778,380,441,6
779,381,441,7
780,382,441,5
781,383,441,7
782,384,441,9
783,385,441,8
784,386,441,10
785,387,441,11
786,388,441,12
787,389,441,13
788,390,441,12
789,391,441,14
790,392,441,16
791,393,441,15
792,394,441,15
793,395,441,16
794,396,441,12
795,397,441,15
796,398,441,16
797,399,441,18
798,400,441,16
799,401,441,19
800,402,441,19
801,403,441,16
802,404,441,17
803,405,441,17
804,406,441,19
805,407,441,18
806,408,441,20
807,409,441,19
808,410,441,20
809,411,441,19
810,412,441,16
811,413,441,11
812,414,441,11
813,415,441,10
814,416,441,11
815,417,441,11
816,418,441,9
817,419,441,13
818,420,441,13
819,421,441,16
820,422,441,17
821,423,441,16
822,424,441,18
823,425,441,17
824,426,441,19
825,427,441,18
826,428,441,20
827,429,441,19
828,430,441,22
829,431,441,20
830,432,441,22
831,433,441,24
832,434,441,23
833,435,441,21
834,436,441,25
835,437,441,27
836,438,441,29
837,439,441,30
838,440,441,28
839,441,441,26
840,442,441,22
841,373,442,5
842,374,442,13
843,375,442,17
844,376,442,15
845,377,442,8
846,378,442,6
847,379,442,5
848,380,442,8
849,381,442,8
850,382,442,9
851,383,442,11
852,384,442,11
853,385,442,11
854,386,442,10
855,387,442,12
856,388,442,13
857,389,442,14
858,390,442,16
859,391,442,14
860,392,442,16
861,393,442,15
862,394,442,15
863,395,442,16
864,396,442,15
865,397,442,18
866,398,442,16
867,399,442,18
868,400,442,20
869,401,442,19
870,402,442,19
871,403,442,20
872,404,442,18
873,405,442,18
874,406,442,17
875,407,442,19
876,408,442,18
877,409,442,21
878,410,442,18
879,411,442,19
880,412,442,18
881,413,442,15
882,414,442,14
883,415,442,13
884,416,442,13
885,417,442,13
886,418,442,13
887,419,442,14
888,420,442,17
889,421,442,20
890,422,442,21
891,423,442,23
892,424,442,22
893,425,442,24
894,426,442,24
895,427,442,21
896,428,442,21
897,429,442,20
898,430,442,20
899,431,442,20
900,432,442,22
901,433,442,24
902,434,442,23
903,435,442,22
904,436,442,23
905,437,442,26
906,438,442,27
907,439,442,29
908,440,442,27
909,441,442,27
910,442,442,24
911,373,443,5
912,374,443,13
913,375,443,17
914,376,443,12
915,377,443,5
916,378,443,7
917,379,443,7
918,380,443,8
919,381,443,13
920,382,443,13
921,383,443,13
922,384,443,15
923,385,443,13
924,386,443,14
925,387,443,13
926,388,443,14
927,389,443,15
928,390,443,16
929,391,443,18
930,392,443,20
931,393,443,19
932,394,443,19
933,395,443,18
934,396,443,18
935,397,443,17
936,398,443,20
937,399,443,18
938,400,443,20
939,401,443,22
940,402,443,22
941,403,443,20
942,404,443,18
943,405,443,18
944,406,443,21
945,407,443,20
946,408,443,19
947,409,443,22
948,410,443,21
949,411,443,22
950,412,443,19
951,413,443,21
952,414,443,19
953,415,443,17
954,416,443,18
955,417,443,18
956,418,443,18
957,419,443,16
958,420,443,20
959,421,443,21
960,422,443,22
961,423,443,24
962,424,443,24
963,425,443,23
964,426,443,23
965,427,443,23
966,428,443,23
967,429,443,23
968,430,443,24
969,431,443,21
970,432,443,21
971,433,443,21
972,434,443,23
973,435,443,23
974,436,443,24
975,437,443,25
976,438,443,26
977,439,443,29
978,440,443,26
979,441,443,25
980,442,443,24
981,373,444,9
982,374,444,12
983,375,444,13
984,376,444,11
985,377,444,6
986,378,444,5
987,379,444,9
988,380,444,11
989,381,444,17
990,382,444,22
991,383,444,20
992,384,444,14
993,385,444,13
994,386,444,15
995,387,444,14
996,388,444,13
997,389,444,17
998,390,444,17
999,391,444,18
1000,392,444,20
1001,393,444,19
1002,394,444,18
1003,395,444,21
1004,396,444,20
1005,397,444,20
1006,398,444,19
1007,399,444,22
1008,400,444,20
1009,401,444,23
1010,402,444,23
1011,403,444,21
1012,404,444,22
1013,405,444,22
1014,406,444,21
1015,407,444,20
1016,408,444,23
1017,409,444,22
1018,410,444,24
1019,411,444,24
1020,412,444,24
1021,413,444,24
1022,414,444,24
1023,415,444,22
1024,416,444,22
1025,417,444,22
1026,418,444,22
1027,419,444,21
1028,420,444,23
1029,421,444,25
1030,422,444,24
1031,423,444,24
1032,424,444,24
1033,425,444,24
1034,426,444,24
1035,427,444,26
1036,428,444,26
1037,429,444,26
1038,430,444,27
1039,431,444,22
1040,432,444,24
1041,433,444,24
1042,434,444,24
1043,435,444,24
1044,436,444,23
1045,437,444,24
1046,438,444,26
1047,439,444,25
1048,440,444,25
1049,441,444,26
1050,442,444,24
1051,373,445,4
1052,374,445,2
1053,375,445,4
1054,376,445,4
1055,377,445,7
1056,378,445,7
1057,379,445,8
1058,380,445,26
1059,381,445,47
1060,382,445,52
1061,383,445,36
1062,384,445,19
1063,385,445,14
1064,386,445,13
1065,387,445,13
1066,388,445,15
1067,389,445,15
1068,390,445,19
1069,391,445,20
1070,392,445,18
1071,393,445,20
1072,394,445,22
1073,395,445,20
1074,396,445,23
1075,397,445,22
1076,398,445,22
1077,399,445,21
1078,400,445,24
1079,401,445,23
1080,402,445,24
1081,403,445,21
1082,404,445,21
1083,405,445,21
1084,406,445,21
1085,407,445,24
1086,408,445,23
1087,409,445,22
1088,410,445,25
1089,411,445,23
1090,412,445,25
1091,413,445,24
1092,414,445,27
1093,415,445,27
1094,416,445,27
1095,417,445,27
1096,418,445,27
1097,419,445,27
1098,420,445,27
1099,421,445,26
1100,422,445,26
1101,423,445,27
1102,424,445,25
1103,425,445,25
1104,426,445,25
1105,427,445,27
1106,428,445,26
1107,429,445,29
1108,430,445,27
1109,431,445,23
1110,432,445,22
1111,433,445,23
1112,434,445,21
1113,435,445,22
1114,436,445,21
1115,437,445,23
1116,438,445,25
1117,439,445,24
1118,440,445,24
1119,441,445,24
1120,442,445,22
1121,373,446,6
1122,374,446,5
1123,375,446,4
1124,376,446,6
1125,377,446,7
1126,378,446,6
1127,379,446,9
1128,380,446,22
1129,381,446,39
1130,382,446,44
1131,383,446,30
1132,384,446,16
1133,385,446,12
1134,386,446,14
1135,387,446,14
1136,388,446,16
1137,389,446,16
1138,390,446,17
1139,391,446,18
1140,392,446,19
1141,393,446,20
1142,394,446,24
1143,395,446,22
1144,396,446,25
1145,397,446,24
1146,398,446,24
1147,399,446,24
1148,400,446,24
1149,401,446,23
1150,402,446,24
1151,403,446,24
1152,404,446,24
1153,405,446,24
1154,406,446,24
1155,407,446,24
1156,408,446,23
1157,409,446,23
1158,410,446,25
1159,411,446,26
1160,412,446,27
1161,413,446,29
1162,414,446,28
1163,415,446,30
1164,416,446,30
1165,417,446,30
1166,418,446,30
1167,419,446,31
1168,420,446,28
1169,421,446,29
1170,422,446,29
1171,423,446,27
1172,424,446,25
1173,425,446,25
1174,426,446,25
1175,427,446,25
1176,428,446,27
1177,429,446,27
1178,430,446,28
1179,431,446,27
1180,432,446,24
1181,433,446,23
1182,434,446,22
1183,435,446,20
1184,436,446,20
1185,437,446,22
1186,438,446,24
1187,439,446,22
1188,440,446,24
1189,441,446,24
1190,442,446,21
1191,373,447,2
1192,374,447,2
1193,375,447,4
1194,376,447,5
1195,377,447,9
1196,378,447,8
1197,379,447,10
1198,380,447,21
1199,381,447,33
1200,382,447,36
1201,383,447,27
1202,384,447,18
1203,385,447,16
1204,386,447,14
1205,387,447,17
1206,388,447,15
1207,389,447,19
1208,390,447,19
1209,391,447,20
1210,392,447,21
1211,393,447,21
1212,394,447,25
1213,395,447,26
1214,396,447,25
1215,397,447,25
1216,398,447,25
1217,399,447,25
1218,400,447,25
1219,401,447,25
1220,402,447,25
1221,403,447,25
1222,404,447,25
1223,405,447,25
1224,406,447,25
1225,407,447,25
1226,408,447,25
1227,409,447,25
1228,410,447,26
1229,411,447,28
1230,412,447,29
1231,413,447,31
1232,414,447,29
1233,415,447,32
1234,416,447,31
1235,417,447,31
1236,418,447,32
1237,419,447,30
1238,420,447,31
1239,421,447,28
1240,422,447,29
1241,423,447,30
1242,424,447,27
1243,425,447,28
1244,426,447,29
1245,427,447,25
1246,428,447,29
1247,429,447,29
1248,430,447,30
1249,431,447,29
1250,432,447,25
1251,433,447,22
1252,434,447,21
1253,435,447,20
1254,436,447,20
1255,437,447,20
1256,438,447,21
1257,439,447,21
1258,440,447,21
1259,441,447,24
1260,442,447,18
1261,373,448,6
1262,374,448,3
1263,375,448,5
1264,376,448,5
1265,377,448,8
1266,378,448,8
1267,379,448,9
1268,380,448,8
1269,381,448,8
1270,382,448,8
1271,383,448,11
1272,384,448,13
1273,385,448,17
1274,386,448,17
1275,387,448,19
1276,388,448,17
1277,389,448,21
1278,390,448,21
1279,391,448,22
1280,392,448,22
1281,393,448,26
1282,394,448,26
1283,395,448,27
1284,396,448,29
1285,397,448,29
1286,398,448,29
1287,399,448,29
1288,400,448,29
1289,401,448,29
1290,402,448,29
1291,403,448,29
1292,404,448,29
1293,405,448,27
1294,406,448,27
1295,407,448,27
1296,408,448,27
1297,409,448,27
1298,410,448,29
1299,411,448,31
1300,412,448,29
1301,413,448,31
1302,414,448,32
1303,415,448,31
1304,416,448,31
1305,417,448,32
1306,418,448,30
1307,419,448,31
1308,420,448,29
1309,421,448,30
1310,422,448,30
1311,423,448,31
1312,424,448,29
1313,425,448,30
1314,426,448,31
1315,427,448,28
1316,428,448,29
1317,429,448,27
1318,430,448,28
1319,431,448,27
1320,432,448,24
1321,433,448,24
1322,434,448,23
1323,435,448,22
1324,436,448,23
1325,437,448,20
1326,438,448,19
1327,439,448,22
1328,440,448,28
1329,441,448,29
1330,442,448,21
1331,373,449,7
1332,374,449,7
1333,375,449,5
1334,376,449,9
1335,377,449,12
1336,378,449,11
1337,379,449,13
1338,380,449,15
1339,381,449,17
1340,382,449,19
1341,383,449,20
1342,384,449,21
1343,385,449,19
1344,386,449,21
1345,387,449,22
1346,388,449,23
1347,389,449,23
1348,390,449,27
1349,391,449,27
1350,392,449,27
1351,393,449,30
1352,394,449,31
1353,395,449,32
1354,396,449,34
1355,397,449,33
1356,398,449,33
1357,399,449,33
1358,400,449,33
1359,401,449,33
1360,402,449,33
1361,403,449,34
1362,404,449,31
1363,405,449,32
1364,406,449,32
1365,407,449,33
1366,408,449,31
1367,409,449,31
1368,410,449,30
1369,411,449,33
1370,412,449,34
1371,413,449,33
1372,414,449,35
1373,415,449,37
1374,416,449,37
1375,417,449,35
1376,418,449,34
1377,419,449,33
1378,420,449,31
1379,421,449,32
1380,422,449,32
1381,423,449,33
1382,424,449,31
1383,425,449,33
1384,426,449,31
1385,427,449,30
1386,428,449,28
1387,429,449,30
1388,430,449,29
1389,431,449,28
1390,432,449,27
1391,433,449,24
1392,434,449,23
1393,435,449,22
1394,436,449,21
1395,437,449,18
1396,438,449,20
1397,439,449,35
1398,440,449,50
1399,441,449,54
1400,442,449,41
1401,373,450,11
1402,374,450,10
1403,375,450,12
1404,376,450,12
1405,377,450,13
1406,378,450,18
1407,379,450,19
1408,380,450,20
1409,381,450,20
1410,382,450,25
1411,383,450,26
1412,384,450,26
1413,385,450,27
1414,386,450,27
1415,387,450,28
1416,388,450,28
1417,389,450,31
1418,390,450,34
1419,391,450,34
1420,392,450,37
1421,393,450,37
1422,394,450,41
1423,395,450,39
1424,396,450,41
1425,397,450,41
1426,398,450,41
1427,399,450,41
1428,400,450,41
1429,401,450,41
1430,402,450,41
1431,403,450,42
1432,404,450,39
1433,405,450,41
1434,406,450,42
1435,407,450,40
1436,408,450,38
1437,409,450,40
1438,410,450,37
1439,411,450,40
1440,412,450,39
1441,413,450,41
1442,414,450,39
1443,415,450,42
1444,416,450,42
1445,417,450,41
1446,418,450,37
1447,419,450,37
1448,420,450,36
1449,421,450,37
1450,422,450,38
1451,423,450,37
1452,424,450,36
1453,425,450,35
1454,426,450,34
1455,427,450,34
1456,428,450,30
1457,429,450,30
1458,430,450,29
1459,431,450,28
1460,432,450,28
1461,433,450,28
1462,434,450,25
1463,435,450,25
1464,436,450,22
1465,437,450,19
1466,438,450,21
1467,439,450,32
1468,440,450,49
1469,441,450,50
1470,442,450,40
1471,373,451,14
1472,374,451,16
1473,375,451,17
1474,376,451,19
1475,377,451,19
1476,378,451,25
1477,379,451,26
1478,380,451,31
1479,381,451,32
1480,382,451,34
1481,383,451,40
1482,384,451,40
1483,385,451,42
1484,386,451,44
1485,387,451,43
1486,388,451,45
1487,389,451,47
1488,390,451,49
1489,391,451,49
1490,392,451,52
1491,393,451,52
1492,394,451,56
1493,395,451,54
1494,396,451,54
1495,397,451,54
1496,398,451,55
1497,399,451,55
1498,400,451,54
1499,401,451,58
1500,402,451,55
1501,403,451,56
1502,404,451,55
1503,405,451,54
1504,406,451,53
1505,407,451,52
1506,408,451,50
1507,409,451,49
1508,410,451,47
1509,411,451,48
1510,412,451,48
1511,413,451,48
1512,414,451,50
1513,415,451,53
1514,416,451,51
1515,417,451,51
1516,418,451,48
1517,419,451,48
1518,420,451,45
1519,421,451,44
1520,422,451,44
1521,423,451,44
1522,424,451,41
1523,425,451,39
1524,426,451,39
1525,427,451,37
1526,428,451,34
1527,429,451,35
1528,430,451,32
1529,431,451,33
1530,432,451,30
1531,433,451,32
1532,434,451,26
1533,435,451,25
1534,436,451,25
1535,437,451,21
1536,438,451,22
1537,439,451,29
1538,440,451,42
1539,441,451,45
1540,442,451,33
1541,373,452,21
1542,374,452,24
1543,375,452,23
1544,376,452,26
1545,377,452,31
1546,378,452,33
1547,379,452,40
1548,380,452,46
1549,381,452,52
1550,382,452,57
1551,383,452,59
1552,384,452,62
1553,385,452,67
1554,386,452,68
1555,387,452,71
1556,388,452,74
1557,389,452,75
1558,390,452,77
1559,391,452,79
1560,392,452,82
1561,393,452,82
1562,394,452,83
1563,395,452,85
1564,396,452,82
1565,397,452,83
1566,398,452,81
1567,399,452,82
1568,400,452,81
1569,401,452,85
1570,402,452,82
1571,403,452,82
1572,404,452,79
1573,405,452,76
1574,406,452,76
1575,407,452,76
1576,408,452,75
1577,409,452,74
1578,410,452,72
1579,411,452,71
1580,412,452,69
1581,413,452,70
1582,414,452,70
1583,415,452,71
1584,416,452,68
1585,417,452,65
1586,418,452,66
1587,419,452,64
1588,420,452,62
1589,421,452,60
1590,422,452,59
1591,423,452,55
1592,424,452,51
1593,425,452,51
1594,426,452,50
1595,427,452,46
1596,428,452,45
1597,429,452,45
1598,430,452,41
1599,431,452,38
1600,432,452,34
1601,433,452,34
1602,434,452,31
1603,435,452,28
1604,436,452,27
1605,437,452,25
1606,438,452,24
1607,439,452,21
1608,440,452,17
1609,441,452,17
1610,442,452,16
1611,373,453,32
1612,374,453,32
1613,375,453,37
1614,376,453,40
1615,377,453,47
1616,378,453,51
1617,379,453,60
1618,380,453,69
1619,381,453,79
1620,382,453,85
1621,383,453,92
1622,384,453,97
1623,385,453,102
1624,386,453,109
1625,387,453,113
1626,388,453,117
1627,389,453,119
1628,390,453,122
1629,391,453,123
1630,392,453,125
1631,393,453,125
1632,394,453,127
1633,395,453,129
1634,396,453,129
1635,397,453,128
1636,398,453,124
1637,399,453,122
1638,400,453,126
1639,401,453,127
1640,402,453,123
1641,403,453,123
1642,404,453,118
1643,405,453,117
1644,406,453,111
1645,407,453,111
1646,408,453,110
1647,409,453,109
1648,410,453,111
1649,411,453,106
1650,412,453,105
1651,413,453,104
1652,414,453,107
1653,415,453,104
1654,416,453,100
1655,417,453,99
1656,418,453,98
1657,419,453,93
1658,420,453,93
1659,421,453,87
1660,422,453,85
1661,423,453,80
1662,424,453,76
1663,425,453,74
1664,426,453,69
