 ,X,Y,Value
167,400,328,7
168,401,328,9
169,402,328,8
170,403,328,8
171,404,328,8
172,405,328,8
173,406,328,8
174,407,328,8
175,408,328,8
176,409,328,7
177,410,328,10
178,411,328,9
179,412,328,8
180,413,328,9
181,414,328,9
182,415,328,9
183,416,328,10
184,417,328,7
185,418,328,8
186,419,328,8
187,420,328,8
188,421,328,7
189,422,328,10
190,423,328,10
191,424,328,8
192,425,328,8
193,426,328,8
194,427,328,7
195,428,328,10
196,429,328,9
197,430,328,9
198,431,328,9
199,432,328,8
200,433,328,11
201,434,328,10
202,435,328,9
203,436,328,12
204,437,328,12
205,438,328,12
206,439,328,11
207,440,328,9
208,441,328,9
209,442,328,9
210,443,328,10
211,374,329,0
212,375,329,0
213,376,329,0
214,377,329,0
215,378,329,0
216,379,329,0
217,380,329,0
218,381,329,0
219,382,329,0
220,383,329,0
221,384,329,2
222,385,329,1
223,386,329,0
224,387,329,2
225,388,329,4
226,389,329,3
227,390,329,2
228,391,329,4
229,392,329,5
230,393,329,7
231,394,329,6
232,395,329,6
233,396,329,6
234,397,329,6
235,398,329,6
236,399,329,5
237,400,329,7
238,401,329,9
239,402,329,8
240,403,329,8
241,404,329,8
242,405,329,11
243,406,329,7
244,407,329,8
245,408,329,8
246,409,329,7
247,410,329,10
248,411,329,12
249,412,329,11
250,413,329,11
251,414,329,9
252,415,329,9
253,416,329,10
254,417,329,7
255,418,329,7
256,419,329,7
257,420,329,10
258,421,329,10
259,422,329,9
260,423,329,10
261,424,329,7
262,425,329,8
263,426,329,8
264,427,329,8
265,428,329,7
266,429,329,10
267,430,329,10
268,431,329,10
269,432,329,10
270,433,329,9
271,434,329,9
272,435,329,9
273,436,329,8
274,437,329,11
275,438,329,11
276,439,329,8
277,440,329,9
278,441,329,10
279,442,329,10
280,443,329,7
281,374,330,0
282,375,330,0
283,376,330,0
284,377,330,0
285,378,330,0
286,379,330,0
287,380,330,0
288,381,330,0
289,382,330,0
290,383,330,0
291,384,330,0
292,385,330,1
293,386,330,3
294,387,330,2
295,388,330,4
296,389,330,2
297,390,330,5
298,391,330,4
299,392,330,5
300,393,330,7
301,394,330,6
302,395,330,6
303,396,330,6
304,397,330,6
305,398,330,5
306,399,330,8
307,400,330,6
308,401,330,9
309,402,330,8
310,403,330,8
311,404,330,8
312,405,330,10
313,406,330,10
314,407,330,7
315,408,330,8
316,409,330,8
317,410,330,10
318,411,330,9
319,412,330,11
320,413,330,11
321,414,330,9
322,415,330,9
323,416,330,9
324,417,330,10
325,418,330,10
326,419,330,10
327,420,330,9
328,421,330,9
329,422,330,9
330,423,330,9
331,424,330,10
332,425,330,7
333,426,330,7
334,427,330,8
335,428,330,8
336,429,330,8
337,430,330,7
338,431,330,7
339,432,330,7
340,433,330,7
341,434,330,7
342,435,330,7
343,436,330,7
344,437,330,10
345,438,330,9
346,439,330,10
347,440,330,10
348,441,330,7
349,442,330,8
350,443,330,8
351,374,331,0
352,375,331,0
353,376,331,0
354,377,331,0
355,378,331,0
356,379,331,0
357,380,331,0
358,381,331,0
359,382,331,0
360,383,331,0
361,384,331,0
362,385,331,1
363,386,331,3
364,387,331,1
365,388,331,3
366,389,331,5
367,390,331,4
368,391,331,3
369,392,331,5
370,393,331,4
371,394,331,6
372,395,331,6
373,396,331,6
374,397,331,5
375,398,331,8
376,399,331,7
377,400,331,9
378,401,331,8
379,402,331,8
380,403,331,8
381,404,331,8
382,405,331,7
383,406,331,10
384,407,331,10
385,408,331,7
386,409,331,8
387,410,331,7
388,411,331,10
389,412,331,9
390,413,331,9
391,414,331,9
392,415,331,9
393,416,331,9
394,417,331,9
395,418,331,9
396,419,331,9
397,420,331,9
398,421,331,9
399,422,331,9
400,423,331,9
401,424,331,9
402,425,331,9
403,426,331,9
404,427,331,10
405,428,331,8
406,429,331,8
407,430,331,8
408,431,331,8
409,432,331,8
410,433,331,8
411,434,331,8
412,435,331,8
413,436,331,8
414,437,331,8
415,438,331,8
416,439,331,8
417,440,331,8
418,441,331,8
419,442,331,8
420,443,331,9
421,374,332,0
422,375,332,0
423,376,332,0
424,377,332,0
425,378,332,0
426,379,332,0
427,380,332,0
428,381,332,0
429,382,332,0
430,383,332,0
431,384,332,2
432,385,332,0
433,386,332,2
434,387,332,4
435,388,332,5
436,389,332,4
437,390,332,3
438,391,332,6
439,392,332,5
440,393,332,7
441,394,332,7
442,395,332,6
443,396,332,5
444,397,332,8
445,398,332,7
446,399,332,9
447,400,332,8
448,401,332,8
449,402,332,8
450,403,332,8
451,404,332,8
452,405,332,7
453,406,332,10
454,407,332,9
455,408,332,10
456,409,332,8
457,410,332,8
458,411,332,8
459,412,332,7
460,413,332,7
461,414,332,10
462,415,332,9
463,416,332,9
464,417,332,9
465,418,332,9
466,419,332,9
467,420,332,9
468,421,332,9
469,422,332,9
470,423,332,9
471,424,332,9
472,425,332,11
473,426,332,11
474,427,332,9
475,428,332,7
476,429,332,8
477,430,332,8
478,431,332,8
479,432,332,8
480,433,332,8
481,434,332,8
482,435,332,8
483,436,332,9
484,437,332,10
485,438,332,6
486,439,332,9
487,440,332,8
488,441,332,8
489,442,332,8
490,443,332,8
491,374,333,0
492,375,333,0
493,376,333,0
494,377,333,0
495,378,333,0
496,379,333,0
497,380,333,0
498,381,333,0
499,382,333,0
500,383,333,0
501,384,333,1
502,385,333,3
503,386,333,1
504,387,333,3
505,388,333,5
506,389,333,3
507,390,333,6
508,391,333,5
509,392,333,5
510,393,333,4
511,394,333,6
512,395,333,5
513,396,333,8
514,397,333,7
515,398,333,9
516,399,333,8
517,400,333,8
518,401,333,8
519,402,333,8
520,403,333,8
521,404,333,8
522,405,333,7
523,406,333,10
524,407,333,9
525,408,333,10
526,409,333,7
527,410,333,8
528,411,333,8
529,412,333,8
530,413,333,7
531,414,333,10
532,415,333,9
533,416,333,9
534,417,333,9
535,418,333,8
536,419,333,11
537,420,333,11
538,421,333,8
539,422,333,9
540,423,333,9
541,424,333,9
542,425,333,11
543,426,333,11
544,427,333,9
545,428,333,7
546,429,333,8
547,430,333,8
548,431,333,8
549,432,333,8
550,433,333,8
551,434,333,8
552,435,333,9
553,436,333,7
554,437,333,5
555,438,333,5
556,439,333,7
557,440,333,9
558,441,333,8
559,442,333,8
560,443,333,8
561,374,334,0
562,375,334,0
563,376,334,0
564,377,334,0
565,378,334,0
566,379,334,0
567,380,334,0
568,381,334,0
569,382,334,0
570,383,334,2
571,384,334,0
572,385,334,2
573,386,334,4
574,387,334,2
575,388,334,4
576,389,334,6
577,390,334,5
578,391,334,8
579,392,334,5
580,393,334,4
581,394,334,6
582,395,334,8
583,396,334,7
584,397,334,9
585,398,334,8
586,399,334,8
587,400,334,8
588,401,334,8
589,402,334,8
590,403,334,8
591,404,334,8
592,405,334,7
593,406,334,10
594,407,334,9
595,408,334,9
596,409,334,10
597,410,334,7
598,411,334,7
599,412,334,7
600,413,334,10
601,414,334,9
602,415,334,9
603,416,334,9
604,417,334,11
605,418,334,11
606,419,334,10
607,420,334,10
608,421,334,11
609,422,334,9
610,423,334,9
611,424,334,9
612,425,334,9
613,426,334,9
614,427,334,10
615,428,334,8
616,429,334,8
617,430,334,8
618,431,334,8
619,432,334,8
620,433,334,8
621,434,334,9
622,435,334,7
623,436,334,6
624,437,334,4
625,438,334,4
626,439,334,5
627,440,334,9
628,441,334,11
629,442,334,11
630,443,334,8
631,374,335,0
632,375,335,0
633,376,335,0
634,377,335,0
635,378,335,0
636,379,335,0
637,380,335,0
638,381,335,0
639,382,335,0
640,383,335,1
641,384,335,3
642,385,335,4
643,386,335,3
644,387,335,5
645,388,335,4
646,389,335,6
647,390,335,5
648,391,335,5
649,392,335,4
650,393,335,4
651,394,335,6
652,395,335,7
653,396,335,9
654,397,335,8
655,398,335,8
656,399,335,8
657,400,335,8
658,401,335,8
659,402,335,8
660,403,335,8
661,404,335,8
662,405,335,7
663,406,335,10
664,407,335,9
665,408,335,9
666,409,335,9
667,410,335,10
668,411,335,10
669,412,335,10
670,413,335,10
671,414,335,10
672,415,335,9
673,416,335,8
674,417,335,11
675,418,335,10
676,419,335,10
677,420,335,10
678,421,335,11
679,422,335,8
680,423,335,9
681,424,335,9
682,425,335,7
683,426,335,7
684,427,335,8
685,428,335,8
686,429,335,8
687,430,335,8
688,431,335,8
689,432,335,8
690,433,335,8
691,434,335,9
692,435,335,7
693,436,335,3
694,437,335,2
695,438,335,4
696,439,335,5
697,440,335,9
698,441,335,8
699,442,335,8
700,443,335,8
701,374,336,0
702,375,336,0
703,376,336,0
704,377,336,0
705,378,336,0
706,379,336,0
707,380,336,0
708,381,336,0
709,382,336,2
710,383,336,0
711,384,336,2
712,385,336,4
713,386,336,2
714,387,336,5
715,388,336,3
716,389,336,6
717,390,336,5
718,391,336,8
719,392,336,4
720,393,336,6
721,394,336,5
722,395,336,7
723,396,336,8
724,397,336,8
725,398,336,7
726,399,336,7
727,400,336,7
728,401,336,7
729,402,336,7
730,403,336,7
731,404,336,7
732,405,336,7
733,406,336,10
734,407,336,9
735,408,336,9
736,409,336,9
737,410,336,9
738,411,336,9
739,412,336,9
740,413,336,6
741,414,336,6
742,415,336,9
743,416,336,8
744,417,336,11
745,418,336,10
746,419,336,10
747,420,336,10
748,421,336,10
749,422,336,8
750,423,336,9
751,424,336,9
752,425,336,10
753,426,336,7
754,427,336,7
755,428,336,7
756,429,336,7
757,430,336,7
758,431,336,7
759,432,336,7
760,433,336,7
761,434,336,8
762,435,336,7
763,436,336,6
764,437,336,4
765,438,336,3
766,439,336,8
767,440,336,9
768,441,336,8
769,442,336,8
770,443,336,8
771,374,337,0
772,375,337,0
773,376,337,0
774,377,337,0
775,378,337,0
776,379,337,0
777,380,337,0
778,381,337,2
779,382,337,1
780,383,337,3
781,384,337,1
782,385,337,4
783,386,337,2
784,387,337,5
785,388,337,3
786,389,337,6
787,390,337,4
788,391,337,6
789,392,337,5
790,393,337,7
791,394,337,6
792,395,337,8
793,396,337,7
794,397,337,10
795,398,337,10
796,399,337,10
797,400,337,10
798,401,337,10
799,402,337,10
800,403,337,10
801,404,337,10
802,405,337,10
803,406,337,9
804,407,337,9
805,408,337,9
806,409,337,9
807,410,337,9
808,411,337,9
809,412,337,9
810,413,337,8
811,414,337,8
812,415,337,8
813,416,337,7
814,417,337,10
815,418,337,9
816,419,337,11
817,420,337,11
818,421,337,9
819,422,337,10
820,423,337,7
821,424,337,8
822,425,337,8
823,426,337,9
824,427,337,9
825,428,337,9
826,429,337,10
827,430,337,10
828,431,337,10
829,432,337,10
830,433,337,10
831,434,337,10
832,435,337,8
833,436,337,7
834,437,337,5
835,438,337,8
836,439,337,6
837,440,337,8
838,441,337,10
839,442,337,7
840,443,337,8
841,374,338,0
842,375,338,0
843,376,338,0
844,377,338,0
845,378,338,0
846,379,338,0
847,380,338,0
848,381,338,2
849,382,338,0
850,383,338,2
851,384,338,4
852,385,338,3
853,386,338,2
854,387,338,4
855,388,338,3
856,389,338,5
857,390,338,6
858,391,338,7
859,392,338,9
860,393,338,11
861,394,338,10
862,395,338,9
863,396,338,9
864,397,338,9
865,398,338,8
866,399,338,8
867,400,338,8
868,401,338,8
869,402,338,8
870,403,338,8
871,404,338,8
872,405,338,8
873,406,338,8
874,407,338,8
875,408,338,11
876,409,338,8
877,410,338,8
878,411,338,8
879,412,338,10
880,413,338,12
881,414,338,11
882,415,338,12
883,416,338,8
884,417,338,11
885,418,338,13
886,419,338,12
887,420,338,12
888,421,338,12
889,422,338,10
890,423,338,11
891,424,338,12
892,425,338,12
893,426,338,9
894,427,338,10
895,428,338,10
896,429,338,7
897,430,338,8
898,431,338,8
899,432,338,9
900,433,338,9
901,434,338,9
902,435,338,10
903,436,338,8
904,437,338,8
905,438,338,8
906,439,338,8
907,440,338,10
908,441,338,10
909,442,338,10
910,443,338,10
911,374,339,0
912,375,339,0
913,376,339,0
914,377,339,0
915,378,339,0
916,379,339,0
917,380,339,0
918,381,339,1
919,382,339,3
920,383,339,2
921,384,339,4
922,385,339,2
923,386,339,5
924,387,339,3
925,388,339,5
926,389,339,6
927,390,339,6
928,391,339,7
929,392,339,8
930,393,339,10
931,394,339,10
932,395,339,10
933,396,339,10
934,397,339,10
935,398,339,10
936,399,339,10
937,400,339,10
938,401,339,10
939,402,339,10
940,403,339,10
941,404,339,10
942,405,339,10
943,406,339,10
944,407,339,9
945,408,339,12
946,409,339,12
947,410,339,9
948,411,339,9
949,412,339,11
950,413,339,15
951,414,339,13
952,415,339,14
953,416,339,12
954,417,339,12
955,418,339,14
956,419,339,12
957,420,339,15
958,421,339,15
959,422,339,13
960,423,339,11
961,424,339,11
962,425,339,12
963,426,339,12
964,427,339,10
965,428,339,11
966,429,339,11
967,430,339,12
968,431,339,9
969,432,339,10
970,433,339,8
971,434,339,8
972,435,339,9
973,436,339,9
974,437,339,10
975,438,339,10
976,439,339,10
977,440,339,9
978,441,339,9
979,442,339,9
980,443,339,10
981,374,340,0
982,375,340,0
983,376,340,0
984,377,340,0
985,378,340,0
986,379,340,0
987,380,340,0
988,381,340,1
989,382,340,3
990,383,340,1
991,384,340,3
992,385,340,4
993,386,340,3
994,387,340,4
995,388,340,4
996,389,340,8
997,390,340,8
998,391,340,8
999,392,340,10
1000,393,340,12
1001,394,340,12
1002,395,340,9
1003,396,340,10
1004,397,340,10
1005,398,340,10
1006,399,340,10
1007,400,340,10
1008,401,340,10
1009,402,340,10
1010,403,340,10
1011,404,340,10
1012,405,340,10
1013,406,340,9
1014,407,340,12
1015,408,340,12
1016,409,340,12
1017,410,340,12
1018,411,340,9
1019,412,340,11
1020,413,340,15
1021,414,340,17
1022,415,340,17
1023,416,340,12
1024,417,340,12
1025,418,340,14
1026,419,340,15
1027,420,340,17
1028,421,340,17
1029,422,340,14
1030,423,340,16
1031,424,340,13
1032,425,340,13
1033,426,340,14
1034,427,340,12
1035,428,340,13
1036,429,340,14
1037,430,340,11
1038,431,340,13
1039,432,340,11
1040,433,340,12
1041,434,340,9
1042,435,340,10
1043,436,340,8
1044,437,340,9
1045,438,340,9
1046,439,340,9
1047,440,340,9
1048,441,340,9
1049,442,340,10
1050,443,340,7
1051,374,341,0
1052,375,341,0
1053,376,341,0
1054,377,341,0
1055,378,341,0
1056,379,341,0
1057,380,341,0
1058,381,341,1
1059,382,341,2
1060,383,341,3
1061,384,341,4
1062,385,341,5
1063,386,341,6
1064,387,341,6
1065,388,341,8
1066,389,341,9
1067,390,341,9
1068,391,341,12
1069,392,341,11
1070,393,341,13
1071,394,341,12
1072,395,341,13
1073,396,341,13
1074,397,341,14
1075,398,341,11
1076,399,341,11
1077,400,341,12
1078,401,341,12
1079,402,341,12
1080,403,341,12
1081,404,341,11
1082,405,341,14
1083,406,341,13
1084,407,341,13
1085,408,341,13
1086,409,341,13
1087,410,341,13
1088,411,341,13
1089,412,341,12
1090,413,341,14
1091,414,341,13
1092,415,341,13
1093,416,341,14
1094,417,341,14
1095,418,341,12
1096,419,341,17
1097,420,341,18
1098,421,341,17
1099,422,341,17
1100,423,341,14
1101,424,341,14
1102,425,341,13
1103,426,341,14
1104,427,341,14
1105,428,341,13
1106,429,341,15
1107,430,341,14
1108,431,341,12
1109,432,341,13
1110,433,341,11
1111,434,341,12
1112,435,341,11
1113,436,341,9
1114,437,341,7
1115,438,341,8
1116,439,341,9
1117,440,341,9
1118,441,341,10
1119,442,341,7
1120,443,341,8
1121,374,342,0
1122,375,342,0
1123,376,342,0
1124,377,342,0
1125,378,342,0
1126,379,342,0
1127,380,342,2
1128,381,342,0
1129,382,342,1
1130,383,342,2
1131,384,342,5
1132,385,342,4
1133,386,342,8
1134,387,342,6
1135,388,342,9
1136,389,342,16
1137,390,342,25
1138,391,342,32
1139,392,342,26
1140,393,342,19
1141,394,342,14
1142,395,342,16
1143,396,342,16
1144,397,342,16
1145,398,342,17
1146,399,342,15
1147,400,342,15
1148,401,342,15
1149,402,342,15
1150,403,342,15
1151,404,342,15
1152,405,342,17
1153,406,342,17
1154,407,342,17
1155,408,342,17
1156,409,342,17
1157,410,342,17
1158,411,342,17
1159,412,342,16
1160,413,342,16
1161,414,342,16
1162,415,342,16
1163,416,342,15
1164,417,342,18
1165,418,342,17
1166,419,342,18
1167,420,342,19
1168,421,342,22
1169,422,342,21
1170,423,342,20
1171,424,342,24
1172,425,342,28
1173,426,342,26
1174,427,342,22
1175,428,342,17
1176,429,342,15
1177,430,342,14
1178,431,342,15
1179,432,342,14
1180,433,342,15
1181,434,342,14
1182,435,342,13
1183,436,342,12
1184,437,342,11
1185,438,342,10
1186,439,342,8
1187,440,342,9
1188,441,342,10
1189,442,342,7
1190,443,342,7
1191,374,343,0
1192,375,343,0
1193,376,343,0
1194,377,343,0
1195,378,343,0
1196,379,343,2
1197,380,343,0
1198,381,343,2
1199,382,343,2
1200,383,343,2
1201,384,343,7
1202,385,343,8
1203,386,343,10
1204,387,343,10
1205,388,343,13
1206,389,343,22
1207,390,343,37
1208,391,343,46
1209,392,343,38
1210,393,343,27
1211,394,343,20
1212,395,343,22
1213,396,343,22
1214,397,343,22
1215,398,343,20
1216,399,343,21
1217,400,343,21
1218,401,343,21
1219,402,343,22
1220,403,343,19
1221,404,343,22
1222,405,343,21
1223,406,343,21
1224,407,343,21
1225,408,343,21
1226,409,343,22
1227,410,343,19
1228,411,343,22
1229,412,343,22
1230,413,343,22
1231,414,343,19
1232,415,343,22
1233,416,343,20
1234,417,343,23
1235,418,343,21
1236,419,343,23
1237,420,343,25
1238,421,343,24
1239,422,343,23
1240,423,343,24
1241,424,343,32
1242,425,343,38
1243,426,343,34
1244,427,343,28
1245,428,343,19
1246,429,343,19
1247,430,343,19
1248,431,343,18
1249,432,343,17
1250,433,343,16
1251,434,343,16
1252,435,343,13
1253,436,343,13
1254,437,343,13
1255,438,343,10
1256,439,343,10
1257,440,343,8
1258,441,343,9
1259,442,343,10
1260,443,343,10
1261,374,344,0
1262,375,344,0
1263,376,344,0
1264,377,344,0
1265,378,344,0
1266,379,344,1
1267,380,344,2
1268,381,344,2
1269,382,344,4
1270,383,344,5
1271,384,344,9
1272,385,344,11
1273,386,344,14
1274,387,344,18
1275,388,344,20
1276,389,344,31
1277,390,344,44
1278,391,344,52
1279,392,344,46
1280,393,344,32
1281,394,344,30
1282,395,344,31
1283,396,344,31
1284,397,344,32
1285,398,344,33
1286,399,344,30
1287,400,344,31
1288,401,344,31
1289,402,344,29
1290,403,344,30
1291,404,344,30
1292,405,344,30
1293,406,344,29
1294,407,344,33
1295,408,344,30
1296,409,344,31
1297,410,344,28
1298,411,344,29
1299,412,344,29
1300,413,344,29
1301,414,344,29
1302,415,344,31
1303,416,344,29
1304,417,344,32
1305,418,344,30
1306,419,344,33
1307,420,344,32
1308,421,344,32
1309,422,344,31
1310,423,344,34
1311,424,344,39
1312,425,344,46
1313,426,344,42
1314,427,344,36
1315,428,344,28
1316,429,344,27
1317,430,344,25
1318,431,344,22
1319,432,344,23
1320,433,344,21
1321,434,344,20
1322,435,344,18
1323,436,344,17
1324,437,344,16
1325,438,344,12
1326,439,344,10
1327,440,344,10
1328,441,344,8
1329,442,344,9
1330,443,344,9
1331,374,345,0
1332,375,345,0
1333,376,345,0
1334,377,345,0
1335,378,345,1
1336,379,345,2
1337,380,345,2
1338,381,345,4
1339,382,345,7
1340,383,345,9
1341,384,345,14
1342,385,345,16
1343,386,345,21
1344,387,345,26
1345,388,345,28
1346,389,345,36
1347,390,345,43
1348,391,345,49
1349,392,345,49
1350,393,345,46
1351,394,345,47
1352,395,345,46
1353,396,345,49
1354,397,345,46
1355,398,345,48
1356,399,345,45
1357,400,345,46
1358,401,345,47
1359,402,345,45
1360,403,345,43
1361,404,345,44
1362,405,345,44
1363,406,345,44
1364,407,345,44
1365,408,345,45
1366,409,345,43
1367,410,345,42
1368,411,345,43
1369,412,345,40
1370,413,345,40
1371,414,345,42
1372,415,345,44
1373,416,345,42
1374,417,345,47
1375,418,345,46
1376,419,345,45
1377,420,345,45
1378,421,345,45
1379,422,345,44
1380,423,345,46
1381,424,345,47
1382,425,345,49
1383,426,345,48
1384,427,345,44
1385,428,345,41
1386,429,345,40
1387,430,345,39
1388,431,345,35
1389,432,345,32
1390,433,345,30
1391,434,345,28
1392,435,345,24
1393,436,345,20
1394,437,345,19
1395,438,345,14
1396,439,345,11
1397,440,345,9
1398,441,345,9
1399,442,345,10
1400,443,345,8
1401,374,346,0
1402,375,346,0
1403,376,346,0
1404,377,346,0
1405,378,346,0
1406,379,346,3
1407,380,346,5
1408,381,346,7
1409,382,346,11
1410,383,346,13
1411,384,346,20
1412,385,346,24
1413,386,346,31
1414,387,346,40
1415,388,346,45
1416,389,346,51
1417,390,346,57
1418,391,346,60
1419,392,346,64
1420,393,346,68
1421,394,346,71
1422,395,346,72
1423,396,346,72
1424,397,346,72
1425,398,346,71
1426,399,346,69
1427,400,346,70
1428,401,346,71
1429,402,346,70
1430,403,346,69
1431,404,346,67
1432,405,346,68
1433,406,346,69
1434,407,346,67
1435,408,346,68
1436,409,346,67
1437,410,346,65
1438,411,346,63
1439,412,346,64
1440,413,346,64
1441,414,346,63
1442,415,346,65
1443,416,346,66
1444,417,346,67
1445,418,346,68
1446,419,346,71
1447,420,346,68
1448,421,346,68
1449,422,346,68
1450,423,346,67
1451,424,346,67
1452,425,346,65
1453,426,346,65
1454,427,346,63
1455,428,346,61
1456,429,346,60
1457,430,346,57
1458,431,346,53
1459,432,346,50
1460,433,346,46
1461,434,346,40
1462,435,346,35
1463,436,346,29
1464,437,346,23
1465,438,346,18
1466,439,346,15
1467,440,346,12
1468,441,346,11
1469,442,346,11
1470,443,346,10
1471,374,347,0
1472,375,347,0
1473,376,347,0
1474,377,347,0
1475,378,347,2
1476,379,347,1
1477,380,347,6
1478,381,347,9
1479,382,347,16
1480,383,347,23
1481,384,347,30
1482,385,347,39
1483,386,347,49
1484,387,347,57
1485,388,347,69
1486,389,347,79
1487,390,347,87
1488,391,347,96
1489,392,347,101
1490,393,347,106
1491,394,347,109
1492,395,347,109
1493,396,347,111
1494,397,347,109
1495,398,347,107
1496,399,347,105
1497,400,347,107
1498,401,347,105
1499,402,347,104
1500,403,347,101
1501,404,347,101
1502,405,347,100
1503,406,347,99
1504,407,347,98
1505,408,347,97
1506,409,347,95
1507,410,347,97
1508,411,347,95
1509,412,347,96
1510,413,347,96
1511,414,347,95
1512,415,347,97
1513,416,347,99
1514,417,347,100
1515,418,347,101
1516,419,347,100
1517,420,347,100
1518,421,347,100
1519,422,347,100
1520,423,347,100
1521,424,347,101
1522,425,347,97
1523,426,347,97
1524,427,347,94
1525,428,347,93
1526,429,347,89
1527,430,347,88
1528,431,347,84
1529,432,347,76
1530,433,347,68
1531,434,347,59
1532,435,347,51
1533,436,347,40
1534,437,347,33
1535,438,347,27
1536,439,347,21
1537,440,347,16
1538,441,347,15
1539,442,347,10
1540,443,347,11
1541,374,348,0
1542,375,348,0
1543,376,348,0
1544,377,348,1
1545,378,348,1
1546,379,348,4
1547,380,348,7
1548,381,348,13
1549,382,348,22
1550,383,348,30
1551,384,348,44
1552,385,348,54
1553,386,348,70
1554,387,348,83
1555,388,348,97
1556,389,348,112
1557,390,348,126
1558,391,348,134
1559,392,348,144
1560,393,348,152
1561,394,348,155
1562,395,348,156
1563,396,348,154
1564,397,348,155
1565,398,348,154
1566,399,348,152
1567,400,348,154
1568,401,348,153
1569,402,348,151
1570,403,348,148
1571,404,348,146
1572,405,348,143
1573,406,348,143
1574,407,348,140
1575,408,348,140
1576,409,348,139
1577,410,348,140
1578,411,348,138
1579,412,348,136
1580,413,348,137
1581,414,348,137
1582,415,348,136
1583,416,348,138
1584,417,348,139
1585,418,348,140
1586,419,348,142
1587,420,348,142
1588,421,348,142
1589,422,348,142
1590,423,348,142
1591,424,348,140
1592,425,348,139
1593,426,348,136
1594,427,348,136
1595,428,348,135
1596,429,348,132
1597,430,348,127
1598,431,348,120
1599,432,348,112
1600,433,348,98
1601,434,348,84
1602,435,348,72
1603,436,348,58
1604,437,348,46
1605,438,348,38
1606,439,348,28
1607,440,348,22
1608,441,348,18
1609,442,348,13
1610,443,348,12
1611,374,349,0
1612,375,349,0
1613,376,349,0
1614,377,349,0
1615,378,349,1
1616,379,349,6
1617,380,349,11
1618,381,349,17
1619,382,349,28
1620,383,349,40
1621,384,349,57
1622,385,349,73
1623,386,349,90
1624,387,349,111
1625,388,349,129
1626,389,349,149
1627,390,349,166
1628,391,349,181
1629,392,349,192
1630,393,349,204
1631,394,349,208
1632,395,349,215
1633,396,349,216
1634,397,349,213
1635,398,349,211
1636,399,349,210
1637,400,349,208
1638,401,349,208
1639,402,349,202
1640,403,349,200
1641,404,349,198
1642,405,349,195
1643,406,349,193
1644,407,349,190
1645,408,349,188
1646,409,349,184
1647,410,349,186
1648,411,349,184
1649,412,349,186
1650,413,349,183
1651,414,349,183
1652,415,349,183
1653,416,349,183
1654,417,349,185
1655,418,349,187
1656,419,349,186
1657,420,349,188
1658,421,349,187
1659,422,349,186
1660,423,349,186
1661,424,349,186
1662,425,349,185
1663,426,349,184
1664,427,349,181
