 ,X,Y,Value
259,763,339,20
260,764,339,22
261,765,339,20
262,766,339,23
263,767,339,22
264,768,339,24
265,769,339,23
266,770,339,25
267,771,339,24
268,772,339,26
269,773,339,26
270,774,339,27
271,775,339,25
272,776,339,24
273,777,339,20
274,778,339,21
275,779,339,19
276,780,339,18
277,781,339,17
278,782,339,17
279,783,339,17
280,784,339,17
281,715,340,0
282,716,340,0
283,717,340,0
284,718,340,0
285,719,340,0
286,720,340,0
287,721,340,0
288,722,340,0
289,723,340,0
290,724,340,0
291,725,340,0
292,726,340,0
293,727,340,0
294,728,340,0
295,729,340,0
296,730,340,0
297,731,340,0
298,732,340,0
299,733,340,0
300,734,340,3
301,735,340,4
302,736,340,10
303,737,340,12
304,738,340,14
305,739,340,20
306,740,340,23
307,741,340,26
308,742,340,27
309,743,340,23
310,744,340,24
311,745,340,24
312,746,340,23
313,747,340,26
314,748,340,26
315,749,340,26
316,750,340,26
317,751,340,23
318,752,340,23
319,753,340,25
320,754,340,27
321,755,340,26
322,756,340,26
323,757,340,28
324,758,340,24
325,759,340,22
326,760,340,18
327,761,340,17
328,762,340,18
329,763,340,17
330,764,340,20
331,765,340,18
332,766,340,20
333,767,340,21
334,768,340,23
335,769,340,24
336,770,340,23
337,771,340,24
338,772,340,26
339,773,340,26
340,774,340,27
341,775,340,25
342,776,340,24
343,777,340,24
344,778,340,23
345,779,340,21
346,780,340,19
347,781,340,20
348,782,340,20
349,783,340,19
350,784,340,18
351,715,341,0
352,716,341,0
353,717,341,0
354,718,341,0
355,719,341,0
356,720,341,0
357,721,341,0
358,722,341,0
359,723,341,0
360,724,341,0
361,725,341,0
362,726,341,0
363,727,341,0
364,728,341,0
365,729,341,0
366,730,341,1
367,731,341,0
368,732,341,2
369,733,341,2
370,734,341,3
371,735,341,7
372,736,341,10
373,737,341,16
374,738,341,19
375,739,341,22
376,740,341,26
377,741,341,26
378,742,341,25
379,743,341,25
380,744,341,26
381,745,341,24
382,746,341,24
383,747,341,24
384,748,341,24
385,749,341,24
386,750,341,24
387,751,341,25
388,752,341,24
389,753,341,23
390,754,341,24
391,755,341,26
392,756,341,28
393,757,341,28
394,758,341,27
395,759,341,24
396,760,341,21
397,761,341,21
398,762,341,19
399,763,341,20
400,764,341,19
401,765,341,21
402,766,341,22
403,767,341,23
404,768,341,24
405,769,341,25
406,770,341,27
407,771,341,28
408,772,341,30
409,773,341,29
410,774,341,27
411,775,341,26
412,776,341,26
413,777,341,25
414,778,341,21
415,779,341,20
416,780,341,21
417,781,341,22
418,782,341,19
419,783,341,20
420,784,341,17
421,715,342,0
422,716,342,0
423,717,342,0
424,718,342,0
425,719,342,0
426,720,342,0
427,721,342,0
428,722,342,0
429,723,342,0
430,724,342,0
431,725,342,0
432,726,342,0
433,727,342,0
434,728,342,0
435,729,342,2
436,730,342,0
437,731,342,2
438,732,342,3
439,733,342,5
440,734,342,9
441,735,342,12
442,736,342,16
443,737,342,16
444,738,342,20
445,739,342,21
446,740,342,27
447,741,342,27
448,742,342,26
449,743,342,27
450,744,342,25
451,745,342,23
452,746,342,24
453,747,342,25
454,748,342,22
455,749,342,23
456,750,342,23
457,751,342,23
458,752,342,22
459,753,342,24
460,754,342,24
461,755,342,28
462,756,342,30
463,757,342,29
464,758,342,27
465,759,342,26
466,760,342,26
467,761,342,22
468,762,342,21
469,763,342,19
470,764,342,19
471,765,342,21
472,766,342,23
473,767,342,24
474,768,342,25
475,769,342,25
476,770,342,26
477,771,342,27
478,772,342,29
479,773,342,29
480,774,342,28
481,775,342,28
482,776,342,24
483,777,342,24
484,778,342,23
485,779,342,22
486,780,342,20
487,781,342,21
488,782,342,24
489,783,342,25
490,784,342,22
491,715,343,0
492,716,343,0
493,717,343,0
494,718,343,0
495,719,343,0
496,720,343,0
497,721,343,0
498,722,343,0
499,723,343,0
500,724,343,0
501,725,343,0
502,726,343,4
503,727,343,3
504,728,343,2
505,729,343,5
506,730,343,4
507,731,343,5
508,732,343,5
509,733,343,11
510,734,343,11
511,735,343,17
512,736,343,22
513,737,343,20
514,738,343,23
515,739,343,25
516,740,343,25
517,741,343,29
518,742,343,28
519,743,343,26
520,744,343,25
521,745,343,24
522,746,343,25
523,747,343,23
524,748,343,24
525,749,343,22
526,750,343,22
527,751,343,21
528,752,343,23
529,753,343,24
530,754,343,27
531,755,343,27
532,756,343,29
533,757,343,28
534,758,343,28
535,759,343,29
536,760,343,27
537,761,343,26
538,762,343,25
539,763,343,23
540,764,343,24
541,765,343,24
542,766,343,23
543,767,343,24
544,768,343,25
545,769,343,28
546,770,343,31
547,771,343,32
548,772,343,32
549,773,343,33
550,774,343,29
551,775,343,29
552,776,343,26
553,777,343,26
554,778,343,25
555,779,343,24
556,780,343,23
557,781,343,20
558,782,343,21
559,783,343,25
560,784,343,25
561,715,344,0
562,716,344,0
563,717,344,0
564,718,344,0
565,719,344,0
566,720,344,0
567,721,344,0
568,722,344,0
569,723,344,1
570,724,344,4
571,725,344,6
572,726,344,9
573,727,344,10
574,728,344,9
575,729,344,9
576,730,344,8
577,731,344,10
578,732,344,10
579,733,344,12
580,734,344,16
581,735,344,20
582,736,344,22
583,737,344,22
584,738,344,23
585,739,344,23
586,740,344,27
587,741,344,29
588,742,344,28
589,743,344,26
590,744,344,25
591,745,344,24
592,746,344,22
593,747,344,23
594,748,344,22
595,749,344,20
596,750,344,20
597,751,344,22
598,752,344,23
599,753,344,23
600,754,344,27
601,755,344,27
602,756,344,28
603,757,344,27
604,758,344,30
605,759,344,30
606,760,344,30
607,761,344,31
608,762,344,31
609,763,344,29
610,764,344,26
611,765,344,27
612,766,344,24
613,767,344,27
614,768,344,27
615,769,344,30
616,770,344,33
617,771,344,35
618,772,344,34
619,773,344,33
620,774,344,30
621,775,344,27
622,776,344,28
623,777,344,24
624,778,344,24
625,779,344,23
626,780,344,22
627,781,344,21
628,782,344,22
629,783,344,21
630,784,344,21
631,715,345,0
632,716,345,0
633,717,345,0
634,718,345,0
635,719,345,0
636,720,345,1
637,721,345,0
638,722,345,2
639,723,345,5
640,724,345,6
641,725,345,11
642,726,345,13
643,727,345,14
644,728,345,15
645,729,345,15
646,730,345,14
647,731,345,13
648,732,345,14
649,733,345,16
650,734,345,18
651,735,345,23
652,736,345,23
653,737,345,24
654,738,345,23
655,739,345,24
656,740,345,26
657,741,345,25
658,742,345,26
659,743,345,27
660,744,345,25
661,745,345,24
662,746,345,22
663,747,345,24
664,748,345,22
665,749,345,20
666,750,345,20
667,751,345,22
668,752,345,23
669,753,345,23
670,754,345,27
671,755,345,26
672,756,345,31
673,757,345,29
674,758,345,29
675,759,345,29
676,760,345,28
677,761,345,30
678,762,345,32
679,763,345,32
680,764,345,32
681,765,345,30
682,766,345,27
683,767,345,30
684,768,345,29
685,769,345,33
686,770,345,34
687,771,345,35
688,772,345,36
689,773,345,34
690,774,345,31
691,775,345,29
692,776,345,27
693,777,345,27
694,778,345,27
695,779,345,24
696,780,345,23
697,781,345,23
698,782,345,19
699,783,345,19
700,784,345,16
701,715,346,0
702,716,346,0
703,717,346,0
704,718,346,0
705,719,346,0
706,720,346,1
707,721,346,4
708,722,346,6
709,723,346,7
710,724,346,12
711,725,346,13
712,726,346,15
713,727,346,18
714,728,346,19
715,729,346,18
716,730,346,20
717,731,346,18
718,732,346,19
719,733,346,22
720,734,346,22
721,735,346,25
722,736,346,26
723,737,346,26
724,738,346,25
725,739,346,27
726,740,346,27
727,741,346,27
728,742,346,25
729,743,346,24
730,744,346,25
731,745,346,23
732,746,346,25
733,747,346,23
734,748,346,21
735,749,346,22
736,750,346,22
737,751,346,21
738,752,346,22
739,753,346,23
740,754,346,26
741,755,346,29
742,756,346,30
743,757,346,31
744,758,346,31
745,759,346,28
746,760,346,28
747,761,346,33
748,762,346,34
749,763,346,35
750,764,346,36
751,765,346,36
752,766,346,33
753,767,346,34
754,768,346,33
755,769,346,32
756,770,346,34
757,771,346,34
758,772,346,34
759,773,346,33
760,774,346,33
761,775,346,31
762,776,346,30
763,777,346,25
764,778,346,22
765,779,346,22
766,780,346,22
767,781,346,19
768,782,346,16
769,783,346,16
770,784,346,13
771,715,347,0
772,716,347,0
773,717,347,0
774,718,347,0
775,719,347,3
776,720,347,3
777,721,347,8
778,722,347,9
779,723,347,13
780,724,347,14
781,725,347,16
782,726,347,18
783,727,347,21
784,728,347,21
785,729,347,22
786,730,347,23
787,731,347,23
788,732,347,27
789,733,347,27
790,734,347,28
791,735,347,29
792,736,347,28
793,737,347,29
794,738,347,29
795,739,347,29
796,740,347,29
797,741,347,27
798,742,347,26
799,743,347,25
800,744,347,24
801,745,347,25
802,746,347,23
803,747,347,23
804,748,347,24
805,749,347,22
806,750,347,23
807,751,347,22
808,752,347,24
809,753,347,24
810,754,347,28
811,755,347,28
812,756,347,29
813,757,347,31
814,758,347,31
815,759,347,31
816,760,347,28
817,761,347,30
818,762,347,31
819,763,347,34
820,764,347,37
821,765,347,38
822,766,347,37
823,767,347,37
824,768,347,35
825,769,347,35
826,770,347,36
827,771,347,36
828,772,347,37
829,773,347,35
830,774,347,33
831,775,347,31
832,776,347,27
833,777,347,24
834,778,347,22
835,779,347,20
836,780,347,19
837,781,347,19
838,782,347,15
839,783,347,16
840,784,347,13
841,715,348,0
842,716,348,0
843,717,348,0
844,718,348,3
845,719,348,6
846,720,348,7
847,721,348,9
848,722,348,12
849,723,348,17
850,724,348,18
851,725,348,19
852,726,348,21
853,727,348,23
854,728,348,26
855,729,348,25
856,730,348,29
857,731,348,28
858,732,348,32
859,733,348,31
860,734,348,36
861,735,348,35
862,736,348,32
863,737,348,34
864,738,348,31
865,739,348,32
866,740,348,33
867,741,348,32
868,742,348,28
869,743,348,28
870,744,348,27
871,745,348,25
872,746,348,26
873,747,348,26
874,748,348,27
875,749,348,24
876,750,348,25
877,751,348,22
878,752,348,24
879,753,348,25
880,754,348,29
881,755,348,30
882,756,348,28
883,757,348,31
884,758,348,31
885,759,348,28
886,760,348,29
887,761,348,28
888,762,348,29
889,763,348,32
890,764,348,37
891,765,348,40
892,766,348,41
893,767,348,40
894,768,348,38
895,769,348,36
896,770,348,37
897,771,348,34
898,772,348,36
899,773,348,36
900,774,348,33
901,775,348,29
902,776,348,26
903,777,348,23
904,778,348,19
905,779,348,17
906,780,348,16
907,781,348,19
908,782,348,15
909,783,348,15
910,784,348,13
911,715,349,0
912,716,349,1
913,717,349,1
914,718,349,3
915,719,349,7
916,720,349,8
917,721,349,13
918,722,349,13
919,723,349,17
920,724,349,18
921,725,349,22
922,726,349,23
923,727,349,24
924,728,349,29
925,729,349,31
926,730,349,34
927,731,349,33
928,732,349,36
929,733,349,39
930,734,349,40
931,735,349,40
932,736,349,39
933,737,349,35
934,738,349,36
935,739,349,34
936,740,349,36
937,741,349,35
938,742,349,32
939,743,349,29
940,744,349,28
941,745,349,27
942,746,349,28
943,747,349,28
944,748,349,29
945,749,349,26
946,750,349,27
947,751,349,26
948,752,349,29
949,753,349,27
950,754,349,28
951,755,349,30
952,756,349,30
953,757,349,30
954,758,349,30
955,759,349,27
956,760,349,28
957,761,349,28
958,762,349,30
959,763,349,30
960,764,349,33
961,765,349,35
962,766,349,39
963,767,349,40
964,768,349,40
965,769,349,37
966,770,349,39
967,771,349,37
968,772,349,34
969,773,349,34
970,774,349,32
971,775,349,28
972,776,349,25
973,777,349,19
974,778,349,16
975,779,349,17
976,780,349,16
977,781,349,15
978,782,349,15
979,783,349,12
980,784,349,9
981,715,350,0
982,716,350,2
983,717,350,1
984,718,350,6
985,719,350,9
986,720,350,13
987,721,350,13
988,722,350,16
989,723,350,20
990,724,350,23
991,725,350,23
992,726,350,27
993,727,350,30
994,728,350,34
995,729,350,35
996,730,350,36
997,731,350,38
998,732,350,41
999,733,350,41
1000,734,350,43
1001,735,350,44
1002,736,350,40
1003,737,350,40
1004,738,350,36
1005,739,350,38
1006,740,350,37
1007,741,350,36
1008,742,350,33
1009,743,350,31
1010,744,350,30
1011,745,350,29
1012,746,350,30
1013,747,350,28
1014,748,350,29
1015,749,350,29
1016,750,350,29
1017,751,350,29
1018,752,350,31
1019,753,350,30
1020,754,350,32
1021,755,350,32
1022,756,350,29
1023,757,350,29
1024,758,350,30
1025,759,350,31
1026,760,350,28
1027,761,350,29
1028,762,350,29
1029,763,350,28
1030,764,350,29
1031,765,350,32
1032,766,350,35
1033,767,350,36
1034,768,350,38
1035,769,350,38
1036,770,350,38
1037,771,350,37
1038,772,350,34
1039,773,350,29
1040,774,350,31
1041,775,350,29
1042,776,350,27
1043,777,350,21
1044,778,350,15
1045,779,350,13
1046,780,350,16
1047,781,350,12
1048,782,350,12
1049,783,350,9
1050,784,350,8
1051,715,351,0
1052,716,351,2
1053,717,351,4
1054,718,351,8
1055,719,351,11
1056,720,351,14
1057,721,351,16
1058,722,351,22
1059,723,351,23
1060,724,351,25
1061,725,351,27
1062,726,351,33
1063,727,351,35
1064,728,351,37
1065,729,351,40
1066,730,351,44
1067,731,351,45
1068,732,351,48
1069,733,351,49
1070,734,351,49
1071,735,351,47
1072,736,351,46
1073,737,351,43
1074,738,351,44
1075,739,351,40
1076,740,351,40
1077,741,351,40
1078,742,351,37
1079,743,351,38
1080,744,351,34
1081,745,351,34
1082,746,351,32
1083,747,351,33
1084,748,351,31
1085,749,351,32
1086,750,351,32
1087,751,351,31
1088,752,351,34
1089,753,351,34
1090,754,351,34
1091,755,351,34
1092,756,351,35
1093,757,351,33
1094,758,351,33
1095,759,351,34
1096,760,351,32
1097,761,351,30
1098,762,351,31
1099,763,351,29
1100,764,351,28
1101,765,351,30
1102,766,351,31
1103,767,351,36
1104,768,351,34
1105,769,351,36
1106,770,351,39
1107,771,351,38
1108,772,351,35
1109,773,351,30
1110,774,351,28
1111,775,351,27
1112,776,351,24
1113,777,351,19
1114,778,351,16
1115,779,351,15
1116,780,351,12
1117,781,351,11
1118,782,351,11
1119,783,351,7
1120,784,351,10
1121,715,352,4
1122,716,352,5
1123,717,352,7
1124,718,352,8
1125,719,352,13
1126,720,352,15
1127,721,352,18
1128,722,352,24
1129,723,352,26
1130,724,352,32
1131,725,352,35
1132,726,352,38
1133,727,352,41
1134,728,352,45
1135,729,352,49
1136,730,352,55
1137,731,352,55
1138,732,352,58
1139,733,352,57
1140,734,352,58
1141,735,352,56
1142,736,352,56
1143,737,352,54
1144,738,352,52
1145,739,352,50
1146,740,352,47
1147,741,352,45
1148,742,352,45
1149,743,352,43
1150,744,352,40
1151,745,352,41
1152,746,352,39
1153,747,352,41
1154,748,352,39
1155,749,352,38
1156,750,352,39
1157,751,352,39
1158,752,352,39
1159,753,352,40
1160,754,352,38
1161,755,352,39
1162,756,352,37
1163,757,352,38
1164,758,352,35
1165,759,352,36
1166,760,352,35
1167,761,352,33
1168,762,352,36
1169,763,352,31
1170,764,352,32
1171,765,352,32
1172,766,352,32
1173,767,352,32
1174,768,352,31
1175,769,352,34
1176,770,352,34
1177,771,352,35
1178,772,352,35
1179,773,352,30
1180,774,352,31
1181,775,352,30
1182,776,352,24
1183,777,352,19
1184,778,352,16
1185,779,352,15
1186,780,352,12
1187,781,352,13
1188,782,352,9
1189,783,352,8
1190,784,352,10
1191,715,353,5
1192,716,353,5
1193,717,353,6
1194,718,353,9
1195,719,353,14
1196,720,353,16
1197,721,353,20
1198,722,353,29
1199,723,353,33
1200,724,353,41
1201,725,353,46
1202,726,353,52
1203,727,353,55
1204,728,353,62
1205,729,353,67
1206,730,353,70
1207,731,353,73
1208,732,353,76
1209,733,353,76
1210,734,353,74
1211,735,353,70
1212,736,353,71
1213,737,353,69
1214,738,353,65
1215,739,353,65
1216,740,353,61
1217,741,353,61
1218,742,353,59
1219,743,353,58
1220,744,353,53
1221,745,353,54
1222,746,353,50
1223,747,353,52
1224,748,353,48
1225,749,353,48
1226,750,353,47
1227,751,353,45
1228,752,353,47
1229,753,353,46
1230,754,353,44
1231,755,353,43
1232,756,353,42
1233,757,353,43
1234,758,353,44
1235,759,353,42
1236,760,353,44
1237,761,353,40
1238,762,353,40
1239,763,353,36
1240,764,353,38
1241,765,353,37
1242,766,353,35
1243,767,353,34
1244,768,353,33
1245,769,353,31
1246,770,353,33
1247,771,353,32
1248,772,353,34
1249,773,353,31
1250,774,353,29
1251,775,353,28
1252,776,353,22
1253,777,353,19
1254,778,353,16
1255,779,353,12
1256,780,353,10
1257,781,353,11
1258,782,353,9
1259,783,353,9
1260,784,353,7
1261,715,354,3
1262,716,354,8
1263,717,354,11
1264,718,354,12
1265,719,354,17
1266,720,354,22
1267,721,354,28
1268,722,354,37
1269,723,354,45
1270,724,354,53
1271,725,354,60
1272,726,354,66
1273,727,354,76
1274,728,354,81
1275,729,354,87
1276,730,354,92
1277,731,354,97
1278,732,354,97
1279,733,354,96
1280,734,354,95
1281,735,354,92
1282,736,354,91
1283,737,354,88
1284,738,354,86
1285,739,354,82
1286,740,354,78
1287,741,354,76
1288,742,354,71
1289,743,354,69
1290,744,354,68
1291,745,354,67
1292,746,354,65
1293,747,354,66
1294,748,354,63
1295,749,354,64
1296,750,354,62
1297,751,354,59
1298,752,354,56
1299,753,354,56
1300,754,354,56
1301,755,354,53
1302,756,354,53
1303,757,354,51
1304,758,354,53
1305,759,354,51
1306,760,354,51
1307,761,354,51
1308,762,354,49
1309,763,354,46
1310,764,354,47
1311,765,354,43
1312,766,354,44
1313,767,354,41
1314,768,354,39
1315,769,354,37
1316,770,354,35
1317,771,354,32
1318,772,354,32
1319,773,354,33
1320,774,354,31
1321,775,354,30
1322,776,354,27
1323,777,354,24
1324,778,354,21
1325,779,354,20
1326,780,354,19
1327,781,354,15
1328,782,354,10
1329,783,354,8
1330,784,354,7
1331,715,355,7
1332,716,355,7
1333,717,355,11
1334,718,355,15
1335,719,355,22
1336,720,355,28
1337,721,355,39
1338,722,355,50
1339,723,355,61
1340,724,355,74
1341,725,355,88
1342,726,355,100
1343,727,355,112
1344,728,355,126
1345,729,355,135
1346,730,355,140
1347,731,355,146
1348,732,355,149
1349,733,355,148
1350,734,355,147
1351,735,355,144
1352,736,355,141
1353,737,355,135
1354,738,355,128
1355,739,355,119
1356,740,355,114
1357,741,355,107
1358,742,355,102
1359,743,355,96
1360,744,355,95
1361,745,355,93
1362,746,355,89
1363,747,355,86
1364,748,355,85
1365,749,355,82
1366,750,355,78
1367,751,355,78
1368,752,355,74
1369,753,355,73
1370,754,355,72
1371,755,355,70
1372,756,355,68
1373,757,355,65
1374,758,355,69
1375,759,355,66
1376,760,355,67
1377,761,355,62
1378,762,355,61
1379,763,355,56
1380,764,355,55
1381,765,355,53
1382,766,355,53
1383,767,355,49
1384,768,355,46
1385,769,355,43
1386,770,355,41
1387,771,355,38
1388,772,355,35
1389,773,355,35
1390,774,355,32
1391,775,355,32
1392,776,355,29
1393,777,355,26
1394,778,355,22
1395,779,355,22
1396,780,355,19
1397,781,355,16
1398,782,355,10
1399,783,355,9
1400,784,355,9
1401,715,356,6
1402,716,356,9
1403,717,356,13
1404,718,356,22
1405,719,356,28
1406,720,356,40
1407,721,356,53
1408,722,356,69
1409,723,356,86
1410,724,356,109
1411,725,356,132
1412,726,356,160
1413,727,356,182
1414,728,356,198
1415,729,356,205
1416,730,356,209
1417,731,356,212
1418,732,356,212
1419,733,356,211
1420,734,356,213
1421,735,356,210
1422,736,356,206
1423,737,356,203
1424,738,356,201
1425,739,356,195
1426,740,356,185
1427,741,356,176
1428,742,356,163
1429,743,356,155
1430,744,356,149
1431,745,356,141
1432,746,356,136
1433,747,356,133
1434,748,356,127
1435,749,356,122
1436,750,356,114
1437,751,356,110
1438,752,356,109
1439,753,356,104
1440,754,356,103
1441,755,356,100
1442,756,356,98
1443,757,356,95
1444,758,356,91
1445,759,356,90
1446,760,356,87
1447,761,356,84
1448,762,356,82
1449,763,356,76
1450,764,356,77
1451,765,356,75
1452,766,356,70
1453,767,356,66
1454,768,356,63
1455,769,356,60
1456,770,356,54
1457,771,356,50
1458,772,356,45
1459,773,356,40
1460,774,356,37
1461,775,356,34
1462,776,356,33
1463,777,356,31
1464,778,356,29
1465,779,356,27
1466,780,356,22
1467,781,356,18
1468,782,356,12
1469,783,356,9
1470,784,356,9
1471,715,357,7
1472,716,357,11
1473,717,357,18
1474,718,357,26
1475,719,357,38
1476,720,357,57
1477,721,357,79
1478,722,357,105
1479,723,357,143
1480,724,357,177
1481,725,357,207
1482,726,357,227
1483,727,357,239
1484,728,357,250
1485,729,357,252
1486,730,357,253
1487,731,357,253
1488,732,357,255
1489,733,357,255
1490,734,357,255
1491,735,357,255
1492,736,357,254
1493,737,357,251
1494,738,357,249
1495,739,357,246
1496,740,357,239
1497,741,357,231
1498,742,357,226
1499,743,357,221
1500,744,357,217
1501,745,357,212
1502,746,357,209
1503,747,357,206
1504,748,357,200
1505,749,357,198
1506,750,357,193
1507,751,357,186
1508,752,357,177
1509,753,357,170
1510,754,357,161
1511,755,357,153
1512,756,357,149
1513,757,357,141
1514,758,357,136
1515,759,357,130
1516,760,357,124
1517,761,357,119
1518,762,357,115
1519,763,357,109
1520,764,357,106
1521,765,357,101
1522,766,357,97
1523,767,357,90
1524,768,357,87
1525,769,357,82
1526,770,357,75
1527,771,357,70
1528,772,357,62
1529,773,357,53
1530,774,357,47
1531,775,357,43
1532,776,357,38
1533,777,357,34
1534,778,357,29
1535,779,357,26
1536,780,357,23
1537,781,357,20
1538,782,357,16
1539,783,357,13
1540,784,357,11
1541,715,358,10
1542,716,358,15
1543,717,358,24
1544,718,358,36
1545,719,358,56
1546,720,358,80
1547,721,358,116
1548,722,358,161
1549,723,358,204
1550,724,358,236
1551,725,358,252
1552,726,358,255
1553,727,358,255
1554,728,358,255
1555,729,358,255
1556,730,358,255
1557,731,358,255
1558,732,358,255
1559,733,358,255
1560,734,358,255
1561,735,358,255
1562,736,358,255
1563,737,358,255
1564,738,358,255
1565,739,358,255
1566,740,358,255
1567,741,358,255
1568,742,358,255
1569,743,358,255
1570,744,358,255
1571,745,358,255
1572,746,358,253
1573,747,358,250
1574,748,358,248
1575,749,358,246
1576,750,358,242
1577,751,358,240
1578,752,358,233
1579,753,358,229
1580,754,358,225
1581,755,358,218
1582,756,358,216
1583,757,358,210
1584,758,358,208
1585,759,358,205
1586,760,358,202
1587,761,358,196
1588,762,358,192
1589,763,358,186
1590,764,358,175
1591,765,358,165
1592,766,358,156
1593,767,358,144
1594,768,358,133
1595,769,358,125
1596,770,358,113
1597,771,358,101
1598,772,358,88
1599,773,358,78
1600,774,358,68
1601,775,358,57
1602,776,358,50
1603,777,358,41
1604,778,358,37
1605,779,358,33
1606,780,358,27
1607,781,358,22
1608,782,358,19
1609,783,358,18
1610,784,358,15
1611,715,359,13
1612,716,359,16
1613,717,359,29
1614,718,359,45
1615,719,359,74
1616,720,359,110
1617,721,359,165
1618,722,359,218
1619,723,359,255
1620,724,359,255
1621,725,359,255
1622,726,359,255
1623,727,359,255
1624,728,359,255
1625,729,359,255
1626,730,359,255
1627,731,359,255
1628,732,359,255
1629,733,359,255
1630,734,359,255
1631,735,359,255
1632,736,359,255
1633,737,359,255
1634,738,359,255
1635,739,359,255
1636,740,359,255
1637,741,359,255
1638,742,359,255
1639,743,359,255
1640,744,359,255
1641,745,359,255
1642,746,359,255
1643,747,359,255
1644,748,359,255
1645,749,359,255
1646,750,359,255
1647,751,359,255
1648,752,359,255
1649,753,359,255
1650,754,359,255
1651,755,359,255
1652,756,359,255
1653,757,359,254
1654,758,359,251
1655,759,359,248
1656,760,359,246
1657,761,359,247
1658,762,359,243
1659,763,359,236
1660,764,359,230
1661,765,359,223
1662,766,359,219
1663,767,359,212
1664,768,359,206
