 ,X,Y,Value
520,303,435,0
521,239,436,0
522,240,436,0
523,241,436,0
524,242,436,0
525,243,436,0
526,244,436,0
527,245,436,0
528,246,436,0
529,247,436,0
530,248,436,0
531,249,436,0
532,250,436,1
533,251,436,3
534,252,436,2
535,253,436,4
536,254,436,3
537,255,436,3
538,256,436,5
539,257,436,4
540,258,436,4
541,259,436,4
542,260,436,4
543,261,436,2
544,262,436,4
545,263,436,2
546,264,436,0
547,265,436,0
548,266,436,0
549,267,436,0
550,268,436,0
551,269,436,3
552,270,436,2
553,271,436,2
554,272,436,1
555,273,436,4
556,274,436,3
557,275,436,3
558,276,436,3
559,277,436,5
560,278,436,5
561,279,436,2
562,280,436,3
563,281,436,3
564,282,436,3
565,283,436,3
566,284,436,3
567,285,436,3
568,286,436,3
569,287,436,3
570,288,436,3
571,289,436,3
572,290,436,3
573,291,436,4
574,292,436,1
575,293,436,2
576,294,436,3
577,295,436,1
578,296,436,0
579,297,436,0
580,298,436,0
581,299,436,0
582,300,436,0
583,301,436,0
584,302,436,0
585,303,436,0
586,239,437,0
587,240,437,0
588,241,437,0
589,242,437,0
590,243,437,0
591,244,437,0
592,245,437,1
593,246,437,1
594,247,437,1
595,248,437,0
596,249,437,2
597,250,437,1
598,251,437,3
599,252,437,5
600,253,437,4
601,254,437,4
602,255,437,4
603,256,437,4
604,257,437,3
605,258,437,6
606,259,437,6
607,260,437,7
608,261,437,4
609,262,437,3
610,263,437,4
611,264,437,2
612,265,437,3
613,266,437,3
614,267,437,3
615,268,437,2
616,269,437,1
617,270,437,4
618,271,437,4
619,272,437,3
620,273,437,3
621,274,437,5
622,275,437,5
623,276,437,4
624,277,437,3
625,278,437,7
626,279,437,4
627,280,437,4
628,281,437,4
629,282,437,3
630,283,437,4
631,284,437,4
632,285,437,4
633,286,437,4
634,287,437,4
635,288,437,4
636,289,437,3
637,290,437,4
638,291,437,5
639,292,437,2
640,293,437,4
641,294,437,1
642,295,437,3
643,296,437,1
644,297,437,0
645,298,437,0
646,299,437,0
647,300,437,0
648,301,437,0
649,302,437,0
650,303,437,0
651,239,438,1
652,240,438,1
653,241,438,1
654,242,438,1
655,243,438,3
656,244,438,2
657,245,438,2
658,246,438,1
659,247,438,3
660,248,438,2
661,249,438,4
662,250,438,6
663,251,438,5
664,252,438,5
665,253,438,5
666,254,438,5
667,255,438,5
668,256,438,5
669,257,438,5
670,258,438,5
671,259,438,5
672,260,438,6
673,261,438,4
674,262,438,5
675,263,438,3
676,264,438,4
677,265,438,1
678,266,438,1
679,267,438,1
680,268,438,4
681,269,438,4
682,270,438,3
683,271,438,3
684,272,438,2
685,273,438,5
686,274,438,4
687,275,438,4
688,276,438,6
689,277,438,5
690,278,438,5
691,279,438,5
692,280,438,5
693,281,438,8
694,282,438,7
695,283,438,7
696,284,438,5
697,285,438,5
698,286,438,5
699,287,438,5
700,288,438,7
701,289,438,7
702,290,438,7
703,291,438,5
704,292,438,3
705,293,438,5
706,294,438,3
707,295,438,1
708,296,438,3
709,297,438,1
710,298,438,0
711,299,438,0
712,300,438,0
713,301,438,0
714,302,438,2
715,303,438,2
716,239,439,1
717,240,439,1
718,241,439,1
719,242,439,1
720,243,439,3
721,244,439,2
722,245,439,4
723,246,439,6
724,247,439,4
725,248,439,5
726,249,439,6
727,250,439,9
728,251,439,5
729,252,439,7
730,253,439,5
731,254,439,5
732,255,439,6
733,256,439,6
734,257,439,4
735,258,439,5
736,259,439,5
737,260,439,3
738,261,439,4
739,262,439,5
740,263,439,2
741,264,439,3
742,265,439,3
743,266,439,4
744,267,439,4
745,268,439,3
746,269,439,3
747,270,439,2
748,271,439,5
749,272,439,4
750,273,439,4
751,274,439,3
752,275,439,3
753,276,439,5
754,277,439,7
755,278,439,7
756,279,439,7
757,280,439,6
758,281,439,6
759,282,439,8
760,283,439,8
761,284,439,5
762,285,439,6
763,286,439,6
764,287,439,5
765,288,439,8
766,289,439,7
767,290,439,8
768,291,439,6
769,292,439,4
770,293,439,6
771,294,439,4
772,295,439,3
773,296,439,1
774,297,439,3
775,298,439,1
776,299,439,1
777,300,439,1
778,301,439,1
779,302,439,1
780,303,439,1
781,239,440,2
782,240,440,3
783,241,440,3
784,242,440,2
785,243,440,4
786,244,440,6
787,245,440,4
788,246,440,6
789,247,440,6
790,248,440,10
791,249,440,11
792,250,440,13
793,251,440,10
794,252,440,10
795,253,440,6
796,254,440,7
797,255,440,8
798,256,440,6
799,257,440,4
800,258,440,6
801,259,440,4
802,260,440,5
803,261,440,3
804,262,440,3
805,263,440,4
806,264,440,4
807,265,440,1
808,266,440,2
809,267,440,2
810,268,440,1
811,269,440,4
812,270,440,3
813,271,440,6
814,272,440,5
815,273,440,5
816,274,440,5
817,275,440,4
818,276,440,7
819,277,440,6
820,278,440,5
821,279,440,5
822,280,440,5
823,281,440,8
824,282,440,7
825,283,440,10
826,284,440,7
827,285,440,7
828,286,440,7
829,287,440,6
830,288,440,9
831,289,440,8
832,290,440,9
833,291,440,7
834,292,440,5
835,293,440,7
836,294,440,5
837,295,440,4
838,296,440,2
839,297,440,1
840,298,440,2
841,299,440,2
842,300,440,3
843,301,440,0
844,302,440,0
845,303,440,0
846,239,441,6
847,240,441,7
848,241,441,7
849,242,441,6
850,243,441,5
851,244,441,7
852,245,441,8
853,246,441,8
854,247,441,12
855,248,441,11
856,249,441,14
857,250,441,17
858,251,441,15
859,252,441,12
860,253,441,10
861,254,441,9
862,255,441,8
863,256,441,7
864,257,441,8
865,258,441,6
866,259,441,5
867,260,441,3
868,261,441,5
869,262,441,2
870,263,441,3
871,264,441,3
872,265,441,3
873,266,441,4
874,267,441,4
875,268,441,4
876,269,441,3
877,270,441,5
878,271,441,5
879,272,441,5
880,273,441,5
881,274,441,5
882,275,441,4
883,276,441,7
884,277,441,6
885,278,441,7
886,279,441,7
887,280,441,7
888,281,441,6
889,282,441,8
890,283,441,8
891,284,441,8
892,285,441,8
893,286,441,7
894,287,441,7
895,288,441,10
896,289,441,10
897,290,441,10
898,291,441,8
899,292,441,9
900,293,441,7
901,294,441,5
902,295,441,4
903,296,441,6
904,297,441,4
905,298,441,2
906,299,441,3
907,300,441,1
908,301,441,2
909,302,441,2
910,303,441,3
911,239,442,12
912,240,442,13
913,241,442,13
914,242,442,12
915,243,442,11
916,244,442,12
917,245,442,16
918,246,442,15
919,247,442,18
920,248,442,20
921,249,442,23
922,250,442,26
923,251,442,21
924,252,442,19
925,253,442,14
926,254,442,12
927,255,442,11
928,256,442,11
929,257,442,9
930,258,442,11
931,259,442,10
932,260,442,9
933,261,442,8
934,262,442,5
935,263,442,6
936,264,442,7
937,265,442,7
938,266,442,8
939,267,442,5
940,268,442,5
941,269,442,8
942,270,442,7
943,271,442,7
944,272,442,8
945,273,442,5
946,274,442,5
947,275,442,8
948,276,442,7
949,277,442,7
950,278,442,8
951,279,442,5
952,280,442,5
953,281,442,9
954,282,442,8
955,283,442,8
956,284,442,7
957,285,442,10
958,286,442,10
959,287,442,10
960,288,442,10
961,289,442,7
962,290,442,8
963,291,442,8
964,292,442,9
965,293,442,10
966,294,442,8
967,295,442,7
968,296,442,6
969,297,442,4
970,298,442,6
971,299,442,4
972,300,442,5
973,301,442,3
974,302,442,4
975,303,442,1
976,239,443,18
977,240,443,19
978,241,443,19
979,242,443,18
980,243,443,19
981,244,443,19
982,245,443,21
983,246,443,23
984,247,443,26
985,248,443,28
986,249,443,30
987,250,443,33
988,251,443,28
989,252,443,26
990,253,443,21
991,254,443,23
992,255,443,20
993,256,443,17
994,257,443,17
995,258,443,16
996,259,443,15
997,260,443,11
998,261,443,14
999,262,443,12
1000,263,443,13
1001,264,443,11
1002,265,443,13
1003,266,443,10
1004,267,443,11
1005,268,443,12
1006,269,443,12
1007,270,443,13
1008,271,443,10
1009,272,443,11
1010,273,443,9
1011,274,443,9
1012,275,443,12
1013,276,443,12
1014,277,443,9
1015,278,443,10
1016,279,443,12
1017,280,443,9
1018,281,443,10
1019,282,443,8
1020,283,443,8
1021,284,443,10
1022,285,443,12
1023,286,443,12
1024,287,443,10
1025,288,443,11
1026,289,443,9
1027,290,443,10
1028,291,443,10
1029,292,443,11
1030,293,443,12
1031,294,443,10
1032,295,443,9
1033,296,443,8
1034,297,443,6
1035,298,443,8
1036,299,443,3
1037,300,443,6
1038,301,443,4
1039,302,443,2
1040,303,443,3
1041,239,444,30
1042,240,444,31
1043,241,444,30
1044,242,444,31
1045,243,444,33
1046,244,444,34
1047,245,444,38
1048,246,444,39
1049,247,444,41
1050,248,444,42
1051,249,444,45
1052,250,444,47
1053,251,444,44
1054,252,444,44
1055,253,444,38
1056,254,444,36
1057,255,444,34
1058,256,444,33
1059,257,444,30
1060,258,444,28
1061,259,444,28
1062,260,444,25
1063,261,444,25
1064,262,444,27
1065,263,444,23
1066,264,444,23
1067,265,444,22
1068,266,444,20
1069,267,444,22
1070,268,444,20
1071,269,444,18
1072,270,444,20
1073,271,444,18
1074,272,444,19
1075,273,444,18
1076,274,444,16
1077,275,444,16
1078,276,444,17
1079,277,444,18
1080,278,444,17
1081,279,444,16
1082,280,444,15
1083,281,444,14
1084,282,444,12
1085,283,444,13
1086,284,444,13
1087,285,444,16
1088,286,444,17
1089,287,444,15
1090,288,444,14
1091,289,444,12
1092,290,444,14
1093,291,444,12
1094,292,444,13
1095,293,444,12
1096,294,444,11
1097,295,444,9
1098,296,444,11
1099,297,444,10
1100,298,444,9
1101,299,444,5
1102,300,444,5
1103,301,444,4
1104,302,444,6
1105,303,444,3
1106,239,445,47
1107,240,445,46
1108,241,445,47
1109,242,445,51
1110,243,445,54
1111,244,445,58
1112,245,445,60
1113,246,445,65
1114,247,445,64
1115,248,445,68
1116,249,445,69
1117,250,445,69
1118,251,445,68
1119,252,445,70
1120,253,445,69
1121,254,445,67
1122,255,445,61
1123,256,445,60
1124,257,445,55
1125,258,445,54
1126,259,445,53
1127,260,445,48
1128,261,445,49
1129,262,445,46
1130,263,445,44
1131,264,445,42
1132,265,445,42
1133,266,445,42
1134,267,445,38
1135,268,445,38
1136,269,445,34
1137,270,445,37
1138,271,445,36
1139,272,445,35
1140,273,445,34
1141,274,445,33
1142,275,445,32
1143,276,445,31
1144,277,445,30
1145,278,445,29
1146,279,445,26
1147,280,445,26
1148,281,445,23
1149,282,445,23
1150,283,445,19
1151,284,445,21
1152,285,445,19
1153,286,445,21
1154,287,445,21
1155,288,445,18
1156,289,445,17
1157,290,445,17
1158,291,445,16
1159,292,445,16
1160,293,445,13
1161,294,445,13
1162,295,445,13
1163,296,445,12
1164,297,445,11
1165,298,445,11
1166,299,445,8
1167,300,445,9
1168,301,445,5
1169,302,445,4
1170,303,445,5
1171,239,446,67
1172,240,446,65
1173,241,446,68
1174,242,446,73
1175,243,446,79
1176,244,446,84
1177,245,446,91
1178,246,446,96
1179,247,446,98
1180,248,446,106
1181,249,446,108
1182,250,446,109
1183,251,446,109
1184,252,446,111
1185,253,446,108
1186,254,446,108
1187,255,446,104
1188,256,446,105
1189,257,446,100
1190,258,446,97
1191,259,446,90
1192,260,446,87
1193,261,446,86
1194,262,446,82
1195,263,446,78
1196,264,446,76
1197,265,446,71
1198,266,446,72
1199,267,446,69
1200,268,446,67
1201,269,446,65
1202,270,446,62
1203,271,446,58
1204,272,446,58
1205,273,446,58
1206,274,446,55
1207,275,446,52
1208,276,446,53
1209,277,446,50
1210,278,446,48
1211,279,446,46
1212,280,446,44
1213,281,446,43
1214,282,446,41
1215,283,446,39
1216,284,446,36
1217,285,446,34
1218,286,446,32
1219,287,446,30
1220,288,446,29
1221,289,446,28
1222,290,446,27
1223,291,446,26
1224,292,446,22
1225,293,446,21
1226,294,446,20
1227,295,446,19
1228,296,446,17
1229,297,446,15
1230,298,446,16
1231,299,446,14
1232,300,446,13
1233,301,446,11
1234,302,446,7
1235,303,446,9
1236,239,447,86
1237,240,447,87
1238,241,447,89
1239,242,447,96
1240,243,447,102
1241,244,447,109
1242,245,447,115
1243,246,447,125
1244,247,447,130
1245,248,447,137
1246,249,447,142
1247,250,447,146
1248,251,447,149
1249,252,447,152
1250,253,447,150
1251,254,447,148
1252,255,447,149
1253,256,447,147
1254,257,447,147
1255,258,447,143
1256,259,447,136
1257,260,447,133
1258,261,447,129
1259,262,447,126
1260,263,447,122
1261,264,447,121
1262,265,447,120
1263,266,447,114
1264,267,447,112
1265,268,447,110
1266,269,447,105
1267,270,447,103
1268,271,447,104
1269,272,447,101
1270,273,447,101
1271,274,447,98
1272,275,447,93
1273,276,447,93
1274,277,447,89
1275,278,447,88
1276,279,447,84
1277,280,447,80
1278,281,447,76
1279,282,447,71
1280,283,447,70
1281,284,447,67
1282,285,447,64
1283,286,447,62
1284,287,447,58
1285,288,447,53
1286,289,447,49
1287,290,447,45
1288,291,447,41
1289,292,447,37
1290,293,447,33
1291,294,447,29
1292,295,447,28
1293,296,447,23
1294,297,447,21
1295,298,447,18
1296,299,447,16
1297,300,447,13
1298,301,447,10
1299,302,447,9
1300,303,447,10
1301,239,448,103
1302,240,448,101
1303,241,448,104
1304,242,448,109
1305,243,448,116
1306,244,448,126
1307,245,448,138
1308,246,448,150
1309,247,448,158
1310,248,448,165
1311,249,448,171
1312,250,448,178
1313,251,448,184
1314,252,448,186
1315,253,448,188
1316,254,448,189
1317,255,448,188
1318,256,448,191
1319,257,448,191
1320,258,448,191
1321,259,448,184
1322,260,448,182
1323,261,448,176
1324,262,448,175
1325,263,448,171
1326,264,448,167
1327,265,448,165
1328,266,448,166
1329,267,448,163
1330,268,448,160
1331,269,448,160
1332,270,448,157
1333,271,448,151
1334,272,448,151
1335,273,448,147
1336,274,448,148
1337,275,448,143
1338,276,448,141
1339,277,448,135
1340,278,448,129
1341,279,448,129
1342,280,448,125
1343,281,448,124
1344,282,448,124
1345,283,448,120
1346,284,448,114
1347,285,448,113
1348,286,448,104
1349,287,448,96
1350,288,448,89
1351,289,448,85
1352,290,448,79
1353,291,448,73
1354,292,448,70
1355,293,448,63
1356,294,448,57
1357,295,448,51
1358,296,448,45
1359,297,448,40
1360,298,448,36
1361,299,448,31
1362,300,448,26
1363,301,448,23
1364,302,448,19
1365,303,448,16
1366,239,449,104
1367,240,449,105
1368,241,449,111
1369,242,449,120
1370,243,449,128
1371,244,449,136
1372,245,449,149
1373,246,449,164
1374,247,449,173
1375,248,449,181
1376,249,449,188
1377,250,449,194
1378,251,449,200
1379,252,449,207
1380,253,449,211
1381,254,449,212
1382,255,449,212
1383,256,449,213
1384,257,449,213
1385,258,449,215
1386,259,449,213
1387,260,449,216
1388,261,449,216
1389,262,449,216
1390,263,449,212
1391,264,449,208
1392,265,449,205
1393,266,449,204
1394,267,449,205
1395,268,449,203
1396,269,449,205
1397,270,449,204
1398,271,449,201
1399,272,449,201
1400,273,449,202
1401,274,449,204
1402,275,449,198
1403,276,449,193
1404,277,449,185
1405,278,449,182
1406,279,449,181
1407,280,449,179
1408,281,449,175
1409,282,449,170
1410,283,449,170
1411,284,449,167
1412,285,449,160
1413,286,449,155
1414,287,449,145
1415,288,449,139
1416,289,449,131
1417,290,449,121
1418,291,449,113
1419,292,449,104
1420,293,449,95
1421,294,449,88
1422,295,449,77
1423,296,449,68
1424,297,449,62
1425,298,449,55
1426,299,449,46
1427,300,449,40
1428,301,449,32
1429,302,449,26
1430,303,449,22
1431,239,450,95
1432,240,450,96
1433,241,450,104
1434,242,450,111
1435,243,450,121
1436,244,450,132
1437,245,450,143
1438,246,450,158
1439,247,450,169
1440,248,450,177
1441,249,450,184
1442,250,450,191
1443,251,450,198
1444,252,450,208
1445,253,450,218
1446,254,450,219
1447,255,450,220
1448,256,450,221
1449,257,450,222
1450,258,450,228
1451,259,450,231
1452,260,450,238
1453,261,450,241
1454,262,450,242
1455,263,450,236
1456,264,450,232
1457,265,450,228
1458,266,450,231
1459,267,450,233
1460,268,450,235
1461,269,450,235
1462,270,450,233
1463,271,450,232
1464,272,450,227
1465,273,450,230
1466,274,450,233
1467,275,450,232
1468,276,450,227
1469,277,450,221
1470,278,450,216
1471,279,450,217
1472,280,450,215
1473,281,450,213
1474,282,450,211
1475,283,450,209
1476,284,450,208
1477,285,450,203
1478,286,450,196
1479,287,450,191
1480,288,450,191
1481,289,450,183
1482,290,450,170
1483,291,450,157
1484,292,450,149
1485,293,450,140
1486,294,450,130
1487,295,450,116
1488,296,450,105
1489,297,450,99
1490,298,450,90
1491,299,450,79
1492,300,450,65
1493,301,450,57
1494,302,450,46
1495,303,450,39
1496,239,451,82
1497,240,451,83
1498,241,451,91
1499,242,451,99
1500,243,451,109
1501,244,451,120
1502,245,451,132
1503,246,451,145
1504,247,451,154
1505,248,451,163
1506,249,451,167
1507,250,451,173
1508,251,451,185
1509,252,451,196
1510,253,451,203
1511,254,451,208
1512,255,451,209
1513,256,451,213
1514,257,451,217
1515,258,451,223
1516,259,451,232
1517,260,451,237
1518,261,451,244
1519,262,451,242
1520,263,451,241
1521,264,451,234
1522,265,451,232
1523,266,451,236
1524,267,451,238
1525,268,451,239
1526,269,451,240
1527,270,451,240
1528,271,451,240
1529,272,451,237
1530,273,451,239
1531,274,451,244
1532,275,451,243
1533,276,451,241
1534,277,451,240
1535,278,451,240
1536,279,451,239
1537,280,451,236
1538,281,451,233
1539,282,451,228
1540,283,451,230
1541,284,451,230
1542,285,451,230
1543,286,451,224
1544,287,451,223
1545,288,451,217
1546,289,451,212
1547,290,451,201
1548,291,451,189
1549,292,451,181
1550,293,451,168
1551,294,451,156
1552,295,451,140
1553,296,451,130
1554,297,451,123
1555,298,451,111
1556,299,451,98
1557,300,451,82
1558,301,451,72
1559,302,451,61
1560,303,451,51
1561,239,452,64
1562,240,452,65
1563,241,452,68
1564,242,452,75
1565,243,452,84
1566,244,452,93
1567,245,452,104
1568,246,452,116
1569,247,452,124
1570,248,452,132
1571,249,452,134
1572,250,452,142
1573,251,452,153
1574,252,452,165
1575,253,452,171
1576,254,452,177
1577,255,452,181
1578,256,452,189
1579,257,452,199
1580,258,452,204
1581,259,452,210
1582,260,452,211
1583,261,452,217
1584,262,452,219
1585,263,452,218
1586,264,452,215
1587,265,452,216
1588,266,452,221
1589,267,452,225
1590,268,452,227
1591,269,452,228
1592,270,452,228
1593,271,452,232
1594,272,452,231
1595,273,452,230
1596,274,452,233
1597,275,452,236
1598,276,452,240
1599,277,452,242
1600,278,452,238
1601,279,452,239
1602,280,452,236
1603,281,452,234
1604,282,452,238
1605,283,452,241
1606,284,452,240
1607,285,452,237
1608,286,452,233
1609,287,452,233
1610,288,452,232
1611,289,452,224
1612,290,452,216
1613,291,452,208
1614,292,452,196
1615,293,452,182
1616,294,452,171
1617,295,452,160
1618,296,452,153
1619,297,452,144
1620,298,452,132
1621,299,452,115
1622,300,452,102
1623,301,452,86
1624,302,452,75
1625,303,452,64
1626,239,453,50
1627,240,453,48
1628,241,453,50
1629,242,453,56
1630,243,453,61
1631,244,453,71
1632,245,453,82
1633,246,453,91
1634,247,453,98
1635,248,453,103
1636,249,453,104
1637,250,453,111
1638,251,453,119
1639,252,453,128
1640,253,453,135
1641,254,453,143
1642,255,453,149
1643,256,453,158
1644,257,453,165
1645,258,453,170
1646,259,453,173
1647,260,453,174
1648,261,453,179
1649,262,453,183
1650,263,453,185
1651,264,453,185
1652,265,453,186
1653,266,453,196
1654,267,453,200
1655,268,453,198
1656,269,453,200
1657,270,453,205
1658,271,453,208
1659,272,453,209
1660,273,453,207
1661,274,453,207
1662,275,453,212
1663,276,453,216
1664,277,453,218
