 ,X,Y,Value
176,203,321,0
177,204,321,0
178,205,321,0
179,206,321,0
180,207,321,0
181,208,321,0
182,209,321,0
183,210,321,0
184,211,321,0
185,212,321,0
186,213,321,0
187,214,321,0
188,215,321,0
189,216,321,0
190,217,321,0
191,218,321,0
192,219,321,2
193,220,321,1
194,221,321,1
195,222,321,0
196,223,321,0
197,224,321,0
198,225,321,0
199,226,321,0
200,227,321,0
201,228,321,0
202,229,321,0
203,230,321,2
204,231,321,4
205,232,321,10
206,233,321,12
207,234,321,14
208,235,321,12
209,236,321,10
210,237,321,5
211,168,322,0
212,169,322,0
213,170,322,0
214,171,322,0
215,172,322,0
216,173,322,0
217,174,322,0
218,175,322,0
219,176,322,0
220,177,322,0
221,178,322,0
222,179,322,0
223,180,322,0
224,181,322,0
225,182,322,0
226,183,322,0
227,184,322,0
228,185,322,8
229,186,322,19
230,187,322,23
231,188,322,15
232,189,322,3
233,190,322,0
234,191,322,0
235,192,322,0
236,193,322,0
237,194,322,0
238,195,322,0
239,196,322,0
240,197,322,0
241,198,322,0
242,199,322,0
243,200,322,0
244,201,322,0
245,202,322,0
246,203,322,0
247,204,322,0
248,205,322,0
249,206,322,0
250,207,322,0
251,208,322,0
252,209,322,0
253,210,322,0
254,211,322,0
255,212,322,0
256,213,322,0
257,214,322,0
258,215,322,0
259,216,322,0
260,217,322,0
261,218,322,2
262,219,322,1
263,220,322,0
264,221,322,2
265,222,322,3
266,223,322,6
267,224,322,1
268,225,322,1
269,226,322,0
270,227,322,0
271,228,322,0
272,229,322,1
273,230,322,3
274,231,322,8
275,232,322,12
276,233,322,10
277,234,322,11
278,235,322,4
279,236,322,2
280,237,322,0
281,168,323,0
282,169,323,0
283,170,323,0
284,171,323,0
285,172,323,0
286,173,323,0
287,174,323,0
288,175,323,0
289,176,323,0
290,177,323,0
291,178,323,0
292,179,323,0
293,180,323,0
294,181,323,0
295,182,323,0
296,183,323,0
297,184,323,0
298,185,323,4
299,186,323,8
300,187,323,9
301,188,323,6
302,189,323,2
303,190,323,1
304,191,323,0
305,192,323,0
306,193,323,0
307,194,323,0
308,195,323,0
309,196,323,0
310,197,323,0
311,198,323,0
312,199,323,0
313,200,323,0
314,201,323,0
315,202,323,0
316,203,323,0
317,204,323,0
318,205,323,0
319,206,323,0
320,207,323,0
321,208,323,0
322,209,323,0
323,210,323,0
324,211,323,0
325,212,323,0
326,213,323,0
327,214,323,0
328,215,323,0
329,216,323,0
330,217,323,2
331,218,323,1
332,219,323,1
333,220,323,0
334,221,323,3
335,222,323,9
336,223,323,11
337,224,323,7
338,225,323,2
339,226,323,0
340,227,323,0
341,228,323,0
342,229,323,0
343,230,323,7
344,231,323,6
345,232,323,8
346,233,323,5
347,234,323,1
348,235,323,1
349,236,323,0
350,237,323,0
351,168,324,0
352,169,324,0
353,170,324,0
354,171,324,0
355,172,324,0
356,173,324,0
357,174,324,0
358,175,324,0
359,176,324,0
360,177,324,0
361,178,324,0
362,179,324,0
363,180,324,0
364,181,324,0
365,182,324,0
366,183,324,0
367,184,324,1
368,185,324,1
369,186,324,1
370,187,324,4
371,188,324,2
372,189,324,0
373,190,324,1
374,191,324,0
375,192,324,0
376,193,324,0
377,194,324,0
378,195,324,0
379,196,324,0
380,197,324,0
381,198,324,0
382,199,324,0
383,200,324,0
384,201,324,0
385,202,324,0
386,203,324,0
387,204,324,0
388,205,324,0
389,206,324,0
390,207,324,0
391,208,324,0
392,209,324,0
393,210,324,0
394,211,324,0
395,212,324,0
396,213,324,0
397,214,324,0
398,215,324,2
399,216,324,1
400,217,324,1
401,218,324,0
402,219,324,0
403,220,324,0
404,221,324,5
405,222,324,10
406,223,324,12
407,224,324,8
408,225,324,3
409,226,324,1
410,227,324,0
411,228,324,0
412,229,324,1
413,230,324,2
414,231,324,4
415,232,324,4
416,233,324,2
417,234,324,0
418,235,324,0
419,236,324,0
420,237,324,0
421,168,325,0
422,169,325,0
423,170,325,0
424,171,325,0
425,172,325,0
426,173,325,0
427,174,325,0
428,175,325,0
429,176,325,0
430,177,325,0
431,178,325,0
432,179,325,0
433,180,325,0
434,181,325,0
435,182,325,0
436,183,325,0
437,184,325,0
438,185,325,0
439,186,325,1
440,187,325,4
441,188,325,1
442,189,325,0
443,190,325,2
444,191,325,0
445,192,325,0
446,193,325,0
447,194,325,0
448,195,325,0
449,196,325,0
450,197,325,0
451,198,325,0
452,199,325,0
453,200,325,0
454,201,325,0
455,202,325,0
456,203,325,0
457,204,325,0
458,205,325,0
459,206,325,0
460,207,325,0
461,208,325,0
462,209,325,0
463,210,325,0
464,211,325,0
465,212,325,0
466,213,325,0
467,214,325,1
468,215,325,0
469,216,325,3
470,217,325,2
471,218,325,2
472,219,325,2
473,220,325,1
474,221,325,2
475,222,325,8
476,223,325,7
477,224,325,6
478,225,325,3
479,226,325,0
480,227,325,0
481,228,325,0
482,229,325,0
483,230,325,1
484,231,325,1
485,232,325,0
486,233,325,0
487,234,325,0
488,235,325,0
489,236,325,0
490,237,325,0
491,168,326,0
492,169,326,0
493,170,326,0
494,171,326,0
495,172,326,0
496,173,326,0
497,174,326,0
498,175,326,0
499,176,326,0
500,177,326,0
501,178,326,0
502,179,326,0
503,180,326,0
504,181,326,0
505,182,326,0
506,183,326,0
507,184,326,0
508,185,326,0
509,186,326,2
510,187,326,4
511,188,326,1
512,189,326,3
513,190,326,1
514,191,326,0
515,192,326,0
516,193,326,0
517,194,326,0
518,195,326,0
519,196,326,0
520,197,326,0
521,198,326,0
522,199,326,0
523,200,326,0
524,201,326,0
525,202,326,0
526,203,326,0
527,204,326,2
528,205,326,1
529,206,326,2
530,207,326,2
531,208,326,0
532,209,326,0
533,210,326,0
534,211,326,0
535,212,326,0
536,213,326,1
537,214,326,3
538,215,326,2
539,216,326,4
540,217,326,3
541,218,326,3
542,219,326,3
543,220,326,3
544,221,326,1
545,222,326,3
546,223,326,2
547,224,326,3
548,225,326,2
549,226,326,2
550,227,326,1
551,228,326,0
552,229,326,0
553,230,326,0
554,231,326,0
555,232,326,0
556,233,326,0
557,234,326,0
558,235,326,0
559,236,326,0
560,237,326,0
561,168,327,0
562,169,327,0
563,170,327,0
564,171,327,0
565,172,327,0
566,173,327,0
567,174,327,0
568,175,327,0
569,176,327,0
570,177,327,0
571,178,327,0
572,179,327,0
573,180,327,0
574,181,327,0
575,182,327,0
576,183,327,0
577,184,327,1
578,185,327,3
579,186,327,4
580,187,327,4
581,188,327,4
582,189,327,2
583,190,327,0
584,191,327,2
585,192,327,0
586,193,327,0
587,194,327,0
588,195,327,0
589,196,327,0
590,197,327,0
591,198,327,0
592,199,327,0
593,200,327,0
594,201,327,0
595,202,327,2
596,203,327,1
597,204,327,3
598,205,327,3
599,206,327,0
600,207,327,2
601,208,327,0
602,209,327,0
603,210,327,0
604,211,327,0
605,212,327,1
606,213,327,0
607,214,327,1
608,215,327,3
609,216,327,4
610,217,327,4
611,218,327,3
612,219,327,3
613,220,327,3
614,221,327,3
615,222,327,6
616,223,327,5
617,224,327,6
618,225,327,4
619,226,327,4
620,227,327,0
621,228,327,0
622,229,327,0
623,230,327,0
624,231,327,0
625,232,327,0
626,233,327,0
627,234,327,0
628,235,327,0
629,236,327,0
630,237,327,0
631,168,328,0
632,169,328,0
633,170,328,0
634,171,328,0
635,172,328,0
636,173,328,0
637,174,328,0
638,175,328,0
639,176,328,0
640,177,328,0
641,178,328,0
642,179,328,0
643,180,328,0
644,181,328,0
645,182,328,0
646,183,328,2
647,184,328,0
648,185,328,2
649,186,328,4
650,187,328,3
651,188,328,3
652,189,328,4
653,190,328,3
654,191,328,1
655,192,328,0
656,193,328,0
657,194,328,0
658,195,328,0
659,196,328,0
660,197,328,0
661,198,328,0
662,199,328,0
663,200,328,0
664,201,328,0
665,202,328,1
666,203,328,3
667,204,328,2
668,205,328,2
669,206,328,2
670,207,328,1
671,208,328,0
672,209,328,0
673,210,328,2
674,211,328,0
675,212,328,3
676,213,328,1
677,214,328,2
678,215,328,6
679,216,328,4
680,217,328,7
681,218,328,6
682,219,328,6
683,220,328,7
684,221,328,7
685,222,328,3
686,223,328,6
687,224,328,7
688,225,328,5
689,226,328,5
690,227,328,2
691,228,328,1
692,229,328,0
693,230,328,0
694,231,328,0
695,232,328,0
696,233,328,0
697,234,328,0
698,235,328,0
699,236,328,0
700,237,328,0
701,168,329,0
702,169,329,0
703,170,329,0
704,171,329,0
705,172,329,0
706,173,329,0
707,174,329,0
708,175,329,0
709,176,329,0
710,177,329,0
711,178,329,0
712,179,329,0
713,180,329,0
714,181,329,0
715,182,329,0
716,183,329,1
717,184,329,3
718,185,329,1
719,186,329,3
720,187,329,2
721,188,329,2
722,189,329,3
723,190,329,1
724,191,329,0
725,192,329,0
726,193,329,0
727,194,329,0
728,195,329,0
729,196,329,2
730,197,329,1
731,198,329,2
732,199,329,2
733,200,329,2
734,201,329,1
735,202,329,3
736,203,329,1
737,204,329,4
738,205,329,3
739,206,329,4
740,207,329,2
741,208,329,0
742,209,329,0
743,210,329,2
744,211,329,0
745,212,329,2
746,213,329,4
747,214,329,5
748,215,329,6
749,216,329,7
750,217,329,9
751,218,329,9
752,219,329,9
753,220,329,6
754,221,329,7
755,222,329,7
756,223,329,7
757,224,329,7
758,225,329,6
759,226,329,6
760,227,329,4
761,228,329,1
762,229,329,0
763,230,329,0
764,231,329,0
765,232,329,0
766,233,329,0
767,234,329,0
768,235,329,0
769,236,329,0
770,237,329,0
771,168,330,0
772,169,330,0
773,170,330,0
774,171,330,0
775,172,330,0
776,173,330,0
777,174,330,0
778,175,330,0
779,176,330,0
780,177,330,0
781,178,330,0
782,179,330,0
783,180,330,0
784,181,330,0
785,182,330,2
786,183,330,0
787,184,330,2
788,185,330,3
789,186,330,5
790,187,330,4
791,188,330,4
792,189,330,5
793,190,330,3
794,191,330,2
795,192,330,0
796,193,330,1
797,194,330,1
798,195,330,0
799,196,330,3
800,197,330,3
801,198,330,0
802,199,330,0
803,200,330,0
804,201,330,0
805,202,330,2
806,203,330,3
807,204,330,5
808,205,330,4
809,206,330,4
810,207,330,4
811,208,330,2
812,209,330,2
813,210,330,4
814,211,330,6
815,212,330,7
816,213,330,5
817,214,330,7
818,215,330,8
819,216,330,10
820,217,330,9
821,218,330,8
822,219,330,9
823,220,330,9
824,221,330,9
825,222,330,8
826,223,330,9
827,224,330,10
828,225,330,7
829,226,330,4
830,227,330,2
831,228,330,0
832,229,330,0
833,230,330,0
834,231,330,0
835,232,330,0
836,233,330,0
837,234,330,0
838,235,330,0
839,236,330,0
840,237,330,0
841,168,331,0
842,169,331,0
843,170,331,0
844,171,331,0
845,172,331,0
846,173,331,0
847,174,331,0
848,175,331,0
849,176,331,0
850,177,331,0
851,178,331,0
852,179,331,0
853,180,331,0
854,181,331,0
855,182,331,0
856,183,331,1
857,184,331,2
858,185,331,3
859,186,331,5
860,187,331,7
861,188,331,7
862,189,331,5
863,190,331,4
864,191,331,3
865,192,331,1
866,193,331,1
867,194,331,1
868,195,331,0
869,196,331,3
870,197,331,3
871,198,331,1
872,199,331,1
873,200,331,1
874,201,331,1
875,202,331,2
876,203,331,3
877,204,331,5
878,205,331,7
879,206,331,6
880,207,331,6
881,208,331,6
882,209,331,6
883,210,331,5
884,211,331,6
885,212,331,8
886,213,331,10
887,214,331,8
888,215,331,10
889,216,331,12
890,217,331,11
891,218,331,11
892,219,331,10
893,220,331,9
894,221,331,11
895,222,331,10
896,223,331,12
897,224,331,9
898,225,331,10
899,226,331,6
900,227,331,4
901,228,331,2
902,229,331,2
903,230,331,0
904,231,331,0
905,232,331,0
906,233,331,0
907,234,331,0
908,235,331,0
909,236,331,0
910,237,331,0
911,168,332,0
912,169,332,0
913,170,332,0
914,171,332,0
915,172,332,0
916,173,332,0
917,174,332,0
918,175,332,0
919,176,332,0
920,177,332,0
921,178,332,0
922,179,332,0
923,180,332,0
924,181,332,1
925,182,332,1
926,183,332,4
927,184,332,5
928,185,332,5
929,186,332,7
930,187,332,9
931,188,332,7
932,189,332,5
933,190,332,4
934,191,332,2
935,192,332,3
936,193,332,3
937,194,332,6
938,195,332,5
939,196,332,5
940,197,332,5
941,198,332,3
942,199,332,4
943,200,332,4
944,201,332,3
945,202,332,4
946,203,332,5
947,204,332,6
948,205,332,8
949,206,332,7
950,207,332,10
951,208,332,9
952,209,332,9
953,210,332,8
954,211,332,10
955,212,332,12
956,213,332,10
957,214,332,12
958,215,332,11
959,216,332,13
960,217,332,12
961,218,332,12
962,219,332,14
963,220,332,15
964,221,332,22
965,222,332,24
966,223,332,21
967,224,332,13
968,225,332,10
969,226,332,6
970,227,332,5
971,228,332,0
972,229,332,1
973,230,332,0
974,231,332,0
975,232,332,0
976,233,332,0
977,234,332,0
978,235,332,0
979,236,332,0
980,237,332,0
981,168,333,0
982,169,333,0
983,170,333,0
984,171,333,0
985,172,333,0
986,173,333,0
987,174,333,0
988,175,333,0
989,176,333,0
990,177,333,0
991,178,333,0
992,179,333,0
993,180,333,0
994,181,333,0
995,182,333,3
996,183,333,6
997,184,333,9
998,185,333,9
999,186,333,11
1000,187,333,10
1001,188,333,8
1002,189,333,7
1003,190,333,5
1004,191,333,6
1005,192,333,6
1006,193,333,5
1007,194,333,7
1008,195,333,7
1009,196,333,7
1010,197,333,8
1011,198,333,6
1012,199,333,4
1013,200,333,4
1014,201,333,6
1015,202,333,10
1016,203,333,11
1017,204,333,9
1018,205,333,11
1019,206,333,10
1020,207,333,12
1021,208,333,11
1022,209,333,11
1023,210,333,11
1024,211,333,13
1025,212,333,14
1026,213,333,13
1027,214,333,15
1028,215,333,14
1029,216,333,17
1030,217,333,16
1031,218,333,16
1032,219,333,14
1033,220,333,17
1034,221,333,23
1035,222,333,25
1036,223,333,20
1037,224,333,14
1038,225,333,9
1039,226,333,9
1040,227,333,6
1041,228,333,2
1042,229,333,0
1043,230,333,0
1044,231,333,0
1045,232,333,0
1046,233,333,0
1047,234,333,0
1048,235,333,0
1049,236,333,0
1050,237,333,0
1051,168,334,0
1052,169,334,0
1053,170,334,0
1054,171,334,0
1055,172,334,0
1056,173,334,0
1057,174,334,0
1058,175,334,0
1059,176,334,1
1060,177,334,0
1061,178,334,0
1062,179,334,1
1063,180,334,2
1064,181,334,5
1065,182,334,7
1066,183,334,9
1067,184,334,11
1068,185,334,11
1069,186,334,12
1070,187,334,12
1071,188,334,13
1072,189,334,11
1073,190,334,9
1074,191,334,10
1075,192,334,10
1076,193,334,12
1077,194,334,14
1078,195,334,13
1079,196,334,13
1080,197,334,11
1081,198,334,10
1082,199,334,8
1083,200,334,8
1084,201,334,10
1085,202,334,11
1086,203,334,12
1087,204,334,13
1088,205,334,12
1089,206,334,14
1090,207,334,16
1091,208,334,15
1092,209,334,15
1093,210,334,14
1094,211,334,16
1095,212,334,15
1096,213,334,17
1097,214,334,19
1098,215,334,18
1099,216,334,18
1100,217,334,18
1101,218,334,18
1102,219,334,20
1103,220,334,21
1104,221,334,25
1105,222,334,28
1106,223,334,25
1107,224,334,19
1108,225,334,13
1109,226,334,11
1110,227,334,8
1111,228,334,2
1112,229,334,1
1113,230,334,1
1114,231,334,0
1115,232,334,0
1116,233,334,0
1117,234,334,0
1118,235,334,0
1119,236,334,0
1120,237,334,0
1121,168,335,0
1122,169,335,0
1123,170,335,0
1124,171,335,0
1125,172,335,0
1126,173,335,0
1127,174,335,1
1128,175,335,0
1129,176,335,1
1130,177,335,2
1131,178,335,3
1132,179,335,4
1133,180,335,4
1134,181,335,6
1135,182,335,7
1136,183,335,12
1137,184,335,14
1138,185,335,16
1139,186,335,17
1140,187,335,16
1141,188,335,16
1142,189,335,14
1143,190,335,15
1144,191,335,12
1145,192,335,12
1146,193,335,13
1147,194,335,15
1148,195,335,17
1149,196,335,18
1150,197,335,17
1151,198,335,12
1152,199,335,14
1153,200,335,11
1154,201,335,14
1155,202,335,15
1156,203,335,16
1157,204,335,17
1158,205,335,18
1159,206,335,17
1160,207,335,18
1161,208,335,20
1162,209,335,20
1163,210,335,20
1164,211,335,19
1165,212,335,21
1166,213,335,20
1167,214,335,22
1168,215,335,22
1169,216,335,20
1170,217,335,21
1171,218,335,20
1172,219,335,23
1173,220,335,21
1174,221,335,20
1175,222,335,21
1176,223,335,21
1177,224,335,20
1178,225,335,15
1179,226,335,14
1180,227,335,9
1181,228,335,4
1182,229,335,1
1183,230,335,0
1184,231,335,1
1185,232,335,0
1186,233,335,0
1187,234,335,0
1188,235,335,0
1189,236,335,0
1190,237,335,0
1191,168,336,0
1192,169,336,0
1193,170,336,0
1194,171,336,0
1195,172,336,1
1196,173,336,0
1197,174,336,1
1198,175,336,1
1199,176,336,5
1200,177,336,4
1201,178,336,7
1202,179,336,9
1203,180,336,8
1204,181,336,13
1205,182,336,13
1206,183,336,17
1207,184,336,18
1208,185,336,22
1209,186,336,25
1210,187,336,23
1211,188,336,26
1212,189,336,22
1213,190,336,23
1214,191,336,23
1215,192,336,22
1216,193,336,24
1217,194,336,26
1218,195,336,26
1219,196,336,27
1220,197,336,22
1221,198,336,21
1222,199,336,23
1223,200,336,20
1224,201,336,20
1225,202,336,18
1226,203,336,22
1227,204,336,22
1228,205,336,27
1229,206,336,25
1230,207,336,26
1231,208,336,28
1232,209,336,27
1233,210,336,28
1234,211,336,28
1235,212,336,27
1236,213,336,29
1237,214,336,29
1238,215,336,30
1239,216,336,28
1240,217,336,26
1241,218,336,26
1242,219,336,26
1243,220,336,28
1244,221,336,29
1245,222,336,28
1246,223,336,29
1247,224,336,25
1248,225,336,21
1249,226,336,17
1250,227,336,11
1251,228,336,7
1252,229,336,5
1253,230,336,1
1254,231,336,2
1255,232,336,1
1256,233,336,0
1257,234,336,0
1258,235,336,0
1259,236,336,0
1260,237,336,0
1261,168,337,0
1262,169,337,1
1263,170,337,0
1264,171,337,0
1265,172,337,1
1266,173,337,1
1267,174,337,4
1268,175,337,6
1269,176,337,7
1270,177,337,8
1271,178,337,12
1272,179,337,12
1273,180,337,15
1274,181,337,18
1275,182,337,20
1276,183,337,23
1277,184,337,25
1278,185,337,28
1279,186,337,32
1280,187,337,32
1281,188,337,34
1282,189,337,32
1283,190,337,35
1284,191,337,34
1285,192,337,33
1286,193,337,35
1287,194,337,34
1288,195,337,35
1289,196,337,33
1290,197,337,32
1291,198,337,30
1292,199,337,31
1293,200,337,32
1294,201,337,32
1295,202,337,31
1296,203,337,35
1297,204,337,36
1298,205,337,36
1299,206,337,37
1300,207,337,38
1301,208,337,40
1302,209,337,40
1303,210,337,41
1304,211,337,38
1305,212,337,38
1306,213,337,40
1307,214,337,40
1308,215,337,38
1309,216,337,37
1310,217,337,36
1311,218,337,37
1312,219,337,37
1313,220,337,37
1314,221,337,39
1315,222,337,36
1316,223,337,33
1317,224,337,28
1318,225,337,26
1319,226,337,21
1320,227,337,16
1321,228,337,11
1322,229,337,8
1323,230,337,3
1324,231,337,3
1325,232,337,1
1326,233,337,0
1327,234,337,0
1328,235,337,0
1329,236,337,0
1330,237,337,0
1331,168,338,2
1332,169,338,1
1333,170,338,2
1334,171,338,4
1335,172,338,4
1336,173,338,6
1337,174,338,7
1338,175,338,10
1339,176,338,15
1340,177,338,16
1341,178,338,20
1342,179,338,24
1343,180,338,30
1344,181,338,32
1345,182,338,35
1346,183,338,38
1347,184,338,44
1348,185,338,48
1349,186,338,51
1350,187,338,53
1351,188,338,54
1352,189,338,54
1353,190,338,57
1354,191,338,57
1355,192,338,55
1356,193,338,58
1357,194,338,58
1358,195,338,56
1359,196,338,54
1360,197,338,53
1361,198,338,54
1362,199,338,52
1363,200,338,52
1364,201,338,53
1365,202,338,52
1366,203,338,54
1367,204,338,55
1368,205,338,55
1369,206,338,59
1370,207,338,59
1371,208,338,61
1372,209,338,58
1373,210,338,56
1374,211,338,57
1375,212,338,57
1376,213,338,57
1377,214,338,58
1378,215,338,56
1379,216,338,55
1380,217,338,54
1381,218,338,52
1382,219,338,54
1383,220,338,53
1384,221,338,53
1385,222,338,50
1386,223,338,47
1387,224,338,43
1388,225,338,37
1389,226,338,31
1390,227,338,27
1391,228,338,18
1392,229,338,16
1393,230,338,8
1394,231,338,5
1395,232,338,3
1396,233,338,0
1397,234,338,0
1398,235,338,0
1399,236,338,0
1400,237,338,0
1401,168,339,3
1402,169,339,5
1403,170,339,6
1404,171,339,5
1405,172,339,7
1406,173,339,10
1407,174,339,12
1408,175,339,18
1409,176,339,22
1410,177,339,26
1411,178,339,31
1412,179,339,36
1413,180,339,39
1414,181,339,46
1415,182,339,54
1416,183,339,60
1417,184,339,67
1418,185,339,72
1419,186,339,76
1420,187,339,77
1421,188,339,76
1422,189,339,79
1423,190,339,82
1424,191,339,86
1425,192,339,85
1426,193,339,84
1427,194,339,81
1428,195,339,82
1429,196,339,80
1430,197,339,81
1431,198,339,82
1432,199,339,80
1433,200,339,79
1434,201,339,80
1435,202,339,81
1436,203,339,80
1437,204,339,81
1438,205,339,82
1439,206,339,84
1440,207,339,87
1441,208,339,88
1442,209,339,85
1443,210,339,83
1444,211,339,84
1445,212,339,81
1446,213,339,82
1447,214,339,83
1448,215,339,82
1449,216,339,81
1450,217,339,81
1451,218,339,77
1452,219,339,78
1453,220,339,76
1454,221,339,77
1455,222,339,72
1456,223,339,67
1457,224,339,58
1458,225,339,51
1459,226,339,44
1460,227,339,38
1461,228,339,29
1462,229,339,22
1463,230,339,14
1464,231,339,9
1465,232,339,4
1466,233,339,3
1467,234,339,0
1468,235,339,0
1469,236,339,0
1470,237,339,0
1471,168,340,6
1472,169,340,7
1473,170,340,7
1474,171,340,12
1475,172,340,14
1476,173,340,17
1477,174,340,21
1478,175,340,29
1479,176,340,34
1480,177,340,42
1481,178,340,50
1482,179,340,60
1483,180,340,72
1484,181,340,81
1485,182,340,89
1486,183,340,96
1487,184,340,102
1488,185,340,107
1489,186,340,113
1490,187,340,112
1491,188,340,115
1492,189,340,119
1493,190,340,129
1494,191,340,136
1495,192,340,141
1496,193,340,142
1497,194,340,142
1498,195,340,140
1499,196,340,140
1500,197,340,140
1501,198,340,141
1502,199,340,140
1503,200,340,136
1504,201,340,132
1505,202,340,133
1506,203,340,133
1507,204,340,131
1508,205,340,135
1509,206,340,137
1510,207,340,143
1511,208,340,146
1512,209,340,146
1513,210,340,143
1514,211,340,144
1515,212,340,142
1516,213,340,144
1517,214,340,138
1518,215,340,140
1519,216,340,136
1520,217,340,136
1521,218,340,133
1522,219,340,129
1523,220,340,123
1524,221,340,117
1525,222,340,110
1526,223,340,101
1527,224,340,90
1528,225,340,79
1529,226,340,68
1530,227,340,58
1531,228,340,47
1532,229,340,36
1533,230,340,25
1534,231,340,17
1535,232,340,11
1536,233,340,4
1537,234,340,4
1538,235,340,0
1539,236,340,0
1540,237,340,0
1541,168,341,11
1542,169,341,12
1543,170,341,10
1544,171,341,16
1545,172,341,20
1546,173,341,26
1547,174,341,34
1548,175,341,42
1549,176,341,50
1550,177,341,62
1551,178,341,74
1552,179,341,89
1553,180,341,104
1554,181,341,120
1555,182,341,131
1556,183,341,144
1557,184,341,158
1558,185,341,169
1559,186,341,177
1560,187,341,181
1561,188,341,186
1562,189,341,193
1563,190,341,202
1564,191,341,207
1565,192,341,211
1566,193,341,211
1567,194,341,210
1568,195,341,210
1569,196,341,210
1570,197,341,211
1571,198,341,211
1572,199,341,210
1573,200,341,206
1574,201,341,206
1575,202,341,204
1576,203,341,204
1577,204,341,206
1578,205,341,207
1579,206,341,207
1580,207,341,212
1581,208,341,212
1582,209,341,215
1583,210,341,215
1584,211,341,212
1585,212,341,213
1586,213,341,211
1587,214,341,209
1588,215,341,211
1589,216,341,210
1590,217,341,209
1591,218,341,206
1592,219,341,205
1593,220,341,203
1594,221,341,195
1595,222,341,183
1596,223,341,167
1597,224,341,144
1598,225,341,124
1599,226,341,104
1600,227,341,86
1601,228,341,69
1602,229,341,52
1603,230,341,38
1604,231,341,26
1605,232,341,15
1606,233,341,8
1607,234,341,3
1608,235,341,2
1609,236,341,0
1610,237,341,0
1611,168,342,11
1612,169,342,16
1613,170,342,16
1614,171,342,21
1615,172,342,28
1616,173,342,38
1617,174,342,46
1618,175,342,59
1619,176,342,75
1620,177,342,93
1621,178,342,110
1622,179,342,131
1623,180,342,156
1624,181,342,182
1625,182,342,202
1626,183,342,213
1627,184,342,221
1628,185,342,227
1629,186,342,234
1630,187,342,236
1631,188,342,238
1632,189,342,244
1633,190,342,246
1634,191,342,251
1635,192,342,254
1636,193,342,255
1637,194,342,255
1638,195,342,255
1639,196,342,255
1640,197,342,255
1641,198,342,255
1642,199,342,255
1643,200,342,254
1644,201,342,252
1645,202,342,253
1646,203,342,253
1647,204,342,253
1648,205,342,252
1649,206,342,253
1650,207,342,255
1651,208,342,255
1652,209,342,255
1653,210,342,255
1654,211,342,255
1655,212,342,255
1656,213,342,255
1657,214,342,255
1658,215,342,255
1659,216,342,255
1660,217,342,255
1661,218,342,255
1662,219,342,252
1663,220,342,250
1664,221,342,246
