,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
1335,4,6,4,49,4,1,1851,1655,"[1849,1653,1853,1657]",759.84,-1053.79,0.0273439,9.11616,363,0.0563492,324.273,18,290.441,1.14787,8,18
1336,4,6,4,49,4,2,1861,1723,"[1858,1721,1864,1728]",761.34,-1064.04,0.0262798,8.60526,373,0.0782807,318.842,38,290.441,1.12742,8,20
1337,4,6,6,51,4,1,340,466,"[339,465,342,468]",536.52,-878.15,0.0384698,16.3636,511,0.11087,409.0,11,407.801,1.04307,3,6
1338,4,6,6,51,4,2,1144,1277,"[1140,1272,1149,1283]",655.39,-998.02,0.0251877,12.9866,561,0.0549008,502.607,64,560.036,0.920644,8,15
1339,4,6,7,37,7,1,1948,1140,"[1945,1138,1952,1144]",-1163.09,-1623.63,0.0282904,14.4013,554,0.0565966,494.65,39,490.451,1.03792,3,3
1340,4,6,7,37,7,2,1043,2045,"[1034,2033,1052,2054]",-1297.05,-1757.08,0.310734,301.974,1384,0.347722,669.836,285,407.055,2.38742,6,15
1341,4,6,7,38,3,1,2017,1890,"[2015,1888,2019,1894]",784.4,-442.87,0.0261765524923,9.64102564103,406,0.0619006102877,358.666666667,26,371.160235011,0.992314525009,7,5
1342,4,6,2,28,9,1,1436,428,"[1433,425,1438,433]",698.43,-1518.38,0.0255671690164,10.1790322581,452,0.0762545389607,387.95,31,358.191364688,1.11149813063,2,8
1343,4,6,2,47,3,1,276,398,"[274,394,280,400]",527.1,-222.06,0.02643,10.3194,426,0.056908,380.125,27,334.946,1.16569,1,2
1344,4,6,2,47,3,2,1510,1393,"[1507,1390,1513,1397]",709.44,-369.35,0.0283735,8.9973,350,0.0636596,308.105,39,306.151,1.03577,6,17
1345,4,6,3,33,1,1,1591,1008,"[1588,1005,1594,1011]",-247.32,-312.36,0.0264478764479,9.78571428571,395,0.0460607207037,360.214285714,25,368.208351332,1.0048658556,3,9
1346,4,6,3,37,7,1,1569,1431,"[1566,1428,1572,1434]",-1219.21,-1666.53,0.0266090099984,8.55147058824,355,0.0631551131859,312.823529412,32,287.560243056,1.11759190556,3,4
1347,4,6,4,49,3,1,1135,1852,"[1132,1851,1136,1855]",653.95,-437.27,0.0251762336354,12.5,550,0.063829787234,484.0,18,523.910862282,0.947680294006,8,19
1348,4,6,1,5,9,1,767,169,"[763,165,771,174]",599.62,-1480.03,0.0259068,13.7547,620,0.0904225,517.174,56,556.83,0.953485,2,9
1349,4,6,1,5,9,2,749,213,"[744,208,752,218]",596.87,-1486.41,0.0264806,15.0008,620,0.0584901,551.48,52,556.83,1.01733,2,16
1350,4,6,1,5,9,3,1402,1904,"[1398,1900,1405,1909]",693.38,-1736.55,0.0386615,16.8657,474,0.0611445,419.375,54,387.355,1.1262,11,79
1351,4,6,1,5,9,4,535,1962,"[532,1959,538,1965]",565.26,-1745.05,0.0288202,9.19067,353,0.0653293,309.706,29,298.321,1.06897,13,85
1352,4,6,4,21,9,1,535,1014,"[532,1012,540,1017]",565.45,-1604.99,0.0256087,10.0304,422,0.0502123,381.647,31,389.973,1.00437,4,10
1353,4,6,4,21,9,2,531,1019,"[528,1013,537,1022]",564.84,-1605.45,0.0265871,10.5331,447,0.0736933,385.64,52,389.973,1.0159,4,11
1354,4,6,1,60,3,1,263,451,"[260,448,270,455]",525.4,-230.05,0.0327520936102,10.6397515528,369,0.0801832760596,314.217391304,56,306.65050821,1.05937258919,2,5
1355,4,6,2,48,8,1,1111,1368,"[1109,1366,1113,1371]",-318.26,-1657.22,0.0300623,8.41608,306,0.0596697,271.538,22,260.922,1.07294,13,36
1356,4,6,2,48,8,2,1103,1446,"[1101,1443,1106,1449]",-319.37,-1668.67,0.0257574,7.33333,312,0.0587487,277.375,24,260.922,1.09116,13,38
1357,4,6,1,47,7,1,627,1987,"[626,1986,629,1990]",-1358.44,-1748.83,0.0276684225118,6.2375,249,0.0636480136694,219.2,16,209.788276836,1.07459531772,11,19
1358,4,6,6,53,8,1,1963,547,"[1961,545,1967,550]",-192.17,-1535.87,0.0257704,9.57037,395,0.0438689,361.8,27,389.924,0.952417,7,15
1359,4,6,6,53,8,2,1560,1482,"[1559,1481,1563,1484]",-251.76,-1674.13,0.0252358,10.3413,441,0.0494447,399.444,14,403.41,1.0158,10,18
1360,4,6,4,34,8,1,297,1062,"[294,1059,300,1067]",-438.6,-1612.1,0.0398089171975,18.9814814815,568,0.107392363932,457.833333333,54,409.295060276,1.16496596488,2,1
1361,4,6,7,51,1,1,1736,1372,"[1731,1366,1741,1378]",-225.85,-366.12,0.0837969134572,78.991005291,1142,0.138778882589,863.657142857,108,644.777993173,1.46197320338,8,7
1362,4,6,4,38,3,1,1375,918,"[1370,915,1380,925]",689.5,-299.14,0.0326635198921,21.625,737,0.070109935698,640.428571429,56,681.773993808,0.97107483923,2,11
1363,4,6,2,61,7,1,659,87,"[654,84,662,93]",-1353.9,-1468.07,0.0604598,31.0893,626,0.128818,483.125,56,460.05,1.11773,1,4
1364,4,6,2,61,7,2,676,1488,"[674,1484,681,1493]",-1351.06,-1675.03,0.0261768,10.4773,453,0.0750229,389.773,44,350.565,1.14173,13,43
1365,4,6,2,32,6,1,1947,993,"[1945,992,1949,996]",-1163.4,-956.05,0.0271572712213,8.67914438503,362,0.0759254255607,310.909090909,17,281.084562032,1.13698252577,2,5
1366,4,6,1,59,8,1,251,1540,"[250,1539,253,1542]",-445.27,-1682.66,0.171185361973,82.7615384615,991,0.424157505209,400.7,13,409.460150604,1.18072915703,10,31
1367,4,6,2,45,3,1,1219,932,"[1216,928,1223,936]",666.45,-301.13,0.0261969,17.2708,721,0.0579604,642.0,48,612.315,1.07669,2,12
1368,4,6,2,45,3,2,356,1352,"[352,1346,361,1357]",538.95,-363.06,0.0279141,18.4683,719,0.0556896,643.143,72,642.967,1.029,5,20
1369,4,6,2,45,3,3,1110,1801,"[1107,1798,1113,1806]",650.3,-429.78,0.0277652,13.1457,532,0.0722393,460.316,39,453.794,1.04334,6,24
1370,4,6,6,61,8,1,252,1496,"[248,1494,254,1499]",-445.39,-1676.2,0.0826209,31.0263,867,0.431284,344.5,19,293.123,1.28112,10,8
1371,4,6,6,61,8,2,251,1540,"[250,1538,252,1542]",-445.35,-1682.65,0.0476056,25.4646,997,0.323647,509.444,11,293.123,1.82486,10,12
1372,4,6,4,61,7,1,102,435,"[101,434,104,438]",-1436.08,-1519.42,0.0269142,10.75,451,0.0742358,388.667,12,377.732,1.05741,5,14
1373,4,6,4,61,7,2,1720,1617,"[1719,1616,1722,1619]",-1196.91,-1694.08,0.0261049,8.41667,358,0.0654762,314.0,12,282.979,1.13937,17,48
1374,4,6,6,35,9,1,1780,1016,"[1776,1013,1784,1020]",749.34,-1605.17,0.0279208415572,13.3348751156,532,0.0679933665008,464.260869565,47,452.883905273,1.05456550591,3,3
1375,4,6,2,3,6,1,930,1009,"[926,1004,936,1014]",-1313.6,-958.31,0.0312235,13.5623,506,0.0919292,420.8,69,477.898,0.908902,3,14
1376,4,6,2,3,6,2,995,1070,"[991,1067,1001,1073]",-1304.01,-967.41,0.0303846,15.3575,556,0.0630162,490.08,48,477.898,1.05763,3,20
1377,4,6,2,3,6,3,856,1101,"[853,1096,861,1108]",-1324.58,-972.11,0.0484285,25.6534,596,0.0835728,504.065,78,477.898,1.10843,3,23
1378,4,6,2,3,6,4,912,1131,"[909,1128,915,1135]",-1316.38,-976.42,0.0256552,12.2951,516,0.0499036,466.947,33,477.898,1.00281,3,27
1379,4,6,1,1,1,1,1984,1026,"[1981,1023,1991,1033]",-189.0,-315.22,0.0260698,7.70583,332,0.0711772,287.879,65,289.034,1.02266,1,5
1380,4,6,1,1,1,2,1570,1731,"[1568,1730,1572,1733]",-250.37,-419.32,0.0272148,9.34659,385,0.0707965,334.091,16,293.699,1.16935,5,67
1381,4,6,1,1,1,3,324,1899,"[319,1894,330,1906]",-434.53,-444.26,0.0255227,14.4753,653,0.0832074,552.679,78,575.082,0.986213,7,92
1382,4,6,1,1,1,4,314,1929,"[311,1923,317,1933]",-436.1,-448.4,0.0365747,24.171,749,0.0810455,636.696,45,575.082,1.14917,7,97
1383,4,6,1,1,1,5,414,1938,"[410,1935,417,1941]",-421.31,-449.86,0.033977,21.3846,706,0.0745814,608.0,39,575.082,1.09443,7,99
1384,4,6,1,1,1,6,348,1969,"[344,1966,353,1972]",-430.92,-454.35,0.0321845,20.3006,693,0.0633282,610.455,49,575.082,1.09681,7,103
1385,4,6,3,30,3,1,1360,905,"[1357,902,1362,910]",687.24,-297.34,0.0258851394998,17.7157894737,793,0.086536381337,666.684210526,35,675.191656943,1.01363811736,2,10
1386,4,6,7,53,4,1,1832,244,"[1829,241,1835,248]",757.06,-845.28,0.0263729,9.49545,383,0.0442369,350.55,44,376.841,0.95543,3,10
1387,4,6,7,53,4,2,566,1932,"[565,1931,569,1934]",570.03,-1094.82,0.0251703,9.65909,411,0.0470125,374.091,16,391.995,0.978967,11,19
1388,4,6,4,60,8,1,1890,521,"[1885,516,1896,526]",-203.16,-1532.01,0.0384782294228,16.625,506,0.0982839313573,415.4375,80,398.773946528,1.08347725262,4,13
1389,4,6,1,62,7,1,524,170,"[523,169,527,175]",-1373.62,-1480.39,0.026166,11.8059,490,0.0544612,439.385,21,387.287,1.165,3,9
1390,4,6,1,62,7,2,723,1523,"[720,1521,725,1527]",-1344.36,-1680.16,0.0259772,7.38426,311,0.0580481,276.875,27,297.874,0.954295,11,29
1391,4,6,1,62,7,3,919,1756,"[917,1755,923,1758]",-1315.21,-1714.61,0.0290968,8.22857,316,0.07015,274.571,20,262.416,1.07768,14,33
1392,4,6,5,13,3,1,978,1740,"[973,1733,984,1745]",630.87,-420.56,0.0412382580287,20.9408690869,608,0.110643156159,486.861111111,101,541.003602495,0.938629572624,4,39
1393,4,6,6,22,6,1,199,980,"[197,978,203,984]",-1421.7,-954.08,0.0259593253594,8.09411764706,336,0.0504827586207,303.705882353,30,254.246929825,1.22636682463,3,6
1394,4,6,3,55,2,1,475,177,"[468,170,483,185]",-1380.95,-189.5,0.111045020727,60.1812957158,666,0.160508494713,481.772727273,174,578.826704983,0.936297545229,1,4
1395,4,6,6,37,3,1,2019,1898,"[2016,1895,2022,1902]",784.71,-443.97,0.0260070091385,8.89943074004,373,0.0562172066295,333.294117647,31,357.125064823,0.958189671052,8,12
1396,4,6,3,5,6,1,38,743,"[35,738,45,746]",-1445.4,-918.98,0.034342,15.8889,533,0.0880018,446.778,60,477.744,0.968442,1,1
1397,4,6,3,5,6,2,38,769,"[36,767,42,776]",-1445.41,-923.16,0.029999,14.95,552,0.0662546,483.4,40,477.744,1.04313,1,3
1398,4,6,3,5,6,3,1874,1649,"[1871,1645,1877,1652]",-1174.24,-1052.89,0.0283035,8.3,323,0.0625874,284.95,40,252.805,1.15999,4,37
1399,4,6,2,32,1,1,1428,1569,"[1426,1567,1430,1572]",-271.38,-395.34,0.0358417126176,11.05,338,0.0641479732389,297.25,20,277.163031441,1.11234170877,6,34
1400,4,6,1,48,8,1,372,1578,"[369,1575,377,1584]",-427.46,-1688.46,0.0302949061662,9.41666666667,347,0.0702994473718,301.416666667,54,291.339337625,1.06691164972,11,50
1401,4,6,3,5,9,1,1285,1017,"[1283,1014,1293,1020]",676.53,-1605.32,0.0312532,24.1738,877,0.0785167,749.308,54,704.89,1.09731,5,41
1402,4,6,3,5,9,2,1329,1023,"[1324,1021,1331,1028]",682.52,-1606.4,0.0259454,16.4683,691,0.0555574,618.261,48,704.89,0.900465,5,43
1403,4,6,3,5,9,3,579,1887,"[576,1885,585,1891]",572.07,-1734.04,0.026674,10.0708,423,0.0702382,367.478,51,353.652,1.06757,8,67
1404,4,6,3,36,3,1,1368,1068,"[1365,1066,1375,1072]",688.73,-321.36,0.0273805902038,19.5652173913,806,0.0739506995336,695.0,46,664.875561367,1.07473527215,3,15
1405,4,6,4,64,8,1,1312,861,"[1309,859,1314,863]",-288.65,-1582.26,0.0262275626762,10.9813664596,453,0.0526141078838,407.714285714,23,384.518186828,1.08888387212,6,27
1406,4,6,4,50,8,1,231,447,"[227,442,235,450]",-448.38,-1520.99,0.027441,16.9179,681,0.063564,599.6,56,574.94,1.07232,3,13
1407,4,6,4,50,8,2,818,1511,"[816,1509,821,1514]",-361.52,-1678.37,0.0262375,13.131,554,0.0640205,487.333,28,551.081,0.908149,9,17
1408,4,6,6,54,6,1,1705,526,"[1701,521,1709,530]",-1199.16,-886.83,0.0278742044797,12.9711538462,529,0.0780792255764,452.375,52,484.920225341,0.959634450221,4,7
1409,4,6,3,60,9,1,1640,499,"[1636,494,1644,504]",728.68,-1528.73,0.0378770401984,14.4340659341,425,0.073716502752,366.642857143,78,319.588937139,1.19239710388,4,18
1410,4,6,6,61,4,1,876,1183,"[872,1180,882,1189]",615.84,-984.27,0.0282509,13.2767,517,0.0619521,456.679,67,499.37,0.941096,6,3
1411,4,6,6,61,4,2,1119,1887,"[1115,1884,1124,1891]",651.73,-1088.14,0.0307647,17.1913,624,0.0706852,541.609,45,594.676,0.939671,13,21
1412,4,6,2,3,3,1,1368,972,"[1366,970,1372,979]",688.58,-307.35,0.0256302,16.781,714,0.0562502,637.952,45,547.735,1.19535,2,39
1413,4,6,2,3,3,2,1551,1475,"[1549,1473,1555,1477]",715.6,-381.33,0.0261905,8.18846,340,0.0551444,304.462,20,303.344,1.03068,6,71
1414,4,6,3,0,7,1,583,670,"[575,664,587,677]",-1365.16,-1554.15,0.083531,114.74,1650,0.134455,1258.89,115,1259.6,1.09053,1,16
1415,4,6,3,0,7,2,1498,1644,"[1494,1640,1503,1650]",-1229.8,-1698.13,0.0484146,21.4372,506,0.0912861,421.346,60,374.405,1.18263,3,60
1416,4,6,3,0,7,3,1437,1673,"[1435,1670,1441,1680]",-1238.62,-1702.56,0.0279343,10.8692,426,0.0593974,378.231,50,374.405,1.03925,3,61
1417,4,6,3,0,7,4,1452,1704,"[1450,1702,1455,1708]",-1236.51,-1707.02,0.0316728,13.5053,468,0.062556,412.895,35,374.405,1.13887,3,62
1418,4,6,3,0,7,5,495,1752,"[491,1750,498,1761]",-1378.0,-1714.35,0.0331878,15.4461,560,0.108946,449.968,58,478.831,0.971978,4,66
1419,4,6,5,34,6,1,1365,880,"[1361,876,1371,884]",-1249.25,-939.21,0.0272236691057,15.3422939068,615,0.0574075842965,548.222222222,62,491.091266164,1.14757592928,2,8
1420,4,6,1,10,3,1,904,1701,"[900,1699,907,1708]",619.81,-415.12,0.0317272,14.8393,522,0.0709065,452.875,49,440.983,1.06062,9,60
1421,4,6,1,10,3,2,911,1828,"[908,1825,915,1831]",621.0,-433.61,0.0253159,9.66471,412,0.0508864,372.1,34,440.983,0.865712,9,66
1422,4,6,3,56,7,1,706,1521,"[704,1516,709,1523]",-1346.85,-1679.63,0.0289858,9.92986,374,0.0585199,332.647,26,374.703,0.914262,12,26
1423,4,6,3,56,7,2,1047,2001,"[1045,1999,1049,2004]",-1296.48,-1750.84,0.0278401,8.11538,316,0.0544148,283.385,20,299.88,0.972056,23,49
1424,4,6,8,54,1,1,1503,346,"[1502,345,1505,347]",-260.23,-214.48,0.028954295286,10.0833333333,381,0.0595596755504,338.166666667,8,373.34256611,0.93278943151,2,2
1425,4,6,5,0,7,1,1443,1018,"[1439,1013,1448,1022]",-1237.8,-1605.51,0.0283018,34.5381,1411,0.0867159,1185.81,68,1015.74,1.20144,2,28
1426,4,6,5,0,7,2,1547,1065,"[1544,1062,1551,1070]",-1222.44,-1612.42,0.0253273,24.6577,1110,0.0782432,948.905,48,1015.74,0.958476,2,39
1427,4,6,5,0,7,3,1525,1089,"[1520,1086,1530,1095]",-1225.86,-1616.13,0.0337974,36.5382,1215,0.0754327,1044.56,64,1015.74,1.06434,2,42
1428,4,6,8,57,7,1,1991,1376,"[1989,1374,1995,1379]",-1156.79,-1658.45,0.0267781,9.3954,381,0.0547199,341.467,29,344.72,1.01782,14,12
1429,4,6,8,57,7,2,1123,1976,"[1119,1973,1125,1982]",-1285.3,-1747.3,0.0576855,48.6,1128,0.173838,793.9,42,495.472,1.7004,24,21
1430,4,6,8,57,7,3,1130,1977,"[1126,1972,1134,1982]",-1284.17,-1747.13,0.0947664,77.8873,1163,0.219717,744.0,71,495.472,1.6588,24,22
1431,4,6,7,22,7,1,1116,915,"[1112,912,1119,920]",-1286.27,-1590.33,0.0478693766806,25.6623376623,600,0.0806638363566,510.428571429,44,437.242589817,1.22607202861,1,3
1432,4,6,7,29,2,1,1572,31,"[1568,28,1575,35]",-1218.86,-167.91,0.0310596,18.2234,645,0.0630408,568.5,47,585.556,1.00199,1,2
1433,4,6,7,29,2,2,1618,182,"[1616,180,1622,187]",-1211.91,-190.41,0.0271862,14.5636,594,0.0653406,521.136,40,585.556,0.914857,1,9
1434,4,6,7,29,2,3,191,1914,"[188,1909,194,1918]",-1422.97,-446.33,0.0308913,15.67,571,0.0747316,491.591,46,485.114,1.04565,5,18
1435,4,6,4,18,6,1,850,1560,"[846,1556,856,1566]",-1325.44,-1039.85,0.0575089289662,33.2421906694,675,0.106745066998,544.793103448,85,610.255841509,0.947201574815,4,3
1436,4,6,4,22,7,1,1212,874,"[1208,869,1217,878]",-1272.04,-1584.01,0.0329649,14.131,485,0.0783341,414.536,57,474.512,0.903385,1,4
1437,4,6,4,22,7,2,411,1072,"[408,1069,415,1076]",-1390.44,-1613.55,0.0268884,13.7565,565,0.063172,497.857,44,511.526,1.00017,2,5
1438,4,6,4,22,7,3,1832,1906,"[1831,1905,1834,1908]",-1180.34,-1736.75,0.0708161,31.8571,627,0.2,418.0,14,313.843,1.43338,3,9
1439,4,6,1,62,3,1,236,508,"[231,505,238,513]",521.04,-238.55,0.0351927635986,12.0702380952,376,0.0637925227349,330.904761905,40,321.100203414,1.068124518,1,4
1440,4,6,8,62,3,1,1488,616,"[1486,613,1490,618]",706.25,-254.32,0.0300417536534,16.9294117647,614,0.058073410305,546.6,17,452.328175504,1.24584194017,5,9
1441,4,6,5,57,3,1,642,1619,"[640,1617,645,1623]",581.23,-402.77,0.0258824,15.7259,645,0.042958,591.867,27,617.112,0.984575,10,21
1442,4,6,5,57,3,2,640,1643,"[635,1639,643,1648]",580.71,-406.23,0.0358287,28.9009,907,0.0767246,777.739,50,617.112,1.30712,10,22
1443,4,6,5,57,3,3,644,1646,"[638,1642,647,1651]",581.34,-406.79,0.0485735,38.173,909,0.0973567,747.708,59,617.112,1.27348,10,23
1444,4,6,1,63,6,1,798,994,"[796,992,801,998]",-1333.21,-956.24,0.0279808773903,17.6532258065,698,0.0646329837941,613.25,31,554.039381068,1.13873354019,8,20
1445,4,6,2,44,1,1,1037,643,"[1032,638,1040,647]",-329.4,-258.26,0.0252065,11.2848,499,0.0669129,436.409,49,430.527,1.03987,4,10
1446,4,6,2,44,1,2,1506,770,"[1501,767,1513,775]",-259.72,-277.25,0.0346336,12.3142,405,0.0825384,343.241,63,333.444,1.06631,5,13
1447,4,6,5,59,2,1,1883,1379,"[1880,1376,1885,1383]",-1172.95,-367.31,0.0271693166441,11.4732142857,481,0.0787020814353,410.8125,28,432.296976828,0.976841701239,7,9
1448,4,6,7,31,8,1,1215,275,"[1212,272,1221,278]",-302.62,-1495.7,0.0253690857346,9.50833333333,425,0.075552275004,365.291666667,40,464.584620379,0.806742159682,1,2
1449,4,6,2,30,8,1,1099,980,"[1095,976,1103,985]",-320.04,-1599.97,0.0459718484873,17.3138339921,437,0.0975702975703,359.304347826,55,341.569297111,1.10261134418,9,14
1450,4,6,3,26,8,1,1317,136,"[1312,133,1324,145]",-287.66,-1475.44,0.0326151344947,17.9595238095,628,0.0821145049129,532.69047619,100,523.969684246,1.05091957904,1,4
1451,4,6,4,63,8,1,1832,517,"[1826,515,1834,524]",-211.93,-1531.75,0.0253976819483,10.612745098,460,0.060824445085,407.25,51,394.242285273,1.05991356257,5,25
1452,4,6,4,29,6,1,1257,882,"[1255,878,1260,884]",-1265.38,-939.46,0.0275386012716,11.6615384615,452,0.0465385505904,411.8,26,418.951621498,1.01076476789,1,1
1453,4,6,1,34,3,1,1427,1012,"[1424,1009,1429,1016]",697.13,-313.05,0.0256924344384,10.9102167183,460,0.0529486175532,413.736842105,34,385.320625981,1.10206158246,3,13
1454,4,6,5,57,4,1,1206,1801,"[1201,1797,1210,1808]",664.48,-1075.59,0.0846155,56.3712,789,0.128083,609.833,88,547.182,1.21752,9,26
1455,4,6,5,57,4,2,1233,1916,"[1230,1913,1237,1922]",668.49,-1092.51,0.0291777,19.3696,722,0.056731,644.478,46,547.182,1.21321,9,29
1456,4,6,4,14,3,1,1917,1461,"[1915,1459,1922,1467]",769.82,-379.48,0.0281767,11.7412,452,0.054896,404.957,43,425.772,0.978688,4,43
1457,4,6,4,14,3,2,1820,1490,"[1818,1488,1824,1493]",755.43,-383.7,0.0263606,11.5798,504,0.0818865,427.706,28,425.772,1.03174,4,45
1458,4,6,2,2,8,1,355,1130,"[349,1126,360,1134]",-430.08,-1622.05,0.0346211231854,18.2913211719,608,0.0876204988903,510.037037037,67,807.289119072,0.654447515429,4,40
1459,4,6,1,40,1,1,705,618,"[700,616,707,623]",-378.48,-254.91,0.0271549,14.1042,568,0.0584262,505.292,48,462.633,1.12269,5,12
1460,4,6,1,40,1,2,725,666,"[722,665,727,669]",-375.3,-261.96,0.0252593,12.3026,524,0.0493116,474.75,19,462.633,1.05278,5,18
1461,4,6,6,44,4,1,1684,522,"[1677,520,1686,528]",734.8,-886.59,0.0266472716952,14.1713207547,601,0.0745190588572,517.64,53,496.772958938,1.07053194258,3,5
1462,4,6,4,58,3,1,1500,1446,"[1494,1443,1504,1450]",707.83,-377.12,0.0267982,9.61231,408,0.0778253,349.08,52,337.404,1.06309,8,8
1463,4,6,4,58,3,2,639,1637,"[632,1631,647,1644]",580.69,-405.34,0.119325,103.602,1116,0.186834,764.634,165,622.853,1.39397,9,13
1464,4,6,3,40,3,1,1346,889,"[1343,886,1350,894]",685.26,-294.8,0.0278357274841,20.3043478261,821,0.0731111300543,709.130434783,46,628.966776218,1.15973499744,3,8
1465,4,6,6,6,7,1,484,1742,"[481,1739,487,1746]",-1379.62,-1712.52,0.026892,8.12626,329,0.0560856,294.056,33,284.664,1.06154,3,7
1466,4,6,6,6,7,2,470,1741,"[468,1740,471,1745]",-1381.75,-1712.52,0.0259813,8.15508,342,0.056,305.727,17,284.664,1.10264,3,8
1467,4,6,1,42,6,1,1681,807,"[1679,805,1685,810]",-1202.59,-928.49,0.03125,12.8065,445,0.0570071,397.0,31,367.368,1.11552,2,13
1468,4,6,1,42,6,2,879,1061,"[875,1057,883,1066]",-1321.22,-966.12,0.0347603,23.4959,775,0.0858566,652.444,67,673.271,1.00397,5,23
1469,4,6,5,58,9,1,962,1217,"[959,1215,969,1223]",628.74,-1635.03,0.0286011440458,16.9230769231,687,0.0889471438152,574.769230769,52,605.19014206,0.9776965396,5,6
