,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
2911,4,8,5,32,2,1,579,703,"[577,700,582,707]",-719.7,701.29,0.0270223,11.6417,474,0.0613804,419.176,33,390.222,1.10403,2,5
2912,4,8,5,32,2,2,252,1367,"[249,1365,256,1370]",-767.88,603.32,0.0263786,11.3346,475,0.0634095,418.353,32,397.314,1.08148,4,10
2913,4,8,5,32,2,3,634,1428,"[631,1426,637,1431]",-711.58,594.22,0.0310168,11.6375,414,0.0648662,363.563,30,365.04,1.02783,5,13
2914,4,8,8,8,3,1,1685,1803,"[1682,1798,1690,1806]",-233.36,539.11,0.02512604121,29.2659574468,1264,0.0535528235049,1135.5,47,1100.94840413,1.05796598013,1,1
2915,4,8,6,34,7,1,1906,100,"[1903,97,1910,106]",-200.69,467.45,0.0266982,9.5641,395,0.0623039,348.667,52,362.21,0.989015,1,2
2916,4,8,6,34,7,2,1962,118,"[1959,114,1966,121]",-192.45,465.01,0.0283055,12.019,462,0.056483,412.6,42,362.21,1.1723,1,3
2917,4,8,6,34,7,3,1938,139,"[1936,137,1943,141]",-195.91,461.89,0.0250921,8.93712,385,0.0515746,347.235,29,362.21,0.983332,1,4
2918,4,8,5,50,11,1,1112,521,"[1110,518,1116,524]",-640.93,-240.38,0.0274965519265,10.4111111111,414,0.0585227272727,368.222222222,30,352.92249829,1.07285122135,5,16
2919,4,8,5,6,1,1,369,1572,"[366,1569,373,1575]",-104.9,250.13,0.0269560534437,19.2986536108,780,0.0564585115483,696.631578947,43,637.118466212,1.12370033287,1,9
2920,4,8,8,53,5,1,706,641,"[703,639,708,645]",267.71,710.45,0.028016225817,16.1328273245,649,0.0738758029979,559.705882353,31,544.119853523,1.05829387762,1,2
2921,4,8,4,23,7,1,1029,1187,"[1028,1186,1032,1188]",-330.26,307.0,0.0274448497481,9.57575757576,433,0.121277514027,339.333333333,11,319.433079958,1.09227601273,5,15
2922,4,8,3,0,6,1,80,1642,"[76,1639,89,1645]",175.6,239.84,0.0385583418241,20.6331834083,622,0.0946052551733,514.482758621,69,537.614345792,0.995352795583,2,35
2923,4,8,9,44,8,1,378,469,"[373,464,382,476]",-749.49,412.95,0.025957995923,21.8092031425,909,0.052470922583,818.363636364,81,741.194203037,1.13353940987,2,2
2924,4,8,3,16,9,1,129,483,"[126,480,134,486]",-786.12,88.13,0.0339429469019,14.1037296037,485,0.0943028562638,401.409090909,39,405.421061978,1.02489204307,4,20
2925,4,8,5,1,2,1,386,560,"[383,557,390,564]",-748.22,722.52,0.0254774,15.1949,662,0.0649845,581.211,37,489.155,1.21926,1,6
2926,4,8,5,1,2,2,397,619,"[393,615,400,623]",-746.61,713.83,0.0423584,21.6758,583,0.0866247,490.048,47,489.155,1.04614,1,19
2927,4,8,5,1,2,3,615,627,"[611,624,620,631]",-714.43,712.6,0.0295278,19.8769,744,0.0649261,653.28,51,596.035,1.12939,2,29
2928,4,8,5,1,2,4,666,658,"[661,653,672,664]",-706.83,707.95,0.0321466,23.25,833,0.086758,700.0,84,596.035,1.21343,2,33
2929,4,8,5,1,2,5,527,681,"[523,676,536,686]",-727.1,704.65,0.0263677,16.7882,724,0.0774561,619.906,72,596.035,1.06822,2,39
2930,4,8,5,1,2,6,523,684,"[520,680,529,690]",-727.87,704.01,0.0455564,29.2325,719,0.08003,612.444,65,596.035,1.07658,2,40
2931,4,8,5,1,2,7,427,1297,"[423,1293,431,1302]",-742.25,613.71,0.039336,26.8678,765,0.0765803,656.167,58,603.711,1.13139,4,120
2932,4,8,5,1,2,8,793,1292,"[788,1288,796,1296]",-688.21,614.31,0.0368689,20.6458,616,0.0663589,539.333,48,494.352,1.13276,5,140
2933,4,8,8,47,4,1,1520,827,"[1515,821,1529,834]",65.34,683.11,0.0323337716738,23.5492248062,888,0.115040371447,704.76744186,120,777.112984823,0.937208206388,3,8
2934,4,8,4,15,9,1,868,241,"[865,236,873,245]",-676.9,123.81,0.0297894234498,17.632408575,655,0.0656737899315,574.269230769,61,555.620692532,1.06529804829,1,3
2935,4,8,8,12,8,1,1365,1712,"[1362,1709,1368,1717]",-603.61,229.36,0.0276359931174,39.9305555556,1620,0.0710940513141,1404.94444444,40,1381.3826372,1.0459629078,1,4
2936,4,8,7,43,8,1,1653,262,"[1650,257,1656,269]",-561.06,443.62,0.0808276,47.0417,692,0.127993,534.958,58,545.96,1.06601,1,1
2937,4,8,7,43,8,2,400,422,"[397,416,403,426]",-746.18,420.11,0.0275772,21.8009,867,0.0600712,768.739,50,728.716,1.08484,2,2
2938,4,8,7,43,8,3,330,466,"[325,463,335,469]",-756.46,413.48,0.0385751,33.6511,1007,0.0911827,838.704,62,728.716,1.19711,2,3
2939,4,8,5,31,2,1,448,737,"[446,735,451,739]",-739.03,696.36,0.0252511160714,10.6470588235,454,0.049710982659,411.0,17,396.824773276,1.06255225787,2,3
2940,4,8,5,16,9,1,1214,450,"[1210,448,1220,453]",-625.78,92.92,0.027393258337,14.816017316,599,0.0648438161348,526.047619048,44,505.344576872,1.07028681244,2,9
2941,4,8,8,57,6,1,2114,1520,"[2109,1515,2120,1527]",475.81,257.91,0.0348636946579,17.6291248207,568,0.0757276145384,488.029411765,82,537.023400589,0.94159497711,3,4
2942,4,8,3,42,8,1,1678,318,"[1676,316,1680,321]",-557.4,435.27,0.0261254,8.125,341,0.0592118,302.875,26,316.207,0.983532,1,6
2943,4,8,3,42,8,2,324,468,"[321,465,330,473]",-757.24,413.13,0.0437271,17.6371,461,0.0889228,385.708,55,352.423,1.14449,2,9
2944,4,8,7,53,2,1,704,362,"[700,359,707,366]",-701.31,751.71,0.0296204046645,14.9624183007,551,0.058418079096,490.176470588,36,466.784114936,1.08216812168,2,9
2945,4,8,5,34,1,1,635,642,"[630,637,640,646]",-65.66,387.66,0.0318100593128,12.1986607143,429,0.0721171010353,371.285714286,64,365.378225558,1.04955453876,1,3
2946,4,8,3,52,9,1,1497,389,"[1494,388,1498,392]",-584.25,101.86,0.0255314251895,6.63675213675,316,0.11012025402,253.307692308,18,242.983396584,1.0698033203,2,3
2947,4,8,5,3,9,1,79,165,"[77,163,83,171]",-793.53,134.82,0.0284164,17.3043,678,0.068009,591.652,46,513.255,1.18646,1,5
2948,4,8,5,3,9,2,960,231,"[957,229,962,237]",-663.52,125.07,0.026376,15.381,635,0.0559031,567.762,42,624.042,0.93446,2,34
2949,4,8,6,28,9,1,167,1722,"[162,1719,171,1727]",-780.64,-95.15,0.0402824248492,24.2698412698,687,0.085975234917,578.222222222,63,624.569211428,0.964652199417,7,23
2950,4,8,5,0,11,1,1356,109,"[1349,105,1360,114]",-605.16,-179.65,0.0501343,40.2987,884,0.0731306,763.516,81,768.15,1.04643,2,80
2951,4,8,5,0,11,2,1399,185,"[1394,182,1402,189]",-598.76,-190.9,0.028255,24.7214,947,0.0538514,850.217,49,768.15,1.13902,2,99
2952,4,8,5,0,11,3,1394,238,"[1389,232,1401,243]",-599.34,-198.68,0.0630678,49.5331,898,0.0992366,735.861,104,768.15,1.02245,2,114
2953,4,8,7,42,8,1,329,464,"[326,461,332,467]",-756.68,413.83,0.0274068,21.8889,878,0.0611697,776.778,39,713.761,1.11896,2,4
2954,4,8,7,42,8,2,325,468,"[321,464,330,472]",-757.26,413.16,0.034165,28.7177,925,0.0651528,811.84,52,713.761,1.17765,2,6
2955,4,8,8,49,5,1,706,628,"[703,625,708,632]",267.67,712.44,0.0270794308061,17.7204301075,719,0.0607327268257,636.666666667,31,592.296117936,1.10483097383,1,2
2956,4,8,5,44,8,1,333,462,"[330,458,337,467]",-755.98,414.04,0.0516972,28.918,655,0.105061,530.455,51,495.226,1.12953,2,6
2957,4,8,5,44,8,2,329,467,"[326,464,334,472]",-756.61,413.24,0.0461952,27.6008,678,0.0866429,569.88,52,495.226,1.20648,2,7
2958,4,8,5,44,8,3,360,474,"[355,470,364,478]",-752.13,412.31,0.0285615,13.1987,525,0.078121,448.917,52,495.226,0.93314,2,8
2959,4,8,5,56,9,1,1696,882,"[1693,878,1699,886]",-554.84,29.1,0.0254992800818,8.5664160401,365,0.0543328748281,327.380952381,38,322.445986437,1.04187176318,4,5
2960,4,8,8,33,10,1,408,1736,"[402,1733,413,1744]",-422.08,-97.29,0.0265005,20.6778,896,0.0823871,759.6,72,743.034,1.05012,5,5
2961,4,8,8,33,10,2,771,1880,"[766,1878,775,1885]",-368.54,-118.46,0.0273513,14.3119,595,0.0779474,508.95,42,540.827,0.967522,6,13
2962,4,8,9,44,6,1,1845,1927,"[1842,1925,1848,1931]",436.02,197.55,0.0277071004851,20.5561497326,799,0.0510717325698,721.352941176,33,695.638033325,1.06651599735,3,6
2963,4,8,9,30,4,1,1943,39,"[1941,35,1949,44]",127.86,799.42,0.0263397,17.0808,751,0.0865162,631.4,52,695.52,0.932369,1,1
2964,4,8,9,30,4,2,1939,341,"[1933,338,1942,350]",126.82,754.5,0.0253033,16.001,717,0.0754731,616.367,68,723.498,0.874042,3,12
2965,4,8,3,39,8,1,273,400,"[270,398,275,405]",-765.03,423.0,0.0261093984166,9.98719772404,411,0.0491032444415,372.526315789,37,363.786892099,1.05147689986,2,5
2966,4,8,3,1,11,1,549,469,"[545,463,552,472]",-724.3,-232.55,0.0276754,21.588,863,0.0644763,758.455,47,757.101,1.0303,3,77
2967,4,8,3,1,11,2,670,497,"[667,493,679,500]",-705.97,-236.92,0.0357438,36.1077,1132,0.0749873,974.071,67,757.101,1.33427,3,88
2968,4,8,3,1,11,3,668,548,"[663,544,671,555]",-706.67,-244.59,0.0350069,33.524,1072,0.0740862,924.115,61,757.101,1.26488,3,96
2969,4,8,3,1,11,4,870,1005,"[868,1003,874,1009]",-676.65,-312.01,0.0320683,16.9,592,0.0743127,510.1,37,515.573,1.02216,4,106
2970,4,8,3,1,11,5,870,1046,"[868,1044,872,1051]",-676.74,-318.11,0.0257959,13.5993,578,0.0590074,513.588,32,515.573,1.02253,4,115
2971,4,8,3,1,11,6,1711,1156,"[1705,1154,1713,1160]",-552.9,-334.37,0.0267946,17.2671,736,0.0798456,627.158,40,597.659,1.07825,5,134
2972,4,8,3,1,11,7,1738,1203,"[1732,1199,1742,1208]",-548.66,-341.27,0.0356262,25.6112,808,0.0764178,693.276,62,597.659,1.20284,5,139
2973,4,8,3,1,11,8,1651,1223,"[1648,1220,1654,1226]",-561.41,-344.11,0.0251973,17.231,740,0.0521743,666.611,38,597.659,1.1442,5,144
2974,4,8,3,1,11,9,421,1277,"[418,1275,425,1284]",-743.03,-352.41,0.0317011,15.1351,570,0.104334,462.296,51,468.559,1.01893,6,169
2975,4,8,8,22,11,1,442,1335,"[440,1333,444,1337]",-740.0,-360.67,0.0251315638691,14.398989899,613,0.0464809497944,558.545454545,18,612.330865741,0.935677876946,5,13
2976,4,8,5,56,4,1,602,1229,"[600,1227,604,1231]",-70.52,623.71,0.0278929,8.8022,339,0.0499107,306.769,21,315.693,0.999614,3,5
2977,4,8,5,56,4,2,1850,1465,"[1845,1462,1853,1469]",113.73,588.77,0.0259845,8.05,352,0.0768642,301.75,35,298.98,1.03619,4,7
2978,4,8,8,41,2,1,187,1712,"[185,1709,192,1716]",-777.4,552.3,0.0273573649747,17.0292397661,683,0.0601931700586,605.444444444,38,610.048789821,1.0203670503,7,12
2979,4,8,9,50,1,1,1611,1854,"[1608,1851,1614,1857]",78.51,208.44,0.0250992063492,16.3225806452,725,0.0669610007358,634.0,31,791.288485086,0.82185270341,3,3
2980,4,8,8,43,2,1,1041,121,"[1039,119,1044,124]",-651.51,787.34,0.0254974,13.2413,560,0.0505808,506.077,22,504.74,1.02888,1,1
2981,4,8,8,43,2,2,592,1530,"[588,1526,596,1534]",-717.8,579.22,0.0266078,16.253,706,0.0856667,594.583,55,525.386,1.16264,6,13
2982,4,8,6,25,9,1,128,1716,"[123,1709,135,1723]",-786.35,-94.03,0.0576987262523,32.1392301392,656,0.111036978111,524.878787879,111,592.19365499,0.940601124859,6,26
2983,4,8,7,17,9,1,1689,747,"[1686,744,1697,754]",-555.46,48.84,0.0278497,25.098,1037,0.0841062,876.097,77,952.281,0.946354,3,5
2984,4,8,7,17,9,2,603,1616,"[599,1614,605,1624]",-716.26,-79.72,0.0257367,14.0068,586,0.0499654,530.227,47,527.569,1.03159,4,9
2985,4,8,6,28,7,1,1897,134,"[1894,132,1899,136]",-202.22,462.59,0.0294158435675,11.3630952381,422,0.0590660571838,374.928571429,24,343.302681143,1.12522181703,1,4
2986,4,8,6,41,11,1,545,339,"[542,334,548,342]",-724.78,-213.42,0.0313432835821,14.7,529,0.0759686769043,454.3,42,447.366121552,1.0483583298,3,5
2987,4,8,7,36,3,1,967,859,"[963,856,971,864]",-339.55,678.32,0.0258916994258,14.5996131528,609,0.0515658111608,549.272727273,47,560.435905991,1.00613171711,2,4
2988,4,8,7,38,10,1,2103,780,"[2099,776,2107,786]",-171.76,44.17,0.0274261954262,11.5314685315,461,0.0598638252719,408.923076923,55,448.176243616,0.938145543061,2,3
2989,4,8,4,2,4,1,1926,820,"[1923,817,1930,824]",125.11,684.07,0.0338838,30.0429,977,0.0656632,856.6,56,699.203,1.26808,1,25
2990,4,8,4,2,4,2,637,1269,"[631,1265,640,1277]",-65.45,617.61,0.0388015,19.1839,583,0.101841,475.229,80,485.506,1.01834,2,41
2991,4,8,8,15,4,1,1310,259,"[1306,256,1314,263]",34.01,766.94,0.0259292937643,18.82,783,0.0510067114094,707.0,50,724.874883777,1.00130383359,1,2
2992,4,8,3,8,8,1,1877,1323,"[1874,1316,1881,1330]",-527.98,286.97,0.031788348053,13.9853830645,512,0.0917219795715,425.967741935,64,466.782497134,0.942522754605,3,23
2993,4,8,6,2,11,1,2032,199,"[2027,195,2037,203]",-505.02,-192.92,0.0300305932633,32.5566666667,1304,0.107167722325,1051.56,60,1144.13589565,0.9475418705,1,24
2994,4,8,8,8,1,1,271,1531,"[267,1528,275,1535]",-119.4,256.13,0.0318174,39.8733,1372,0.0613781,1213.32,47,1168.03,1.07291,1,2
2995,4,8,8,8,1,2,249,1563,"[244,1560,253,1569]",-122.74,251.26,0.0273801,28.8744,1203,0.0795513,1025.7,64,1168.03,0.902866,1,5
2996,4,8,8,8,1,3,400,1634,"[395,1629,406,1640]",-100.33,240.92,0.0346557,38.3388,1246,0.0769522,1067.94,76,1168.03,0.947126,1,9
2997,4,8,6,38,3,1,984,940,"[981,937,988,945]",-336.92,666.37,0.0275354654964,12.0236363636,476,0.0570303825578,424.636363636,50,417.039078957,1.04704815935,2,3
2998,4,8,8,46,2,1,593,358,"[588,353,596,363]",-717.68,752.42,0.0306955690482,15.1902810304,534,0.0535884156009,479.678571429,61,534.388998035,0.926046109254,2,3
2999,4,8,3,13,9,1,126,261,"[124,256,136,266]",-786.2,120.84,0.0282341,13.4861,541,0.0764384,464.167,72,417.619,1.14375,2,11
3000,4,8,3,13,9,2,135,299,"[130,296,139,304]",-785.36,115.2,0.0250312,12.6304,550,0.0557062,491.957,46,417.619,1.20825,2,17
3001,4,8,3,13,9,3,1259,457,"[1256,454,1262,460]",-619.21,91.96,0.0259222,11.6247,502,0.0694236,436.824,29,404.616,1.10833,3,25
3002,4,8,5,0,1,1,344,1344,"[341,1341,350,1349]",-108.59,283.74,0.0259551,21.7727,960,0.0804198,817.087,57,750.109,1.11832,1,2
3003,4,8,5,0,1,2,560,1939,"[554,1935,566,1942]",-76.71,196.03,0.040834,26.5387,802,0.125314,623.379,61,713.162,0.911319,5,88
3004,4,8,5,0,8,1,600,1365,"[595,1363,602,1369]",-716.74,280.52,0.0265498,11.7929,521,0.0929433,432.389,33,494.938,0.89745,4,90
3005,4,8,5,0,8,2,1826,1283,"[1823,1280,1830,1289]",-535.45,292.63,0.0405535,23.2784,682,0.106479,550.739,57,625.654,0.917467,5,98
3006,4,8,7,0,11,1,2121,131,"[2115,125,2127,140]",-492.07,-182.98,0.0436128438438,61.1606957425,1605,0.0895411217861,1341.19444444,107,1409.7531654,0.994752254937,1,26
3007,4,8,5,28,8,1,381,1961,"[378,1959,386,1966]",-748.89,192.44,0.0300260475112,11.9972826087,452,0.0767477990678,387.565217391,48,347.544566088,1.14967270096,8,38
3008,4,8,9,37,7,1,1931,163,"[1928,160,1934,167]",-197.13,458.33,0.0264964859843,17.2631578947,721,0.064,634.263157895,38,566.074161869,1.15095575752,1,1
3009,4,8,6,28,11,1,1140,542,"[1138,540,1145,546]",-636.75,-243.6,0.0255116493166,12.6403508772,543,0.0586515028432,482.833333333,38,473.847737557,1.0456390206,2,5
3010,4,8,3,7,3,1,271,162,"[268,160,275,167]",-442.33,781.14,0.0252393,10.3571,452,0.0610329,400.0,42,463.718,0.884928,1,11
3011,4,8,3,7,3,2,1602,1927,"[1597,1925,1607,1935]",-245.79,520.18,0.0265638,10.3833,429,0.0599135,380.5,60,409.742,0.953975,3,28
3012,4,8,9,19,8,1,769,457,"[763,452,775,462]",-691.64,414.82,0.0274457034393,30.0780590717,1206,0.0616976010564,1065.83333333,79,941.201757126,1.16437457124,1,1
3013,4,8,4,24,9,1,95,1776,"[94,1775,97,1779]",-791.18,-102.99,0.0281438463257,11.4545454545,445,0.058836253515,395.545454545,15,421.35409354,0.965933418567,9,41
3014,4,8,6,34,8,1,757,484,"[754,480,761,490]",-693.35,410.75,0.0281863,20.0464,779,0.0597438,691.167,61,705.297,1.00839,1,2
3015,4,8,6,34,8,2,1056,1329,"[1053,1325,1059,1333]",-649.3,286.11,0.032584,23.698,796,0.0616229,703.591,45,652.981,1.1138,3,7
3016,4,8,7,17,3,1,126,141,"[123,138,130,147]",-463.75,784.29,0.0375556408219,25.517747858,759,0.0743499962751,653.947368421,43,625.657988279,1.0860008647,1,4
3017,4,8,4,32,4,1,1844,289,"[1841,287,1848,294]",113.12,762.44,0.0305652,13.25,480,0.0663705,420.25,40,431.46,1.00473,3,9
3018,4,8,4,32,4,2,1933,318,"[1930,315,1940,323]",126.34,758.28,0.0355629,16.131,503,0.0696912,437.458,56,431.46,1.05129,3,12
3019,4,8,4,32,4,3,1910,388,"[1908,386,1912,391]",122.67,747.82,0.0263154,11.6589,476,0.0491692,431.385,23,431.46,1.02685,3,15
3020,4,8,4,32,4,4,1854,792,"[1849,788,1859,798]",114.52,688.21,0.034133,16.317,541,0.0790605,461.724,73,435.155,1.09855,4,21
3021,4,8,4,45,11,1,1372,245,"[1368,241,1375,250]",-602.66,-199.76,0.0340333091962,12.2608695652,408,0.0793650793651,348.0,46,365.816310816,0.984813576962,1,5
3022,4,8,4,8,7,1,1890,155,"[1889,154,1897,159]",-202.77,459.36,0.0260687871049,10.2077922078,442,0.0736446947113,381.363636364,35,364.472848703,1.07435006466,1,3
3023,4,8,8,0,11,1,2048,179,"[2043,176,2056,183]",-502.68,-190.05,0.0532781775939,85.4727272727,1925,0.117951100528,1518.8,66,1608.35499004,0.997461839709,1,36
3024,4,8,6,25,8,1,585,1269,"[582,1267,587,1272]",-718.9,294.91,0.0279243834565,11.64,457,0.0600788680121,405.2,25,403.537108328,1.03296572087,3,9
3025,4,8,4,5,9,1,577,1684,"[576,1683,581,1687]",-719.81,-89.43,0.0270098039216,12.7768115942,520,0.0609357997824,460.266666667,23,437.154738548,1.08209619283,4,82
3026,4,8,8,12,9,1,897,295,"[893,291,902,301]",-672.66,115.83,0.0402862,34.0181,984,0.0967498,810.393,73,932.731,0.905311,1,4
3027,4,8,8,12,9,2,607,1679,"[602,1676,611,1683]",-715.6,-88.67,0.0287525,17.1923,670,0.0713572,580.75,52,629.055,0.95054,2,9
3028,4,8,7,40,7,1,1969,158,"[1965,155,1971,162]",-191.64,458.91,0.0278070407071,14.2304409673,570,0.0678893654785,497.526315789,37,425.909189909,1.20156307702,1,5
3029,4,8,9,23,3,1,1712,1855,"[1708,1853,1714,1863]",-229.62,530.82,0.0269931402525,21.1659272405,866,0.0632573533337,762.956521739,49,804.060187742,0.975203673723,1,3
3030,4,8,6,43,5,1,337,1675,"[333,1671,342,1680]",213.29,557.74,0.037011586854,10.797235023,333,0.0848167539267,280.928571429,62,272.583131558,1.07022692411,3,7
3031,4,8,6,47,7,1,1922,78,"[1918,75,1927,81]",-198.37,470.82,0.0364823348694,17.2727272727,519,0.0644168919549,456.181818182,44,426.206758963,1.11085649277,1,1
3032,4,8,4,9,1,1,520,2001,"[518,1998,524,2006]",-82.54,186.55,0.0287398206534,11.9342105263,460,0.0656587209657,403.315789474,36,383.973337549,1.08145529752,5,28
3033,4,8,8,25,8,1,662,470,"[658,466,667,474]",-707.41,413.02,0.0254528,26.735,1135,0.051588,1023.64,56,828.785,1.26737,2,3
3034,4,8,8,25,8,2,657,1320,"[654,1316,660,1324]",-708.22,287.25,0.0293721,15.2155,585,0.0755559,502.81,40,544.174,0.951947,3,6
3035,4,8,8,25,8,3,335,1971,"[332,1966,341,1976]",-755.72,191.18,0.0276074,18.5644,746,0.0658056,653.88,63,637.141,1.05541,6,23
3036,4,8,2,23,7,1,1030,1187,"[1028,1185,1032,1189]",-330.22,307.03,0.0308478909246,8.51764705882,361,0.148584155266,267.6,17,253.744144817,1.08817347198,4,6
3037,4,8,8,41,7,1,1958,145,"[1955,143,1963,148]",-193.0,460.87,0.0432303,27.3741,740,0.0996832,605.842,37,482.482,1.31241,1,2
3038,4,8,8,41,7,2,1962,150,"[1956,147,1965,153]",-192.66,460.21,0.0282938,18.6234,732,0.0673737,639.591,42,482.482,1.36422,1,4
3039,4,8,7,63,5,1,382,1638,"[380,1636,388,1643]",220.04,563.0,0.034839581925,14.5652173913,475,0.0813887307911,403.5,46,379.345090813,1.10207098369,5,14
3040,4,8,6,57,10,1,1687,1183,"[1682,1178,1691,1189]",-233.23,-15.38,0.0326499,19.2194,649,0.0653024,569.433,72,572.936,1.02743,5,18
3041,4,8,6,57,10,2,1588,1227,"[1586,1225,1592,1235]",-247.67,-22.09,0.0278927,14.9215,596,0.0680621,520.04,52,572.936,0.933719,5,21
3042,4,8,6,57,10,3,612,1612,"[608,1609,619,1617]",-391.74,-78.76,0.0386488,24.3467,741,0.10055,605.6,75,627.158,1.00445,8,34
3043,4,8,6,38,1,1,553,568,"[548,566,556,572]",-77.93,398.3,0.0254789,13.3,579,0.0646318,508.7,36,488.008,1.06965,2,9
3044,4,8,6,38,1,2,541,618,"[535,616,543,622]",-79.73,390.94,0.0251838,12.0763,510,0.0435316,467.45,38,488.008,0.98262,2,12
3045,4,8,6,38,1,3,695,1925,"[691,1920,701,1930]",-56.69,198.07,0.0418695,22.6119,612,0.0837186,517.444,71,476.568,1.13322,7,23
3046,4,8,7,59,10,1,1570,1187,"[1566,1185,1574,1193]",-250.5,-16.11,0.0264440154958,14.2952898551,615,0.0777262604505,526.291666667,46,565.368709271,0.956167095308,5,17
3047,4,8,5,11,3,1,1689,1817,"[1687,1815,1692,1819]",-232.84,536.9,0.0262737211221,12.130952381,509,0.0619838303051,449.583333333,21,457.710269192,1.00874792809,2,10
3048,4,8,4,46,5,1,652,621,"[649,619,654,625]",259.68,713.43,0.0273597461097,9.54464285714,377,0.0526132100166,339.3125,28,330.754679177,1.05473078635,2,5
3049,4,8,5,14,7,1,1722,678,"[1720,675,1725,683]",-227.99,382.15,0.0251281,12.3286,559,0.0777981,478.3,35,525.449,0.933732,1,7
3050,4,8,5,14,7,2,177,1349,"[174,1347,180,1356]",-456.3,282.8,0.0261929,8.99308,391,0.0781035,334.348,44,357.684,0.959899,2,18
