,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
4986,5,8,4,32,1,1,150,1138,"[148,1136,153,1142]",-137.18,314.18,0.0279660251197,8.40271493213,339,0.074384787472,292.058823529,26,288.28876363,1.04222424308,5,9
4987,5,8,4,12,7,1,157,929,"[156,928,161,931]",-459.01,345.07,0.0254367,10.0535,442,0.0686889,385.182,17,358.02,1.10395,5,27
4988,5,8,4,12,7,2,452,1071,"[448,1067,459,1076]",-415.47,324.14,0.0357396,17.2571,538,0.0721403,465.6,77,470.591,1.02606,7,42
4989,5,8,4,12,7,3,165,1457,"[163,1455,168,1460]",-457.89,267.09,0.0252583,8.07738,348,0.0550022,311.714,24,322.829,0.990591,10,48
4990,5,8,4,12,7,4,232,1470,"[230,1467,235,1474]",-448.05,265.15,0.0250405,8.58519,372,0.0534265,334.267,27,322.829,1.06202,10,50
4991,5,8,7,31,9,1,888,1631,"[885,1629,892,1636]",-674.07,-81.65,0.025508584129,16.4798534799,714,0.0628389154705,629.571428571,39,618.167361856,1.04510739634,13,31
4992,5,8,5,23,10,1,405,739,"[402,736,408,746]",-422.6,50.06,0.0273875190632,10.6709292413,431,0.064254656718,378.956521739,51,383.296964725,1.01651587891,5,15
4993,5,8,8,41,7,1,617,59,"[612,56,620,66]",-391.3,473.48,0.026547,15.1778,627,0.0595193,556.556,60,572.691,0.998328,1,2
4994,5,8,8,41,7,2,1478,1158,"[1476,1155,1482,1162]",-263.98,311.19,0.0264254,17.6186,718,0.0503901,649.111,37,610.325,1.09242,9,22
4995,5,8,5,13,1,1,2017,1529,"[2014,1524,2019,1534]",138.39,256.46,0.0272588257504,12.2885106383,498,0.0635117242558,438.52,47,404.513358292,1.11444653532,6,41
4996,5,8,5,13,6,1,1360,1878,"[1358,1876,1362,1881]",364.34,204.92,0.0266978736909,8.0119047619,327,0.0564005922735,292.083333333,21,319.76468628,0.938487741052,15,16
4997,5,8,9,11,6,1,526,249,"[524,243,534,254]",241.44,445.53,0.0264207,32.2198,1373,0.072542,1187.27,67,1120.78,1.08808,1,6
4998,5,8,9,11,6,2,1570,1533,"[1566,1528,1576,1539]",395.41,255.87,0.035697,25.4559,834,0.0961748,687.655,81,837.863,0.851107,3,14
4999,5,8,9,11,6,3,1506,1537,"[1501,1531,1511,1542]",385.96,255.35,0.0316304,25.1797,911,0.0833115,770.88,67,837.863,0.950108,3,15
5000,5,8,9,20,9,1,1282,1627,"[1278,1624,1287,1633]",-615.84,-81.16,0.0328234597222,27.4490740741,929,0.0691587988321,808.814814815,72,806.771433685,1.0365561471,7,18
5001,5,8,3,1,1,1,449,1256,"[445,1253,453,1259]",-93.12,296.82,0.0350009821449,22.7554112554,764,0.0981895342072,627.380952381,44,649.331712341,1.00123919913,1,8
5002,5,8,9,13,11,1,1629,166,"[1619,161,1634,171]",-564.92,-188.06,0.0260694,25.002,1092,0.0779574,934.054,107,804.765,1.19172,2,4
5003,5,8,9,13,11,2,1975,1115,"[1971,1111,1980,1121]",-513.55,-328.18,0.0260947,33.06,1422,0.0708387,1233.86,77,1197.6,1.05789,9,26
5004,5,8,9,13,11,3,601,1111,"[595,1105,607,1116]",-716.53,-327.53,0.0570708,49.2277,979,0.0924244,813.344,98,776.998,1.11013,10,31
5005,5,8,9,13,11,4,172,1326,"[169,1324,176,1330]",-779.86,-359.49,0.0259671,27.0889,1141,0.0578964,1016.11,35,1020.87,1.02188,12,34
5006,5,8,9,13,11,5,154,1327,"[148,1325,158,1333]",-782.72,-359.7,0.0263918,27.5052,1205,0.0857421,1014.68,54,1020.87,1.02088,12,35
5007,5,8,9,13,11,6,1577,1767,"[1571,1762,1583,1776]",-572.34,-424.62,0.113312,96.7805,1068,0.170203,757.324,124,911.661,0.936866,15,51
5008,5,8,9,13,11,7,1578,1784,"[1574,1782,1582,1788]",-572.1,-427.17,0.0386736,31.6934,907,0.0703213,787.818,43,911.661,0.898921,15,52
5009,5,8,9,13,11,8,1558,1791,"[1555,1786,1563,1797]",-574.91,-428.08,0.0367462,33.9842,1099,0.104605,890.852,61,911.661,1.01445,15,53
5010,5,8,6,3,10,1,1167,213,"[1164,209,1172,217]",-309.9,127.97,0.0304587,30.6122,1138,0.0774329,974.429,49,1068.03,0.941023,2,28
5011,5,8,6,3,10,2,1069,322,"[1064,318,1073,327]",-324.49,111.82,0.0451536,48.671,1230,0.0888679,1029.23,59,1068.03,1.00924,2,59
5012,5,8,6,3,10,3,432,776,"[427,769,438,781]",-418.52,44.87,0.0399867,45.897,1296,0.0809417,1101.91,98,938.125,1.22351,5,128
5013,5,8,6,3,10,4,479,804,"[474,800,484,811]",-411.52,40.58,0.0469351,52.1249,1269,0.0904646,1058.45,82,938.125,1.18382,5,131
5014,5,8,6,3,10,5,445,812,"[441,809,448,819]",-416.63,39.33,0.0273103,32.2471,1324,0.0709728,1148.52,64,938.125,1.25864,5,132
5015,5,8,6,3,10,6,485,844,"[480,839,488,850]",-410.82,34.8,0.0349306,37.6552,1291,0.107515,1040.34,60,938.125,1.1491,5,135
5016,5,8,6,3,10,7,444,857,"[438,850,448,866]",-416.89,32.65,0.0687738,76.2046,1304,0.116514,1031.84,107,938.125,1.18113,5,137
5017,5,8,5,27,6,1,1736,275,"[1734,272,1738,278]",419.9,441.72,0.0287564,9.85093,376,0.0610764,332.714,23,318.735,1.07477,1,5
5018,5,8,5,27,6,2,1198,519,"[1196,517,1201,523]",340.46,405.6,0.0299979,13.4725,481,0.0494818,435.643,26,494.324,0.908544,5,12
5019,5,8,5,27,6,3,1885,1141,"[1881,1138,1890,1146]",442.04,313.73,0.0265692,11.8982,486,0.0543214,435.92,55,441.335,1.01469,7,18
5020,5,8,5,27,6,4,1884,1163,"[1881,1158,1888,1167]",441.86,310.57,0.0390831,19.4551,551,0.0705959,478.333,52,441.335,1.12792,7,20
5021,5,8,5,2,3,1,984,542,"[979,538,989,546]",-336.99,725.14,0.031249,32.2403,1177,0.0815615,999.483,65,1003.46,1.02817,1,49
5022,5,8,5,2,3,2,922,1465,"[916,1460,928,1469]",-346.18,589.02,0.0382188,39.8863,1159,0.0717876,1003.74,78,927.081,1.12571,2,59
5023,5,8,5,2,3,3,874,1472,"[869,1467,878,1477]",-353.28,587.86,0.0652225,70.0363,1245,0.107272,1003.77,72,927.081,1.15826,2,61
5024,5,8,6,48,10,1,138,276,"[134,273,143,280]",-461.92,118.62,0.026860344163,9.24909090909,377,0.0588535682369,335.090909091,50,341.454818547,1.00844967268,1,7
5025,5,8,5,41,1,1,1718,597,"[1716,595,1721,601]",94.38,393.98,0.0269495926224,10.75,439,0.0614853195164,388.142857143,28,363.130838795,1.09848246011,2,4
5026,5,8,7,64,7,1,1381,283,"[1378,279,1388,286]",-278.12,440.51,0.0255892,13.4117,557,0.0433606,510.704,52,506.954,1.03385,2,5
5027,5,8,7,64,7,2,1537,2033,"[1534,2030,1539,2038]",-255.34,181.93,0.0352267,14.8262,467,0.0698095,406.053,33,386.604,1.08866,16,54
5028,5,8,9,22,5,1,702,1452,"[699,1446,710,1459]",267.47,590.71,0.0267826909193,17.6134453782,744,0.0751216609644,640.029411765,84,765.670169807,0.858911425671,1,1
5029,5,8,7,28,9,1,174,291,"[171,287,179,296]",-779.47,116.41,0.0276658,31.1781,1228,0.0568997,1095.78,68,978.267,1.15199,2,3
5030,5,8,7,28,9,2,547,1706,"[543,1701,551,1710]",-724.51,-92.58,0.0295388,16.7738,632,0.0683947,551.083,49,554.655,1.0238,11,25
5031,5,8,5,53,1,1,1220,1786,"[1218,1784,1224,1789]",20.93,218.54,0.0259703,11.6143,487,0.0557121,435.6,28,407.009,1.09878,9,35
5032,5,8,5,53,1,2,1145,1789,"[1141,1784,1149,1794]",9.62,218.16,0.032273,13.7691,478,0.0731023,412.875,59,407.009,1.04824,9,36
5033,5,8,7,39,4,1,1383,991,"[1381,989,1386,993]",44.92,658.89,0.0254829654907,17.8076923077,758,0.0535093815149,681.0,26,693.512450917,1.00763539484,2,12
5034,5,8,5,50,9,1,285,562,"[284,561,287,567]",-763.11,76.19,0.0265199829932,14.3942307692,610,0.0717030855386,528.375,26,485.952177581,1.11691902168,2,3
5035,5,8,7,17,8,1,1133,324,"[1125,320,1138,328]",-638.03,434.59,0.0450053,34.6955,963,0.133457,736.226,89,756.497,1.01907,3,21
5036,5,8,7,17,8,2,1085,393,"[1081,391,1088,397]",-645.03,424.1,0.0258679,20.0476,843,0.0551003,754.952,40,756.497,1.02446,3,24
5037,5,8,7,17,8,3,544,1085,"[538,1081,551,1089]",-724.78,322.05,0.0325013,28.9159,1049,0.0985635,860.767,63,950.383,0.936131,6,38
5038,5,8,9,7,9,1,1736,788,"[1731,783,1743,795]",-548.68,42.96,0.0353433,57.7887,1836,0.0757974,1577.28,113,1510.59,1.0824,1,10
5039,5,8,9,7,9,2,1275,1786,"[1272,1783,1278,1791]",-616.93,-104.51,0.0324966,33.037,1175,0.0886732,983.591,43,1084.02,0.937835,2,16
5040,5,8,9,33,11,1,1411,1500,"[1406,1497,1417,1504]",-596.69,-385.1,0.025062231274,15.8214285714,720,0.0782766828016,615.464285714,63,619.385646347,1.01921269569,7,8
5041,5,8,5,49,3,1,1994,1389,"[1989,1385,1997,1392]",-187.93,600.16,0.0353074,14.9659,476,0.0758167,408.909,48,386.72,1.09608,9,24
5042,5,8,5,49,3,2,1963,1395,"[1959,1392,1967,1399]",-192.39,599.1,0.039138,16.8476,482,0.0763505,413.619,45,386.72,1.11312,9,25
5043,5,8,7,40,7,1,615,60,"[613,58,619,63]",-391.38,473.48,0.0311762,13.6405,488,0.0703058,423.889,34,441.562,0.990868,1,1
5044,5,8,7,40,7,2,563,196,"[560,193,566,199]",-399.19,453.45,0.0303778,16.6471,606,0.0656323,531.353,30,441.562,1.24105,1,9
5045,5,8,7,40,7,3,1434,1146,"[1430,1142,1441,1151]",-270.38,312.97,0.0480565,22.5378,530,0.085567,446.448,72,462.335,1.01439,9,57
5046,5,8,7,50,8,1,177,1595,"[174,1591,180,1598]",-779.16,246.83,0.0274927,11.7662,482,0.073245,416.211,43,411.384,1.04033,8,11
5047,5,8,7,50,8,2,185,1595,"[182,1592,188,1598]",-777.93,246.72,0.0259728,10.3299,429,0.0509697,387.389,32,411.384,0.966782,8,12
5048,5,8,5,26,8,1,1797,1168,"[1795,1166,1800,1172]",-539.7,309.75,0.0258320942468,11.9497354497,498,0.0499209396883,450.642857143,27,424.378304288,1.09004769546,6,21
5049,5,8,7,41,6,1,1378,288,"[1375,284,1381,293]",366.99,439.74,0.0302633,16.4536,587,0.053645,527.227,47,529.957,1.0259,3,9
5050,5,8,7,41,6,2,1346,418,"[1344,415,1351,421]",362.49,420.6,0.0250599,11.6872,511,0.058317,454.684,35,529.957,0.880017,3,11
5051,5,8,7,23,11,1,295,361,"[292,359,298,365]",-761.7,-216.97,0.0302661,16.0208,575,0.0566818,513.313,30,551.201,0.960328,2,9
5052,5,8,7,23,11,2,1844,1519,"[1840,1515,1852,1524]",-532.65,-387.94,0.0335869,24.5886,803,0.0632241,707.5,79,565.278,1.2951,13,64
5053,5,8,7,23,11,3,1487,1759,"[1483,1756,1493,1768]",-585.35,-423.64,0.0645791,47.7477,897,0.129282,691.621,76,488.798,1.51263,16,86
5054,5,8,7,23,11,4,1471,1768,"[1468,1765,1479,1772]",-587.65,-424.71,0.0554943,41.9161,922,0.127548,713.407,68,488.798,1.54527,16,88
5055,5,8,8,12,8,1,293,547,"[286,543,298,553]",-762.16,401.36,0.0335785,31.4733,1045,0.071337,905.833,75,901.257,1.04,3,36
5056,5,8,8,12,8,2,1641,1223,"[1639,1220,1645,1227]",-562.73,301.59,0.028714,18.7429,716,0.0607407,634.0,35,689.266,0.947012,6,56
5057,5,8,8,12,8,3,1712,1590,"[1709,1587,1718,1594]",-552.24,247.39,0.0334778,25.9891,852,0.063458,750.32,55,730.461,1.06277,10,97
5058,5,8,9,5,9,1,1330,1775,"[1326,1770,1334,1779]",-608.79,-102.67,0.0300542777788,30.1018181818,1089,0.0570352539214,971.48,55,1148.72853198,0.871904710554,3,36
5059,5,8,4,12,9,1,535,580,"[533,579,540,583]",-725.97,73.65,0.025182,10.375,442,0.0478589,401.625,25,420.95,0.978739,2,16
5060,5,8,4,12,9,2,829,1288,"[826,1285,833,1291]",-682.75,-30.74,0.0255978,13.5,607,0.083069,513.889,36,480.95,1.09656,7,49
5061,5,8,4,12,9,3,909,1330,"[907,1328,914,1335]",-670.8,-37.24,0.0266416,13.7949,596,0.0836364,504.0,39,480.95,1.07661,7,51
5062,5,8,4,27,10,1,481,1210,"[477,1208,484,1216]",-411.35,-19.46,0.0293134,9.78291,370,0.0663556,323.952,34,325.513,1.02526,8,26
5063,5,8,4,27,10,2,527,1229,"[524,1226,529,1231]",-404.61,-21.97,0.0256138,9.25833,395,0.0572805,352.2,24,325.513,1.11043,8,27
5064,5,8,4,27,10,3,477,1327,"[475,1325,480,1329]",-411.89,-36.58,0.0269793,9.87308,398,0.0555952,356.077,20,325.513,1.12422,8,31
5065,5,8,6,24,9,1,790,382,"[787,380,794,386]",-688.44,102.95,0.0259618,15.5229,654,0.0579196,582.389,34,666.316,0.89734,1,1
5066,5,8,6,24,9,2,1964,1343,"[1962,1340,1967,1348]",-515.13,-39.13,0.0280207,16.2957,631,0.0549518,565.263,34,531.076,1.09506,11,32
5067,5,8,6,24,9,3,575,1657,"[569,1653,578,1661]",-720.46,-85.22,0.0281976,13.7861,541,0.0648296,475.125,45,525.581,0.930229,13,44
5068,5,8,6,24,9,4,969,1758,"[966,1754,973,1763]",-662.1,-100.34,0.0297581,13.7019,531,0.0861775,446.741,61,458.919,1.00332,15,58
5069,5,8,5,61,11,1,1388,1219,"[1387,1218,1394,1222]",-599.92,-343.58,0.0268870203924,11.5916666667,482,0.0692893588701,419.533333333,24,453.045948377,0.951614293306,8,13
5070,5,8,8,5,10,1,1691,1329,"[1688,1325,1695,1336]",-232.46,-37.01,0.0274453157243,22.1666666667,866,0.0487435664547,785.5,63,852.516983495,0.947390705761,4,53
5071,5,8,2,0,7,1,1898,833,"[1895,828,1904,837]",-201.85,359.32,0.0414024903478,25.5670903955,706,0.0878623479182,591.958333333,59,518.642730496,1.19065666483,6,130
5072,5,8,8,10,11,1,1928,975,"[1924,972,1935,979]",-520.29,-307.53,0.0398077,33.6035,974,0.0915968,810.542,62,1077.46,0.783457,7,48
5073,5,8,8,10,11,2,438,1540,"[432,1537,441,1544]",-740.75,-391.06,0.0286927,22.9315,887,0.0665673,776.28,52,744.14,1.07401,8,64
5074,5,8,8,10,11,3,496,1616,"[493,1613,501,1621]",-731.95,-402.35,0.0301391,23.4505,855,0.0623592,754.625,53,744.14,1.0456,8,69
5075,5,8,6,40,9,1,758,1324,"[756,1322,761,1329]",-693.25,-36.24,0.0274018010055,14.1714285714,564,0.0571696344892,503.0,35,520.129885655,0.994312080184,7,18
5076,5,8,7,14,11,1,1483,371,"[1479,368,1489,379]",-586.05,-218.53,0.0281601,23.969,956,0.0722297,827.2,71,842.069,1.01081,4,20
5077,5,8,7,14,11,2,1555,1796,"[1551,1793,1561,1799]",-575.44,-428.75,0.0286952,21.6161,824,0.0593426,731.682,47,732.64,1.0282,16,101
5078,5,8,6,15,1,1,2008,1526,"[2004,1524,2012,1531]",137.15,256.73,0.0252049,16.5682,739,0.0711909,640.773,44,630.458,1.04264,5,39
5079,5,8,6,15,1,2,2020,1551,"[2018,1548,2023,1554]",138.91,253.21,0.0283248,19.704,756,0.0559093,675.941,31,630.458,1.1034,5,41
5080,5,8,6,50,3,1,1998,1381,"[1995,1376,2001,1384]",-187.22,601.29,0.0335941973659,16.0,554,0.0924083535,460.272727273,44,427.103133572,1.11512346746,8,24
5081,5,8,6,8,5,1,347,1684,"[344,1682,351,1688]",214.71,556.31,0.0331804,16.4298,557,0.0755628,478.737,36,471.832,1.04946,2,26
5082,5,8,6,8,5,2,1141,1856,"[1138,1852,1147,1865]",332.2,530.73,0.0342394,16.6345,568,0.0952623,469.194,76,469.023,1.03583,3,28
5083,5,8,6,8,5,3,1160,1883,"[1157,1881,1162,1886]",334.76,527.08,0.0280904,14.0486,560,0.0706726,486.071,25,469.023,1.0663,3,32
5084,5,8,8,0,5,1,1249,1549,"[1245,1546,1254,1555]",347.99,576.38,0.0357582107229,82.8987068966,2570,0.0696269293972,2235.4137931,64,2458.26834063,0.943067305422,1,39
5085,5,8,3,8,11,1,1966,1536,"[1963,1533,1968,1540]",-514.92,-390.41,0.0281324519303,9.41414141414,367,0.0603531300161,325.222222222,33,327.779022484,1.02092062238,22,60
5086,5,8,7,13,4,1,1670,1572,"[1667,1570,1673,1576]",87.32,572.92,0.0266449,16.3333,662,0.0519068,596.667,31,499.733,1.22666,1,1
5087,5,8,7,13,4,2,1134,1827,"[1132,1825,1138,1832]",8.1,535.2,0.0263563,13.8584,571,0.0545247,511.952,37,423.43,1.24179,2,6
5088,5,8,7,13,4,3,1158,1851,"[1154,1848,1163,1858]",11.66,531.5,0.0419853,24.4545,652,0.077686,558.0,66,423.43,1.37556,2,7
5089,5,8,5,29,6,1,1189,522,"[1186,518,1195,527]",339.3,405.25,0.034543,19.5697,619,0.0617846,546.962,64,619.807,0.914044,5,25
5090,5,8,5,29,6,2,1894,1186,"[1892,1184,1898,1191]",443.33,306.99,0.0286731,17.0065,645,0.0564149,576.111,34,549.192,1.07998,7,32
5091,5,8,5,12,7,1,246,362,"[243,360,249,365]",-446.03,428.88,0.0250823,14.5655,634,0.0565409,566.143,24,481.915,1.205,2,20
5092,5,8,5,12,7,2,1900,1073,"[1895,1071,1903,1078]",-201.89,323.65,0.0272224,15.5045,622,0.0577822,554.045,40,535.195,1.06419,5,35
5093,5,8,8,51,1,1,503,1342,"[499,1339,507,1346]",-85.19,284.04,0.0294924,17.0914,625,0.0526949,562.429,50,501.509,1.15555,6,22
5094,5,8,8,51,1,2,496,1356,"[491,1352,501,1361]",-86.26,281.92,0.0282259,15.3093,600,0.0647038,527.074,60,501.509,1.0815,6,23
5095,5,8,6,31,9,1,746,259,"[743,254,749,262]",-695.13,121.24,0.0297086405612,20.75,757,0.0552728793476,677.7,40,540.934512892,1.29119141662,1,1
5096,5,8,6,11,6,1,652,211,"[645,207,657,215]",259.67,451.17,0.0255093,16.7437,774,0.0950506,639.633,61,564.914,1.16191,1,4
5097,5,8,6,11,6,2,1565,1527,"[1562,1524,1568,1532]",394.51,256.7,0.0284583,11.1393,444,0.0772964,380.286,40,448.482,0.872778,4,37
5098,5,8,6,11,6,3,346,2023,"[342,2020,352,2031]",214.54,183.34,0.0283412,13.246,533,0.0798993,454.129,72,434.164,1.07649,7,63
5099,5,8,5,14,10,1,1888,639,"[1886,634,1890,641]",-203.42,65.28,0.0252534888792,8.5787037037,377,0.0647837599294,331.125,27,345.969532677,0.981889072934,7,20
5100,5,8,9,31,6,1,1183,671,"[1178,668,1187,676]",338.2,383.15,0.0339309,22.3718,752,0.0828234,636.962,57,749.656,0.879514,5,15
5101,5,8,9,31,6,2,1899,1536,"[1897,1534,1903,1539]",444.13,255.45,0.028384,17.0222,660,0.062214,582.688,31,514.474,1.16568,7,23
5102,5,8,9,39,5,1,2062,634,"[2057,631,2067,638]",468.04,711.52,0.0289409484343,17.6734693878,682,0.0698039215686,593.0,49,563.341273597,1.08402046505,2,8
5103,5,8,7,15,11,1,1357,997,"[1352,993,1361,1001]",-604.89,-310.72,0.0272005,13.9122,583,0.0790746,497.556,62,614.687,0.832078,7,30
5104,5,8,7,15,11,2,1912,989,"[1909,984,1918,993]",-522.74,-309.51,0.0344792,32.138,1053,0.0783631,899.96,51,914.465,1.01928,8,32
5105,5,8,7,15,11,3,613,1674,"[609,1671,617,1678]",-714.76,-410.82,0.026384,17.0509,741,0.0815873,629.208,54,740.359,0.8729,13,60
5106,5,8,7,15,11,4,1540,1798,"[1536,1795,1546,1803]",-577.58,-429.14,0.0310797,20.4898,787,0.103959,638.778,71,701.031,0.940425,14,65
5107,5,8,7,15,11,5,1559,1801,"[1556,1798,1563,1811]",-574.89,-430.01,0.0287882,19.8302,826,0.105017,669.0,53,701.031,0.982595,14,66
5108,5,8,7,15,11,6,1536,1812,"[1533,1809,1539,1816]",-578.43,-431.22,0.0288465,23.1232,882,0.0623494,778.471,32,701.031,1.14345,14,67
5109,5,8,6,38,1,1,1744,627,"[1740,624,1747,634]",98.1,389.51,0.0364369644006,19.3872679045,587,0.0675739236775,512.689655172,65,503.360252718,1.05704993631,2,6
5110,5,8,8,13,7,1,517,1448,"[513,1445,521,1456]",-405.95,268.12,0.0364113012043,36.3792592593,1141,0.0847344236897,962.740740741,50,873.165879265,1.14424993432,5,40
5111,5,8,7,29,2,1,667,276,"[663,274,670,281]",-706.81,764.26,0.0265419,14.8382,616,0.0618783,544.208,43,536.47,1.04208,2,3
5112,5,8,7,29,2,2,648,373,"[645,370,652,377]",-709.48,750.15,0.0268296,14.9333,604,0.0544079,541.667,45,536.47,1.03752,2,4
5113,5,8,6,58,1,1,1024,462,"[1021,459,1030,466]",-7.99,413.96,0.0307453301276,19.5576470588,692,0.0576511585254,616.56,51,579.915629145,1.09691412869,1,3
5114,5,8,8,29,5,1,1054,436,"[1049,433,1058,440]",319.13,740.85,0.0276736841036,11.7965367965,478,0.0711770355352,414.476190476,44,424.111783493,1.00509522221,1,6
5115,5,8,5,57,8,1,221,2021,"[217,2016,225,2026]",-772.65,183.76,0.0663154382453,30.4041867955,545,0.120161382408,428.074074074,69,342.17176628,1.33990675459,15,44
5116,5,8,8,14,8,1,1052,362,"[1048,356,1055,366]",-649.9,428.99,0.0386387,34.014,1082,0.122234,846.296,58,960.067,0.916926,3,15
5117,5,8,8,14,8,2,1047,407,"[1043,402,1050,415]",-650.7,421.97,0.0259641,22.4914,1012,0.0906591,843.759,72,960.067,0.90228,3,19
5118,5,8,8,14,8,3,1795,1506,"[1791,1504,1797,1511]",-540.24,259.74,0.0265792,25.076,1052,0.0678206,918.368,36,853.646,1.10519,11,49
5119,5,8,8,14,8,4,1879,1570,"[1875,1566,1883,1573]",-527.64,250.48,0.0251306,21.4146,914,0.0477326,830.72,52,853.646,0.99823,11,52
5120,5,8,6,44,8,1,196,1663,"[193,1660,200,1666]",-776.31,236.68,0.0283400809717,11.298245614,433,0.0556232758068,387.368421053,36,370.774523453,1.0752266983,8,30
5121,5,8,6,30,8,1,1770,826,"[1767,823,1775,829]",-543.73,360.29,0.0270508,11.8023,485,0.0665201,424.5,43,415.867,1.04914,3,9
5122,5,8,6,30,8,2,757,1681,"[753,1679,759,1683]",-693.54,234.09,0.0321451,14.0183,477,0.0610883,422.077,21,422.792,1.03146,12,53
5123,5,8,6,30,8,3,692,1759,"[689,1756,696,1763]",-703.02,222.48,0.0252945,10.7807,462,0.0530772,415.429,43,422.792,1.00808,12,54
5124,5,8,4,11,4,1,44,1631,"[40,1628,47,1636]",-152.97,564.29,0.0252973987831,11.073316283,486,0.0650278690868,426.652173913,51,496.073368271,0.882380547301,1,4
5125,5,8,7,43,7,1,1469,1223,"[1465,1221,1471,1228]",-265.5,301.51,0.0349997589548,19.6216216216,635,0.0799319727891,541.0,37,457.878217673,1.22439024174,10,49
5126,5,8,9,21,5,1,709,1509,"[706,1504,713,1514]",268.27,582.38,0.0258746586341,15.7236467236,691,0.0771951914141,591.961538462,54,621.076980943,0.978437784416,2,8
5127,5,8,6,13,11,1,1868,306,"[1864,303,1871,312]",-529.38,-208.79,0.0306461,17.7255,643,0.0684021,560.667,51,506.358,1.14226,3,14
5128,5,8,6,13,11,2,1495,360,"[1492,358,1499,364]",-584.41,-216.78,0.0286333,19.085,733,0.0619768,647.444,34,739.751,0.901019,4,32
5129,5,8,6,13,11,3,1916,649,"[1912,646,1921,655]",-522.09,-259.51,0.0403402,30.1347,838,0.0778967,716.88,68,758.418,0.984964,5,36
5130,5,8,6,13,11,4,1961,1021,"[1956,1016,1967,1027]",-515.48,-314.38,0.0494342,37.0744,853,0.0894693,712.9,78,831.959,0.901456,10,73
5131,5,8,6,13,11,5,655,1046,"[652,1043,658,1052]",-708.59,-318.13,0.0407931,23.5392,659,0.0870103,553.5,51,614.756,0.938648,11,87
5132,5,8,6,13,11,6,1576,1767,"[1570,1762,1582,1774]",-572.38,-424.6,0.087937,51.2188,700,0.137074,531.231,129,623.559,0.934073,16,130
5133,5,8,6,13,11,7,1573,1789,"[1571,1786,1577,1793]",-572.85,-427.84,0.035723,22.2149,723,0.0932597,599.65,37,623.559,0.997284,16,133
5134,5,8,5,11,7,1,131,377,"[127,374,135,381]",-462.97,426.54,0.0296445,13.381,510,0.0759494,438.0,42,469.852,0.960687,1,7
