,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
31,4,5,4,59,2,1,212,130,"[209,128,217,133]",-773.86,786.01,0.0355277,12.9848,405,0.0693069,352.5,33,382.342,0.955911,1,1
32,4,5,4,59,2,2,680,1954,"[676,1953,681,1957]",-704.98,516.41,0.0314804,11.1623,393,0.0673305,343.417,19,333.708,1.06254,7,13
33,4,5,3,1,11,1,658,809,"[655,806,664,814]",-707.93,-283.08,0.0268033,13.4965,588,0.0908651,490.043,50,476.525,1.05669,5,91
34,4,5,3,1,11,2,583,841,"[580,838,588,846]",-718.97,-287.79,0.0387377,22.4464,649,0.0762852,557.0,56,476.525,1.21598,5,95
35,4,5,3,1,11,3,1280,1251,"[1274,1247,1285,1255]",-616.14,-348.28,0.0378062,20.6115,618,0.0817652,524.577,69,519.848,1.04875,7,138
36,4,5,8,15,3,1,1388,452,"[1384,447,1392,458]",-277.31,738.42,0.0741454,77.9744,1255,0.126234,973.667,78,861.511,1.22069,1,4
37,4,5,8,15,3,2,1397,462,"[1393,457,1407,470]",-275.69,736.85,0.0379849,50.4647,1459,0.0660983,1278.08,104,861.511,1.54211,1,5
38,4,5,8,15,3,3,1416,463,"[1407,457,1421,474]",-273.42,736.42,0.103606,168.829,2084,0.175843,1460.69,158,861.511,1.89147,1,6
39,4,5,8,15,3,4,1378,475,"[1374,465,1384,480]",-278.71,735.37,0.0431815,39.1061,1067,0.10369,866.514,92,861.511,1.0512,1,9
40,4,5,8,15,3,5,1414,481,"[1406,474,1417,486]",-273.73,734.45,0.0283416,45.6816,1784,0.0650305,1566.14,78,861.511,1.87092,1,10
41,4,5,8,15,3,6,1405,487,"[1401,481,1411,492]",-274.84,733.35,0.0485041,70.1795,1670,0.0962681,1376.7,83,861.511,1.67947,1,13
42,4,5,1,27,6,1,1014,1102,"[1008,1100,1016,1107]",313.01,319.33,0.0253474877423,10.2454545455,472,0.0901265025458,393.954545455,45,342.585812147,1.17985037812,4,19
43,4,5,9,57,3,1,934,271,"[931,268,937,273]",-344.38,765.34,0.0251437,11.72,511,0.0586285,454.4,25,463.732,1.00515,1,1
44,4,5,9,57,3,2,1358,507,"[1355,503,1361,511]",-281.79,730.39,0.0342484,32.3718,1190,0.131806,912.833,39,630.712,1.49863,2,3
45,4,5,9,57,3,3,1380,506,"[1376,502,1386,513]",-278.5,730.41,0.0375284,58.009,1800,0.0949813,1487.73,91,630.712,2.45078,2,5
46,4,5,9,57,3,4,1358,563,"[1349,554,1364,568]",-281.88,722.41,0.0290926,28.5418,1081,0.0631791,952.524,122,630.712,1.55549,2,13
47,4,5,9,0,9,1,1626,1293,"[1617,1289,1631,1299]",-565.2,-31.84,0.0485366,98.1,2360,0.102017,1923.06,90,2232.65,0.905272,2,70
48,4,5,9,0,9,2,1657,1341,"[1653,1337,1662,1344]",-560.47,-38.52,0.0274748,70.7817,2830,0.0608273,2505.46,50,2232.65,1.15389,2,75
49,4,5,9,0,9,3,1675,1436,"[1669,1427,1693,1447]",-557.1,-52.99,0.0281649,55.6866,2306,0.0909581,1921.48,214,2232.65,0.885568,2,87
50,4,5,4,64,7,1,1693,1565,"[1690,1563,1697,1568]",-232.17,251.12,0.02837997635,8.47058823529,321,0.050736497545,290.0,34,267.170185236,1.11715529924,7,13
51,4,5,5,18,4,1,1432,145,"[1430,144,1435,149]",52.18,783.58,0.0267379679144,10.0,406,0.0545454545455,364.0,25,348.711627907,1.07251944033,1,1
52,4,5,3,3,11,1,254,535,"[251,530,260,539]",-767.64,-242.44,0.0430096,24.0766,658,0.102436,535.72,59,552.42,1.01335,2,26
53,4,5,3,3,11,2,1142,534,"[1139,531,1146,538]",-636.56,-242.38,0.0359045,14.9676,463,0.0706381,401.905,47,393.84,1.05848,3,54
54,4,5,3,3,11,3,873,1002,"[870,998,877,1008]",-676.27,-311.58,0.0322877,20.8937,718,0.0682796,626.217,54,599.919,1.07866,6,100
55,4,5,5,23,10,1,837,680,"[835,678,841,683]",-358.57,58.93,0.0255950275406,8.03968253968,341,0.0539794679324,306.071428571,27,295.04191233,1.06463216914,4,8
56,4,5,7,21,4,1,1539,426,"[1535,422,1548,433]",68.12,742.28,0.0821448016322,106.02007722,1594,0.147328589643,1184.62857143,111,1016.1180384,1.27017590464,1,3
57,4,5,1,1,5,1,252,309,"[244,303,258,318]",200.6,759.46,0.068856227483,181.692105263,2979,0.0960214494966,2457.025,152,2658.25257562,0.992651010466,2,16
58,4,5,4,35,6,1,1801,371,"[1799,369,1803,374]",429.47,427.52,0.0279152,12.1864,468,0.0488998,424.364,20,396.518,1.10096,1,4
59,4,5,4,35,6,2,2083,261,"[2081,258,2086,263]",471.18,443.87,0.0251948,10.9242,481,0.0645518,422.667,22,396.567,1.09336,2,5
60,4,5,4,35,6,3,2007,289,"[2002,285,2011,292]",459.9,439.67,0.0264988,11.1716,471,0.068734,410.417,51,396.567,1.0631,2,6
61,4,5,4,35,6,4,2049,320,"[2046,318,2051,323]",466.1,435.02,0.0283281,11.9187,464,0.0632226,408.818,19,396.567,1.06095,2,7
62,4,5,9,21,3,1,1608,730,"[1604,725,1611,733]",-244.85,697.57,0.0297814944699,16.3858998145,595,0.0541998872513,533.818181818,49,556.739022498,0.988262110969,4,10
63,4,5,6,39,2,1,1192,731,"[1187,727,1198,736]",-629.17,697.13,0.0326815386028,43.4146341463,1571,0.100140056022,1285.0,82,1290.91264872,1.02905075372,2,24
64,4,5,5,13,1,1,682,1173,"[679,1169,686,1179]",-58.66,308.94,0.0285280151947,31.2916666667,1215,0.0655168633756,1065.58333333,64,1086.78900536,1.00928054534,4,28
65,4,5,7,4,3,1,340,168,"[336,163,344,171]",-432.09,780.61,0.0293942,36.9263,1376,0.0603709,1219.32,45,1239.92,1.01316,1,36
66,4,5,7,4,3,2,426,187,"[421,182,432,196]",-419.21,777.46,0.0367042,46.4508,1442,0.0837661,1219.09,96,1239.92,1.02066,1,43
67,4,5,7,4,3,3,382,229,"[375,224,387,234]",-426.07,771.33,0.0456405,52.9977,1400,0.116338,1108.2,86,1239.92,0.936508,1,53
68,4,5,7,55,3,1,1374,497,"[1370,493,1380,505]",-279.27,731.62,0.0521545,70.0423,1737,0.154178,1272.93,82,618.107,2.17272,3,3
69,4,5,7,55,3,2,1344,535,"[1339,530,1353,545]",-283.5,725.83,0.0362584,48.3257,1578,0.102537,1284.49,146,618.107,2.15628,3,9
70,4,5,7,55,3,3,937,827,"[934,822,941,831]",-343.84,683.15,0.0285928,9.61353,378,0.0729359,326.609,45,355.194,0.946588,5,20
71,4,5,4,31,9,1,540,422,"[537,420,542,427]",-725.58,96.94,0.0302616387791,12.1633986928,433,0.0525320729237,389.777777778,34,379.73558983,1.05847644318,1,3
72,4,5,7,41,4,1,1614,1932,"[1612,1930,1618,1936]",79.08,519.74,0.029561,13.3421,490,0.0560345,438.0,38,405.809,1.1122,6,26
73,4,5,7,41,4,2,1605,1962,"[1601,1957,1611,1968]",77.73,515.39,0.0304431,13.1269,502,0.0912253,418.067,62,405.809,1.06255,6,27
74,4,5,7,48,3,1,1358,474,"[1350,467,1368,481]",-281.65,735.25,0.112734,128.891,1436,0.17204,1014.43,191,563.865,2.02765,2,5
75,4,5,7,48,3,2,1342,476,"[1338,472,1348,481]",-283.99,735.0,0.0642447,58.6875,1028,0.0919834,854.813,88,563.865,1.62007,2,6
76,4,5,7,48,3,3,1381,494,"[1375,489,1387,498]",-278.29,732.32,0.0265814,28.9917,1323,0.10958,1061.69,93,563.865,1.93429,2,8
77,4,5,7,48,3,4,1337,501,"[1332,497,1341,506]",-284.9,731.16,0.0596283,65.6413,1221,0.0823509,1035.2,63,563.865,1.95231,2,11
78,4,5,7,51,3,1,1339,506,"[1336,502,1345,511]",-284.44,730.45,0.0307694,39.0542,1454,0.0833768,1230.2,59,618.785,2.0512,3,10
79,4,5,7,51,3,2,1337,524,"[1332,516,1344,532]",-284.77,727.84,0.0398379,44.2696,1348,0.116368,1066.97,111,618.785,1.79585,3,15
80,4,5,8,34,2,1,1326,183,"[1320,179,1332,186]",-609.36,778.26,0.0290719478421,19.1952380952,765,0.0881381762764,641.071428571,60,730.289541205,0.904116284587,1,1
81,4,5,9,5,3,1,411,69,"[408,66,417,77]",-421.46,794.77,0.030957,44.8808,1648,0.0796292,1404.9,73,1368.96,1.05904,1,8
82,4,5,9,5,3,2,338,160,"[334,157,342,169]",-432.51,781.24,0.0263465,42.2488,1725,0.0498022,1561.33,67,1368.96,1.17139,1,23
83,4,5,3,1,9,1,1661,1363,"[1658,1360,1664,1368]",-559.94,-42.02,0.0300982,41.8551,1601,0.0855113,1348.76,47,1182.22,1.17627,2,109
84,4,5,3,1,9,2,1460,1925,"[1456,1921,1465,1928]",-589.56,-124.79,0.0408502,34.6009,986,0.0965201,812.417,57,813.491,1.04121,3,164
85,4,5,9,9,8,1,452,477,"[446,469,456,482]",-738.59,412.13,0.029001103595,55.7340659341,2131,0.0662844807251,1866.05714286,91,1811.53018066,1.06086623856,2,3
86,4,5,5,3,5,1,238,1202,"[235,1199,242,1209]",198.7,627.44,0.0286359623006,23.2433333333,925,0.0796993183304,788.44,60,731.57856498,1.10949578376,2,31
87,4,5,9,61,3,1,1414,527,"[1408,515,1420,543]",-273.32,727.26,0.0645222264352,88.6457364341,1954,0.206458318326,1285.23333333,215,617.208647243,2.22595564062,2,5
88,4,5,6,30,11,1,1206,472,"[1204,470,1209,476]",-627.04,-233.24,0.0267491,11.9795,492,0.0604972,435.867,26,422.847,1.05912,3,8
89,4,5,6,30,11,2,464,1023,"[460,1018,469,1028]",-736.75,-314.58,0.0266515,13.9279,582,0.0672372,508.667,74,464.194,1.12581,4,11
90,4,5,8,5,4,1,1943,518,"[1938,513,1953,524]",127.91,728.71,0.235276,2104.17,12289,0.284905,6839.26,154,3917.65,2.28286,2,7
91,4,5,8,5,4,2,1883,564,"[1876,556,1892,572]",118.88,721.93,0.233579,1650.33,10264,0.309262,5415.06,223,3917.65,1.80348,2,14
92,4,5,4,32,5,1,125,448,"[123,445,129,451]",182.1,739.06,0.0419997,116.137,3115,0.0808349,2649.06,30,2131.52,1.29729,1,4
93,4,5,4,32,5,2,110,521,"[107,517,115,526]",179.79,728.22,0.126403,240.315,2519,0.205299,1660.88,63,2131.52,0.891941,1,12
94,4,5,2,5,5,1,237,337,"[226,332,243,342]",198.18,755.47,0.0585266,132.504,2634,0.105449,2131.49,101,2260.2,1.00168,1,3
95,4,5,2,5,5,2,278,392,"[274,388,282,400]",204.48,747.15,0.0280738,74.1361,2859,0.0538886,2566.62,74,2260.2,1.16837,1,14
96,4,5,8,52,6,1,1844,244,"[1842,242,1847,248]",435.89,446.23,0.0254566374227,11.8,502,0.0527051586747,451.733333333,30,419.950650369,1.10378048689,1,4
97,4,5,9,63,3,1,1404,509,"[1397,503,1410,517]",-274.94,730.04,0.0607752,95.3942,1910,0.128765,1474.23,128,596.761,2.63024,2,2
98,4,5,9,63,3,2,1386,507,"[1382,503,1392,518]",-277.51,729.94,0.0370484,45.6872,1687,0.173774,1187.49,120,596.761,2.06645,2,3
99,4,5,9,63,3,3,1416,529,"[1413,526,1421,533]",-273.12,727.01,0.0272128,48.1816,1938,0.0589098,1722.37,40,596.761,2.96693,2,6
100,4,5,9,63,3,4,1374,546,"[1369,542,1380,551]",-279.27,724.6,0.0407808,53.7717,1545,0.0997297,1264.78,85,596.761,2.20952,2,9
101,4,5,7,18,2,1,2114,1330,"[2109,1327,2120,1333]",-492.99,608.81,0.0281238786389,15.5963590709,621,0.0707238417574,538.962962963,59,576.483149115,0.961969700043,8,40
102,4,5,5,14,2,1,677,631,"[675,629,681,635]",-705.15,711.9,0.0268962,13.1579,534,0.0573706,476.053,38,446.72,1.09512,2,8
103,4,5,5,14,2,2,1809,741,"[1806,738,1812,744]",-538.03,695.84,0.0379743,16.0349,489,0.0924662,406.222,35,494.15,0.854511,3,15
104,4,5,8,5,7,1,1358,2086,"[1356,2084,1363,2090]",-281.6,174.06,0.0256122,13.2463,562,0.0544672,503.941,32,436.921,1.18371,1,4
105,4,5,8,5,7,2,1325,2130,"[1320,2127,1332,2134]",-286.53,167.61,0.0352986,17.8403,562,0.0709133,487.571,68,436.921,1.15676,1,9
106,4,5,3,20,9,1,495,1978,"[492,1976,498,1983]",-732.07,-132.94,0.0268119171551,17.2118758435,702,0.0582354807997,624.736842105,39,589.71444364,1.08857553833,3,5
107,4,5,5,40,8,1,1909,516,"[1904,512,1913,521]",-523.4,406.05,0.045900654293,19.6428571429,492,0.0929690103299,408.3,70,428.176655423,0.99945396771,3,6
108,4,5,7,47,5,1,697,1390,"[695,1387,703,1395]",266.74,599.9,0.0273811083453,17.4166666667,698,0.060253164557,618.666666667,48,653.12549313,0.973906760682,4,5
109,4,5,5,42,8,1,1907,458,"[1903,455,1914,462]",-523.34,414.57,0.0266791308482,15.1275045537,647,0.0793327154773,551.888888889,61,499.381907491,1.13543639635,3,2
110,4,5,8,7,9,1,1610,1502,"[1608,1498,1612,1506]",-567.47,-62.42,0.0272160170784,25.843803056,1086,0.0807385098861,923.736842105,31,1072.45307002,0.885428623133,3,64
111,4,5,6,48,3,1,1339,475,"[1336,471,1348,479]",-284.25,735.17,0.0498207,35.1481,916,0.154856,670.345,71,485.582,1.45288,2,1
112,4,5,6,48,3,2,1342,512,"[1335,508,1345,516]",-284.34,729.62,0.0338302,31.8009,1040,0.0676444,908.214,66,485.582,1.93585,2,8
113,4,5,9,48,4,1,1654,1885,"[1651,1882,1663,1891]",85.23,526.62,0.0274210747749,13.5523103749,559,0.07533354018,480.677419355,74,482.963948344,1.02332634025,5,11
114,4,5,7,39,1,1,2083,155,"[2081,153,2088,159]",148.41,459.35,0.0293765,10.2222,382,0.0614797,337.75,36,327.425,1.06275,1,2
115,4,5,7,39,1,2,573,1037,"[569,1034,582,1042]",-74.55,329.03,0.0253835,42.6574,1812,0.0504768,1637.86,77,1444.04,1.16376,6,11
116,4,5,4,0,7,1,1515,1180,"[1510,1177,1518,1184]",-258.67,307.95,0.0382438,18.7673,548,0.0745519,471.96,55,377.641,1.29945,2,30
117,4,5,4,0,7,2,167,1552,"[165,1548,171,1555]",-457.58,253.26,0.0264776,18.2864,785,0.0772978,672.35,33,602.525,1.14624,3,36
118,4,5,4,0,7,3,732,1908,"[726,1902,736,1915]",-374.28,200.35,0.0368978,25.8242,812,0.0928235,674.059,94,596.673,1.17298,5,91
119,4,5,7,42,4,1,1572,1961,"[1570,1959,1574,1964]",72.71,515.52,0.0261292311141,8.96634615385,386,0.071943070381,334.1875,26,306.693569503,1.11888177737,5,32
120,4,5,9,64,2,1,600,1923,"[597,1920,605,1929]",-716.55,521.02,0.0280924810569,23.3212903226,894,0.0512452670445,806.84,62,697.432579774,1.19031045351,7,10
121,4,5,4,50,3,1,1346,474,"[1342,470,1353,480]",-283.39,735.07,0.0516938,51.0829,1295,0.160342,937.1,82,523.228,1.88863,3,3
122,4,5,4,50,3,2,1328,478,"[1323,475,1333,485]",-286.25,734.53,0.0551582,45.7238,982,0.112601,783.233,70,523.228,1.58431,3,4
123,4,5,4,50,3,3,1344,482,"[1340,478,1351,489]",-283.71,733.89,0.0265804,32.6333,1363,0.0656396,1195.09,79,523.228,2.34643,3,5
124,4,5,4,50,3,4,1367,493,"[1362,489,1372,502]",-280.41,732.12,0.0483075,48.3485,1158,0.0973703,952.5,99,523.228,1.91283,3,7
125,4,5,4,50,3,5,1326,517,"[1322,512,1330,521]",-286.53,728.88,0.0412839,42.324,1138,0.0731447,982.87,62,523.228,1.95936,3,8
126,4,5,3,17,3,1,740,153,"[738,151,742,155]",-373.04,782.73,0.0312486,12.1096,431,0.0689263,375.417,19,411.773,0.941116,2,17
127,4,5,3,17,3,2,905,1694,"[901,1691,910,1699]",-348.59,554.95,0.0329351,15.7647,515,0.0532811,462.897,62,472.266,1.01354,9,47
128,4,5,8,20,11,1,319,1436,"[317,1434,323,1440]",-758.04,-375.64,0.0255503858194,14.7481617647,612,0.0421716918762,562.470588235,32,622.277453684,0.927590653626,3,7
129,4,5,7,15,7,1,2016,968,"[2013,965,2020,972]",-184.56,339.4,0.027047232285,9.07275541796,363,0.0531378836464,326.368421053,34,303.304671331,1.10595453409,1,1
130,4,5,6,38,9,1,896,706,"[893,702,899,711]",-672.96,55.07,0.027767,13.4375,529,0.0585293,470.5,48,552.142,0.876473,3,10
131,4,5,6,38,9,2,1239,2087,"[1237,2084,1242,2090]",-622.2,-148.84,0.0257026,12.2971,512,0.0468818,466.143,25,445.58,1.07375,8,16
132,4,5,7,53,7,1,778,1159,"[775,1156,783,1163]",-367.25,311.16,0.0392000134824,28.3165217391,810,0.0770965224178,694.043478261,50,594.43476442,1.21520483531,3,5
133,4,5,7,6,9,1,1124,1854,"[1120,1849,1129,1858]",-639.18,-114.39,0.0302636615534,19.9894339623,739,0.0713871491533,640.52,53,713.778061425,0.925370881593,4,67
134,4,5,5,11,11,1,1922,242,"[1919,240,1926,247]",-521.28,-199.38,0.0286725,13.1667,503,0.0600167,446.042,48,468.052,0.981106,2,13
135,4,5,5,11,11,2,405,2016,"[402,2013,408,2018]",-745.35,-461.21,0.0294704,15.1867,575,0.0696348,500.133,25,283.918,1.81503,6,57
136,4,5,4,4,7,1,1595,41,"[1591,37,1599,45]",-246.7,476.31,0.0348234,19.5668,630,0.0747919,542.32,53,499.203,1.12557,1,4
137,4,5,4,4,7,2,286,1653,"[284,1651,290,1658]",-440.05,238.02,0.026675,11.2105,457,0.0553631,409.053,38,413.68,1.01591,5,41
138,4,5,4,6,3,1,390,144,"[383,137,395,151]",-424.81,784.01,0.0546867,67.4327,1389,0.0874326,1165.64,122,1088.24,1.13309,1,16
139,4,5,4,6,3,2,411,207,"[406,203,419,214]",-421.43,774.51,0.0344804,38.8901,1246,0.0672377,1089.0,91,1088.24,1.03644,1,26
140,4,5,4,6,3,3,627,770,"[623,767,630,774]",-389.78,691.46,0.0260095,20.0575,865,0.0704748,751.105,43,736.19,1.04751,2,33
141,4,5,8,43,2,1,2103,2019,"[2099,2016,2106,2023]",-494.68,506.93,0.0286729919757,10.7549019608,404,0.0516268980477,364.333333333,34,378.229316075,0.991695300583,8,32
142,4,5,7,1,2,1,1181,628,"[1177,624,1186,633]",-630.75,712.35,0.0344198,153.723,4957,0.0695406,4312.4,65,4674.26,0.955471,1,11
143,4,5,7,1,2,2,1174,630,"[1170,626,1177,634]",-631.84,712.15,0.0283565,120.279,4936,0.0899398,4121.38,47,4674.26,0.90745,1,12
144,4,5,8,63,3,1,1387,509,"[1383,505,1394,514]",-277.4,730.09,0.0628794,66.8281,1298,0.131663,995.97,89,544.759,1.95095,2,5
145,4,5,8,63,3,2,1403,509,"[1393,504,1409,516]",-275.29,729.86,0.088091,124.635,1700,0.137044,1290.21,149,544.759,2.5972,2,6
146,4,5,8,63,3,3,1421,527,"[1416,521,1425,538]",-272.44,727.05,0.0676348,85.3943,1685,0.177422,1177.18,121,544.759,2.31768,2,10
147,4,5,9,11,1,1,638,1127,"[634,1122,643,1131]",-65.22,315.96,0.0357127186969,80.1415384615,2417,0.0552465443623,2163.92,65,1969.34138466,1.13949849221,4,10
148,4,5,4,62,10,1,1913,423,"[1910,421,1916,428]",-199.82,96.82,0.0263542187332,9.33680555556,394,0.0663859860161,344.944444444,32,380.338119051,0.931490251052,1,6
149,4,5,7,52,10,1,1383,1707,"[1380,1704,1391,1716]",-277.68,-93.06,0.0582285022596,71.822459893,1492,0.124494689962,1161.63636364,85,498.245722771,2.47560343653,6,10
150,4,5,6,11,1,1,1170,483,"[1165,480,1174,486]",13.35,411.06,0.0291147768175,14.6286266925,561,0.0697755048973,487.818181818,47,523.19771097,0.960338315662,2,14
151,4,5,8,50,9,1,1976,894,"[1972,890,1981,900]",-513.34,27.37,0.0356281810876,16.625,530,0.0816326530612,450.0,72,459.187740271,1.01619655552,2,3
152,4,5,8,49,2,1,741,88,"[739,86,745,91]",-695.69,792.17,0.0265863732201,6.01633986928,245,0.0531343283582,220.277777778,34,211.24014355,1.07126474089,1,1
153,4,5,4,14,6,1,155,346,"[154,345,158,348]",186.46,431.2,0.0260252365931,10.1538461538,428,0.0594059405941,380.0,13,400.965599798,0.973035707677,1,2
154,4,5,8,5,2,1,1160,607,"[1156,603,1165,612]",-633.8,715.58,0.036614,124.652,3744,0.0660856,3279.83,67,3485.08,0.976871,1,5
155,4,5,8,5,2,2,1631,1404,"[1627,1399,1639,1410]",-564.11,597.8,0.0368746,37.4182,1191,0.098545,977.323,81,1045.44,0.970634,3,32
156,4,5,6,27,6,1,986,1098,"[983,1096,990,1102]",309.27,320.04,0.0279372,11.9982,461,0.0495514,417.471,32,462.644,0.928293,5,11
157,4,5,6,27,6,2,958,1099,"[954,1096,963,1103]",305.11,319.99,0.0295273,14.3265,552,0.0793165,470.87,51,462.644,1.04875,5,12
158,4,5,2,63,11,1,162,438,"[160,436,167,443]",-781.09,-228.31,0.0300307567054,16.193902439,597,0.0660238382215,523.05,41,537.232416467,1.00374416344,3,6
159,4,5,8,55,3,1,1349,554,"[1344,552,1353,558]",-283.23,723.4,0.0387031749034,42.8228128461,1260,0.0845151241905,1063.61904762,43,651.882737016,1.69730198031,3,10
160,4,5,9,54,10,1,642,1832,"[635,1827,654,1836]",-387.22,-111.03,0.0384767773099,52.1303094369,1544,0.0847568397749,1302.72093023,121,1285.86036257,1.05365347522,11,40
161,4,5,8,43,3,1,1381,471,"[1379,468,1386,474]",-278.17,735.69,0.0257196,24.2895,1092,0.0854303,920.105,38,574.985,1.64247,2,5
162,4,5,8,43,3,2,1391,471,"[1386,466,1395,477]",-276.98,735.69,0.025731,24.6335,1178,0.11621,932.714,69,574.985,1.665,2,6
