,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],Compound,Concentration,Cell Type,Cell Count,coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Nuclei Selected,coloc AR - Object No in Spots AR,Unnamed: 25
30,3,4,1,44,2,1,1366,369,"[1360,366,1375,376]",-603.22,750.58,,,,,0.0483552283178,63.961352657,1732,0.158227142698,1258.77777778,92,1407.00851683,0.94010740846,1,2,
31,3,4,1,45,2,1,1369,364,"[1364,360,1375,369]",-602.94,751.5,,,,,0.0286355,39.5649,1630,0.0968634,1342.11,71,1351.77,1.02213,2,3,
32,3,4,1,45,2,2,1364,370,"[1360,366,1371,374]",-603.55,750.63,,,,,0.0581963,80.9385,1669,0.120568,1309.85,65,1351.77,1.02887,2,4,
33,3,4,2,44,2,1,1370,368,"[1363,362,1378,374]",-602.82,750.98,,,,,0.0849015305299,125.024010757,1757,0.131886109534,1347.55263158,137,1452.12598341,1.0140832539,1,1,
34,3,4,2,45,2,1,1367,368,"[1359,360,1374,374]",-603.38,751.08,,,,,0.091602,138.02,1758,0.124502,1368.72,149,1441.52,1.04525,1,1,
35,3,4,2,45,2,2,1374,271,"[1369,266,1378,275]",-602.32,765.35,,,,,0.0329077,39.625,1331,0.0667201,1164.5,64,1392.2,0.864909,4,4,
36,3,4,3,44,2,1,1366,366,"[1362,361,1380,372]",-602.79,751.14,,,,,0.0527678255816,70.9203427483,1582,0.108197420318,1273.08695652,137,1403.20389199,0.957813263593,2,2,
37,3,4,3,45,2,1,1364,367,"[1359,361,1372,373]",-603.53,751.12,,,,,0.0816064980177,119.650941307,1719,0.121497940239,1346.54285714,129,1441.2555954,1.01730310927,3,1,
38,3,4,3,61,2,1,1354,205,"[1350,203,1358,215]",-605.3,774.59,,,,,0.0399624,25.8868,734,0.0826814,621.893,59,741.662,0.873417,1,1,
39,3,4,3,61,2,2,1381,279,"[1377,276,1386,287]",-601.22,763.79,,,,,0.0641487,58.0097,1083,0.122693,846.29,80,741.662,1.21929,1,3,
40,3,4,3,64,2,1,571,1331,"[567,1322,575,1336]",-720.94,608.72,,,,,0.028558731771,32.8020833333,1282,0.0693218991516,1115.78125,60,1160.3309429,0.989875638813,4,15,
41,3,4,4,46,2,1,1330,306,"[1326,303,1335,312]",-608.75,760.03,,,,,0.028279134105,44.0584490741,1689,0.0546606690642,1513.92592593,64,1312.56803605,1.18697418511,3,3,
42,3,4,5,57,2,1,1456,1515,"[1452,1510,1459,1521]",-590.23,581.3,,,,,0.0440618250943,25.7995337995,691,0.104954026877,559.730769231,66,600.932558358,0.974369411153,5,9,
43,3,4,5,64,2,1,566,1338,"[563,1335,572,1343]",-721.54,607.44,,,,,0.0308076,45.7818,1602,0.05316,1440.27,55,1649.33,0.901006,5,32,
44,3,4,5,64,2,2,559,1347,"[556,1344,565,1352]",-722.53,606.15,,,,,0.0400418,57.1455,1612,0.0811536,1370.0,55,1649.33,0.865289,5,33,
45,3,4,8,32,2,1,1705,1159,"[1699,1152,1709,1162]",-553.48,634.38,,,,,0.0272413562368,29.6854166667,1193,0.059016732997,1060.03333333,64,845.394854961,1.28900565648,4,3,
46,3,4,9,36,2,1,1386,2085,"[1381,2080,1395,2093]",-600.29,496.89,,,,,0.228496715606,497.196666667,3336,0.33047509846,1678.75,150,638.387495085,3.40850452652,9,4,
47,3,4,1,26,3,1,1088,1138,"[1084,1136,1090,1141]",-321.74,637.11,,,,,0.0258916559128,11.2261904762,470,0.0533898983431,422.357142857,24,387.957917935,1.11760403201,5,9,
48,3,4,1,30,3,1,2044,29,"[2040,26,2047,33]",-180.43,801.11,,,,,0.0284431881296,20.4512987013,787,0.0595249543225,698.571428571,44,637.872580077,1.12721999617,1,1,
49,3,4,1,35,3,1,1053,620,"[1048,616,1057,625]",-326.9,713.62,,,,,0.0347693261726,39.0780885781,1266,0.0770589967606,1084.84615385,66,1199.69270715,0.936843439765,5,8,
50,3,4,1,40,3,1,668,1308,"[665,1305,672,1313]",-383.66,611.99,,,,,0.0299153175047,17.3496376812,647,0.0697674418605,562.608695652,48,627.858907264,0.92370806024,8,7,
51,3,4,1,60,3,1,23,738,"[16,736,25,743]",-479.37,696.13,,,,,0.0253011445994,11.5045454545,488,0.0481099656357,443.2,44,395.272572402,1.15035693646,1,1,
52,3,4,1,64,3,1,205,310,"[200,306,209,319]",-452.16,759.25,,,,,0.060961773507,23.8214756258,467,0.119985465116,366.939393939,92,316.289029998,1.235455019,2,2,
53,3,4,2,30,3,1,1113,1156,"[1112,1155,1114,1158]",-317.94,634.46,,,,,0.0255679401004,19.0793650794,928,0.1213533575,727.142857143,9,717.92917685,1.03940924298,3,3,
54,3,4,2,47,3,1,1391,419,"[1387,415,1397,426]",-276.76,743.29,,,,,0.044516926324,64.3779116466,1655,0.0899750831476,1381.76666667,83,1293.9369913,1.11763137466,4,3,
55,3,4,2,49,3,1,1326,662,"[1320,656,1330,668]",-286.53,707.57,,,,,0.0525914,105.306,2316,0.0994459,1897.03,92,1573.33,1.27268,1,3,
56,3,4,2,49,3,2,1382,420,"[1376,416,1387,424]",-278.25,743.24,,,,,0.0423447,61.7726,1612,0.0714408,1397.03,82,1273.75,1.14528,6,10,
57,3,4,2,50,3,1,1391,416,"[1387,413,1398,421]",-276.76,743.65,,,,,0.0365844590205,51.4609195402,1604,0.0840868835648,1355.17241379,60,1303.71094399,1.07894571248,3,5,
58,3,4,2,51,3,1,1387,302,"[1383,298,1391,312]",-277.48,760.42,,,,,0.0343774084883,52.2342105263,1702,0.0740880979427,1467.2,76,1324.64259577,1.14705220516,5,2,
59,3,4,2,52,3,1,325,1066,"[320,1062,329,1075]",-434.45,647.62,,,,,0.0328599290323,19.9822361546,691,0.0804292719907,588.121212121,87,536.725998029,1.13298675769,7,12,
60,3,4,3,49,3,1,1385,418,"[1381,414,1391,423]",-277.74,743.56,,,,,0.025810078708,32.0634920635,1381,0.0659062647399,1210.22222222,70,1160.41792475,1.07055026278,8,5,
61,3,4,3,50,3,1,1377,304,"[1373,300,1382,309]",-278.85,760.29,,,,,0.0263674,38.4219,1569,0.0502887,1418.75,64,1224.55,1.18996,5,2,
62,3,4,3,50,3,2,1395,414,"[1389,410,1400,420]",-276.4,744.06,,,,,0.0385962,52.1586,1521,0.0786342,1299.23,74,1224.55,1.10358,5,3,
63,3,4,3,51,3,1,1387,299,"[1384,296,1391,306]",-277.38,760.85,,,,,0.0290838493005,41.9226579521,1570,0.0574104793145,1399.51851852,68,1247.59494626,1.15537593415,9,4,
64,3,4,4,45,3,1,580,1900,"[578,1896,583,1904]",-396.66,524.49,,,,,0.0270859561735,14.1380952381,567,0.0550472941541,507.833333333,35,475.492242808,1.0977496194,2,1,
65,3,4,4,48,3,1,1301,597,"[1294,592,1307,603]",-290.15,717.1,,,,,0.0361016,73.23,2348,0.0912778,1955.21,95,1527.01,1.32838,2,1,
66,3,4,4,48,3,2,1390,416,"[1379,411,1395,423]",-277.37,743.69,,,,,0.0335731,34.797,1238,0.105525,1001.66,114,1024.09,1.01208,7,8,
67,3,4,4,50,3,1,1392,413,"[1388,408,1399,418]",-276.65,744.38,,,,,0.0436303,53.3121,1362,0.0764272,1168.59,85,1104.04,1.10676,9,7,
68,3,4,4,50,3,2,314,1114,"[311,1111,318,1120]",-435.95,640.51,,,,,0.0307801,20.0139,746,0.0841382,630.208,54,628.431,1.03467,13,10,
69,3,4,4,52,3,1,320,1063,"[318,1061,326,1068]",-434.9,648.11,,,,,0.0306161137441,21.5333333333,827,0.0962354188759,681.8,54,641.39138789,1.09657433295,4,4,
70,3,4,4,58,3,1,1234,630,"[1228,627,1237,633]",-300.21,712.26,,,,,0.0344263214799,86.4417391304,2870,0.0841483744344,2424.47826087,50,1584.49019981,1.58468635546,1,3,
71,3,4,5,38,3,1,1153,649,"[1150,644,1157,653]",-311.97,709.51,,,,,0.0271190847634,30.6764705882,1245,0.0616073331912,1100.5,51,1237.28306425,0.914242264578,5,1,
72,3,4,5,58,3,1,427,1844,"[424,1842,430,1847]",-419.3,532.76,,,,,0.0261202185792,8.53571428571,359,0.0601698043559,318.25,28,334.822824859,0.975995929858,7,2,
73,3,4,5,62,3,1,1311,678,"[1304,674,1315,688]",-288.85,704.73,,,,,0.0390202917744,60.6802563646,1703,0.0652356324469,1494.41463415,137,1230.95446205,1.26332446768,2,5,
74,3,4,6,42,3,1,645,1297,"[640,1291,650,1302]",-387.08,613.67,,,,,0.0414311,48.1059,1356,0.0984204,1113.0,85,888.495,1.30682,4,1,
75,3,4,6,42,3,2,643,1304,"[639,1301,648,1308]",-387.3,612.52,,,,,0.0362859,41.821,1327,0.0887222,1110.72,61,888.495,1.29718,4,2,
76,3,4,6,59,3,1,487,1912,"[484,1909,491,1917]",-410.39,522.69,,,,,0.0254431818182,9.95111111111,430,0.0602100695301,381.16,54,368.794902334,1.06051116389,7,3,
77,3,4,7,39,3,1,1342,614,"[1337,609,1348,621]",-284.11,714.46,,,,,0.0366428,61.4661,1883,0.0763163,1615.97,96,1454.98,1.15289,1,1,
78,3,4,7,39,3,2,1601,567,"[1599,565,1604,571]",-245.77,721.43,,,,,0.0275046,15.2575,597,0.0506247,539.467,29,464.321,1.1947,2,2,
79,3,4,7,39,3,3,1947,1667,"[1946,1666,1950,1668]",-194.58,558.98,,,,,0.0361977,15.8283,565,0.145528,421.444,11,408.157,1.07133,8,15,
80,3,4,7,41,3,1,647,1301,"[642,1297,651,1309]",-386.99,612.78,,,,,0.0375287566956,39.418630752,1164,0.0703746534212,1010.93939394,81,861.37074407,1.21940294806,4,2,
81,3,4,7,42,3,1,643,1303,"[639,1297,648,1307]",-387.39,612.81,,,,,0.032767637955,35.0998389694,1192,0.0699823797334,1036.07407407,69,864.198460476,1.23949990891,8,7,
82,3,4,7,43,3,1,636,1292,"[630,1283,643,1304]",-388.47,614.27,,,,,0.0853884676536,95.2046738818,1344,0.137173828016,1019.75471698,197,892.309543609,1.24952086285,3,1,
83,3,4,7,46,3,1,1396,410,"[1393,407,1402,414]",-275.99,744.71,,,,,0.0280539161362,22.7533444816,877,0.0532609263224,788.304347826,52,805.380306482,1.00704932289,1,1,
84,3,4,7,47,3,1,1316,605,"[1312,602,1319,612]",-287.96,715.76,,,,,0.0367805442965,63.52,1965,0.083098156804,1663.48,49,1217.821662,1.418105831,2,3,
85,3,4,8,47,3,1,1318,603,"[1312,597,1323,610]",-287.73,716.25,,,,,0.0309397485998,40.8207792208,1522,0.0869321254043,1278.54285714,99,1052.7492224,1.25325538912,2,2,
86,3,4,9,45,3,1,357,1208,"[354,1205,360,1211]",-429.71,626.72,,,,,0.0277495228961,9.72665534805,396,0.0749339238517,340.789473684,31,359.782525857,0.974244450024,6,2,
87,3,4,1,41,4,1,2046,388,"[2042,380,2050,394]",142.87,748.15,,,,,0.0761114413923,68.5175953079,1111,0.143763283741,831.709677419,88,662.438058341,1.35896067775,4,9,
88,3,4,1,42,4,1,2042,388,"[2037,383,2049,396]",142.32,747.78,,,,,0.122880737471,100.982577619,1014,0.169003552066,720.810810811,121,559.794663012,1.46802647958,5,4,
89,3,4,2,26,4,1,645,94,"[644,93,649,97]",-64.07,791.3,,,,,0.0253643104744,8.69615384615,372,0.0535947712418,334.153846154,20,367.734796796,0.932329502095,1,1,
90,3,4,2,42,4,1,2043,390,"[2037,382,2050,397]",142.39,747.71,,,,,0.121787810944,123.440288022,1286,0.18191565825,890.128205128,146,699.090828605,1.44983806349,7,5,
91,3,4,2,43,4,1,2039,383,"[2036,381,2043,393]",141.8,748.18,,,,,0.0454744,50.8908,1427,0.143787,1068.22,73,750.606,1.49094,8,7,
92,3,4,2,43,4,2,2045,387,"[2041,383,2048,393]",142.65,747.95,,,,,0.0555032,63.3485,1394,0.127832,1078.0,66,750.606,1.52057,8,8,
93,3,4,2,43,4,3,956,753,"[953,749,962,759]",-18.04,693.96,,,,,0.0268625,26.2735,1091,0.0681418,951.8,68,1063.69,0.919512,10,13,
94,3,4,3,42,4,1,2043,388,"[2038,382,2050,396]",142.48,747.83,,,,,0.102845114661,122.482569526,1469,0.1578510108,1068.45945946,138,805.953440726,1.47768092895,5,6,
95,3,4,3,43,4,1,2043,387,"[2037,381,2049,393]",142.35,748.13,,,,,0.108383946151,137.76010101,1538,0.151508849281,1133.27777778,132,842.617090515,1.50844065839,5,3,
96,3,4,3,45,4,1,298,198,"[290,193,305,208]",-115.59,775.74,,,,,0.0529434053956,109.55766526,2457,0.112575784257,1959.77777778,158,1894.89151244,1.09206011502,1,2,
97,3,4,4,41,4,1,2010,418,"[2006,414,2015,423]",137.63,743.5,,,,,0.0301918920689,28.8125,1077,0.0756554307116,925.5,64,865.862453081,1.10215253774,4,3,
98,3,4,4,42,4,1,2044,389,"[2037,382,2052,397]",142.56,747.92,,,,,0.0920996818664,113.282608696,1491,0.143528823309,1116.7173913,168,865.204720926,1.42162885875,5,3,
99,3,4,4,43,4,1,2043,386,"[2034,379,2050,392]",142.28,748.3,,,,,0.100321483646,132.15619137,1596,0.147718104325,1185.17073171,156,881.349115526,1.49467095374,3,1,
100,3,4,5,26,4,1,1098,182,"[1094,179,1103,188]",2.78,778.29,,,,,0.0638231529701,54.7994708995,1055,0.135131904041,803.814814815,70,539.84337684,1.59048776469,3,2,
101,3,4,5,36,4,1,1938,872,"[1932,866,1945,878]",126.92,676.5,,,,,0.197816518345,532.99169286,3845,0.280304773844,2161.38235294,131,1659.99338779,1.62312336039,4,9,
102,3,4,5,42,4,1,2043,386,"[2036,381,2050,393]",142.4,748.06,,,,,0.0575146852964,73.0785214348,1416,0.0835928449201,1197.52777778,127,867.047511221,1.46544022417,5,1,
103,3,4,5,47,4,1,965,815,"[960,809,969,820]",-16.99,685.0,,,,,0.0436079022718,65.6540540541,1674,0.0751790359356,1439.9,74,1218.48497691,1.23559508946,6,8,
104,3,4,5,49,4,1,1602,1372,"[1599,1370,1604,1377]",77.15,602.44,,,,,0.0260451692446,16.5982142857,691,0.0536046123791,620.6875,28,499.51616,1.27580600052,4,4,
105,3,4,6,31,4,1,1937,734,"[1930,727,1942,745]",126.69,696.56,,,,,0.0624360444942,101.375598086,1860,0.0998447799706,1522.29545455,152,1629.0316395,0.996709341464,5,8,
106,3,4,6,32,4,1,1931,737,"[1928,734,1938,744]",126.11,696.21,,,,,0.0282683,45.91,1880,0.0872798,1578.17,86,1760.94,0.922282,5,4,
107,3,4,6,32,4,2,1919,774,"[1914,767,1923,778]",124.12,691.01,,,,,0.047686,87.2025,2069,0.0859524,1741.48,63,1760.94,1.03847,5,5,
108,3,4,6,33,4,1,1942,712,"[1937,705,1948,718]",127.6,700.05,,,,,0.051588,98.2565,2167,0.0907584,1806.38,108,1583.07,1.20313,5,3,
109,3,4,6,33,4,2,1921,768,"[1918,763,1924,775]",124.38,691.69,,,,,0.04297,76.8934,2001,0.0776688,1712.57,71,1831.31,0.977152,7,8,
110,3,4,6,34,4,1,1962,860,"[1955,853,1969,866]",130.35,678.27,,,,,0.156029925683,356.215229215,3014,0.220050824207,1926.77777778,143,1646.04020421,1.38696065938,5,7,
111,3,4,6,35,4,1,1949,864,"[1940,858,1955,871]",128.33,677.53,,,,,0.191072180531,477.62983618,3532,0.271852020317,2022.10526316,151,1653.49052997,1.51179281286,6,13,
112,3,4,6,36,4,1,1936,870,"[1930,864,1946,877]",126.87,676.72,,,,,0.180134229456,433.299242424,3336,0.256941010244,1972.125,165,1632.97569815,1.47303125525,2,6,
113,3,4,6,62,4,1,1303,1405,"[1298,1399,1310,1412]",33.09,597.61,,,,,0.07139867008,64.831871345,1083,0.124497065313,843.194444444,114,739.581482702,1.22775696394,3,3,
114,3,4,7,25,4,1,1082,86,"[1075,81,1088,92]",0.32,792.56,,,,,0.0549527980706,29.392387218,612,0.0953278070836,505.473684211,112,434.499219621,1.23099432007,2,1,
115,3,4,7,30,4,1,1934,740,"[1928,731,1941,744]",126.53,696.26,,,,,0.0263174042153,40.0110154905,1706,0.0708297092028,1480.31428571,83,1613.89434698,0.942022818316,5,7,
116,3,4,7,33,4,1,1944,711,"[1938,704,1949,717]",127.77,700.31,,,,,0.0434476517639,78.7881241565,2019,0.0757628542738,1734.61538462,114,1470.58793325,1.23311463924,4,5,
117,3,4,7,34,4,1,1925,770,"[1921,758,1929,775]",125.01,691.92,,,,,0.0438577,82.085,2114,0.0831204,1789.54,111,1637.32,1.1431,3,4,
118,3,4,7,34,4,2,1960,859,"[1953,852,1969,865]",130.25,678.46,,,,,0.133987,280.993,2722,0.199601,1816.17,180,1637.32,1.28085,3,8,
119,3,4,7,35,4,1,1947,863,"[1940,858,1955,869]",128.22,677.72,,,,,0.151544443167,351.441666667,2954,0.200416529094,1967.625,150,1624.1495725,1.4278652077,5,7,
120,3,4,7,36,4,1,1936,869,"[1929,864,1946,876]",126.8,676.81,,,,,0.148591449681,317.581395349,2793,0.211005011445,1819.69767442,172,1580.95359393,1.35189235027,2,1,
121,3,4,7,50,4,1,1609,1372,"[1603,1368,1614,1377]",78.25,602.47,,,,,0.0446055502588,36.4496732026,931,0.0878037045947,780.705882353,90,653.958348691,1.24955290683,3,7,
122,3,4,7,61,4,1,1294,1397,"[1287,1395,1298,1401]",31.48,598.73,,,,,0.0295508274232,28.7037037037,1095,0.0747782463283,942.62962963,60,800.824850594,1.21291607349,4,5,
123,3,4,7,62,4,1,1302,1405,"[1297,1400,1310,1411]",33.0,597.53,,,,,0.0535662078977,52.5307539683,1100,0.0847383342692,928.138888889,112,837.552906302,1.17087486113,3,4,
124,3,4,7,63,4,1,1297,1413,"[1292,1408,1301,1417]",32.12,596.55,,,,,0.0422086457109,34.7631746032,921,0.0772937818743,788.84,63,750.709959,1.09709903902,6,4,
125,3,4,8,34,4,1,1956,713,"[1951,708,1961,719]",129.55,699.92,,,,,0.0761495,136.341,2065,0.110486,1654.09,99,1542.97,1.16038,5,10,
126,3,4,8,34,4,2,1926,764,"[1922,761,1930,770]",125.1,692.2,,,,,0.0352419,63.2011,2065,0.0882316,1730.15,63,1542.97,1.16227,5,14,
127,3,4,8,38,4,1,1941,886,"[1936,881,1951,892]",127.62,674.29,,,,,0.168325433308,441.892230576,3459,0.226088497666,2183.33333333,133,1658.41178123,1.58297570822,5,9,
128,3,4,8,51,4,1,1622,1386,"[1615,1379,1628,1394]",80.09,600.58,,,,,0.0686221900739,57.2101816991,976,0.113845126093,776.487804878,149,672.216864119,1.24022176633,4,8,
129,3,4,8,62,4,1,1239,1491,"[1236,1488,1244,1496]",23.67,584.81,,,,,0.042105317363,36.4376114082,974,0.0804487583512,828.954545455,51,896.723070103,0.965060658876,2,2,
130,3,4,8,63,4,1,1298,1414,"[1294,1408,1307,1422]",32.49,596.26,,,,,0.0315030506633,26.6827838828,976,0.0866735183282,820.307692308,105,835.523416865,1.01372440209,7,9,
131,3,4,9,28,4,1,1984,826,"[1978,820,1990,831]",133.73,683.39,,,,,0.0506264236539,81.0006791171,1777,0.0782872522633,1518.96774194,95,1541.19528999,1.03813477205,4,1,
132,3,4,9,34,4,1,1960,859,"[1952,856,1968,864]",130.04,678.26,,,,,0.0540033701977,78.5522222222,1738,0.116239239998,1376.02777778,100,1391.73497164,1.04515588789,7,13,
133,3,4,9,38,4,1,1942,885,"[1935,878,1952,891]",127.64,674.5,,,,,0.152586904411,351.070130752,3012,0.214095614112,1949.71794872,151,1591.38081045,1.44578096227,7,6,
134,3,4,9,51,4,1,1622,1382,"[1617,1378,1628,1391]",80.23,600.72,,,,,0.0465350539713,44.5896520963,1069,0.0783790599822,913.605263158,118,792.057145967,1.20975477607,4,5,
135,3,4,9,53,4,1,253,1539,"[252,1538,254,1541]",-122.15,577.84,,,,,0.0828877399208,56.8383838384,1084,0.265697976129,628.888888889,11,619.518026864,1.10687218611,6,1,
136,3,4,9,61,4,1,1295,1396,"[1290,1391,1301,1400]",31.86,599.05,,,,,0.0285393577354,29.4933333333,1186,0.0831379950683,1003.93333333,75,932.722844556,1.10796757332,2,3,
137,3,4,9,62,4,1,1239,1490,"[1234,1485,1244,1497]",23.59,584.97,,,,,0.0506959187671,46.4203664553,1045,0.0918157353174,869.242424242,86,934.349824429,0.97999996014,4,1,
138,3,4,1,32,5,1,1179,799,"[1175,794,1183,805]",337.63,687.24,,,,,0.045344011879,47.1030277544,1171,0.0829108071048,991.689655172,82,1053.63296547,0.985915130764,3,2,
139,3,4,1,38,5,1,2111,441,"[2107,437,2115,444]",475.42,740.27,,,,,0.0274892969429,21.0737179487,955,0.12317153848,745.541666667,52,737.380780056,1.0396465508,3,2,
140,3,4,1,42,5,1,1106,719,"[1102,716,1111,725]",326.84,698.81,,,,,0.0287282986987,35.4322830293,1413,0.082374636499,1197.92592593,67,1286.46898934,0.958715848712,3,2,
141,3,4,1,46,5,1,1148,797,"[1141,788,1156,808]",333.07,687.41,,,,,0.0758921,167.08,2598,0.12165,2034.46,215,1562.33,1.40914,6,4,
142,3,4,1,46,5,2,1143,866,"[1139,862,1150,872]",332.45,677.24,,,,,0.0656931,105.285,1832,0.100499,1497.4,89,1562.33,1.02583,6,8,
143,3,4,1,47,5,1,1123,741,"[1119,736,1127,746]",329.36,695.7,,,,,0.0387338718137,45.4461538462,1336,0.0844832969091,1127.84615385,65,1498.82554421,0.782807787222,8,8,
