,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Nuclei Selected,coloc AR - Object No in Spots AR,trc
120,3,4,7,36,4,1,1936,869,"[1929,864,1946,876]",126.8,676.81,0.148591449681,317.581395349,2793,0.211005011445,1819.69767442,172,1580.95359393,1.35189235027,2,1,1
121,3,4,7,50,4,1,1609,1372,"[1603,1368,1614,1377]",78.25,602.47,0.0446055502588,36.4496732026,931,0.0878037045947,780.705882353,90,653.958348691,1.24955290683,3,7,1
127,3,4,8,38,4,1,1941,886,"[1936,881,1951,892]",127.62,674.29,0.168325433308,441.892230576,3459,0.226088497666,2183.33333333,133,1658.41178123,1.58297570822,5,9,1
128,3,4,8,51,4,1,1622,1386,"[1615,1379,1628,1394]",80.09,600.58,0.0686221900739,57.2101816991,976,0.113845126093,776.487804878,149,672.216864119,1.24022176633,4,8,1
133,3,4,9,38,4,1,1942,885,"[1935,878,1952,891]",127.64,674.5,0.152586904411,351.070130752,3012,0.214095614112,1949.71794872,151,1591.38081045,1.44578096227,7,6,1
134,3,4,9,51,4,1,1622,1382,"[1617,1378,1628,1391]",80.23,600.72,0.0465350539713,44.5896520963,1069,0.0783790599822,913.605263158,118,792.057145967,1.20975477607,4,5,1
138,3,4,1,32,5,1,1179,799,"[1175,794,1183,805]",337.63,687.24,0.045344011879,47.1030277544,1171,0.0829108071048,991.689655172,82,1053.63296547,0.985915130764,3,2,1
144,3,4,1,52,5,1,761,689,"[757,682,766,700]",275.82,703.22,0.0666604209851,85.1726344923,1502,0.114848473877,1192.53658537,141,961.465772323,1.32891805058,5,3,1
146,3,4,1,53,5,2,735,708,"[730,703,742,718]",272.07,700.38,0.0764016,86.8908,1375,0.133834,1050.4,141,860.689,1.32137,1,5,1
153,3,4,2,39,5,1,2115,446,"[2110,442,2119,452]",475.95,739.44,0.0671681815114,63.6734006734,1108,0.112284354551,884.296296296,66,708.069012442,1.33880974921,2,1,1
154,3,4,2,45,5,1,1141,797,"[1138,793,1148,801]",332.27,687.46,0.0374971,74.109,2291,0.0926992,1902.29,76,1402.77,1.40893,3,3,1
155,3,4,2,45,5,2,1143,805,"[1140,802,1148,809]",332.39,686.43,0.0287513,58.0577,2280,0.0751547,1961.25,52,1402.77,1.43952,3,4,1
157,3,4,2,46,5,1,1147,797,"[1141,790,1156,803]",333.09,687.51,0.0461001,103.826,2581,0.0914768,2148.37,141,1771.21,1.27156,1,1,1
159,3,4,2,52,5,1,762,691,"[756,686,766,698]",275.79,703.12,0.0544995308729,70.3049872123,1497,0.102069980946,1219.70588235,92,936.750549556,1.37711247693,7,4,1
161,3,4,2,53,5,2,759,683,"[755,675,764,689]",275.46,704.53,0.0612902,74.9513,1399,0.0985727,1147.94,93,940.666,1.30003,5,7,1
166,3,4,3,39,5,1,2112,449,"[2108,443,2117,453]",475.53,739.07,0.0559645432692,53.2719393283,1095,0.0985067716171,898.615384615,71,759.759386824,1.25287997812,2,2,1
167,3,4,3,44,5,1,1753,791,"[1748,784,1758,799]",422.37,688.4,0.0583452302384,94.1288461538,1837,0.0946971143929,1519.17948718,120,1096.92320074,1.47075778162,8,4,1
169,3,4,3,53,5,2,743,713,"[739,709,750,719]",273.36,699.92,0.0618523,80.321,1488,0.0996674,1218.27,96,956.574,1.35755,5,3,1
180,3,4,4,44,5,2,1754,793,"[1748,787,1759,799]",422.5,688.14,0.0390274,59.1939,1735,0.0869111,1457.53,88,1032.97,1.46831,7,4,1
182,3,4,4,46,5,1,1746,781,"[1742,778,1753,785]",421.66,689.77,0.0367592,54.794,1695,0.0827808,1435.83,74,1035.07,1.44012,6,7,1
186,3,4,4,53,5,1,759,679,"[754,675,764,688]",275.52,704.61,0.0625965,78.2031,1421,0.0964009,1171.12,106,932.848,1.33925,6,4,1
187,3,4,4,53,5,2,745,713,"[738,706,751,722]",273.35,699.97,0.067758,81.3456,1389,0.107573,1119.19,158,932.848,1.28695,6,5,1
196,3,4,5,39,5,3,2150,1147,"[2145,1143,2158,1152]",481.35,635.74,0.152768,181.03,1540,0.210706,1003.97,111,1010.45,1.17275,5,6,1
197,3,4,5,44,5,1,1747,787,"[1741,781,1757,792]",421.8,689.21,0.0463857,58.255,1443,0.0929219,1197.63,111,926.289,1.35582,7,3,1
198,3,4,5,44,5,2,1754,790,"[1747,785,1758,796]",422.49,688.4,0.0362945,47.4351,1444,0.0682381,1259.52,84,926.289,1.41096,7,4,1
200,3,4,5,46,5,1,1158,828,"[1153,822,1162,834]",334.45,682.96,0.0634315087054,149.374324886,2961,0.146226698436,2205.51724138,83,1209.99078443,1.94620619972,9,6,1
203,3,4,5,53,5,1,759,679,"[754,673,764,686]",275.5,704.83,0.0672796555149,79.2621621622,1343,0.0999911453491,1098.83783784,120,866.702882694,1.35928935224,5,1,1
212,3,4,6,39,5,2,2150,1147,"[2145,1143,2158,1153]",481.31,635.7,0.145794,222.084,2082,0.230792,1301.19,103,1210.12,1.25878,7,4,1
214,3,4,6,45,5,1,1750,790,"[1744,783,1756,797]",422.02,688.59,0.0721184,111.055,1776,0.108323,1428.84,136,1064.01,1.44726,6,3,1
216,3,4,6,46,5,1,1157,823,"[1154,820,1162,831]",334.38,683.38,0.0553662346875,111.779877185,2404,0.115250793854,1907.13793103,73,1063.6457492,1.89811110488,7,4,1
218,3,4,6,53,5,1,744,710,"[739,704,751,716]",273.43,700.47,0.0454225457052,42.6249118684,1039,0.0740218196041,895.783783784,115,764.547442106,1.22740413998,6,3,1
223,3,4,7,38,5,1,2096,1046,"[2092,1042,2104,1053]",473.33,650.63,0.0411166,71.979,1930,0.0696595,1678.63,101,1423.42,1.22985,5,2,1
224,3,4,7,38,5,2,2146,1147,"[2140,1143,2150,1153]",480.46,635.68,0.0887128,148.217,2021,0.140669,1522.54,85,1423.42,1.17376,5,4,1
226,3,4,7,39,5,2,2151,1147,"[2145,1142,2158,1153]",481.34,635.75,0.14081,246.363,2352,0.220154,1503.25,111,1349.38,1.2966,10,8,1
230,3,4,7,47,5,1,1163,829,"[1155,822,1168,836]",335.13,682.82,0.0624557671004,118.575335397,2691,0.203764633866,1779.97368421,102,1010.62743118,1.8785844922,8,5,1
234,3,4,8,39,5,1,2154,1146,"[2145,1140,2159,1152]",481.46,635.95,0.135929820611,238.089696071,2347,0.215912964049,1513.47368421,142,1411.34459361,1.24106004176,8,4,1
235,3,4,8,40,5,1,2102,1029,"[2098,1025,2111,1036]",474.3,653.03,0.0329104,59.3528,1987,0.0650983,1744.11,97,1416.08,1.27356,6,2,1
236,3,4,8,40,5,2,2155,1134,"[2150,1128,2159,1142]",481.9,637.49,0.0994212,169.089,2171,0.172675,1531.65,110,1416.08,1.20101,6,4,1
237,3,4,8,47,5,1,1156,827,"[1148,820,1166,835]",334.36,683.08,0.154477372152,236.787102804,2031,0.22090506877,1296.04,214,822.36873548,1.86391704435,4,2,1
242,3,4,9,38,5,1,2095,1044,"[2089,1038,2102,1052]",473.0,651.01,0.0283970828992,45.4285714286,1820,0.078731601304,1554.33333333,105,1338.27199711,1.19539369293,2,1,1
243,3,4,9,39,5,1,2102,1040,"[2098,1036,2112,1044]",474.4,651.65,0.0341733,59.5332,1984,0.0822126,1682.56,94,1390.14,1.25318,6,2,1
244,3,4,9,39,5,2,2149,1144,"[2144,1140,2159,1150]",481.26,636.07,0.109717,186.202,2103,0.163835,1510.91,103,1390.14,1.22082,6,5,1
245,3,4,9,40,5,1,2104,1029,"[2100,1026,2108,1035]",474.24,653.12,0.028273,52.8341,2067,0.064675,1815.88,55,1441.11,1.29671,3,1,1
247,3,4,9,41,5,1,2109,1028,"[2104,1025,2116,1031]",475.23,653.34,0.0285947682151,54.2283372365,2115,0.0689337737586,1842.21428571,61,1419.85846005,1.3356561068,2,1,1
256,3,4,4,59,6,1,376,1414,"[371,1409,382,1418]",219.07,273.51,0.0374268385783,43.0463414634,1267,0.0673518385915,1107.1,82,940.407525339,1.22302970837,6,2,1
263,3,4,1,31,7,1,477,1250,"[469,1246,484,1259]",-412.05,297.47,0.0477267547718,43.1840354767,1014,0.0812343142482,861.634146341,121,729.489689365,1.24034403092,9,7,1
267,3,4,1,34,7,1,501,1355,"[497,1351,505,1360]",-408.43,282.18,0.0443450528936,34.5515151515,884,0.0855949895616,744.6,66,702.319928279,1.10939684861,14,16,1
268,3,4,1,35,7,1,520,1275,"[515,1270,525,1283]",-405.58,293.72,0.107935,162.8,1879,0.165447,1345.52,111,989.734,1.52396,8,9,1
269,3,4,1,35,7,2,509,1363,"[504,1358,515,1371]",-407.12,280.81,0.112358,137.116,1541,0.17444,1083.23,122,989.734,1.233,8,10,1
273,3,4,2,31,7,1,480,1250,"[472,1247,484,1258]",-411.82,297.36,0.0285150201342,33.7806905371,1317,0.0673118177051,1150.88235294,92,935.180910388,1.26677419344,9,9,1
274,3,4,2,32,7,1,488,1255,"[481,1249,494,1262]",-410.41,296.89,0.0692993,99.0409,1658,0.109722,1330.14,142,1103.73,1.29485,10,13,1
279,3,4,2,34,7,1,506,1270,"[501,1264,513,1279]",-407.59,294.6,0.106529,145.107,1688,0.162124,1217.03,135,946.186,1.4396,9,5,1
281,3,4,2,35,7,1,520,1277,"[514,1270,526,1284]",-405.61,293.78,0.0932755,176.777,2285,0.141519,1718.44,141,1302.46,1.45511,11,6,1
282,3,4,2,35,7,2,510,1364,"[504,1357,516,1372]",-407.13,280.83,0.120596,191.26,1939,0.163272,1394.7,150,1302.46,1.21767,11,9,1
283,3,4,2,36,7,1,514,1361,"[510,1357,520,1371]",-406.35,280.93,0.122090804199,138.283229814,1433,0.180714949916,994.342857143,115,922.958274064,1.22716933017,8,12,1
284,3,4,3,32,7,1,489,1252,"[481,1247,494,1261]",-410.21,297.18,0.0423219709754,71.25,1904,0.0829649163629,1612.27272727,132,1326.17715766,1.26945537973,8,4,1
285,3,4,3,33,7,1,503,1258,"[498,1254,508,1264]",-408.16,296.43,0.0269828,53.2609,2164,0.0595843,1920.62,76,1477.89,1.33561,9,10,1
287,3,4,3,34,7,1,506,1271,"[500,1264,513,1278]",-407.56,294.68,0.0959063,162.879,2014,0.134828,1535.44,146,1197.41,1.41833,8,4,1
289,3,4,3,34,7,3,507,1362,"[501,1358,510,1366]",-407.63,281.08,0.0566201,82.6087,1660,0.0934032,1376.39,53,1197.41,1.21847,8,7,1
290,3,4,3,35,7,1,519,1276,"[514,1270,525,1281]",-405.63,293.9,0.0672479,145.392,2452,0.0974265,2016.64,106,1504.63,1.43692,6,6,1
292,3,4,3,36,7,1,513,1361,"[510,1357,518,1371]",-406.43,280.88,0.110124718667,173.381793478,1935,0.160061075567,1401.03125,92,1204.11861791,1.30752321246,6,6,1
295,3,4,4,33,7,1,498,1260,"[493,1256,506,1265]",-408.81,296.17,0.0307094,64.859,2258,0.0489722,2047.17,78,1599.13,1.32073,14,3,1
297,3,4,4,34,7,1,504,1270,"[498,1262,513,1277]",-407.69,294.76,0.0787391,157.223,2324,0.116357,1839.54,166,1444.72,1.38211,8,7,1
298,3,4,4,34,7,2,506,1362,"[500,1358,510,1366]",-407.71,281.22,0.0628833,109.558,1954,0.0895875,1632.68,72,1444.72,1.20593,8,8,1
300,3,4,4,38,7,1,1530,87,"[1526,82,1536,95]",-256.16,469.37,0.0779495691185,78.5575757576,1229,0.138889668923,929.242424242,105,541.822891043,1.86001739066,12,11,1
311,3,4,6,36,7,1,510,1358,"[507,1354,522,1368]",-406.65,281.2,0.0331897812557,55.5164285714,1923,0.0863854380286,1617.18,112,1698.17402254,0.984997065302,18,12,1
318,3,4,9,30,7,1,920,2029,"[919,2028,923,2032]",-346.29,182.5,0.103189108159,57.1022727273,920,0.299184800051,496.272727273,16,440.803231939,1.25537872662,5,3,1
335,3,4,3,50,8,4,1041,1473,"[1037,1469,1046,1479]",-651.46,264.48,0.0944914,82.2021,1093,0.162308,787.741,70,696.027,1.24987,16,45,1
340,3,4,3,51,8,5,914,1502,"[911,1497,918,1508]",-670.18,260.29,0.050573,44.8077,988,0.0802582,841.192,66,734.098,1.20692,16,56,1
342,3,4,3,52,8,2,1034,1464,"[1030,1460,1038,1473]",-652.54,265.71,0.0790679,90.6375,1421,0.1475,1055.69,80,789.263,1.4524,16,64,1
343,3,4,3,52,8,3,1025,1469,"[1022,1465,1031,1473]",-653.66,265.29,0.0610136,68.8092,1320,0.109729,1058.96,65,789.263,1.42889,16,65,1
344,3,4,3,52,8,4,912,1497,"[907,1493,917,1506]",-670.62,260.79,0.0443336,42.7417,1094,0.0856668,921.351,86,789.263,1.22151,16,66,1
345,3,4,3,52,8,5,957,1568,"[953,1564,962,1577]",-663.82,250.41,0.140773,170.168,1550,0.197542,1038.64,102,789.263,1.53156,16,67,1
346,3,4,3,53,8,1,1032,1463,"[1026,1458,1039,1469]",-652.75,266.19,0.146704,150.542,1379,0.223267,875.618,119,659.153,1.55679,15,41,1
347,3,4,3,53,8,2,961,1571,"[955,1566,967,1578]",-663.39,250.12,0.147283,153.449,1280,0.180585,888.417,127,659.153,1.58061,15,45,1
348,3,4,3,54,8,1,1022,1455,"[1019,1451,1027,1460]",-654.14,267.32,0.0914722,108.745,1435,0.141112,1080.09,55,663.54,1.79166,14,51,1
349,3,4,3,54,8,2,961,1568,"[954,1562,967,1574]",-663.32,250.74,0.163582,178.924,1395,0.207865,914.861,135,663.54,1.64841,14,56,1
350,3,4,3,56,8,1,1007,1455,"[1002,1451,1011,1460]",-656.63,267.35,0.137634,167.254,1562,0.196953,1047.96,70,674.106,1.80271,7,8,1
351,3,4,3,56,8,2,781,1584,"[778,1581,787,1588]",-689.79,248.31,0.0519573,41.8329,911,0.088211,763.308,64,556.001,1.44809,9,14,1
354,3,4,3,58,8,3,798,1586,"[794,1581,803,1594]",-687.28,247.77,0.0954779,103.927,1333,0.150347,984.563,92,713.39,1.5258,14,17,1
361,3,4,4,53,8,2,1032,1463,"[1027,1458,1039,1469]",-652.7,266.15,0.140594,189.289,1784,0.213169,1157.06,118,849.263,1.58531,13,41,1
362,3,4,4,53,8,3,1024,1466,"[1021,1462,1028,1472]",-654.0,265.6,0.085107,111.786,1598,0.141553,1201.7,56,849.263,1.54661,13,42,1
364,3,4,4,53,8,5,961,1572,"[955,1566,967,1578]",-663.37,250.09,0.161992,233.231,1815,0.201373,1206.54,124,849.263,1.69532,13,44,1
365,3,4,4,53,8,6,789,1574,"[784,1571,793,1581]",-688.75,249.56,0.0671439,81.5766,1448,0.121883,1133.38,62,719.632,1.68829,15,47,1
366,3,4,4,53,8,7,785,1582,"[781,1577,790,1588]",-689.33,248.57,0.0510985,60.348,1351,0.0931895,1120.67,68,719.632,1.64114,15,48,1
367,3,4,4,54,8,1,1026,1454,"[1019,1448,1033,1463]",-653.67,267.4,0.154169,200.146,1854,0.256066,1098.07,160,863.564,1.50333,11,37,1
368,3,4,4,54,8,2,961,1568,"[954,1562,968,1575]",-663.28,250.64,0.186008,284.247,2013,0.236147,1243.89,141,863.564,1.76958,11,39,1
369,3,4,4,54,8,3,792,1583,"[788,1578,798,1590]",-688.12,248.3,0.0675415,77.1551,1363,0.122651,1065.18,92,720.039,1.58649,14,56,1
370,3,4,4,55,8,1,1004,1449,"[998,1443,1009,1456]",-657.02,268.2,0.146778,214.175,2078,0.250677,1245.0,114,890.131,1.63928,12,21,1
373,3,4,4,56,8,1,1006,1455,"[1001,1451,1013,1461]",-656.53,267.37,0.156237,238.745,2071,0.232608,1289.35,90,874.237,1.74792,4,2,1
374,3,4,4,56,8,2,999,1459,"[995,1455,1003,1464]",-657.73,266.75,0.0654827,88.3393,1599,0.118296,1260.71,63,874.237,1.54311,4,3,1
375,3,4,4,56,8,3,944,1567,"[938,1561,951,1576]",-665.78,250.6,0.195797,310.45,2135,0.252156,1275.12,167,874.237,1.81366,4,5,1
376,3,4,4,57,8,1,788,1587,"[784,1582,792,1591]",-688.87,247.95,0.0599315307762,64.9848484848,1232,0.0944625407166,1019.33333333,66,723.536233574,1.49863701568,8,6,1
377,3,4,4,58,8,1,799,1588,"[795,1583,803,1593]",-687.31,247.74,0.0708626117203,95.6756613757,1538,0.101529238564,1254.48148148,70,902.06598513,1.49673878088,9,14,1
378,3,4,4,59,8,1,807,1582,"[803,1578,812,1589]",-686.02,248.38,0.0877681617548,114.194357367,1555,0.134251399107,1186.89655172,88,841.595463286,1.54598137211,7,12,1
379,3,4,4,60,8,1,808,1584,"[804,1581,811,1591]",-685.98,247.99,0.0874095120445,105.608955224,1464,0.140808852178,1102.6,67,756.592053394,1.596909391,7,7,1
380,3,4,4,61,8,1,810,1589,"[806,1585,815,1597]",-685.58,247.33,0.101258837455,94.9575,1184,0.168336982331,842.8125,100,609.348996172,1.53897028778,13,11,1
381,3,4,4,62,8,1,821,1597,"[817,1591,826,1604]",-683.93,246.35,0.0746551870628,103.37254902,1633,0.120683043013,1281.29411765,99,939.410380867,1.47397420219,8,9,1
384,3,4,5,50,8,2,957,1574,"[953,1570,963,1579]",-663.85,249.73,0.040284,59.7737,1637,0.0695731,1424.03,73,1174.73,1.26311,12,17,1
385,3,4,5,50,8,3,777,1570,"[771,1565,782,1577]",-690.49,250.3,0.0284314,41.8503,1588,0.052309,1430.13,81,1133.53,1.29858,13,18,1
386,3,4,5,50,8,4,774,1580,"[769,1573,779,1586]",-690.96,248.98,0.0341459,51.1388,1668,0.071114,1446.51,98,1133.53,1.32123,13,19,1
392,3,4,5,53,8,1,1032,1463,"[1026,1457,1038,1469]",-652.79,266.21,0.114652,189.803,2067,0.170221,1465.67,115,1091.52,1.51667,12,44,1
393,3,4,5,53,8,2,1024,1468,"[1020,1462,1028,1472]",-654.04,265.58,0.0783914,125.87,1896,0.123292,1479.79,68,1091.52,1.47104,12,45,1
394,3,4,5,53,8,3,960,1572,"[955,1567,967,1579]",-663.38,250.03,0.158956,298.298,2448,0.216,1578.31,129,1091.52,1.71927,12,46,1
395,3,4,5,54,8,1,1027,1454,"[1019,1448,1033,1462]",-653.63,267.43,0.137759,215.457,2111,0.22039,1348.55,152,1081.64,1.44596,12,62,1
397,3,4,5,54,8,3,961,1568,"[955,1562,968,1576]",-663.24,250.62,0.19905,390.892,2667,0.258049,1572.9,157,1081.64,1.81557,12,66,1
398,3,4,5,54,8,4,793,1581,"[789,1577,799,1590]",-687.98,248.47,0.0813931,118.758,1765,0.136761,1340.31,110,922.429,1.58177,14,71,1
400,3,4,5,55,8,1,1005,1448,"[998,1442,1011,1456]",-656.86,268.34,0.125694,208.001,2431,0.253798,1446.82,133,1116.71,1.48187,11,19,1
402,3,4,5,55,8,3,942,1563,"[935,1556,949,1571]",-666.06,251.42,0.19963,412.36,2780,0.254157,1653.26,182,1116.71,1.84974,11,23,1
403,3,4,5,55,8,4,773,1579,"[767,1571,780,1591]",-691.04,248.76,0.101663,147.789,1768,0.150317,1305.93,174,948.369,1.53287,12,24,1
404,3,4,5,55,8,5,773,1695,"[767,1689,782,1702]",-691.03,231.85,0.128166,164.028,1696,0.206353,1115.78,157,948.369,1.34948,12,27,1
405,3,4,5,56,8,1,1007,1455,"[994,1448,1014,1464]",-656.96,267.17,0.189417,314.323,2462,0.293373,1345.1,213,1112.81,1.4912,9,16,1
406,3,4,5,56,8,2,944,1568,"[938,1561,951,1576]",-665.76,250.55,0.191103,395.075,2780,0.248803,1672.26,172,1112.81,1.85776,9,17,1
407,3,4,5,56,8,3,783,1579,"[780,1577,787,1584]",-689.59,248.79,0.0347107,50.5,1639,0.0770916,1404.38,42,935.563,1.55509,10,18,1
408,3,4,5,56,8,4,782,1587,"[778,1584,787,1591]",-689.68,247.88,0.0353064,46.7623,1530,0.0898568,1277.71,51,935.563,1.41569,10,19,1
409,3,4,5,57,8,1,788,1588,"[783,1582,794,1594]",-688.87,247.8,0.0661369220544,86.8215686275,1555,0.1183295776,1225.93333333,102,921.916815742,1.42394072821,4,5,1
410,3,4,5,58,8,1,799,1587,"[794,1580,804,1592]",-687.32,247.99,0.0708664426716,109.165367965,1791,0.111637748625,1431.27272727,105,1094.20727273,1.40781196911,9,10,1
411,3,4,5,59,8,1,807,1582,"[802,1577,813,1589]",-686.03,248.49,0.0743077515054,110.426151762,1711,0.108649285901,1375.63888889,123,1125.33302759,1.3205557859,10,11,1
