,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Nuclei Selected,coloc AR - Object No in Spots AR,trc
889,3,6,7,42,1,3,1944,1575,"[1940,1570,1948,1580]",127.81,249.66,0.0674207,112.754,1945,0.109957,1559.64,66,1132.68,1.47649,11,9,1
890,3,6,7,42,1,4,1835,1687,"[1830,1682,1840,1695]",111.64,232.83,0.139159,222.163,2033,0.193319,1374.3,118,1132.68,1.40946,11,13,1
891,3,6,7,43,1,1,1828,1699,"[1823,1694,1834,1705]",110.68,231.25,0.139247,170.42,1599,0.205677,1053.45,109,873.59,1.40097,14,18,1
892,3,6,7,43,1,2,397,1545,"[392,1537,406,1552]",-100.81,254.26,0.0518009,101.315,2501,0.148424,1854.53,133,1213.68,1.6115,15,21,1
893,3,6,7,43,1,3,399,1560,"[394,1555,408,1565]",-100.41,251.87,0.0560178,105.194,2274,0.123885,1772.68,116,1213.68,1.54725,15,23,1
894,3,6,7,44,1,1,1928,1577,"[1923,1572,1933,1582]",125.41,249.38,0.0637182,101.86,1867,0.110073,1496.74,98,1165.83,1.37121,10,8,1
895,3,6,7,44,1,2,1831,1703,"[1826,1697,1836,1709]",111.03,230.74,0.118184,181.053,1885,0.16505,1350.91,114,1165.83,1.31406,10,12,1
896,3,6,7,44,1,3,406,1575,"[400,1570,413,1581]",-99.46,249.67,0.0795629,159.907,2560,0.16102,1849.92,125,1114.04,1.80408,11,14,1
897,3,6,7,45,1,1,414,1560,"[409,1553,420,1568]",-98.45,251.73,0.0644387,130.256,2529,0.144308,1891.14,119,1123.35,1.79944,11,8,1
898,3,6,7,45,1,2,408,1577,"[405,1573,416,1584]",-99.04,249.03,0.0412199,78.4188,2233,0.100805,1824.03,80,1123.35,1.69356,11,9,1
899,3,6,7,47,1,1,437,1563,"[431,1556,445,1570]",-94.9,251.33,0.0778773,159.382,2566,0.152431,1887.2,156,1107.12,1.84856,15,24,1
900,3,6,7,47,1,2,435,1579,"[428,1574,446,1584]",-95.12,249.1,0.061192,124.284,2490,0.13265,1906.77,155,1107.12,1.83454,15,26,1
901,3,6,7,48,1,1,432,1584,"[427,1579,445,1590]",-95.28,248.32,0.0742426703793,145.13117986,2325,0.124630737603,1809.69047619,157,1112.81209059,1.756650267,14,21,1
903,3,6,7,50,1,2,456,1568,"[450,1562,463,1576]",-92.17,250.54,0.0820658,177.567,2839,0.176752,1986.15,143,1055.56,2.04982,9,25,1
908,3,6,8,39,1,1,1968,1544,"[1965,1541,1973,1551]",131.38,253.9,0.0295893,50.8806,1890,0.0621916,1668.68,66,1318.46,1.30422,5,1,1
909,3,6,8,39,1,2,1966,1557,"[1961,1552,1972,1564]",131.06,252.25,0.0563222,95.0584,1902,0.0885046,1592.7,113,1318.46,1.2801,5,2,1
910,3,6,8,42,1,1,1944,1575,"[1939,1570,1950,1581]",127.84,249.69,0.0588033,104.76,2050,0.10015,1676.76,103,1321.89,1.34771,10,6,1
911,3,6,8,42,1,2,1835,1686,"[1829,1681,1840,1695]",111.62,232.94,0.121697,227.638,2332,0.173366,1642.89,129,1321.89,1.41504,10,13,1
912,3,6,8,42,1,3,1879,1721,"[1874,1718,1884,1725]",118.11,227.95,0.0811161,144.268,2096,0.123779,1634.27,67,1321.89,1.34545,10,14,1
913,3,6,8,43,1,1,1936,1583,"[1931,1577,1941,1587]",126.64,248.57,0.0505556,76.0375,1676,0.0798969,1428.0,80,1131.61,1.32912,14,11,1
914,3,6,8,43,1,2,1828,1699,"[1823,1693,1834,1707]",110.69,231.18,0.144678,230.213,2040,0.199647,1361.0,122,1131.61,1.40616,14,14,1
915,3,6,8,44,1,1,407,1573,"[401,1566,417,1579]",-99.17,250.01,0.0868646,177.657,2535,0.151602,1867.56,158,1067.36,1.91614,6,4,1
916,3,6,8,44,1,2,1830,1700,"[1826,1697,1835,1705]",110.9,231.14,0.0389998,72.4116,2240,0.113235,1784.31,57,1354.36,1.37092,10,9,1
917,3,6,8,44,1,3,1833,1705,"[1827,1702,1837,1709]",111.3,230.39,0.0410734,76.2654,2243,0.114938,1780.54,57,1354.36,1.37098,10,10,1
918,3,6,8,45,1,1,418,1561,"[409,1554,424,1569]",-97.98,251.8,0.0292547,61.2657,2603,0.122962,2032.95,133,1125.64,1.86047,7,9,1
919,3,6,8,45,1,2,415,1574,"[406,1569,424,1582]",-98.34,249.51,0.0728263,152.508,2621,0.148899,1941.63,169,1125.64,1.86039,7,11,1
920,3,6,8,46,1,1,422,1587,"[416,1580,428,1592]",-97.24,247.87,0.0362524803592,57.7764411028,1982,0.126793435167,1535.94736842,105,1126.36352612,1.4149284601,12,26,1
921,3,6,8,47,1,1,437,1564,"[432,1558,445,1570]",-94.87,251.27,0.0437376790643,95.0857142857,2624,0.115903816479,2078.91428571,113,1086.60225999,2.00073208021,7,17,1
922,3,6,8,48,1,1,440,1565,"[433,1560,447,1575]",-94.62,250.8,0.062229,124.057,2529,0.149937,1869.5,149,1098.66,1.81454,4,8,1
923,3,6,8,48,1,2,432,1583,"[427,1578,441,1590]",-95.55,248.32,0.0763043,150.243,2481,0.154019,1818.76,129,1098.66,1.79219,4,9,1
926,3,6,8,50,1,2,457,1568,"[452,1562,464,1574]",-92.03,250.62,0.0791808,171.568,2636,0.138362,1995.22,125,1095.96,1.97707,5,8,1
929,3,6,9,41,1,2,1875,1701,"[1867,1696,1880,1707]",117.36,230.91,0.116918,241.356,2615,0.178466,1822.97,122,1539.66,1.34077,8,8,1
930,3,6,9,42,1,1,1942,1572,"[1937,1567,1948,1579]",127.56,249.99,0.0421096,80.7971,2108,0.0684412,1837.94,86,1462.34,1.3121,10,3,1
931,3,6,9,42,1,2,1834,1686,"[1829,1681,1841,1693]",111.6,233.14,0.100391,206.013,2455,0.141573,1846.08,128,1462.34,1.4033,10,7,1
932,3,6,9,42,1,3,1878,1721,"[1873,1717,1884,1726]",118.11,227.94,0.119037,235.982,2439,0.165467,1746.45,93,1462.34,1.35566,10,8,1
933,3,6,9,43,1,1,1938,1581,"[1931,1577,1943,1587]",126.79,248.61,0.0381533,63.4823,1826,0.0658436,1600.39,97,1330.51,1.25056,11,6,1
934,3,6,9,43,1,2,1828,1698,"[1823,1693,1834,1706]",110.72,231.23,0.121792,228.157,2326,0.171441,1645.18,126,1330.51,1.40798,11,12,1
935,3,6,9,43,1,3,1871,1733,"[1866,1729,1877,1737]",117.0,226.29,0.0854611,152.378,2191,0.14663,1630.63,87,1330.51,1.3401,11,13,1
936,3,6,9,44,1,1,1831,1701,"[1825,1695,1837,1708]",111.07,230.92,0.082235,165.837,2398,0.128793,1850.79,120,1489.23,1.35414,12,12,1
937,3,6,9,44,1,2,1876,1732,"[1871,1728,1883,1737]",117.83,226.44,0.0757838,135.99,2199,0.14013,1658.45,99,1489.23,1.20495,12,13,1
948,3,6,1,45,2,1,1065,1219,"[1062,1214,1071,1225]",-647.86,625.02,0.0775262355043,116.038362069,1898,0.15776742425,1380.72413793,80,1087.54751733,1.37627319832,2,4,1
956,3,6,2,41,2,1,1054,1176,"[1051,1173,1059,1180]",-649.48,631.52,0.0385012,48.0828,1363,0.0632727,1200.78,52,1026.7,1.21639,3,2,1
957,3,6,2,41,2,2,1062,1215,"[1055,1209,1067,1222]",-648.49,625.67,0.127498,158.613,1572,0.183097,1085.43,131,882.107,1.41031,4,3,1
959,3,6,2,42,2,1,1064,1215,"[1061,1212,1067,1220]",-648.1,625.71,0.0345538,44.1203,1482,0.0918185,1232.74,42,981.696,1.30066,9,12,1
963,3,6,2,43,2,1,1068,1218,"[1060,1213,1073,1224]",-647.74,625.2,0.105562,156.67,1769,0.142586,1327.48,116,1121.12,1.32382,2,1,1
967,3,6,2,49,2,1,1009,1111,"[1004,1108,1013,1117]",-656.34,640.93,0.0454295300822,73.1142857143,1871,0.098234874848,1536.28571429,75,1263.88573478,1.27337460635,13,27,1
970,3,6,3,35,2,1,1166,1264,"[1163,1260,1171,1267]",-632.85,618.52,0.0310889,25.7727,881,0.0461771,803.227,46,689.782,1.20183,6,11,1
977,3,6,3,42,2,1,1064,1215,"[1059,1211,1068,1221]",-648.22,625.57,0.0428224,68.4295,1903,0.108795,1529.56,67,1219.08,1.31081,8,9,1
982,3,6,3,47,2,1,90,673,"[87,669,96,679]",-792.02,705.86,0.0772534689122,57.2039215686,889,0.130851424695,683.266666667,68,593.682857143,1.24724940147,2,1,1
983,3,6,3,48,2,1,1001,1123,"[996,1117,1008,1132]",-657.25,639.17,0.078113,139.744,2114,0.123495,1649.26,136,1445.09,1.23799,1,2,1
986,3,6,3,49,2,2,1010,1120,"[1002,1116,1015,1125]",-656.13,639.85,0.0417744,77.3424,2044,0.0706922,1774.09,90,1526.41,1.21293,13,17,1
996,3,6,4,38,2,2,1207,1291,"[1204,1288,1212,1295]",-626.88,614.49,0.0380516,40.2879,1194,0.0793318,1018.48,56,838.04,1.26339,10,12,1
1000,3,6,4,44,2,1,701,1531,"[698,1527,705,1536]",-701.68,578.97,0.0599717419008,84.3823088456,1606,0.0967502486676,1322.65217391,58,1188.9523706,1.18342375822,2,7,1
1004,3,6,4,50,2,1,1011,1117,"[1005,1114,1014,1122]",-656.13,640.14,0.0341054517533,66.625,2193,0.0750329360581,1886.875,60,1496.39108258,1.30547423246,1,4,1
1006,3,6,4,55,2,1,1005,1051,"[995,1046,1012,1057]",-656.98,649.84,0.0538274806465,121.497932331,2638,0.105228152315,2135.675,133,1783.25706253,1.26575858286,5,14,1
1009,3,6,5,34,2,1,1164,1264,"[1160,1260,1169,1267]",-633.29,618.62,0.0281814181978,35.8473635523,1358,0.0469614185633,1236.17391304,47,1043.72179586,1.2187359521,14,8,1
1014,3,6,5,44,2,1,701,1531,"[696,1524,705,1536]",-701.85,579.18,0.0687328399029,111.356681034,1896,0.113727937735,1508.78125,87,1369.33610052,1.18315578653,6,13,1
1023,3,6,5,58,2,1,1039,1035,"[1028,1030,1044,1043]",-652.23,652.2,0.0546500156812,120.437782076,2463,0.0835032993401,2083.36363636,141,1747.48133333,1.26113016282,4,7,1
1025,3,6,5,59,2,2,1191,1096,"[1187,1093,1195,1101]",-629.26,643.21,0.0354143,91.0426,2824,0.0649088,2479.74,60,1906.28,1.34859,18,35,1
1040,3,6,6,45,2,4,1441,1706,"[1435,1699,1449,1714]",-592.33,553.12,0.158882,354.743,3008,0.231273,1878.0,148,1762.83,1.26657,16,17,1
1042,3,6,6,46,2,2,1441,1709,"[1436,1701,1446,1716]",-592.41,552.81,0.115582,273.342,2944,0.169279,2091.58,120,1884.75,1.25477,18,10,1
1045,3,6,6,49,2,1,1725,1264,"[1720,1258,1729,1271]",-550.52,618.48,0.059788464792,45.2538286087,852,0.0897613104202,711.64516129,99,622.227991945,1.21643352549,10,8,1
1046,3,6,6,50,2,1,1008,1109,"[1002,1103,1014,1118]",-656.39,641.25,0.0703081617261,157.222919937,2564,0.104464423778,2078.97435897,147,1836.5364352,1.21761661574,10,10,1
1047,3,6,6,51,2,1,1005,1103,"[999,1099,1011,1113]",-657.05,642.04,0.0596202423689,153.763038549,3113,0.124176187945,2425.27777778,98,1951.87854251,1.32131214118,4,8,1
1048,3,6,6,52,2,1,246,498,"[240,494,249,504]",-769.12,731.55,0.0788044,53.062,902,0.185068,620.276,74,390.713,1.72336,2,2,1
1049,3,6,6,52,2,2,1012,1091,"[1005,1087,1017,1098]",-655.99,643.93,0.0485277,113.78,2710,0.0969766,2230.85,98,1752.75,1.33769,4,4,1
1050,3,6,6,56,2,1,1017,1046,"[1012,1040,1026,1052]",-654.77,650.63,0.0391691231163,83.6352941176,2424,0.0832067208866,2051.6,102,1736.51803235,1.22960732589,2,5,1
1064,3,6,7,44,2,2,1440,1702,"[1434,1695,1447,1711]",-592.5,553.64,0.139947,310.414,2910,0.208054,1907.67,148,1784.56,1.24293,5,12,1
1065,3,6,7,45,2,1,1441,1705,"[1434,1697,1449,1713]",-592.31,553.28,0.128394171895,329.660060976,3318,0.194405422491,2237.90243902,160,2002.12405238,1.28241928713,16,18,1
1066,3,6,7,46,2,1,1439,1706,"[1433,1700,1447,1716]",-592.54,553.0,0.107966120358,278.888772455,3135,0.152737752161,2304.225,167,2098.99552033,1.23064282293,17,12,1
1068,3,6,7,50,2,1,1007,1106,"[1001,1101,1014,1115]",-656.44,641.55,0.0497464805056,100.997385621,2315,0.0908890994864,1929.24444444,153,1720.0071547,1.18036824702,9,10,1
1071,3,6,7,53,2,1,1013,1072,"[1009,1069,1018,1075]",-655.53,646.89,0.0424034,110.621,3011,0.0930906,2498.15,48,1945.42,1.34098,14,12,1
1072,3,6,7,53,2,2,1015,1082,"[1003,1076,1022,1088]",-655.53,645.32,0.0374843,91.0074,2960,0.117641,2336.87,133,1945.42,1.248,14,13,1
1074,3,6,7,58,2,1,1184,1098,"[1179,1093,1190,1109]",-630.32,642.67,0.0846398261857,203.55981417,2830,0.124923694285,2201.45238095,164,1730.06135962,1.39013115445,11,15,1
1085,3,6,8,44,2,1,683,1479,"[677,1472,688,1485]",-704.42,586.82,0.0617784,113.613,2170,0.114128,1725.42,108,1440.74,1.27645,3,7,1
1087,3,6,8,44,2,3,1441,1702,"[1435,1696,1447,1711]",-592.43,553.59,0.12897,322.977,3119,0.176916,2181.29,144,2007.99,1.24715,8,14,1
1089,3,6,8,45,2,2,1442,1706,"[1436,1697,1448,1713]",-592.24,553.3,0.114726,307.965,3393,0.176209,2376.38,163,2100.46,1.27798,12,12,1
1090,3,6,8,46,2,1,1436,1706,"[1429,1699,1441,1711]",-593.15,553.36,0.0290633,76.1325,3112,0.100539,2543.41,79,2119.19,1.23611,15,7,1
1091,3,6,8,46,2,2,1442,1711,"[1437,1700,1447,1715]",-592.17,552.79,0.0480561,125.787,3134,0.114168,2491.72,104,2119.19,1.23515,15,8,1
1098,3,6,8,52,2,2,1171,1129,"[1167,1124,1179,1133]",-632.07,638.5,0.0344167,67.1868,2200,0.0771196,1884.97,90,1583.74,1.23262,6,10,1
1099,3,6,8,53,2,1,1011,1072,"[1008,1069,1018,1075]",-655.67,646.88,0.041318,99.1868,2756,0.0898914,2301.38,63,1848.43,1.29871,12,7,1
1100,3,6,8,53,2,2,1013,1080,"[1005,1075,1020,1084]",-655.66,645.79,0.0542734,127.842,2775,0.109406,2227.68,118,1848.43,1.27433,12,8,1
1101,3,6,8,53,2,3,1171,1121,"[1167,1117,1177,1127]",-632.2,639.56,0.0278371,63.9521,2625,0.0805984,2233.42,70,1848.43,1.24288,12,9,1
1102,3,6,8,53,2,4,1171,1128,"[1168,1124,1178,1134]",-632.05,638.56,0.0370609,87.5623,2650,0.0761203,2275.1,77,1848.43,1.2782,12,10,1
1103,3,6,8,54,2,1,1017,1069,"[1008,1063,1022,1074]",-655.22,647.45,0.0640196070846,153.992969396,2852,0.11768400215,2251.41025641,124,1939.18785164,1.24041785007,11,11,1
1117,3,6,9,47,2,1,1439,1709,"[1433,1702,1447,1717]",-592.6,552.59,0.0794182012776,209.219205631,3051,0.114280496884,2425.17948718,153,2125.45066335,1.23945417235,10,5,1
1122,3,6,9,53,2,1,1014,1071,"[1007,1067,1020,1078]",-655.41,646.95,0.0386105,75.6521,2289,0.0971276,1883.71,101,1623.51,1.20687,10,12,1
1132,3,6,1,62,3,1,1960,145,"[1954,140,1967,153]",-192.81,783.76,0.0575809,73.6343,1462,0.0962963,1205.16,113,1080.29,1.18375,5,2,1
1133,3,6,1,62,3,2,1978,166,"[1974,160,1984,171]",-190.06,780.78,0.0392083,54.3496,1552,0.0763473,1331.83,79,1080.29,1.28315,5,5,1
1134,3,6,2,58,3,1,1856,763,"[1851,759,1861,769]",-208.04,692.48,0.0641000651245,71.3574432296,1286,0.104876459086,1041.86206897,82,831.909402017,1.33814993495,5,3,1
1142,3,6,3,58,3,2,1856,762,"[1849,758,1860,767]",-208.26,692.71,0.0355583,42.1502,1295,0.0622445,1143.23,73,911.48,1.3005,6,8,1
1144,3,6,4,61,3,1,1983,164,"[1976,160,1988,170]",-189.51,780.97,0.0300955129883,39.1082737487,1423,0.0606091404953,1260.36363636,89,1055.37176803,1.23129303765,5,3,1
1153,3,6,7,38,3,1,1877,776,"[1872,772,1882,782]",-205.03,690.53,0.0365094437779,45.8577336642,1423,0.0808168665548,1210.19354839,78,964.289456272,1.30256664519,5,12,1
1154,3,6,7,39,3,1,1876,777,"[1872,773,1881,783]",-205.06,690.49,0.0587809818363,71.4429718876,1403,0.101702679004,1143.96666667,83,964.675972159,1.25991490784,4,7,1
1158,3,6,8,46,3,1,2140,1628,"[2135,1624,2145,1633]",-166.1,564.72,0.0619722026742,48.5862068966,938,0.12106163325,735.413793103,75,662.263131377,1.18381948633,1,4,1
1165,3,6,9,46,3,1,2140,1628,"[2136,1623,2145,1634]",-166.06,564.62,0.0487822,47.6941,1119,0.0922401,930.0,85,848.485,1.15228,1,4,1
1167,3,6,9,62,3,1,813,1134,"[809,1131,820,1139]",-362.06,637.57,0.0346149107469,33.6624423963,1074,0.0671587501553,938.821428571,62,689.685948664,1.41003868913,6,3,1
1171,3,6,1,56,4,1,1620,302,"[1615,297,1629,307]",80.16,760.73,0.0743298121694,79.1558441558,1295,0.135580693249,985.771428571,110,893.49113608,1.19187222987,2,13,1
1179,3,6,2,45,4,3,118,1650,"[114,1647,124,1656]",-141.99,561.33,0.0392948,39.5143,1141,0.0830198,966.071,70,866.906,1.15997,9,8,1
1180,3,6,2,45,4,4,67,1693,"[63,1688,73,1698]",-149.55,555.13,0.109724,127.173,1452,0.169152,1031.85,82,866.906,1.33697,9,10,1
1181,3,6,2,47,4,1,81,1667,"[75,1663,86,1673]",-147.61,558.74,0.128150140179,104.943445693,1051,0.190957336305,713.966666667,89,596.61495362,1.37259401125,11,11,1
1186,3,6,3,46,4,1,124,1651,"[119,1643,128,1656]",-141.3,561.41,0.0927968,82.6555,1063,0.136255,808.059,98,713.757,1.24792,8,5,1
1187,3,6,3,46,4,2,70,1686,"[66,1682,75,1692]",-149.16,555.97,0.136996,140.676,1382,0.218595,886.185,79,713.757,1.43867,8,6,1
1188,3,6,3,47,4,1,101,1610,"[97,1606,108,1615]",-144.44,567.36,0.0850873,80.3369,1145,0.139965,863.833,94,786.563,1.20037,11,4,1
1189,3,6,3,47,4,2,81,1669,"[76,1663,86,1674]",-147.58,558.71,0.128421,136.189,1350,0.187178,924.3,94,786.563,1.34826,11,7,1
1193,3,6,3,49,4,4,113,1649,"[107,1645,118,1655]",-142.92,561.48,0.152625,202.6,1706,0.205297,1124.84,98,916.379,1.44857,8,16,1
1195,3,6,3,50,4,2,110,1656,"[106,1652,119,1660]",-142.98,560.61,0.160588,201.68,1594,0.203837,1054.2,108,811.201,1.54817,10,13,1
1197,3,6,3,51,4,2,122,1650,"[116,1645,128,1656]",-141.55,561.34,0.189039,241.613,1692,0.240242,1036.5,115,769.294,1.66141,7,4,1
1211,3,6,4,50,4,1,173,1638,"[170,1635,178,1643]",-133.9,563.17,0.064171,82.1693,1615,0.148116,1198.3,57,1027.05,1.24675,9,10,1
1212,3,6,4,50,4,2,112,1657,"[106,1652,119,1662]",-142.9,560.56,0.178491,290.45,2104,0.222971,1336.8,120,1027.05,1.5844,9,12,1
1213,3,6,4,51,4,1,71,1500,"[67,1496,75,1504]",-149.14,583.62,0.10919,192.436,2266,0.181451,1569.96,68,1188.35,1.48306,4,3,1
1214,3,6,4,51,4,2,121,1651,"[116,1646,128,1657]",-141.53,561.26,0.200076,337.08,2263,0.253505,1347.68,119,982.479,1.7148,9,18,1
1215,3,6,4,52,4,1,133,1635,"[127,1630,141,1640]",-139.77,563.7,0.214075512143,345.083035714,2100,0.247443589243,1266.88571429,128,826.788310999,1.94967530208,6,6,1
1216,3,6,4,53,4,1,136,1629,"[131,1624,145,1635]",-139.19,564.53,0.252714628292,412.283304581,2513,0.346682212196,1219.13513514,141,894.838012889,1.8231438721,6,12,1
1226,3,6,5,45,4,1,60,1611,"[54,1608,63,1616]",-150.81,567.01,0.0306768078633,44.4345762712,1546,0.048121381405,1404.04,59,1175.83345836,1.23187052211,2,2,1
1227,3,6,5,48,4,1,46,1519,"[42,1515,51,1526]",-152.72,580.6,0.0991308,198.24,2453,0.15312,1801.55,98,1356.07,1.47469,6,2,1
1233,3,6,5,49,4,4,174,1634,"[170,1630,178,1639]",-133.86,563.79,0.0900958,144.038,1931,0.140687,1454.68,74,1314.48,1.21623,11,16,1
1234,3,6,5,49,4,5,113,1649,"[107,1643,119,1655]",-142.8,561.56,0.147829,274.014,2354,0.196877,1579.57,123,1314.48,1.41012,11,17,1
1235,3,6,5,50,4,1,44,1511,"[35,1506,52,1517]",-153.18,581.99,0.172428,302.957,2302,0.225756,1454.05,148,1304.04,1.34736,7,10,1
1237,3,6,5,50,4,3,173,1638,"[170,1635,178,1642]",-133.85,563.17,0.0890122,135.867,1864,0.145484,1390.52,62,1239.25,1.2317,13,22,1
1238,3,6,5,50,4,4,175,1649,"[171,1645,180,1653]",-133.64,561.69,0.0708752,111.53,1952,0.143501,1462.08,61,1239.25,1.2698,13,23,1
1239,3,6,5,50,4,5,112,1656,"[106,1651,120,1662]",-142.86,560.6,0.180288,337.597,2445,0.22866,1534.95,140,1239.25,1.51102,13,24,1
1240,3,6,5,51,4,1,70,1500,"[66,1496,76,1505]",-149.12,583.57,0.116102,229.689,2561,0.188494,1748.66,90,1389.77,1.42351,3,2,1
1242,3,6,5,51,4,3,121,1651,"[116,1646,128,1657]",-141.52,561.26,0.193304,388.071,2645,0.240474,1619.5,126,1178.92,1.70289,9,12,1
1243,3,6,5,52,4,1,132,1635,"[127,1630,141,1641]",-139.76,563.66,0.226238053924,464.588194803,2813,0.278070318507,1588.94871795,149,1055.15318925,1.94619789209,8,14,1
1244,3,6,5,53,4,1,137,1630,"[131,1624,144,1635]",-139.21,564.49,0.223748842601,487.622117647,3094,0.293017195816,1691.70588235,125,1053.27882681,2.06908934702,6,12,1
1245,3,6,5,54,4,1,88,1472,"[75,1467,95,1480]",-146.96,587.54,0.156042,329.952,2920,0.241351,1784.55,186,1683.26,1.2562,4,3,1
1246,3,6,5,54,4,2,149,1621,"[144,1616,161,1627]",-137.03,565.71,0.181094,444.556,3392,0.255765,2010.29,171,1497.24,1.63958,17,19,1
1250,3,6,6,48,4,1,47,1518,"[42,1514,52,1525]",-152.6,580.86,0.0804329,157.744,2484,0.158731,1803.45,83,1389.73,1.41121,5,1,1
1252,3,6,6,48,4,3,155,1605,"[150,1603,158,1608]",-136.71,568.0,0.0316475,55.7897,1930,0.0612971,1707.06,33,1435.69,1.22787,16,16,1
1253,3,6,6,48,4,4,104,1641,"[96,1635,110,1648]",-144.31,562.72,0.0749697,130.654,1994,0.105904,1612.1,134,1435.69,1.21388,16,18,1
1258,3,6,6,49,4,4,114,1647,"[106,1642,122,1654]",-142.68,561.74,0.113388,212.61,2329,0.166991,1662.46,153,1429.32,1.31186,8,9,1
1260,3,6,6,50,4,1,44,1510,"[35,1505,52,1516]",-153.1,582.12,0.168609,310.424,2453,0.231531,1530.66,147,1400.05,1.31501,5,2,1
1262,3,6,6,50,4,3,175,1647,"[170,1634,180,1653]",-133.73,562.32,0.140608,233.619,2156,0.203169,1427.87,168,1383.3,1.2011,13,20,1
1263,3,6,6,51,4,1,64,1500,"[59,1495,75,1506]",-149.65,583.63,0.174042,366.224,2754,0.22618,1738.0,152,1540.28,1.36613,5,2,1
1265,3,6,6,51,4,3,121,1650,"[115,1645,129,1657]",-141.51,561.36,0.177755,391.291,2870,0.226496,1810.0,141,1356.38,1.62291,12,15,1
1266,3,6,6,51,4,4,185,1647,"[178,1641,190,1662]",-132.29,561.22,0.1562,267.712,2231,0.213426,1446.19,186,1356.38,1.26359,12,16,1
1267,3,6,6,52,4,1,133,1634,"[126,1629,141,1640]",-139.79,563.72,0.202722297891,475.741843522,3154,0.255317290051,1871.02439024,154,1248.06813876,1.88031899933,10,21,1
1268,3,6,6,53,4,1,85,1478,"[79,1473,95,1483]",-146.73,586.93,0.184351,372.268,2766,0.253547,1647.08,145,1322.74,1.52664,5,1,1
1269,3,6,6,53,4,2,136,1629,"[131,1624,145,1635]",-139.17,564.52,0.22707,559.106,3403,0.282661,1903.16,148,1242.04,1.98244,7,12,1
