 ,X,Y,Value
350,49,30,0
351,50,30,0
352,51,30,0
353,52,30,0
354,53,30,0
355,54,30,0
356,55,30,0
357,56,30,2
358,57,30,2
359,58,30,2
360,59,30,2
361,60,30,2
362,61,30,2
363,62,30,2
364,63,30,2
365,64,30,2
366,65,30,2
367,66,30,2
368,67,30,2
369,68,30,2
370,69,30,2
371,70,30,2
372,71,30,2
373,72,30,2
374,73,30,2
375,74,30,2
376,75,30,2
377,76,30,2
378,77,30,2
379,78,30,2
380,79,30,5
381,80,30,2
382,81,30,2
383,82,30,2
384,83,30,2
385,84,30,2
386,85,30,0
387,86,30,0
388,87,30,0
389,88,30,0
390,89,30,0
391,90,30,0
392,91,30,0
393,92,30,0
394,93,30,0
395,94,30,0
396,95,30,0
397,96,30,0
398,97,30,0
399,98,30,0
400,99,30,0
401,100,30,0
402,101,30,0
403,102,30,0
404,103,30,2
405,104,30,2
406,105,30,2
407,106,30,2
408,107,30,2
409,108,30,2
410,109,30,2
411,110,30,0
412,111,30,0
413,112,30,2
414,113,30,2
415,114,30,5
416,115,30,2
417,116,30,2
418,117,30,2
419,118,30,2
420,119,30,2
421,120,30,5
422,121,30,2
423,122,30,2
424,123,30,2
425,124,30,2
426,125,30,5
427,126,30,5
428,127,30,5
429,128,30,5
430,129,30,2
431,130,30,2
432,131,30,2
433,132,30,2
434,133,30,2
435,134,30,2
436,135,30,2
437,136,30,2
438,137,30,2
439,138,30,2
440,139,30,2
441,140,30,5
442,141,30,5
443,142,30,7
444,143,30,7
445,144,30,7
446,145,30,9
447,146,30,9
448,147,30,9
449,148,30,9
450,149,30,9
451,150,30,9
452,151,30,9
453,152,30,9
454,153,30,9
455,154,30,12
456,155,30,12
457,156,30,14
458,157,30,16
459,158,30,16
460,159,30,16
461,160,30,16
462,161,30,16
463,162,30,16
464,163,30,19
465,164,30,19
466,165,30,19
467,166,30,19
468,167,30,21
469,168,30,23
470,169,30,26
471,170,30,26
472,171,30,26
473,172,30,26
474,173,30,26
475,174,30,26
476,175,30,23
477,176,30,23
478,177,30,23
479,178,30,23
480,179,30,23
481,180,30,23
482,181,30,21
483,182,30,19
484,183,30,12
485,184,30,7
486,185,30,5
487,186,30,5
488,187,30,2
489,188,30,0
490,189,30,0
491,190,30,0
492,191,30,0
493,192,30,2
494,193,30,5
495,194,30,7
496,195,30,12
497,196,30,19
498,197,30,26
499,198,30,28
500,199,30,28
501,200,30,31
502,201,30,31
503,202,30,31
504,203,30,31
505,204,30,31
506,205,30,31
507,206,30,33
508,207,30,33
509,208,30,31
510,209,30,31
511,210,30,31
512,211,30,28
513,212,30,28
514,213,30,28
515,214,30,28
516,215,30,26
517,216,30,26
518,217,30,23
519,218,30,21
520,219,30,21
521,220,30,14
522,221,30,12
523,222,30,9
524,223,30,9
525,224,30,9
526,225,30,9
527,226,30,9
528,227,30,7
529,228,30,9
530,229,30,9
531,230,30,9
532,231,30,9
533,232,30,12
534,233,30,9
535,234,30,7
536,235,30,2
537,236,30,2
538,237,30,2
539,238,30,5
540,239,30,7
541,240,30,12
542,241,30,14
543,242,30,16
544,243,30,16
545,244,30,19
546,245,30,19
547,246,30,21
548,247,30,26
549,248,30,26
550,249,30,28
551,250,30,26
552,251,30,23
553,252,30,23
554,253,30,23
555,254,30,21
556,255,30,21
557,256,30,21
558,257,30,23
559,258,30,23
560,259,30,23
561,260,30,23
562,261,30,21
563,262,30,19
564,263,30,16
565,264,30,16
566,265,30,14
567,266,30,14
568,267,30,16
569,268,30,19
570,269,30,19
571,270,30,21
572,271,30,21
573,272,30,23
574,273,30,23
575,274,30,26
576,275,30,26
577,276,30,26
578,277,30,26
579,278,30,26
580,279,30,26
581,280,30,26
582,281,30,26
583,282,30,26
584,283,30,26
585,284,30,26
586,285,30,26
587,286,30,26
588,287,30,21
589,288,30,16
590,289,30,12
591,290,30,9
592,291,30,9
593,292,30,12
594,293,30,14
595,294,30,14
596,295,30,14
597,296,30,14
598,297,30,14
599,298,30,14
600,299,30,14
601,300,30,14
602,301,30,14
603,302,30,12
604,303,30,9
605,304,30,9
606,305,30,7
607,306,30,9
608,307,30,9
609,308,30,12
610,309,30,12
611,310,30,14
612,311,30,14
613,312,30,16
614,313,30,19
615,314,30,16
616,315,30,16
617,316,30,19
618,317,30,19
619,318,30,19
620,319,30,19
621,320,30,21
622,321,30,23
623,322,30,26
624,323,30,28
625,324,30,28
626,325,30,26
627,326,30,26
628,327,30,23
629,328,30,23
630,329,30,23
631,330,30,23
632,331,30,28
633,332,30,28
634,333,30,26
635,334,30,26
636,335,30,26
637,336,30,28
638,337,30,26
639,338,30,23
640,339,30,23
641,340,30,23
642,341,30,21
643,342,30,23
644,343,30,23
645,344,30,23
646,345,30,21
647,346,30,21
648,347,30,21
649,348,30,19
650,349,30,19
651,350,30,19
652,351,30,19
653,352,30,19
654,353,30,19
655,354,30,16
656,355,30,16
657,356,30,14
658,357,30,14
659,358,30,14
660,359,30,14
661,360,30,14
662,361,30,14
663,362,30,12
664,363,30,12
665,364,30,12
666,365,30,12
667,33,31,0
668,34,31,0
669,35,31,0
670,36,31,0
671,37,31,0
672,38,31,0
673,39,31,0
674,40,31,0
675,41,31,0
676,42,31,0
677,43,31,0
678,44,31,0
679,45,31,0
680,46,31,0
681,47,31,0
682,48,31,0
683,49,31,0
684,50,31,0
685,51,31,0
686,52,31,0
687,53,31,0
688,54,31,2
689,55,31,2
690,56,31,2
691,57,31,2
692,58,31,2
693,59,31,2
694,60,31,2
695,61,31,2
696,62,31,2
697,63,31,2
698,64,31,0
699,65,31,0
700,66,31,0
701,67,31,0
702,68,31,2
703,69,31,2
704,70,31,2
705,71,31,2
706,72,31,5
707,73,31,2
708,74,31,2
709,75,31,2
710,76,31,2
711,77,31,5
712,78,31,2
713,79,31,5
714,80,31,5
715,81,31,2
716,82,31,2
717,83,31,2
718,84,31,2
719,85,31,0
720,86,31,0
721,87,31,0
722,88,31,0
723,89,31,0
724,90,31,0
725,91,31,0
726,92,31,0
727,93,31,0
728,94,31,0
729,95,31,0
730,96,31,0
731,97,31,0
732,98,31,0
733,99,31,0
734,100,31,2
735,101,31,2
736,102,31,2
737,103,31,2
738,104,31,2
739,105,31,2
740,106,31,2
741,107,31,2
742,108,31,2
743,109,31,5
744,110,31,2
745,111,31,2
746,112,31,0
747,113,31,2
748,114,31,5
749,115,31,5
750,116,31,2
751,117,31,2
752,118,31,0
753,119,31,2
754,120,31,2
755,121,31,5
756,122,31,2
757,123,31,5
758,124,31,5
759,125,31,5
760,126,31,5
761,127,31,5
762,128,31,5
763,129,31,5
764,130,31,5
765,131,31,5
766,132,31,5
767,133,31,5
768,134,31,2
769,135,31,2
770,136,31,2
771,137,31,2
772,138,31,5
773,139,31,5
774,140,31,5
775,141,31,5
776,142,31,5
777,143,31,7
778,144,31,7
779,145,31,7
780,146,31,9
781,147,31,12
782,148,31,12
783,149,31,9
784,150,31,9
785,151,31,9
786,152,31,9
787,153,31,12
788,154,31,14
789,155,31,14
790,156,31,14
791,157,31,16
792,158,31,16
793,159,31,16
794,160,31,16
795,161,31,16
796,162,31,16
797,163,31,19
798,164,31,19
799,165,31,21
800,166,31,21
801,167,31,21
802,168,31,23
803,169,31,28
804,170,31,28
805,171,31,26
806,172,31,28
807,173,31,26
808,174,31,26
809,175,31,26
810,176,31,26
811,177,31,26
812,178,31,26
813,179,31,23
814,180,31,23
815,181,31,21
816,182,31,16
817,183,31,14
818,184,31,12
819,185,31,14
820,186,31,14
821,187,31,7
822,188,31,0
823,189,31,0
824,190,31,0
825,191,31,0
826,192,31,0
827,193,31,2
828,194,31,7
829,195,31,12
830,196,31,21
831,197,31,28
832,198,31,31
833,199,31,31
834,200,31,28
835,201,31,28
836,202,31,28
837,203,31,28
838,204,31,28
839,205,31,28
840,206,31,31
841,207,31,33
842,208,31,31
843,209,31,31
844,210,31,28
845,211,31,28
846,212,31,31
847,213,31,28
848,214,31,26
849,215,31,26
850,216,31,23
851,217,31,23
852,218,31,21
853,219,31,16
854,220,31,14
855,221,31,12
856,222,31,9
857,223,31,9
858,224,31,9
859,225,31,9
860,226,31,9
861,227,31,9
862,228,31,9
863,229,31,9
864,230,31,9
865,231,31,9
866,232,31,9
867,233,31,9
868,234,31,7
869,235,31,5
870,236,31,5
871,237,31,5
872,238,31,5
873,239,31,9
874,240,31,12
875,241,31,14
876,242,31,14
877,243,31,14
878,244,31,16
879,245,31,16
880,246,31,16
881,247,31,19
882,248,31,21
883,249,31,21
884,250,31,21
885,251,31,19
886,252,31,19
887,253,31,16
888,254,31,16
889,255,31,16
890,256,31,16
891,257,31,16
892,258,31,19
893,259,31,21
894,260,31,21
895,261,31,21
896,262,31,19
897,263,31,16
898,264,31,16
899,265,31,16
900,266,31,14
901,267,31,14
902,268,31,14
903,269,31,14
904,270,31,16
905,271,31,21
906,272,31,23
907,273,31,23
908,274,31,23
909,275,31,26
910,276,31,26
911,277,31,26
912,278,31,26
913,279,31,23
914,280,31,26
915,281,31,26
916,282,31,26
917,283,31,26
918,284,31,26
919,285,31,26
920,286,31,23
921,287,31,21
922,288,31,16
923,289,31,14
924,290,31,12
925,291,31,12
926,292,31,14
927,293,31,16
928,294,31,16
929,295,31,16
930,296,31,16
931,297,31,14
932,298,31,14
933,299,31,16
934,300,31,16
935,301,31,14
936,302,31,12
937,303,31,9
938,304,31,9
939,305,31,9
940,306,31,9
941,307,31,9
942,308,31,12
943,309,31,12
944,310,31,14
945,311,31,14
946,312,31,14
947,313,31,16
948,314,31,16
949,315,31,16
950,316,31,16
951,317,31,19
952,318,31,19
953,319,31,21
954,320,31,21
955,321,31,23
956,322,31,23
957,323,31,26
958,324,31,26
959,325,31,26
960,326,31,23
961,327,31,23
962,328,31,23
963,329,31,23
964,330,31,26
965,331,31,28
966,332,31,31
967,333,31,28
968,334,31,26
969,335,31,26
970,336,31,26
971,337,31,23
972,338,31,23
973,339,31,23
974,340,31,23
975,341,31,23
976,342,31,23
977,343,31,21
978,344,31,21
979,345,31,21
980,346,31,21
981,347,31,19
982,348,31,19
983,349,31,19
984,350,31,19
985,351,31,19
986,352,31,19
987,353,31,19
988,354,31,16
989,355,31,16
990,356,31,16
991,357,31,14
992,358,31,14
993,359,31,14
994,360,31,14
995,361,31,12
996,362,31,12
997,363,31,12
998,364,31,12
999,365,31,12
1000,33,32,0
1001,34,32,0
1002,35,32,0
1003,36,32,0
1004,37,32,0
1005,38,32,0
1006,39,32,0
1007,40,32,0
1008,41,32,0
1009,42,32,0
1010,43,32,0
1011,44,32,0
1012,45,32,0
1013,46,32,0
1014,47,32,0
1015,48,32,0
1016,49,32,0
1017,50,32,0
1018,51,32,0
1019,52,32,0
1020,53,32,0
1021,54,32,0
1022,55,32,0
1023,56,32,0
1024,57,32,2
1025,58,32,2
1026,59,32,2
1027,60,32,2
1028,61,32,2
1029,62,32,2
1030,63,32,2
1031,64,32,0
1032,65,32,0
1033,66,32,0
1034,67,32,0
1035,68,32,0
1036,69,32,2
1037,70,32,2
1038,71,32,2
1039,72,32,5
1040,73,32,5
1041,74,32,2
1042,75,32,2
1043,76,32,2
1044,77,32,2
1045,78,32,5
1046,79,32,5
1047,80,32,5
1048,81,32,2
1049,82,32,2
1050,83,32,2
1051,84,32,2
1052,85,32,2
1053,86,32,0
1054,87,32,0
1055,88,32,0
1056,89,32,0
1057,90,32,0
1058,91,32,0
1059,92,32,0
1060,93,32,0
1061,94,32,0
1062,95,32,0
1063,96,32,0
1064,97,32,0
1065,98,32,0
1066,99,32,0
1067,100,32,0
1068,101,32,0
1069,102,32,0
1070,103,32,2
1071,104,32,2
1072,105,32,2
1073,106,32,2
1074,107,32,2
1075,108,32,2
1076,109,32,5
1077,110,32,5
1078,111,32,2
1079,112,32,0
1080,113,32,0
1081,114,32,0
1082,115,32,2
1083,116,32,2
1084,117,32,0
1085,118,32,0
1086,119,32,0
1087,120,32,2
1088,121,32,5
1089,122,32,5
1090,123,32,5
1091,124,32,7
1092,125,32,7
1093,126,32,5
1094,127,32,5
1095,128,32,5
1096,129,32,5
1097,130,32,5
1098,131,32,5
1099,132,32,5
1100,133,32,5
1101,134,32,5
1102,135,32,2
1103,136,32,2
1104,137,32,5
1105,138,32,5
1106,139,32,5
1107,140,32,5
1108,141,32,5
1109,142,32,7
1110,143,32,7
1111,144,32,9
1112,145,32,9
1113,146,32,9
1114,147,32,12
1115,148,32,12
1116,149,32,12
1117,150,32,9
1118,151,32,9
1119,152,32,12
1120,153,32,12
1121,154,32,12
1122,155,32,12
1123,156,32,14
1124,157,32,14
1125,158,32,14
1126,159,32,14
1127,160,32,16
1128,161,32,16
1129,162,32,19
1130,163,32,19
1131,164,32,19
1132,165,32,19
1133,166,32,19
1134,167,32,21
1135,168,32,21
1136,169,32,23
1137,170,32,28
1138,171,32,28
1139,172,32,28
1140,173,32,26
1141,174,32,26
1142,175,32,26
1143,176,32,26
1144,177,32,26
1145,178,32,26
1146,179,32,26
1147,180,32,23
1148,181,32,23
1149,182,32,19
1150,183,32,16
1151,184,32,16
1152,185,32,21
1153,186,32,19
1154,187,32,9
1155,188,32,0
1156,189,32,0
1157,190,32,0
1158,191,32,0
1159,192,32,0
1160,193,32,2
1161,194,32,7
1162,195,32,12
1163,196,32,19
1164,197,32,28
1165,198,32,31
1166,199,32,28
1167,200,32,28
1168,201,32,28
1169,202,32,28
1170,203,32,26
1171,204,32,26
1172,205,32,28
1173,206,32,31
1174,207,32,31
1175,208,32,31
1176,209,32,31
1177,210,32,31
1178,211,32,28
1179,212,32,31
1180,213,32,28
1181,214,32,26
1182,215,32,23
1183,216,32,23
1184,217,32,21
1185,218,32,19
1186,219,32,16
1187,220,32,12
1188,221,32,12
1189,222,32,9
1190,223,32,9
1191,224,32,12
1192,225,32,12
1193,226,32,9
1194,227,32,9
1195,228,32,9
1196,229,32,12
1197,230,32,12
1198,231,32,12
1199,232,32,12
1200,233,32,12
1201,234,32,9
1202,235,32,9
1203,236,32,9
1204,237,32,9
1205,238,32,12
1206,239,32,12
1207,240,32,14
1208,241,32,14
1209,242,32,16
1210,243,32,16
1211,244,32,16
1212,245,32,16
1213,246,32,16
1214,247,32,16
1215,248,32,16
1216,249,32,16
1217,250,32,16
1218,251,32,16
1219,252,32,14
1220,253,32,12
1221,254,32,12
1222,255,32,12
1223,256,32,14
1224,257,32,14
1225,258,32,16
1226,259,32,19
1227,260,32,19
1228,261,32,21
1229,262,32,21
1230,263,32,19
1231,264,32,19
1232,265,32,16
1233,266,32,14
1234,267,32,14
1235,268,32,14
1236,269,32,14
1237,270,32,14
1238,271,32,19
1239,272,32,21
1240,273,32,23
1241,274,32,23
1242,275,32,23
1243,276,32,26
1244,277,32,26
1245,278,32,26
1246,279,32,26
1247,280,32,26
1248,281,32,26
1249,282,32,26
1250,283,32,26
1251,284,32,26
1252,285,32,26
1253,286,32,23
1254,287,32,21
1255,288,32,19
1256,289,32,16
1257,290,32,16
1258,291,32,16
1259,292,32,16
1260,293,32,16
1261,294,32,16
1262,295,32,16
1263,296,32,16
1264,297,32,16
1265,298,32,16
1266,299,32,16
1267,300,32,16
1268,301,32,14
1269,302,32,12
1270,303,32,12
1271,304,32,9
1272,305,32,9
1273,306,32,9
1274,307,32,9
1275,308,32,12
1276,309,32,12
1277,310,32,14
1278,311,32,14
1279,312,32,14
1280,313,32,16
1281,314,32,16
1282,315,32,16
1283,316,32,19
1284,317,32,19
1285,318,32,19
1286,319,32,21
1287,320,32,21
1288,321,32,23
1289,322,32,23
1290,323,32,23
1291,324,32,23
1292,325,32,23
1293,326,32,23
1294,327,32,23
1295,328,32,23
1296,329,32,23
1297,330,32,26
1298,331,32,28
1299,332,32,28
1300,333,32,28
1301,334,32,26
1302,335,32,23
1303,336,32,23
1304,337,32,23
1305,338,32,23
1306,339,32,23
1307,340,32,23
1308,341,32,23
1309,342,32,23
1310,343,32,21
1311,344,32,21
1312,345,32,21
1313,346,32,21
1314,347,32,21
1315,348,32,21
1316,349,32,19
1317,350,32,19
1318,351,32,19
1319,352,32,19
1320,353,32,19
1321,354,32,16
1322,355,32,16
1323,356,32,16
1324,357,32,14
1325,358,32,14
1326,359,32,14
1327,360,32,14
1328,361,32,14
1329,362,32,12
1330,363,32,12
1331,364,32,12
1332,365,32,9
1333,33,33,0
1334,34,33,0
1335,35,33,0
1336,36,33,0
1337,37,33,0
1338,38,33,0
1339,39,33,0
1340,40,33,0
1341,41,33,0
1342,42,33,0
1343,43,33,0
1344,44,33,0
1345,45,33,0
1346,46,33,0
1347,47,33,0
1348,48,33,0
1349,49,33,0
1350,50,33,0
1351,51,33,0
1352,52,33,0
1353,53,33,0
1354,54,33,0
1355,55,33,0
1356,56,33,0
1357,57,33,2
1358,58,33,2
1359,59,33,2
1360,60,33,5
1361,61,33,2
1362,62,33,2
1363,63,33,2
1364,64,33,2
1365,65,33,0
1366,66,33,0
1367,67,33,2
1368,68,33,2
1369,69,33,2
1370,70,33,2
1371,71,33,2
1372,72,33,5
1373,73,33,5
1374,74,33,5
1375,75,33,2
1376,76,33,2
1377,77,33,2
1378,78,33,5
1379,79,33,5
1380,80,33,5
1381,81,33,5
1382,82,33,2
1383,83,33,2
1384,84,33,2
1385,85,33,2
1386,86,33,0
1387,87,33,0
1388,88,33,0
1389,89,33,0
1390,90,33,0
1391,91,33,0
1392,92,33,0
1393,93,33,0
1394,94,33,0
1395,95,33,0
1396,96,33,0
1397,97,33,0
1398,98,33,0
1399,99,33,0
1400,100,33,0
1401,101,33,0
1402,102,33,0
1403,103,33,2
1404,104,33,2
1405,105,33,2
1406,106,33,2
1407,107,33,2
1408,108,33,2
1409,109,33,2
1410,110,33,5
1411,111,33,2
1412,112,33,2
1413,113,33,0
1414,114,33,0
1415,115,33,0
1416,116,33,0
1417,117,33,0
1418,118,33,0
1419,119,33,2
1420,120,33,2
1421,121,33,2
1422,122,33,5
1423,123,33,5
1424,124,33,7
1425,125,33,7
1426,126,33,7
1427,127,33,7
1428,128,33,5
1429,129,33,5
1430,130,33,7
1431,131,33,7
1432,132,33,5
1433,133,33,5
1434,134,33,5
1435,135,33,5
1436,136,33,5
1437,137,33,5
1438,138,33,5
1439,139,33,5
1440,140,33,7
1441,141,33,7
1442,142,33,7
1443,143,33,7
1444,144,33,7
1445,145,33,7
1446,146,33,7
1447,147,33,9
1448,148,33,9
1449,149,33,9
1450,150,33,9
1451,151,33,9
1452,152,33,12
1453,153,33,12
1454,154,33,12
1455,155,33,12
1456,156,33,14
1457,157,33,14
1458,158,33,14
1459,159,33,14
1460,160,33,14
1461,161,33,16
1462,162,33,16
1463,163,33,16
1464,164,33,16
1465,165,33,19
1466,166,33,21
1467,167,33,21
1468,168,33,21
1469,169,33,23
1470,170,33,23
1471,171,33,23
1472,172,33,26
1473,173,33,26
1474,174,33,23
1475,175,33,23
1476,176,33,26
1477,177,33,26
1478,178,33,26
1479,179,33,26
1480,180,33,23
1481,181,33,19
1482,182,33,16
1483,183,33,16
1484,184,33,21
1485,185,33,23
1486,186,33,21
1487,187,33,9
1488,188,33,0
1489,189,33,0
1490,190,33,0
1491,191,33,0
1492,192,33,0
1493,193,33,0
1494,194,33,5
1495,195,33,9
1496,196,33,19
1497,197,33,26
1498,198,33,31
1499,199,33,28
1500,200,33,26
1501,201,33,28
1502,202,33,26
1503,203,33,26
1504,204,33,23
1505,205,33,26
1506,206,33,28
1507,207,33,31
1508,208,33,33
1509,209,33,31
1510,210,33,31
1511,211,33,31
1512,212,33,28
1513,213,33,28
1514,214,33,23
1515,215,33,23
1516,216,33,23
1517,217,33,21
1518,218,33,19
1519,219,33,16
1520,220,33,14
1521,221,33,12
1522,222,33,12
1523,223,33,12
1524,224,33,12
1525,225,33,12
1526,226,33,12
1527,227,33,12
1528,228,33,14
1529,229,33,14
1530,230,33,14
1531,231,33,12
1532,232,33,12
1533,233,33,14
1534,234,33,14
1535,235,33,12
1536,236,33,12
1537,237,33,12
1538,238,33,14
1539,239,33,14
1540,240,33,14
1541,241,33,16
1542,242,33,16
1543,243,33,16
1544,244,33,16
1545,245,33,16
1546,246,33,14
1547,247,33,14
1548,248,33,14
1549,249,33,14
1550,250,33,12
1551,251,33,12
1552,252,33,12
1553,253,33,12
1554,254,33,12
1555,255,33,12
1556,256,33,12
1557,257,33,12
1558,258,33,14
1559,259,33,16
1560,260,33,19
1561,261,33,21
1562,262,33,21
1563,263,33,19
1564,264,33,19
1565,265,33,19
1566,266,33,16
1567,267,33,14
1568,268,33,12
1569,269,33,12
1570,270,33,14
1571,271,33,16
1572,272,33,19
1573,273,33,21
1574,274,33,23
1575,275,33,23
1576,276,33,26
1577,277,33,26
1578,278,33,26
1579,279,33,23
1580,280,33,23
1581,281,33,23
1582,282,33,26
1583,283,33,26
1584,284,33,26
1585,285,33,26
1586,286,33,23
1587,287,33,21
1588,288,33,21
1589,289,33,19
1590,290,33,19
1591,291,33,19
1592,292,33,19
1593,293,33,16
1594,294,33,19
1595,295,33,19
1596,296,33,16
1597,297,33,16
1598,298,33,16
1599,299,33,16
1600,300,33,14
1601,301,33,14
1602,302,33,12
1603,303,33,12
1604,304,33,9
1605,305,33,9
1606,306,33,9
1607,307,33,12
1608,308,33,12
1609,309,33,12
1610,310,33,14
1611,311,33,14
1612,312,33,14
1613,313,33,16
1614,314,33,16
1615,315,33,16
1616,316,33,19
1617,317,33,21
1618,318,33,21
1619,319,33,21
1620,320,33,23
1621,321,33,23
1622,322,33,23
1623,323,33,23
1624,324,33,23
1625,325,33,23
1626,326,33,23
1627,327,33,23
1628,328,33,23
1629,329,33,23
1630,330,33,23
1631,331,33,26
1632,332,33,26
1633,333,33,26
1634,334,33,26
1635,335,33,26
1636,336,33,23
1637,337,33,23
1638,338,33,23
1639,339,33,23
1640,340,33,23
1641,341,33,23
1642,342,33,23
1643,343,33,23
1644,344,33,23
1645,345,33,21
1646,346,33,21
1647,347,33,21
1648,348,33,21
1649,349,33,19
1650,350,33,19
1651,351,33,19
1652,352,33,19
1653,353,33,19
1654,354,33,16
1655,355,33,16
1656,356,33,16
1657,357,33,16
1658,358,33,14
1659,359,33,14
1660,360,33,14
1661,361,33,12
1662,362,33,12
1663,363,33,12
1664,364,33,12
