 ,X,Y,Value
578,174,210,49
579,175,210,49
580,176,210,44
581,177,210,41
582,178,210,41
583,179,210,38
584,180,210,35
585,181,210,35
586,182,210,33
587,183,210,30
588,184,210,25
589,185,210,25
590,186,210,25
591,187,210,27
592,188,210,25
593,189,210,25
594,190,210,25
595,191,210,25
596,192,210,22
597,193,210,19
598,194,210,19
599,195,210,16
600,196,210,16
601,197,210,14
602,198,210,14
603,199,210,19
604,200,210,19
605,201,210,16
606,202,210,14
607,203,210,14
608,204,210,14
609,205,210,14
610,206,210,14
611,207,210,14
612,208,210,14
613,209,210,11
614,210,210,5
615,211,210,5
616,212,210,3
617,213,210,5
618,214,210,5
619,215,210,5
620,216,210,8
621,217,210,8
622,218,210,11
623,219,210,11
624,220,210,11
625,221,210,14
626,222,210,14
627,223,210,14
628,224,210,16
629,225,210,16
630,226,210,16
631,227,210,16
632,228,210,16
633,229,210,19
634,230,210,19
635,231,210,19
636,232,210,16
637,233,210,16
638,234,210,14
639,235,210,16
640,236,210,16
641,237,210,16
642,238,210,16
643,239,210,16
644,240,210,16
645,241,210,19
646,242,210,22
647,243,210,22
648,244,210,19
649,245,210,19
650,246,210,19
651,247,210,19
652,248,210,19
653,249,210,19
654,250,210,19
655,251,210,19
656,252,210,19
657,253,210,19
658,254,210,19
659,255,210,22
660,256,210,22
661,257,210,19
662,258,210,16
663,259,210,16
664,260,210,14
665,261,210,14
666,262,210,14
667,263,210,11
668,264,210,11
669,265,210,11
670,266,210,11
671,267,210,11
672,268,210,11
673,269,210,14
674,270,210,14
675,271,210,16
676,272,210,19
677,273,210,19
678,274,210,19
679,275,210,19
680,276,210,19
681,277,210,22
682,278,210,22
683,279,210,25
684,280,210,22
685,281,210,22
686,282,210,22
687,283,210,22
688,284,210,22
689,285,210,25
690,286,210,25
691,287,210,25
692,288,210,25
693,289,210,25
694,290,210,25
695,291,210,25
696,292,210,25
697,293,210,22
698,294,210,22
699,295,210,22
700,296,210,22
701,297,210,22
702,298,210,19
703,299,210,19
704,300,210,19
705,301,210,19
706,302,210,22
707,303,210,22
708,304,210,25
709,305,210,25
710,306,210,25
711,307,210,22
712,308,210,19
713,309,210,19
714,310,210,19
715,311,210,19
716,312,210,19
717,313,210,16
718,314,210,14
719,315,210,11
720,316,210,11
721,317,210,11
722,318,210,11
723,319,210,11
724,320,210,16
725,321,210,22
726,322,210,30
727,323,210,27
728,324,210,16
729,325,210,14
730,326,210,16
731,327,210,8
732,328,210,3
733,329,210,11
734,330,210,22
735,331,210,25
736,332,210,16
737,333,210,16
738,334,210,19
739,335,210,27
740,336,210,33
741,337,210,41
742,338,210,46
743,339,210,38
744,340,210,27
745,341,210,16
746,342,210,14
747,343,210,16
748,344,210,14
749,345,210,16
750,346,210,33
751,347,210,38
752,348,210,33
753,349,210,27
754,350,210,27
755,351,210,25
756,352,210,25
757,353,210,27
758,354,210,27
759,355,210,27
760,356,210,30
761,357,210,35
762,358,210,41
763,359,210,41
764,360,210,30
765,361,210,30
766,362,210,35
767,363,210,35
768,364,210,35
769,365,210,35
770,366,210,33
771,367,210,33
772,368,210,33
773,369,210,33
774,370,210,30
775,371,210,27
776,372,210,22
777,373,210,14
778,374,210,5
779,375,210,3
780,376,210,5
781,377,210,11
782,378,210,16
783,379,210,22
784,380,210,33
785,381,210,38
786,382,210,44
787,383,210,49
788,384,210,54
789,385,210,60
790,386,210,63
791,387,210,63
792,388,210,63
793,389,210,63
794,390,210,63
795,391,210,63
796,392,210,60
797,393,210,63
798,394,210,60
799,395,210,57
800,396,210,54
801,397,210,54
802,398,210,54
803,399,210,52
804,400,210,52
805,401,210,57
806,402,210,63
807,403,210,65
808,404,210,68
809,405,210,68
810,406,210,68
811,407,210,68
812,408,210,68
813,409,210,71
814,410,210,71
815,411,210,74
816,412,210,74
817,413,210,74
818,414,210,74
819,415,210,74
820,416,210,71
821,417,210,71
822,418,210,68
823,419,210,63
824,420,210,54
825,421,210,52
826,422,210,46
827,423,210,41
828,424,210,33
829,425,210,27
830,426,210,25
831,427,210,22
832,428,210,19
833,429,210,16
834,430,210,16
835,431,210,16
836,432,210,16
837,433,210,19
838,434,210,19
839,435,210,22
840,436,210,22
841,437,210,25
842,438,210,25
843,439,210,27
844,440,210,27
845,441,210,27
846,442,210,30
847,443,210,30
848,444,210,30
849,445,210,27
850,446,210,27
851,447,210,27
852,448,210,25
853,449,210,25
854,450,210,25
855,451,210,27
856,452,210,27
857,453,210,27
858,454,210,30
859,455,210,30
860,456,210,27
861,457,210,27
862,458,210,27
863,459,210,30
864,460,210,30
865,461,210,30
866,462,210,27
867,463,210,27
868,464,210,30
869,465,210,33
870,466,210,33
871,467,210,33
872,468,210,33
873,469,210,30
874,470,210,33
875,471,210,33
876,472,210,30
877,473,210,30
878,474,210,33
879,475,210,33
880,476,210,33
881,477,210,30
882,478,210,27
883,479,210,25
884,480,210,22
885,481,210,22
886,482,210,22
887,483,210,19
888,484,210,19
889,485,210,22
890,486,210,19
891,487,210,22
892,488,210,25
893,43,211,0
894,44,211,0
895,45,211,0
896,46,211,0
897,47,211,0
898,48,211,0
899,49,211,0
900,50,211,0
901,51,211,0
902,52,211,0
903,53,211,0
904,54,211,0
905,55,211,0
906,56,211,0
907,57,211,0
908,58,211,0
909,59,211,0
910,60,211,0
911,61,211,0
912,62,211,0
913,63,211,0
914,64,211,0
915,65,211,0
916,66,211,0
917,67,211,0
918,68,211,0
919,69,211,0
920,70,211,0
921,71,211,0
922,72,211,0
923,73,211,0
924,74,211,0
925,75,211,0
926,76,211,0
927,77,211,0
928,78,211,0
929,79,211,0
930,80,211,0
931,81,211,0
932,82,211,3
933,83,211,8
934,84,211,16
935,85,211,33
936,86,211,41
937,87,211,30
938,88,211,27
939,89,211,38
940,90,211,46
941,91,211,41
942,92,211,35
943,93,211,38
944,94,211,30
945,95,211,25
946,96,211,33
947,97,211,41
948,98,211,49
949,99,211,38
950,100,211,22
951,101,211,27
952,102,211,44
953,103,211,71
954,104,211,49
955,105,211,30
956,106,211,33
957,107,211,14
958,108,211,0
959,109,211,0
960,110,211,0
961,111,211,0
962,112,211,3
963,113,211,5
964,114,211,11
965,115,211,16
966,116,211,16
967,117,211,16
968,118,211,16
969,119,211,19
970,120,211,22
971,121,211,27
972,122,211,30
973,123,211,30
974,124,211,35
975,125,211,35
976,126,211,35
977,127,211,35
978,128,211,38
979,129,211,41
980,130,211,44
981,131,211,46
982,132,211,52
983,133,211,52
984,134,211,52
985,135,211,54
986,136,211,54
987,137,211,57
988,138,211,57
989,139,211,60
990,140,211,68
991,141,211,71
992,142,211,71
993,143,211,74
994,144,211,76
995,145,211,79
996,146,211,79
997,147,211,82
998,148,211,82
999,149,211,82
1000,150,211,82
1001,151,211,79
1002,152,211,79
1003,153,211,79
1004,154,211,76
1005,155,211,74
1006,156,211,74
1007,157,211,71
1008,158,211,74
1009,159,211,74
1010,160,211,76
1011,161,211,76
1012,162,211,76
1013,163,211,76
1014,164,211,74
1015,165,211,71
1016,166,211,71
1017,167,211,65
1018,168,211,63
1019,169,211,60
1020,170,211,57
1021,171,211,54
1022,172,211,52
1023,173,211,52
1024,174,211,49
1025,175,211,46
1026,176,211,44
1027,177,211,41
1028,178,211,38
1029,179,211,38
1030,180,211,38
1031,181,211,35
1032,182,211,33
1033,183,211,27
1034,184,211,25
1035,185,211,25
1036,186,211,27
1037,187,211,27
1038,188,211,25
1039,189,211,25
1040,190,211,25
1041,191,211,22
1042,192,211,22
1043,193,211,19
1044,194,211,16
1045,195,211,16
1046,196,211,19
1047,197,211,19
1048,198,211,16
1049,199,211,16
1050,200,211,16
1051,201,211,14
1052,202,211,14
1053,203,211,14
1054,204,211,14
1055,205,211,14
1056,206,211,11
1057,207,211,14
1058,208,211,22
1059,209,211,19
1060,210,211,8
1061,211,211,5
1062,212,211,5
1063,213,211,8
1064,214,211,8
1065,215,211,5
1066,216,211,8
1067,217,211,8
1068,218,211,11
1069,219,211,11
1070,220,211,14
1071,221,211,16
1072,222,211,16
1073,223,211,16
1074,224,211,16
1075,225,211,16
1076,226,211,16
1077,227,211,16
1078,228,211,16
1079,229,211,19
1080,230,211,22
1081,231,211,19
1082,232,211,16
1083,233,211,16
1084,234,211,16
1085,235,211,16
1086,236,211,16
1087,237,211,19
1088,238,211,19
1089,239,211,16
1090,240,211,16
1091,241,211,16
1092,242,211,22
1093,243,211,22
1094,244,211,19
1095,245,211,22
1096,246,211,22
1097,247,211,22
1098,248,211,19
1099,249,211,19
1100,250,211,19
1101,251,211,19
1102,252,211,19
1103,253,211,22
1104,254,211,25
1105,255,211,25
1106,256,211,22
1107,257,211,22
1108,258,211,19
1109,259,211,16
1110,260,211,14
1111,261,211,16
1112,262,211,16
1113,263,211,16
1114,264,211,14
1115,265,211,11
1116,266,211,11
1117,267,211,11
1118,268,211,11
1119,269,211,14
1120,270,211,14
1121,271,211,16
1122,272,211,19
1123,273,211,19
1124,274,211,19
1125,275,211,22
1126,276,211,22
1127,277,211,22
1128,278,211,22
1129,279,211,22
1130,280,211,22
1131,281,211,22
1132,282,211,22
1133,283,211,22
1134,284,211,22
1135,285,211,25
1136,286,211,25
1137,287,211,25
1138,288,211,25
1139,289,211,25
1140,290,211,27
1141,291,211,27
1142,292,211,25
1143,293,211,25
1144,294,211,25
1145,295,211,22
1146,296,211,22
1147,297,211,22
1148,298,211,19
1149,299,211,19
1150,300,211,19
1151,301,211,19
1152,302,211,22
1153,303,211,22
1154,304,211,25
1155,305,211,25
1156,306,211,25
1157,307,211,22
1158,308,211,22
1159,309,211,19
1160,310,211,19
1161,311,211,19
1162,312,211,19
1163,313,211,16
1164,314,211,14
1165,315,211,11
1166,316,211,11
1167,317,211,11
1168,318,211,14
1169,319,211,16
1170,320,211,19
1171,321,211,22
1172,322,211,19
1173,323,211,14
1174,324,211,8
1175,325,211,14
1176,326,211,25
1177,327,211,16
1178,328,211,11
1179,329,211,19
1180,330,211,25
1181,331,211,25
1182,332,211,19
1183,333,211,16
1184,334,211,16
1185,335,211,25
1186,336,211,35
1187,337,211,38
1188,338,211,27
1189,339,211,16
1190,340,211,16
1191,341,211,16
1192,342,211,16
1193,343,211,25
1194,344,211,22
1195,345,211,19
1196,346,211,35
1197,347,211,38
1198,348,211,30
1199,349,211,27
1200,350,211,27
1201,351,211,27
1202,352,211,27
1203,353,211,27
1204,354,211,27
1205,355,211,30
1206,356,211,30
1207,357,211,30
1208,358,211,27
1209,359,211,25
1210,360,211,30
1211,361,211,35
1212,362,211,33
1213,363,211,33
1214,364,211,33
1215,365,211,33
1216,366,211,33
1217,367,211,33
1218,368,211,33
1219,369,211,33
1220,370,211,27
1221,371,211,19
1222,372,211,14
1223,373,211,8
1224,374,211,3
1225,375,211,3
1226,376,211,8
1227,377,211,14
1228,378,211,19
1229,379,211,25
1230,380,211,30
1231,381,211,35
1232,382,211,38
1233,383,211,44
1234,384,211,46
1235,385,211,52
1236,386,211,52
1237,387,211,54
1238,388,211,54
1239,389,211,57
1240,390,211,54
1241,391,211,54
1242,392,211,54
1243,393,211,52
1244,394,211,44
1245,395,211,41
1246,396,211,38
1247,397,211,35
1248,398,211,35
1249,399,211,35
1250,400,211,38
1251,401,211,44
1252,402,211,52
1253,403,211,60
1254,404,211,63
1255,405,211,60
1256,406,211,60
1257,407,211,60
1258,408,211,60
1259,409,211,60
1260,410,211,63
1261,411,211,65
1262,412,211,68
1263,413,211,68
1264,414,211,71
1265,415,211,71
1266,416,211,71
1267,417,211,68
1268,418,211,65
1269,419,211,60
1270,420,211,54
1271,421,211,49
1272,422,211,44
1273,423,211,38
1274,424,211,33
1275,425,211,27
1276,426,211,22
1277,427,211,19
1278,428,211,16
1279,429,211,16
1280,430,211,16
1281,431,211,14
1282,432,211,16
1283,433,211,16
1284,434,211,19
1285,435,211,19
1286,436,211,22
1287,437,211,22
1288,438,211,25
1289,439,211,25
1290,440,211,25
1291,441,211,25
1292,442,211,25
1293,443,211,25
1294,444,211,25
1295,445,211,25
1296,446,211,25
1297,447,211,22
1298,448,211,22
1299,449,211,25
1300,450,211,25
1301,451,211,22
1302,452,211,25
1303,453,211,25
1304,454,211,25
1305,455,211,27
1306,456,211,27
1307,457,211,27
1308,458,211,25
1309,459,211,25
1310,460,211,25
1311,461,211,25
1312,462,211,25
1313,463,211,25
1314,464,211,27
1315,465,211,30
1316,466,211,30
1317,467,211,27
1318,468,211,27
1319,469,211,27
1320,470,211,30
1321,471,211,27
1322,472,211,27
1323,473,211,30
1324,474,211,30
1325,475,211,30
1326,476,211,27
1327,477,211,27
1328,478,211,25
1329,479,211,25
1330,480,211,22
1331,481,211,22
1332,482,211,25
1333,483,211,22
1334,484,211,19
1335,485,211,19
1336,486,211,19
1337,487,211,19
1338,488,211,22
1339,43,212,0
1340,44,212,0
1341,45,212,0
1342,46,212,0
1343,47,212,0
1344,48,212,0
1345,49,212,0
1346,50,212,0
1347,51,212,0
1348,52,212,0
1349,53,212,0
1350,54,212,0
1351,55,212,14
1352,56,212,5
1353,57,212,0
1354,58,212,0
1355,59,212,0
1356,60,212,0
1357,61,212,0
1358,62,212,0
1359,63,212,0
1360,64,212,0
1361,65,212,0
1362,66,212,0
1363,67,212,0
1364,68,212,0
1365,69,212,0
1366,70,212,0
1367,71,212,0
1368,72,212,0
1369,73,212,0
1370,74,212,0
1371,75,212,0
1372,76,212,0
1373,77,212,0
1374,78,212,0
1375,79,212,0
1376,80,212,0
1377,81,212,0
1378,82,212,3
1379,83,212,5
1380,84,212,8
1381,85,212,8
1382,86,212,11
1383,87,212,14
1384,88,212,14
1385,89,212,27
1386,90,212,46
1387,91,212,38
1388,92,212,27
1389,93,212,60
1390,94,212,79
1391,95,212,95
1392,96,212,71
1393,97,212,22
1394,98,212,33
1395,99,212,33
1396,100,212,41
1397,101,212,54
1398,102,212,41
1399,103,212,41
1400,104,212,46
1401,105,212,27
1402,106,212,11
1403,107,212,3
1404,108,212,0
1405,109,212,0
1406,110,212,0
1407,111,212,0
1408,112,212,3
1409,113,212,8
1410,114,212,11
1411,115,212,16
1412,116,212,19
1413,117,212,16
1414,118,212,16
1415,119,212,19
1416,120,212,22
1417,121,212,27
1418,122,212,30
1419,123,212,33
1420,124,212,33
1421,125,212,33
1422,126,212,33
1423,127,212,35
1424,128,212,38
1425,129,212,41
1426,130,212,46
1427,131,212,46
1428,132,212,49
1429,133,212,52
1430,134,212,52
1431,135,212,54
1432,136,212,57
1433,137,212,57
1434,138,212,60
1435,139,212,65
1436,140,212,76
1437,141,212,76
1438,142,212,71
1439,143,212,74
1440,144,212,76
1441,145,212,79
1442,146,212,79
1443,147,212,82
1444,148,212,82
1445,149,212,82
1446,150,212,79
1447,151,212,79
1448,152,212,79
1449,153,212,76
1450,154,212,76
1451,155,212,76
1452,156,212,74
1453,157,212,74
1454,158,212,74
1455,159,212,76
1456,160,212,76
1457,161,212,79
1458,162,212,79
1459,163,212,79
1460,164,212,74
1461,165,212,71
1462,166,212,68
1463,167,212,65
1464,168,212,60
1465,169,212,57
1466,170,212,57
1467,171,212,57
1468,172,212,54
1469,173,212,52
1470,174,212,49
1471,175,212,44
1472,176,212,44
1473,177,212,41
1474,178,212,41
1475,179,212,41
1476,180,212,38
1477,181,212,33
1478,182,212,30
1479,183,212,27
1480,184,212,27
1481,185,212,27
1482,186,212,27
1483,187,212,27
1484,188,212,30
1485,189,212,27
1486,190,212,25
1487,191,212,25
1488,192,212,22
1489,193,212,19
1490,194,212,19
1491,195,212,22
1492,196,212,22
1493,197,212,19
1494,198,212,14
1495,199,212,11
1496,200,212,11
1497,201,212,11
1498,202,212,14
1499,203,212,16
1500,204,212,16
1501,205,212,16
1502,206,212,14
1503,207,212,11
1504,208,212,11
1505,209,212,8
1506,210,212,5
1507,211,212,5
1508,212,212,8
1509,213,212,11
1510,214,212,11
1511,215,212,8
1512,216,212,8
1513,217,212,11
1514,218,212,11
1515,219,212,11
1516,220,212,14
1517,221,212,16
1518,222,212,16
1519,223,212,16
1520,224,212,16
1521,225,212,16
1522,226,212,16
1523,227,212,16
1524,228,212,19
1525,229,212,19
1526,230,212,19
1527,231,212,16
1528,232,212,16
1529,233,212,16
1530,234,212,16
1531,235,212,16
1532,236,212,16
1533,237,212,16
1534,238,212,16
1535,239,212,16
1536,240,212,16
1537,241,212,16
1538,242,212,19
1539,243,212,22
1540,244,212,22
1541,245,212,22
1542,246,212,22
1543,247,212,22
1544,248,212,22
1545,249,212,19
1546,250,212,22
1547,251,212,22
1548,252,212,22
1549,253,212,25
1550,254,212,25
1551,255,212,25
1552,256,212,22
1553,257,212,22
1554,258,212,19
1555,259,212,19
1556,260,212,16
1557,261,212,16
1558,262,212,16
1559,263,212,16
1560,264,212,14
1561,265,212,11
1562,266,212,11
1563,267,212,11
1564,268,212,11
1565,269,212,14
1566,270,212,16
1567,271,212,16
1568,272,212,19
1569,273,212,19
1570,274,212,22
1571,275,212,22
1572,276,212,22
1573,277,212,25
1574,278,212,22
1575,279,212,22
1576,280,212,22
1577,281,212,22
1578,282,212,22
1579,283,212,25
1580,284,212,25
1581,285,212,25
1582,286,212,25
1583,287,212,25
1584,288,212,27
1585,289,212,27
1586,290,212,33
1587,291,212,33
1588,292,212,30
1589,293,212,27
1590,294,212,27
1591,295,212,25
1592,296,212,22
1593,297,212,22
1594,298,212,22
1595,299,212,22
1596,300,212,22
1597,301,212,25
1598,302,212,25
1599,303,212,25
1600,304,212,25
1601,305,212,22
1602,306,212,22
1603,307,212,22
1604,308,212,22
1605,309,212,22
1606,310,212,22
1607,311,212,22
1608,312,212,19
1609,313,212,16
1610,314,212,14
1611,315,212,11
1612,316,212,14
1613,317,212,14
1614,318,212,16
1615,319,212,22
1616,320,212,19
1617,321,212,11
1618,322,212,5
1619,323,212,5
1620,324,212,11
1621,325,212,22
1622,326,212,27
1623,327,212,19
1624,328,212,11
1625,329,212,16
1626,330,212,19
1627,331,212,14
1628,332,212,11
1629,333,212,14
1630,334,212,22
1631,335,212,33
1632,336,212,35
1633,337,212,27
1634,338,212,14
1635,339,212,11
1636,340,212,22
1637,341,212,27
1638,342,212,22
1639,343,212,27
1640,344,212,25
1641,345,212,25
1642,346,212,38
1643,347,212,41
1644,348,212,33
1645,349,212,30
1646,350,212,27
1647,351,212,27
1648,352,212,27
1649,353,212,27
1650,354,212,30
1651,355,212,30
1652,356,212,33
1653,357,212,33
1654,358,212,27
1655,359,212,22
1656,360,212,27
1657,361,212,33
1658,362,212,30
1659,363,212,30
1660,364,212,30
1661,365,212,30
1662,366,212,33
1663,367,212,30
1664,368,212,30
