 ,X,Y,Value
254,282,121,47
255,283,121,49
256,284,121,49
257,285,121,52
258,286,121,52
259,287,121,49
260,288,121,49
261,289,121,49
262,290,121,47
263,291,121,47
264,292,121,42
265,293,121,40
266,294,121,38
267,295,121,35
268,296,121,33
269,297,121,31
270,298,121,28
271,299,121,26
272,300,121,23
273,301,121,21
274,302,121,19
275,303,121,21
276,304,121,21
277,305,121,21
278,306,121,21
279,307,121,21
280,308,121,21
281,309,121,23
282,310,121,26
283,311,121,28
284,312,121,31
285,313,121,31
286,314,121,33
287,315,121,33
288,316,121,33
289,317,121,31
290,318,121,31
291,319,121,31
292,320,121,33
293,321,121,35
294,322,121,35
295,323,121,38
296,324,121,38
297,325,121,38
298,326,121,38
299,327,121,38
300,328,121,38
301,329,121,35
302,330,121,35
303,331,121,38
304,332,121,38
305,333,121,38
306,334,121,38
307,335,121,38
308,336,121,38
309,337,121,38
310,338,121,38
311,339,121,40
312,340,121,42
313,341,121,42
314,342,121,42
315,343,121,40
316,344,121,38
317,345,121,38
318,346,121,38
319,347,121,38
320,348,121,40
321,349,121,38
322,350,121,35
323,351,121,33
324,352,121,31
325,353,121,28
326,354,121,28
327,355,121,26
328,356,121,26
329,357,121,23
330,358,121,21
331,359,121,21
332,360,121,26
333,361,121,31
334,29,122,0
335,30,122,0
336,31,122,0
337,32,122,0
338,33,122,0
339,34,122,0
340,35,122,2
341,36,122,5
342,37,122,7
343,38,122,12
344,39,122,19
345,40,122,26
346,41,122,31
347,42,122,38
348,43,122,42
349,44,122,47
350,45,122,52
351,46,122,54
352,47,122,54
353,48,122,54
354,49,122,52
355,50,122,54
356,51,122,56
357,52,122,56
358,53,122,56
359,54,122,54
360,55,122,54
361,56,122,54
362,57,122,56
363,58,122,54
364,59,122,54
365,60,122,54
366,61,122,54
367,62,122,56
368,63,122,56
369,64,122,56
370,65,122,59
371,66,122,59
372,67,122,59
373,68,122,56
374,69,122,56
375,70,122,56
376,71,122,56
377,72,122,56
378,73,122,54
379,74,122,54
380,75,122,52
381,76,122,52
382,77,122,49
383,78,122,47
384,79,122,45
385,80,122,40
386,81,122,35
387,82,122,31
388,83,122,26
389,84,122,21
390,85,122,16
391,86,122,14
392,87,122,12
393,88,122,12
394,89,122,12
395,90,122,12
396,91,122,12
397,92,122,14
398,93,122,16
399,94,122,19
400,95,122,21
401,96,122,21
402,97,122,23
403,98,122,28
404,99,122,28
405,100,122,31
406,101,122,35
407,102,122,38
408,103,122,38
409,104,122,38
410,105,122,40
411,106,122,40
412,107,122,40
413,108,122,42
414,109,122,42
415,110,122,45
416,111,122,47
417,112,122,47
418,113,122,47
419,114,122,47
420,115,122,45
421,116,122,47
422,117,122,47
423,118,122,47
424,119,122,47
425,120,122,47
426,121,122,47
427,122,122,47
428,123,122,47
429,124,122,45
430,125,122,45
431,126,122,45
432,127,122,45
433,128,122,42
434,129,122,40
435,130,122,38
436,131,122,38
437,132,122,38
438,133,122,33
439,134,122,31
440,135,122,31
441,136,122,26
442,137,122,23
443,138,122,23
444,139,122,21
445,140,122,21
446,141,122,23
447,142,122,21
448,143,122,21
449,144,122,23
450,145,122,26
451,146,122,28
452,147,122,33
453,148,122,38
454,149,122,42
455,150,122,45
456,151,122,49
457,152,122,52
458,153,122,54
459,154,122,56
460,155,122,56
461,156,122,59
462,157,122,61
463,158,122,61
464,159,122,61
465,160,122,63
466,161,122,61
467,162,122,61
468,163,122,61
469,164,122,59
470,165,122,56
471,166,122,54
472,167,122,54
473,168,122,52
474,169,122,54
475,170,122,59
476,171,122,61
477,172,122,61
478,173,122,61
479,174,122,61
480,175,122,59
481,176,122,61
482,177,122,61
483,178,122,63
484,179,122,63
485,180,122,63
486,181,122,61
487,182,122,61
488,183,122,61
489,184,122,59
490,185,122,59
491,186,122,56
492,187,122,52
493,188,122,49
494,189,122,45
495,190,122,40
496,191,122,38
497,192,122,35
498,193,122,35
499,194,122,33
500,195,122,33
501,196,122,33
502,197,122,33
503,198,122,33
504,199,122,35
505,200,122,38
506,201,122,42
507,202,122,47
508,203,122,49
509,204,122,52
510,205,122,52
511,206,122,56
512,207,122,59
513,208,122,59
514,209,122,61
515,210,122,63
516,211,122,63
517,212,122,63
518,213,122,59
519,214,122,59
520,215,122,54
521,216,122,52
522,217,122,49
523,218,122,47
524,219,122,47
525,220,122,45
526,221,122,42
527,222,122,40
528,223,122,40
529,224,122,40
530,225,122,40
531,226,122,40
532,227,122,40
533,228,122,42
534,229,122,42
535,230,122,45
536,231,122,45
537,232,122,45
538,233,122,42
539,234,122,38
540,235,122,35
541,236,122,33
542,237,122,33
543,238,122,33
544,239,122,35
545,240,122,35
546,241,122,35
547,242,122,38
548,243,122,40
549,244,122,40
550,245,122,40
551,246,122,40
552,247,122,40
553,248,122,38
554,249,122,35
555,250,122,31
556,251,122,26
557,252,122,26
558,253,122,26
559,254,122,23
560,255,122,23
561,256,122,21
562,257,122,21
563,258,122,23
564,259,122,26
565,260,122,26
566,261,122,26
567,262,122,28
568,263,122,31
569,264,122,33
570,265,122,38
571,266,122,40
572,267,122,42
573,268,122,45
574,269,122,47
575,270,122,49
576,271,122,49
577,272,122,47
578,273,122,45
579,274,122,42
580,275,122,42
581,276,122,40
582,277,122,38
583,278,122,38
584,279,122,40
585,280,122,45
586,281,122,49
587,282,122,52
588,283,122,52
589,284,122,52
590,285,122,49
591,286,122,49
592,287,122,49
593,288,122,49
594,289,122,49
595,290,122,49
596,291,122,47
597,292,122,45
598,293,122,40
599,294,122,38
600,295,122,35
601,296,122,31
602,297,122,28
603,298,122,28
604,299,122,26
605,300,122,23
606,301,122,23
607,302,122,21
608,303,122,23
609,304,122,23
610,305,122,21
611,306,122,21
612,307,122,21
613,308,122,21
614,309,122,23
615,310,122,26
616,311,122,28
617,312,122,31
618,313,122,33
619,314,122,35
620,315,122,33
621,316,122,31
622,317,122,31
623,318,122,31
624,319,122,31
625,320,122,33
626,321,122,35
627,322,122,35
628,323,122,38
629,324,122,38
630,325,122,38
631,326,122,38
632,327,122,35
633,328,122,35
634,329,122,35
635,330,122,35
636,331,122,35
637,332,122,33
638,333,122,35
639,334,122,38
640,335,122,38
641,336,122,38
642,337,122,38
643,338,122,38
644,339,122,40
645,340,122,40
646,341,122,42
647,342,122,42
648,343,122,40
649,344,122,38
650,345,122,35
651,346,122,35
652,347,122,35
653,348,122,38
654,349,122,35
655,350,122,35
656,351,122,33
657,352,122,31
658,353,122,31
659,354,122,28
660,355,122,26
661,356,122,26
662,357,122,23
663,358,122,21
664,359,122,21
665,360,122,21
666,361,122,23
667,29,123,0
668,30,123,0
669,31,123,0
670,32,123,0
671,33,123,0
672,34,123,0
673,35,123,0
674,36,123,5
675,37,123,7
676,38,123,12
677,39,123,19
678,40,123,23
679,41,123,31
680,42,123,38
681,43,123,42
682,44,123,47
683,45,123,52
684,46,123,52
685,47,123,54
686,48,123,54
687,49,123,52
688,50,123,54
689,51,123,56
690,52,123,56
691,53,123,54
692,54,123,54
693,55,123,54
694,56,123,54
695,57,123,54
696,58,123,54
697,59,123,54
698,60,123,54
699,61,123,54
700,62,123,54
701,63,123,56
702,64,123,56
703,65,123,56
704,66,123,59
705,67,123,59
706,68,123,59
707,69,123,56
708,70,123,56
709,71,123,56
710,72,123,56
711,73,123,56
712,74,123,56
713,75,123,54
714,76,123,52
715,77,123,52
716,78,123,49
717,79,123,45
718,80,123,42
719,81,123,38
720,82,123,31
721,83,123,26
722,84,123,21
723,85,123,16
724,86,123,14
725,87,123,12
726,88,123,12
727,89,123,9
728,90,123,12
729,91,123,14
730,92,123,16
731,93,123,16
732,94,123,19
733,95,123,21
734,96,123,21
735,97,123,23
736,98,123,28
737,99,123,28
738,100,123,31
739,101,123,35
740,102,123,35
741,103,123,35
742,104,123,38
743,105,123,40
744,106,123,42
745,107,123,42
746,108,123,45
747,109,123,45
748,110,123,45
749,111,123,47
750,112,123,47
751,113,123,47
752,114,123,42
753,115,123,42
754,116,123,47
755,117,123,49
756,118,123,49
757,119,123,49
758,120,123,49
759,121,123,49
760,122,123,49
761,123,123,49
762,124,123,47
763,125,123,47
764,126,123,47
765,127,123,45
766,128,123,42
767,129,123,42
768,130,123,40
769,131,123,38
770,132,123,35
771,133,123,33
772,134,123,33
773,135,123,28
774,136,123,26
775,137,123,26
776,138,123,23
777,139,123,21
778,140,123,21
779,141,123,23
780,142,123,23
781,143,123,21
782,144,123,26
783,145,123,28
784,146,123,31
785,147,123,35
786,148,123,40
787,149,123,42
788,150,123,47
789,151,123,52
790,152,123,54
791,153,123,56
792,154,123,59
793,155,123,59
794,156,123,61
795,157,123,63
796,158,123,63
797,159,123,61
798,160,123,61
799,161,123,63
800,162,123,63
801,163,123,63
802,164,123,61
803,165,123,61
804,166,123,61
805,167,123,61
806,168,123,59
807,169,123,61
808,170,123,63
809,171,123,61
810,172,123,61
811,173,123,63
812,174,123,63
813,175,123,61
814,176,123,61
815,177,123,63
816,178,123,63
817,179,123,66
818,180,123,63
819,181,123,61
820,182,123,61
821,183,123,61
822,184,123,59
823,185,123,59
824,186,123,56
825,187,123,52
826,188,123,49
827,189,123,45
828,190,123,42
829,191,123,40
830,192,123,35
831,193,123,33
832,194,123,33
833,195,123,33
834,196,123,31
835,197,123,33
836,198,123,33
837,199,123,35
838,200,123,40
839,201,123,40
840,202,123,47
841,203,123,49
842,204,123,52
843,205,123,52
844,206,123,56
845,207,123,56
846,208,123,59
847,209,123,61
848,210,123,63
849,211,123,63
850,212,123,63
851,213,123,61
852,214,123,59
853,215,123,54
854,216,123,52
855,217,123,52
856,218,123,47
857,219,123,47
858,220,123,45
859,221,123,45
860,222,123,42
861,223,123,40
862,224,123,40
863,225,123,40
864,226,123,40
865,227,123,40
866,228,123,42
867,229,123,42
868,230,123,42
869,231,123,45
870,232,123,45
871,233,123,40
872,234,123,35
873,235,123,33
874,236,123,33
875,237,123,33
876,238,123,33
877,239,123,33
878,240,123,35
879,241,123,35
880,242,123,38
881,243,123,40
882,244,123,40
883,245,123,40
884,246,123,40
885,247,123,40
886,248,123,38
887,249,123,35
888,250,123,31
889,251,123,28
890,252,123,28
891,253,123,23
892,254,123,21
893,255,123,21
894,256,123,19
895,257,123,21
896,258,123,23
897,259,123,23
898,260,123,23
899,261,123,26
900,262,123,28
901,263,123,31
902,264,123,33
903,265,123,38
904,266,123,40
905,267,123,42
906,268,123,45
907,269,123,45
908,270,123,47
909,271,123,49
910,272,123,49
911,273,123,47
912,274,123,47
913,275,123,45
914,276,123,42
915,277,123,40
916,278,123,38
917,279,123,38
918,280,123,42
919,281,123,47
920,282,123,52
921,283,123,54
922,284,123,52
923,285,123,52
924,286,123,52
925,287,123,52
926,288,123,52
927,289,123,52
928,290,123,49
929,291,123,47
930,292,123,45
931,293,123,42
932,294,123,40
933,295,123,33
934,296,123,28
935,297,123,26
936,298,123,26
937,299,123,28
938,300,123,26
939,301,123,26
940,302,123,23
941,303,123,26
942,304,123,26
943,305,123,21
944,306,123,21
945,307,123,21
946,308,123,21
947,309,123,23
948,310,123,26
949,311,123,28
950,312,123,31
951,313,123,33
952,314,123,33
953,315,123,31
954,316,123,31
955,317,123,31
956,318,123,31
957,319,123,31
958,320,123,33
959,321,123,35
960,322,123,38
961,323,123,40
962,324,123,38
963,325,123,38
964,326,123,35
965,327,123,35
966,328,123,35
967,329,123,35
968,330,123,35
969,331,123,35
970,332,123,38
971,333,123,38
972,334,123,40
973,335,123,38
974,336,123,38
975,337,123,40
976,338,123,40
977,339,123,40
978,340,123,42
979,341,123,42
980,342,123,42
981,343,123,40
982,344,123,38
983,345,123,35
984,346,123,35
985,347,123,35
986,348,123,35
987,349,123,31
988,350,123,28
989,351,123,31
990,352,123,31
991,353,123,31
992,354,123,28
993,355,123,28
994,356,123,26
995,357,123,23
996,358,123,23
997,359,123,21
998,360,123,21
999,361,123,23
1000,29,124,0
1001,30,124,0
1002,31,124,0
1003,32,124,0
1004,33,124,0
1005,34,124,0
1006,35,124,2
1007,36,124,5
1008,37,124,7
1009,38,124,12
1010,39,124,19
1011,40,124,26
1012,41,124,31
1013,42,124,38
1014,43,124,42
1015,44,124,47
1016,45,124,49
1017,46,124,52
1018,47,124,54
1019,48,124,52
1020,49,124,54
1021,50,124,54
1022,51,124,54
1023,52,124,54
1024,53,124,54
1025,54,124,54
1026,55,124,54
1027,56,124,54
1028,57,124,54
1029,58,124,54
1030,59,124,54
1031,60,124,54
1032,61,124,54
1033,62,124,56
1034,63,124,56
1035,64,124,56
1036,65,124,56
1037,66,124,56
1038,67,124,59
1039,68,124,59
1040,69,124,59
1041,70,124,59
1042,71,124,59
1043,72,124,59
1044,73,124,56
1045,74,124,56
1046,75,124,54
1047,76,124,54
1048,77,124,52
1049,78,124,49
1050,79,124,45
1051,80,124,42
1052,81,124,38
1053,82,124,31
1054,83,124,26
1055,84,124,21
1056,85,124,16
1057,86,124,14
1058,87,124,14
1059,88,124,12
1060,89,124,12
1061,90,124,12
1062,91,124,14
1063,92,124,16
1064,93,124,16
1065,94,124,19
1066,95,124,21
1067,96,124,23
1068,97,124,26
1069,98,124,28
1070,99,124,31
1071,100,124,33
1072,101,124,35
1073,102,124,38
1074,103,124,40
1075,104,124,40
1076,105,124,42
1077,106,124,42
1078,107,124,45
1079,108,124,45
1080,109,124,47
1081,110,124,49
1082,111,124,49
1083,112,124,47
1084,113,124,42
1085,114,124,38
1086,115,124,38
1087,116,124,42
1088,117,124,49
1089,118,124,52
1090,119,124,52
1091,120,124,52
1092,121,124,52
1093,122,124,52
1094,123,124,52
1095,124,124,52
1096,125,124,49
1097,126,124,49
1098,127,124,49
1099,128,124,47
1100,129,124,45
1101,130,124,42
1102,131,124,40
1103,132,124,38
1104,133,124,35
1105,134,124,33
1106,135,124,31
1107,136,124,26
1108,137,124,23
1109,138,124,23
1110,139,124,21
1111,140,124,21
1112,141,124,21
1113,142,124,21
1114,143,124,23
1115,144,124,26
1116,145,124,31
1117,146,124,33
1118,147,124,38
1119,148,124,42
1120,149,124,45
1121,150,124,49
1122,151,124,54
1123,152,124,56
1124,153,124,59
1125,154,124,61
1126,155,124,61
1127,156,124,61
1128,157,124,63
1129,158,124,66
1130,159,124,63
1131,160,124,63
1132,161,124,66
1133,162,124,66
1134,163,124,66
1135,164,124,66
1136,165,124,66
1137,166,124,66
1138,167,124,66
1139,168,124,66
1140,169,124,66
1141,170,124,66
1142,171,124,63
1143,172,124,63
1144,173,124,63
1145,174,124,66
1146,175,124,66
1147,176,124,63
1148,177,124,63
1149,178,124,63
1150,179,124,66
1151,180,124,63
1152,181,124,61
1153,182,124,61
1154,183,124,61
1155,184,124,59
1156,185,124,59
1157,186,124,56
1158,187,124,54
1159,188,124,47
1160,189,124,42
1161,190,124,40
1162,191,124,40
1163,192,124,38
1164,193,124,35
1165,194,124,33
1166,195,124,33
1167,196,124,31
1168,197,124,33
1169,198,124,35
1170,199,124,40
1171,200,124,45
1172,201,124,47
1173,202,124,47
1174,203,124,47
1175,204,124,49
1176,205,124,52
1177,206,124,54
1178,207,124,56
1179,208,124,59
1180,209,124,63
1181,210,124,66
1182,211,124,63
1183,212,124,61
1184,213,124,59
1185,214,124,56
1186,215,124,54
1187,216,124,54
1188,217,124,52
1189,218,124,49
1190,219,124,47
1191,220,124,45
1192,221,124,45
1193,222,124,42
1194,223,124,42
1195,224,124,40
1196,225,124,40
1197,226,124,40
1198,227,124,40
1199,228,124,40
1200,229,124,42
1201,230,124,42
1202,231,124,40
1203,232,124,40
1204,233,124,35
1205,234,124,33
1206,235,124,33
1207,236,124,31
1208,237,124,31
1209,238,124,31
1210,239,124,31
1211,240,124,33
1212,241,124,33
1213,242,124,38
1214,243,124,38
1215,244,124,38
1216,245,124,38
1217,246,124,38
1218,247,124,38
1219,248,124,35
1220,249,124,33
1221,250,124,31
1222,251,124,28
1223,252,124,28
1224,253,124,23
1225,254,124,21
1226,255,124,21
1227,256,124,19
1228,257,124,19
1229,258,124,21
1230,259,124,23
1231,260,124,23
1232,261,124,26
1233,262,124,28
1234,263,124,31
1235,264,124,35
1236,265,124,40
1237,266,124,42
1238,267,124,45
1239,268,124,45
1240,269,124,45
1241,270,124,49
1242,271,124,52
1243,272,124,52
1244,273,124,49
1245,274,124,52
1246,275,124,49
1247,276,124,47
1248,277,124,45
1249,278,124,42
1250,279,124,42
1251,280,124,45
1252,281,124,49
1253,282,124,54
1254,283,124,56
1255,284,124,54
1256,285,124,56
1257,286,124,54
1258,287,124,54
1259,288,124,52
1260,289,124,49
1261,290,124,49
1262,291,124,47
1263,292,124,47
1264,293,124,42
1265,294,124,38
1266,295,124,31
1267,296,124,26
1268,297,124,26
1269,298,124,26
1270,299,124,28
1271,300,124,31
1272,301,124,28
1273,302,124,26
1274,303,124,26
1275,304,124,26
1276,305,124,23
1277,306,124,21
1278,307,124,21
1279,308,124,21
1280,309,124,23
1281,310,124,26
1282,311,124,28
1283,312,124,31
1284,313,124,31
1285,314,124,31
1286,315,124,31
1287,316,124,28
1288,317,124,28
1289,318,124,28
1290,319,124,31
1291,320,124,33
1292,321,124,35
1293,322,124,38
1294,323,124,38
1295,324,124,38
1296,325,124,35
1297,326,124,35
1298,327,124,35
1299,328,124,35
1300,329,124,35
1301,330,124,35
1302,331,124,35
1303,332,124,38
1304,333,124,38
1305,334,124,38
1306,335,124,38
1307,336,124,38
1308,337,124,40
1309,338,124,40
1310,339,124,40
1311,340,124,42
1312,341,124,42
1313,342,124,42
1314,343,124,40
1315,344,124,38
1316,345,124,35
1317,346,124,35
1318,347,124,38
1319,348,124,33
1320,349,124,26
1321,350,124,26
1322,351,124,28
1323,352,124,31
1324,353,124,31
1325,354,124,31
1326,355,124,28
1327,356,124,26
1328,357,124,26
1329,358,124,23
1330,359,124,23
1331,360,124,21
1332,361,124,21
1333,29,125,0
1334,30,125,0
1335,31,125,0
1336,32,125,0
1337,33,125,0
1338,34,125,0
1339,35,125,2
1340,36,125,5
1341,37,125,7
1342,38,125,12
1343,39,125,16
1344,40,125,23
1345,41,125,31
1346,42,125,38
1347,43,125,42
1348,44,125,47
1349,45,125,49
1350,46,125,52
1351,47,125,49
1352,48,125,47
1353,49,125,52
1354,50,125,52
1355,51,125,54
1356,52,125,54
1357,53,125,52
1358,54,125,52
1359,55,125,52
1360,56,125,52
1361,57,125,52
1362,58,125,54
1363,59,125,54
1364,60,125,52
1365,61,125,54
1366,62,125,54
1367,63,125,56
1368,64,125,56
1369,65,125,56
1370,66,125,56
1371,67,125,56
1372,68,125,56
1373,69,125,56
1374,70,125,56
1375,71,125,59
1376,72,125,59
1377,73,125,59
1378,74,125,59
1379,75,125,56
1380,76,125,54
1381,77,125,52
1382,78,125,49
1383,79,125,47
1384,80,125,42
1385,81,125,38
1386,82,125,33
1387,83,125,28
1388,84,125,21
1389,85,125,16
1390,86,125,14
1391,87,125,14
1392,88,125,12
1393,89,125,12
1394,90,125,12
1395,91,125,14
1396,92,125,14
1397,93,125,16
1398,94,125,19
1399,95,125,21
1400,96,125,23
1401,97,125,28
1402,98,125,31
1403,99,125,33
1404,100,125,33
1405,101,125,35
1406,102,125,38
1407,103,125,40
1408,104,125,40
1409,105,125,42
1410,106,125,42
1411,107,125,45
1412,108,125,47
1413,109,125,49
1414,110,125,52
1415,111,125,49
1416,112,125,47
1417,113,125,40
1418,114,125,35
1419,115,125,35
1420,116,125,42
1421,117,125,49
1422,118,125,52
1423,119,125,52
1424,120,125,49
1425,121,125,52
1426,122,125,54
1427,123,125,54
1428,124,125,54
1429,125,125,54
1430,126,125,54
1431,127,125,52
1432,128,125,49
1433,129,125,49
1434,130,125,47
1435,131,125,42
1436,132,125,38
1437,133,125,35
1438,134,125,33
1439,135,125,31
1440,136,125,28
1441,137,125,26
1442,138,125,23
1443,139,125,23
1444,140,125,23
1445,141,125,21
1446,142,125,21
1447,143,125,23
1448,144,125,26
1449,145,125,31
1450,146,125,35
1451,147,125,38
1452,148,125,42
1453,149,125,47
1454,150,125,52
1455,151,125,56
1456,152,125,59
1457,153,125,61
1458,154,125,63
1459,155,125,63
1460,156,125,63
1461,157,125,63
1462,158,125,66
1463,159,125,66
1464,160,125,66
1465,161,125,66
1466,162,125,66
1467,163,125,68
1468,164,125,68
1469,165,125,68
1470,166,125,68
1471,167,125,68
1472,168,125,68
1473,169,125,68
1474,170,125,68
1475,171,125,66
1476,172,125,63
1477,173,125,63
1478,174,125,66
1479,175,125,66
1480,176,125,66
1481,177,125,66
1482,178,125,66
1483,179,125,66
1484,180,125,63
1485,181,125,63
1486,182,125,63
1487,183,125,61
1488,184,125,61
1489,185,125,59
1490,186,125,56
1491,187,125,52
1492,188,125,47
1493,189,125,45
1494,190,125,42
1495,191,125,40
1496,192,125,38
1497,193,125,35
1498,194,125,35
1499,195,125,33
1500,196,125,33
1501,197,125,33
1502,198,125,35
1503,199,125,42
1504,200,125,47
1505,201,125,47
1506,202,125,47
1507,203,125,49
1508,204,125,49
1509,205,125,52
1510,206,125,56
1511,207,125,56
1512,208,125,59
1513,209,125,61
1514,210,125,63
1515,211,125,63
1516,212,125,61
1517,213,125,59
1518,214,125,56
1519,215,125,54
1520,216,125,52
1521,217,125,52
1522,218,125,49
1523,219,125,45
1524,220,125,45
1525,221,125,45
1526,222,125,45
1527,223,125,45
1528,224,125,42
1529,225,125,42
1530,226,125,42
1531,227,125,40
1532,228,125,40
1533,229,125,42
1534,230,125,42
1535,231,125,40
1536,232,125,38
1537,233,125,35
1538,234,125,33
1539,235,125,33
1540,236,125,31
1541,237,125,33
1542,238,125,31
1543,239,125,31
1544,240,125,31
1545,241,125,33
1546,242,125,33
1547,243,125,35
1548,244,125,38
1549,245,125,35
1550,246,125,35
1551,247,125,35
1552,248,125,33
1553,249,125,31
1554,250,125,28
1555,251,125,26
1556,252,125,26
1557,253,125,23
1558,254,125,21
1559,255,125,21
1560,256,125,19
1561,257,125,19
1562,258,125,21
1563,259,125,23
1564,260,125,23
1565,261,125,28
1566,262,125,31
1567,263,125,33
1568,264,125,38
1569,265,125,42
1570,266,125,45
1571,267,125,47
1572,268,125,45
1573,269,125,47
1574,270,125,49
1575,271,125,52
1576,272,125,52
1577,273,125,52
1578,274,125,52
1579,275,125,52
1580,276,125,52
1581,277,125,52
1582,278,125,49
1583,279,125,49
1584,280,125,47
1585,281,125,52
1586,282,125,56
1587,283,125,59
1588,284,125,59
1589,285,125,56
1590,286,125,56
1591,287,125,54
1592,288,125,52
1593,289,125,52
1594,290,125,49
1595,291,125,49
1596,292,125,47
1597,293,125,45
1598,294,125,38
1599,295,125,28
1600,296,125,26
1601,297,125,23
1602,298,125,26
1603,299,125,28
1604,300,125,31
1605,301,125,31
1606,302,125,28
1607,303,125,28
1608,304,125,26
1609,305,125,23
1610,306,125,23
1611,307,125,23
1612,308,125,23
1613,309,125,23
1614,310,125,23
1615,311,125,28
1616,312,125,28
1617,313,125,31
1618,314,125,31
1619,315,125,31
1620,316,125,28
1621,317,125,28
1622,318,125,28
1623,319,125,31
1624,320,125,33
1625,321,125,38
1626,322,125,40
1627,323,125,38
1628,324,125,38
1629,325,125,38
1630,326,125,35
1631,327,125,38
1632,328,125,35
1633,329,125,35
1634,330,125,35
1635,331,125,35
1636,332,125,35
1637,333,125,38
1638,334,125,38
1639,335,125,38
1640,336,125,40
1641,337,125,40
1642,338,125,40
1643,339,125,42
1644,340,125,42
1645,341,125,40
1646,342,125,40
1647,343,125,38
1648,344,125,38
1649,345,125,35
1650,346,125,38
1651,347,125,38
1652,348,125,35
1653,349,125,33
1654,350,125,31
1655,351,125,33
1656,352,125,33
1657,353,125,33
1658,354,125,31
1659,355,125,28
1660,356,125,28
1661,357,125,26
1662,358,125,23
1663,359,125,21
1664,360,125,21
