 ,X,Y,Value
539,135,255,65
540,136,255,68
541,137,255,68
542,138,255,71
543,139,255,74
544,140,255,74
545,141,255,74
546,142,255,76
547,143,255,79
548,144,255,82
549,145,255,76
550,146,255,68
551,147,255,65
552,148,255,63
553,149,255,60
554,150,255,63
555,151,255,60
556,152,255,60
557,153,255,60
558,154,255,57
559,155,255,54
560,156,255,54
561,157,255,54
562,158,255,57
563,159,255,57
564,160,255,57
565,161,255,60
566,162,255,63
567,163,255,63
568,164,255,65
569,165,255,65
570,166,255,63
571,167,255,65
572,168,255,68
573,169,255,68
574,170,255,65
575,171,255,63
576,172,255,60
577,173,255,57
578,174,255,46
579,175,255,38
580,176,255,38
581,177,255,44
582,178,255,46
583,179,255,49
584,180,255,49
585,181,255,49
586,182,255,46
587,183,255,44
588,184,255,41
589,185,255,38
590,186,255,38
591,187,255,33
592,188,255,27
593,189,255,25
594,190,255,25
595,191,255,27
596,192,255,30
597,193,255,35
598,194,255,35
599,195,255,27
600,196,255,22
601,197,255,16
602,198,255,11
603,199,255,8
604,200,255,3
605,201,255,5
606,202,255,11
607,203,255,14
608,204,255,14
609,205,255,11
610,206,255,8
611,207,255,5
612,208,255,3
613,209,255,3
614,210,255,3
615,211,255,5
616,212,255,5
617,213,255,8
618,214,255,8
619,215,255,11
620,216,255,14
621,217,255,16
622,218,255,22
623,219,255,25
624,220,255,27
625,221,255,33
626,222,255,35
627,223,255,38
628,224,255,41
629,225,255,44
630,226,255,46
631,227,255,46
632,228,255,49
633,229,255,68
634,230,255,87
635,231,255,68
636,232,255,57
637,233,255,60
638,234,255,65
639,235,255,68
640,236,255,71
641,237,255,74
642,238,255,71
643,239,255,63
644,240,255,54
645,241,255,49
646,242,255,38
647,243,255,25
648,244,255,11
649,245,255,8
650,246,255,16
651,247,255,30
652,248,255,49
653,249,255,65
654,250,255,74
655,251,255,76
656,252,255,71
657,253,255,63
658,254,255,54
659,255,255,49
660,256,255,41
661,257,255,33
662,258,255,27
663,259,255,22
664,260,255,16
665,261,255,16
666,262,255,16
667,263,255,19
668,264,255,22
669,265,255,22
670,266,255,22
671,267,255,27
672,268,255,33
673,269,255,41
674,270,255,44
675,271,255,44
676,272,255,44
677,273,255,46
678,274,255,52
679,275,255,60
680,276,255,63
681,277,255,60
682,278,255,57
683,279,255,60
684,280,255,60
685,281,255,54
686,282,255,46
687,283,255,38
688,284,255,38
689,285,255,41
690,286,255,44
691,287,255,44
692,288,255,35
693,289,255,25
694,290,255,22
695,291,255,30
696,292,255,46
697,293,255,57
698,294,255,60
699,295,255,63
700,296,255,63
701,297,255,65
702,298,255,63
703,299,255,60
704,300,255,52
705,301,255,44
706,302,255,35
707,303,255,30
708,304,255,27
709,305,255,25
710,306,255,25
711,307,255,27
712,308,255,30
713,309,255,33
714,310,255,33
715,311,255,30
716,312,255,25
717,313,255,19
718,314,255,16
719,315,255,14
720,316,255,14
721,317,255,16
722,318,255,19
723,319,255,19
724,320,255,16
725,321,255,14
726,322,255,16
727,323,255,22
728,324,255,27
729,325,255,30
730,326,255,27
731,327,255,25
732,328,255,25
733,329,255,30
734,330,255,35
735,331,255,35
736,332,255,35
737,333,255,35
738,334,255,38
739,335,255,41
740,336,255,41
741,337,255,38
742,338,255,38
743,339,255,35
744,340,255,33
745,341,255,27
746,342,255,27
747,343,255,35
748,344,255,38
749,345,255,38
750,346,255,38
751,347,255,38
752,348,255,41
753,349,255,41
754,350,255,44
755,351,255,44
756,352,255,46
757,353,255,46
758,354,255,44
759,355,255,46
760,356,255,46
761,357,255,46
762,358,255,46
763,359,255,52
764,360,255,57
765,361,255,57
766,362,255,54
767,363,255,52
768,364,255,49
769,365,255,46
770,366,255,46
771,367,255,44
772,368,255,46
773,369,255,46
774,370,255,44
775,371,255,44
776,372,255,46
777,373,255,49
778,374,255,52
779,375,255,54
780,376,255,57
781,377,255,63
782,378,255,65
783,379,255,68
784,380,255,71
785,381,255,76
786,382,255,79
787,383,255,82
788,384,255,84
789,385,255,90
790,386,255,93
791,387,255,93
792,388,255,93
793,389,255,93
794,390,255,93
795,391,255,93
796,392,255,95
797,393,255,101
798,394,255,101
799,395,255,98
800,396,255,95
801,397,255,93
802,398,255,93
803,399,255,95
804,400,255,95
805,401,255,95
806,402,255,95
807,403,255,98
808,404,255,95
809,405,255,98
810,406,255,101
811,407,255,103
812,408,255,106
813,409,255,114
814,410,255,120
815,411,255,114
816,412,255,103
817,413,255,103
818,414,255,98
819,415,255,98
820,416,255,95
821,417,255,82
822,418,255,76
823,419,255,74
824,420,255,68
825,421,255,63
826,422,255,54
827,423,255,49
828,424,255,41
829,425,255,35
830,426,255,33
831,427,255,33
832,428,255,33
833,429,255,33
834,430,255,33
835,431,255,38
836,432,255,41
837,433,255,41
838,434,255,41
839,435,255,44
840,436,255,46
841,437,255,46
842,438,255,46
843,439,255,49
844,440,255,49
845,441,255,49
846,442,255,49
847,443,255,49
848,444,255,49
849,445,255,52
850,446,255,54
851,447,255,54
852,448,255,49
853,449,255,52
854,450,255,49
855,451,255,49
856,452,255,49
857,453,255,41
858,454,255,41
859,455,255,44
860,456,255,46
861,457,255,49
862,458,255,52
863,459,255,52
864,460,255,44
865,461,255,33
866,462,255,22
867,463,255,16
868,464,255,14
869,465,255,27
870,466,255,68
871,467,255,106
872,468,255,90
873,469,255,57
874,470,255,52
875,471,255,49
876,472,255,44
877,473,255,41
878,474,255,41
879,475,255,38
880,476,255,33
881,477,255,30
882,478,255,27
883,479,255,22
884,480,255,19
885,481,255,16
886,482,255,16
887,483,255,14
888,484,255,14
889,485,255,14
890,486,255,14
891,487,255,14
892,488,255,16
893,43,256,0
894,44,256,0
895,45,256,0
896,46,256,0
897,47,256,0
898,48,256,0
899,49,256,0
900,50,256,0
901,51,256,0
902,52,256,0
903,53,256,0
904,54,256,0
905,55,256,0
906,56,256,0
907,57,256,0
908,58,256,0
909,59,256,0
910,60,256,3
911,61,256,3
912,62,256,0
913,63,256,0
914,64,256,0
915,65,256,5
916,66,256,8
917,67,256,14
918,68,256,14
919,69,256,11
920,70,256,22
921,71,256,52
922,72,256,52
923,73,256,25
924,74,256,14
925,75,256,14
926,76,256,14
927,77,256,14
928,78,256,16
929,79,256,19
930,80,256,19
931,81,256,19
932,82,256,16
933,83,256,14
934,84,256,11
935,85,256,11
936,86,256,11
937,87,256,11
938,88,256,8
939,89,256,8
940,90,256,8
941,91,256,5
942,92,256,5
943,93,256,5
944,94,256,5
945,95,256,3
946,96,256,0
947,97,256,0
948,98,256,0
949,99,256,3
950,100,256,0
951,101,256,3
952,102,256,3
953,103,256,3
954,104,256,5
955,105,256,11
956,106,256,14
957,107,256,16
958,108,256,22
959,109,256,25
960,110,256,27
961,111,256,33
962,112,256,35
963,113,256,38
964,114,256,38
965,115,256,41
966,116,256,44
967,117,256,46
968,118,256,46
969,119,256,49
970,120,256,49
971,121,256,49
972,122,256,49
973,123,256,49
974,124,256,49
975,125,256,49
976,126,256,52
977,127,256,52
978,128,256,54
979,129,256,54
980,130,256,60
981,131,256,60
982,132,256,63
983,133,256,63
984,134,256,63
985,135,256,65
986,136,256,65
987,137,256,71
988,138,256,74
989,139,256,74
990,140,256,74
991,141,256,74
992,142,256,74
993,143,256,79
994,144,256,82
995,145,256,79
996,146,256,74
997,147,256,74
998,148,256,68
999,149,256,63
1000,150,256,63
1001,151,256,60
1002,152,256,60
1003,153,256,60
1004,154,256,60
1005,155,256,60
1006,156,256,57
1007,157,256,54
1008,158,256,54
1009,159,256,54
1010,160,256,57
1011,161,256,60
1012,162,256,63
1013,163,256,65
1014,164,256,65
1015,165,256,63
1016,166,256,60
1017,167,256,63
1018,168,256,68
1019,169,256,63
1020,170,256,54
1021,171,256,52
1022,172,256,52
1023,173,256,49
1024,174,256,44
1025,175,256,38
1026,176,256,38
1027,177,256,41
1028,178,256,46
1029,179,256,52
1030,180,256,49
1031,181,256,44
1032,182,256,41
1033,183,256,38
1034,184,256,35
1035,185,256,35
1036,186,256,35
1037,187,256,33
1038,188,256,33
1039,189,256,30
1040,190,256,27
1041,191,256,27
1042,192,256,27
1043,193,256,27
1044,194,256,30
1045,195,256,27
1046,196,256,22
1047,197,256,14
1048,198,256,5
1049,199,256,3
1050,200,256,3
1051,201,256,3
1052,202,256,8
1053,203,256,11
1054,204,256,11
1055,205,256,11
1056,206,256,8
1057,207,256,5
1058,208,256,5
1059,209,256,3
1060,210,256,3
1061,211,256,5
1062,212,256,5
1063,213,256,5
1064,214,256,8
1065,215,256,11
1066,216,256,14
1067,217,256,16
1068,218,256,19
1069,219,256,25
1070,220,256,27
1071,221,256,30
1072,222,256,33
1073,223,256,35
1074,224,256,38
1075,225,256,41
1076,226,256,41
1077,227,256,44
1078,228,256,44
1079,229,256,46
1080,230,256,49
1081,231,256,49
1082,232,256,52
1083,233,256,52
1084,234,256,54
1085,235,256,57
1086,236,256,63
1087,237,256,65
1088,238,256,63
1089,239,256,57
1090,240,256,52
1091,241,256,46
1092,242,256,38
1093,243,256,25
1094,244,256,11
1095,245,256,8
1096,246,256,11
1097,247,256,22
1098,248,256,33
1099,249,256,46
1100,250,256,60
1101,251,256,65
1102,252,256,65
1103,253,256,57
1104,254,256,49
1105,255,256,44
1106,256,256,35
1107,257,256,30
1108,258,256,25
1109,259,256,19
1110,260,256,19
1111,261,256,16
1112,262,256,16
1113,263,256,16
1114,264,256,16
1115,265,256,19
1116,266,256,22
1117,267,256,27
1118,268,256,33
1119,269,256,35
1120,270,256,35
1121,271,256,33
1122,272,256,35
1123,273,256,41
1124,274,256,49
1125,275,256,54
1126,276,256,57
1127,277,256,49
1128,278,256,41
1129,279,256,38
1130,280,256,38
1131,281,256,35
1132,282,256,27
1133,283,256,22
1134,284,256,22
1135,285,256,30
1136,286,256,38
1137,287,256,38
1138,288,256,33
1139,289,256,27
1140,290,256,30
1141,291,256,41
1142,292,256,52
1143,293,256,60
1144,294,256,63
1145,295,256,65
1146,296,256,65
1147,297,256,63
1148,298,256,63
1149,299,256,60
1150,300,256,52
1151,301,256,46
1152,302,256,41
1153,303,256,33
1154,304,256,27
1155,305,256,27
1156,306,256,30
1157,307,256,35
1158,308,256,41
1159,309,256,41
1160,310,256,41
1161,311,256,38
1162,312,256,30
1163,313,256,27
1164,314,256,25
1165,315,256,22
1166,316,256,19
1167,317,256,19
1168,318,256,22
1169,319,256,27
1170,320,256,25
1171,321,256,22
1172,322,256,25
1173,323,256,30
1174,324,256,33
1175,325,256,35
1176,326,256,33
1177,327,256,30
1178,328,256,25
1179,329,256,27
1180,330,256,33
1181,331,256,35
1182,332,256,38
1183,333,256,38
1184,334,256,38
1185,335,256,41
1186,336,256,41
1187,337,256,41
1188,338,256,38
1189,339,256,38
1190,340,256,38
1191,341,256,35
1192,342,256,35
1193,343,256,38
1194,344,256,38
1195,345,256,38
1196,346,256,38
1197,347,256,38
1198,348,256,41
1199,349,256,41
1200,350,256,44
1201,351,256,44
1202,352,256,44
1203,353,256,44
1204,354,256,44
1205,355,256,44
1206,356,256,46
1207,357,256,49
1208,358,256,52
1209,359,256,54
1210,360,256,54
1211,361,256,54
1212,362,256,52
1213,363,256,49
1214,364,256,49
1215,365,256,46
1216,366,256,46
1217,367,256,44
1218,368,256,44
1219,369,256,44
1220,370,256,44
1221,371,256,44
1222,372,256,46
1223,373,256,49
1224,374,256,52
1225,375,256,54
1226,376,256,57
1227,377,256,63
1228,378,256,65
1229,379,256,71
1230,380,256,74
1231,381,256,76
1232,382,256,82
1233,383,256,82
1234,384,256,84
1235,385,256,87
1236,386,256,93
1237,387,256,93
1238,388,256,93
1239,389,256,93
1240,390,256,93
1241,391,256,95
1242,392,256,98
1243,393,256,98
1244,394,256,98
1245,395,256,95
1246,396,256,93
1247,397,256,90
1248,398,256,93
1249,399,256,95
1250,400,256,95
1251,401,256,95
1252,402,256,95
1253,403,256,95
1254,404,256,95
1255,405,256,95
1256,406,256,101
1257,407,256,109
1258,408,256,123
1259,409,256,139
1260,410,256,144
1261,411,256,133
1262,412,256,125
1263,413,256,120
1264,414,256,109
1265,415,256,90
1266,416,256,74
1267,417,256,65
1268,418,256,60
1269,419,256,63
1270,420,256,60
1271,421,256,54
1272,422,256,52
1273,423,256,46
1274,424,256,44
1275,425,256,38
1276,426,256,33
1277,427,256,33
1278,428,256,33
1279,429,256,33
1280,430,256,35
1281,431,256,38
1282,432,256,41
1283,433,256,44
1284,434,256,44
1285,435,256,44
1286,436,256,46
1287,437,256,46
1288,438,256,46
1289,439,256,46
1290,440,256,46
1291,441,256,49
1292,442,256,49
1293,443,256,49
1294,444,256,49
1295,445,256,52
1296,446,256,52
1297,447,256,49
1298,448,256,44
1299,449,256,46
1300,450,256,49
1301,451,256,49
1302,452,256,52
1303,453,256,49
1304,454,256,44
1305,455,256,46
1306,456,256,49
1307,457,256,52
1308,458,256,54
1309,459,256,52
1310,460,256,46
1311,461,256,38
1312,462,256,27
1313,463,256,16
1314,464,256,14
1315,465,256,35
1316,466,256,106
1317,467,256,128
1318,468,256,84
1319,469,256,60
1320,470,256,54
1321,471,256,46
1322,472,256,44
1323,473,256,41
1324,474,256,38
1325,475,256,33
1326,476,256,33
1327,477,256,30
1328,478,256,25
1329,479,256,22
1330,480,256,19
1331,481,256,16
1332,482,256,14
1333,483,256,14
1334,484,256,14
1335,485,256,11
1336,486,256,14
1337,487,256,16
1338,488,256,16
1339,43,257,0
1340,44,257,0
1341,45,257,0
1342,46,257,0
1343,47,257,0
1344,48,257,0
1345,49,257,0
1346,50,257,0
1347,51,257,0
1348,52,257,0
1349,53,257,0
1350,54,257,0
1351,55,257,0
1352,56,257,0
1353,57,257,0
1354,58,257,0
1355,59,257,0
1356,60,257,3
1357,61,257,0
1358,62,257,0
1359,63,257,0
1360,64,257,0
1361,65,257,0
1362,66,257,3
1363,67,257,5
1364,68,257,8
1365,69,257,11
1366,70,257,14
1367,71,257,22
1368,72,257,27
1369,73,257,22
1370,74,257,16
1371,75,257,14
1372,76,257,14
1373,77,257,14
1374,78,257,14
1375,79,257,16
1376,80,257,22
1377,81,257,25
1378,82,257,19
1379,83,257,14
1380,84,257,14
1381,85,257,14
1382,86,257,14
1383,87,257,11
1384,88,257,11
1385,89,257,11
1386,90,257,8
1387,91,257,8
1388,92,257,5
1389,93,257,5
1390,94,257,3
1391,95,257,3
1392,96,257,3
1393,97,257,3
1394,98,257,3
1395,99,257,0
1396,100,257,0
1397,101,257,0
1398,102,257,3
1399,103,257,5
1400,104,257,8
1401,105,257,11
1402,106,257,14
1403,107,257,14
1404,108,257,19
1405,109,257,22
1406,110,257,25
1407,111,257,30
1408,112,257,35
1409,113,257,38
1410,114,257,41
1411,115,257,44
1412,116,257,44
1413,117,257,44
1414,118,257,46
1415,119,257,46
1416,120,257,49
1417,121,257,52
1418,122,257,54
1419,123,257,52
1420,124,257,49
1421,125,257,49
1422,126,257,49
1423,127,257,52
1424,128,257,54
1425,129,257,57
1426,130,257,63
1427,131,257,63
1428,132,257,63
1429,133,257,65
1430,134,257,68
1431,135,257,68
1432,136,257,68
1433,137,257,74
1434,138,257,76
1435,139,257,76
1436,140,257,76
1437,141,257,74
1438,142,257,74
1439,143,257,82
1440,144,257,87
1441,145,257,84
1442,146,257,82
1443,147,257,79
1444,148,257,68
1445,149,257,63
1446,150,257,63
1447,151,257,63
1448,152,257,63
1449,153,257,63
1450,154,257,63
1451,155,257,63
1452,156,257,57
1453,157,257,52
1454,158,257,52
1455,159,257,54
1456,160,257,60
1457,161,257,60
1458,162,257,63
1459,163,257,63
1460,164,257,63
1461,165,257,63
1462,166,257,60
1463,167,257,63
1464,168,257,65
1465,169,257,60
1466,170,257,52
1467,171,257,49
1468,172,257,46
1469,173,257,46
1470,174,257,41
1471,175,257,38
1472,176,257,38
1473,177,257,46
1474,178,257,52
1475,179,257,49
1476,180,257,44
1477,181,257,38
1478,182,257,33
1479,183,257,33
1480,184,257,33
1481,185,257,33
1482,186,257,33
1483,187,257,33
1484,188,257,33
1485,189,257,30
1486,190,257,27
1487,191,257,27
1488,192,257,25
1489,193,257,25
1490,194,257,27
1491,195,257,33
1492,196,257,27
1493,197,257,14
1494,198,257,5
1495,199,257,3
1496,200,257,5
1497,201,257,3
1498,202,257,5
1499,203,257,11
1500,204,257,11
1501,205,257,11
1502,206,257,8
1503,207,257,5
1504,208,257,3
1505,209,257,3
1506,210,257,3
1507,211,257,3
1508,212,257,5
1509,213,257,5
1510,214,257,8
1511,215,257,11
1512,216,257,14
1513,217,257,16
1514,218,257,19
1515,219,257,22
1516,220,257,25
1517,221,257,27
1518,222,257,30
1519,223,257,33
1520,224,257,33
1521,225,257,35
1522,226,257,35
1523,227,257,38
1524,228,257,38
1525,229,257,38
1526,230,257,41
1527,231,257,41
1528,232,257,44
1529,233,257,44
1530,234,257,46
1531,235,257,52
1532,236,257,57
1533,237,257,57
1534,238,257,57
1535,239,257,54
1536,240,257,46
1537,241,257,38
1538,242,257,27
1539,243,257,16
1540,244,257,11
1541,245,257,8
1542,246,257,8
1543,247,257,14
1544,248,257,22
1545,249,257,33
1546,250,257,46
1547,251,257,54
1548,252,257,54
1549,253,257,49
1550,254,257,41
1551,255,257,38
1552,256,257,33
1553,257,257,27
1554,258,257,25
1555,259,257,22
1556,260,257,19
1557,261,257,19
1558,262,257,16
1559,263,257,16
1560,264,257,16
1561,265,257,19
1562,266,257,19
1563,267,257,25
1564,268,257,30
1565,269,257,30
1566,270,257,27
1567,271,257,25
1568,272,257,30
1569,273,257,38
1570,274,257,46
1571,275,257,52
1572,276,257,49
1573,277,257,38
1574,278,257,25
1575,279,257,19
1576,280,257,19
1577,281,257,16
1578,282,257,11
1579,283,257,11
1580,284,257,14
1581,285,257,22
1582,286,257,35
1583,287,257,41
1584,288,257,41
1585,289,257,38
1586,290,257,44
1587,291,257,49
1588,292,257,54
1589,293,257,54
1590,294,257,57
1591,295,257,60
1592,296,257,60
1593,297,257,57
1594,298,257,57
1595,299,257,57
1596,300,257,54
1597,301,257,52
1598,302,257,49
1599,303,257,41
1600,304,257,35
1601,305,257,35
1602,306,257,41
1603,307,257,44
1604,308,257,44
1605,309,257,44
1606,310,257,41
1607,311,257,35
1608,312,257,30
1609,313,257,27
1610,314,257,25
1611,315,257,22
1612,316,257,22
1613,317,257,22
1614,318,257,22
1615,319,257,25
1616,320,257,25
1617,321,257,27
1618,322,257,27
1619,323,257,33
1620,324,257,35
1621,325,257,35
1622,326,257,35
1623,327,257,33
1624,328,257,30
1625,329,257,33
1626,330,257,35
1627,331,257,35
1628,332,257,38
1629,333,257,38
1630,334,257,38
1631,335,257,38
1632,336,257,41
1633,337,257,41
1634,338,257,41
1635,339,257,41
1636,340,257,41
1637,341,257,41
1638,342,257,38
1639,343,257,38
1640,344,257,38
1641,345,257,38
1642,346,257,38
1643,347,257,41
1644,348,257,41
1645,349,257,44
1646,350,257,44
1647,351,257,44
1648,352,257,46
1649,353,257,46
1650,354,257,46
1651,355,257,46
1652,356,257,49
1653,357,257,52
1654,358,257,54
1655,359,257,54
1656,360,257,54
1657,361,257,54
1658,362,257,52
1659,363,257,49
1660,364,257,49
1661,365,257,46
1662,366,257,49
1663,367,257,44
1664,368,257,41
