 ,X,Y,Value
731,232,331,0
732,233,331,0
733,234,331,0
734,235,331,0
735,236,331,0
736,237,331,0
737,238,331,0
738,239,331,0
739,240,331,0
740,241,331,0
741,242,331,0
742,243,331,0
743,244,331,0
744,245,331,0
745,246,331,0
746,247,331,0
747,248,331,0
748,249,331,0
749,250,331,0
750,251,331,0
751,252,331,0
752,253,331,0
753,254,331,0
754,255,331,0
755,256,331,0
756,257,331,0
757,258,331,1
758,259,331,2
759,260,331,3
760,261,331,4
761,262,331,4
762,263,331,3
763,264,331,3
764,265,331,3
765,266,331,3
766,267,331,3
767,268,331,3
768,269,331,2
769,270,331,1
770,271,331,1
771,272,331,0
772,273,331,0
773,274,331,0
774,275,331,0
775,276,331,0
776,277,331,0
777,278,331,0
778,279,331,0
779,280,331,0
780,281,331,0
781,282,331,0
782,283,331,0
783,284,331,0
784,285,331,0
785,286,331,0
786,287,331,0
787,288,331,0
788,289,331,0
789,290,331,0
790,291,331,0
791,292,331,0
792,293,331,0
793,294,331,0
794,295,331,0
795,296,331,0
796,297,331,0
797,298,331,0
798,299,331,0
799,300,331,0
800,301,331,0
801,302,331,0
802,303,331,0
803,304,331,0
804,305,331,0
805,306,331,0
806,307,331,0
807,308,331,0
808,309,331,0
809,310,331,0
810,311,331,0
811,312,331,0
812,313,331,0
813,314,331,0
814,315,331,0
815,316,331,0
816,317,331,0
817,318,331,0
818,319,331,0
819,320,331,0
820,204,332,0
821,205,332,0
822,206,332,0
823,207,332,0
824,208,332,0
825,209,332,0
826,210,332,0
827,211,332,0
828,212,332,0
829,213,332,0
830,214,332,0
831,215,332,0
832,216,332,0
833,217,332,0
834,218,332,0
835,219,332,0
836,220,332,0
837,221,332,0
838,222,332,0
839,223,332,0
840,224,332,0
841,225,332,0
842,226,332,0
843,227,332,0
844,228,332,0
845,229,332,0
846,230,332,0
847,231,332,0
848,232,332,0
849,233,332,0
850,234,332,0
851,235,332,0
852,236,332,0
853,237,332,0
854,238,332,0
855,239,332,0
856,240,332,0
857,241,332,0
858,242,332,0
859,243,332,0
860,244,332,0
861,245,332,0
862,246,332,0
863,247,332,0
864,248,332,0
865,249,332,0
866,250,332,0
867,251,332,0
868,252,332,0
869,253,332,0
870,254,332,0
871,255,332,0
872,256,332,1
873,257,332,1
874,258,332,2
875,259,332,3
876,260,332,4
877,261,332,5
878,262,332,4
879,263,332,4
880,264,332,3
881,265,332,3
882,266,332,3
883,267,332,3
884,268,332,3
885,269,332,2
886,270,332,1
887,271,332,1
888,272,332,0
889,273,332,0
890,274,332,0
891,275,332,0
892,276,332,0
893,277,332,0
894,278,332,0
895,279,332,0
896,280,332,0
897,281,332,0
898,282,332,0
899,283,332,0
900,284,332,0
901,285,332,0
902,286,332,0
903,287,332,0
904,288,332,0
905,289,332,0
906,290,332,0
907,291,332,0
908,292,332,0
909,293,332,0
910,294,332,0
911,295,332,0
912,296,332,0
913,297,332,0
914,298,332,0
915,299,332,0
916,300,332,0
917,301,332,1
918,302,332,1
919,303,332,1
920,304,332,1
921,305,332,0
922,306,332,0
923,307,332,0
924,308,332,0
925,309,332,0
926,310,332,0
927,311,332,0
928,312,332,0
929,313,332,0
930,314,332,0
931,315,332,0
932,316,332,0
933,317,332,0
934,318,332,0
935,319,332,0
936,320,332,0
937,204,333,0
938,205,333,0
939,206,333,0
940,207,333,0
941,208,333,0
942,209,333,0
943,210,333,0
944,211,333,0
945,212,333,0
946,213,333,0
947,214,333,0
948,215,333,0
949,216,333,0
950,217,333,0
951,218,333,0
952,219,333,0
953,220,333,0
954,221,333,0
955,222,333,0
956,223,333,0
957,224,333,0
958,225,333,0
959,226,333,0
960,227,333,0
961,228,333,0
962,229,333,0
963,230,333,0
964,231,333,0
965,232,333,0
966,233,333,0
967,234,333,0
968,235,333,0
969,236,333,0
970,237,333,0
971,238,333,0
972,239,333,0
973,240,333,0
974,241,333,0
975,242,333,0
976,243,333,0
977,244,333,0
978,245,333,0
979,246,333,0
980,247,333,0
981,248,333,0
982,249,333,0
983,250,333,0
984,251,333,0
985,252,333,0
986,253,333,0
987,254,333,0
988,255,333,0
989,256,333,1
990,257,333,2
991,258,333,3
992,259,333,4
993,260,333,4
994,261,333,5
995,262,333,4
996,263,333,4
997,264,333,3
998,265,333,3
999,266,333,3
1000,267,333,2
1001,268,333,2
1002,269,333,2
1003,270,333,1
1004,271,333,1
1005,272,333,0
1006,273,333,0
1007,274,333,0
1008,275,333,0
1009,276,333,0
1010,277,333,0
1011,278,333,0
1012,279,333,0
1013,280,333,0
1014,281,333,0
1015,282,333,0
1016,283,333,0
1017,284,333,0
1018,285,333,0
1019,286,333,0
1020,287,333,0
1021,288,333,0
1022,289,333,0
1023,290,333,0
1024,291,333,0
1025,292,333,0
1026,293,333,0
1027,294,333,0
1028,295,333,0
1029,296,333,0
1030,297,333,0
1031,298,333,0
1032,299,333,0
1033,300,333,0
1034,301,333,2
1035,302,333,2
1036,303,333,2
1037,304,333,1
1038,305,333,1
1039,306,333,0
1040,307,333,0
1041,308,333,0
1042,309,333,0
1043,310,333,0
1044,311,333,0
1045,312,333,0
1046,313,333,0
1047,314,333,0
1048,315,333,0
1049,316,333,0
1050,317,333,0
1051,318,333,0
1052,319,333,0
1053,320,333,0
1054,204,334,0
1055,205,334,0
1056,206,334,0
1057,207,334,0
1058,208,334,0
1059,209,334,0
1060,210,334,0
1061,211,334,0
1062,212,334,0
1063,213,334,0
1064,214,334,0
1065,215,334,0
1066,216,334,0
1067,217,334,0
1068,218,334,0
1069,219,334,0
1070,220,334,0
1071,221,334,0
1072,222,334,0
1073,223,334,0
1074,224,334,0
1075,225,334,0
1076,226,334,0
1077,227,334,0
1078,228,334,0
1079,229,334,0
1080,230,334,0
1081,231,334,0
1082,232,334,0
1083,233,334,0
1084,234,334,0
1085,235,334,0
1086,236,334,0
1087,237,334,0
1088,238,334,0
1089,239,334,0
1090,240,334,0
1091,241,334,0
1092,242,334,0
1093,243,334,0
1094,244,334,0
1095,245,334,0
1096,246,334,0
1097,247,334,0
1098,248,334,0
1099,249,334,0
1100,250,334,0
1101,251,334,0
1102,252,334,0
1103,253,334,1
1104,254,334,2
1105,255,334,2
1106,256,334,2
1107,257,334,2
1108,258,334,3
1109,259,334,3
1110,260,334,4
1111,261,334,4
1112,262,334,4
1113,263,334,4
1114,264,334,3
1115,265,334,3
1116,266,334,2
1117,267,334,1
1118,268,334,1
1119,269,334,1
1120,270,334,1
1121,271,334,2
1122,272,334,3
1123,273,334,0
1124,274,334,0
1125,275,334,0
1126,276,334,0
1127,277,334,0
1128,278,334,0
1129,279,334,0
1130,280,334,0
1131,281,334,0
1132,282,334,0
1133,283,334,0
1134,284,334,0
1135,285,334,0
1136,286,334,0
1137,287,334,0
1138,288,334,0
1139,289,334,0
1140,290,334,0
1141,291,334,0
1142,292,334,0
1143,293,334,0
1144,294,334,0
1145,295,334,0
1146,296,334,0
1147,297,334,0
1148,298,334,0
1149,299,334,0
1150,300,334,3
1151,301,334,3
1152,302,334,3
1153,303,334,2
1154,304,334,1
1155,305,334,1
1156,306,334,0
1157,307,334,0
1158,308,334,0
1159,309,334,0
1160,310,334,0
1161,311,334,0
1162,312,334,0
1163,313,334,0
1164,314,334,0
1165,315,334,0
1166,316,334,0
1167,317,334,0
1168,318,334,0
1169,319,334,0
1170,320,334,0
1171,204,335,0
1172,205,335,0
1173,206,335,0
1174,207,335,0
1175,208,335,0
1176,209,335,0
1177,210,335,0
1178,211,335,0
1179,212,335,0
1180,213,335,0
1181,214,335,0
1182,215,335,0
1183,216,335,0
1184,217,335,0
1185,218,335,0
1186,219,335,0
1187,220,335,0
1188,221,335,0
1189,222,335,0
1190,223,335,0
1191,224,335,0
1192,225,335,0
1193,226,335,0
1194,227,335,0
1195,228,335,0
1196,229,335,0
1197,230,335,0
1198,231,335,0
1199,232,335,0
1200,233,335,0
1201,234,335,0
1202,235,335,0
1203,236,335,0
1204,237,335,0
1205,238,335,0
1206,239,335,0
1207,240,335,0
1208,241,335,0
1209,242,335,0
1210,243,335,0
1211,244,335,0
1212,245,335,0
1213,246,335,0
1214,247,335,0
1215,248,335,0
1216,249,335,0
1217,250,335,0
1218,251,335,0
1219,252,335,1
1220,253,335,2
1221,254,335,2
1222,255,335,3
1223,256,335,2
1224,257,335,2
1225,258,335,3
1226,259,335,3
1227,260,335,4
1228,261,335,4
1229,262,335,4
1230,263,335,4
1231,264,335,3
1232,265,335,3
1233,266,335,2
1234,267,335,1
1235,268,335,1
1236,269,335,1
1237,270,335,2
1238,271,335,3
1239,272,335,5
1240,273,335,0
1241,274,335,0
1242,275,335,0
1243,276,335,0
1244,277,335,0
1245,278,335,0
1246,279,335,0
1247,280,335,0
1248,281,335,0
1249,282,335,0
1250,283,335,0
1251,284,335,0
1252,285,335,0
1253,286,335,0
1254,287,335,0
1255,288,335,0
1256,289,335,0
1257,290,335,0
1258,291,335,0
1259,292,335,0
1260,293,335,0
1261,294,335,0
1262,295,335,0
1263,296,335,0
1264,297,335,0
1265,298,335,0
1266,299,335,0
1267,300,335,2
1268,301,335,2
1269,302,335,3
1270,303,335,2
1271,304,335,2
1272,305,335,1
1273,306,335,0
1274,307,335,0
1275,308,335,0
1276,309,335,0
1277,310,335,0
1278,311,335,0
1279,312,335,0
1280,313,335,0
1281,314,335,0
1282,315,335,0
1283,316,335,0
1284,317,335,0
1285,318,335,0
1286,319,335,0
1287,320,335,0
1288,204,336,0
1289,205,336,0
1290,206,336,0
1291,207,336,0
1292,208,336,0
1293,209,336,0
1294,210,336,0
1295,211,336,0
1296,212,336,0
1297,213,336,0
1298,214,336,0
1299,215,336,0
1300,216,336,0
1301,217,336,0
1302,218,336,0
1303,219,336,0
1304,220,336,0
1305,221,336,0
1306,222,336,0
1307,223,336,0
1308,224,336,0
1309,225,336,0
1310,226,336,0
1311,227,336,0
1312,228,336,0
1313,229,336,0
1314,230,336,0
1315,231,336,0
1316,232,336,0
1317,233,336,0
1318,234,336,0
1319,235,336,0
1320,236,336,0
1321,237,336,0
1322,238,336,0
1323,239,336,0
1324,240,336,0
1325,241,336,0
1326,242,336,0
1327,243,336,0
1328,244,336,0
1329,245,336,0
1330,246,336,0
1331,247,336,0
1332,248,336,0
1333,249,336,0
1334,250,336,0
1335,251,336,0
1336,252,336,0
1337,253,336,0
1338,254,336,0
1339,255,336,0
1340,256,336,0
1341,257,336,0
1342,258,336,0
1343,259,336,0
1344,260,336,0
1345,261,336,0
1346,262,336,0
1347,263,336,0
1348,264,336,0
1349,265,336,0
1350,266,336,0
1351,267,336,0
1352,268,336,0
1353,269,336,0
1354,270,336,0
1355,271,336,0
1356,272,336,0
1357,273,336,0
1358,274,336,0
1359,275,336,0
1360,276,336,0
1361,277,336,0
1362,278,336,0
1363,279,336,0
1364,280,336,0
1365,281,336,0
1366,282,336,0
1367,283,336,0
1368,284,336,0
1369,285,336,0
1370,286,336,0
1371,287,336,0
1372,288,336,0
1373,289,336,0
1374,290,336,0
1375,291,336,0
1376,292,336,0
1377,293,336,0
1378,294,336,0
1379,295,336,0
1380,296,336,0
1381,297,336,0
1382,298,336,2
1383,299,336,0
1384,300,336,0
1385,301,336,1
1386,302,336,2
1387,303,336,2
1388,304,336,2
1389,305,336,1
1390,306,336,0
1391,307,336,0
1392,308,336,0
1393,309,336,0
1394,310,336,0
1395,311,336,0
1396,312,336,0
1397,313,336,0
1398,314,336,0
1399,315,336,0
1400,316,336,0
1401,317,336,0
1402,318,336,0
1403,319,336,0
1404,320,336,0
1405,204,337,0
1406,205,337,0
1407,206,337,0
1408,207,337,0
1409,208,337,0
1410,209,337,0
1411,210,337,0
1412,211,337,0
1413,212,337,0
1414,213,337,0
1415,214,337,0
1416,215,337,0
1417,216,337,0
1418,217,337,0
1419,218,337,0
1420,219,337,0
1421,220,337,0
1422,221,337,0
1423,222,337,0
1424,223,337,0
1425,224,337,0
1426,225,337,0
1427,226,337,0
1428,227,337,0
1429,228,337,0
1430,229,337,0
1431,230,337,0
1432,231,337,0
1433,232,337,0
1434,233,337,0
1435,234,337,0
1436,235,337,0
1437,236,337,0
1438,237,337,0
1439,238,337,0
1440,239,337,0
1441,240,337,0
1442,241,337,0
1443,242,337,0
1444,243,337,0
1445,244,337,0
1446,245,337,0
1447,246,337,0
1448,247,337,0
1449,248,337,0
1450,249,337,0
1451,250,337,0
1452,251,337,0
1453,252,337,0
1454,253,337,0
1455,254,337,0
1456,255,337,0
1457,256,337,0
1458,257,337,0
1459,258,337,0
1460,259,337,0
1461,260,337,0
1462,261,337,0
1463,262,337,0
1464,263,337,0
1465,264,337,0
1466,265,337,0
1467,266,337,0
1468,267,337,0
1469,268,337,0
1470,269,337,0
1471,270,337,0
1472,271,337,0
1473,272,337,0
1474,273,337,0
1475,274,337,0
1476,275,337,0
1477,276,337,0
1478,277,337,0
1479,278,337,0
1480,279,337,0
1481,280,337,0
1482,281,337,0
1483,282,337,0
1484,283,337,0
1485,284,337,0
1486,285,337,0
1487,286,337,0
1488,287,337,0
1489,288,337,0
1490,289,337,0
1491,290,337,0
1492,291,337,0
1493,292,337,0
1494,293,337,0
1495,294,337,6
1496,295,337,6
1497,296,337,5
1498,297,337,3
1499,298,337,1
1500,299,337,0
1501,300,337,0
1502,301,337,1
1503,302,337,1
1504,303,337,2
1505,304,337,2
1506,305,337,1
1507,306,337,0
1508,307,337,0
1509,308,337,0
1510,309,337,0
1511,310,337,0
1512,311,337,0
1513,312,337,0
1514,313,337,0
1515,314,337,0
1516,315,337,0
1517,316,337,0
1518,317,337,0
1519,318,337,0
1520,319,337,0
1521,320,337,0
1522,204,338,0
1523,205,338,0
1524,206,338,0
1525,207,338,0
1526,208,338,0
1527,209,338,0
1528,210,338,0
1529,211,338,0
1530,212,338,0
1531,213,338,0
1532,214,338,0
1533,215,338,0
1534,216,338,0
1535,217,338,0
1536,218,338,0
1537,219,338,0
1538,220,338,0
1539,221,338,0
1540,222,338,0
1541,223,338,0
1542,224,338,0
1543,225,338,0
1544,226,338,0
1545,227,338,0
1546,228,338,0
1547,229,338,0
1548,230,338,0
1549,231,338,0
1550,232,338,0
1551,233,338,0
1552,234,338,0
1553,235,338,0
1554,236,338,0
1555,237,338,0
1556,238,338,0
1557,239,338,0
1558,240,338,0
1559,241,338,0
1560,242,338,0
1561,243,338,0
1562,244,338,0
1563,245,338,0
1564,246,338,0
1565,247,338,0
1566,248,338,0
1567,249,338,0
1568,250,338,0
1569,251,338,0
1570,252,338,0
1571,253,338,0
1572,254,338,0
1573,255,338,0
1574,256,338,0
1575,257,338,0
1576,258,338,0
1577,259,338,0
1578,260,338,0
1579,261,338,0
1580,262,338,0
1581,263,338,0
1582,264,338,0
1583,265,338,0
1584,266,338,0
1585,267,338,0
1586,268,338,0
1587,269,338,0
1588,270,338,0
1589,271,338,0
1590,272,338,0
1591,273,338,0
1592,274,338,0
1593,275,338,0
1594,276,338,0
1595,277,338,0
1596,278,338,0
1597,279,338,0
1598,280,338,0
1599,281,338,0
1600,282,338,0
1601,283,338,0
1602,284,338,0
1603,285,338,0
1604,286,338,0
1605,287,338,0
1606,288,338,0
1607,289,338,0
1608,290,338,0
1609,291,338,0
1610,292,338,0
1611,293,338,0
1612,294,338,4
1613,295,338,4
1614,296,338,3
1615,297,338,2
1616,298,338,1
1617,299,338,0
1618,300,338,1
1619,301,338,1
1620,302,338,1
1621,303,338,1
1622,304,338,2
1623,305,338,1
1624,306,338,0
1625,307,338,0
1626,308,338,0
1627,309,338,0
1628,310,338,0
1629,311,338,0
1630,312,338,0
1631,313,338,0
1632,314,338,0
1633,315,338,0
1634,316,338,0
1635,317,338,0
1636,318,338,0
1637,319,338,0
1638,320,338,0
1639,204,339,0
1640,205,339,0
1641,206,339,0
1642,207,339,0
1643,208,339,0
1644,209,339,0
1645,210,339,0
1646,211,339,0
1647,212,339,0
1648,213,339,0
1649,214,339,0
1650,215,339,0
1651,216,339,0
1652,217,339,0
1653,218,339,0
1654,219,339,0
1655,220,339,0
1656,221,339,0
1657,222,339,0
1658,223,339,0
1659,224,339,0
1660,225,339,0
1661,226,339,0
1662,227,339,0
1663,228,339,0
1664,229,339,0
