 ,X,Y,Value
168,1215,521,0
169,1216,521,1
170,1217,521,1
171,1218,521,2
172,1219,521,2
173,1220,521,3
174,1221,521,5
175,1222,521,5
176,1223,521,5
177,1224,521,6
178,1225,521,7
179,1226,521,8
180,1227,521,8
181,1228,521,8
182,1229,521,8
183,1230,521,8
184,1231,521,8
185,1232,521,8
186,1233,521,9
187,1234,521,11
188,1235,521,12
189,1236,521,13
190,1237,521,14
191,1238,521,15
192,1239,521,15
193,1240,521,15
194,1241,521,15
195,1242,521,16
196,1243,521,16
197,1244,521,16
198,1245,521,16
199,1246,521,16
200,1247,521,17
201,1248,521,17
202,1249,521,16
203,1250,521,16
204,1251,521,15
205,1252,521,15
206,1253,521,15
207,1254,521,14
208,1255,521,13
209,1256,521,11
210,1257,521,9
211,1258,521,7
212,1259,521,5
213,1260,521,4
214,1261,521,3
215,1262,521,2
216,1263,521,2
217,1264,521,1
218,1265,521,0
219,1266,521,0
220,1267,521,0
221,1268,521,0
222,1269,521,0
223,1270,521,0
224,1271,521,0
225,1272,521,0
226,1273,521,0
227,1274,521,0
228,1275,521,0
229,1276,521,0
230,1277,521,0
231,1278,521,0
232,1279,521,0
233,1164,522,0
234,1165,522,1
235,1166,522,1
236,1167,522,1
237,1168,522,1
238,1169,522,1
239,1170,522,1
240,1171,522,1
241,1172,522,2
242,1173,522,2
243,1174,522,1
244,1175,522,0
245,1176,522,0
246,1177,522,0
247,1178,522,0
248,1179,522,0
249,1180,522,0
250,1181,522,0
251,1182,522,1
252,1183,522,1
253,1184,522,1
254,1185,522,0
255,1186,522,0
256,1187,522,0
257,1188,522,0
258,1189,522,1
259,1190,522,1
260,1191,522,0
261,1192,522,0
262,1193,522,0
263,1194,522,0
264,1195,522,0
265,1196,522,0
266,1197,522,0
267,1198,522,0
268,1199,522,0
269,1200,522,0
270,1201,522,0
271,1202,522,0
272,1203,522,0
273,1204,522,0
274,1205,522,0
275,1206,522,0
276,1207,522,0
277,1208,522,0
278,1209,522,0
279,1210,522,0
280,1211,522,0
281,1212,522,0
282,1213,522,0
283,1214,522,0
284,1215,522,0
285,1216,522,0
286,1217,522,1
287,1218,522,2
288,1219,522,3
289,1220,522,4
290,1221,522,5
291,1222,522,5
292,1223,522,5
293,1224,522,6
294,1225,522,6
295,1226,522,7
296,1227,522,8
297,1228,522,8
298,1229,522,8
299,1230,522,8
300,1231,522,8
301,1232,522,9
302,1233,522,10
303,1234,522,11
304,1235,522,12
305,1236,522,13
306,1237,522,14
307,1238,522,15
308,1239,522,15
309,1240,522,15
310,1241,522,15
311,1242,522,15
312,1243,522,15
313,1244,522,16
314,1245,522,16
315,1246,522,16
316,1247,522,16
317,1248,522,16
318,1249,522,16
319,1250,522,16
320,1251,522,15
321,1252,522,15
322,1253,522,15
323,1254,522,14
324,1255,522,12
325,1256,522,11
326,1257,522,9
327,1258,522,7
328,1259,522,5
329,1260,522,4
330,1261,522,3
331,1262,522,3
332,1263,522,2
333,1264,522,2
334,1265,522,1
335,1266,522,0
336,1267,522,0
337,1268,522,0
338,1269,522,0
339,1270,522,0
340,1271,522,0
341,1272,522,0
342,1273,522,0
343,1274,522,0
344,1275,522,0
345,1276,522,0
346,1277,522,0
347,1278,522,0
348,1279,522,0
349,1164,523,0
350,1165,523,1
351,1166,523,1
352,1167,523,1
353,1168,523,1
354,1169,523,1
355,1170,523,1
356,1171,523,2
357,1172,523,2
358,1173,523,2
359,1174,523,2
360,1175,523,1
361,1176,523,0
362,1177,523,0
363,1178,523,0
364,1179,523,0
365,1180,523,0
366,1181,523,1
367,1182,523,2
368,1183,523,2
369,1184,523,1
370,1185,523,0
371,1186,523,0
372,1187,523,0
373,1188,523,0
374,1189,523,1
375,1190,523,1
376,1191,523,0
377,1192,523,0
378,1193,523,0
379,1194,523,0
380,1195,523,0
381,1196,523,0
382,1197,523,0
383,1198,523,0
384,1199,523,0
385,1200,523,0
386,1201,523,0
387,1202,523,0
388,1203,523,0
389,1204,523,0
390,1205,523,0
391,1206,523,0
392,1207,523,0
393,1208,523,0
394,1209,523,0
395,1210,523,0
396,1211,523,0
397,1212,523,0
398,1213,523,0
399,1214,523,0
400,1215,523,0
401,1216,523,1
402,1217,523,1
403,1218,523,2
404,1219,523,2
405,1220,523,3
406,1221,523,4
407,1222,523,5
408,1223,523,5
409,1224,523,6
410,1225,523,6
411,1226,523,6
412,1227,523,7
413,1228,523,8
414,1229,523,8
415,1230,523,8
416,1231,523,9
417,1232,523,9
418,1233,523,10
419,1234,523,11
420,1235,523,11
421,1236,523,13
422,1237,523,14
423,1238,523,15
424,1239,523,15
425,1240,523,15
426,1241,523,15
427,1242,523,15
428,1243,523,15
429,1244,523,15
430,1245,523,16
431,1246,523,16
432,1247,523,16
433,1248,523,16
434,1249,523,16
435,1250,523,16
436,1251,523,15
437,1252,523,15
438,1253,523,14
439,1254,523,13
440,1255,523,11
441,1256,523,9
442,1257,523,8
443,1258,523,7
444,1259,523,6
445,1260,523,5
446,1261,523,4
447,1262,523,4
448,1263,523,3
449,1264,523,3
450,1265,523,2
451,1266,523,1
452,1267,523,0
453,1268,523,0
454,1269,523,0
455,1270,523,0
456,1271,523,0
457,1272,523,0
458,1273,523,0
459,1274,523,0
460,1275,523,0
461,1276,523,0
462,1277,523,0
463,1278,523,0
464,1279,523,0
465,1164,524,0
466,1165,524,1
467,1166,524,1
468,1167,524,1
469,1168,524,1
470,1169,524,1
471,1170,524,1
472,1171,524,1
473,1172,524,2
474,1173,524,2
475,1174,524,2
476,1175,524,0
477,1176,524,0
478,1177,524,0
479,1178,524,0
480,1179,524,0
481,1180,524,0
482,1181,524,0
483,1182,524,2
484,1183,524,2
485,1184,524,1
486,1185,524,0
487,1186,524,0
488,1187,524,0
489,1188,524,0
490,1189,524,1
491,1190,524,0
492,1191,524,0
493,1192,524,0
494,1193,524,0
495,1194,524,0
496,1195,524,0
497,1196,524,0
498,1197,524,0
499,1198,524,0
500,1199,524,0
501,1200,524,0
502,1201,524,0
503,1202,524,0
504,1203,524,0
505,1204,524,0
506,1205,524,0
507,1206,524,0
508,1207,524,0
509,1208,524,0
510,1209,524,0
511,1210,524,0
512,1211,524,0
513,1212,524,0
514,1213,524,0
515,1214,524,0
516,1215,524,0
517,1216,524,1
518,1217,524,2
519,1218,524,2
520,1219,524,3
521,1220,524,3
522,1221,524,3
523,1222,524,4
524,1223,524,5
525,1224,524,5
526,1225,524,6
527,1226,524,6
528,1227,524,7
529,1228,524,8
530,1229,524,8
531,1230,524,9
532,1231,524,9
533,1232,524,10
534,1233,524,10
535,1234,524,11
536,1235,524,11
537,1236,524,12
538,1237,524,13
539,1238,524,14
540,1239,524,15
541,1240,524,15
542,1241,524,15
543,1242,524,15
544,1243,524,15
545,1244,524,15
546,1245,524,15
547,1246,524,15
548,1247,524,15
549,1248,524,16
550,1249,524,16
551,1250,524,16
552,1251,524,15
553,1252,524,15
554,1253,524,14
555,1254,524,12
556,1255,524,10
557,1256,524,9
558,1257,524,8
559,1258,524,7
560,1259,524,6
561,1260,524,5
562,1261,524,5
563,1262,524,4
564,1263,524,4
565,1264,524,3
566,1265,524,3
567,1266,524,1
568,1267,524,0
569,1268,524,0
570,1269,524,0
571,1270,524,0
572,1271,524,0
573,1272,524,0
574,1273,524,0
575,1274,524,0
576,1275,524,0
577,1276,524,0
578,1277,524,0
579,1278,524,0
580,1279,524,0
581,1164,525,0
582,1165,525,1
583,1166,525,1
584,1167,525,1
585,1168,525,1
586,1169,525,1
587,1170,525,1
588,1171,525,1
589,1172,525,1
590,1173,525,1
591,1174,525,1
592,1175,525,0
593,1176,525,0
594,1177,525,0
595,1178,525,0
596,1179,525,0
597,1180,525,0
598,1181,525,0
599,1182,525,0
600,1183,525,0
601,1184,525,0
602,1185,525,0
603,1186,525,0
604,1187,525,0
605,1188,525,0
606,1189,525,0
607,1190,525,0
608,1191,525,0
609,1192,525,0
610,1193,525,0
611,1194,525,0
612,1195,525,0
613,1196,525,0
614,1197,525,0
615,1198,525,0
616,1199,525,0
617,1200,525,0
618,1201,525,0
619,1202,525,0
620,1203,525,0
621,1204,525,0
622,1205,525,0
623,1206,525,0
624,1207,525,0
625,1208,525,0
626,1209,525,0
627,1210,525,0
628,1211,525,0
629,1212,525,0
630,1213,525,0
631,1214,525,0
632,1215,525,1
633,1216,525,2
634,1217,525,3
635,1218,525,3
636,1219,525,3
637,1220,525,3
638,1221,525,3
639,1222,525,4
640,1223,525,4
641,1224,525,5
642,1225,525,5
643,1226,525,6
644,1227,525,7
645,1228,525,8
646,1229,525,9
647,1230,525,10
648,1231,525,11
649,1232,525,11
650,1233,525,11
651,1234,525,11
652,1235,525,11
653,1236,525,12
654,1237,525,13
655,1238,525,14
656,1239,525,14
657,1240,525,15
658,1241,525,15
659,1242,525,15
660,1243,525,15
661,1244,525,15
662,1245,525,15
663,1246,525,15
664,1247,525,15
665,1248,525,16
666,1249,525,16
667,1250,525,16
668,1251,525,15
669,1252,525,15
670,1253,525,14
671,1254,525,12
672,1255,525,10
673,1256,525,9
674,1257,525,8
675,1258,525,7
676,1259,525,6
677,1260,525,6
678,1261,525,5
679,1262,525,4
680,1263,525,4
681,1264,525,3
682,1265,525,3
683,1266,525,1
684,1267,525,0
685,1268,525,0
686,1269,525,0
687,1270,525,0
688,1271,525,0
689,1272,525,0
690,1273,525,0
691,1274,525,0
692,1275,525,0
693,1276,525,0
694,1277,525,0
695,1278,525,0
696,1279,525,0
697,1164,526,1
698,1165,526,1
699,1166,526,1
700,1167,526,1
701,1168,526,2
702,1169,526,3
703,1170,526,3
704,1171,526,3
705,1172,526,2
706,1173,526,1
707,1174,526,0
708,1175,526,0
709,1176,526,0
710,1177,526,0
711,1178,526,0
712,1179,526,0
713,1180,526,0
714,1181,526,0
715,1182,526,0
716,1183,526,0
717,1184,526,0
718,1185,526,0
719,1186,526,0
720,1187,526,0
721,1188,526,0
722,1189,526,0
723,1190,526,0
724,1191,526,0
725,1192,526,0
726,1193,526,0
727,1194,526,0
728,1195,526,0
729,1196,526,0
730,1197,526,0
731,1198,526,0
732,1199,526,0
733,1200,526,0
734,1201,526,0
735,1202,526,0
736,1203,526,0
737,1204,526,0
738,1205,526,0
739,1206,526,0
740,1207,526,0
741,1208,526,0
742,1209,526,0
743,1210,526,0
744,1211,526,0
745,1212,526,0
746,1213,526,0
747,1214,526,1
748,1215,526,2
749,1216,526,2
750,1217,526,3
751,1218,526,3
752,1219,526,2
753,1220,526,2
754,1221,526,3
755,1222,526,3
756,1223,526,4
757,1224,526,5
758,1225,526,5
759,1226,526,6
760,1227,526,7
761,1228,526,8
762,1229,526,10
763,1230,526,10
764,1231,526,11
765,1232,526,11
766,1233,526,11
767,1234,526,11
768,1235,526,11
769,1236,526,12
770,1237,526,13
771,1238,526,14
772,1239,526,14
773,1240,526,16
774,1241,526,16
775,1242,526,16
776,1243,526,15
777,1244,526,15
778,1245,526,15
779,1246,526,16
780,1247,526,16
781,1248,526,17
782,1249,526,17
783,1250,526,16
784,1251,526,15
785,1252,526,15
786,1253,526,14
787,1254,526,13
788,1255,526,11
789,1256,526,9
790,1257,526,8
791,1258,526,7
792,1259,526,6
793,1260,526,6
794,1261,526,5
795,1262,526,4
796,1263,526,3
797,1264,526,3
798,1265,526,2
799,1266,526,1
800,1267,526,0
801,1268,526,0
802,1269,526,0
803,1270,526,0
804,1271,526,0
805,1272,526,0
806,1273,526,0
807,1274,526,0
808,1275,526,0
809,1276,526,0
810,1277,526,0
811,1278,526,0
812,1279,526,0
813,1164,527,2
814,1165,527,1
815,1166,527,1
816,1167,527,2
817,1168,527,4
818,1169,527,4
819,1170,527,3
820,1171,527,3
821,1172,527,2
822,1173,527,1
823,1174,527,0
824,1175,527,0
825,1176,527,0
826,1177,527,0
827,1178,527,0
828,1179,527,0
829,1180,527,0
830,1181,527,0
831,1182,527,0
832,1183,527,0
833,1184,527,0
834,1185,527,0
835,1186,527,0
836,1187,527,0
837,1188,527,0
838,1189,527,0
839,1190,527,0
840,1191,527,0
841,1192,527,0
842,1193,527,0
843,1194,527,0
844,1195,527,0
845,1196,527,0
846,1197,527,0
847,1198,527,0
848,1199,527,0
849,1200,527,0
850,1201,527,0
851,1202,527,0
852,1203,527,0
853,1204,527,0
854,1205,527,0
855,1206,527,0
856,1207,527,0
857,1208,527,0
858,1209,527,0
859,1210,527,0
860,1211,527,0
861,1212,527,0
862,1213,527,1
863,1214,527,1
864,1215,527,2
865,1216,527,2
866,1217,527,2
867,1218,527,2
868,1219,527,2
869,1220,527,2
870,1221,527,2
871,1222,527,3
872,1223,527,4
873,1224,527,5
874,1225,527,6
875,1226,527,7
876,1227,527,8
877,1228,527,8
878,1229,527,9
879,1230,527,10
880,1231,527,11
881,1232,527,11
882,1233,527,11
883,1234,527,11
884,1235,527,12
885,1236,527,12
886,1237,527,13
887,1238,527,14
888,1239,527,15
889,1240,527,16
890,1241,527,16
891,1242,527,16
892,1243,527,16
893,1244,527,15
894,1245,527,16
895,1246,527,16
896,1247,527,17
897,1248,527,17
898,1249,527,17
899,1250,527,17
900,1251,527,16
901,1252,527,15
902,1253,527,14
903,1254,527,13
904,1255,527,12
905,1256,527,10
906,1257,527,8
907,1258,527,7
908,1259,527,6
909,1260,527,6
910,1261,527,5
911,1262,527,4
912,1263,527,3
913,1264,527,3
914,1265,527,2
915,1266,527,1
916,1267,527,0
917,1268,527,0
918,1269,527,0
919,1270,527,0
920,1271,527,0
921,1272,527,0
922,1273,527,0
923,1274,527,0
924,1275,527,0
925,1276,527,0
926,1277,527,0
927,1278,527,0
928,1279,527,0
929,1164,528,3
930,1165,528,3
931,1166,528,4
932,1167,528,4
933,1168,528,4
934,1169,528,4
935,1170,528,3
936,1171,528,2
937,1172,528,2
938,1173,528,0
939,1174,528,0
940,1175,528,0
941,1176,528,0
942,1177,528,0
943,1178,528,0
944,1179,528,0
945,1180,528,0
946,1181,528,0
947,1182,528,0
948,1183,528,0
949,1184,528,0
950,1185,528,0
951,1186,528,0
952,1187,528,0
953,1188,528,0
954,1189,528,0
955,1190,528,0
956,1191,528,0
957,1192,528,0
958,1193,528,0
959,1194,528,0
960,1195,528,0
961,1196,528,0
962,1197,528,0
963,1198,528,0
964,1199,528,0
965,1200,528,0
966,1201,528,0
967,1202,528,0
968,1203,528,0
969,1204,528,0
970,1205,528,0
971,1206,528,0
972,1207,528,0
973,1208,528,0
974,1209,528,0
975,1210,528,0
976,1211,528,0
977,1212,528,0
978,1213,528,1
979,1214,528,1
980,1215,528,2
981,1216,528,2
982,1217,528,2
983,1218,528,2
984,1219,528,2
985,1220,528,2
986,1221,528,2
987,1222,528,3
988,1223,528,4
989,1224,528,5
990,1225,528,6
991,1226,528,7
992,1227,528,8
993,1228,528,8
994,1229,528,9
995,1230,528,10
996,1231,528,11
997,1232,528,11
998,1233,528,12
999,1234,528,12
1000,1235,528,12
1001,1236,528,13
1002,1237,528,13
1003,1238,528,13
1004,1239,528,14
1005,1240,528,15
1006,1241,528,16
1007,1242,528,16
1008,1243,528,15
1009,1244,528,15
1010,1245,528,16
1011,1246,528,16
1012,1247,528,17
1013,1248,528,18
1014,1249,528,18
1015,1250,528,17
1016,1251,528,17
1017,1252,528,16
1018,1253,528,15
1019,1254,528,14
1020,1255,528,12
1021,1256,528,10
1022,1257,528,9
1023,1258,528,7
1024,1259,528,7
1025,1260,528,6
1026,1261,528,5
1027,1262,528,4
1028,1263,528,4
1029,1264,528,3
1030,1265,528,2
1031,1266,528,1
1032,1267,528,0
1033,1268,528,0
1034,1269,528,0
1035,1270,528,0
1036,1271,528,0
1037,1272,528,0
1038,1273,528,0
1039,1274,528,0
1040,1275,528,0
1041,1276,528,0
1042,1277,528,0
1043,1278,528,0
1044,1279,528,0
1045,1164,529,7
1046,1165,529,8
1047,1166,529,8
1048,1167,529,4
1049,1168,529,4
1050,1169,529,3
1051,1170,529,1
1052,1171,529,0
1053,1172,529,0
1054,1173,529,0
1055,1174,529,0
1056,1175,529,0
1057,1176,529,0
1058,1177,529,0
1059,1178,529,0
1060,1179,529,0
1061,1180,529,0
1062,1181,529,0
1063,1182,529,0
1064,1183,529,0
1065,1184,529,0
1066,1185,529,0
1067,1186,529,0
1068,1187,529,0
1069,1188,529,0
1070,1189,529,0
1071,1190,529,0
1072,1191,529,0
1073,1192,529,0
1074,1193,529,0
1075,1194,529,0
1076,1195,529,0
1077,1196,529,0
1078,1197,529,0
1079,1198,529,0
1080,1199,529,0
1081,1200,529,0
1082,1201,529,0
1083,1202,529,0
1084,1203,529,0
1085,1204,529,0
1086,1205,529,0
1087,1206,529,0
1088,1207,529,0
1089,1208,529,0
1090,1209,529,0
1091,1210,529,0
1092,1211,529,0
1093,1212,529,1
1094,1213,529,1
1095,1214,529,1
1096,1215,529,2
1097,1216,529,2
1098,1217,529,2
1099,1218,529,2
1100,1219,529,2
1101,1220,529,2
1102,1221,529,3
1103,1222,529,4
1104,1223,529,4
1105,1224,529,5
1106,1225,529,6
1107,1226,529,7
1108,1227,529,8
1109,1228,529,8
1110,1229,529,9
1111,1230,529,9
1112,1231,529,10
1113,1232,529,11
1114,1233,529,12
1115,1234,529,12
1116,1235,529,12
1117,1236,529,13
1118,1237,529,13
1119,1238,529,13
1120,1239,529,13
1121,1240,529,14
1122,1241,529,15
1123,1242,529,15
1124,1243,529,15
1125,1244,529,15
1126,1245,529,16
1127,1246,529,16
1128,1247,529,17
1129,1248,529,17
1130,1249,529,17
1131,1250,529,17
1132,1251,529,17
1133,1252,529,16
1134,1253,529,15
1135,1254,529,14
1136,1255,529,13
1137,1256,529,11
1138,1257,529,9
1139,1258,529,8
1140,1259,529,7
1141,1260,529,7
1142,1261,529,6
1143,1262,529,5
1144,1263,529,4
1145,1264,529,4
1146,1265,529,3
1147,1266,529,2
1148,1267,529,0
1149,1268,529,0
1150,1269,529,0
1151,1270,529,0
1152,1271,529,0
1153,1272,529,0
1154,1273,529,0
1155,1274,529,0
1156,1275,529,0
1157,1276,529,0
1158,1277,529,0
1159,1278,529,0
1160,1279,529,0
1161,1164,530,25
1162,1165,530,18
1163,1166,530,9
1164,1167,530,8
1165,1168,530,4
1166,1169,530,1
1167,1170,530,0
1168,1171,530,0
1169,1172,530,0
1170,1173,530,0
1171,1174,530,0
1172,1175,530,0
1173,1176,530,0
1174,1177,530,0
1175,1178,530,0
1176,1179,530,0
1177,1180,530,0
1178,1181,530,0
1179,1182,530,0
1180,1183,530,0
1181,1184,530,0
1182,1185,530,0
1183,1186,530,1
1184,1187,530,1
1185,1188,530,1
1186,1189,530,1
1187,1190,530,1
1188,1191,530,1
1189,1192,530,0
1190,1193,530,0
1191,1194,530,0
1192,1195,530,0
1193,1196,530,0
1194,1197,530,0
1195,1198,530,0
1196,1199,530,0
1197,1200,530,0
1198,1201,530,0
1199,1202,530,0
1200,1203,530,0
1201,1204,530,0
1202,1205,530,0
1203,1206,530,0
1204,1207,530,0
1205,1208,530,0
1206,1209,530,0
1207,1210,530,1
1208,1211,530,1
1209,1212,530,1
1210,1213,530,1
1211,1214,530,1
1212,1215,530,2
1213,1216,530,2
1214,1217,530,2
1215,1218,530,2
1216,1219,530,3
1217,1220,530,3
1218,1221,530,4
1219,1222,530,4
1220,1223,530,4
1221,1224,530,5
1222,1225,530,6
1223,1226,530,7
1224,1227,530,8
1225,1228,530,8
1226,1229,530,8
1227,1230,530,9
1228,1231,530,9
1229,1232,530,10
1230,1233,530,11
1231,1234,530,12
1232,1235,530,12
1233,1236,530,12
1234,1237,530,12
1235,1238,530,12
1236,1239,530,12
1237,1240,530,13
1238,1241,530,14
1239,1242,530,15
1240,1243,530,15
1241,1244,530,15
1242,1245,530,16
1243,1246,530,16
1244,1247,530,16
1245,1248,530,17
1246,1249,530,17
1247,1250,530,17
1248,1251,530,16
1249,1252,530,16
1250,1253,530,15
1251,1254,530,14
1252,1255,530,13
1253,1256,530,12
1254,1257,530,10
1255,1258,530,9
1256,1259,530,8
1257,1260,530,7
1258,1261,530,7
1259,1262,530,6
1260,1263,530,5
1261,1264,530,4
1262,1265,530,4
1263,1266,530,2
1264,1267,530,0
1265,1268,530,0
1266,1269,530,0
1267,1270,530,0
1268,1271,530,0
1269,1272,530,0
1270,1273,530,0
1271,1274,530,0
1272,1275,530,0
1273,1276,530,0
1274,1277,530,0
1275,1278,530,0
1276,1279,530,0
1277,1164,531,25
1278,1165,531,18
1279,1166,531,11
1280,1167,531,7
1281,1168,531,3
1282,1169,531,0
1283,1170,531,0
1284,1171,531,0
1285,1172,531,0
1286,1173,531,0
1287,1174,531,0
1288,1175,531,0
1289,1176,531,0
1290,1177,531,0
1291,1178,531,0
1292,1179,531,0
1293,1180,531,0
1294,1181,531,0
1295,1182,531,0
1296,1183,531,0
1297,1184,531,0
1298,1185,531,1
1299,1186,531,1
1300,1187,531,1
1301,1188,531,1
1302,1189,531,1
1303,1190,531,1
1304,1191,531,1
1305,1192,531,1
1306,1193,531,0
1307,1194,531,0
1308,1195,531,0
1309,1196,531,0
1310,1197,531,0
1311,1198,531,0
1312,1199,531,0
1313,1200,531,0
1314,1201,531,0
1315,1202,531,0
1316,1203,531,0
1317,1204,531,0
1318,1205,531,0
1319,1206,531,0
1320,1207,531,0
1321,1208,531,0
1322,1209,531,1
1323,1210,531,1
1324,1211,531,1
1325,1212,531,1
1326,1213,531,1
1327,1214,531,1
1328,1215,531,2
1329,1216,531,2
1330,1217,531,2
1331,1218,531,3
1332,1219,531,3
1333,1220,531,4
1334,1221,531,4
1335,1222,531,5
1336,1223,531,5
1337,1224,531,5
1338,1225,531,6
1339,1226,531,7
1340,1227,531,8
1341,1228,531,8
1342,1229,531,8
1343,1230,531,9
1344,1231,531,9
1345,1232,531,9
1346,1233,531,10
1347,1234,531,11
1348,1235,531,11
1349,1236,531,11
1350,1237,531,11
1351,1238,531,11
1352,1239,531,12
1353,1240,531,13
1354,1241,531,14
1355,1242,531,15
1356,1243,531,15
1357,1244,531,15
1358,1245,531,15
1359,1246,531,15
1360,1247,531,16
1361,1248,531,16
1362,1249,531,17
1363,1250,531,17
1364,1251,531,16
1365,1252,531,16
1366,1253,531,14
1367,1254,531,14
1368,1255,531,13
1369,1256,531,12
1370,1257,531,11
1371,1258,531,10
1372,1259,531,9
1373,1260,531,8
1374,1261,531,7
1375,1262,531,6
1376,1263,531,5
1377,1264,531,4
1378,1265,531,3
1379,1266,531,2
1380,1267,531,0
1381,1268,531,0
1382,1269,531,0
1383,1270,531,0
1384,1271,531,0
1385,1272,531,0
1386,1273,531,0
1387,1274,531,0
1388,1275,531,0
1389,1276,531,0
1390,1277,531,0
1391,1278,531,0
1392,1279,531,0
1393,1164,532,11
1394,1165,532,11
1395,1166,532,7
1396,1167,532,3
1397,1168,532,1
1398,1169,532,0
1399,1170,532,0
1400,1171,532,0
1401,1172,532,0
1402,1173,532,0
1403,1174,532,0
1404,1175,532,0
1405,1176,532,0
1406,1177,532,0
1407,1178,532,0
1408,1179,532,0
1409,1180,532,0
1410,1181,532,0
1411,1182,532,0
1412,1183,532,0
1413,1184,532,0
1414,1185,532,1
1415,1186,532,1
1416,1187,532,1
1417,1188,532,1
1418,1189,532,1
1419,1190,532,1
1420,1191,532,1
1421,1192,532,1
1422,1193,532,1
1423,1194,532,1
1424,1195,532,1
1425,1196,532,0
1426,1197,532,0
1427,1198,532,0
1428,1199,532,0
1429,1200,532,0
1430,1201,532,0
1431,1202,532,0
1432,1203,532,0
1433,1204,532,0
1434,1205,532,0
1435,1206,532,0
1436,1207,532,0
1437,1208,532,1
1438,1209,532,1
1439,1210,532,1
1440,1211,532,1
1441,1212,532,2
1442,1213,532,2
1443,1214,532,2
1444,1215,532,1
1445,1216,532,2
1446,1217,532,2
1447,1218,532,3
1448,1219,532,4
1449,1220,532,4
1450,1221,532,5
1451,1222,532,5
1452,1223,532,5
1453,1224,532,6
1454,1225,532,6
1455,1226,532,7
1456,1227,532,8
1457,1228,532,8
1458,1229,532,9
1459,1230,532,9
1460,1231,532,9
1461,1232,532,9
1462,1233,532,10
1463,1234,532,10
1464,1235,532,11
1465,1236,532,11
1466,1237,532,11
1467,1238,532,11
1468,1239,532,12
1469,1240,532,13
1470,1241,532,14
1471,1242,532,15
1472,1243,532,15
1473,1244,532,15
1474,1245,532,15
1475,1246,532,16
1476,1247,532,16
1477,1248,532,16
1478,1249,532,16
1479,1250,532,17
1480,1251,532,17
1481,1252,532,16
1482,1253,532,15
1483,1254,532,14
1484,1255,532,13
1485,1256,532,12
1486,1257,532,11
1487,1258,532,10
1488,1259,532,9
1489,1260,532,8
1490,1261,532,7
1491,1262,532,6
1492,1263,532,4
1493,1264,532,3
1494,1265,532,2
1495,1266,532,1
1496,1267,532,0
1497,1268,532,0
