 ,X,Y,Value
118,1041,523,1
119,1042,523,1
120,1043,523,2
121,1044,523,3
122,1045,523,3
123,1046,523,3
124,1047,523,3
125,1048,523,3
126,1049,523,3
127,1050,523,4
128,1051,523,5
129,1052,523,4
130,1053,523,2
131,1054,523,0
132,1055,523,0
133,1056,523,0
134,1057,523,0
135,1058,523,0
136,1059,523,0
137,1060,523,0
138,1061,523,0
139,1062,523,0
140,1063,523,0
141,1064,523,0
142,1065,523,0
143,1066,523,0
144,1067,523,0
145,1068,523,0
146,1069,523,0
147,1070,523,0
148,1071,523,0
149,1072,523,0
150,1073,523,1
151,1074,523,1
152,1075,523,2
153,1076,523,2
154,1077,523,1
155,1078,523,1
156,1079,523,0
157,1080,523,0
158,1081,523,0
159,1082,523,0
160,1083,523,0
161,1084,523,0
162,1085,523,0
163,1086,523,0
164,1087,523,0
165,1088,523,0
166,1089,523,0
167,1090,523,0
168,1091,523,0
169,1092,523,0
170,1093,523,0
171,1094,523,0
172,1095,523,0
173,1096,523,0
174,1097,523,0
175,1098,523,0
176,1099,523,0
177,1100,523,0
178,1101,523,0
179,1102,523,0
180,1103,523,0
181,1104,523,0
182,1105,523,0
183,1106,523,0
184,1107,523,0
185,1108,523,0
186,1109,523,0
187,1110,523,0
188,1111,523,0
189,1112,523,0
190,1113,523,0
191,1114,523,0
192,1115,523,0
193,1116,523,0
194,1117,523,0
195,1118,523,0
196,1119,523,0
197,1120,523,1
198,1121,523,2
199,1122,523,3
200,1123,523,3
201,1124,523,3
202,1125,523,3
203,1126,523,3
204,1127,523,4
205,1128,523,4
206,1129,523,5
207,1130,523,5
208,1131,523,6
209,1132,523,6
210,1133,523,6
211,1134,523,6
212,1135,523,6
213,1136,523,5
214,1137,523,5
215,1138,523,5
216,1139,523,4
217,1140,523,4
218,1141,523,3
219,1142,523,1
220,1143,523,1
221,1144,523,0
222,1145,523,0
223,1146,523,0
224,1147,523,0
225,1148,523,0
226,1149,523,0
227,1150,523,0
228,1151,523,0
229,1152,523,0
230,1153,523,0
231,1154,523,0
232,1155,523,0
233,1040,524,1
234,1041,524,1
235,1042,524,1
236,1043,524,2
237,1044,524,3
238,1045,524,3
239,1046,524,3
240,1047,524,2
241,1048,524,2
242,1049,524,3
243,1050,524,4
244,1051,524,5
245,1052,524,3
246,1053,524,1
247,1054,524,0
248,1055,524,0
249,1056,524,0
250,1057,524,0
251,1058,524,0
252,1059,524,0
253,1060,524,0
254,1061,524,0
255,1062,524,0
256,1063,524,0
257,1064,524,0
258,1065,524,0
259,1066,524,0
260,1067,524,0
261,1068,524,0
262,1069,524,0
263,1070,524,0
264,1071,524,0
265,1072,524,0
266,1073,524,1
267,1074,524,2
268,1075,524,2
269,1076,524,2
270,1077,524,1
271,1078,524,0
272,1079,524,0
273,1080,524,0
274,1081,524,0
275,1082,524,0
276,1083,524,0
277,1084,524,0
278,1085,524,0
279,1086,524,0
280,1087,524,0
281,1088,524,0
282,1089,524,0
283,1090,524,0
284,1091,524,0
285,1092,524,0
286,1093,524,0
287,1094,524,0
288,1095,524,0
289,1096,524,0
290,1097,524,0
291,1098,524,0
292,1099,524,0
293,1100,524,0
294,1101,524,0
295,1102,524,0
296,1103,524,0
297,1104,524,0
298,1105,524,0
299,1106,524,0
300,1107,524,0
301,1108,524,0
302,1109,524,0
303,1110,524,0
304,1111,524,0
305,1112,524,0
306,1113,524,0
307,1114,524,0
308,1115,524,0
309,1116,524,0
310,1117,524,0
311,1118,524,0
312,1119,524,0
313,1120,524,1
314,1121,524,2
315,1122,524,3
316,1123,524,3
317,1124,524,3
318,1125,524,3
319,1126,524,3
320,1127,524,4
321,1128,524,4
322,1129,524,4
323,1130,524,5
324,1131,524,5
325,1132,524,5
326,1133,524,5
327,1134,524,5
328,1135,524,5
329,1136,524,5
330,1137,524,5
331,1138,524,5
332,1139,524,4
333,1140,524,4
334,1141,524,3
335,1142,524,1
336,1143,524,1
337,1144,524,0
338,1145,524,0
339,1146,524,0
340,1147,524,0
341,1148,524,0
342,1149,524,0
343,1150,524,0
344,1151,524,0
345,1152,524,0
346,1153,524,0
347,1154,524,0
348,1155,524,0
349,1040,525,0
350,1041,525,0
351,1042,525,0
352,1043,525,0
353,1044,525,0
354,1045,525,0
355,1046,525,0
356,1047,525,0
357,1048,525,0
358,1049,525,0
359,1050,525,0
360,1051,525,0
361,1052,525,0
362,1053,525,0
363,1054,525,0
364,1055,525,0
365,1056,525,0
366,1057,525,0
367,1058,525,0
368,1059,525,0
369,1060,525,0
370,1061,525,0
371,1062,525,0
372,1063,525,0
373,1064,525,0
374,1065,525,0
375,1066,525,0
376,1067,525,0
377,1068,525,0
378,1069,525,0
379,1070,525,0
380,1071,525,0
381,1072,525,0
382,1073,525,1
383,1074,525,1
384,1075,525,2
385,1076,525,1
386,1077,525,1
387,1078,525,0
388,1079,525,0
389,1080,525,0
390,1081,525,0
391,1082,525,0
392,1083,525,0
393,1084,525,0
394,1085,525,0
395,1086,525,0
396,1087,525,0
397,1088,525,0
398,1089,525,0
399,1090,525,0
400,1091,525,0
401,1092,525,0
402,1093,525,0
403,1094,525,0
404,1095,525,0
405,1096,525,0
406,1097,525,0
407,1098,525,0
408,1099,525,0
409,1100,525,0
410,1101,525,0
411,1102,525,0
412,1103,525,0
413,1104,525,0
414,1105,525,0
415,1106,525,0
416,1107,525,0
417,1108,525,0
418,1109,525,0
419,1110,525,0
420,1111,525,0
421,1112,525,0
422,1113,525,0
423,1114,525,0
424,1115,525,0
425,1116,525,0
426,1117,525,0
427,1118,525,0
428,1119,525,1
429,1120,525,1
430,1121,525,1
431,1122,525,2
432,1123,525,3
433,1124,525,3
434,1125,525,3
435,1126,525,3
436,1127,525,3
437,1128,525,4
438,1129,525,5
439,1130,525,5
440,1131,525,4
441,1132,525,4
442,1133,525,4
443,1134,525,4
444,1135,525,4
445,1136,525,4
446,1137,525,4
447,1138,525,4
448,1139,525,4
449,1140,525,3
450,1141,525,2
451,1142,525,1
452,1143,525,1
453,1144,525,0
454,1145,525,0
455,1146,525,0
456,1147,525,0
457,1148,525,0
458,1149,525,0
459,1150,525,0
460,1151,525,0
461,1152,525,0
462,1153,525,0
463,1154,525,0
464,1155,525,0
465,1040,526,0
466,1041,526,0
467,1042,526,0
468,1043,526,0
469,1044,526,0
470,1045,526,0
471,1046,526,0
472,1047,526,0
473,1048,526,0
474,1049,526,0
475,1050,526,0
476,1051,526,0
477,1052,526,0
478,1053,526,0
479,1054,526,0
480,1055,526,0
481,1056,526,0
482,1057,526,0
483,1058,526,0
484,1059,526,0
485,1060,526,0
486,1061,526,0
487,1062,526,0
488,1063,526,0
489,1064,526,0
490,1065,526,0
491,1066,526,0
492,1067,526,0
493,1068,526,0
494,1069,526,0
495,1070,526,0
496,1071,526,0
497,1072,526,0
498,1073,526,1
499,1074,526,1
500,1075,526,1
501,1076,526,1
502,1077,526,1
503,1078,526,0
504,1079,526,0
505,1080,526,0
506,1081,526,0
507,1082,526,0
508,1083,526,0
509,1084,526,0
510,1085,526,0
511,1086,526,0
512,1087,526,0
513,1088,526,0
514,1089,526,0
515,1090,526,0
516,1091,526,0
517,1092,526,0
518,1093,526,0
519,1094,526,0
520,1095,526,0
521,1096,526,0
522,1097,526,0
523,1098,526,0
524,1099,526,0
525,1100,526,0
526,1101,526,0
527,1102,526,0
528,1103,526,0
529,1104,526,0
530,1105,526,0
531,1106,526,0
532,1107,526,0
533,1108,526,0
534,1109,526,0
535,1110,526,0
536,1111,526,0
537,1112,526,0
538,1113,526,0
539,1114,526,0
540,1115,526,0
541,1116,526,0
542,1117,526,0
543,1118,526,0
544,1119,526,1
545,1120,526,1
546,1121,526,1
547,1122,526,1
548,1123,526,1
549,1124,526,2
550,1125,526,2
551,1126,526,3
552,1127,526,3
553,1128,526,4
554,1129,526,5
555,1130,526,5
556,1131,526,4
557,1132,526,4
558,1133,526,4
559,1134,526,4
560,1135,526,4
561,1136,526,4
562,1137,526,4
563,1138,526,4
564,1139,526,4
565,1140,526,2
566,1141,526,1
567,1142,526,1
568,1143,526,0
569,1144,526,0
570,1145,526,0
571,1146,526,0
572,1147,526,0
573,1148,526,0
574,1149,526,0
575,1150,526,0
576,1151,526,0
577,1152,526,0
578,1153,526,0
579,1154,526,0
580,1155,526,0
581,1040,527,0
582,1041,527,0
583,1042,527,0
584,1043,527,0
585,1044,527,0
586,1045,527,0
587,1046,527,0
588,1047,527,0
589,1048,527,0
590,1049,527,0
591,1050,527,0
592,1051,527,0
593,1052,527,0
594,1053,527,0
595,1054,527,0
596,1055,527,0
597,1056,527,0
598,1057,527,0
599,1058,527,0
600,1059,527,0
601,1060,527,0
602,1061,527,0
603,1062,527,0
604,1063,527,0
605,1064,527,0
606,1065,527,0
607,1066,527,0
608,1067,527,0
609,1068,527,0
610,1069,527,0
611,1070,527,0
612,1071,527,0
613,1072,527,1
614,1073,527,1
615,1074,527,1
616,1075,527,1
617,1076,527,1
618,1077,527,1
619,1078,527,0
620,1079,527,0
621,1080,527,0
622,1081,527,0
623,1082,527,0
624,1083,527,0
625,1084,527,0
626,1085,527,0
627,1086,527,0
628,1087,527,0
629,1088,527,0
630,1089,527,0
631,1090,527,0
632,1091,527,0
633,1092,527,0
634,1093,527,0
635,1094,527,0
636,1095,527,0
637,1096,527,0
638,1097,527,0
639,1098,527,0
640,1099,527,0
641,1100,527,0
642,1101,527,0
643,1102,527,0
644,1103,527,0
645,1104,527,0
646,1105,527,0
647,1106,527,0
648,1107,527,0
649,1108,527,0
650,1109,527,0
651,1110,527,0
652,1111,527,0
653,1112,527,0
654,1113,527,0
655,1114,527,0
656,1115,527,0
657,1116,527,0
658,1117,527,0
659,1118,527,1
660,1119,527,1
661,1120,527,1
662,1121,527,1
663,1122,527,1
664,1123,527,1
665,1124,527,1
666,1125,527,2
667,1126,527,2
668,1127,527,3
669,1128,527,4
670,1129,527,5
671,1130,527,5
672,1131,527,4
673,1132,527,4
674,1133,527,4
675,1134,527,4
676,1135,527,5
677,1136,527,4
678,1137,527,4
679,1138,527,4
680,1139,527,2
681,1140,527,1
682,1141,527,1
683,1142,527,0
684,1143,527,0
685,1144,527,0
686,1145,527,0
687,1146,527,0
688,1147,527,0
689,1148,527,0
690,1149,527,0
691,1150,527,0
692,1151,527,0
693,1152,527,0
694,1153,527,0
695,1154,527,0
696,1155,527,0
697,1040,528,0
698,1041,528,0
699,1042,528,0
700,1043,528,0
701,1044,528,0
702,1045,528,0
703,1046,528,0
704,1047,528,0
705,1048,528,0
706,1049,528,0
707,1050,528,0
708,1051,528,0
709,1052,528,0
710,1053,528,0
711,1054,528,0
712,1055,528,0
713,1056,528,0
714,1057,528,0
715,1058,528,0
716,1059,528,0
717,1060,528,0
718,1061,528,0
719,1062,528,0
720,1063,528,0
721,1064,528,0
722,1065,528,0
723,1066,528,0
724,1067,528,0
725,1068,528,0
726,1069,528,0
727,1070,528,1
728,1071,528,2
729,1072,528,3
730,1073,528,3
731,1074,528,3
732,1075,528,3
733,1076,528,2
734,1077,528,1
735,1078,528,1
736,1079,528,0
737,1080,528,0
738,1081,528,0
739,1082,528,0
740,1083,528,0
741,1084,528,0
742,1085,528,0
743,1086,528,0
744,1087,528,0
745,1088,528,0
746,1089,528,0
747,1090,528,0
748,1091,528,0
749,1092,528,0
750,1093,528,0
751,1094,528,0
752,1095,528,0
753,1096,528,0
754,1097,528,0
755,1098,528,0
756,1099,528,0
757,1100,528,0
758,1101,528,0
759,1102,528,0
760,1103,528,0
761,1104,528,0
762,1105,528,0
763,1106,528,0
764,1107,528,0
765,1108,528,0
766,1109,528,0
767,1110,528,0
768,1111,528,0
769,1112,528,0
770,1113,528,0
771,1114,528,0
772,1115,528,0
773,1116,528,0
774,1117,528,1
775,1118,528,1
776,1119,528,2
777,1120,528,2
778,1121,528,1
779,1122,528,1
780,1123,528,1
781,1124,528,1
782,1125,528,2
783,1126,528,2
784,1127,528,2
785,1128,528,3
786,1129,528,4
787,1130,528,4
788,1131,528,4
789,1132,528,4
790,1133,528,4
791,1134,528,4
792,1135,528,5
793,1136,528,4
794,1137,528,3
795,1138,528,2
796,1139,528,1
797,1140,528,1
798,1141,528,0
799,1142,528,0
800,1143,528,0
801,1144,528,0
802,1145,528,0
803,1146,528,0
804,1147,528,0
805,1148,528,0
806,1149,528,0
807,1150,528,0
808,1151,528,0
809,1152,528,0
810,1153,528,0
811,1154,528,0
812,1155,528,0
813,1040,529,0
814,1041,529,0
815,1042,529,0
816,1043,529,0
817,1044,529,0
818,1045,529,0
819,1046,529,0
820,1047,529,0
821,1048,529,0
822,1049,529,0
823,1050,529,0
824,1051,529,0
825,1052,529,0
826,1053,529,0
827,1054,529,0
828,1055,529,0
829,1056,529,0
830,1057,529,0
831,1058,529,0
832,1059,529,0
833,1060,529,0
834,1061,529,0
835,1062,529,0
836,1063,529,0
837,1064,529,0
838,1065,529,0
839,1066,529,0
840,1067,529,0
841,1068,529,0
842,1069,529,1
843,1070,529,3
844,1071,529,4
845,1072,529,6
846,1073,529,6
847,1074,529,6
848,1075,529,5
849,1076,529,4
850,1077,529,2
851,1078,529,1
852,1079,529,1
853,1080,529,0
854,1081,529,0
855,1082,529,0
856,1083,529,0
857,1084,529,0
858,1085,529,0
859,1086,529,0
860,1087,529,0
861,1088,529,0
862,1089,529,0
863,1090,529,0
864,1091,529,0
865,1092,529,0
866,1093,529,0
867,1094,529,0
868,1095,529,0
869,1096,529,0
870,1097,529,0
871,1098,529,0
872,1099,529,0
873,1100,529,0
874,1101,529,0
875,1102,529,0
876,1103,529,0
877,1104,529,0
878,1105,529,0
879,1106,529,0
880,1107,529,0
881,1108,529,0
882,1109,529,0
883,1110,529,0
884,1111,529,0
885,1112,529,0
886,1113,529,0
887,1114,529,0
888,1115,529,0
889,1116,529,1
890,1117,529,2
891,1118,529,2
892,1119,529,2
893,1120,529,2
894,1121,529,2
895,1122,529,2
896,1123,529,2
897,1124,529,2
898,1125,529,2
899,1126,529,2
900,1127,529,2
901,1128,529,2
902,1129,529,2
903,1130,529,2
904,1131,529,3
905,1132,529,3
906,1133,529,4
907,1134,529,4
908,1135,529,4
909,1136,529,3
910,1137,529,2
911,1138,529,1
912,1139,529,0
913,1140,529,0
914,1141,529,0
915,1142,529,0
916,1143,529,0
917,1144,529,0
918,1145,529,0
919,1146,529,0
920,1147,529,0
921,1148,529,0
922,1149,529,0
923,1150,529,0
924,1151,529,0
925,1152,529,0
926,1153,529,0
927,1154,529,0
928,1155,529,0
929,1040,530,2
930,1041,530,1
931,1042,530,0
932,1043,530,0
933,1044,530,0
934,1045,530,0
935,1046,530,0
936,1047,530,0
937,1048,530,0
938,1049,530,0
939,1050,530,0
940,1051,530,0
941,1052,530,0
942,1053,530,0
943,1054,530,0
944,1055,530,0
945,1056,530,0
946,1057,530,0
947,1058,530,0
948,1059,530,0
949,1060,530,0
950,1061,530,0
951,1062,530,0
952,1063,530,0
953,1064,530,0
954,1065,530,0
955,1066,530,0
956,1067,530,0
957,1068,530,1
958,1069,530,3
959,1070,530,6
960,1071,530,8
961,1072,530,10
962,1073,530,10
963,1074,530,9
964,1075,530,8
965,1076,530,5
966,1077,530,4
967,1078,530,2
968,1079,530,1
969,1080,530,0
970,1081,530,0
971,1082,530,0
972,1083,530,0
973,1084,530,0
974,1085,530,0
975,1086,530,0
976,1087,530,0
977,1088,530,0
978,1089,530,0
979,1090,530,0
980,1091,530,0
981,1092,530,0
982,1093,530,0
983,1094,530,0
984,1095,530,0
985,1096,530,0
986,1097,530,0
987,1098,530,0
988,1099,530,0
989,1100,530,0
990,1101,530,0
991,1102,530,0
992,1103,530,0
993,1104,530,0
994,1105,530,0
995,1106,530,0
996,1107,530,0
997,1108,530,0
998,1109,530,0
999,1110,530,0
1000,1111,530,0
1001,1112,530,0
1002,1113,530,0
1003,1114,530,1
1004,1115,530,2
1005,1116,530,2
1006,1117,530,2
1007,1118,530,2
1008,1119,530,2
1009,1120,530,2
1010,1121,530,2
1011,1122,530,2
1012,1123,530,2
1013,1124,530,2
1014,1125,530,2
1015,1126,530,3
1016,1127,530,2
1017,1128,530,2
1018,1129,530,2
1019,1130,530,2
1020,1131,530,2
1021,1132,530,3
1022,1133,530,3
1023,1134,530,3
1024,1135,530,3
1025,1136,530,2
1026,1137,530,1
1027,1138,530,0
1028,1139,530,0
1029,1140,530,0
1030,1141,530,0
1031,1142,530,0
1032,1143,530,0
1033,1144,530,0
1034,1145,530,0
1035,1146,530,0
1036,1147,530,0
1037,1148,530,0
1038,1149,530,0
1039,1150,530,0
1040,1151,530,0
1041,1152,530,0
1042,1153,530,0
1043,1154,530,0
1044,1155,530,0
1045,1040,531,3
1046,1041,531,2
1047,1042,531,1
1048,1043,531,0
1049,1044,531,0
1050,1045,531,0
1051,1046,531,0
1052,1047,531,0
1053,1048,531,0
1054,1049,531,0
1055,1050,531,0
1056,1051,531,0
1057,1052,531,0
1058,1053,531,0
1059,1054,531,0
1060,1055,531,0
1061,1056,531,0
1062,1057,531,0
1063,1058,531,0
1064,1059,531,0
1065,1060,531,0
1066,1061,531,0
1067,1062,531,0
1068,1063,531,0
1069,1064,531,0
1070,1065,531,0
1071,1066,531,0
1072,1067,531,1
1073,1068,531,2
1074,1069,531,6
1075,1070,531,9
1076,1071,531,16
1077,1072,531,19
1078,1073,531,19
1079,1074,531,16
1080,1075,531,10
1081,1076,531,8
1082,1077,531,5
1083,1078,531,3
1084,1079,531,1
1085,1080,531,0
1086,1081,531,0
1087,1082,531,0
1088,1083,531,0
1089,1084,531,0
1090,1085,531,0
1091,1086,531,0
1092,1087,531,0
1093,1088,531,0
1094,1089,531,0
1095,1090,531,0
1096,1091,531,0
1097,1092,531,0
1098,1093,531,0
1099,1094,531,0
1100,1095,531,0
1101,1096,531,0
1102,1097,531,0
1103,1098,531,0
1104,1099,531,0
1105,1100,531,0
1106,1101,531,0
1107,1102,531,0
1108,1103,531,0
1109,1104,531,0
1110,1105,531,0
1111,1106,531,0
1112,1107,531,0
1113,1108,531,0
1114,1109,531,0
1115,1110,531,0
1116,1111,531,0
1117,1112,531,0
1118,1113,531,1
1119,1114,531,2
1120,1115,531,3
1121,1116,531,3
1122,1117,531,3
1123,1118,531,2
1124,1119,531,2
1125,1120,531,2
1126,1121,531,2
1127,1122,531,2
1128,1123,531,2
1129,1124,531,2
1130,1125,531,2
1131,1126,531,3
1132,1127,531,2
1133,1128,531,1
1134,1129,531,1
1135,1130,531,1
1136,1131,531,2
1137,1132,531,2
1138,1133,531,2
1139,1134,531,2
1140,1135,531,2
1141,1136,531,1
1142,1137,531,1
1143,1138,531,0
1144,1139,531,0
1145,1140,531,0
1146,1141,531,0
1147,1142,531,0
1148,1143,531,0
1149,1144,531,0
1150,1145,531,0
1151,1146,531,0
1152,1147,531,0
1153,1148,531,0
1154,1149,531,0
1155,1150,531,0
1156,1151,531,0
1157,1152,531,0
1158,1153,531,0
1159,1154,531,0
1160,1155,531,0
1161,1040,532,4
1162,1041,532,3
1163,1042,532,2
1164,1043,532,1
1165,1044,532,0
1166,1045,532,0
1167,1046,532,0
1168,1047,532,0
1169,1048,532,0
1170,1049,532,0
1171,1050,532,0
1172,1051,532,0
1173,1052,532,0
1174,1053,532,0
1175,1054,532,0
1176,1055,532,0
1177,1056,532,0
1178,1057,532,0
1179,1058,532,0
1180,1059,532,0
1181,1060,532,0
1182,1061,532,0
1183,1062,532,0
1184,1063,532,0
1185,1064,532,0
1186,1065,532,0
1187,1066,532,0
1188,1067,532,1
1189,1068,532,2
1190,1069,532,9
1191,1070,532,16
1192,1071,532,31
1193,1072,532,37
1194,1073,532,37
1195,1074,532,26
1196,1075,532,16
1197,1076,532,10
1198,1077,532,6
1199,1078,532,3
1200,1079,532,1
1201,1080,532,0
1202,1081,532,0
1203,1082,532,0
1204,1083,532,0
1205,1084,532,0
1206,1085,532,0
1207,1086,532,0
1208,1087,532,0
1209,1088,532,0
1210,1089,532,0
1211,1090,532,0
1212,1091,532,0
1213,1092,532,0
1214,1093,532,0
1215,1094,532,0
1216,1095,532,0
1217,1096,532,0
1218,1097,532,0
1219,1098,532,0
1220,1099,532,0
1221,1100,532,0
1222,1101,532,0
1223,1102,532,0
1224,1103,532,0
1225,1104,532,0
1226,1105,532,0
1227,1106,532,0
1228,1107,532,0
1229,1108,532,0
1230,1109,532,0
1231,1110,532,0
1232,1111,532,0
1233,1112,532,0
1234,1113,532,2
1235,1114,532,3
1236,1115,532,3
1237,1116,532,3
1238,1117,532,3
1239,1118,532,2
1240,1119,532,2
1241,1120,532,2
1242,1121,532,1
1243,1122,532,1
1244,1123,532,1
1245,1124,532,1
1246,1125,532,1
1247,1126,532,1
1248,1127,532,1
1249,1128,532,1
1250,1129,532,1
1251,1130,532,1
1252,1131,532,1
1253,1132,532,2
1254,1133,532,2
1255,1134,532,1
1256,1135,532,1
1257,1136,532,1
1258,1137,532,0
1259,1138,532,0
1260,1139,532,0
1261,1140,532,0
1262,1141,532,0
1263,1142,532,0
1264,1143,532,0
1265,1144,532,0
1266,1145,532,0
1267,1146,532,0
1268,1147,532,0
1269,1148,532,0
1270,1149,532,0
1271,1150,532,0
1272,1151,532,0
1273,1152,532,0
1274,1153,532,0
1275,1154,532,0
1276,1155,532,0
1277,1040,533,4
1278,1041,533,4
1279,1042,533,3
1280,1043,533,2
1281,1044,533,1
1282,1045,533,0
1283,1046,533,0
1284,1047,533,0
1285,1048,533,0
1286,1049,533,0
1287,1050,533,0
1288,1051,533,0
1289,1052,533,0
1290,1053,533,0
1291,1054,533,0
1292,1055,533,0
1293,1056,533,0
1294,1057,533,0
1295,1058,533,0
1296,1059,533,0
1297,1060,533,0
1298,1061,533,0
1299,1062,533,0
1300,1063,533,0
1301,1064,533,0
1302,1065,533,0
1303,1066,533,0
1304,1067,533,1
1305,1068,533,2
1306,1069,533,13
1307,1070,533,31
1308,1071,533,56
1309,1072,533,12
1310,1073,533,59
1311,1074,533,37
1312,1075,533,26
1313,1076,533,10
1314,1077,533,6
1315,1078,533,3
1316,1079,533,2
1317,1080,533,1
1318,1081,533,0
1319,1082,533,0
1320,1083,533,0
1321,1084,533,0
1322,1085,533,0
1323,1086,533,0
1324,1087,533,0
1325,1088,533,0
1326,1089,533,0
1327,1090,533,0
1328,1091,533,0
1329,1092,533,0
1330,1093,533,0
1331,1094,533,0
1332,1095,533,0
1333,1096,533,0
1334,1097,533,0
1335,1098,533,0
1336,1099,533,0
1337,1100,533,0
1338,1101,533,0
1339,1102,533,0
1340,1103,533,0
1341,1104,533,0
1342,1105,533,0
1343,1106,533,0
1344,1107,533,0
1345,1108,533,0
1346,1109,533,0
1347,1110,533,0
1348,1111,533,0
1349,1112,533,0
1350,1113,533,2
1351,1114,533,2
1352,1115,533,3
1353,1116,533,3
1354,1117,533,2
1355,1118,533,2
1356,1119,533,2
1357,1120,533,1
1358,1121,533,1
1359,1122,533,1
1360,1123,533,0
1361,1124,533,0
1362,1125,533,0
1363,1126,533,0
1364,1127,533,0
1365,1128,533,0
1366,1129,533,0
1367,1130,533,0
1368,1131,533,1
1369,1132,533,1
1370,1133,533,1
1371,1134,533,1
1372,1135,533,1
1373,1136,533,0
1374,1137,533,0
1375,1138,533,0
1376,1139,533,0
1377,1140,533,0
1378,1141,533,0
1379,1142,533,0
1380,1143,533,0
1381,1144,533,0
1382,1145,533,0
1383,1146,533,0
1384,1147,533,0
1385,1148,533,0
1386,1149,533,0
1387,1150,533,0
1388,1151,533,0
1389,1152,533,0
1390,1153,533,0
1391,1154,533,0
1392,1155,533,0
1393,1040,534,4
1394,1041,534,4
1395,1042,534,3
1396,1043,534,3
1397,1044,534,2
1398,1045,534,1
1399,1046,534,0
1400,1047,534,0
1401,1048,534,0
1402,1049,534,0
1403,1050,534,0
1404,1051,534,0
1405,1052,534,0
1406,1053,534,0
1407,1054,534,0
1408,1055,534,0
1409,1056,534,0
1410,1057,534,0
1411,1058,534,0
1412,1059,534,0
1413,1060,534,0
1414,1061,534,0
1415,1062,534,0
1416,1063,534,0
1417,1064,534,0
1418,1065,534,0
1419,1066,534,0
1420,1067,534,1
1421,1068,534,2
1422,1069,534,17
1423,1070,534,49
1424,1071,534,12
1425,1072,534,15
1426,1073,534,16
1427,1074,534,53
1428,1075,534,30
1429,1076,534,10
1430,1077,534,6
1431,1078,534,5
1432,1079,534,3
1433,1080,534,1
1434,1081,534,0
1435,1082,534,0
1436,1083,534,0
1437,1084,534,0
1438,1085,534,0
1439,1086,534,0
1440,1087,534,0
1441,1088,534,0
1442,1089,534,0
1443,1090,534,0
1444,1091,534,0
1445,1092,534,0
1446,1093,534,0
1447,1094,534,0
1448,1095,534,0
1449,1096,534,0
1450,1097,534,0
1451,1098,534,0
1452,1099,534,0
1453,1100,534,0
1454,1101,534,0
1455,1102,534,0
1456,1103,534,0
1457,1104,534,0
1458,1105,534,0
1459,1106,534,0
1460,1107,534,0
1461,1108,534,0
1462,1109,534,0
1463,1110,534,0
1464,1111,534,0
1465,1112,534,1
1466,1113,534,2
1467,1114,534,2
1468,1115,534,2
1469,1116,534,2
1470,1117,534,1
1471,1118,534,1
1472,1119,534,1
1473,1120,534,0
1474,1121,534,0
1475,1122,534,0
1476,1123,534,0
1477,1124,534,0
1478,1125,534,0
1479,1126,534,0
1480,1127,534,0
1481,1128,534,0
1482,1129,534,0
1483,1130,534,0
1484,1131,534,0
1485,1132,534,0
1486,1133,534,0
1487,1134,534,0
1488,1135,534,0
1489,1136,534,0
1490,1137,534,0
1491,1138,534,0
1492,1139,534,0
1493,1140,534,0
1494,1141,534,0
1495,1142,534,0
1496,1143,534,0
1497,1144,534,0
