 ,X,Y,Value
203,650,309,0
204,651,309,0
205,652,309,1
206,653,309,2
207,654,309,4
208,655,309,7
209,656,309,8
210,657,309,8
211,658,309,8
212,659,309,7
213,660,309,6
214,661,309,6
215,662,309,7
216,663,309,8
217,664,309,8
218,665,309,8
219,666,309,8
220,667,309,8
221,668,309,8
222,669,309,8
223,670,309,8
224,671,309,8
225,672,309,8
226,673,309,7
227,674,309,7
228,675,309,7
229,676,309,6
230,677,309,5
231,678,309,4
232,679,309,2
233,564,310,0
234,565,310,0
235,566,310,0
236,567,310,0
237,568,310,0
238,569,310,0
239,570,310,0
240,571,310,0
241,572,310,0
242,573,310,0
243,574,310,0
244,575,310,0
245,576,310,0
246,577,310,0
247,578,310,0
248,579,310,0
249,580,310,0
250,581,310,0
251,582,310,0
252,583,310,0
253,584,310,0
254,585,310,0
255,586,310,0
256,587,310,0
257,588,310,0
258,589,310,0
259,590,310,0
260,591,310,0
261,592,310,0
262,593,310,0
263,594,310,0
264,595,310,0
265,596,310,0
266,597,310,0
267,598,310,0
268,599,310,0
269,600,310,0
270,601,310,0
271,602,310,0
272,603,310,0
273,604,310,2
274,605,310,4
275,606,310,4
276,607,310,4
277,608,310,2
278,609,310,0
279,610,310,0
280,611,310,0
281,612,310,0
282,613,310,0
283,614,310,0
284,615,310,0
285,616,310,0
286,617,310,0
287,618,310,0
288,619,310,0
289,620,310,0
290,621,310,0
291,622,310,0
292,623,310,0
293,624,310,0
294,625,310,0
295,626,310,0
296,627,310,0
297,628,310,0
298,629,310,0
299,630,310,0
300,631,310,0
301,632,310,0
302,633,310,0
303,634,310,0
304,635,310,0
305,636,310,0
306,637,310,0
307,638,310,0
308,639,310,0
309,640,310,0
310,641,310,0
311,642,310,0
312,643,310,0
313,644,310,0
314,645,310,0
315,646,310,0
316,647,310,0
317,648,310,0
318,649,310,0
319,650,310,0
320,651,310,1
321,652,310,1
322,653,310,2
323,654,310,4
324,655,310,5
325,656,310,7
326,657,310,8
327,658,310,7
328,659,310,7
329,660,310,7
330,661,310,7
331,662,310,7
332,663,310,8
333,664,310,8
334,665,310,8
335,666,310,8
336,667,310,8
337,668,310,8
338,669,310,8
339,670,310,8
340,671,310,8
341,672,310,8
342,673,310,9
343,674,310,9
344,675,310,8
345,676,310,7
346,677,310,5
347,678,310,4
348,679,310,2
349,564,311,0
350,565,311,0
351,566,311,0
352,567,311,0
353,568,311,0
354,569,311,0
355,570,311,0
356,571,311,0
357,572,311,0
358,573,311,0
359,574,311,0
360,575,311,0
361,576,311,0
362,577,311,0
363,578,311,0
364,579,311,0
365,580,311,0
366,581,311,0
367,582,311,0
368,583,311,0
369,584,311,1
370,585,311,1
371,586,311,0
372,587,311,0
373,588,311,0
374,589,311,0
375,590,311,0
376,591,311,0
377,592,311,0
378,593,311,0
379,594,311,0
380,595,311,0
381,596,311,0
382,597,311,0
383,598,311,0
384,599,311,0
385,600,311,0
386,601,311,0
387,602,311,0
388,603,311,2
389,604,311,13
390,605,311,36
391,606,311,37
392,607,311,27
393,608,311,13
394,609,311,2
395,610,311,0
396,611,311,0
397,612,311,0
398,613,311,0
399,614,311,0
400,615,311,0
401,616,311,0
402,617,311,0
403,618,311,0
404,619,311,0
405,620,311,0
406,621,311,0
407,622,311,0
408,623,311,0
409,624,311,0
410,625,311,0
411,626,311,0
412,627,311,0
413,628,311,0
414,629,311,0
415,630,311,0
416,631,311,0
417,632,311,0
418,633,311,0
419,634,311,0
420,635,311,0
421,636,311,0
422,637,311,0
423,638,311,0
424,639,311,0
425,640,311,0
426,641,311,0
427,642,311,0
428,643,311,0
429,644,311,0
430,645,311,0
431,646,311,0
432,647,311,0
433,648,311,0
434,649,311,0
435,650,311,1
436,651,311,1
437,652,311,2
438,653,311,2
439,654,311,4
440,655,311,5
441,656,311,6
442,657,311,7
443,658,311,7
444,659,311,7
445,660,311,7
446,661,311,7
447,662,311,7
448,663,311,8
449,664,311,9
450,665,311,9
451,666,311,9
452,667,311,9
453,668,311,9
454,669,311,9
455,670,311,9
456,671,311,11
457,672,311,11
458,673,311,10
459,674,311,9
460,675,311,8
461,676,311,7
462,677,311,5
463,678,311,4
464,679,311,2
465,564,312,0
466,565,312,0
467,566,312,0
468,567,312,0
469,568,312,0
470,569,312,0
471,570,312,0
472,571,312,0
473,572,312,0
474,573,312,0
475,574,312,0
476,575,312,0
477,576,312,0
478,577,312,0
479,578,312,0
480,579,312,0
481,580,312,0
482,581,312,0
483,582,312,0
484,583,312,1
485,584,312,1
486,585,312,1
487,586,312,1
488,587,312,0
489,588,312,0
490,589,312,0
491,590,312,0
492,591,312,0
493,592,312,0
494,593,312,0
495,594,312,0
496,595,312,0
497,596,312,0
498,597,312,0
499,598,312,0
500,599,312,0
501,600,312,0
502,601,312,0
503,602,312,0
504,603,312,9
505,604,312,22
506,605,312,36
507,606,312,37
508,607,312,29
509,608,312,18
510,609,312,9
511,610,312,0
512,611,312,0
513,612,312,0
514,613,312,0
515,614,312,0
516,615,312,0
517,616,312,0
518,617,312,0
519,618,312,0
520,619,312,0
521,620,312,0
522,621,312,0
523,622,312,0
524,623,312,0
525,624,312,0
526,625,312,0
527,626,312,0
528,627,312,0
529,628,312,0
530,629,312,0
531,630,312,0
532,631,312,0
533,632,312,0
534,633,312,0
535,634,312,0
536,635,312,0
537,636,312,0
538,637,312,0
539,638,312,0
540,639,312,0
541,640,312,0
542,641,312,0
543,642,312,0
544,643,312,0
545,644,312,0
546,645,312,0
547,646,312,0
548,647,312,0
549,648,312,0
550,649,312,0
551,650,312,1
552,651,312,1
553,652,312,2
554,653,312,3
555,654,312,4
556,655,312,5
557,656,312,6
558,657,312,7
559,658,312,7
560,659,312,7
561,660,312,7
562,661,312,7
563,662,312,8
564,663,312,9
565,664,312,9
566,665,312,9
567,666,312,9
568,667,312,8
569,668,312,8
570,669,312,8
571,670,312,9
572,671,312,11
573,672,312,11
574,673,312,10
575,674,312,10
576,675,312,9
577,676,312,7
578,677,312,6
579,678,312,4
580,679,312,3
581,564,313,0
582,565,313,0
583,566,313,0
584,567,313,0
585,568,313,0
586,569,313,0
587,570,313,0
588,571,313,0
589,572,313,0
590,573,313,0
591,574,313,0
592,575,313,0
593,576,313,0
594,577,313,0
595,578,313,0
596,579,313,0
597,580,313,0
598,581,313,0
599,582,313,0
600,583,313,2
601,584,313,2
602,585,313,1
603,586,313,1
604,587,313,0
605,588,313,0
606,589,313,0
607,590,313,0
608,591,313,0
609,592,313,0
610,593,313,0
611,594,313,0
612,595,313,0
613,596,313,0
614,597,313,0
615,598,313,0
616,599,313,0
617,600,313,0
618,601,313,0
619,602,313,0
620,603,313,0
621,604,313,13
622,605,313,22
623,606,313,22
624,607,313,22
625,608,313,11
626,609,313,0
627,610,313,0
628,611,313,0
629,612,313,0
630,613,313,0
631,614,313,0
632,615,313,0
633,616,313,0
634,617,313,0
635,618,313,0
636,619,313,0
637,620,313,0
638,621,313,0
639,622,313,0
640,623,313,0
641,624,313,0
642,625,313,0
643,626,313,0
644,627,313,0
645,628,313,0
646,629,313,0
647,630,313,0
648,631,313,0
649,632,313,0
650,633,313,0
651,634,313,0
652,635,313,0
653,636,313,0
654,637,313,0
655,638,313,0
656,639,313,0
657,640,313,0
658,641,313,0
659,642,313,0
660,643,313,0
661,644,313,0
662,645,313,0
663,646,313,0
664,647,313,0
665,648,313,0
666,649,313,0
667,650,313,0
668,651,313,1
669,652,313,2
670,653,313,3
671,654,313,4
672,655,313,6
673,656,313,7
674,657,313,8
675,658,313,8
676,659,313,7
677,660,313,7
678,661,313,7
679,662,313,8
680,663,313,9
681,664,313,10
682,665,313,10
683,666,313,9
684,667,313,8
685,668,313,8
686,669,313,8
687,670,313,8
688,671,313,9
689,672,313,10
690,673,313,10
691,674,313,10
692,675,313,9
693,676,313,9
694,677,313,7
695,678,313,5
696,679,313,4
697,564,314,0
698,565,314,0
699,566,314,0
700,567,314,0
701,568,314,0
702,569,314,0
703,570,314,0
704,571,314,0
705,572,314,0
706,573,314,0
707,574,314,0
708,575,314,0
709,576,314,0
710,577,314,0
711,578,314,0
712,579,314,0
713,580,314,0
714,581,314,0
715,582,314,1
716,583,314,1
717,584,314,1
718,585,314,1
719,586,314,1
720,587,314,0
721,588,314,0
722,589,314,0
723,590,314,0
724,591,314,0
725,592,314,0
726,593,314,0
727,594,314,0
728,595,314,0
729,596,314,0
730,597,314,0
731,598,314,0
732,599,314,0
733,600,314,0
734,601,314,0
735,602,314,0
736,603,314,0
737,604,314,0
738,605,314,0
739,606,314,0
740,607,314,0
741,608,314,0
742,609,314,0
743,610,314,0
744,611,314,0
745,612,314,0
746,613,314,0
747,614,314,0
748,615,314,0
749,616,314,0
750,617,314,0
751,618,314,0
752,619,314,0
753,620,314,0
754,621,314,0
755,622,314,0
756,623,314,0
757,624,314,0
758,625,314,0
759,626,314,0
760,627,314,0
761,628,314,0
762,629,314,0
763,630,314,0
764,631,314,0
765,632,314,0
766,633,314,0
767,634,314,0
768,635,314,0
769,636,314,0
770,637,314,0
771,638,314,0
772,639,314,0
773,640,314,0
774,641,314,0
775,642,314,0
776,643,314,0
777,644,314,0
778,645,314,0
779,646,314,0
780,647,314,0
781,648,314,0
782,649,314,0
783,650,314,0
784,651,314,0
785,652,314,1
786,653,314,2
787,654,314,4
788,655,314,6
789,656,314,7
790,657,314,8
791,658,314,8
792,659,314,8
793,660,314,7
794,661,314,7
795,662,314,8
796,663,314,9
797,664,314,9
798,665,314,9
799,666,314,9
800,667,314,8
801,668,314,7
802,669,314,7
803,670,314,8
804,671,314,9
805,672,314,10
806,673,314,10
807,674,314,10
808,675,314,9
809,676,314,9
810,677,314,7
811,678,314,7
812,679,314,5
813,564,315,0
814,565,315,0
815,566,315,0
816,567,315,0
817,568,315,0
818,569,315,0
819,570,315,0
820,571,315,0
821,572,315,0
822,573,315,0
823,574,315,0
824,575,315,0
825,576,315,0
826,577,315,0
827,578,315,0
828,579,315,0
829,580,315,0
830,581,315,0
831,582,315,1
832,583,315,1
833,584,315,1
834,585,315,1
835,586,315,0
836,587,315,0
837,588,315,0
838,589,315,0
839,590,315,0
840,591,315,0
841,592,315,0
842,593,315,0
843,594,315,0
844,595,315,0
845,596,315,0
846,597,315,0
847,598,315,0
848,599,315,0
849,600,315,0
850,601,315,0
851,602,315,0
852,603,315,0
853,604,315,0
854,605,315,0
855,606,315,0
856,607,315,0
857,608,315,0
858,609,315,0
859,610,315,0
860,611,315,0
861,612,315,0
862,613,315,0
863,614,315,0
864,615,315,0
865,616,315,0
866,617,315,0
867,618,315,0
868,619,315,0
869,620,315,0
870,621,315,0
871,622,315,0
872,623,315,0
873,624,315,0
874,625,315,0
875,626,315,0
876,627,315,0
877,628,315,0
878,629,315,0
879,630,315,0
880,631,315,0
881,632,315,0
882,633,315,0
883,634,315,0
884,635,315,0
885,636,315,0
886,637,315,0
887,638,315,0
888,639,315,0
889,640,315,0
890,641,315,0
891,642,315,0
892,643,315,0
893,644,315,0
894,645,315,0
895,646,315,1
896,647,315,1
897,648,315,0
898,649,315,0
899,650,315,0
900,651,315,0
901,652,315,0
902,653,315,1
903,654,315,3
904,655,315,6
905,656,315,8
906,657,315,8
907,658,315,8
908,659,315,7
909,660,315,7
910,661,315,7
911,662,315,8
912,663,315,8
913,664,315,9
914,665,315,9
915,666,315,8
916,667,315,7
917,668,315,7
918,669,315,7
919,670,315,8
920,671,315,9
921,672,315,10
922,673,315,10
923,674,315,10
924,675,315,9
925,676,315,8
926,677,315,7
927,678,315,7
928,679,315,6
929,564,316,0
930,565,316,0
931,566,316,0
932,567,316,0
933,568,316,0
934,569,316,0
935,570,316,0
936,571,316,0
937,572,316,0
938,573,316,0
939,574,316,0
940,575,316,0
941,576,316,0
942,577,316,0
943,578,316,0
944,579,316,0
945,580,316,0
946,581,316,0
947,582,316,0
948,583,316,1
949,584,316,1
950,585,316,0
951,586,316,0
952,587,316,0
953,588,316,0
954,589,316,0
955,590,316,0
956,591,316,0
957,592,316,0
958,593,316,0
959,594,316,0
960,595,316,0
961,596,316,0
962,597,316,0
963,598,316,0
964,599,316,0
965,600,316,0
966,601,316,0
967,602,316,0
968,603,316,0
969,604,316,0
970,605,316,0
971,606,316,0
972,607,316,0
973,608,316,0
974,609,316,0
975,610,316,0
976,611,316,0
977,612,316,0
978,613,316,0
979,614,316,0
980,615,316,0
981,616,316,0
982,617,316,0
983,618,316,0
984,619,316,0
985,620,316,0
986,621,316,0
987,622,316,0
988,623,316,0
989,624,316,0
990,625,316,0
991,626,316,0
992,627,316,0
993,628,316,0
994,629,316,0
995,630,316,0
996,631,316,0
997,632,316,0
998,633,316,0
999,634,316,0
1000,635,316,0
1001,636,316,0
1002,637,316,0
1003,638,316,0
1004,639,316,0
1005,640,316,0
1006,641,316,0
1007,642,316,0
1008,643,316,0
1009,644,316,0
1010,645,316,1
1011,646,316,1
1012,647,316,1
1013,648,316,1
1014,649,316,0
1015,650,316,0
1016,651,316,0
1017,652,316,0
1018,653,316,1
1019,654,316,3
1020,655,316,6
1021,656,316,8
1022,657,316,8
1023,658,316,8
1024,659,316,8
1025,660,316,7
1026,661,316,8
1027,662,316,8
1028,663,316,8
1029,664,316,8
1030,665,316,8
1031,666,316,8
1032,667,316,7
1033,668,316,7
1034,669,316,7
1035,670,316,7
1036,671,316,8
1037,672,316,9
1038,673,316,10
1039,674,316,9
1040,675,316,8
1041,676,316,8
1042,677,316,7
1043,678,316,6
1044,679,316,6
1045,564,317,0
1046,565,317,0
1047,566,317,0
1048,567,317,0
1049,568,317,0
1050,569,317,0
1051,570,317,0
1052,571,317,0
1053,572,317,0
1054,573,317,0
1055,574,317,0
1056,575,317,0
1057,576,317,0
1058,577,317,0
1059,578,317,0
1060,579,317,0
1061,580,317,0
1062,581,317,0
1063,582,317,0
1064,583,317,0
1065,584,317,0
1066,585,317,0
1067,586,317,0
1068,587,317,0
1069,588,317,0
1070,589,317,0
1071,590,317,0
1072,591,317,0
1073,592,317,0
1074,593,317,0
1075,594,317,0
1076,595,317,0
1077,596,317,0
1078,597,317,0
1079,598,317,0
1080,599,317,0
1081,600,317,0
1082,601,317,0
1083,602,317,0
1084,603,317,0
1085,604,317,0
1086,605,317,0
1087,606,317,0
1088,607,317,0
1089,608,317,0
1090,609,317,0
1091,610,317,0
1092,611,317,0
1093,612,317,0
1094,613,317,0
1095,614,317,0
1096,615,317,0
1097,616,317,0
1098,617,317,0
1099,618,317,0
1100,619,317,0
1101,620,317,0
1102,621,317,0
1103,622,317,0
1104,623,317,0
1105,624,317,0
1106,625,317,0
1107,626,317,0
1108,627,317,0
1109,628,317,0
1110,629,317,0
1111,630,317,0
1112,631,317,0
1113,632,317,0
1114,633,317,0
1115,634,317,0
1116,635,317,0
1117,636,317,0
1118,637,317,0
1119,638,317,0
1120,639,317,0
1121,640,317,0
1122,641,317,0
1123,642,317,0
1124,643,317,0
1125,644,317,1
1126,645,317,1
1127,646,317,1
1128,647,317,1
1129,648,317,0
1130,649,317,0
1131,650,317,0
1132,651,317,0
1133,652,317,1
1134,653,317,2
1135,654,317,4
1136,655,317,7
1137,656,317,8
1138,657,317,8
1139,658,317,8
1140,659,317,8
1141,660,317,7
1142,661,317,8
1143,662,317,8
1144,663,317,8
1145,664,317,8
1146,665,317,8
1147,666,317,8
1148,667,317,7
1149,668,317,7
1150,669,317,7
1151,670,317,7
1152,671,317,7
1153,672,317,7
1154,673,317,8
1155,674,317,8
1156,675,317,8
1157,676,317,7
1158,677,317,7
1159,678,317,6
1160,679,317,6
1161,564,318,0
1162,565,318,0
1163,566,318,0
1164,567,318,0
1165,568,318,0
1166,569,318,0
1167,570,318,0
1168,571,318,0
1169,572,318,0
1170,573,318,0
1171,574,318,0
1172,575,318,0
1173,576,318,0
1174,577,318,0
1175,578,318,0
1176,579,318,0
1177,580,318,0
1178,581,318,0
1179,582,318,0
1180,583,318,0
1181,584,318,0
1182,585,318,0
1183,586,318,0
1184,587,318,0
1185,588,318,0
1186,589,318,0
1187,590,318,0
1188,591,318,0
1189,592,318,0
1190,593,318,0
1191,594,318,0
1192,595,318,0
1193,596,318,0
1194,597,318,0
1195,598,318,0
1196,599,318,0
1197,600,318,0
1198,601,318,0
1199,602,318,0
1200,603,318,0
1201,604,318,0
1202,605,318,0
1203,606,318,0
1204,607,318,0
1205,608,318,0
1206,609,318,0
1207,610,318,0
1208,611,318,0
1209,612,318,0
1210,613,318,0
1211,614,318,0
1212,615,318,0
1213,616,318,0
1214,617,318,0
1215,618,318,0
1216,619,318,0
1217,620,318,0
1218,621,318,0
1219,622,318,0
1220,623,318,0
1221,624,318,0
1222,625,318,0
1223,626,318,0
1224,627,318,0
1225,628,318,0
1226,629,318,0
1227,630,318,0
1228,631,318,0
1229,632,318,0
1230,633,318,0
1231,634,318,0
1232,635,318,0
1233,636,318,0
1234,637,318,0
1235,638,318,0
1236,639,318,0
1237,640,318,0
1238,641,318,0
1239,642,318,0
1240,643,318,0
1241,644,318,1
1242,645,318,2
1243,646,318,2
1244,647,318,1
1245,648,318,0
1246,649,318,0
1247,650,318,0
1248,651,318,0
1249,652,318,1
1250,653,318,2
1251,654,318,4
1252,655,318,6
1253,656,318,8
1254,657,318,8
1255,658,318,8
1256,659,318,7
1257,660,318,7
1258,661,318,8
1259,662,318,8
1260,663,318,9
1261,664,318,9
1262,665,318,8
1263,666,318,8
1264,667,318,8
1265,668,318,8
1266,669,318,7
1267,670,318,7
1268,671,318,7
1269,672,318,6
1270,673,318,6
1271,674,318,7
1272,675,318,7
1273,676,318,7
1274,677,318,6
1275,678,318,6
1276,679,318,6
1277,564,319,0
1278,565,319,0
1279,566,319,0
1280,567,319,0
1281,568,319,0
1282,569,319,0
1283,570,319,0
1284,571,319,0
1285,572,319,0
1286,573,319,0
1287,574,319,0
1288,575,319,0
1289,576,319,0
1290,577,319,0
1291,578,319,0
1292,579,319,0
1293,580,319,0
1294,581,319,0
1295,582,319,0
1296,583,319,0
1297,584,319,0
1298,585,319,0
1299,586,319,0
1300,587,319,0
1301,588,319,0
1302,589,319,0
1303,590,319,0
1304,591,319,0
1305,592,319,0
1306,593,319,0
1307,594,319,0
1308,595,319,0
1309,596,319,0
1310,597,319,0
1311,598,319,0
1312,599,319,0
1313,600,319,0
1314,601,319,0
1315,602,319,0
1316,603,319,0
1317,604,319,0
1318,605,319,0
1319,606,319,0
1320,607,319,0
1321,608,319,0
1322,609,319,0
1323,610,319,0
1324,611,319,0
1325,612,319,0
1326,613,319,0
1327,614,319,0
1328,615,319,0
1329,616,319,0
1330,617,319,0
1331,618,319,0
1332,619,319,0
1333,620,319,0
1334,621,319,0
1335,622,319,0
1336,623,319,0
1337,624,319,0
1338,625,319,0
1339,626,319,0
1340,627,319,0
1341,628,319,0
1342,629,319,0
1343,630,319,0
1344,631,319,0
1345,632,319,0
1346,633,319,0
1347,634,319,0
1348,635,319,0
1349,636,319,0
1350,637,319,0
1351,638,319,0
1352,639,319,0
1353,640,319,0
1354,641,319,0
1355,642,319,0
1356,643,319,1
1357,644,319,2
1358,645,319,3
1359,646,319,3
1360,647,319,2
1361,648,319,0
1362,649,319,0
1363,650,319,0
1364,651,319,0
1365,652,319,0
1366,653,319,1
1367,654,319,2
1368,655,319,4
1369,656,319,6
1370,657,319,7
1371,658,319,7
1372,659,319,6
1373,660,319,6
1374,661,319,7
1375,662,319,9
1376,663,319,9
1377,664,319,9
1378,665,319,9
1379,666,319,9
1380,667,319,8
1381,668,319,8
1382,669,319,8
1383,670,319,7
1384,671,319,6
1385,672,319,6
1386,673,319,6
1387,674,319,6
1388,675,319,6
1389,676,319,6
1390,677,319,6
1391,678,319,6
1392,679,319,6
1393,564,320,0
1394,565,320,0
1395,566,320,0
1396,567,320,0
1397,568,320,0
1398,569,320,0
1399,570,320,0
1400,571,320,0
1401,572,320,0
1402,573,320,0
1403,574,320,0
1404,575,320,0
1405,576,320,0
1406,577,320,0
1407,578,320,0
1408,579,320,0
1409,580,320,0
1410,581,320,0
1411,582,320,0
1412,583,320,0
1413,584,320,0
1414,585,320,0
1415,586,320,0
1416,587,320,0
1417,588,320,0
1418,589,320,0
1419,590,320,0
1420,591,320,0
1421,592,320,0
1422,593,320,0
1423,594,320,0
1424,595,320,0
1425,596,320,0
1426,597,320,0
1427,598,320,0
1428,599,320,0
1429,600,320,0
1430,601,320,0
1431,602,320,0
1432,603,320,0
1433,604,320,0
1434,605,320,0
1435,606,320,0
1436,607,320,0
1437,608,320,0
1438,609,320,0
1439,610,320,0
1440,611,320,0
1441,612,320,0
1442,613,320,0
1443,614,320,0
1444,615,320,0
1445,616,320,0
1446,617,320,0
1447,618,320,0
1448,619,320,0
1449,620,320,0
1450,621,320,0
1451,622,320,0
1452,623,320,0
1453,624,320,0
1454,625,320,0
1455,626,320,0
1456,627,320,0
1457,628,320,0
1458,629,320,0
1459,630,320,0
1460,631,320,0
1461,632,320,0
1462,633,320,0
1463,634,320,0
1464,635,320,0
1465,636,320,0
1466,637,320,0
1467,638,320,0
1468,639,320,0
1469,640,320,0
1470,641,320,0
1471,642,320,0
1472,643,320,0
1473,644,320,2
1474,645,320,3
1475,646,320,2
1476,647,320,1
1477,648,320,0
1478,649,320,0
1479,650,320,0
1480,651,320,0
1481,652,320,0
1482,653,320,1
1483,654,320,2
1484,655,320,4
1485,656,320,5
1486,657,320,6
1487,658,320,6
1488,659,320,5
1489,660,320,5
1490,661,320,6
1491,662,320,7
1492,663,320,9
1493,664,320,9
1494,665,320,9
1495,666,320,10
1496,667,320,10
1497,668,320,10
1498,669,320,10
1499,670,320,8
1500,671,320,7
1501,672,320,6
1502,673,320,6
1503,674,320,5
1504,675,320,5
1505,676,320,5
1506,677,320,5
1507,678,320,5
1508,679,320,6
1509,564,321,0
1510,565,321,0
1511,566,321,0
1512,567,321,0
1513,568,321,0
1514,569,321,0
1515,570,321,0
1516,571,321,0
1517,572,321,0
1518,573,321,0
1519,574,321,0
1520,575,321,0
1521,576,321,0
1522,577,321,0
1523,578,321,0
1524,579,321,0
1525,580,321,0
1526,581,321,0
1527,582,321,0
1528,583,321,0
1529,584,321,0
1530,585,321,0
1531,586,321,0
1532,587,321,0
1533,588,321,0
1534,589,321,0
1535,590,321,0
1536,591,321,0
1537,592,321,0
1538,593,321,0
1539,594,321,0
1540,595,321,0
1541,596,321,0
1542,597,321,0
1543,598,321,0
1544,599,321,0
1545,600,321,0
1546,601,321,0
1547,602,321,0
1548,603,321,0
1549,604,321,0
1550,605,321,0
1551,606,321,0
1552,607,321,0
1553,608,321,0
1554,609,321,0
1555,610,321,0
1556,611,321,0
1557,612,321,0
1558,613,321,0
1559,614,321,0
1560,615,321,0
1561,616,321,0
1562,617,321,0
1563,618,321,0
1564,619,321,0
1565,620,321,0
1566,621,321,0
1567,622,321,0
1568,623,321,0
1569,624,321,0
1570,625,321,0
1571,626,321,0
1572,627,321,0
1573,628,321,0
1574,629,321,0
1575,630,321,0
1576,631,321,0
1577,632,321,0
1578,633,321,0
1579,634,321,0
1580,635,321,0
1581,636,321,0
1582,637,321,0
1583,638,321,0
1584,639,321,0
1585,640,321,0
1586,641,321,0
1587,642,321,0
1588,643,321,0
1589,644,321,0
1590,645,321,1
1591,646,321,1
1592,647,321,0
1593,648,321,0
1594,649,321,0
1595,650,321,0
1596,651,321,0
1597,652,321,0
1598,653,321,1
1599,654,321,3
1600,655,321,4
1601,656,321,5
1602,657,321,5
1603,658,321,5
1604,659,321,5
1605,660,321,4
1606,661,321,4
1607,662,321,5
1608,663,321,5
1609,664,321,6
1610,665,321,7
1611,666,321,10
1612,667,321,11
1613,668,321,11
1614,669,321,11
1615,670,321,9
1616,671,321,8
1617,672,321,6
1618,673,321,5
1619,674,321,5
1620,675,321,5
1621,676,321,5
1622,677,321,4
1623,678,321,4
1624,679,321,5
1625,564,322,0
1626,565,322,0
1627,566,322,0
1628,567,322,0
1629,568,322,0
1630,569,322,0
1631,570,322,0
1632,571,322,0
1633,572,322,0
1634,573,322,0
1635,574,322,0
1636,575,322,0
1637,576,322,0
1638,577,322,0
1639,578,322,0
1640,579,322,0
1641,580,322,0
1642,581,322,0
1643,582,322,0
1644,583,322,0
1645,584,322,0
1646,585,322,0
1647,586,322,0
1648,587,322,0
1649,588,322,0
1650,589,322,0
1651,590,322,0
1652,591,322,0
1653,592,322,0
1654,593,322,0
1655,594,322,0
1656,595,322,0
1657,596,322,0
1658,597,322,0
1659,598,322,0
1660,599,322,0
1661,600,322,0
1662,601,322,0
1663,602,322,3
1664,603,322,4
