 ,X,Y,Value
409,504,312,3
410,505,312,4
411,506,312,5
412,507,312,6
413,508,312,5
414,509,312,5
415,510,312,4
416,511,312,3
417,512,312,2
418,513,312,1
419,514,312,0
420,515,312,0
421,516,312,0
422,517,312,0
423,518,312,0
424,519,312,0
425,520,312,0
426,521,312,0
427,522,312,0
428,523,312,0
429,524,312,0
430,525,312,0
431,526,312,0
432,527,312,0
433,528,312,0
434,529,312,0
435,530,312,0
436,531,312,0
437,532,312,0
438,533,312,0
439,534,312,0
440,535,312,0
441,536,312,0
442,537,312,0
443,538,312,0
444,539,312,0
445,540,312,0
446,541,312,0
447,542,312,0
448,543,312,0
449,544,312,0
450,545,312,0
451,546,312,0
452,547,312,0
453,548,312,0
454,549,312,0
455,550,312,0
456,551,312,0
457,552,312,0
458,553,312,0
459,554,312,0
460,555,312,0
461,556,312,0
462,557,312,0
463,558,312,0
464,559,312,0
465,444,313,0
466,445,313,0
467,446,313,0
468,447,313,0
469,448,313,0
470,449,313,0
471,450,313,0
472,451,313,0
473,452,313,0
474,453,313,0
475,454,313,0
476,455,313,0
477,456,313,0
478,457,313,0
479,458,313,0
480,459,313,0
481,460,313,0
482,461,313,0
483,462,313,0
484,463,313,0
485,464,313,0
486,465,313,0
487,466,313,0
488,467,313,0
489,468,313,0
490,469,313,0
491,470,313,0
492,471,313,0
493,472,313,0
494,473,313,0
495,474,313,23
496,475,313,31
497,476,313,31
498,477,313,21
499,478,313,8
500,479,313,0
501,480,313,0
502,481,313,0
503,482,313,0
504,483,313,0
505,484,313,0
506,485,313,0
507,486,313,0
508,487,313,0
509,488,313,0
510,489,313,0
511,490,313,1
512,491,313,0
513,492,313,0
514,493,313,0
515,494,313,0
516,495,313,0
517,496,313,0
518,497,313,0
519,498,313,0
520,499,313,1
521,500,313,1
522,501,313,2
523,502,313,2
524,503,313,3
525,504,313,5
526,505,313,7
527,506,313,9
528,507,313,8
529,508,313,6
530,509,313,5
531,510,313,3
532,511,313,2
533,512,313,1
534,513,313,0
535,514,313,0
536,515,313,0
537,516,313,0
538,517,313,0
539,518,313,0
540,519,313,0
541,520,313,0
542,521,313,0
543,522,313,0
544,523,313,0
545,524,313,0
546,525,313,0
547,526,313,0
548,527,313,0
549,528,313,0
550,529,313,0
551,530,313,0
552,531,313,0
553,532,313,0
554,533,313,0
555,534,313,0
556,535,313,0
557,536,313,0
558,537,313,0
559,538,313,0
560,539,313,0
561,540,313,0
562,541,313,0
563,542,313,0
564,543,313,0
565,544,313,0
566,545,313,0
567,546,313,0
568,547,313,0
569,548,313,0
570,549,313,0
571,550,313,0
572,551,313,0
573,552,313,0
574,553,313,0
575,554,313,0
576,555,313,0
577,556,313,0
578,557,313,0
579,558,313,0
580,559,313,0
581,444,314,0
582,445,314,0
583,446,314,0
584,447,314,0
585,448,314,0
586,449,314,0
587,450,314,0
588,451,314,0
589,452,314,0
590,453,314,0
591,454,314,1
592,455,314,1
593,456,314,1
594,457,314,0
595,458,314,0
596,459,314,0
597,460,314,0
598,461,314,0
599,462,314,0
600,463,314,0
601,464,314,0
602,465,314,0
603,466,314,0
604,467,314,0
605,468,314,0
606,469,314,0
607,470,314,0
608,471,314,0
609,472,314,0
610,473,314,0
611,474,314,0
612,475,314,0
613,476,314,0
614,477,314,0
615,478,314,0
616,479,314,0
617,480,314,0
618,481,314,0
619,482,314,0
620,483,314,0
621,484,314,0
622,485,314,0
623,486,314,0
624,487,314,0
625,488,314,0
626,489,314,0
627,490,314,1
628,491,314,0
629,492,314,0
630,493,314,0
631,494,314,0
632,495,314,0
633,496,314,0
634,497,314,1
635,498,314,1
636,499,314,1
637,500,314,2
638,501,314,3
639,502,314,4
640,503,314,5
641,504,314,5
642,505,314,7
643,506,314,9
644,507,314,8
645,508,314,7
646,509,314,5
647,510,314,3
648,511,314,2
649,512,314,1
650,513,314,0
651,514,314,0
652,515,314,0
653,516,314,0
654,517,314,0
655,518,314,0
656,519,314,0
657,520,314,0
658,521,314,0
659,522,314,0
660,523,314,0
661,524,314,0
662,525,314,0
663,526,314,0
664,527,314,0
665,528,314,0
666,529,314,0
667,530,314,0
668,531,314,0
669,532,314,0
670,533,314,0
671,534,314,0
672,535,314,0
673,536,314,0
674,537,314,0
675,538,314,0
676,539,314,0
677,540,314,0
678,541,314,0
679,542,314,0
680,543,314,0
681,544,314,0
682,545,314,0
683,546,314,0
684,547,314,0
685,548,314,0
686,549,314,0
687,550,314,0
688,551,314,0
689,552,314,0
690,553,314,0
691,554,314,0
692,555,314,0
693,556,314,0
694,557,314,0
695,558,314,0
696,559,314,0
697,444,315,0
698,445,315,0
699,446,315,0
700,447,315,0
701,448,315,0
702,449,315,0
703,450,315,0
704,451,315,0
705,452,315,0
706,453,315,1
707,454,315,1
708,455,315,1
709,456,315,1
710,457,315,1
711,458,315,0
712,459,315,0
713,460,315,0
714,461,315,0
715,462,315,0
716,463,315,0
717,464,315,0
718,465,315,0
719,466,315,0
720,467,315,0
721,468,315,0
722,469,315,0
723,470,315,0
724,471,315,0
725,472,315,0
726,473,315,0
727,474,315,0
728,475,315,0
729,476,315,0
730,477,315,0
731,478,315,0
732,479,315,0
733,480,315,0
734,481,315,0
735,482,315,0
736,483,315,0
737,484,315,0
738,485,315,0
739,486,315,0
740,487,315,0
741,488,315,0
742,489,315,0
743,490,315,0
744,491,315,0
745,492,315,0
746,493,315,0
747,494,315,0
748,495,315,0
749,496,315,0
750,497,315,1
751,498,315,1
752,499,315,2
753,500,315,3
754,501,315,5
755,502,315,5
756,503,315,5
757,504,315,4
758,505,315,4
759,506,315,6
760,507,315,7
761,508,315,6
762,509,315,5
763,510,315,4
764,511,315,2
765,512,315,1
766,513,315,0
767,514,315,0
768,515,315,0
769,516,315,0
770,517,315,0
771,518,315,0
772,519,315,0
773,520,315,0
774,521,315,0
775,522,315,0
776,523,315,0
777,524,315,0
778,525,315,0
779,526,315,0
780,527,315,0
781,528,315,0
782,529,315,0
783,530,315,0
784,531,315,0
785,532,315,0
786,533,315,0
787,534,315,0
788,535,315,0
789,536,315,0
790,537,315,0
791,538,315,0
792,539,315,0
793,540,315,0
794,541,315,0
795,542,315,0
796,543,315,0
797,544,315,0
798,545,315,0
799,546,315,0
800,547,315,0
801,548,315,0
802,549,315,0
803,550,315,0
804,551,315,0
805,552,315,0
806,553,315,0
807,554,315,0
808,555,315,0
809,556,315,0
810,557,315,0
811,558,315,0
812,559,315,0
813,444,316,0
814,445,316,0
815,446,316,0
816,447,316,0
817,448,316,0
818,449,316,0
819,450,316,0
820,451,316,0
821,452,316,0
822,453,316,1
823,454,316,1
824,455,316,1
825,456,316,1
826,457,316,1
827,458,316,0
828,459,316,0
829,460,316,0
830,461,316,0
831,462,316,0
832,463,316,0
833,464,316,0
834,465,316,0
835,466,316,0
836,467,316,0
837,468,316,0
838,469,316,0
839,470,316,0
840,471,316,0
841,472,316,0
842,473,316,0
843,474,316,0
844,475,316,0
845,476,316,0
846,477,316,0
847,478,316,0
848,479,316,0
849,480,316,0
850,481,316,0
851,482,316,0
852,483,316,0
853,484,316,0
854,485,316,0
855,486,316,0
856,487,316,0
857,488,316,0
858,489,316,0
859,490,316,0
860,491,316,0
861,492,316,0
862,493,316,0
863,494,316,0
864,495,316,0
865,496,316,1
866,497,316,1
867,498,316,2
868,499,316,3
869,500,316,3
870,501,316,5
871,502,316,5
872,503,316,4
873,504,316,2
874,505,316,2
875,506,316,3
876,507,316,4
877,508,316,5
878,509,316,4
879,510,316,2
880,511,316,1
881,512,316,1
882,513,316,0
883,514,316,0
884,515,316,0
885,516,316,0
886,517,316,0
887,518,316,0
888,519,316,0
889,520,316,0
890,521,316,0
891,522,316,0
892,523,316,0
893,524,316,0
894,525,316,0
895,526,316,0
896,527,316,0
897,528,316,0
898,529,316,0
899,530,316,0
900,531,316,0
901,532,316,0
902,533,316,0
903,534,316,0
904,535,316,0
905,536,316,0
906,537,316,0
907,538,316,0
908,539,316,0
909,540,316,0
910,541,316,0
911,542,316,0
912,543,316,0
913,544,316,0
914,545,316,0
915,546,316,0
916,547,316,0
917,548,316,0
918,549,316,0
919,550,316,0
920,551,316,0
921,552,316,0
922,553,316,0
923,554,316,0
924,555,316,0
925,556,316,0
926,557,316,0
927,558,316,0
928,559,316,0
929,444,317,0
930,445,317,0
931,446,317,0
932,447,317,0
933,448,317,0
934,449,317,0
935,450,317,0
936,451,317,0
937,452,317,0
938,453,317,1
939,454,317,1
940,455,317,1
941,456,317,1
942,457,317,0
943,458,317,0
944,459,317,0
945,460,317,0
946,461,317,0
947,462,317,0
948,463,317,0
949,464,317,0
950,465,317,0
951,466,317,0
952,467,317,0
953,468,317,0
954,469,317,0
955,470,317,0
956,471,317,0
957,472,317,0
958,473,317,0
959,474,317,0
960,475,317,0
961,476,317,0
962,477,317,0
963,478,317,0
964,479,317,0
965,480,317,0
966,481,317,0
967,482,317,0
968,483,317,0
969,484,317,0
970,485,317,0
971,486,317,0
972,487,317,0
973,488,317,0
974,489,317,0
975,490,317,0
976,491,317,0
977,492,317,0
978,493,317,0
979,494,317,1
980,495,317,1
981,496,317,1
982,497,317,1
983,498,317,2
984,499,317,2
985,500,317,3
986,501,317,3
987,502,317,2
988,503,317,2
989,504,317,2
990,505,317,2
991,506,317,2
992,507,317,2
993,508,317,2
994,509,317,2
995,510,317,1
996,511,317,1
997,512,317,0
998,513,317,0
999,514,317,0
1000,515,317,0
1001,516,317,0
1002,517,317,0
1003,518,317,0
1004,519,317,0
1005,520,317,0
1006,521,317,0
1007,522,317,0
1008,523,317,0
1009,524,317,0
1010,525,317,0
1011,526,317,0
1012,527,317,0
1013,528,317,0
1014,529,317,0
1015,530,317,0
1016,531,317,0
1017,532,317,0
1018,533,317,0
1019,534,317,0
1020,535,317,0
1021,536,317,0
1022,537,317,0
1023,538,317,0
1024,539,317,0
1025,540,317,0
1026,541,317,0
1027,542,317,0
1028,543,317,0
1029,544,317,0
1030,545,317,0
1031,546,317,0
1032,547,317,0
1033,548,317,0
1034,549,317,0
1035,550,317,0
1036,551,317,0
1037,552,317,0
1038,553,317,0
1039,554,317,0
1040,555,317,0
1041,556,317,0
1042,557,317,0
1043,558,317,0
1044,559,317,0
1045,444,318,0
1046,445,318,0
1047,446,318,0
1048,447,318,0
1049,448,318,0
1050,449,318,0
1051,450,318,0
1052,451,318,0
1053,452,318,1
1054,453,318,1
1055,454,318,1
1056,455,318,1
1057,456,318,1
1058,457,318,0
1059,458,318,0
1060,459,318,0
1061,460,318,0
1062,461,318,0
1063,462,318,0
1064,463,318,0
1065,464,318,0
1066,465,318,0
1067,466,318,0
1068,467,318,0
1069,468,318,0
1070,469,318,0
1071,470,318,0
1072,471,318,0
1073,472,318,0
1074,473,318,0
1075,474,318,0
1076,475,318,0
1077,476,318,0
1078,477,318,0
1079,478,318,0
1080,479,318,0
1081,480,318,0
1082,481,318,0
1083,482,318,0
1084,483,318,0
1085,484,318,0
1086,485,318,0
1087,486,318,0
1088,487,318,0
1089,488,318,0
1090,489,318,0
1091,490,318,0
1092,491,318,0
1093,492,318,0
1094,493,318,1
1095,494,318,1
1096,495,318,1
1097,496,318,1
1098,497,318,2
1099,498,318,2
1100,499,318,2
1101,500,318,2
1102,501,318,1
1103,502,318,1
1104,503,318,2
1105,504,318,2
1106,505,318,2
1107,506,318,2
1108,507,318,2
1109,508,318,1
1110,509,318,1
1111,510,318,1
1112,511,318,0
1113,512,318,0
1114,513,318,0
1115,514,318,0
1116,515,318,0
1117,516,318,0
1118,517,318,0
1119,518,318,0
1120,519,318,0
1121,520,318,0
1122,521,318,0
1123,522,318,0
1124,523,318,0
1125,524,318,0
1126,525,318,0
1127,526,318,0
1128,527,318,0
1129,528,318,0
1130,529,318,0
1131,530,318,0
1132,531,318,0
1133,532,318,0
1134,533,318,0
1135,534,318,0
1136,535,318,0
1137,536,318,0
1138,537,318,0
1139,538,318,0
1140,539,318,0
1141,540,318,0
1142,541,318,0
1143,542,318,0
1144,543,318,0
1145,544,318,0
1146,545,318,0
1147,546,318,0
1148,547,318,0
1149,548,318,0
1150,549,318,0
1151,550,318,0
1152,551,318,0
1153,552,318,0
1154,553,318,0
1155,554,318,0
1156,555,318,0
1157,556,318,0
1158,557,318,0
1159,558,318,0
1160,559,318,0
1161,444,319,0
1162,445,319,0
1163,446,319,0
1164,447,319,0
1165,448,319,0
1166,449,319,0
1167,450,319,0
1168,451,319,1
1169,452,319,1
1170,453,319,2
1171,454,319,3
1172,455,319,2
1173,456,319,2
1174,457,319,0
1175,458,319,0
1176,459,319,0
1177,460,319,0
1178,461,319,0
1179,462,319,0
1180,463,319,0
1181,464,319,0
1182,465,319,0
1183,466,319,0
1184,467,319,0
1185,468,319,0
1186,469,319,0
1187,470,319,0
1188,471,319,0
1189,472,319,0
1190,473,319,0
1191,474,319,0
1192,475,319,0
1193,476,319,0
1194,477,319,0
1195,478,319,0
1196,479,319,0
1197,480,319,0
1198,481,319,0
1199,482,319,0
1200,483,319,0
1201,484,319,0
1202,485,319,0
1203,486,319,0
1204,487,319,0
1205,488,319,0
1206,489,319,0
1207,490,319,0
1208,491,319,0
1209,492,319,0
1210,493,319,0
1211,494,319,1
1212,495,319,1
1213,496,319,2
1214,497,319,2
1215,498,319,3
1216,499,319,2
1217,500,319,1
1218,501,319,1
1219,502,319,1
1220,503,319,1
1221,504,319,1
1222,505,319,2
1223,506,319,1
1224,507,319,1
1225,508,319,1
1226,509,319,1
1227,510,319,1
1228,511,319,0
1229,512,319,0
1230,513,319,0
1231,514,319,0
1232,515,319,0
1233,516,319,0
1234,517,319,0
1235,518,319,0
1236,519,319,0
1237,520,319,0
1238,521,319,0
1239,522,319,0
1240,523,319,0
1241,524,319,0
1242,525,319,0
1243,526,319,0
1244,527,319,0
1245,528,319,0
1246,529,319,0
1247,530,319,0
1248,531,319,0
1249,532,319,0
1250,533,319,0
1251,534,319,0
1252,535,319,0
1253,536,319,0
1254,537,319,0
1255,538,319,0
1256,539,319,0
1257,540,319,0
1258,541,319,0
1259,542,319,0
1260,543,319,0
1261,544,319,0
1262,545,319,0
1263,546,319,0
1264,547,319,0
1265,548,319,0
1266,549,319,0
1267,550,319,0
1268,551,319,0
1269,552,319,0
1270,553,319,0
1271,554,319,0
1272,555,319,0
1273,556,319,0
1274,557,319,0
1275,558,319,0
1276,559,319,0
1277,444,320,0
1278,445,320,0
1279,446,320,0
1280,447,320,0
1281,448,320,0
1282,449,320,0
1283,450,320,0
1284,451,320,1
1285,452,320,1
1286,453,320,2
1287,454,320,3
1288,455,320,2
1289,456,320,0
1290,457,320,0
1291,458,320,0
1292,459,320,0
1293,460,320,0
1294,461,320,0
1295,462,320,0
1296,463,320,0
1297,464,320,0
1298,465,320,0
1299,466,320,0
1300,467,320,0
1301,468,320,0
1302,469,320,0
1303,470,320,0
1304,471,320,0
1305,472,320,0
1306,473,320,0
1307,474,320,0
1308,475,320,0
1309,476,320,0
1310,477,320,0
1311,478,320,0
1312,479,320,0
1313,480,320,0
1314,481,320,0
1315,482,320,0
1316,483,320,0
1317,484,320,0
1318,485,320,0
1319,486,320,0
1320,487,320,0
1321,488,320,0
1322,489,320,0
1323,490,320,0
1324,491,320,0
1325,492,320,0
1326,493,320,0
1327,494,320,1
1328,495,320,1
1329,496,320,2
1330,497,320,3
1331,498,320,3
1332,499,320,3
1333,500,320,1
1334,501,320,1
1335,502,320,0
1336,503,320,0
1337,504,320,1
1338,505,320,1
1339,506,320,1
1340,507,320,1
1341,508,320,1
1342,509,320,1
1343,510,320,1
1344,511,320,1
1345,512,320,0
1346,513,320,0
1347,514,320,0
1348,515,320,0
1349,516,320,0
1350,517,320,0
1351,518,320,0
1352,519,320,0
1353,520,320,0
1354,521,320,0
1355,522,320,0
1356,523,320,0
1357,524,320,0
1358,525,320,0
1359,526,320,0
1360,527,320,0
1361,528,320,0
1362,529,320,0
1363,530,320,0
1364,531,320,0
1365,532,320,0
1366,533,320,0
1367,534,320,0
1368,535,320,0
1369,536,320,0
1370,537,320,0
1371,538,320,0
1372,539,320,0
1373,540,320,0
1374,541,320,0
1375,542,320,0
1376,543,320,0
1377,544,320,0
1378,545,320,0
1379,546,320,0
1380,547,320,0
1381,548,320,0
1382,549,320,0
1383,550,320,0
1384,551,320,0
1385,552,320,0
1386,553,320,0
1387,554,320,0
1388,555,320,0
1389,556,320,0
1390,557,320,0
1391,558,320,0
1392,559,320,0
1393,444,321,0
1394,445,321,0
1395,446,321,0
1396,447,321,0
1397,448,321,0
1398,449,321,0
1399,450,321,0
1400,451,321,0
1401,452,321,1
1402,453,321,1
1403,454,321,0
1404,455,321,0
1405,456,321,0
1406,457,321,0
1407,458,321,0
1408,459,321,0
1409,460,321,0
1410,461,321,0
1411,462,321,0
1412,463,321,0
1413,464,321,0
1414,465,321,0
1415,466,321,0
1416,467,321,0
1417,468,321,0
1418,469,321,0
1419,470,321,0
1420,471,321,0
1421,472,321,0
1422,473,321,0
1423,474,321,0
1424,475,321,0
1425,476,321,0
1426,477,321,0
1427,478,321,0
1428,479,321,0
1429,480,321,0
1430,481,321,0
1431,482,321,0
1432,483,321,0
1433,484,321,0
1434,485,321,0
1435,486,321,0
1436,487,321,0
1437,488,321,0
1438,489,321,0
1439,490,321,0
1440,491,321,0
1441,492,321,0
1442,493,321,0
1443,494,321,1
1444,495,321,1
1445,496,321,1
1446,497,321,2
1447,498,321,3
1448,499,321,2
1449,500,321,1
1450,501,321,1
1451,502,321,0
1452,503,321,0
1453,504,321,0
1454,505,321,0
1455,506,321,0
1456,507,321,1
1457,508,321,1
1458,509,321,1
1459,510,321,1
1460,511,321,1
1461,512,321,1
1462,513,321,0
1463,514,321,0
1464,515,321,0
1465,516,321,0
1466,517,321,0
1467,518,321,0
1468,519,321,0
1469,520,321,0
1470,521,321,0
1471,522,321,0
1472,523,321,0
1473,524,321,0
1474,525,321,0
1475,526,321,0
1476,527,321,0
1477,528,321,0
1478,529,321,0
1479,530,321,0
1480,531,321,0
1481,532,321,0
1482,533,321,0
1483,534,321,0
1484,535,321,0
1485,536,321,0
1486,537,321,0
1487,538,321,0
1488,539,321,0
1489,540,321,0
1490,541,321,0
1491,542,321,0
1492,543,321,0
1493,544,321,0
1494,545,321,0
1495,546,321,0
1496,547,321,0
1497,548,321,0
1498,549,321,0
1499,550,321,0
1500,551,321,0
1501,552,321,0
1502,553,321,0
1503,554,321,0
1504,555,321,0
1505,556,321,0
1506,557,321,0
1507,558,321,0
1508,559,321,0
1509,444,322,0
1510,445,322,0
1511,446,322,0
1512,447,322,0
1513,448,322,0
1514,449,322,0
1515,450,322,0
1516,451,322,0
1517,452,322,0
1518,453,322,0
1519,454,322,0
1520,455,322,0
1521,456,322,0
1522,457,322,0
1523,458,322,0
1524,459,322,0
1525,460,322,0
1526,461,322,0
1527,462,322,0
1528,463,322,0
1529,464,322,0
1530,465,322,0
1531,466,322,0
1532,467,322,0
1533,468,322,0
1534,469,322,0
1535,470,322,0
1536,471,322,0
1537,472,322,0
1538,473,322,0
1539,474,322,0
1540,475,322,0
1541,476,322,0
1542,477,322,0
1543,478,322,0
1544,479,322,0
1545,480,322,0
1546,481,322,0
1547,482,322,0
1548,483,322,0
1549,484,322,0
1550,485,322,0
1551,486,322,0
1552,487,322,0
1553,488,322,0
1554,489,322,0
1555,490,322,0
1556,491,322,0
1557,492,322,0
1558,493,322,0
1559,494,322,1
1560,495,322,1
1561,496,322,1
1562,497,322,1
1563,498,322,2
1564,499,322,2
1565,500,322,1
1566,501,322,0
1567,502,322,0
1568,503,322,0
1569,504,322,0
1570,505,322,0
1571,506,322,0
1572,507,322,0
1573,508,322,1
1574,509,322,1
1575,510,322,1
1576,511,322,1
1577,512,322,0
1578,513,322,0
1579,514,322,0
1580,515,322,0
1581,516,322,0
1582,517,322,0
1583,518,322,0
1584,519,322,0
1585,520,322,0
1586,521,322,0
1587,522,322,0
1588,523,322,0
1589,524,322,0
1590,525,322,0
1591,526,322,0
1592,527,322,0
1593,528,322,0
1594,529,322,0
1595,530,322,0
1596,531,322,0
1597,532,322,0
1598,533,322,0
1599,534,322,0
1600,535,322,0
1601,536,322,0
1602,537,322,0
1603,538,322,0
1604,539,322,0
1605,540,322,0
1606,541,322,0
1607,542,322,0
1608,543,322,0
1609,544,322,0
1610,545,322,0
1611,546,322,0
1612,547,322,0
1613,548,322,0
1614,549,322,0
1615,550,322,0
1616,551,322,0
1617,552,322,0
1618,553,322,0
1619,554,322,0
1620,555,322,0
1621,556,322,0
1622,557,322,0
1623,558,322,0
1624,559,322,0
1625,444,323,0
1626,445,323,0
1627,446,323,0
1628,447,323,0
1629,448,323,0
1630,449,323,0
1631,450,323,0
1632,451,323,0
1633,452,323,0
1634,453,323,0
1635,454,323,0
1636,455,323,0
1637,456,323,0
1638,457,323,0
1639,458,323,0
1640,459,323,0
1641,460,323,0
1642,461,323,0
1643,462,323,0
1644,463,323,0
1645,464,323,0
1646,465,323,0
1647,466,323,0
1648,467,323,0
1649,468,323,0
1650,469,323,0
1651,470,323,0
1652,471,323,0
1653,472,323,0
1654,473,323,0
1655,474,323,0
1656,475,323,0
1657,476,323,0
1658,477,323,0
1659,478,323,0
1660,479,323,0
1661,480,323,0
1662,481,323,0
1663,482,323,0
1664,483,323,0
