 ,X,Y,Value
354,333,320,0
355,334,320,0
356,335,320,0
357,336,320,0
358,337,320,0
359,338,320,0
360,339,320,0
361,340,320,0
362,341,320,0
363,342,320,0
364,343,320,0
365,344,320,0
366,345,320,0
367,346,320,0
368,347,320,0
369,348,320,0
370,349,320,0
371,350,320,0
372,351,320,0
373,352,320,0
374,353,320,0
375,354,320,0
376,355,320,0
377,356,320,0
378,357,320,0
379,358,320,0
380,359,320,0
381,360,320,0
382,361,320,0
383,362,320,0
384,363,320,0
385,364,320,0
386,365,320,0
387,366,320,0
388,367,320,0
389,368,320,0
390,369,320,0
391,370,320,0
392,371,320,0
393,372,320,0
394,373,320,0
395,374,320,0
396,375,320,0
397,376,320,0
398,377,320,0
399,378,320,0
400,379,320,0
401,380,320,1
402,381,320,1
403,382,320,2
404,383,320,3
405,384,320,3
406,385,320,3
407,386,320,3
408,387,320,2
409,388,320,2
410,389,320,2
411,390,320,2
412,391,320,2
413,392,320,2
414,393,320,2
415,394,320,2
416,395,320,3
417,396,320,3
418,397,320,4
419,398,320,4
420,399,320,4
421,400,320,5
422,401,320,5
423,402,320,5
424,403,320,4
425,404,320,3
426,405,320,2
427,406,320,2
428,407,320,1
429,408,320,2
430,409,320,2
431,410,320,3
432,411,320,4
433,412,320,4
434,413,320,4
435,414,320,5
436,415,320,5
437,416,320,6
438,417,320,8
439,418,320,8
440,419,320,8
441,420,320,7
442,421,320,5
443,422,320,4
444,423,320,3
445,424,320,3
446,425,320,2
447,426,320,1
448,427,320,1
449,428,320,1
450,429,320,0
451,430,320,0
452,431,320,0
453,432,320,0
454,433,320,0
455,434,320,0
456,435,320,0
457,436,320,0
458,437,320,0
459,438,320,0
460,439,320,0
461,440,320,0
462,441,320,0
463,442,320,0
464,443,320,0
465,328,321,0
466,329,321,0
467,330,321,0
468,331,321,0
469,332,321,0
470,333,321,0
471,334,321,0
472,335,321,0
473,336,321,0
474,337,321,0
475,338,321,0
476,339,321,0
477,340,321,0
478,341,321,0
479,342,321,0
480,343,321,0
481,344,321,0
482,345,321,0
483,346,321,0
484,347,321,0
485,348,321,0
486,349,321,0
487,350,321,0
488,351,321,0
489,352,321,0
490,353,321,0
491,354,321,0
492,355,321,0
493,356,321,0
494,357,321,0
495,358,321,0
496,359,321,0
497,360,321,0
498,361,321,0
499,362,321,0
500,363,321,0
501,364,321,0
502,365,321,0
503,366,321,0
504,367,321,0
505,368,321,0
506,369,321,0
507,370,321,0
508,371,321,0
509,372,321,0
510,373,321,0
511,374,321,0
512,375,321,0
513,376,321,0
514,377,321,0
515,378,321,0
516,379,321,0
517,380,321,1
518,381,321,1
519,382,321,2
520,383,321,3
521,384,321,3
522,385,321,3
523,386,321,3
524,387,321,3
525,388,321,2
526,389,321,2
527,390,321,2
528,391,321,2
529,392,321,3
530,393,321,3
531,394,321,2
532,395,321,3
533,396,321,3
534,397,321,4
535,398,321,4
536,399,321,5
537,400,321,5
538,401,321,6
539,402,321,6
540,403,321,5
541,404,321,4
542,405,321,3
543,406,321,3
544,407,321,2
545,408,321,2
546,409,321,3
547,410,321,4
548,411,321,4
549,412,321,4
550,413,321,5
551,414,321,5
552,415,321,5
553,416,321,5
554,417,321,6
555,418,321,6
556,419,321,5
557,420,321,5
558,421,321,4
559,422,321,3
560,423,321,3
561,424,321,2
562,425,321,2
563,426,321,2
564,427,321,1
565,428,321,1
566,429,321,0
567,430,321,0
568,431,321,0
569,432,321,0
570,433,321,0
571,434,321,0
572,435,321,0
573,436,321,0
574,437,321,0
575,438,321,0
576,439,321,0
577,440,321,0
578,441,321,0
579,442,321,0
580,443,321,0
581,328,322,0
582,329,322,0
583,330,322,0
584,331,322,0
585,332,322,0
586,333,322,0
587,334,322,0
588,335,322,0
589,336,322,0
590,337,322,0
591,338,322,0
592,339,322,0
593,340,322,0
594,341,322,0
595,342,322,0
596,343,322,0
597,344,322,0
598,345,322,0
599,346,322,0
600,347,322,0
601,348,322,0
602,349,322,0
603,350,322,1
604,351,322,1
605,352,322,1
606,353,322,0
607,354,322,0
608,355,322,0
609,356,322,0
610,357,322,0
611,358,322,0
612,359,322,0
613,360,322,0
614,361,322,0
615,362,322,0
616,363,322,0
617,364,322,0
618,365,322,0
619,366,322,0
620,367,322,0
621,368,322,0
622,369,322,0
623,370,322,0
624,371,322,0
625,372,322,0
626,373,322,0
627,374,322,0
628,375,322,0
629,376,322,0
630,377,322,0
631,378,322,0
632,379,322,0
633,380,322,1
634,381,322,1
635,382,322,2
636,383,322,3
637,384,322,3
638,385,322,3
639,386,322,3
640,387,322,2
641,388,322,2
642,389,322,2
643,390,322,3
644,391,322,3
645,392,322,3
646,393,322,3
647,394,322,3
648,395,322,3
649,396,322,3
650,397,322,4
651,398,322,4
652,399,322,4
653,400,322,5
654,401,322,6
655,402,322,6
656,403,322,4
657,404,322,4
658,405,322,3
659,406,322,3
660,407,322,2
661,408,322,3
662,409,322,3
663,410,322,4
664,411,322,4
665,412,322,4
666,413,322,5
667,414,322,5
668,415,322,5
669,416,322,5
670,417,322,5
671,418,322,5
672,419,322,5
673,420,322,4
674,421,322,3
675,422,322,3
676,423,322,2
677,424,322,2
678,425,322,2
679,426,322,1
680,427,322,1
681,428,322,0
682,429,322,0
683,430,322,0
684,431,322,0
685,432,322,0
686,433,322,0
687,434,322,0
688,435,322,0
689,436,322,0
690,437,322,0
691,438,322,0
692,439,322,0
693,440,322,0
694,441,322,0
695,442,322,0
696,443,322,0
697,328,323,0
698,329,323,0
699,330,323,0
700,331,323,0
701,332,323,0
702,333,323,0
703,334,323,0
704,335,323,0
705,336,323,0
706,337,323,0
707,338,323,0
708,339,323,0
709,340,323,0
710,341,323,0
711,342,323,0
712,343,323,0
713,344,323,0
714,345,323,0
715,346,323,0
716,347,323,0
717,348,323,0
718,349,323,0
719,350,323,1
720,351,323,1
721,352,323,1
722,353,323,0
723,354,323,0
724,355,323,0
725,356,323,0
726,357,323,0
727,358,323,0
728,359,323,0
729,360,323,0
730,361,323,0
731,362,323,0
732,363,323,0
733,364,323,0
734,365,323,0
735,366,323,0
736,367,323,0
737,368,323,0
738,369,323,0
739,370,323,0
740,371,323,0
741,372,323,0
742,373,323,0
743,374,323,0
744,375,323,0
745,376,323,0
746,377,323,0
747,378,323,0
748,379,323,0
749,380,323,0
750,381,323,0
751,382,323,1
752,383,323,1
753,384,323,1
754,385,323,1
755,386,323,2
756,387,323,2
757,388,323,2
758,389,323,3
759,390,323,3
760,391,323,3
761,392,323,3
762,393,323,3
763,394,323,3
764,395,323,3
765,396,323,4
766,397,323,4
767,398,323,4
768,399,323,5
769,400,323,5
770,401,323,5
771,402,323,5
772,403,323,4
773,404,323,4
774,405,323,3
775,406,323,3
776,407,323,3
777,408,323,3
778,409,323,4
779,410,323,4
780,411,323,4
781,412,323,4
782,413,323,4
783,414,323,4
784,415,323,4
785,416,323,4
786,417,323,4
787,418,323,4
788,419,323,4
789,420,323,4
790,421,323,3
791,422,323,2
792,423,323,1
793,424,323,1
794,425,323,1
795,426,323,1
796,427,323,1
797,428,323,0
798,429,323,0
799,430,323,0
800,431,323,0
801,432,323,0
802,433,323,0
803,434,323,0
804,435,323,0
805,436,323,0
806,437,323,0
807,438,323,0
808,439,323,0
809,440,323,0
810,441,323,0
811,442,323,0
812,443,323,0
813,328,324,0
814,329,324,0
815,330,324,0
816,331,324,0
817,332,324,0
818,333,324,0
819,334,324,0
820,335,324,0
821,336,324,0
822,337,324,0
823,338,324,0
824,339,324,0
825,340,324,0
826,341,324,0
827,342,324,0
828,343,324,0
829,344,324,0
830,345,324,0
831,346,324,0
832,347,324,0
833,348,324,0
834,349,324,0
835,350,324,1
836,351,324,1
837,352,324,1
838,353,324,0
839,354,324,0
840,355,324,0
841,356,324,0
842,357,324,0
843,358,324,0
844,359,324,0
845,360,324,0
846,361,324,0
847,362,324,0
848,363,324,0
849,364,324,0
850,365,324,0
851,366,324,0
852,367,324,0
853,368,324,0
854,369,324,0
855,370,324,0
856,371,324,0
857,372,324,0
858,373,324,0
859,374,324,0
860,375,324,0
861,376,324,0
862,377,324,0
863,378,324,0
864,379,324,0
865,380,324,0
866,381,324,0
867,382,324,0
868,383,324,1
869,384,324,1
870,385,324,1
871,386,324,2
872,387,324,2
873,388,324,3
874,389,324,3
875,390,324,3
876,391,324,3
877,392,324,3
878,393,324,3
879,394,324,3
880,395,324,3
881,396,324,4
882,397,324,4
883,398,324,4
884,399,324,5
885,400,324,5
886,401,324,5
887,402,324,5
888,403,324,4
889,404,324,4
890,405,324,4
891,406,324,4
892,407,324,4
893,408,324,4
894,409,324,5
895,410,324,5
896,411,324,5
897,412,324,4
898,413,324,4
899,414,324,4
900,415,324,4
901,416,324,4
902,417,324,4
903,418,324,4
904,419,324,4
905,420,324,3
906,421,324,2
907,422,324,1
908,423,324,1
909,424,324,1
910,425,324,1
911,426,324,1
912,427,324,1
913,428,324,1
914,429,324,0
915,430,324,0
916,431,324,0
917,432,324,0
918,433,324,0
919,434,324,0
920,435,324,0
921,436,324,0
922,437,324,0
923,438,324,0
924,439,324,0
925,440,324,0
926,441,324,0
927,442,324,0
928,443,324,0
929,328,325,0
930,329,325,0
931,330,325,0
932,331,325,0
933,332,325,0
934,333,325,0
935,334,325,0
936,335,325,0
937,336,325,0
938,337,325,0
939,338,325,0
940,339,325,0
941,340,325,0
942,341,325,0
943,342,325,0
944,343,325,0
945,344,325,0
946,345,325,0
947,346,325,0
948,347,325,0
949,348,325,0
950,349,325,0
951,350,325,0
952,351,325,0
953,352,325,0
954,353,325,0
955,354,325,0
956,355,325,0
957,356,325,0
958,357,325,0
959,358,325,0
960,359,325,0
961,360,325,0
962,361,325,0
963,362,325,0
964,363,325,0
965,364,325,0
966,365,325,0
967,366,325,0
968,367,325,0
969,368,325,0
970,369,325,0
971,370,325,0
972,371,325,0
973,372,325,0
974,373,325,0
975,374,325,0
976,375,325,0
977,376,325,0
978,377,325,0
979,378,325,0
980,379,325,0
981,380,325,0
982,381,325,0
983,382,325,0
984,383,325,1
985,384,325,1
986,385,325,1
987,386,325,2
988,387,325,2
989,388,325,3
990,389,325,3
991,390,325,3
992,391,325,3
993,392,325,3
994,393,325,3
995,394,325,3
996,395,325,4
997,396,325,4
998,397,325,5
999,398,325,5
1000,399,325,5
1001,400,325,5
1002,401,325,5
1003,402,325,5
1004,403,325,5
1005,404,325,4
1006,405,325,4
1007,406,325,4
1008,407,325,5
1009,408,325,5
1010,409,325,5
1011,410,325,6
1012,411,325,6
1013,412,325,5
1014,413,325,4
1015,414,325,4
1016,415,325,4
1017,416,325,3
1018,417,325,3
1019,418,325,3
1020,419,325,3
1021,420,325,2
1022,421,325,1
1023,422,325,1
1024,423,325,1
1025,424,325,0
1026,425,325,1
1027,426,325,1
1028,427,325,2
1029,428,325,1
1030,429,325,1
1031,430,325,0
1032,431,325,0
1033,432,325,0
1034,433,325,0
1035,434,325,0
1036,435,325,0
1037,436,325,0
1038,437,325,0
1039,438,325,0
1040,439,325,0
1041,440,325,0
1042,441,325,0
1043,442,325,0
1044,443,325,0
1045,328,326,0
1046,329,326,0
1047,330,326,0
1048,331,326,0
1049,332,326,0
1050,333,326,0
1051,334,326,0
1052,335,326,0
1053,336,326,0
1054,337,326,0
1055,338,326,0
1056,339,326,0
1057,340,326,0
1058,341,326,0
1059,342,326,0
1060,343,326,0
1061,344,326,0
1062,345,326,0
1063,346,326,0
1064,347,326,0
1065,348,326,0
1066,349,326,0
1067,350,326,0
1068,351,326,0
1069,352,326,0
1070,353,326,0
1071,354,326,0
1072,355,326,0
1073,356,326,0
1074,357,326,0
1075,358,326,0
1076,359,326,0
1077,360,326,0
1078,361,326,0
1079,362,326,0
1080,363,326,0
1081,364,326,0
1082,365,326,0
1083,366,326,0
1084,367,326,0
1085,368,326,0
1086,369,326,0
1087,370,326,0
1088,371,326,0
1089,372,326,0
1090,373,326,0
1091,374,326,0
1092,375,326,0
1093,376,326,0
1094,377,326,0
1095,378,326,1
1096,379,326,1
1097,380,326,1
1098,381,326,1
1099,382,326,1
1100,383,326,1
1101,384,326,1
1102,385,326,1
1103,386,326,2
1104,387,326,2
1105,388,326,3
1106,389,326,3
1107,390,326,3
1108,391,326,3
1109,392,326,3
1110,393,326,3
1111,394,326,3
1112,395,326,4
1113,396,326,5
1114,397,326,5
1115,398,326,5
1116,399,326,5
1117,400,326,5
1118,401,326,5
1119,402,326,5
1120,403,326,5
1121,404,326,5
1122,405,326,5
1123,406,326,5
1124,407,326,5
1125,408,326,5
1126,409,326,5
1127,410,326,6
1128,411,326,6
1129,412,326,6
1130,413,326,5
1131,414,326,4
1132,415,326,4
1133,416,326,3
1134,417,326,3
1135,418,326,3
1136,419,326,3
1137,420,326,2
1138,421,326,1
1139,422,326,1
1140,423,326,0
1141,424,326,0
1142,425,326,0
1143,426,326,2
1144,427,326,2
1145,428,326,2
1146,429,326,2
1147,430,326,1
1148,431,326,0
1149,432,326,0
1150,433,326,0
1151,434,326,0
1152,435,326,0
1153,436,326,0
1154,437,326,0
1155,438,326,0
1156,439,326,0
1157,440,326,0
1158,441,326,0
1159,442,326,0
1160,443,326,0
1161,328,327,0
1162,329,327,0
1163,330,327,0
1164,331,327,0
1165,332,327,0
1166,333,327,0
1167,334,327,0
1168,335,327,0
1169,336,327,0
1170,337,327,0
1171,338,327,0
1172,339,327,0
1173,340,327,0
1174,341,327,0
1175,342,327,0
1176,343,327,0
1177,344,327,0
1178,345,327,0
1179,346,327,0
1180,347,327,0
1181,348,327,0
1182,349,327,0
1183,350,327,0
1184,351,327,0
1185,352,327,0
1186,353,327,0
1187,354,327,0
1188,355,327,0
1189,356,327,0
1190,357,327,0
1191,358,327,0
1192,359,327,0
1193,360,327,0
1194,361,327,0
1195,362,327,0
1196,363,327,0
1197,364,327,0
1198,365,327,0
1199,366,327,0
1200,367,327,0
1201,368,327,0
1202,369,327,0
1203,370,327,0
1204,371,327,0
1205,372,327,0
1206,373,327,0
1207,374,327,0
1208,375,327,0
1209,376,327,0
1210,377,327,0
1211,378,327,1
1212,379,327,1
1213,380,327,1
1214,381,327,1
1215,382,327,1
1216,383,327,0
1217,384,327,0
1218,385,327,1
1219,386,327,1
1220,387,327,2
1221,388,327,2
1222,389,327,2
1223,390,327,2
1224,391,327,2
1225,392,327,3
1226,393,327,3
1227,394,327,4
1228,395,327,5
1229,396,327,5
1230,397,327,5
1231,398,327,5
1232,399,327,5
1233,400,327,5
1234,401,327,5
1235,402,327,5
1236,403,327,5
1237,404,327,5
1238,405,327,5
1239,406,327,5
1240,407,327,4
1241,408,327,4
1242,409,327,5
1243,410,327,5
1244,411,327,6
1245,412,327,6
1246,413,327,6
1247,414,327,5
1248,415,327,4
1249,416,327,3
1250,417,327,3
1251,418,327,3
1252,419,327,3
1253,420,327,2
1254,421,327,1
1255,422,327,1
1256,423,327,0
1257,424,327,0
1258,425,327,0
1259,426,327,1
1260,427,327,2
1261,428,327,2
1262,429,327,2
1263,430,327,1
1264,431,327,0
1265,432,327,0
1266,433,327,0
1267,434,327,0
1268,435,327,0
1269,436,327,0
1270,437,327,0
1271,438,327,0
1272,439,327,0
1273,440,327,0
1274,441,327,0
1275,442,327,0
1276,443,327,0
1277,328,328,0
1278,329,328,0
1279,330,328,0
1280,331,328,0
1281,332,328,0
1282,333,328,0
1283,334,328,0
1284,335,328,0
1285,336,328,0
1286,337,328,0
1287,338,328,0
1288,339,328,0
1289,340,328,0
1290,341,328,0
1291,342,328,0
1292,343,328,0
1293,344,328,0
1294,345,328,0
1295,346,328,0
1296,347,328,0
1297,348,328,0
1298,349,328,0
1299,350,328,0
1300,351,328,0
1301,352,328,0
1302,353,328,0
1303,354,328,0
1304,355,328,0
1305,356,328,0
1306,357,328,0
1307,358,328,0
1308,359,328,0
1309,360,328,0
1310,361,328,0
1311,362,328,0
1312,363,328,0
1313,364,328,0
1314,365,328,0
1315,366,328,0
1316,367,328,0
1317,368,328,0
1318,369,328,0
1319,370,328,0
1320,371,328,0
1321,372,328,0
1322,373,328,0
1323,374,328,0
1324,375,328,0
1325,376,328,0
1326,377,328,0
1327,378,328,0
1328,379,328,1
1329,380,328,1
1330,381,328,1
1331,382,328,0
1332,383,328,0
1333,384,328,0
1334,385,328,0
1335,386,328,1
1336,387,328,1
1337,388,328,2
1338,389,328,2
1339,390,328,2
1340,391,328,2
1341,392,328,3
1342,393,328,4
1343,394,328,4
1344,395,328,5
1345,396,328,5
1346,397,328,5
1347,398,328,5
1348,399,328,5
1349,400,328,5
1350,401,328,6
1351,402,328,6
1352,403,328,5
1353,404,328,5
1354,405,328,5
1355,406,328,4
1356,407,328,4
1357,408,328,4
1358,409,328,4
1359,410,328,5
1360,411,328,5
1361,412,328,5
1362,413,328,5
1363,414,328,5
1364,415,328,4
1365,416,328,3
1366,417,328,3
1367,418,328,3
1368,419,328,3
1369,420,328,2
1370,421,328,1
1371,422,328,1
1372,423,328,0
1373,424,328,0
1374,425,328,0
1375,426,328,0
1376,427,328,1
1377,428,328,1
1378,429,328,1
1379,430,328,1
1380,431,328,0
1381,432,328,0
1382,433,328,0
1383,434,328,0
1384,435,328,0
1385,436,328,0
1386,437,328,0
1387,438,328,0
1388,439,328,0
1389,440,328,0
1390,441,328,0
1391,442,328,0
1392,443,328,0
1393,328,329,0
1394,329,329,0
1395,330,329,0
1396,331,329,0
1397,332,329,0
1398,333,329,0
1399,334,329,0
1400,335,329,0
1401,336,329,0
1402,337,329,0
1403,338,329,0
1404,339,329,0
1405,340,329,0
1406,341,329,0
1407,342,329,0
1408,343,329,0
1409,344,329,0
1410,345,329,0
1411,346,329,0
1412,347,329,0
1413,348,329,0
1414,349,329,0
1415,350,329,0
1416,351,329,0
1417,352,329,0
1418,353,329,0
1419,354,329,0
1420,355,329,0
1421,356,329,0
1422,357,329,0
1423,358,329,0
1424,359,329,0
1425,360,329,0
1426,361,329,0
1427,362,329,0
1428,363,329,0
1429,364,329,0
1430,365,329,0
1431,366,329,0
1432,367,329,0
1433,368,329,0
1434,369,329,0
1435,370,329,0
1436,371,329,0
1437,372,329,0
1438,373,329,0
1439,374,329,0
1440,375,329,0
1441,376,329,0
1442,377,329,0
1443,378,329,0
1444,379,329,0
1445,380,329,0
1446,381,329,0
1447,382,329,0
1448,383,329,0
1449,384,329,0
1450,385,329,0
1451,386,329,1
1452,387,329,1
1453,388,329,1
1454,389,329,2
1455,390,329,3
1456,391,329,3
1457,392,329,4
1458,393,329,4
1459,394,329,4
1460,395,329,4
1461,396,329,5
1462,397,329,5
1463,398,329,5
1464,399,329,5
1465,400,329,6
1466,401,329,6
1467,402,329,6
1468,403,329,6
1469,404,329,6
1470,405,329,5
1471,406,329,5
1472,407,329,4
1473,408,329,4
1474,409,329,5
1475,410,329,5
1476,411,329,5
1477,412,329,5
1478,413,329,4
1479,414,329,4
1480,415,329,4
1481,416,329,3
1482,417,329,3
1483,418,329,3
1484,419,329,3
1485,420,329,2
1486,421,329,2
1487,422,329,1
1488,423,329,1
1489,424,329,0
1490,425,329,0
1491,426,329,1
1492,427,329,1
1493,428,329,0
1494,429,329,0
1495,430,329,0
1496,431,329,0
1497,432,329,0
1498,433,329,0
1499,434,329,0
1500,435,329,0
1501,436,329,0
1502,437,329,0
1503,438,329,0
1504,439,329,0
1505,440,329,0
1506,441,329,0
1507,442,329,0
1508,443,329,0
1509,328,330,0
1510,329,330,0
1511,330,330,0
1512,331,330,0
1513,332,330,0
1514,333,330,0
1515,334,330,0
1516,335,330,0
1517,336,330,0
1518,337,330,0
1519,338,330,0
1520,339,330,0
1521,340,330,0
1522,341,330,0
1523,342,330,0
1524,343,330,0
1525,344,330,0
1526,345,330,0
1527,346,330,0
1528,347,330,0
1529,348,330,0
1530,349,330,0
1531,350,330,0
1532,351,330,0
1533,352,330,0
1534,353,330,0
1535,354,330,0
1536,355,330,0
1537,356,330,0
1538,357,330,0
1539,358,330,0
1540,359,330,0
1541,360,330,0
1542,361,330,0
1543,362,330,0
1544,363,330,0
1545,364,330,0
1546,365,330,0
1547,366,330,0
1548,367,330,0
1549,368,330,0
1550,369,330,0
1551,370,330,0
1552,371,330,0
1553,372,330,0
1554,373,330,0
1555,374,330,0
1556,375,330,0
1557,376,330,0
1558,377,330,0
1559,378,330,0
1560,379,330,0
1561,380,330,0
1562,381,330,0
1563,382,330,1
1564,383,330,1
1565,384,330,1
1566,385,330,1
1567,386,330,1
1568,387,330,1
1569,388,330,2
1570,389,330,3
1571,390,330,3
1572,391,330,4
1573,392,330,4
1574,393,330,4
1575,394,330,4
1576,395,330,4
1577,396,330,4
1578,397,330,4
1579,398,330,4
1580,399,330,5
1581,400,330,5
1582,401,330,6
1583,402,330,6
1584,403,330,6
1585,404,330,6
1586,405,330,6
1587,406,330,6
1588,407,330,7
1589,408,330,7
1590,409,330,7
1591,410,330,5
1592,411,330,5
1593,412,330,4
1594,413,330,4
1595,414,330,3
1596,415,330,3
1597,416,330,3
1598,417,330,3
1599,418,330,3
1600,419,330,2
1601,420,330,2
1602,421,330,2
1603,422,330,2
1604,423,330,1
1605,424,330,1
1606,425,330,1
1607,426,330,1
1608,427,330,0
1609,428,330,0
1610,429,330,0
1611,430,330,0
1612,431,330,1
1613,432,330,1
1614,433,330,1
1615,434,330,0
1616,435,330,0
1617,436,330,0
1618,437,330,0
1619,438,330,0
1620,439,330,0
1621,440,330,0
1622,441,330,0
1623,442,330,0
1624,443,330,0
1625,328,331,0
1626,329,331,0
1627,330,331,0
1628,331,331,0
1629,332,331,0
1630,333,331,0
1631,334,331,0
1632,335,331,0
1633,336,331,0
1634,337,331,0
1635,338,331,0
1636,339,331,0
1637,340,331,0
1638,341,331,0
1639,342,331,0
1640,343,331,0
1641,344,331,0
1642,345,331,0
1643,346,331,0
1644,347,331,0
1645,348,331,0
1646,349,331,0
1647,350,331,0
1648,351,331,0
1649,352,331,0
1650,353,331,0
1651,354,331,0
1652,355,331,0
1653,356,331,0
1654,357,331,0
1655,358,331,0
1656,359,331,0
1657,360,331,0
1658,361,331,0
1659,362,331,0
1660,363,331,0
1661,364,331,0
1662,365,331,0
1663,366,331,0
1664,367,331,0
