 ,X,Y,Value
486,356,557,10
487,357,557,12
488,358,557,12
489,359,557,12
490,360,557,11
491,361,557,10
492,362,557,11
493,363,557,11
494,364,557,12
495,365,557,13
496,366,557,15
497,367,557,17
498,368,557,19
499,369,557,19
500,370,557,17
501,371,557,13
502,372,557,9
503,373,557,9
504,374,557,11
505,375,557,14
506,376,557,17
507,377,557,16
508,378,557,16
509,379,557,15
510,380,557,17
511,381,557,26
512,382,557,37
513,383,557,52
514,384,557,61
515,385,557,63
516,386,557,55
517,387,557,40
518,388,557,30
519,389,557,21
520,390,557,19
521,391,557,18
522,392,557,17
523,393,557,16
524,394,557,16
525,395,557,16
526,396,557,16
527,397,557,17
528,398,557,16
529,399,557,15
530,400,557,13
531,401,557,12
532,402,557,11
533,403,557,11
534,404,557,12
535,405,557,12
536,406,557,13
537,407,557,12
538,408,557,11
539,409,557,10
540,410,557,9
541,411,557,8
542,412,557,7
543,413,557,6
544,414,557,4
545,415,557,3
546,416,557,2
547,417,557,2
548,418,557,2
549,419,557,2
550,420,557,2
551,421,557,3
552,422,557,6
553,423,557,11
554,424,557,14
555,425,557,17
556,426,557,14
557,427,557,10
558,428,557,6
559,429,557,2
560,430,557,1
561,431,557,1
562,432,557,1
563,433,557,1
564,434,557,0
565,435,557,0
566,436,557,0
567,437,557,0
568,438,557,0
569,439,557,0
570,440,557,0
571,441,557,0
572,442,557,0
573,443,557,0
574,444,557,0
575,445,557,0
576,446,557,0
577,447,557,0
578,448,557,0
579,449,557,0
580,450,557,0
581,451,557,0
582,452,557,0
583,453,557,0
584,454,557,0
585,455,557,0
586,339,558,1
587,340,558,1
588,341,558,2
589,342,558,2
590,343,558,2
591,344,558,2
592,345,558,2
593,346,558,3
594,347,558,4
595,348,558,5
596,349,558,6
597,350,558,6
598,351,558,6
599,352,558,7
600,353,558,7
601,354,558,8
602,355,558,9
603,356,558,11
604,357,558,12
605,358,558,12
606,359,558,12
607,360,558,12
608,361,558,13
609,362,558,13
610,363,558,14
611,364,558,15
612,365,558,16
613,366,558,17
614,367,558,19
615,368,558,20
616,369,558,21
617,370,558,23
618,371,558,24
619,372,558,26
620,373,558,26
621,374,558,26
622,375,558,24
623,376,558,22
624,377,558,20
625,378,558,18
626,379,558,18
627,380,558,20
628,381,558,28
629,382,558,36
630,383,558,48
631,384,558,54
632,385,558,56
633,386,558,50
634,387,558,38
635,388,558,30
636,389,558,23
637,390,558,21
638,391,558,20
639,392,558,19
640,393,558,18
641,394,558,18
642,395,558,17
643,396,558,17
644,397,558,17
645,398,558,16
646,399,558,16
647,400,558,15
648,401,558,14
649,402,558,14
650,403,558,14
651,404,558,14
652,405,558,14
653,406,558,14
654,407,558,13
655,408,558,12
656,409,558,11
657,410,558,11
658,411,558,10
659,412,558,9
660,413,558,8
661,414,558,7
662,415,558,5
663,416,558,4
664,417,558,3
665,418,558,2
666,419,558,2
667,420,558,3
668,421,558,3
669,422,558,6
670,423,558,9
671,424,558,11
672,425,558,13
673,426,558,10
674,427,558,7
675,428,558,4
676,429,558,2
677,430,558,2
678,431,558,1
679,432,558,1
680,433,558,1
681,434,558,1
682,435,558,1
683,436,558,0
684,437,558,0
685,438,558,0
686,439,558,0
687,440,558,0
688,441,558,0
689,442,558,0
690,443,558,0
691,444,558,0
692,445,558,0
693,446,558,0
694,447,558,0
695,448,558,0
696,449,558,0
697,450,558,0
698,451,558,0
699,452,558,0
700,453,558,0
701,454,558,0
702,455,558,0
703,339,559,0
704,340,559,0
705,341,559,0
706,342,559,0
707,343,559,1
708,344,559,1
709,345,559,2
710,346,559,2
711,347,559,3
712,348,559,4
713,349,559,5
714,350,559,5
715,351,559,5
716,352,559,6
717,353,559,7
718,354,559,8
719,355,559,10
720,356,559,11
721,357,559,13
722,358,559,13
723,359,559,13
724,360,559,14
725,361,559,15
726,362,559,16
727,363,559,17
728,364,559,18
729,365,559,19
730,366,559,20
731,367,559,20
732,368,559,20
733,369,559,23
734,370,559,28
735,371,559,35
736,372,559,43
737,373,559,43
738,374,559,41
739,375,559,34
740,376,559,27
741,377,559,23
742,378,559,20
743,379,559,21
744,380,559,23
745,381,559,28
746,382,559,35
747,383,559,42
748,384,559,46
749,385,559,47
750,386,559,42
751,387,559,35
752,388,559,30
753,389,559,25
754,390,559,23
755,391,559,22
756,392,559,22
757,393,559,21
758,394,559,20
759,395,559,18
760,396,559,18
761,397,559,18
762,398,559,17
763,399,559,16
764,400,559,17
765,401,559,17
766,402,559,17
767,403,559,17
768,404,559,16
769,405,559,15
770,406,559,14
771,407,559,14
772,408,559,13
773,409,559,13
774,410,559,13
775,411,559,12
776,412,559,11
777,413,559,10
778,414,559,9
779,415,559,7
780,416,559,5
781,417,559,4
782,418,559,3
783,419,559,3
784,420,559,3
785,421,559,4
786,422,559,5
787,423,559,6
788,424,559,6
789,425,559,7
790,426,559,6
791,427,559,4
792,428,559,3
793,429,559,2
794,430,559,2
795,431,559,2
796,432,559,2
797,433,559,2
798,434,559,2
799,435,559,2
800,436,559,0
801,437,559,0
802,438,559,0
803,439,559,0
804,440,559,0
805,441,559,0
806,442,559,0
807,443,559,0
808,444,559,0
809,445,559,0
810,446,559,0
811,447,559,0
812,448,559,0
813,449,559,0
814,450,559,0
815,451,559,0
816,452,559,0
817,453,559,0
818,454,559,0
819,455,559,0
820,339,560,0
821,340,560,0
822,341,560,0
823,342,560,1
824,343,560,1
825,344,560,2
826,345,560,2
827,346,560,2
828,347,560,3
829,348,560,3
830,349,560,4
831,350,560,5
832,351,560,6
833,352,560,7
834,353,560,8
835,354,560,9
836,355,560,10
837,356,560,11
838,357,560,12
839,358,560,13
840,359,560,15
841,360,560,16
842,361,560,18
843,362,560,19
844,363,560,20
845,364,560,21
846,365,560,21
847,366,560,22
848,367,560,22
849,368,560,23
850,369,560,24
851,370,560,27
852,371,560,30
853,372,560,33
854,373,560,33
855,374,560,32
856,375,560,29
857,376,560,26
858,377,560,25
859,378,560,24
860,379,560,24
861,380,560,26
862,381,560,30
863,382,560,34
864,383,560,39
865,384,560,41
866,385,560,41
867,386,560,37
868,387,560,32
869,388,560,29
870,389,560,26
871,390,560,25
872,391,560,25
873,392,560,25
874,393,560,24
875,394,560,23
876,395,560,22
877,396,560,22
878,397,560,21
879,398,560,20
880,399,560,20
881,400,560,21
882,401,560,21
883,402,560,20
884,403,560,20
885,404,560,19
886,405,560,17
887,406,560,16
888,407,560,16
889,408,560,16
890,409,560,16
891,410,560,16
892,411,560,15
893,412,560,13
894,413,560,12
895,414,560,10
896,415,560,9
897,416,560,7
898,417,560,7
899,418,560,6
900,419,560,5
901,420,560,5
902,421,560,6
903,422,560,6
904,423,560,6
905,424,560,7
906,425,560,8
907,426,560,7
908,427,560,6
909,428,560,5
910,429,560,5
911,430,560,4
912,431,560,4
913,432,560,4
914,433,560,4
915,434,560,4
916,435,560,3
917,436,560,2
918,437,560,1
919,438,560,0
920,439,560,0
921,440,560,0
922,441,560,0
923,442,560,0
924,443,560,0
925,444,560,0
926,445,560,0
927,446,560,0
928,447,560,0
929,448,560,0
930,449,560,0
931,450,560,0
932,451,560,0
933,452,560,0
934,453,560,0
935,454,560,0
936,455,560,0
937,339,561,1
938,340,561,0
939,341,561,0
940,342,561,1
941,343,561,1
942,344,561,2
943,345,561,2
944,346,561,2
945,347,561,2
946,348,561,3
947,349,561,4
948,350,561,5
949,351,561,7
950,352,561,9
951,353,561,10
952,354,561,11
953,355,561,11
954,356,561,12
955,357,561,12
956,358,561,14
957,359,561,16
958,360,561,19
959,361,561,21
960,362,561,22
961,363,561,23
962,364,561,23
963,365,561,24
964,366,561,24
965,367,561,25
966,368,561,26
967,369,561,26
968,370,561,27
969,371,561,26
970,372,561,26
971,373,561,26
972,374,561,26
973,375,561,26
974,376,561,27
975,377,561,27
976,378,561,28
977,379,561,29
978,380,561,29
979,381,561,32
980,382,561,34
981,383,561,36
982,384,561,37
983,385,561,36
984,386,561,33
985,387,561,30
986,388,561,29
987,389,561,28
988,390,561,28
989,391,561,28
990,392,561,28
991,393,561,28
992,394,561,27
993,395,561,26
994,396,561,25
995,397,561,25
996,398,561,24
997,399,561,24
998,400,561,24
999,401,561,24
1000,402,561,24
1001,403,561,23
1002,404,561,21
1003,405,561,20
1004,406,561,19
1005,407,561,19
1006,408,561,19
1007,409,561,19
1008,410,561,18
1009,411,561,17
1010,412,561,16
1011,413,561,14
1012,414,561,12
1013,415,561,11
1014,416,561,10
1015,417,561,10
1016,418,561,9
1017,419,561,8
1018,420,561,8
1019,421,561,8
1020,422,561,7
1021,423,561,7
1022,424,561,8
1023,425,561,8
1024,426,561,8
1025,427,561,8
1026,428,561,8
1027,429,561,7
1028,430,561,7
1029,431,561,6
1030,432,561,6
1031,433,561,6
1032,434,561,6
1033,435,561,5
1034,436,561,3
1035,437,561,2
1036,438,561,1
1037,439,561,0
1038,440,561,0
1039,441,561,0
1040,442,561,0
1041,443,561,0
1042,444,561,0
1043,445,561,0
1044,446,561,0
1045,447,561,0
1046,448,561,0
1047,449,561,0
1048,450,561,0
1049,451,561,0
1050,452,561,0
1051,453,561,0
1052,454,561,0
1053,455,561,0
1054,339,562,1
1055,340,562,0
1056,341,562,0
1057,342,562,0
1058,343,562,1
1059,344,562,1
1060,345,562,1
1061,346,562,2
1062,347,562,3
1063,348,562,4
1064,349,562,6
1065,350,562,8
1066,351,562,10
1067,352,562,12
1068,353,562,13
1069,354,562,14
1070,355,562,15
1071,356,562,15
1072,357,562,16
1073,358,562,18
1074,359,562,20
1075,360,562,22
1076,361,562,24
1077,362,562,25
1078,363,562,26
1079,364,562,27
1080,365,562,28
1081,366,562,28
1082,367,562,29
1083,368,562,31
1084,369,562,31
1085,370,562,31
1086,371,562,31
1087,372,562,32
1088,373,562,32
1089,374,562,32
1090,375,562,33
1091,376,562,33
1092,377,562,33
1093,378,562,34
1094,379,562,34
1095,380,562,35
1096,381,562,36
1097,382,562,37
1098,383,562,38
1099,384,562,38
1100,385,562,37
1101,386,562,36
1102,387,562,33
1103,388,562,32
1104,389,562,32
1105,390,562,32
1106,391,562,32
1107,392,562,32
1108,393,562,32
1109,394,562,31
1110,395,562,30
1111,396,562,29
1112,397,562,29
1113,398,562,29
1114,399,562,29
1115,400,562,29
1116,401,562,29
1117,402,562,28
1118,403,562,27
1119,404,562,25
1120,405,562,24
1121,406,562,24
1122,407,562,23
1123,408,562,23
1124,409,562,22
1125,410,562,22
1126,411,562,21
1127,412,562,20
1128,413,562,19
1129,414,562,17
1130,415,562,16
1131,416,562,16
1132,417,562,15
1133,418,562,14
1134,419,562,13
1135,420,562,12
1136,421,562,11
1137,422,562,10
1138,423,562,10
1139,424,562,10
1140,425,562,10
1141,426,562,10
1142,427,562,10
1143,428,562,9
1144,429,562,9
1145,430,562,9
1146,431,562,9
1147,432,562,9
1148,433,562,9
1149,434,562,9
1150,435,562,8
1151,436,562,6
1152,437,562,5
1153,438,562,3
1154,439,562,1
1155,440,562,0
1156,441,562,0
1157,442,562,0
1158,443,562,0
1159,444,562,0
1160,445,562,0
1161,446,562,0
1162,447,562,0
1163,448,562,0
1164,449,562,0
1165,450,562,0
1166,451,562,0
1167,452,562,0
1168,453,562,0
1169,454,562,0
1170,455,562,0
1171,339,563,1
1172,340,563,0
1173,341,563,0
1174,342,563,0
1175,343,563,0
1176,344,563,1
1177,345,563,2
1178,346,563,3
1179,347,563,5
1180,348,563,7
1181,349,563,8
1182,350,563,10
1183,351,563,12
1184,352,563,14
1185,353,563,16
1186,354,563,17
1187,355,563,18
1188,356,563,18
1189,357,563,19
1190,358,563,21
1191,359,563,23
1192,360,563,25
1193,361,563,27
1194,362,563,28
1195,363,563,29
1196,364,563,30
1197,365,563,32
1198,366,563,33
1199,367,563,34
1200,368,563,36
1201,369,563,36
1202,370,563,36
1203,371,563,36
1204,372,563,37
1205,373,563,38
1206,374,563,38
1207,375,563,39
1208,376,563,39
1209,377,563,39
1210,378,563,39
1211,379,563,40
1212,380,563,40
1213,381,563,40
1214,382,563,40
1215,383,563,41
1216,384,563,41
1217,385,563,40
1218,386,563,39
1219,387,563,37
1220,388,563,37
1221,389,563,37
1222,390,563,37
1223,391,563,37
1224,392,563,37
1225,393,563,36
1226,394,563,35
1227,395,563,33
1228,396,563,33
1229,397,563,33
1230,398,563,33
1231,399,563,33
1232,400,563,34
1233,401,563,33
1234,402,563,32
1235,403,563,31
1236,404,563,29
1237,405,563,29
1238,406,563,28
1239,407,563,28
1240,408,563,27
1241,409,563,26
1242,410,563,25
1243,411,563,25
1244,412,563,24
1245,413,563,23
1246,414,563,22
1247,415,563,21
1248,416,563,21
1249,417,563,20
1250,418,563,19
1251,419,563,17
1252,420,563,16
1253,421,563,14
1254,422,563,13
1255,423,563,13
1256,424,563,13
1257,425,563,13
1258,426,563,12
1259,427,563,12
1260,428,563,11
1261,429,563,11
1262,430,563,11
1263,431,563,11
1264,432,563,11
1265,433,563,12
1266,434,563,11
1267,435,563,10
1268,436,563,9
1269,437,563,7
1270,438,563,5
1271,439,563,3
1272,440,563,1
1273,441,563,0
1274,442,563,0
1275,443,563,0
1276,444,563,0
1277,445,563,0
1278,446,563,0
1279,447,563,0
1280,448,563,0
1281,449,563,0
1282,450,563,0
1283,451,563,0
1284,452,563,0
1285,453,563,0
1286,454,563,0
1287,455,563,0
1288,339,564,0
1289,340,564,0
1290,341,564,0
1291,342,564,0
1292,343,564,1
1293,344,564,3
1294,345,564,5
1295,346,564,7
1296,347,564,9
1297,348,564,11
1298,349,564,11
1299,350,564,12
1300,351,564,14
1301,352,564,16
1302,353,564,17
1303,354,564,19
1304,355,564,20
1305,356,564,22
1306,357,564,24
1307,358,564,26
1308,359,564,29
1309,360,564,30
1310,361,564,32
1311,362,564,33
1312,363,564,34
1313,364,564,35
1314,365,564,36
1315,366,564,37
1316,367,564,39
1317,368,564,40
1318,369,564,41
1319,370,564,42
1320,371,564,43
1321,372,564,43
1322,373,564,44
1323,374,564,44
1324,375,564,45
1325,376,564,45
1326,377,564,45
1327,378,564,45
1328,379,564,45
1329,380,564,45
1330,381,564,45
1331,382,564,46
1332,383,564,46
1333,384,564,46
1334,385,564,46
1335,386,564,45
1336,387,564,43
1337,388,564,43
1338,389,564,42
1339,390,564,42
1340,391,564,41
1341,392,564,41
1342,393,564,40
1343,394,564,39
1344,395,564,39
1345,396,564,38
1346,397,564,38
1347,398,564,38
1348,399,564,38
1349,400,564,38
1350,401,564,37
1351,402,564,36
1352,403,564,34
1353,404,564,33
1354,405,564,33
1355,406,564,32
1356,407,564,33
1357,408,564,33
1358,409,564,32
1359,410,564,31
1360,411,564,29
1361,412,564,28
1362,413,564,26
1363,414,564,25
1364,415,564,25
1365,416,564,24
1366,417,564,23
1367,418,564,22
1368,419,564,21
1369,420,564,19
1370,421,564,17
1371,422,564,16
1372,423,564,16
1373,424,564,15
1374,425,564,15
1375,426,564,16
1376,427,564,16
1377,428,564,15
1378,429,564,15
1379,430,564,14
1380,431,564,13
1381,432,564,14
1382,433,564,13
1383,434,564,13
1384,435,564,11
1385,436,564,9
1386,437,564,7
1387,438,564,5
1388,439,564,3
1389,440,564,2
1390,441,564,1
1391,442,564,1
1392,443,564,0
1393,444,564,0
1394,445,564,0
1395,446,564,0
1396,447,564,0
1397,448,564,0
1398,449,564,0
1399,450,564,0
1400,451,564,0
1401,452,564,0
1402,453,564,0
1403,454,564,0
1404,455,564,0
1405,339,565,0
1406,340,565,0
1407,341,565,0
1408,342,565,0
1409,343,565,2
1410,344,565,4
1411,345,565,6
1412,346,565,9
1413,347,565,11
1414,348,565,13
1415,349,565,13
1416,350,565,15
1417,351,565,17
1418,352,565,18
1419,353,565,20
1420,354,565,22
1421,355,565,24
1422,356,565,27
1423,357,565,29
1424,358,565,32
1425,359,565,34
1426,360,565,36
1427,361,565,37
1428,362,565,38
1429,363,565,39
1430,364,565,40
1431,365,565,41
1432,366,565,43
1433,367,565,44
1434,368,565,46
1435,369,565,47
1436,370,565,48
1437,371,565,49
1438,372,565,49
1439,373,565,50
1440,374,565,50
1441,375,565,51
1442,376,565,51
1443,377,565,51
1444,378,565,51
1445,379,565,50
1446,380,565,50
1447,381,565,51
1448,382,565,52
1449,383,565,52
1450,384,565,52
1451,385,565,52
1452,386,565,51
1453,387,565,50
1454,388,565,49
1455,389,565,48
1456,390,565,47
1457,391,565,46
1458,392,565,46
1459,393,565,45
1460,394,565,44
1461,395,565,44
1462,396,565,43
1463,397,565,43
1464,398,565,43
1465,399,565,43
1466,400,565,42
1467,401,565,41
1468,402,565,40
1469,403,565,39
1470,404,565,38
1471,405,565,38
1472,406,565,38
1473,407,565,38
1474,408,565,38
1475,409,565,37
1476,410,565,36
1477,411,565,34
1478,412,565,32
1479,413,565,31
1480,414,565,30
1481,415,565,29
1482,416,565,28
1483,417,565,27
1484,418,565,26
1485,419,565,25
1486,420,565,23
1487,421,565,22
1488,422,565,21
1489,423,565,20
1490,424,565,20
1491,425,565,19
1492,426,565,20
1493,427,565,20
1494,428,565,19
1495,429,565,18
1496,430,565,17
1497,431,565,16
1498,432,565,16
1499,433,565,16
1500,434,565,15
1501,435,565,13
1502,436,565,10
1503,437,565,8
1504,438,565,6
1505,439,565,4
1506,440,565,3
1507,441,565,2
1508,442,565,2
1509,443,565,1
1510,444,565,1
1511,445,565,0
1512,446,565,0
1513,447,565,0
1514,448,565,0
1515,449,565,0
1516,450,565,0
1517,451,565,0
1518,452,565,0
1519,453,565,0
1520,454,565,0
1521,455,565,0
1522,339,566,0
1523,340,566,0
1524,341,566,0
1525,342,566,0
1526,343,566,1
1527,344,566,3
1528,345,566,5
1529,346,566,7
1530,347,566,10
1531,348,566,12
1532,349,566,15
1533,350,566,17
1534,351,566,20
1535,352,566,23
1536,353,566,25
1537,354,566,28
1538,355,566,32
1539,356,566,34
1540,357,566,36
1541,358,566,38
1542,359,566,40
1543,360,566,42
1544,361,566,43
1545,362,566,44
1546,363,566,45
1547,364,566,45
1548,365,566,47
1549,366,566,49
1550,367,566,51
1551,368,566,53
1552,369,566,54
1553,370,566,55
1554,371,566,55
1555,372,566,55
1556,373,566,55
1557,374,566,55
1558,375,566,56
1559,376,566,58
1560,377,566,58
1561,378,566,57
1562,379,566,57
1563,380,566,57
1564,381,566,57
1565,382,566,58
1566,383,566,59
1567,384,566,59
1568,385,566,59
1569,386,566,58
1570,387,566,56
1571,388,566,55
1572,389,566,54
1573,390,566,53
1574,391,566,52
1575,392,566,51
1576,393,566,50
1577,394,566,49
1578,395,566,49
1579,396,566,48
1580,397,566,48
1581,398,566,48
1582,399,566,47
1583,400,566,47
1584,401,566,46
1585,402,566,45
1586,403,566,45
1587,404,566,45
1588,405,566,45
1589,406,566,45
1590,407,566,44
1591,408,566,43
1592,409,566,42
1593,410,566,41
1594,411,566,39
1595,412,566,38
1596,413,566,36
1597,414,566,35
1598,415,566,33
1599,416,566,33
1600,417,566,33
1601,418,566,32
1602,419,566,31
1603,420,566,30
1604,421,566,28
1605,422,566,27
1606,423,566,27
1607,424,566,26
1608,425,566,26
1609,426,566,26
1610,427,566,25
1611,428,566,24
1612,429,566,23
1613,430,566,21
1614,431,566,20
1615,432,566,20
1616,433,566,20
1617,434,566,19
1618,435,566,17
1619,436,566,14
1620,437,566,12
1621,438,566,9
1622,439,566,7
1623,440,566,6
1624,441,566,5
1625,442,566,3
1626,443,566,3
1627,444,566,2
1628,445,566,1
1629,446,566,1
1630,447,566,0
1631,448,566,0
1632,449,566,0
1633,450,566,0
1634,451,566,0
1635,452,566,0
1636,453,566,0
1637,454,566,0
1638,455,566,0
1639,339,567,0
1640,340,567,0
1641,341,567,0
1642,342,567,1
1643,343,567,2
1644,344,567,4
1645,345,567,6
1646,346,567,8
1647,347,567,11
1648,348,567,13
1649,349,567,17
1650,350,567,20
1651,351,567,23
1652,352,567,27
1653,353,567,30
1654,354,567,34
1655,355,567,38
1656,356,567,40
1657,357,567,43
1658,358,567,45
1659,359,567,46
1660,360,567,48
1661,361,567,50
1662,362,567,51
1663,363,567,52
1664,364,567,52
