 ,X,Y,Value
224,905,303,0
225,906,303,0
226,907,303,0
227,908,303,0
228,909,303,0
229,910,303,0
230,911,303,1
231,912,303,1
232,913,303,2
233,798,304,0
234,799,304,0
235,800,304,0
236,801,304,0
237,802,304,0
238,803,304,0
239,804,304,0
240,805,304,0
241,806,304,0
242,807,304,0
243,808,304,0
244,809,304,0
245,810,304,0
246,811,304,0
247,812,304,0
248,813,304,0
249,814,304,1
250,815,304,1
251,816,304,1
252,817,304,1
253,818,304,1
254,819,304,1
255,820,304,1
256,821,304,1
257,822,304,1
258,823,304,1
259,824,304,1
260,825,304,0
261,826,304,0
262,827,304,0
263,828,304,0
264,829,304,0
265,830,304,0
266,831,304,0
267,832,304,0
268,833,304,0
269,834,304,0
270,835,304,0
271,836,304,0
272,837,304,0
273,838,304,0
274,839,304,0
275,840,304,0
276,841,304,0
277,842,304,0
278,843,304,0
279,844,304,0
280,845,304,0
281,846,304,0
282,847,304,1
283,848,304,0
284,849,304,0
285,850,304,0
286,851,304,0
287,852,304,0
288,853,304,0
289,854,304,0
290,855,304,0
291,856,304,0
292,857,304,0
293,858,304,0
294,859,304,0
295,860,304,0
296,861,304,0
297,862,304,0
298,863,304,0
299,864,304,1
300,865,304,1
301,866,304,1
302,867,304,1
303,868,304,1
304,869,304,0
305,870,304,0
306,871,304,0
307,872,304,0
308,873,304,0
309,874,304,0
310,875,304,0
311,876,304,0
312,877,304,1
313,878,304,1
314,879,304,2
315,880,304,2
316,881,304,2
317,882,304,1
318,883,304,0
319,884,304,0
320,885,304,0
321,886,304,0
322,887,304,0
323,888,304,0
324,889,304,0
325,890,304,0
326,891,304,0
327,892,304,0
328,893,304,0
329,894,304,0
330,895,304,0
331,896,304,0
332,897,304,1
333,898,304,1
334,899,304,1
335,900,304,1
336,901,304,1
337,902,304,0
338,903,304,0
339,904,304,0
340,905,304,0
341,906,304,0
342,907,304,0
343,908,304,0
344,909,304,0
345,910,304,0
346,911,304,1
347,912,304,1
348,913,304,1
349,798,305,0
350,799,305,0
351,800,305,0
352,801,305,0
353,802,305,0
354,803,305,0
355,804,305,0
356,805,305,0
357,806,305,0
358,807,305,0
359,808,305,0
360,809,305,0
361,810,305,0
362,811,305,0
363,812,305,0
364,813,305,0
365,814,305,1
366,815,305,1
367,816,305,1
368,817,305,1
369,818,305,1
370,819,305,1
371,820,305,1
372,821,305,1
373,822,305,1
374,823,305,1
375,824,305,0
376,825,305,0
377,826,305,0
378,827,305,0
379,828,305,0
380,829,305,0
381,830,305,0
382,831,305,0
383,832,305,0
384,833,305,0
385,834,305,0
386,835,305,0
387,836,305,0
388,837,305,0
389,838,305,0
390,839,305,0
391,840,305,0
392,841,305,0
393,842,305,0
394,843,305,0
395,844,305,0
396,845,305,0
397,846,305,0
398,847,305,1
399,848,305,0
400,849,305,0
401,850,305,0
402,851,305,0
403,852,305,0
404,853,305,0
405,854,305,0
406,855,305,0
407,856,305,0
408,857,305,0
409,858,305,0
410,859,305,0
411,860,305,0
412,861,305,0
413,862,305,0
414,863,305,0
415,864,305,0
416,865,305,1
417,866,305,1
418,867,305,1
419,868,305,1
420,869,305,0
421,870,305,0
422,871,305,0
423,872,305,0
424,873,305,0
425,874,305,0
426,875,305,0
427,876,305,0
428,877,305,0
429,878,305,1
430,879,305,2
431,880,305,2
432,881,305,2
433,882,305,1
434,883,305,0
435,884,305,0
436,885,305,0
437,886,305,0
438,887,305,0
439,888,305,0
440,889,305,0
441,890,305,0
442,891,305,0
443,892,305,0
444,893,305,0
445,894,305,0
446,895,305,0
447,896,305,0
448,897,305,0
449,898,305,1
450,899,305,1
451,900,305,1
452,901,305,0
453,902,305,0
454,903,305,0
455,904,305,0
456,905,305,0
457,906,305,0
458,907,305,0
459,908,305,0
460,909,305,0
461,910,305,0
462,911,305,0
463,912,305,1
464,913,305,1
465,798,306,0
466,799,306,0
467,800,306,0
468,801,306,0
469,802,306,0
470,803,306,0
471,804,306,0
472,805,306,0
473,806,306,0
474,807,306,0
475,808,306,0
476,809,306,0
477,810,306,0
478,811,306,0
479,812,306,0
480,813,306,0
481,814,306,0
482,815,306,0
483,816,306,1
484,817,306,1
485,818,306,1
486,819,306,1
487,820,306,1
488,821,306,1
489,822,306,1
490,823,306,0
491,824,306,0
492,825,306,0
493,826,306,0
494,827,306,0
495,828,306,0
496,829,306,0
497,830,306,0
498,831,306,0
499,832,306,0
500,833,306,0
501,834,306,0
502,835,306,0
503,836,306,0
504,837,306,0
505,838,306,0
506,839,306,0
507,840,306,0
508,841,306,0
509,842,306,0
510,843,306,0
511,844,306,0
512,845,306,0
513,846,306,0
514,847,306,0
515,848,306,0
516,849,306,0
517,850,306,0
518,851,306,0
519,852,306,0
520,853,306,0
521,854,306,0
522,855,306,0
523,856,306,0
524,857,306,0
525,858,306,0
526,859,306,0
527,860,306,0
528,861,306,0
529,862,306,0
530,863,306,0
531,864,306,0
532,865,306,0
533,866,306,0
534,867,306,0
535,868,306,0
536,869,306,0
537,870,306,0
538,871,306,0
539,872,306,0
540,873,306,0
541,874,306,0
542,875,306,0
543,876,306,0
544,877,306,0
545,878,306,0
546,879,306,0
547,880,306,0
548,881,306,0
549,882,306,0
550,883,306,0
551,884,306,0
552,885,306,0
553,886,306,0
554,887,306,0
555,888,306,0
556,889,306,0
557,890,306,0
558,891,306,0
559,892,306,0
560,893,306,0
561,894,306,0
562,895,306,0
563,896,306,0
564,897,306,0
565,898,306,0
566,899,306,0
567,900,306,0
568,901,306,0
569,902,306,0
570,903,306,0
571,904,306,0
572,905,306,0
573,906,306,0
574,907,306,0
575,908,306,0
576,909,306,0
577,910,306,0
578,911,306,0
579,912,306,0
580,913,306,0
581,798,307,0
582,799,307,0
583,800,307,0
584,801,307,0
585,802,307,0
586,803,307,0
587,804,307,0
588,805,307,0
589,806,307,0
590,807,307,0
591,808,307,0
592,809,307,0
593,810,307,0
594,811,307,0
595,812,307,0
596,813,307,0
597,814,307,0
598,815,307,0
599,816,307,1
600,817,307,1
601,818,307,1
602,819,307,1
603,820,307,1
604,821,307,1
605,822,307,0
606,823,307,0
607,824,307,0
608,825,307,0
609,826,307,0
610,827,307,0
611,828,307,0
612,829,307,0
613,830,307,0
614,831,307,0
615,832,307,0
616,833,307,0
617,834,307,0
618,835,307,0
619,836,307,0
620,837,307,0
621,838,307,0
622,839,307,0
623,840,307,0
624,841,307,0
625,842,307,0
626,843,307,0
627,844,307,0
628,845,307,0
629,846,307,0
630,847,307,0
631,848,307,0
632,849,307,0
633,850,307,0
634,851,307,0
635,852,307,0
636,853,307,0
637,854,307,0
638,855,307,0
639,856,307,0
640,857,307,0
641,858,307,1
642,859,307,1
643,860,307,1
644,861,307,1
645,862,307,1
646,863,307,1
647,864,307,1
648,865,307,0
649,866,307,0
650,867,307,0
651,868,307,0
652,869,307,0
653,870,307,0
654,871,307,0
655,872,307,0
656,873,307,0
657,874,307,0
658,875,307,0
659,876,307,0
660,877,307,0
661,878,307,0
662,879,307,0
663,880,307,0
664,881,307,0
665,882,307,0
666,883,307,0
667,884,307,0
668,885,307,0
669,886,307,0
670,887,307,0
671,888,307,0
672,889,307,0
673,890,307,0
674,891,307,0
675,892,307,0
676,893,307,0
677,894,307,0
678,895,307,0
679,896,307,0
680,897,307,0
681,898,307,0
682,899,307,0
683,900,307,0
684,901,307,0
685,902,307,0
686,903,307,0
687,904,307,0
688,905,307,0
689,906,307,0
690,907,307,0
691,908,307,0
692,909,307,0
693,910,307,0
694,911,307,0
695,912,307,0
696,913,307,0
697,798,308,0
698,799,308,0
699,800,308,0
700,801,308,0
701,802,308,0
702,803,308,0
703,804,308,0
704,805,308,0
705,806,308,0
706,807,308,0
707,808,308,0
708,809,308,0
709,810,308,0
710,811,308,0
711,812,308,0
712,813,308,0
713,814,308,0
714,815,308,0
715,816,308,1
716,817,308,1
717,818,308,1
718,819,308,0
719,820,308,0
720,821,308,0
721,822,308,0
722,823,308,0
723,824,308,0
724,825,308,0
725,826,308,0
726,827,308,0
727,828,308,0
728,829,308,0
729,830,308,0
730,831,308,0
731,832,308,0
732,833,308,0
733,834,308,0
734,835,308,0
735,836,308,0
736,837,308,0
737,838,308,0
738,839,308,0
739,840,308,0
740,841,308,0
741,842,308,0
742,843,308,0
743,844,308,0
744,845,308,0
745,846,308,0
746,847,308,0
747,848,308,0
748,849,308,0
749,850,308,0
750,851,308,0
751,852,308,0
752,853,308,0
753,854,308,0
754,855,308,0
755,856,308,0
756,857,308,1
757,858,308,1
758,859,308,2
759,860,308,2
760,861,308,2
761,862,308,2
762,863,308,1
763,864,308,1
764,865,308,0
765,866,308,0
766,867,308,0
767,868,308,0
768,869,308,0
769,870,308,0
770,871,308,0
771,872,308,0
772,873,308,0
773,874,308,0
774,875,308,0
775,876,308,0
776,877,308,0
777,878,308,0
778,879,308,0
779,880,308,0
780,881,308,0
781,882,308,0
782,883,308,0
783,884,308,0
784,885,308,0
785,886,308,0
786,887,308,0
787,888,308,0
788,889,308,0
789,890,308,0
790,891,308,0
791,892,308,0
792,893,308,0
793,894,308,0
794,895,308,0
795,896,308,0
796,897,308,0
797,898,308,0
798,899,308,0
799,900,308,0
800,901,308,0
801,902,308,0
802,903,308,0
803,904,308,0
804,905,308,0
805,906,308,0
806,907,308,0
807,908,308,0
808,909,308,0
809,910,308,0
810,911,308,0
811,912,308,0
812,913,308,0
813,798,309,0
814,799,309,0
815,800,309,0
816,801,309,0
817,802,309,0
818,803,309,0
819,804,309,0
820,805,309,0
821,806,309,0
822,807,309,0
823,808,309,0
824,809,309,0
825,810,309,2
826,811,309,2
827,812,309,2
828,813,309,1
829,814,309,1
830,815,309,0
831,816,309,0
832,817,309,0
833,818,309,0
834,819,309,0
835,820,309,0
836,821,309,0
837,822,309,0
838,823,309,0
839,824,309,0
840,825,309,0
841,826,309,1
842,827,309,0
843,828,309,0
844,829,309,0
845,830,309,0
846,831,309,0
847,832,309,0
848,833,309,0
849,834,309,0
850,835,309,0
851,836,309,0
852,837,309,0
853,838,309,0
854,839,309,0
855,840,309,0
856,841,309,0
857,842,309,1
858,843,309,1
859,844,309,0
860,845,309,0
861,846,309,0
862,847,309,0
863,848,309,0
864,849,309,0
865,850,309,0
866,851,309,0
867,852,309,0
868,853,309,0
869,854,309,0
870,855,309,0
871,856,309,1
872,857,309,1
873,858,309,2
874,859,309,3
875,860,309,3
876,861,309,2
877,862,309,2
878,863,309,2
879,864,309,1
880,865,309,0
881,866,309,0
882,867,309,0
883,868,309,0
884,869,309,1
885,870,309,1
886,871,309,1
887,872,309,1
888,873,309,1
889,874,309,1
890,875,309,1
891,876,309,1
892,877,309,1
893,878,309,0
894,879,309,0
895,880,309,0
896,881,309,0
897,882,309,0
898,883,309,0
899,884,309,0
900,885,309,0
901,886,309,0
902,887,309,0
903,888,309,0
904,889,309,0
905,890,309,0
906,891,309,0
907,892,309,0
908,893,309,0
909,894,309,0
910,895,309,0
911,896,309,0
912,897,309,0
913,898,309,0
914,899,309,0
915,900,309,0
916,901,309,0
917,902,309,0
918,903,309,0
919,904,309,0
920,905,309,0
921,906,309,0
922,907,309,0
923,908,309,0
924,909,309,0
925,910,309,0
926,911,309,0
927,912,309,0
928,913,309,0
929,798,310,0
930,799,310,0
931,800,310,0
932,801,310,0
933,802,310,0
934,803,310,0
935,804,310,0
936,805,310,0
937,806,310,0
938,807,310,0
939,808,310,0
940,809,310,1
941,810,310,2
942,811,310,2
943,812,310,2
944,813,310,1
945,814,310,1
946,815,310,0
947,816,310,0
948,817,310,0
949,818,310,0
950,819,310,0
951,820,310,0
952,821,310,0
953,822,310,0
954,823,310,0
955,824,310,0
956,825,310,0
957,826,310,1
958,827,310,1
959,828,310,0
960,829,310,0
961,830,310,0
962,831,310,0
963,832,310,0
964,833,310,0
965,834,310,0
966,835,310,0
967,836,310,0
968,837,310,0
969,838,310,0
970,839,310,0
971,840,310,0
972,841,310,0
973,842,310,1
974,843,310,1
975,844,310,0
976,845,310,0
977,846,310,0
978,847,310,0
979,848,310,0
980,849,310,0
981,850,310,0
982,851,310,0
983,852,310,0
984,853,310,0
985,854,310,0
986,855,310,0
987,856,310,1
988,857,310,2
989,858,310,3
990,859,310,3
991,860,310,3
992,861,310,2
993,862,310,2
994,863,310,1
995,864,310,1
996,865,310,0
997,866,310,0
998,867,310,0
999,868,310,1
1000,869,310,1
1001,870,310,1
1002,871,310,1
1003,872,310,1
1004,873,310,1
1005,874,310,1
1006,875,310,1
1007,876,310,1
1008,877,310,1
1009,878,310,0
1010,879,310,0
1011,880,310,0
1012,881,310,0
1013,882,310,0
1014,883,310,0
1015,884,310,0
1016,885,310,0
1017,886,310,0
1018,887,310,0
1019,888,310,0
1020,889,310,0
1021,890,310,0
1022,891,310,0
1023,892,310,0
1024,893,310,0
1025,894,310,0
1026,895,310,0
1027,896,310,0
1028,897,310,0
1029,898,310,0
1030,899,310,0
1031,900,310,0
1032,901,310,0
1033,902,310,0
1034,903,310,0
1035,904,310,0
1036,905,310,0
1037,906,310,0
1038,907,310,0
1039,908,310,0
1040,909,310,0
1041,910,310,0
1042,911,310,0
1043,912,310,0
1044,913,310,0
1045,798,311,0
1046,799,311,0
1047,800,311,0
1048,801,311,0
1049,802,311,0
1050,803,311,0
1051,804,311,0
1052,805,311,0
1053,806,311,0
1054,807,311,0
1055,808,311,0
1056,809,311,1
1057,810,311,2
1058,811,311,2
1059,812,311,2
1060,813,311,1
1061,814,311,0
1062,815,311,0
1063,816,311,0
1064,817,311,0
1065,818,311,0
1066,819,311,0
1067,820,311,0
1068,821,311,0
1069,822,311,0
1070,823,311,0
1071,824,311,0
1072,825,311,0
1073,826,311,1
1074,827,311,1
1075,828,311,0
1076,829,311,0
1077,830,311,0
1078,831,311,0
1079,832,311,0
1080,833,311,0
1081,834,311,0
1082,835,311,0
1083,836,311,0
1084,837,311,1
1085,838,311,1
1086,839,311,1
1087,840,311,1
1088,841,311,1
1089,842,311,0
1090,843,311,0
1091,844,311,0
1092,845,311,0
1093,846,311,0
1094,847,311,0
1095,848,311,0
1096,849,311,0
1097,850,311,1
1098,851,311,1
1099,852,311,0
1100,853,311,0
1101,854,311,0
1102,855,311,1
1103,856,311,1
1104,857,311,2
1105,858,311,3
1106,859,311,3
1107,860,311,2
1108,861,311,2
1109,862,311,1
1110,863,311,1
1111,864,311,0
1112,865,311,0
1113,866,311,0
1114,867,311,0
1115,868,311,1
1116,869,311,1
1117,870,311,1
1118,871,311,1
1119,872,311,1
1120,873,311,1
1121,874,311,1
1122,875,311,0
1123,876,311,0
1124,877,311,0
1125,878,311,0
1126,879,311,0
1127,880,311,0
1128,881,311,0
1129,882,311,0
1130,883,311,0
1131,884,311,0
1132,885,311,0
1133,886,311,0
1134,887,311,0
1135,888,311,0
1136,889,311,0
1137,890,311,0
1138,891,311,0
1139,892,311,0
1140,893,311,0
1141,894,311,0
1142,895,311,0
1143,896,311,0
1144,897,311,0
1145,898,311,0
1146,899,311,0
1147,900,311,0
1148,901,311,0
1149,902,311,0
1150,903,311,0
1151,904,311,0
1152,905,311,0
1153,906,311,0
1154,907,311,0
1155,908,311,0
1156,909,311,0
1157,910,311,0
1158,911,311,0
1159,912,311,0
1160,913,311,0
1161,798,312,0
1162,799,312,0
1163,800,312,0
1164,801,312,0
1165,802,312,0
1166,803,312,0
1167,804,312,0
1168,805,312,0
1169,806,312,0
1170,807,312,0
1171,808,312,0
1172,809,312,1
1173,810,312,1
1174,811,312,1
1175,812,312,1
1176,813,312,1
1177,814,312,0
1178,815,312,0
1179,816,312,0
1180,817,312,0
1181,818,312,0
1182,819,312,0
1183,820,312,0
1184,821,312,0
1185,822,312,0
1186,823,312,0
1187,824,312,0
1188,825,312,0
1189,826,312,0
1190,827,312,0
1191,828,312,0
1192,829,312,0
1193,830,312,0
1194,831,312,0
1195,832,312,0
1196,833,312,0
1197,834,312,0
1198,835,312,0
1199,836,312,1
1200,837,312,1
1201,838,312,1
1202,839,312,1
1203,840,312,1
1204,841,312,1
1205,842,312,0
1206,843,312,0
1207,844,312,0
1208,845,312,0
1209,846,312,0
1210,847,312,0
1211,848,312,0
1212,849,312,1
1213,850,312,1
1214,851,312,1
1215,852,312,1
1216,853,312,1
1217,854,312,1
1218,855,312,1
1219,856,312,2
1220,857,312,3
1221,858,312,3
1222,859,312,2
1223,860,312,2
1224,861,312,1
1225,862,312,0
1226,863,312,0
1227,864,312,0
1228,865,312,0
1229,866,312,0
1230,867,312,0
1231,868,312,0
1232,869,312,1
1233,870,312,1
1234,871,312,1
1235,872,312,1
1236,873,312,0
1237,874,312,0
1238,875,312,0
1239,876,312,0
1240,877,312,0
1241,878,312,0
1242,879,312,0
1243,880,312,0
1244,881,312,0
1245,882,312,0
1246,883,312,0
1247,884,312,0
1248,885,312,0
1249,886,312,0
1250,887,312,0
1251,888,312,0
1252,889,312,0
1253,890,312,0
1254,891,312,0
1255,892,312,0
1256,893,312,0
1257,894,312,0
1258,895,312,0
1259,896,312,0
1260,897,312,0
1261,898,312,0
1262,899,312,0
1263,900,312,0
1264,901,312,0
1265,902,312,0
1266,903,312,0
1267,904,312,0
1268,905,312,0
1269,906,312,0
1270,907,312,0
1271,908,312,0
1272,909,312,0
1273,910,312,0
1274,911,312,0
1275,912,312,0
1276,913,312,0
1277,798,313,0
1278,799,313,0
1279,800,313,0
1280,801,313,0
1281,802,313,0
1282,803,313,0
1283,804,313,0
1284,805,313,0
1285,806,313,0
1286,807,313,0
1287,808,313,0
1288,809,313,0
1289,810,313,1
1290,811,313,1
1291,812,313,1
1292,813,313,1
1293,814,313,1
1294,815,313,1
1295,816,313,1
1296,817,313,1
1297,818,313,0
1298,819,313,0
1299,820,313,0
1300,821,313,0
1301,822,313,0
1302,823,313,0
1303,824,313,0
1304,825,313,0
1305,826,313,0
1306,827,313,0
1307,828,313,0
1308,829,313,0
1309,830,313,0
1310,831,313,0
1311,832,313,0
1312,833,313,0
1313,834,313,0
1314,835,313,0
1315,836,313,1
1316,837,313,2
1317,838,313,2
1318,839,313,2
1319,840,313,2
1320,841,313,1
1321,842,313,1
1322,843,313,0
1323,844,313,0
1324,845,313,0
1325,846,313,1
1326,847,313,1
1327,848,313,1
1328,849,313,2
1329,850,313,2
1330,851,313,2
1331,852,313,2
1332,853,313,2
1333,854,313,2
1334,855,313,2
1335,856,313,3
1336,857,313,3
1337,858,313,3
1338,859,313,2
1339,860,313,1
1340,861,313,0
1341,862,313,0
1342,863,313,0
1343,864,313,0
1344,865,313,0
1345,866,313,0
1346,867,313,0
1347,868,313,0
1348,869,313,0
1349,870,313,0
1350,871,313,0
1351,872,313,0
1352,873,313,0
1353,874,313,0
1354,875,313,0
1355,876,313,0
1356,877,313,0
1357,878,313,0
1358,879,313,0
1359,880,313,0
1360,881,313,0
1361,882,313,0
1362,883,313,0
1363,884,313,0
1364,885,313,0
1365,886,313,0
1366,887,313,0
1367,888,313,0
1368,889,313,0
1369,890,313,0
1370,891,313,0
1371,892,313,0
1372,893,313,0
1373,894,313,0
1374,895,313,0
1375,896,313,0
1376,897,313,0
1377,898,313,0
1378,899,313,0
1379,900,313,0
1380,901,313,0
1381,902,313,0
1382,903,313,0
1383,904,313,0
1384,905,313,0
1385,906,313,0
1386,907,313,0
1387,908,313,0
1388,909,313,0
1389,910,313,0
1390,911,313,0
1391,912,313,0
1392,913,313,0
1393,798,314,0
1394,799,314,0
1395,800,314,0
1396,801,314,0
1397,802,314,0
1398,803,314,0
1399,804,314,0
1400,805,314,0
1401,806,314,0
1402,807,314,0
1403,808,314,0
1404,809,314,0
1405,810,314,0
1406,811,314,0
1407,812,314,0
1408,813,314,1
1409,814,314,1
1410,815,314,1
1411,816,314,1
1412,817,314,1
1413,818,314,1
1414,819,314,0
1415,820,314,0
1416,821,314,0
1417,822,314,0
1418,823,314,0
1419,824,314,0
1420,825,314,0
1421,826,314,0
1422,827,314,0
1423,828,314,0
1424,829,314,0
1425,830,314,0
1426,831,314,0
1427,832,314,0
1428,833,314,0
1429,834,314,0
1430,835,314,0
1431,836,314,2
1432,837,314,2
1433,838,314,2
1434,839,314,2
1435,840,314,2
1436,841,314,2
1437,842,314,1
1438,843,314,1
1439,844,314,1
1440,845,314,1
1441,846,314,1
1442,847,314,1
1443,848,314,2
1444,849,314,2
1445,850,314,2
1446,851,314,2
1447,852,314,2
1448,853,314,2
1449,854,314,3
1450,855,314,3
1451,856,314,3
1452,857,314,3
1453,858,314,3
1454,859,314,2
1455,860,314,1
1456,861,314,0
1457,862,314,0
1458,863,314,0
1459,864,314,0
1460,865,314,0
1461,866,314,0
1462,867,314,0
1463,868,314,0
1464,869,314,0
1465,870,314,0
1466,871,314,0
1467,872,314,0
1468,873,314,0
1469,874,314,0
1470,875,314,0
1471,876,314,0
1472,877,314,0
1473,878,314,0
1474,879,314,0
1475,880,314,0
1476,881,314,0
1477,882,314,0
1478,883,314,0
1479,884,314,0
1480,885,314,0
1481,886,314,0
1482,887,314,0
1483,888,314,0
1484,889,314,0
1485,890,314,0
1486,891,314,0
1487,892,314,0
1488,893,314,0
1489,894,314,0
1490,895,314,0
1491,896,314,0
1492,897,314,0
1493,898,314,0
1494,899,314,0
1495,900,314,0
1496,901,314,0
1497,902,314,0
1498,903,314,0
1499,904,314,0
1500,905,314,0
1501,906,314,0
1502,907,314,0
1503,908,314,0
1504,909,314,0
1505,910,314,0
1506,911,314,0
1507,912,314,0
1508,913,314,0
1509,798,315,0
1510,799,315,0
1511,800,315,0
1512,801,315,0
1513,802,315,0
1514,803,315,0
1515,804,315,0
1516,805,315,0
1517,806,315,0
1518,807,315,0
1519,808,315,0
1520,809,315,0
1521,810,315,0
1522,811,315,0
1523,812,315,0
1524,813,315,1
1525,814,315,1
1526,815,315,1
1527,816,315,1
1528,817,315,1
1529,818,315,1
1530,819,315,1
1531,820,315,1
1532,821,315,1
1533,822,315,1
1534,823,315,1
1535,824,315,0
1536,825,315,0
1537,826,315,0
1538,827,315,0
1539,828,315,0
1540,829,315,0
1541,830,315,0
1542,831,315,0
1543,832,315,0
1544,833,315,0
1545,834,315,0
1546,835,315,0
1547,836,315,2
1548,837,315,2
1549,838,315,3
1550,839,315,3
1551,840,315,2
1552,841,315,2
1553,842,315,2
1554,843,315,2
1555,844,315,2
1556,845,315,2
1557,846,315,2
1558,847,315,1
1559,848,315,1
1560,849,315,2
1561,850,315,2
1562,851,315,2
1563,852,315,3
1564,853,315,4
1565,854,315,4
1566,855,315,3
1567,856,315,3
1568,857,315,3
1569,858,315,2
1570,859,315,1
1571,860,315,1
1572,861,315,1
1573,862,315,0
1574,863,315,0
1575,864,315,0
1576,865,315,0
1577,866,315,0
1578,867,315,0
1579,868,315,0
1580,869,315,1
1581,870,315,1
1582,871,315,1
1583,872,315,1
1584,873,315,1
1585,874,315,1
1586,875,315,2
1587,876,315,2
1588,877,315,1
1589,878,315,1
1590,879,315,0
1591,880,315,0
1592,881,315,0
1593,882,315,0
1594,883,315,0
1595,884,315,0
1596,885,315,0
1597,886,315,0
1598,887,315,0
1599,888,315,0
1600,889,315,0
1601,890,315,0
1602,891,315,0
1603,892,315,0
1604,893,315,0
1605,894,315,0
1606,895,315,0
1607,896,315,0
1608,897,315,0
1609,898,315,0
1610,899,315,0
1611,900,315,0
1612,901,315,0
1613,902,315,0
1614,903,315,1
1615,904,315,1
1616,905,315,0
1617,906,315,0
1618,907,315,0
1619,908,315,0
1620,909,315,0
1621,910,315,0
1622,911,315,0
1623,912,315,0
1624,913,315,0
1625,798,316,0
1626,799,316,0
1627,800,316,0
1628,801,316,0
1629,802,316,0
1630,803,316,0
1631,804,316,0
1632,805,316,0
1633,806,316,0
1634,807,316,0
1635,808,316,0
1636,809,316,0
1637,810,316,0
1638,811,316,0
1639,812,316,0
1640,813,316,1
1641,814,316,1
1642,815,316,1
1643,816,316,1
1644,817,316,1
1645,818,316,1
1646,819,316,1
1647,820,316,2
1648,821,316,2
1649,822,316,2
1650,823,316,1
1651,824,316,1
1652,825,316,0
1653,826,316,0
1654,827,316,0
1655,828,316,0
1656,829,316,0
1657,830,316,0
1658,831,316,0
1659,832,316,0
1660,833,316,0
1661,834,316,0
1662,835,316,1
1663,836,316,2
1664,837,316,3
