 ,X,Y,Value
147,245,556,0
148,246,556,0
149,247,556,0
150,248,556,0
151,249,556,0
152,250,556,0
153,251,556,0
154,252,556,0
155,253,556,0
156,254,556,0
157,255,556,0
158,256,556,0
159,257,556,0
160,258,556,0
161,259,556,0
162,260,556,0
163,261,556,0
164,262,556,0
165,263,556,0
166,264,556,0
167,265,556,0
168,266,556,0
169,267,556,0
170,268,556,0
171,269,556,0
172,270,556,0
173,271,556,0
174,272,556,0
175,273,556,7
176,274,556,15
177,275,556,15
178,276,556,15
179,277,556,8
180,278,556,1
181,279,556,1
182,280,556,0
183,281,556,0
184,282,556,0
185,283,556,0
186,284,556,0
187,285,556,0
188,286,556,0
189,287,556,1
190,288,556,1
191,289,556,1
192,290,556,2
193,291,556,2
194,292,556,3
195,293,556,3
196,294,556,4
197,295,556,4
198,296,556,4
199,297,556,4
200,298,556,5
201,299,556,5
202,300,556,5
203,301,556,4
204,302,556,4
205,303,556,4
206,304,556,4
207,305,556,4
208,306,556,4
209,307,556,5
210,308,556,5
211,309,556,5
212,310,556,5
213,311,556,4
214,312,556,4
215,313,556,3
216,314,556,2
217,315,556,2
218,316,556,2
219,317,556,2
220,318,556,1
221,319,556,0
222,320,556,0
223,321,556,0
224,322,556,0
225,323,556,0
226,324,556,0
227,325,556,0
228,326,556,0
229,327,556,0
230,328,556,0
231,329,556,0
232,330,556,0
233,331,556,0
234,332,556,0
235,216,557,0
236,217,557,0
237,218,557,0
238,219,557,0
239,220,557,0
240,221,557,0
241,222,557,0
242,223,557,0
243,224,557,0
244,225,557,0
245,226,557,0
246,227,557,0
247,228,557,0
248,229,557,0
249,230,557,0
250,231,557,0
251,232,557,0
252,233,557,0
253,234,557,0
254,235,557,0
255,236,557,0
256,237,557,0
257,238,557,0
258,239,557,0
259,240,557,0
260,241,557,0
261,242,557,0
262,243,557,0
263,244,557,0
264,245,557,0
265,246,557,0
266,247,557,0
267,248,557,0
268,249,557,0
269,250,557,0
270,251,557,0
271,252,557,0
272,253,557,0
273,254,557,0
274,255,557,0
275,256,557,0
276,257,557,0
277,258,557,0
278,259,557,0
279,260,557,0
280,261,557,0
281,262,557,0
282,263,557,0
283,264,557,0
284,265,557,0
285,266,557,0
286,267,557,0
287,268,557,0
288,269,557,0
289,270,557,0
290,271,557,0
291,272,557,0
292,273,557,14
293,274,557,32
294,275,557,34
295,276,557,33
296,277,557,17
297,278,557,3
298,279,557,1
299,280,557,0
300,281,557,0
301,282,557,0
302,283,557,0
303,284,557,0
304,285,557,0
305,286,557,0
306,287,557,0
307,288,557,0
308,289,557,0
309,290,557,1
310,291,557,3
311,292,557,3
312,293,557,4
313,294,557,4
314,295,557,5
315,296,557,6
316,297,557,6
317,298,557,6
318,299,557,6
319,300,557,5
320,301,557,5
321,302,557,4
322,303,557,4
323,304,557,5
324,305,557,5
325,306,557,5
326,307,557,5
327,308,557,5
328,309,557,6
329,310,557,7
330,311,557,6
331,312,557,5
332,313,557,4
333,314,557,3
334,315,557,3
335,316,557,3
336,317,557,2
337,318,557,1
338,319,557,0
339,320,557,0
340,321,557,0
341,322,557,0
342,323,557,0
343,324,557,0
344,325,557,0
345,326,557,0
346,327,557,0
347,328,557,0
348,329,557,0
349,330,557,0
350,331,557,0
351,332,557,0
352,216,558,0
353,217,558,0
354,218,558,0
355,219,558,0
356,220,558,0
357,221,558,0
358,222,558,0
359,223,558,0
360,224,558,0
361,225,558,0
362,226,558,0
363,227,558,0
364,228,558,0
365,229,558,0
366,230,558,0
367,231,558,0
368,232,558,0
369,233,558,0
370,234,558,0
371,235,558,0
372,236,558,0
373,237,558,0
374,238,558,0
375,239,558,0
376,240,558,0
377,241,558,0
378,242,558,0
379,243,558,0
380,244,558,0
381,245,558,0
382,246,558,0
383,247,558,0
384,248,558,0
385,249,558,0
386,250,558,0
387,251,558,0
388,252,558,0
389,253,558,0
390,254,558,0
391,255,558,0
392,256,558,0
393,257,558,0
394,258,558,0
395,259,558,0
396,260,558,0
397,261,558,0
398,262,558,0
399,263,558,0
400,264,558,0
401,265,558,0
402,266,558,0
403,267,558,0
404,268,558,0
405,269,558,0
406,270,558,0
407,271,558,0
408,272,558,0
409,273,558,8
410,274,558,17
411,275,558,18
412,276,558,17
413,277,558,9
414,278,558,1
415,279,558,1
416,280,558,0
417,281,558,0
418,282,558,0
419,283,558,0
420,284,558,0
421,285,558,0
422,286,558,0
423,287,558,0
424,288,558,0
425,289,558,0
426,290,558,1
427,291,558,2
428,292,558,3
429,293,558,4
430,294,558,5
431,295,558,6
432,296,558,6
433,297,558,6
434,298,558,6
435,299,558,6
436,300,558,5
437,301,558,5
438,302,558,4
439,303,558,4
440,304,558,4
441,305,558,5
442,306,558,5
443,307,558,5
444,308,558,5
445,309,558,6
446,310,558,6
447,311,558,6
448,312,558,5
449,313,558,4
450,314,558,4
451,315,558,4
452,316,558,3
453,317,558,3
454,318,558,2
455,319,558,1
456,320,558,0
457,321,558,0
458,322,558,0
459,323,558,0
460,324,558,0
461,325,558,0
462,326,558,0
463,327,558,0
464,328,558,0
465,329,558,0
466,330,558,0
467,331,558,0
468,332,558,0
469,216,559,0
470,217,559,0
471,218,559,0
472,219,559,0
473,220,559,0
474,221,559,0
475,222,559,0
476,223,559,0
477,224,559,0
478,225,559,0
479,226,559,0
480,227,559,0
481,228,559,0
482,229,559,0
483,230,559,0
484,231,559,0
485,232,559,0
486,233,559,0
487,234,559,0
488,235,559,0
489,236,559,0
490,237,559,0
491,238,559,0
492,239,559,0
493,240,559,0
494,241,559,0
495,242,559,0
496,243,559,0
497,244,559,0
498,245,559,0
499,246,559,0
500,247,559,0
501,248,559,0
502,249,559,0
503,250,559,0
504,251,559,0
505,252,559,0
506,253,559,0
507,254,559,0
508,255,559,0
509,256,559,0
510,257,559,0
511,258,559,0
512,259,559,0
513,260,559,0
514,261,559,0
515,262,559,0
516,263,559,0
517,264,559,0
518,265,559,0
519,266,559,0
520,267,559,0
521,268,559,0
522,269,559,0
523,270,559,0
524,271,559,0
525,272,559,0
526,273,559,0
527,274,559,0
528,275,559,0
529,276,559,0
530,277,559,0
531,278,559,0
532,279,559,0
533,280,559,0
534,281,559,0
535,282,559,0
536,283,559,0
537,284,559,0
538,285,559,0
539,286,559,0
540,287,559,0
541,288,559,0
542,289,559,0
543,290,559,0
544,291,559,1
545,292,559,2
546,293,559,4
547,294,559,5
548,295,559,6
549,296,559,6
550,297,559,6
551,298,559,6
552,299,559,6
553,300,559,5
554,301,559,5
555,302,559,4
556,303,559,4
557,304,559,4
558,305,559,4
559,306,559,4
560,307,559,4
561,308,559,5
562,309,559,5
563,310,559,6
564,311,559,5
565,312,559,5
566,313,559,5
567,314,559,5
568,315,559,4
569,316,559,4
570,317,559,3
571,318,559,2
572,319,559,1
573,320,559,1
574,321,559,1
575,322,559,1
576,323,559,0
577,324,559,0
578,325,559,0
579,326,559,0
580,327,559,0
581,328,559,0
582,329,559,0
583,330,559,0
584,331,559,0
585,332,559,0
586,216,560,0
587,217,560,0
588,218,560,0
589,219,560,0
590,220,560,0
591,221,560,0
592,222,560,0
593,223,560,0
594,224,560,0
595,225,560,0
596,226,560,0
597,227,560,0
598,228,560,0
599,229,560,0
600,230,560,0
601,231,560,0
602,232,560,0
603,233,560,0
604,234,560,0
605,235,560,0
606,236,560,0
607,237,560,0
608,238,560,0
609,239,560,0
610,240,560,0
611,241,560,0
612,242,560,0
613,243,560,0
614,244,560,0
615,245,560,0
616,246,560,0
617,247,560,0
618,248,560,1
619,249,560,3
620,250,560,4
621,251,560,5
622,252,560,5
623,253,560,3
624,254,560,1
625,255,560,0
626,256,560,0
627,257,560,0
628,258,560,0
629,259,560,0
630,260,560,0
631,261,560,0
632,262,560,0
633,263,560,0
634,264,560,0
635,265,560,0
636,266,560,0
637,267,560,0
638,268,560,0
639,269,560,0
640,270,560,0
641,271,560,0
642,272,560,0
643,273,560,0
644,274,560,0
645,275,560,0
646,276,560,0
647,277,560,0
648,278,560,0
649,279,560,0
650,280,560,0
651,281,560,0
652,282,560,0
653,283,560,0
654,284,560,0
655,285,560,0
656,286,560,0
657,287,560,0
658,288,560,0
659,289,560,0
660,290,560,1
661,291,560,1
662,292,560,2
663,293,560,3
664,294,560,4
665,295,560,5
666,296,560,5
667,297,560,5
668,298,560,5
669,299,560,5
670,300,560,5
671,301,560,4
672,302,560,4
673,303,560,4
674,304,560,4
675,305,560,5
676,306,560,5
677,307,560,5
678,308,560,4
679,309,560,4
680,310,560,4
681,311,560,4
682,312,560,4
683,313,560,4
684,314,560,4
685,315,560,4
686,316,560,3
687,317,560,4
688,318,560,3
689,319,560,3
690,320,560,3
691,321,560,3
692,322,560,2
693,323,560,1
694,324,560,0
695,325,560,0
696,326,560,0
697,327,560,0
698,328,560,0
699,329,560,0
700,330,560,0
701,331,560,0
702,332,560,0
703,216,561,0
704,217,561,0
705,218,561,0
706,219,561,0
707,220,561,0
708,221,561,0
709,222,561,0
710,223,561,0
711,224,561,0
712,225,561,0
713,226,561,0
714,227,561,0
715,228,561,0
716,229,561,0
717,230,561,0
718,231,561,0
719,232,561,0
720,233,561,0
721,234,561,0
722,235,561,0
723,236,561,0
724,237,561,0
725,238,561,0
726,239,561,0
727,240,561,0
728,241,561,0
729,242,561,0
730,243,561,0
731,244,561,0
732,245,561,0
733,246,561,0
734,247,561,0
735,248,561,1
736,249,561,5
737,250,561,7
738,251,561,9
739,252,561,8
740,253,561,5
741,254,561,3
742,255,561,1
743,256,561,0
744,257,561,0
745,258,561,0
746,259,561,0
747,260,561,0
748,261,561,0
749,262,561,0
750,263,561,0
751,264,561,0
752,265,561,0
753,266,561,0
754,267,561,0
755,268,561,0
756,269,561,0
757,270,561,0
758,271,561,0
759,272,561,0
760,273,561,0
761,274,561,0
762,275,561,0
763,276,561,0
764,277,561,0
765,278,561,0
766,279,561,0
767,280,561,0
768,281,561,0
769,282,561,0
770,283,561,0
771,284,561,0
772,285,561,0
773,286,561,0
774,287,561,0
775,288,561,1
776,289,561,1
777,290,561,1
778,291,561,1
779,292,561,2
780,293,561,2
781,294,561,3
782,295,561,4
783,296,561,5
784,297,561,5
785,298,561,5
786,299,561,5
787,300,561,4
788,301,561,4
789,302,561,4
790,303,561,4
791,304,561,5
792,305,561,5
793,306,561,5
794,307,561,5
795,308,561,4
796,309,561,4
797,310,561,3
798,311,561,3
799,312,561,3
800,313,561,4
801,314,561,4
802,315,561,3
803,316,561,3
804,317,561,4
805,318,561,4
806,319,561,4
807,320,561,4
808,321,561,4
809,322,561,3
810,323,561,1
811,324,561,1
812,325,561,0
813,326,561,0
814,327,561,0
815,328,561,0
816,329,561,0
817,330,561,0
818,331,561,0
819,332,561,0
820,216,562,0
821,217,562,0
822,218,562,0
823,219,562,0
824,220,562,0
825,221,562,0
826,222,562,0
827,223,562,0
828,224,562,0
829,225,562,0
830,226,562,0
831,227,562,0
832,228,562,0
833,229,562,0
834,230,562,0
835,231,562,0
836,232,562,0
837,233,562,0
838,234,562,0
839,235,562,0
840,236,562,0
841,237,562,0
842,238,562,0
843,239,562,0
844,240,562,0
845,241,562,0
846,242,562,0
847,243,562,0
848,244,562,0
849,245,562,0
850,246,562,0
851,247,562,0
852,248,562,1
853,249,562,4
854,250,562,6
855,251,562,7
856,252,562,7
857,253,562,5
858,254,562,3
859,255,562,2
860,256,562,1
861,257,562,1
862,258,562,0
863,259,562,0
864,260,562,0
865,261,562,0
866,262,562,0
867,263,562,0
868,264,562,0
869,265,562,0
870,266,562,0
871,267,562,0
872,268,562,0
873,269,562,0
874,270,562,0
875,271,562,0
876,272,562,0
877,273,562,0
878,274,562,0
879,275,562,0
880,276,562,0
881,277,562,0
882,278,562,0
883,279,562,0
884,280,562,0
885,281,562,0
886,282,562,0
887,283,562,0
888,284,562,1
889,285,562,2
890,286,562,2
891,287,562,2
892,288,562,3
893,289,562,3
894,290,562,3
895,291,562,2
896,292,562,2
897,293,562,3
898,294,562,3
899,295,562,4
900,296,562,5
901,297,562,5
902,298,562,5
903,299,562,6
904,300,562,6
905,301,562,6
906,302,562,5
907,303,562,5
908,304,562,5
909,305,562,5
910,306,562,4
911,307,562,4
912,308,562,4
913,309,562,4
914,310,562,5
915,311,562,4
916,312,562,4
917,313,562,3
918,314,562,3
919,315,562,3
920,316,562,3
921,317,562,3
922,318,562,3
923,319,562,3
924,320,562,3
925,321,562,3
926,322,562,2
927,323,562,1
928,324,562,0
929,325,562,0
930,326,562,0
931,327,562,0
932,328,562,0
933,329,562,0
934,330,562,0
935,331,562,0
936,332,562,0
937,216,563,0
938,217,563,0
939,218,563,0
940,219,563,0
941,220,563,0
942,221,563,0
943,222,563,0
944,223,563,0
945,224,563,0
946,225,563,0
947,226,563,0
948,227,563,0
949,228,563,0
950,229,563,0
951,230,563,0
952,231,563,0
953,232,563,0
954,233,563,0
955,234,563,0
956,235,563,0
957,236,563,0
958,237,563,0
959,238,563,0
960,239,563,0
961,240,563,0
962,241,563,0
963,242,563,0
964,243,563,0
965,244,563,0
966,245,563,0
967,246,563,0
968,247,563,0
969,248,563,1
970,249,563,2
971,250,563,4
972,251,563,5
973,252,563,5
974,253,563,4
975,254,563,3
976,255,563,2
977,256,563,1
978,257,563,1
979,258,563,1
980,259,563,0
981,260,563,0
982,261,563,0
983,262,563,0
984,263,563,0
985,264,563,0
986,265,563,0
987,266,563,0
988,267,563,0
989,268,563,0
990,269,563,0
991,270,563,0
992,271,563,0
993,272,563,0
994,273,563,0
995,274,563,0
996,275,563,0
997,276,563,0
998,277,563,0
999,278,563,0
1000,279,563,0
1001,280,563,0
1002,281,563,0
1003,282,563,0
1004,283,563,1
1005,284,563,1
1006,285,563,2
1007,286,563,3
1008,287,563,4
1009,288,563,4
1010,289,563,4
1011,290,563,4
1012,291,563,3
1013,292,563,4
1014,293,563,4
1015,294,563,4
1016,295,563,5
1017,296,563,5
1018,297,563,5
1019,298,563,6
1020,299,563,6
1021,300,563,7
1022,301,563,7
1023,302,563,6
1024,303,563,6
1025,304,563,5
1026,305,563,5
1027,306,563,4
1028,307,563,4
1029,308,563,4
1030,309,563,5
1031,310,563,6
1032,311,563,5
1033,312,563,4
1034,313,563,4
1035,314,563,3
1036,315,563,3
1037,316,563,3
1038,317,563,3
1039,318,563,3
1040,319,563,3
1041,320,563,3
1042,321,563,3
1043,322,563,2
1044,323,563,0
1045,324,563,0
1046,325,563,0
1047,326,563,0
1048,327,563,0
1049,328,563,0
1050,329,563,0
1051,330,563,0
1052,331,563,0
1053,332,563,0
1054,216,564,0
1055,217,564,0
1056,218,564,0
1057,219,564,0
1058,220,564,0
1059,221,564,0
1060,222,564,0
1061,223,564,0
1062,224,564,0
1063,225,564,0
1064,226,564,0
1065,227,564,0
1066,228,564,0
1067,229,564,0
1068,230,564,0
1069,231,564,0
1070,232,564,0
1071,233,564,0
1072,234,564,0
1073,235,564,0
1074,236,564,0
1075,237,564,0
1076,238,564,0
1077,239,564,0
1078,240,564,0
1079,241,564,0
1080,242,564,0
1081,243,564,0
1082,244,564,0
1083,245,564,0
1084,246,564,0
1085,247,564,0
1086,248,564,0
1087,249,564,1
1088,250,564,2
1089,251,564,2
1090,252,564,2
1091,253,564,1
1092,254,564,1
1093,255,564,1
1094,256,564,1
1095,257,564,2
1096,258,564,1
1097,259,564,1
1098,260,564,0
1099,261,564,0
1100,262,564,0
1101,263,564,0
1102,264,564,0
1103,265,564,0
1104,266,564,0
1105,267,564,0
1106,268,564,0
1107,269,564,0
1108,270,564,0
1109,271,564,0
1110,272,564,0
1111,273,564,0
1112,274,564,0
1113,275,564,0
1114,276,564,0
1115,277,564,0
1116,278,564,0
1117,279,564,0
1118,280,564,0
1119,281,564,0
1120,282,564,0
1121,283,564,0
1122,284,564,0
1123,285,564,1
1124,286,564,2
1125,287,564,3
1126,288,564,4
1127,289,564,4
1128,290,564,4
1129,291,564,5
1130,292,564,6
1131,293,564,7
1132,294,564,7
1133,295,564,7
1134,296,564,6
1135,297,564,5
1136,298,564,5
1137,299,564,6
1138,300,564,7
1139,301,564,7
1140,302,564,7
1141,303,564,7
1142,304,564,6
1143,305,564,6
1144,306,564,5
1145,307,564,5
1146,308,564,5
1147,309,564,6
1148,310,564,7
1149,311,564,7
1150,312,564,7
1151,313,564,6
1152,314,564,5
1153,315,564,5
1154,316,564,4
1155,317,564,4
1156,318,564,5
1157,319,564,5
1158,320,564,5
1159,321,564,4
1160,322,564,3
1161,323,564,2
1162,324,564,1
1163,325,564,1
1164,326,564,0
1165,327,564,0
1166,328,564,0
1167,329,564,0
1168,330,564,0
1169,331,564,0
1170,332,564,0
1171,216,565,0
1172,217,565,0
1173,218,565,0
1174,219,565,0
1175,220,565,0
1176,221,565,0
1177,222,565,0
1178,223,565,0
1179,224,565,0
1180,225,565,0
1181,226,565,0
1182,227,565,0
1183,228,565,0
1184,229,565,0
1185,230,565,0
1186,231,565,0
1187,232,565,0
1188,233,565,0
1189,234,565,0
1190,235,565,0
1191,236,565,0
1192,237,565,0
1193,238,565,0
1194,239,565,0
1195,240,565,0
1196,241,565,0
1197,242,565,0
1198,243,565,0
1199,244,565,0
1200,245,565,0
1201,246,565,0
1202,247,565,0
1203,248,565,0
1204,249,565,0
1205,250,565,0
1206,251,565,0
1207,252,565,0
1208,253,565,0
1209,254,565,0
1210,255,565,0
1211,256,565,1
1212,257,565,2
1213,258,565,1
1214,259,565,1
1215,260,565,0
1216,261,565,0
1217,262,565,0
1218,263,565,0
1219,264,565,0
1220,265,565,0
1221,266,565,0
1222,267,565,0
1223,268,565,0
1224,269,565,0
1225,270,565,0
1226,271,565,0
1227,272,565,0
1228,273,565,0
1229,274,565,0
1230,275,565,0
1231,276,565,0
1232,277,565,0
1233,278,565,0
1234,279,565,0
1235,280,565,0
1236,281,565,0
1237,282,565,0
1238,283,565,0
1239,284,565,0
1240,285,565,0
1241,286,565,1
1242,287,565,3
1243,288,565,4
1244,289,565,4
1245,290,565,5
1246,291,565,6
1247,292,565,8
1248,293,565,9
1249,294,565,9
1250,295,565,8
1251,296,565,6
1252,297,565,5
1253,298,565,5
1254,299,565,6
1255,300,565,7
1256,301,565,7
1257,302,565,7
1258,303,565,7
1259,304,565,7
1260,305,565,7
1261,306,565,6
1262,307,565,6
1263,308,565,6
1264,309,565,7
1265,310,565,8
1266,311,565,8
1267,312,565,8
1268,313,565,7
1269,314,565,6
1270,315,565,6
1271,316,565,6
1272,317,565,6
1273,318,565,6
1274,319,565,6
1275,320,565,6
1276,321,565,5
1277,322,565,4
1278,323,565,2
1279,324,565,2
1280,325,565,1
1281,326,565,1
1282,327,565,0
1283,328,565,0
1284,329,565,0
1285,330,565,0
1286,331,565,0
1287,332,565,0
1288,216,566,0
1289,217,566,0
1290,218,566,0
1291,219,566,0
1292,220,566,0
1293,221,566,0
1294,222,566,0
1295,223,566,0
1296,224,566,0
1297,225,566,0
1298,226,566,0
1299,227,566,0
1300,228,566,0
1301,229,566,0
1302,230,566,0
1303,231,566,0
1304,232,566,0
1305,233,566,0
1306,234,566,0
1307,235,566,0
1308,236,566,0
1309,237,566,0
1310,238,566,0
1311,239,566,0
1312,240,566,0
1313,241,566,0
1314,242,566,0
1315,243,566,0
1316,244,566,0
1317,245,566,0
1318,246,566,0
1319,247,566,0
1320,248,566,0
1321,249,566,0
1322,250,566,0
1323,251,566,0
1324,252,566,0
1325,253,566,0
1326,254,566,0
1327,255,566,0
1328,256,566,0
1329,257,566,1
1330,258,566,0
1331,259,566,0
1332,260,566,0
1333,261,566,0
1334,262,566,0
1335,263,566,0
1336,264,566,0
1337,265,566,0
1338,266,566,0
1339,267,566,0
1340,268,566,0
1341,269,566,0
1342,270,566,0
1343,271,566,0
1344,272,566,0
1345,273,566,0
1346,274,566,0
1347,275,566,0
1348,276,566,0
1349,277,566,0
1350,278,566,0
1351,279,566,0
1352,280,566,0
1353,281,566,0
1354,282,566,0
1355,283,566,0
1356,284,566,0
1357,285,566,1
1358,286,566,2
1359,287,566,3
1360,288,566,4
1361,289,566,5
1362,290,566,6
1363,291,566,7
1364,292,566,8
1365,293,566,9
1366,294,566,9
1367,295,566,9
1368,296,566,7
1369,297,566,6
1370,298,566,6
1371,299,566,7
1372,300,566,7
1373,301,566,7
1374,302,566,8
1375,303,566,8
1376,304,566,8
1377,305,566,8
1378,306,566,7
1379,307,566,7
1380,308,566,7
1381,309,566,8
1382,310,566,8
1383,311,566,8
1384,312,566,7
1385,313,566,7
1386,314,566,8
1387,315,566,8
1388,316,566,8
1389,317,566,7
1390,318,566,6
1391,319,566,6
1392,320,566,5
1393,321,566,5
1394,322,566,4
1395,323,566,3
1396,324,566,2
1397,325,566,2
1398,326,566,1
1399,327,566,1
1400,328,566,0
1401,329,566,0
1402,330,566,0
1403,331,566,0
1404,332,566,0
1405,216,567,0
1406,217,567,0
1407,218,567,0
1408,219,567,0
1409,220,567,0
1410,221,567,0
1411,222,567,0
1412,223,567,0
1413,224,567,0
1414,225,567,0
1415,226,567,0
1416,227,567,0
1417,228,567,0
1418,229,567,0
1419,230,567,0
1420,231,567,0
1421,232,567,0
1422,233,567,0
1423,234,567,0
1424,235,567,0
1425,236,567,0
1426,237,567,0
1427,238,567,0
1428,239,567,0
1429,240,567,0
1430,241,567,0
1431,242,567,0
1432,243,567,0
1433,244,567,0
1434,245,567,0
1435,246,567,0
1436,247,567,0
1437,248,567,0
1438,249,567,0
1439,250,567,0
1440,251,567,0
1441,252,567,0
1442,253,567,0
1443,254,567,0
1444,255,567,0
1445,256,567,0
1446,257,567,0
1447,258,567,0
1448,259,567,0
1449,260,567,0
1450,261,567,0
1451,262,567,0
1452,263,567,0
1453,264,567,0
1454,265,567,0
1455,266,567,0
1456,267,567,0
1457,268,567,0
1458,269,567,0
1459,270,567,0
1460,271,567,0
1461,272,567,0
1462,273,567,0
1463,274,567,0
1464,275,567,0
1465,276,567,0
1466,277,567,0
1467,278,567,0
1468,279,567,0
1469,280,567,0
1470,281,567,0
1471,282,567,0
1472,283,567,1
1473,284,567,1
1474,285,567,1
1475,286,567,2
1476,287,567,4
1477,288,567,5
1478,289,567,6
1479,290,567,7
1480,291,567,8
1481,292,567,9
1482,293,567,10
1483,294,567,10
1484,295,567,10
1485,296,567,9
1486,297,567,9
1487,298,567,9
1488,299,567,9
1489,300,567,8
1490,301,567,9
1491,302,567,9
1492,303,567,10
1493,304,567,10
1494,305,567,10
1495,306,567,9
1496,307,567,9
1497,308,567,9
1498,309,567,9
1499,310,567,9
1500,311,567,8
1501,312,567,8
1502,313,567,9
1503,314,567,9
1504,315,567,10
1505,316,567,10
1506,317,567,9
1507,318,567,8
1508,319,567,7
1509,320,567,6
1510,321,567,5
1511,322,567,4
1512,323,567,3
1513,324,567,3
1514,325,567,2
1515,326,567,1
1516,327,567,1
1517,328,567,0
1518,329,567,0
1519,330,567,1
1520,331,567,1
1521,332,567,1
1522,216,568,0
1523,217,568,0
1524,218,568,0
1525,219,568,0
1526,220,568,0
1527,221,568,0
1528,222,568,0
1529,223,568,0
1530,224,568,0
1531,225,568,0
1532,226,568,0
1533,227,568,0
1534,228,568,0
1535,229,568,0
1536,230,568,0
1537,231,568,0
1538,232,568,0
1539,233,568,0
1540,234,568,0
1541,235,568,0
1542,236,568,0
1543,237,568,0
1544,238,568,0
1545,239,568,0
1546,240,568,0
1547,241,568,0
1548,242,568,0
1549,243,568,0
1550,244,568,0
1551,245,568,0
1552,246,568,0
1553,247,568,0
1554,248,568,0
1555,249,568,0
1556,250,568,0
1557,251,568,0
1558,252,568,0
1559,253,568,0
1560,254,568,0
1561,255,568,0
1562,256,568,0
1563,257,568,0
1564,258,568,0
1565,259,568,0
1566,260,568,0
1567,261,568,0
1568,262,568,0
1569,263,568,0
1570,264,568,0
1571,265,568,0
1572,266,568,0
1573,267,568,0
1574,268,568,0
1575,269,568,0
1576,270,568,0
1577,271,568,0
1578,272,568,0
1579,273,568,0
1580,274,568,0
1581,275,568,0
1582,276,568,0
1583,277,568,0
1584,278,568,1
1585,279,568,0
1586,280,568,0
1587,281,568,1
1588,282,568,1
1589,283,568,2
1590,284,568,2
1591,285,568,3
1592,286,568,3
1593,287,568,4
1594,288,568,6
1595,289,568,7
1596,290,568,8
1597,291,568,9
1598,292,568,11
1599,293,568,12
1600,294,568,13
1601,295,568,14
1602,296,568,13
1603,297,568,12
1604,298,568,12
1605,299,568,12
1606,300,568,11
1607,301,568,11
1608,302,568,11
1609,303,568,12
1610,304,568,12
1611,305,568,12
1612,306,568,13
1613,307,568,12
1614,308,568,12
1615,309,568,11
1616,310,568,10
1617,311,568,10
1618,312,568,10
1619,313,568,11
1620,314,568,11
1621,315,568,12
1622,316,568,12
1623,317,568,11
1624,318,568,9
1625,319,568,8
1626,320,568,7
1627,321,568,6
1628,322,568,5
1629,323,568,4
1630,324,568,3
1631,325,568,2
1632,326,568,1
1633,327,568,0
1634,328,568,1
1635,329,568,1
1636,330,568,2
1637,331,568,2
1638,332,568,2
1639,216,569,0
1640,217,569,0
1641,218,569,0
1642,219,569,0
1643,220,569,0
1644,221,569,0
1645,222,569,0
1646,223,569,0
1647,224,569,0
1648,225,569,0
1649,226,569,0
1650,227,569,0
1651,228,569,0
1652,229,569,0
1653,230,569,0
1654,231,569,0
1655,232,569,0
1656,233,569,0
1657,234,569,0
1658,235,569,0
1659,236,569,0
1660,237,569,0
1661,238,569,0
1662,239,569,0
1663,240,569,0
1664,241,569,0
