 ,X,Y,Value
153,1430,299,0
154,1431,299,0
155,1432,299,0
156,1433,299,0
157,1434,299,0
158,1435,299,0
159,1436,299,0
160,1437,299,0
161,1438,299,0
162,1439,299,0
163,1440,299,0
164,1441,299,0
165,1442,299,0
166,1443,299,0
167,1444,299,0
168,1445,299,0
169,1446,299,0
170,1447,299,0
171,1448,299,0
172,1449,299,0
173,1450,299,0
174,1451,299,0
175,1452,299,0
176,1453,299,0
177,1454,299,0
178,1455,299,0
179,1456,299,0
180,1457,299,0
181,1458,299,0
182,1459,299,0
183,1460,299,0
184,1461,299,0
185,1462,299,0
186,1463,299,0
187,1464,299,0
188,1465,299,0
189,1466,299,0
190,1467,299,0
191,1468,299,0
192,1469,299,0
193,1470,299,0
194,1471,299,1
195,1472,299,1
196,1473,299,1
197,1474,299,2
198,1475,299,2
199,1476,299,2
200,1477,299,2
201,1478,299,3
202,1479,299,5
203,1480,299,5
204,1481,299,6
205,1482,299,6
206,1483,299,6
207,1484,299,6
208,1485,299,6
209,1486,299,5
210,1487,299,5
211,1488,299,5
212,1489,299,5
213,1490,299,6
214,1491,299,6
215,1492,299,6
216,1493,299,6
217,1494,299,6
218,1495,299,5
219,1496,299,5
220,1497,299,4
221,1498,299,4
222,1499,299,4
223,1500,299,4
224,1501,299,4
225,1502,299,4
226,1503,299,5
227,1504,299,5
228,1505,299,5
229,1506,299,5
230,1507,299,4
231,1508,299,4
232,1509,299,4
233,1394,300,0
234,1395,300,0
235,1396,300,0
236,1397,300,0
237,1398,300,0
238,1399,300,0
239,1400,300,0
240,1401,300,0
241,1402,300,0
242,1403,300,0
243,1404,300,0
244,1405,300,0
245,1406,300,0
246,1407,300,0
247,1408,300,0
248,1409,300,0
249,1410,300,0
250,1411,300,0
251,1412,300,0
252,1413,300,0
253,1414,300,0
254,1415,300,0
255,1416,300,0
256,1417,300,0
257,1418,300,0
258,1419,300,0
259,1420,300,0
260,1421,300,0
261,1422,300,0
262,1423,300,0
263,1424,300,0
264,1425,300,0
265,1426,300,0
266,1427,300,0
267,1428,300,0
268,1429,300,0
269,1430,300,0
270,1431,300,0
271,1432,300,0
272,1433,300,0
273,1434,300,0
274,1435,300,0
275,1436,300,0
276,1437,300,0
277,1438,300,0
278,1439,300,0
279,1440,300,0
280,1441,300,0
281,1442,300,0
282,1443,300,0
283,1444,300,0
284,1445,300,0
285,1446,300,0
286,1447,300,0
287,1448,300,0
288,1449,300,0
289,1450,300,0
290,1451,300,0
291,1452,300,0
292,1453,300,0
293,1454,300,0
294,1455,300,0
295,1456,300,0
296,1457,300,0
297,1458,300,0
298,1459,300,0
299,1460,300,0
300,1461,300,0
301,1462,300,0
302,1463,300,0
303,1464,300,0
304,1465,300,0
305,1466,300,0
306,1467,300,0
307,1468,300,0
308,1469,300,0
309,1470,300,0
310,1471,300,0
311,1472,300,1
312,1473,300,1
313,1474,300,2
314,1475,300,2
315,1476,300,2
316,1477,300,2
317,1478,300,3
318,1479,300,3
319,1480,300,5
320,1481,300,5
321,1482,300,6
322,1483,300,6
323,1484,300,6
324,1485,300,6
325,1486,300,6
326,1487,300,5
327,1488,300,5
328,1489,300,6
329,1490,300,6
330,1491,300,7
331,1492,300,7
332,1493,300,6
333,1494,300,6
334,1495,300,5
335,1496,300,4
336,1497,300,4
337,1498,300,4
338,1499,300,4
339,1500,300,4
340,1501,300,4
341,1502,300,4
342,1503,300,5
343,1504,300,5
344,1505,300,6
345,1506,300,6
346,1507,300,6
347,1508,300,5
348,1509,300,4
349,1394,301,0
350,1395,301,0
351,1396,301,0
352,1397,301,0
353,1398,301,0
354,1399,301,0
355,1400,301,0
356,1401,301,0
357,1402,301,0
358,1403,301,0
359,1404,301,0
360,1405,301,0
361,1406,301,0
362,1407,301,0
363,1408,301,0
364,1409,301,0
365,1410,301,0
366,1411,301,0
367,1412,301,0
368,1413,301,0
369,1414,301,0
370,1415,301,0
371,1416,301,0
372,1417,301,0
373,1418,301,0
374,1419,301,0
375,1420,301,0
376,1421,301,0
377,1422,301,0
378,1423,301,0
379,1424,301,0
380,1425,301,0
381,1426,301,0
382,1427,301,0
383,1428,301,0
384,1429,301,0
385,1430,301,0
386,1431,301,0
387,1432,301,0
388,1433,301,0
389,1434,301,0
390,1435,301,0
391,1436,301,0
392,1437,301,0
393,1438,301,0
394,1439,301,0
395,1440,301,0
396,1441,301,0
397,1442,301,0
398,1443,301,0
399,1444,301,0
400,1445,301,0
401,1446,301,0
402,1447,301,0
403,1448,301,0
404,1449,301,0
405,1450,301,0
406,1451,301,0
407,1452,301,0
408,1453,301,0
409,1454,301,0
410,1455,301,0
411,1456,301,0
412,1457,301,0
413,1458,301,0
414,1459,301,0
415,1460,301,0
416,1461,301,0
417,1462,301,0
418,1463,301,0
419,1464,301,0
420,1465,301,0
421,1466,301,0
422,1467,301,0
423,1468,301,0
424,1469,301,0
425,1470,301,0
426,1471,301,0
427,1472,301,1
428,1473,301,2
429,1474,301,3
430,1475,301,3
431,1476,301,3
432,1477,301,2
433,1478,301,3
434,1479,301,3
435,1480,301,3
436,1481,301,4
437,1482,301,5
438,1483,301,5
439,1484,301,6
440,1485,301,7
441,1486,301,7
442,1487,301,6
443,1488,301,6
444,1489,301,6
445,1490,301,7
446,1491,301,8
447,1492,301,7
448,1493,301,7
449,1494,301,6
450,1495,301,4
451,1496,301,4
452,1497,301,4
453,1498,301,4
454,1499,301,4
455,1500,301,3
456,1501,301,3
457,1502,301,3
458,1503,301,4
459,1504,301,6
460,1505,301,6
461,1506,301,7
462,1507,301,6
463,1508,301,6
464,1509,301,5
465,1394,302,0
466,1395,302,0
467,1396,302,0
468,1397,302,0
469,1398,302,0
470,1399,302,0
471,1400,302,0
472,1401,302,0
473,1402,302,0
474,1403,302,0
475,1404,302,0
476,1405,302,0
477,1406,302,0
478,1407,302,0
479,1408,302,0
480,1409,302,0
481,1410,302,0
482,1411,302,0
483,1412,302,0
484,1413,302,0
485,1414,302,0
486,1415,302,0
487,1416,302,0
488,1417,302,0
489,1418,302,0
490,1419,302,0
491,1420,302,0
492,1421,302,0
493,1422,302,0
494,1423,302,0
495,1424,302,0
496,1425,302,0
497,1426,302,0
498,1427,302,0
499,1428,302,0
500,1429,302,0
501,1430,302,0
502,1431,302,0
503,1432,302,0
504,1433,302,0
505,1434,302,0
506,1435,302,0
507,1436,302,0
508,1437,302,0
509,1438,302,0
510,1439,302,0
511,1440,302,0
512,1441,302,0
513,1442,302,0
514,1443,302,0
515,1444,302,0
516,1445,302,0
517,1446,302,0
518,1447,302,0
519,1448,302,0
520,1449,302,0
521,1450,302,0
522,1451,302,0
523,1452,302,0
524,1453,302,0
525,1454,302,0
526,1455,302,0
527,1456,302,0
528,1457,302,0
529,1458,302,0
530,1459,302,0
531,1460,302,0
532,1461,302,0
533,1462,302,0
534,1463,302,0
535,1464,302,0
536,1465,302,0
537,1466,302,0
538,1467,302,0
539,1468,302,0
540,1469,302,0
541,1470,302,0
542,1471,302,0
543,1472,302,1
544,1473,302,3
545,1474,302,3
546,1475,302,4
547,1476,302,4
548,1477,302,3
549,1478,302,3
550,1479,302,3
551,1480,302,3
552,1481,302,3
553,1482,302,4
554,1483,302,5
555,1484,302,5
556,1485,302,6
557,1486,302,6
558,1487,302,7
559,1488,302,7
560,1489,302,7
561,1490,302,8
562,1491,302,8
563,1492,302,8
564,1493,302,7
565,1494,302,6
566,1495,302,4
567,1496,302,3
568,1497,302,3
569,1498,302,3
570,1499,302,3
571,1500,302,3
572,1501,302,3
573,1502,302,3
574,1503,302,4
575,1504,302,5
576,1505,302,7
577,1506,302,7
578,1507,302,7
579,1508,302,6
580,1509,302,5
581,1394,303,0
582,1395,303,0
583,1396,303,0
584,1397,303,0
585,1398,303,0
586,1399,303,0
587,1400,303,0
588,1401,303,0
589,1402,303,0
590,1403,303,0
591,1404,303,0
592,1405,303,0
593,1406,303,0
594,1407,303,0
595,1408,303,0
596,1409,303,0
597,1410,303,0
598,1411,303,0
599,1412,303,0
600,1413,303,0
601,1414,303,0
602,1415,303,0
603,1416,303,0
604,1417,303,0
605,1418,303,0
606,1419,303,0
607,1420,303,0
608,1421,303,0
609,1422,303,0
610,1423,303,0
611,1424,303,0
612,1425,303,0
613,1426,303,0
614,1427,303,0
615,1428,303,0
616,1429,303,0
617,1430,303,0
618,1431,303,0
619,1432,303,0
620,1433,303,0
621,1434,303,0
622,1435,303,0
623,1436,303,0
624,1437,303,0
625,1438,303,0
626,1439,303,0
627,1440,303,0
628,1441,303,0
629,1442,303,0
630,1443,303,0
631,1444,303,0
632,1445,303,0
633,1446,303,0
634,1447,303,0
635,1448,303,0
636,1449,303,0
637,1450,303,0
638,1451,303,0
639,1452,303,0
640,1453,303,0
641,1454,303,0
642,1455,303,0
643,1456,303,0
644,1457,303,0
645,1458,303,0
646,1459,303,0
647,1460,303,0
648,1461,303,0
649,1462,303,0
650,1463,303,0
651,1464,303,0
652,1465,303,0
653,1466,303,0
654,1467,303,0
655,1468,303,0
656,1469,303,0
657,1470,303,0
658,1471,303,1
659,1472,303,2
660,1473,303,3
661,1474,303,4
662,1475,303,4
663,1476,303,4
664,1477,303,4
665,1478,303,3
666,1479,303,3
667,1480,303,3
668,1481,303,3
669,1482,303,4
670,1483,303,5
671,1484,303,5
672,1485,303,5
673,1486,303,6
674,1487,303,6
675,1488,303,7
676,1489,303,7
677,1490,303,7
678,1491,303,8
679,1492,303,8
680,1493,303,7
681,1494,303,6
682,1495,303,4
683,1496,303,3
684,1497,303,3
685,1498,303,3
686,1499,303,3
687,1500,303,3
688,1501,303,3
689,1502,303,3
690,1503,303,4
691,1504,303,5
692,1505,303,6
693,1506,303,7
694,1507,303,7
695,1508,303,7
696,1509,303,6
697,1394,304,0
698,1395,304,0
699,1396,304,0
700,1397,304,0
701,1398,304,0
702,1399,304,0
703,1400,304,0
704,1401,304,0
705,1402,304,0
706,1403,304,0
707,1404,304,0
708,1405,304,0
709,1406,304,0
710,1407,304,0
711,1408,304,0
712,1409,304,0
713,1410,304,0
714,1411,304,0
715,1412,304,0
716,1413,304,0
717,1414,304,0
718,1415,304,0
719,1416,304,0
720,1417,304,0
721,1418,304,0
722,1419,304,0
723,1420,304,0
724,1421,304,0
725,1422,304,0
726,1423,304,0
727,1424,304,0
728,1425,304,0
729,1426,304,0
730,1427,304,0
731,1428,304,0
732,1429,304,0
733,1430,304,0
734,1431,304,0
735,1432,304,0
736,1433,304,0
737,1434,304,0
738,1435,304,0
739,1436,304,0
740,1437,304,0
741,1438,304,0
742,1439,304,0
743,1440,304,0
744,1441,304,0
745,1442,304,0
746,1443,304,0
747,1444,304,0
748,1445,304,0
749,1446,304,0
750,1447,304,0
751,1448,304,0
752,1449,304,0
753,1450,304,0
754,1451,304,0
755,1452,304,0
756,1453,304,0
757,1454,304,0
758,1455,304,0
759,1456,304,0
760,1457,304,0
761,1458,304,0
762,1459,304,0
763,1460,304,0
764,1461,304,0
765,1462,304,0
766,1463,304,0
767,1464,304,0
768,1465,304,0
769,1466,304,0
770,1467,304,0
771,1468,304,0
772,1469,304,0
773,1470,304,1
774,1471,304,1
775,1472,304,2
776,1473,304,3
777,1474,304,4
778,1475,304,4
779,1476,304,4
780,1477,304,4
781,1478,304,3
782,1479,304,3
783,1480,304,3
784,1481,304,3
785,1482,304,4
786,1483,304,5
787,1484,304,5
788,1485,304,5
789,1486,304,5
790,1487,304,5
791,1488,304,6
792,1489,304,6
793,1490,304,7
794,1491,304,7
795,1492,304,7
796,1493,304,7
797,1494,304,6
798,1495,304,4
799,1496,304,4
800,1497,304,3
801,1498,304,3
802,1499,304,3
803,1500,304,3
804,1501,304,3
805,1502,304,3
806,1503,304,3
807,1504,304,5
808,1505,304,6
809,1506,304,7
810,1507,304,7
811,1508,304,7
812,1509,304,6
813,1394,305,0
814,1395,305,0
815,1396,305,0
816,1397,305,0
817,1398,305,0
818,1399,305,0
819,1400,305,0
820,1401,305,0
821,1402,305,0
822,1403,305,0
823,1404,305,0
824,1405,305,0
825,1406,305,0
826,1407,305,0
827,1408,305,0
828,1409,305,0
829,1410,305,0
830,1411,305,0
831,1412,305,0
832,1413,305,0
833,1414,305,0
834,1415,305,0
835,1416,305,0
836,1417,305,0
837,1418,305,0
838,1419,305,0
839,1420,305,0
840,1421,305,0
841,1422,305,0
842,1423,305,0
843,1424,305,0
844,1425,305,0
845,1426,305,0
846,1427,305,0
847,1428,305,0
848,1429,305,0
849,1430,305,0
850,1431,305,0
851,1432,305,0
852,1433,305,0
853,1434,305,0
854,1435,305,0
855,1436,305,0
856,1437,305,0
857,1438,305,0
858,1439,305,0
859,1440,305,0
860,1441,305,0
861,1442,305,0
862,1443,305,0
863,1444,305,0
864,1445,305,0
865,1446,305,0
866,1447,305,0
867,1448,305,0
868,1449,305,0
869,1450,305,0
870,1451,305,0
871,1452,305,0
872,1453,305,0
873,1454,305,0
874,1455,305,0
875,1456,305,0
876,1457,305,0
877,1458,305,0
878,1459,305,0
879,1460,305,0
880,1461,305,0
881,1462,305,0
882,1463,305,0
883,1464,305,0
884,1465,305,0
885,1466,305,0
886,1467,305,0
887,1468,305,0
888,1469,305,1
889,1470,305,1
890,1471,305,1
891,1472,305,2
892,1473,305,3
893,1474,305,3
894,1475,305,4
895,1476,305,4
896,1477,305,4
897,1478,305,3
898,1479,305,3
899,1480,305,3
900,1481,305,3
901,1482,305,4
902,1483,305,4
903,1484,305,5
904,1485,305,5
905,1486,305,5
906,1487,305,5
907,1488,305,5
908,1489,305,5
909,1490,305,6
910,1491,305,6
911,1492,305,7
912,1493,305,6
913,1494,305,5
914,1495,305,4
915,1496,305,4
916,1497,305,3
917,1498,305,3
918,1499,305,3
919,1500,305,3
920,1501,305,3
921,1502,305,3
922,1503,305,3
923,1504,305,4
924,1505,305,5
925,1506,305,6
926,1507,305,7
927,1508,305,7
928,1509,305,6
929,1394,306,0
930,1395,306,0
931,1396,306,0
932,1397,306,0
933,1398,306,0
934,1399,306,0
935,1400,306,0
936,1401,306,0
937,1402,306,0
938,1403,306,0
939,1404,306,0
940,1405,306,0
941,1406,306,0
942,1407,306,0
943,1408,306,0
944,1409,306,0
945,1410,306,0
946,1411,306,0
947,1412,306,0
948,1413,306,0
949,1414,306,0
950,1415,306,0
951,1416,306,0
952,1417,306,0
953,1418,306,0
954,1419,306,0
955,1420,306,0
956,1421,306,0
957,1422,306,0
958,1423,306,0
959,1424,306,0
960,1425,306,0
961,1426,306,0
962,1427,306,0
963,1428,306,0
964,1429,306,0
965,1430,306,0
966,1431,306,0
967,1432,306,0
968,1433,306,0
969,1434,306,0
970,1435,306,0
971,1436,306,0
972,1437,306,0
973,1438,306,0
974,1439,306,0
975,1440,306,0
976,1441,306,0
977,1442,306,0
978,1443,306,0
979,1444,306,0
980,1445,306,0
981,1446,306,0
982,1447,306,0
983,1448,306,0
984,1449,306,0
985,1450,306,0
986,1451,306,0
987,1452,306,0
988,1453,306,0
989,1454,306,0
990,1455,306,0
991,1456,306,0
992,1457,306,0
993,1458,306,0
994,1459,306,0
995,1460,306,0
996,1461,306,0
997,1462,306,0
998,1463,306,0
999,1464,306,0
1000,1465,306,0
1001,1466,306,0
1002,1467,306,0
1003,1468,306,1
1004,1469,306,2
1005,1470,306,2
1006,1471,306,2
1007,1472,306,2
1008,1473,306,2
1009,1474,306,3
1010,1475,306,4
1011,1476,306,4
1012,1477,306,4
1013,1478,306,4
1014,1479,306,3
1015,1480,306,3
1016,1481,306,3
1017,1482,306,3
1018,1483,306,4
1019,1484,306,4
1020,1485,306,5
1021,1486,306,5
1022,1487,306,5
1023,1488,306,5
1024,1489,306,5
1025,1490,306,6
1026,1491,306,6
1027,1492,306,6
1028,1493,306,5
1029,1494,306,4
1030,1495,306,3
1031,1496,306,3
1032,1497,306,3
1033,1498,306,3
1034,1499,306,3
1035,1500,306,3
1036,1501,306,3
1037,1502,306,3
1038,1503,306,3
1039,1504,306,3
1040,1505,306,4
1041,1506,306,5
1042,1507,306,5
1043,1508,306,6
1044,1509,306,5
1045,1394,307,0
1046,1395,307,0
1047,1396,307,0
1048,1397,307,0
1049,1398,307,0
1050,1399,307,0
1051,1400,307,0
1052,1401,307,0
1053,1402,307,0
1054,1403,307,0
1055,1404,307,0
1056,1405,307,0
1057,1406,307,0
1058,1407,307,0
1059,1408,307,0
1060,1409,307,0
1061,1410,307,0
1062,1411,307,0
1063,1412,307,0
1064,1413,307,0
1065,1414,307,0
1066,1415,307,0
1067,1416,307,0
1068,1417,307,0
1069,1418,307,0
1070,1419,307,0
1071,1420,307,0
1072,1421,307,0
1073,1422,307,0
1074,1423,307,0
1075,1424,307,0
1076,1425,307,0
1077,1426,307,0
1078,1427,307,0
1079,1428,307,0
1080,1429,307,0
1081,1430,307,0
1082,1431,307,0
1083,1432,307,0
1084,1433,307,0
1085,1434,307,0
1086,1435,307,0
1087,1436,307,0
1088,1437,307,0
1089,1438,307,0
1090,1439,307,0
1091,1440,307,0
1092,1441,307,0
1093,1442,307,0
1094,1443,307,0
1095,1444,307,0
1096,1445,307,0
1097,1446,307,0
1098,1447,307,0
1099,1448,307,0
1100,1449,307,0
1101,1450,307,0
1102,1451,307,0
1103,1452,307,0
1104,1453,307,0
1105,1454,307,0
1106,1455,307,0
1107,1456,307,0
1108,1457,307,0
1109,1458,307,0
1110,1459,307,0
1111,1460,307,0
1112,1461,307,0
1113,1462,307,0
1114,1463,307,0
1115,1464,307,0
1116,1465,307,0
1117,1466,307,0
1118,1467,307,1
1119,1468,307,2
1120,1469,307,2
1121,1470,307,3
1122,1471,307,3
1123,1472,307,2
1124,1473,307,3
1125,1474,307,3
1126,1475,307,4
1127,1476,307,4
1128,1477,307,4
1129,1478,307,4
1130,1479,307,3
1131,1480,307,2
1132,1481,307,2
1133,1482,307,2
1134,1483,307,3
1135,1484,307,4
1136,1485,307,4
1137,1486,307,5
1138,1487,307,5
1139,1488,307,5
1140,1489,307,5
1141,1490,307,6
1142,1491,307,6
1143,1492,307,5
1144,1493,307,5
1145,1494,307,3
1146,1495,307,3
1147,1496,307,2
1148,1497,307,2
1149,1498,307,3
1150,1499,307,3
1151,1500,307,3
1152,1501,307,3
1153,1502,307,3
1154,1503,307,3
1155,1504,307,3
1156,1505,307,3
1157,1506,307,4
1158,1507,307,5
1159,1508,307,5
1160,1509,307,5
1161,1394,308,0
1162,1395,308,0
1163,1396,308,0
1164,1397,308,0
1165,1398,308,0
1166,1399,308,0
1167,1400,308,0
1168,1401,308,0
1169,1402,308,0
1170,1403,308,0
1171,1404,308,0
1172,1405,308,0
1173,1406,308,0
1174,1407,308,0
1175,1408,308,0
1176,1409,308,0
1177,1410,308,0
1178,1411,308,0
1179,1412,308,0
1180,1413,308,0
1181,1414,308,0
1182,1415,308,0
1183,1416,308,0
1184,1417,308,0
1185,1418,308,0
1186,1419,308,0
1187,1420,308,0
1188,1421,308,0
1189,1422,308,0
1190,1423,308,0
1191,1424,308,0
1192,1425,308,0
1193,1426,308,0
1194,1427,308,0
1195,1428,308,0
1196,1429,308,0
1197,1430,308,0
1198,1431,308,0
1199,1432,308,0
1200,1433,308,0
1201,1434,308,0
1202,1435,308,0
1203,1436,308,0
1204,1437,308,0
1205,1438,308,0
1206,1439,308,0
1207,1440,308,0
1208,1441,308,0
1209,1442,308,0
1210,1443,308,0
1211,1444,308,0
1212,1445,308,0
1213,1446,308,0
1214,1447,308,0
1215,1448,308,0
1216,1449,308,0
1217,1450,308,0
1218,1451,308,0
1219,1452,308,0
1220,1453,308,0
1221,1454,308,0
1222,1455,308,0
1223,1456,308,0
1224,1457,308,0
1225,1458,308,0
1226,1459,308,0
1227,1460,308,0
1228,1461,308,0
1229,1462,308,0
1230,1463,308,0
1231,1464,308,0
1232,1465,308,0
1233,1466,308,1
1234,1467,308,1
1235,1468,308,2
1236,1469,308,3
1237,1470,308,4
1238,1471,308,4
1239,1472,308,3
1240,1473,308,3
1241,1474,308,4
1242,1475,308,4
1243,1476,308,4
1244,1477,308,4
1245,1478,308,3
1246,1479,308,2
1247,1480,308,1
1248,1481,308,1
1249,1482,308,2
1250,1483,308,2
1251,1484,308,3
1252,1485,308,4
1253,1486,308,5
1254,1487,308,5
1255,1488,308,6
1256,1489,308,6
1257,1490,308,6
1258,1491,308,6
1259,1492,308,5
1260,1493,308,4
1261,1494,308,3
1262,1495,308,2
1263,1496,308,2
1264,1497,308,2
1265,1498,308,3
1266,1499,308,3
1267,1500,308,4
1268,1501,308,4
1269,1502,308,4
1270,1503,308,4
1271,1504,308,3
1272,1505,308,4
1273,1506,308,4
1274,1507,308,5
1275,1508,308,5
1276,1509,308,5
1277,1394,309,0
1278,1395,309,0
1279,1396,309,0
1280,1397,309,0
1281,1398,309,0
1282,1399,309,0
1283,1400,309,0
1284,1401,309,0
1285,1402,309,0
1286,1403,309,0
1287,1404,309,0
1288,1405,309,0
1289,1406,309,0
1290,1407,309,0
1291,1408,309,0
1292,1409,309,0
1293,1410,309,0
1294,1411,309,0
1295,1412,309,0
1296,1413,309,0
1297,1414,309,0
1298,1415,309,0
1299,1416,309,0
1300,1417,309,0
1301,1418,309,0
1302,1419,309,0
1303,1420,309,0
1304,1421,309,0
1305,1422,309,0
1306,1423,309,0
1307,1424,309,0
1308,1425,309,0
1309,1426,309,0
1310,1427,309,0
1311,1428,309,0
1312,1429,309,0
1313,1430,309,0
1314,1431,309,0
1315,1432,309,0
1316,1433,309,0
1317,1434,309,0
1318,1435,309,0
1319,1436,309,0
1320,1437,309,0
1321,1438,309,0
1322,1439,309,0
1323,1440,309,0
1324,1441,309,0
1325,1442,309,0
1326,1443,309,0
1327,1444,309,0
1328,1445,309,0
1329,1446,309,0
1330,1447,309,0
1331,1448,309,0
1332,1449,309,0
1333,1450,309,0
1334,1451,309,0
1335,1452,309,0
1336,1453,309,0
1337,1454,309,0
1338,1455,309,0
1339,1456,309,0
1340,1457,309,0
1341,1458,309,0
1342,1459,309,3
1343,1460,309,4
1344,1461,309,4
1345,1462,309,0
1346,1463,309,0
1347,1464,309,0
1348,1465,309,0
1349,1466,309,1
1350,1467,309,2
1351,1468,309,3
1352,1469,309,4
1353,1470,309,4
1354,1471,309,4
1355,1472,309,4
1356,1473,309,4
1357,1474,309,4
1358,1475,309,4
1359,1476,309,4
1360,1477,309,3
1361,1478,309,2
1362,1479,309,1
1363,1480,309,1
1364,1481,309,1
1365,1482,309,2
1366,1483,309,2
1367,1484,309,3
1368,1485,309,4
1369,1486,309,5
1370,1487,309,5
1371,1488,309,6
1372,1489,309,6
1373,1490,309,6
1374,1491,309,6
1375,1492,309,5
1376,1493,309,4
1377,1494,309,3
1378,1495,309,2
1379,1496,309,2
1380,1497,309,2
1381,1498,309,3
1382,1499,309,4
1383,1500,309,4
1384,1501,309,5
1385,1502,309,5
1386,1503,309,4
1387,1504,309,4
1388,1505,309,4
1389,1506,309,4
1390,1507,309,5
1391,1508,309,5
1392,1509,309,6
1393,1394,310,0
1394,1395,310,0
1395,1396,310,0
1396,1397,310,0
1397,1398,310,0
1398,1399,310,0
1399,1400,310,0
1400,1401,310,0
1401,1402,310,0
1402,1403,310,0
1403,1404,310,0
1404,1405,310,0
1405,1406,310,0
1406,1407,310,0
1407,1408,310,0
1408,1409,310,0
1409,1410,310,0
1410,1411,310,0
1411,1412,310,0
1412,1413,310,0
1413,1414,310,0
1414,1415,310,0
1415,1416,310,0
1416,1417,310,0
1417,1418,310,0
1418,1419,310,0
1419,1420,310,0
1420,1421,310,0
1421,1422,310,0
1422,1423,310,0
1423,1424,310,0
1424,1425,310,0
1425,1426,310,0
1426,1427,310,0
1427,1428,310,0
1428,1429,310,0
1429,1430,310,0
1430,1431,310,0
1431,1432,310,0
1432,1433,310,0
1433,1434,310,0
1434,1435,310,0
1435,1436,310,0
1436,1437,310,0
1437,1438,310,0
1438,1439,310,0
1439,1440,310,0
1440,1441,310,0
1441,1442,310,0
1442,1443,310,0
1443,1444,310,0
1444,1445,310,0
1445,1446,310,0
1446,1447,310,0
1447,1448,310,0
1448,1449,310,0
1449,1450,310,0
1450,1451,310,0
1451,1452,310,0
1452,1453,310,0
1453,1454,310,0
1454,1455,310,0
1455,1456,310,0
1456,1457,310,0
1457,1458,310,2
1458,1459,310,4
1459,1460,310,4
1460,1461,310,4
1461,1462,310,2
1462,1463,310,0
1463,1464,310,0
1464,1465,310,0
1465,1466,310,1
1466,1467,310,2
1467,1468,310,2
1468,1469,310,3
1469,1470,310,4
1470,1471,310,4
1471,1472,310,4
1472,1473,310,4
1473,1474,310,4
1474,1475,310,4
1475,1476,310,3
1476,1477,310,2
1477,1478,310,2
1478,1479,310,1
1479,1480,310,1
1480,1481,310,2
1481,1482,310,2
1482,1483,310,3
1483,1484,310,4
1484,1485,310,5
1485,1486,310,5
1486,1487,310,5
1487,1488,310,6
1488,1489,310,6
1489,1490,310,6
1490,1491,310,5
1491,1492,310,4
1492,1493,310,4
1493,1494,310,3
1494,1495,310,3
1495,1496,310,3
1496,1497,310,3
1497,1498,310,4
