 ,X,Y,Value
177,1682,293,4
178,1683,293,4
179,1684,293,4
180,1685,293,4
181,1686,293,4
182,1687,293,5
183,1688,293,5
184,1689,293,6
185,1690,293,7
186,1691,293,7
187,1692,293,7
188,1693,293,7
189,1694,293,7
190,1695,293,7
191,1696,293,8
192,1697,293,10
193,1698,293,10
194,1699,293,10
195,1700,293,10
196,1701,293,10
197,1702,293,9
198,1703,293,8
199,1704,293,7
200,1705,293,6
201,1706,293,5
202,1707,293,5
203,1708,293,4
204,1709,293,3
205,1710,293,2
206,1711,293,1
207,1712,293,0
208,1713,293,0
209,1714,293,0
210,1715,293,0
211,1716,293,0
212,1717,293,0
213,1718,293,0
214,1719,293,0
215,1720,293,0
216,1721,293,1
217,1722,293,2
218,1723,293,4
219,1724,293,5
220,1725,293,5
221,1726,293,4
222,1727,293,3
223,1728,293,3
224,1729,293,2
225,1730,293,2
226,1731,293,1
227,1732,293,0
228,1733,293,0
229,1734,293,0
230,1735,293,0
231,1736,293,0
232,1737,293,0
233,1622,294,0
234,1623,294,0
235,1624,294,0
236,1625,294,0
237,1626,294,0
238,1627,294,0
239,1628,294,0
240,1629,294,0
241,1630,294,0
242,1631,294,0
243,1632,294,0
244,1633,294,0
245,1634,294,0
246,1635,294,0
247,1636,294,0
248,1637,294,0
249,1638,294,0
250,1639,294,0
251,1640,294,0
252,1641,294,0
253,1642,294,1
254,1643,294,1
255,1644,294,2
256,1645,294,2
257,1646,294,2
258,1647,294,2
259,1648,294,2
260,1649,294,2
261,1650,294,2
262,1651,294,2
263,1652,294,2
264,1653,294,2
265,1654,294,3
266,1655,294,4
267,1656,294,5
268,1657,294,6
269,1658,294,6
270,1659,294,6
271,1660,294,5
272,1661,294,5
273,1662,294,4
274,1663,294,5
275,1664,294,5
276,1665,294,5
277,1666,294,5
278,1667,294,4
279,1668,294,4
280,1669,294,4
281,1670,294,5
282,1671,294,5
283,1672,294,5
284,1673,294,6
285,1674,294,7
286,1675,294,7
287,1676,294,7
288,1677,294,7
289,1678,294,6
290,1679,294,6
291,1680,294,6
292,1681,294,5
293,1682,294,5
294,1683,294,4
295,1684,294,4
296,1685,294,4
297,1686,294,4
298,1687,294,5
299,1688,294,6
300,1689,294,7
301,1690,294,7
302,1691,294,7
303,1692,294,7
304,1693,294,7
305,1694,294,6
306,1695,294,6
307,1696,294,7
308,1697,294,8
309,1698,294,9
310,1699,294,9
311,1700,294,9
312,1701,294,9
313,1702,294,8
314,1703,294,8
315,1704,294,7
316,1705,294,7
317,1706,294,6
318,1707,294,6
319,1708,294,5
320,1709,294,4
321,1710,294,2
322,1711,294,1
323,1712,294,0
324,1713,294,0
325,1714,294,0
326,1715,294,0
327,1716,294,0
328,1717,294,0
329,1718,294,0
330,1719,294,0
331,1720,294,0
332,1721,294,2
333,1722,294,3
334,1723,294,5
335,1724,294,6
336,1725,294,5
337,1726,294,4
338,1727,294,3
339,1728,294,2
340,1729,294,1
341,1730,294,1
342,1731,294,0
343,1732,294,0
344,1733,294,0
345,1734,294,0
346,1735,294,0
347,1736,294,0
348,1737,294,1
349,1622,295,0
350,1623,295,0
351,1624,295,0
352,1625,295,0
353,1626,295,0
354,1627,295,0
355,1628,295,0
356,1629,295,0
357,1630,295,0
358,1631,295,0
359,1632,295,0
360,1633,295,0
361,1634,295,0
362,1635,295,0
363,1636,295,0
364,1637,295,0
365,1638,295,0
366,1639,295,0
367,1640,295,0
368,1641,295,1
369,1642,295,1
370,1643,295,2
371,1644,295,3
372,1645,295,3
373,1646,295,2
374,1647,295,2
375,1648,295,2
376,1649,295,2
377,1650,295,2
378,1651,295,2
379,1652,295,2
380,1653,295,3
381,1654,295,3
382,1655,295,4
383,1656,295,5
384,1657,295,6
385,1658,295,6
386,1659,295,6
387,1660,295,5
388,1661,295,5
389,1662,295,4
390,1663,295,4
391,1664,295,5
392,1665,295,5
393,1666,295,5
394,1667,295,4
395,1668,295,4
396,1669,295,4
397,1670,295,4
398,1671,295,5
399,1672,295,6
400,1673,295,7
401,1674,295,8
402,1675,295,9
403,1676,295,8
404,1677,295,7
405,1678,295,7
406,1679,295,7
407,1680,295,6
408,1681,295,6
409,1682,295,5
410,1683,295,5
411,1684,295,4
412,1685,295,4
413,1686,295,4
414,1687,295,5
415,1688,295,5
416,1689,295,6
417,1690,295,7
418,1691,295,8
419,1692,295,8
420,1693,295,7
421,1694,295,6
422,1695,295,6
423,1696,295,6
424,1697,295,7
425,1698,295,8
426,1699,295,9
427,1700,295,9
428,1701,295,8
429,1702,295,8
430,1703,295,8
431,1704,295,7
432,1705,295,7
433,1706,295,6
434,1707,295,6
435,1708,295,5
436,1709,295,4
437,1710,295,1
438,1711,295,1
439,1712,295,0
440,1713,295,0
441,1714,295,0
442,1715,295,0
443,1716,295,0
444,1717,295,0
445,1718,295,0
446,1719,295,0
447,1720,295,1
448,1721,295,2
449,1722,295,4
450,1723,295,5
451,1724,295,5
452,1725,295,5
453,1726,295,3
454,1727,295,2
455,1728,295,1
456,1729,295,1
457,1730,295,0
458,1731,295,0
459,1732,295,0
460,1733,295,0
461,1734,295,0
462,1735,295,0
463,1736,295,0
464,1737,295,1
465,1622,296,0
466,1623,296,0
467,1624,296,0
468,1625,296,0
469,1626,296,0
470,1627,296,0
471,1628,296,0
472,1629,296,0
473,1630,296,0
474,1631,296,0
475,1632,296,0
476,1633,296,0
477,1634,296,0
478,1635,296,0
479,1636,296,0
480,1637,296,0
481,1638,296,0
482,1639,296,0
483,1640,296,1
484,1641,296,1
485,1642,296,2
486,1643,296,3
487,1644,296,3
488,1645,296,3
489,1646,296,3
490,1647,296,2
491,1648,296,1
492,1649,296,1
493,1650,296,1
494,1651,296,1
495,1652,296,2
496,1653,296,3
497,1654,296,4
498,1655,296,4
499,1656,296,5
500,1657,296,6
501,1658,296,6
502,1659,296,6
503,1660,296,6
504,1661,296,5
505,1662,296,5
506,1663,296,5
507,1664,296,5
508,1665,296,5
509,1666,296,5
510,1667,296,5
511,1668,296,4
512,1669,296,4
513,1670,296,5
514,1671,296,5
515,1672,296,6
516,1673,296,8
517,1674,296,8
518,1675,296,9
519,1676,296,8
520,1677,296,8
521,1678,296,7
522,1679,296,7
523,1680,296,6
524,1681,296,6
525,1682,296,5
526,1683,296,5
527,1684,296,4
528,1685,296,4
529,1686,296,4
530,1687,296,4
531,1688,296,5
532,1689,296,6
533,1690,296,6
534,1691,296,7
535,1692,296,7
536,1693,296,6
537,1694,296,5
538,1695,296,5
539,1696,296,5
540,1697,296,6
541,1698,296,7
542,1699,296,8
543,1700,296,8
544,1701,296,8
545,1702,296,8
546,1703,296,8
547,1704,296,7
548,1705,296,7
549,1706,296,7
550,1707,296,6
551,1708,296,5
552,1709,296,3
553,1710,296,1
554,1711,296,1
555,1712,296,0
556,1713,296,0
557,1714,296,0
558,1715,296,0
559,1716,296,0
560,1717,296,0
561,1718,296,0
562,1719,296,0
563,1720,296,1
564,1721,296,2
565,1722,296,4
566,1723,296,4
567,1724,296,5
568,1725,296,3
569,1726,296,3
570,1727,296,1
571,1728,296,1
572,1729,296,0
573,1730,296,0
574,1731,296,0
575,1732,296,0
576,1733,296,0
577,1734,296,0
578,1735,296,0
579,1736,296,0
580,1737,296,1
581,1622,297,0
582,1623,297,0
583,1624,297,0
584,1625,297,0
585,1626,297,0
586,1627,297,0
587,1628,297,0
588,1629,297,0
589,1630,297,0
590,1631,297,0
591,1632,297,0
592,1633,297,0
593,1634,297,0
594,1635,297,0
595,1636,297,0
596,1637,297,0
597,1638,297,0
598,1639,297,0
599,1640,297,1
600,1641,297,2
601,1642,297,3
602,1643,297,3
603,1644,297,3
604,1645,297,3
605,1646,297,2
606,1647,297,1
607,1648,297,1
608,1649,297,1
609,1650,297,1
610,1651,297,2
611,1652,297,3
612,1653,297,4
613,1654,297,4
614,1655,297,4
615,1656,297,5
616,1657,297,6
617,1658,297,6
618,1659,297,7
619,1660,297,7
620,1661,297,6
621,1662,297,6
622,1663,297,6
623,1664,297,6
624,1665,297,6
625,1666,297,6
626,1667,297,5
627,1668,297,5
628,1669,297,5
629,1670,297,5
630,1671,297,6
631,1672,297,6
632,1673,297,7
633,1674,297,8
634,1675,297,8
635,1676,297,8
636,1677,297,8
637,1678,297,7
638,1679,297,6
639,1680,297,6
640,1681,297,5
641,1682,297,5
642,1683,297,4
643,1684,297,4
644,1685,297,3
645,1686,297,3
646,1687,297,3
647,1688,297,4
648,1689,297,5
649,1690,297,6
650,1691,297,6
651,1692,297,6
652,1693,297,5
653,1694,297,5
654,1695,297,5
655,1696,297,5
656,1697,297,6
657,1698,297,7
658,1699,297,8
659,1700,297,8
660,1701,297,8
661,1702,297,8
662,1703,297,8
663,1704,297,7
664,1705,297,7
665,1706,297,6
666,1707,297,6
667,1708,297,5
668,1709,297,3
669,1710,297,1
670,1711,297,1
671,1712,297,0
672,1713,297,0
673,1714,297,0
674,1715,297,0
675,1716,297,0
676,1717,297,0
677,1718,297,0
678,1719,297,1
679,1720,297,2
680,1721,297,3
681,1722,297,3
682,1723,297,3
683,1724,297,3
684,1725,297,3
685,1726,297,1
686,1727,297,1
687,1728,297,1
688,1729,297,0
689,1730,297,0
690,1731,297,0
691,1732,297,0
692,1733,297,0
693,1734,297,0
694,1735,297,0
695,1736,297,0
696,1737,297,0
697,1622,298,0
698,1623,298,0
699,1624,298,0
700,1625,298,0
701,1626,298,0
702,1627,298,0
703,1628,298,0
704,1629,298,0
705,1630,298,0
706,1631,298,0
707,1632,298,0
708,1633,298,0
709,1634,298,0
710,1635,298,0
711,1636,298,0
712,1637,298,0
713,1638,298,0
714,1639,298,0
715,1640,298,1
716,1641,298,1
717,1642,298,2
718,1643,298,3
719,1644,298,3
720,1645,298,2
721,1646,298,2
722,1647,298,1
723,1648,298,1
724,1649,298,1
725,1650,298,2
726,1651,298,3
727,1652,298,3
728,1653,298,4
729,1654,298,4
730,1655,298,4
731,1656,298,4
732,1657,298,5
733,1658,298,6
734,1659,298,7
735,1660,298,7
736,1661,298,7
737,1662,298,6
738,1663,298,6
739,1664,298,6
740,1665,298,7
741,1666,298,7
742,1667,298,7
743,1668,298,7
744,1669,298,7
745,1670,298,7
746,1671,298,6
747,1672,298,6
748,1673,298,6
749,1674,298,7
750,1675,298,8
751,1676,298,8
752,1677,298,7
753,1678,298,7
754,1679,298,6
755,1680,298,5
756,1681,298,5
757,1682,298,5
758,1683,298,4
759,1684,298,4
760,1685,298,3
761,1686,298,3
762,1687,298,3
763,1688,298,3
764,1689,298,4
765,1690,298,4
766,1691,298,4
767,1692,298,4
768,1693,298,4
769,1694,298,4
770,1695,298,5
771,1696,298,5
772,1697,298,6
773,1698,298,7
774,1699,298,8
775,1700,298,8
776,1701,298,8
777,1702,298,8
778,1703,298,8
779,1704,298,7
780,1705,298,7
781,1706,298,6
782,1707,298,6
783,1708,298,5
784,1709,298,4
785,1710,298,2
786,1711,298,1
787,1712,298,0
788,1713,298,0
789,1714,298,0
790,1715,298,0
791,1716,298,0
792,1717,298,0
793,1718,298,1
794,1719,298,2
795,1720,298,3
796,1721,298,3
797,1722,298,3
798,1723,298,3
799,1724,298,3
800,1725,298,1
801,1726,298,1
802,1727,298,1
803,1728,298,1
804,1729,298,0
805,1730,298,0
806,1731,298,0
807,1732,298,0
808,1733,298,0
809,1734,298,0
810,1735,298,0
811,1736,298,0
812,1737,298,0
813,1622,299,0
814,1623,299,0
815,1624,299,0
816,1625,299,0
817,1626,299,0
818,1627,299,0
819,1628,299,0
820,1629,299,0
821,1630,299,0
822,1631,299,0
823,1632,299,0
824,1633,299,0
825,1634,299,0
826,1635,299,0
827,1636,299,1
828,1637,299,1
829,1638,299,1
830,1639,299,1
831,1640,299,1
832,1641,299,1
833,1642,299,1
834,1643,299,2
835,1644,299,2
836,1645,299,2
837,1646,299,1
838,1647,299,1
839,1648,299,1
840,1649,299,2
841,1650,299,2
842,1651,299,3
843,1652,299,4
844,1653,299,4
845,1654,299,4
846,1655,299,4
847,1656,299,5
848,1657,299,5
849,1658,299,5
850,1659,299,6
851,1660,299,7
852,1661,299,7
853,1662,299,6
854,1663,299,6
855,1664,299,7
856,1665,299,7
857,1666,299,7
858,1667,299,7
859,1668,299,8
860,1669,299,8
861,1670,299,8
862,1671,299,7
863,1672,299,6
864,1673,299,6
865,1674,299,6
866,1675,299,7
867,1676,299,7
868,1677,299,7
869,1678,299,6
870,1679,299,6
871,1680,299,5
872,1681,299,5
873,1682,299,5
874,1683,299,5
875,1684,299,4
876,1685,299,3
877,1686,299,3
878,1687,299,3
879,1688,299,3
880,1689,299,4
881,1690,299,4
882,1691,299,3
883,1692,299,3
884,1693,299,3
885,1694,299,4
886,1695,299,4
887,1696,299,5
888,1697,299,6
889,1698,299,7
890,1699,299,8
891,1700,299,9
892,1701,299,9
893,1702,299,9
894,1703,299,9
895,1704,299,8
896,1705,299,7
897,1706,299,6
898,1707,299,6
899,1708,299,5
900,1709,299,4
901,1710,299,3
902,1711,299,2
903,1712,299,1
904,1713,299,0
905,1714,299,0
906,1715,299,0
907,1716,299,1
908,1717,299,1
909,1718,299,2
910,1719,299,3
911,1720,299,4
912,1721,299,4
913,1722,299,3
914,1723,299,3
915,1724,299,2
916,1725,299,1
917,1726,299,0
918,1727,299,0
919,1728,299,0
920,1729,299,0
921,1730,299,0
922,1731,299,0
923,1732,299,0
924,1733,299,1
925,1734,299,1
926,1735,299,0
927,1736,299,0
928,1737,299,0
929,1622,300,0
930,1623,300,0
931,1624,300,0
932,1625,300,0
933,1626,300,0
934,1627,300,0
935,1628,300,0
936,1629,300,0
937,1630,300,0
938,1631,300,0
939,1632,300,0
940,1633,300,0
941,1634,300,0
942,1635,300,1
943,1636,300,1
944,1637,300,4
945,1638,300,3
946,1639,300,2
947,1640,300,1
948,1641,300,1
949,1642,300,1
950,1643,300,1
951,1644,300,1
952,1645,300,1
953,1646,300,1
954,1647,300,1
955,1648,300,1
956,1649,300,2
957,1650,300,2
958,1651,300,4
959,1652,300,4
960,1653,300,5
961,1654,300,5
962,1655,300,5
963,1656,300,5
964,1657,300,5
965,1658,300,5
966,1659,300,5
967,1660,300,6
968,1661,300,6
969,1662,300,6
970,1663,300,7
971,1664,300,7
972,1665,300,7
973,1666,300,7
974,1667,300,8
975,1668,300,9
976,1669,300,9
977,1670,300,9
978,1671,300,8
979,1672,300,7
980,1673,300,6
981,1674,300,6
982,1675,300,6
983,1676,300,6
984,1677,300,6
985,1678,300,6
986,1679,300,5
987,1680,300,5
988,1681,300,5
989,1682,300,5
990,1683,300,6
991,1684,300,6
992,1685,300,6
993,1686,300,6
994,1687,300,5
995,1688,300,4
996,1689,300,4
997,1690,300,3
998,1691,300,3
999,1692,300,3
1000,1693,300,3
1001,1694,300,4
1002,1695,300,5
1003,1696,300,6
1004,1697,300,7
1005,1698,300,8
1006,1699,300,9
1007,1700,300,10
1008,1701,300,11
1009,1702,300,11
1010,1703,300,11
1011,1704,300,9
1012,1705,300,8
1013,1706,300,7
1014,1707,300,6
1015,1708,300,6
1016,1709,300,5
1017,1710,300,4
1018,1711,300,3
1019,1712,300,1
1020,1713,300,1
1021,1714,300,1
1022,1715,300,1
1023,1716,300,2
1024,1717,300,3
1025,1718,300,4
1026,1719,300,4
1027,1720,300,4
1028,1721,300,4
1029,1722,300,4
1030,1723,300,3
1031,1724,300,2
1032,1725,300,0
1033,1726,300,0
1034,1727,300,0
1035,1728,300,0
1036,1729,300,0
1037,1730,300,0
1038,1731,300,0
1039,1732,300,1
1040,1733,300,1
1041,1734,300,1
1042,1735,300,1
1043,1736,300,0
1044,1737,300,0
1045,1622,301,1
1046,1623,301,0
1047,1624,301,0
1048,1625,301,0
1049,1626,301,0
1050,1627,301,0
1051,1628,301,0
1052,1629,301,0
1053,1630,301,0
1054,1631,301,0
1055,1632,301,0
1056,1633,301,0
1057,1634,301,0
1058,1635,301,1
1059,1636,301,3
1060,1637,301,4
1061,1638,301,4
1062,1639,301,3
1063,1640,301,1
1064,1641,301,1
1065,1642,301,1
1066,1643,301,1
1067,1644,301,1
1068,1645,301,1
1069,1646,301,1
1070,1647,301,1
1071,1648,301,1
1072,1649,301,2
1073,1650,301,3
1074,1651,301,4
1075,1652,301,5
1076,1653,301,5
1077,1654,301,6
1078,1655,301,5
1079,1656,301,5
1080,1657,301,5
1081,1658,301,5
1082,1659,301,5
1083,1660,301,5
1084,1661,301,6
1085,1662,301,6
1086,1663,301,7
1087,1664,301,7
1088,1665,301,7
1089,1666,301,8
1090,1667,301,9
1091,1668,301,9
1092,1669,301,10
1093,1670,301,9
1094,1671,301,9
1095,1672,301,7
1096,1673,301,7
1097,1674,301,6
1098,1675,301,6
1099,1676,301,6
1100,1677,301,6
1101,1678,301,6
1102,1679,301,5
1103,1680,301,5
1104,1681,301,5
1105,1682,301,6
1106,1683,301,7
1107,1684,301,7
1108,1685,301,8
1109,1686,301,8
1110,1687,301,7
1111,1688,301,5
1112,1689,301,4
1113,1690,301,3
1114,1691,301,3
1115,1692,301,3
1116,1693,301,4
1117,1694,301,4
1118,1695,301,5
1119,1696,301,6
1120,1697,301,7
1121,1698,301,8
1122,1699,301,9
1123,1700,301,11
1124,1701,301,12
1125,1702,301,13
1126,1703,301,12
1127,1704,301,11
1128,1705,301,9
1129,1706,301,9
1130,1707,301,8
1131,1708,301,6
1132,1709,301,6
1133,1710,301,4
1134,1711,301,3
1135,1712,301,1
1136,1713,301,1
1137,1714,301,1
1138,1715,301,2
1139,1716,301,3
1140,1717,301,4
1141,1718,301,5
1142,1719,301,4
1143,1720,301,4
1144,1721,301,4
1145,1722,301,3
1146,1723,301,2
1147,1724,301,2
1148,1725,301,1
1149,1726,301,0
1150,1727,301,0
1151,1728,301,0
1152,1729,301,0
1153,1730,301,0
1154,1731,301,0
1155,1732,301,1
1156,1733,301,1
1157,1734,301,1
1158,1735,301,1
1159,1736,301,0
1160,1737,301,0
1161,1622,302,1
1162,1623,302,0
1163,1624,302,0
1164,1625,302,0
1165,1626,302,0
1166,1627,302,0
1167,1628,302,0
1168,1629,302,0
1169,1630,302,0
1170,1631,302,0
1171,1632,302,0
1172,1633,302,0
1173,1634,302,1
1174,1635,302,2
1175,1636,302,3
1176,1637,302,4
1177,1638,302,4
1178,1639,302,3
1179,1640,302,1
1180,1641,302,1
1181,1642,302,1
1182,1643,302,1
1183,1644,302,1
1184,1645,302,1
1185,1646,302,1
1186,1647,302,1
1187,1648,302,2
1188,1649,302,3
1189,1650,302,4
1190,1651,302,5
1191,1652,302,5
1192,1653,302,6
1193,1654,302,6
1194,1655,302,6
1195,1656,302,5
1196,1657,302,5
1197,1658,302,5
1198,1659,302,5
1199,1660,302,5
1200,1661,302,5
1201,1662,302,6
1202,1663,302,6
1203,1664,302,7
1204,1665,302,7
1205,1666,302,8
1206,1667,302,9
1207,1668,302,10
1208,1669,302,10
1209,1670,302,9
1210,1671,302,9
1211,1672,302,7
1212,1673,302,7
1213,1674,302,7
1214,1675,302,7
1215,1676,302,7
1216,1677,302,6
1217,1678,302,6
1218,1679,302,6
1219,1680,302,6
1220,1681,302,7
1221,1682,302,7
1222,1683,302,8
1223,1684,302,8
1224,1685,302,8
1225,1686,302,8
1226,1687,302,8
1227,1688,302,7
1228,1689,302,5
1229,1690,302,4
1230,1691,302,4
1231,1692,302,4
1232,1693,302,4
1233,1694,302,4
1234,1695,302,5
1235,1696,302,6
1236,1697,302,7
1237,1698,302,8
1238,1699,302,9
1239,1700,302,11
1240,1701,302,13
1241,1702,302,13
1242,1703,302,12
1243,1704,302,11
1244,1705,302,11
1245,1706,302,10
1246,1707,302,9
1247,1708,302,8
1248,1709,302,6
1249,1710,302,3
1250,1711,302,3
1251,1712,302,1
1252,1713,302,1
1253,1714,302,2
1254,1715,302,3
1255,1716,302,4
1256,1717,302,5
1257,1718,302,5
1258,1719,302,5
1259,1720,302,4
1260,1721,302,3
1261,1722,302,2
1262,1723,302,2
1263,1724,302,2
1264,1725,302,2
1265,1726,302,1
1266,1727,302,1
1267,1728,302,0
1268,1729,302,0
1269,1730,302,0
1270,1731,302,0
1271,1732,302,1
1272,1733,302,1
1273,1734,302,1
1274,1735,302,1
1275,1736,302,0
1276,1737,302,0
1277,1622,303,1
1278,1623,303,1
1279,1624,303,0
1280,1625,303,0
1281,1626,303,0
1282,1627,303,0
1283,1628,303,0
1284,1629,303,0
1285,1630,303,0
1286,1631,303,0
1287,1632,303,1
1288,1633,303,1
1289,1634,303,2
1290,1635,303,3
1291,1636,303,4
1292,1637,303,4
1293,1638,303,3
1294,1639,303,2
1295,1640,303,1
1296,1641,303,1
1297,1642,303,1
1298,1643,303,2
1299,1644,303,2
1300,1645,303,2
1301,1646,303,2
1302,1647,303,2
1303,1648,303,3
1304,1649,303,3
1305,1650,303,4
1306,1651,303,5
1307,1652,303,5
1308,1653,303,6
1309,1654,303,6
1310,1655,303,6
1311,1656,303,5
1312,1657,303,5
1313,1658,303,5
1314,1659,303,5
1315,1660,303,5
1316,1661,303,6
1317,1662,303,6
1318,1663,303,6
1319,1664,303,7
1320,1665,303,7
1321,1666,303,8
1322,1667,303,9
1323,1668,303,9
1324,1669,303,10
1325,1670,303,9
1326,1671,303,8
1327,1672,303,7
1328,1673,303,7
1329,1674,303,7
1330,1675,303,7
1331,1676,303,7
1332,1677,303,7
1333,1678,303,7
1334,1679,303,8
1335,1680,303,8
1336,1681,303,8
1337,1682,303,8
1338,1683,303,8
1339,1684,303,8
1340,1685,303,8
1341,1686,303,8
1342,1687,303,7
1343,1688,303,7
1344,1689,303,6
1345,1690,303,5
1346,1691,303,5
1347,1692,303,4
1348,1693,303,4
1349,1694,303,5
1350,1695,303,5
1351,1696,303,6
1352,1697,303,7
1353,1698,303,8
1354,1699,303,9
1355,1700,303,11
1356,1701,303,11
1357,1702,303,12
1358,1703,303,12
1359,1704,303,11
1360,1705,303,11
1361,1706,303,10
1362,1707,303,9
1363,1708,303,8
1364,1709,303,6
1365,1710,303,5
1366,1711,303,3
1367,1712,303,2
1368,1713,303,2
1369,1714,303,3
1370,1715,303,4
1371,1716,303,4
1372,1717,303,4
1373,1718,303,5
1374,1719,303,4
1375,1720,303,3
1376,1721,303,2
1377,1722,303,2
1378,1723,303,2
1379,1724,303,2
1380,1725,303,2
1381,1726,303,2
1382,1727,303,2
1383,1728,303,1
1384,1729,303,1
1385,1730,303,0
1386,1731,303,0
1387,1732,303,0
1388,1733,303,1
1389,1734,303,1
1390,1735,303,1
1391,1736,303,0
1392,1737,303,0
1393,1622,304,1
1394,1623,304,1
1395,1624,304,1
1396,1625,304,1
1397,1626,304,0
1398,1627,304,0
1399,1628,304,0
1400,1629,304,0
1401,1630,304,0
1402,1631,304,1
1403,1632,304,1
1404,1633,304,2
1405,1634,304,3
1406,1635,304,4
1407,1636,304,4
1408,1637,304,4
1409,1638,304,3
1410,1639,304,2
1411,1640,304,1
1412,1641,304,1
1413,1642,304,2
1414,1643,304,2
1415,1644,304,2
1416,1645,304,3
1417,1646,304,3
1418,1647,304,3
1419,1648,304,3
1420,1649,304,3
1421,1650,304,3
1422,1651,304,4
1423,1652,304,5
1424,1653,304,6
1425,1654,304,6
1426,1655,304,5
1427,1656,304,5
1428,1657,304,5
1429,1658,304,5
1430,1659,304,6
1431,1660,304,6
1432,1661,304,6
1433,1662,304,6
1434,1663,304,7
1435,1664,304,7
1436,1665,304,8
1437,1666,304,8
1438,1667,304,8
1439,1668,304,9
1440,1669,304,9
1441,1670,304,8
1442,1671,304,7
1443,1672,304,7
1444,1673,304,7
1445,1674,304,7
1446,1675,304,7
1447,1676,304,8
1448,1677,304,8
1449,1678,304,9
1450,1679,304,9
1451,1680,304,9
1452,1681,304,8
1453,1682,304,8
1454,1683,304,7
1455,1684,304,7
1456,1685,304,7
1457,1686,304,7
1458,1687,304,7
1459,1688,304,7
1460,1689,304,6
1461,1690,304,6
1462,1691,304,5
1463,1692,304,5
1464,1693,304,5
1465,1694,304,5
1466,1695,304,6
1467,1696,304,7
1468,1697,304,8
1469,1698,304,8
1470,1699,304,9
1471,1700,304,10
1472,1701,304,11
1473,1702,304,11
1474,1703,304,10
1475,1704,304,10
1476,1705,304,9
1477,1706,304,9
1478,1707,304,8
1479,1708,304,7
1480,1709,304,6
1481,1710,304,5
1482,1711,304,5
1483,1712,304,5
1484,1713,304,5
1485,1714,304,5
1486,1715,304,4
1487,1716,304,4
1488,1717,304,4
1489,1718,304,3
1490,1719,304,3
1491,1720,304,2
1492,1721,304,2
1493,1722,304,2
1494,1723,304,3
1495,1724,304,3
1496,1725,304,3
1497,1726,304,4
