Database Name	ODA
Database Location	http://localhost/ODA/OdaService.asmx
Evaluation Signature	b503143c-1f1c-48b2-b10b-c6525abe39bf
Plate Name	220616 ar jfx646 pcna mscarlet PACE GJK
Measurement	Measurement 1
Evaluation	Evaluation21

[Data]
Row	Column	Plane	Timepoint	Nuclei - Number of Objects	Clustered Nuclei w/o Border Round - Number of Objects	Clustered Nuclei w/o Border - Number of Objects	Spots AR - Number of Objects	coloc AR - Number of Objects	coloc AR - Relative Spot  Intensity - Mean per Well	coloc AR - Corrected Spot  Intensity - Mean per Well	coloc AR - Uncorrected Spot  Peak Intensity - Mean per Well	coloc AR - Spot Contrast - Mean per Well	coloc AR - Spot Background Intensity - Mean per Well	coloc AR - Spot Area [px²] - Mean per Well	coloc AR - Region Intensity - Mean per Well	coloc AR - Spot To Region Intensity - Mean per Well	Clustered Nuclei w/o Border Round Selected - Number of Objects	coloc PCNA - Number of Objects	coloc PCNA - Relative Spot Intensity - Mean per Well	coloc PCNA - Corrected Spot Intensity - Mean per Well	coloc PCNA - Uncorrected Spot Peak Intensity - Mean per Well	coloc PCNA - Spot Contrast - Mean per Well	coloc PCNA - Spot Background Intensity - Mean per Well	coloc PCNA - Spot Area [px²] - Mean per Well	coloc PCNA - Region Intensity - Mean per Well	coloc PCNA - Spot to Region Intensity - Mean per Well	Number of Analyzed Fields	Height [µm]	Time [s]	Temperature	Target Temperature	CO2	Target CO2	Compound	Concentration	Cell Type	Cell Count	
3	6	2	0	242	154	181	373	4	0.0308575543931	32.2376087457	1168.25	0.0639825420437	1028.90695778	44.5	875.59584914	1.23309479763	27	3	0.0834466375161	365.915427332	5203	0.159152735668	3657.96428571	78.6666666667	3624.54259259	1.10722939363	11	-1.5	0	0	37	0	5					
3	6	3	0	262	162	195	447	2	0.0332353585496	23.6969947895	782	0.0731911396292	674.504608295	70.5	589.322741605	1.17633993605	32	3	0.0628431841621	102.363124592	1863.66666667	0.127917646067	1434.65285714	69.6666666667	1477.75735294	1.00132145486	11	-1	0	0	37	0	5					
3	6	4	0	282	169	211	409	9	0.0327108509657	38.7221398785	1271.55555556	0.0777494742078	1092.18700638	60.7777777778	960.730704192	1.14054277399	33	7	0.0708669926411	159.252251819	2502.14285714	0.146587117086	1753.49762268	69.4285714286	2053.77346939	0.987020791176	11	-0.49999999999999989	0	0	37	0	5					
3	6	5	0	299	179	221	449	4	0.0523137844545	136.963627734	3072.75	0.0926169406477	2562.77019559	130.25	2322.24714277	1.17119051189	39	6	0.071373870809	330.199543909	5683.83333333	0.146206530822	4146.73134921	74.1666666667	4745.93333333	0.991540412677	11	0	0	0	37	0	5					
3	6	6	0	308	187	232	427	10	0.0398226338935	58.4072052311	1589.7	0.0879326766993	1342.86711572	75.6	1243.07530336	1.11898854219	40	7	0.0608383214712	141.875998388	2464.71428571	0.122516453818	1893.03136426	61.7142857143	2291.94285714	0.94718801627	11	0.49999999999999989	0	0	37	0	5					
3	6	7	0	306	190	230	394	13	0.0342105354326	40.2695916255	1385.38461538	0.0844882197388	1164.62031952	90	1129.94131534	1.08203791632	47	12	0.0902775104895	340.150075138	4131.16666667	0.16149127041	2796.86345984	77.3333333333	3220.35246914	1.0478445403	11	1.0000000000000002	0	0	37	0	5					
3	6	8	0	301	182	228	295	3	0.0295887746074	24.5795676901	958.333333333	0.0867736674742	804.966106443	74.3333333333	908.716148787	0.921172165179	39	6	0.122076827997	671.914053881	6671.33333333	0.216053636787	4103.01357143	76.6666666667	4823.10927961	1.04619387582	11	1.5	0	0	37	0	5					
3	6	9	0	297	177	222	165	1	0.0305598191846	88.8137254902	3256	0.0722144738881	2817.41176471	102	2627.75677539	1.10597202809	41	1	0.0545535852152	239.897707231	5155	0.107105602258	4157.57142857	81	3991.0625	1.10182918353	11	2	0	0	37	0	5					
3	8	1	0	175	116	129	503	8	0.0345575717602	28.1638939368	925.375	0.0895699970624	774.832521925	77.125	691.621315404	1.166391886	38	12	0.0828719926163	471.489675975	6531.58333333	0.150666760574	4670.28391722	73.4166666667	4980.31500639	1.03994842457	11	-2	0	0	37	0	5					
3	8	2	0	177	120	132	445	8	0.033797131343	29.2242830022	996.75	0.0880242337539	838.526498242	69.75	747.611108947	1.16276571191	29	8	0.0699253065268	420.803870435	7061.5	0.132524527808	5339.64287372	74.625	5527.84688443	1.02644028905	11	-1.5	0	0	37	0	5					
3	8	3	0	184	123	137	369	6	0.039167891372	42.4297440368	1177.33333333	0.0903081440058	976.203575731	91.8333333333	817.455213112	1.27580542545	27	6	0.0656367035858	255.141017949	4442.16666667	0.121615605085	3454.40065681	78	3811.69213411	0.999117541973	11	-1	0	0	37	0	5					
3	8	4	0	183	124	139	294	6	0.0320745661607	34.2572489371	1176.66666667	0.0844386869181	990.497278667	91.6666666667	973.019812191	1.0613269644	22	6	0.0918448865337	593.844917495	8309.66666667	0.166603760393	5825.55202822	78.8333333333	6124.34166667	1.04104971914	11	-0.49999999999999989	0	0	37	0	5					
3	8	5	0	194	130	147	236	11	0.031068817852	37.1863770824	1328.81818182	0.0694426883987	1156.0085681	74.3636363636	1091.75289093	1.11254069397	21	9	0.0868781974293	471.758674474	6988.44444444	0.171390584563	4911.16772939	77.6666666667	5107.76851852	1.03136020023	11	0	0	0	37	0	5					
3	8	6	0	192	129	144	313	5	0.0397425641071	39.6657034984	1131	0.0898624218455	944.062175926	88	907.513138838	1.11768517183	26	4	0.0863375842267	283.610482804	4205.25	0.174785550157	3010.1364011	72.75	3720.46428571	0.973063956965	11	0.49999999999999989	0	0	37	0	5					
3	8	7	0	193	127	145	181	5	0.0332127470302	34.6562275163	1191.8	0.084943984033	1005.59654028	61.6	903.13130846	1.15317262289	20	6	0.0600917829257	212.218713943	3889.33333333	0.113555195132	3034.91909973	70.3333333333	3025.22083333	1.01881455853	11	1.0000000000000002	0	0	37	0	5					
3	8	8	0	184	128	144	86	1	0.0359878511587	76.1434599156	2469	0.095224013012	2039.66666667	79	1953.36499854	1.08316168671	20	1	0.142273523653	3193.62081129	30155	0.2206419379	19253.4285714	81	21650.6666667	1.0367832884	11	1.5	0	0	37	0	5					
3	8	9	0	182	124	141	105	4	0.0312328342869	39.5096560131	1492	0.0909293034022	1235.32124847	76.75	1343.95675094	1.00050039222	24	7	0.103482727411	1305.82032916	15430.5714286	0.171428185872	10707.6552634	74.5714285714	13686.5185692	1.01486578236	11	2	0	0	37	0	5					
3	9	1	0	186	119	136	328	7	0.0326372160198	26.2206446814	930	0.0750734471346	800.451441479	61.2857142857	802.301231594	1.09587808536	20	3	0.113394977665	276.657231041	4387	0.216266665696	3181.3452381	69	3380.11355311	1.00321724887	11	-2	0	0	37	0	5					
3	9	2	0	190	131	144	317	1	0.0254215066733	58.7575757576	2543	0.0605608704993	2252.57575758	90	1603.54603723	1.44138882181	18	2	0.0758144565591	166.137520698	2530.5	0.136108181184	1919.05494505	76.5	2050.7	1.1140066521	11	-1.5	0	0	37	0	5					
3	9	3	0	201	136	153	331	2	0.0274491951361	14.5817745367	590	0.0650482350566	517.671945701	26.5	514.218214765	1.04188459309	24	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-1	0	0	37	0	5					
3	9	4	0	203	134	156	337	1	0.027296824851	19.2046370968	841	0.102702259737	684.34375	62	679.983675745	1.03465481922	21	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-0.49999999999999989	0	0	37	0	5					
3	9	5	0	207	141	161	423	6	0.0283935876079	17.8202890216	719.666666667	0.0862907507209	606.172583397	54.5	574.114994126	1.08172588111	22	6	0.0786281488626	248.156207931	3942.33333333	0.137407103401	3001.9484127	75.6666666667	3331.40730523	0.988010183427	11	0	0	0	37	0	5					
3	9	6	0	208	150	162	325	1	0.0254134994943	8.56043956044	373	0.0637604400081	328.285714286	39	350.486351003	0.961082087455	25	1	0.0822456234073	93.405643739	1396	0.145066791657	1042.28571429	81	1239.61538462	0.916164297507	11	0.49999999999999989	0	0	37	0	5					
3	9	7	0	201	141	160	182	1	0.0399028242893	44.1566624095	1273	0.0901547365934	1062.44827586	81	1062.45601825	1.04155364482	18	3	0.0830592663144	429.110139854	5935.33333333	0.181375207961	4023.88827839	69.3333333333	4899.91666667	0.874430376422	11	1.0000000000000002	0	0	37	0	5					
3	9	8	0	197	139	151	224	3	0.0305068671799	42.6001788046	1561.66666667	0.0634818205158	1376.20196324	78.6666666667	1231.61429507	1.16453348886	26	2	0.0956501872483	763.90412851	10885	0.18818901766999999	7488.05906593	76	7612.375	1.08401953325	11	1.5	0	0	37	0	5					
3	9	9	0	190	131	148	176	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30	2	0.0432816726731	209.761925942	5797	0.112036094885	4626.42738095	73.5	5017.6	0.963845126533	11	2	0	0	37	0	5					
3	4	1	1	242	146	185	271	1	0.0299760926868	50.6575052854	1925	0.0801642563828	1639.27272727	43	2078.98537744	0.812862971957	38	1	0.213668593328	466.683862434	3650	0.360046310775	1717.46428571	81	2838.66666667	0.769427482908	11	-2	902.09999999999991	0	37	0	5					
3	4	2	1	249	154	193	301	4	0.0361582224184	24.4702567162	785	0.093184193478	647.758605072	51.75	586.399026805	1.14943583628	35	3	0.0628461790734	99.6065526842	1764	0.124952123766	1364.81903966	66.3333333333	1400.04761905	1.02937985251	11	-1.5	902.09999999999991	0	37	0	5					
3	4	3	1	256	153	191	189	1	0.0346692394815	37.5502044525	1244	0.0866771866546	1045.5483871	71	1021.1391001	1.0606768377	26	2	0.0641572824483	71.5047619048	1463	0.172532609731	1022.83482143	55	1160.22916667	0.949948729804	11	-1	902.09999999999991	0	37	0	5					
3	4	4	1	258	150	189	111	5	0.0319264591207	17.6245550737	630	0.0820549375831	534.394411376	61	547.575451722	1.00811489031	18	4	0.0573275449335	76.2429629296	1602.25	0.120672180232	1257.4442848	66	1395.32608696	0.955824778307	11	-0.49999999999999989	902.09999999999991	0	37	0	5					
3	4	5	1	256	153	193	81	1	0.0328601069103	66.9791666667	2284	0.0734764217453	1971.33333333	64	1811.77857789	1.12503399967	21	1	0.0809334289175	86.6137566138	1384	0.169130513486	983.571428571	81	1014	1.05540945285	11	0	902.09999999999991	0	37	0	5					
3	4	6	1	262	160	196	90	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	0.49999999999999989	902.09999999999991	0	37	0	5					
3	4	7	1	260	150	187	67	2	0.0311021073541	7.20501063264	259	0.0706477929037	225.097222222	26	652.7872415	0.355862091178	22	1	0.0343303236958	139.852083333	5459	0.162371444997	3933.86666667	64	5136.16666667	0.7931438005	11	1.0000000000000002	902.09999999999991	0	37	0	5					
3	4	8	1	254	140	182	63	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	1.5	902.09999999999991	0	37	0	5					
3	4	9	1	248	135	180	53	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	2	902.09999999999991	0	37	0	5					
3	6	1	1	223	150	174	251	5	0.0283574679062	34.8182990362	1368.6	0.0726458302445	1174.69065938	83.4	1119.70806662	1.07625916552	27	6	0.0949426802965	298.856697278	2914.83333333	0.176338538743	1598.13258377	68.8333333333	1756.49817453	1.01941242326	11	-2	902.853	0	37	0	5					
3	6	2	1	242	158	184	219	1	0.0473094266795	35.984975696	857	0.0836817523608	724.64516129	73	718.951857255	1.05797089097	22	2	0.0654897366878	118.888035198	2044.5	0.121648552774	1597.25	64	1895.80357143	0.893131533713	11	-1.5	902.853	0	37	0	5					
3	6	3	1	256	163	195	239	5	0.0339605627917	29.6532206252	993.6	0.0854724345935	836.802293983	82.8	778.060126182	1.11379699513	29	7	0.130631545478	576.953669137	5389.85714286	0.219121386207	3108.40816327	77.1428571429	3708.08301158	1.13604440132	11	-1	902.853	0	37	0	5					
3	6	4	1	270	166	202	434	6	0.0302211345352	34.7396075823	1328.66666667	0.0764996519454	1133.30699874	57.8333333333	1043.80929228	1.14462931242	36	8	0.0777079290283	325.537309166	3562.875	0.143165885928	2335.3426597	73.375	2662.74817073	1.00599736346	11	-0.49999999999999989	902.853	0	37	0	5					
3	6	5	1	286	174	213	381	7	0.0313454504313	38.6832596271	1395.14285714	0.07429676849	1201.27633478	48.4285714286	1078.48943629	1.16850009143	42	6	0.0610561396064	77.3571901387	1585.33333333	0.137851676834	1202.58966165	61	1288.41666667	0.994640012947	11	0	902.853	0	37	0	5					
3	6	6	1	301	186	224	419	16	0.0337627604678	37.8354607886	1292.9375	0.088676141956	1086.03660813	85.0625	1050.03869486	1.05923810601	44	16	0.0848920076827	518.256002117	6678.0625	0.154617331943	4741.85053431	75.0625	5204.37457997	0.998046291794	11	0.49999999999999989	902.853	0	37	0	5					
3	6	7	1	309	188	231	294	5	0.0330516680027	32.6865262212	1126	0.0871958607386	941.571239357	110.2	843.093412794	1.15837244734	45	9	0.111689159749	554.156948869	6368.33333333	0.227549911461	3908.38747889	65.5555555556	4418.34597884	0.983355238862	11	1.0000000000000002	902.853	0	37	0	5					
3	6	8	1	316	178	228	224	1	0.0262464694515	31.1576470588	1407	0.0979492461841	1155.96	170	740.056380805	1.60409082044	44	1	0.098345912629	791.712522046	9944	0.156106229966	7258.57142857	81	7289.125	1.10442391242	11	1.5	902.853	0	37	0	5					
3	6	9	1	308	170	226	121	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	2	902.853	0	37	0	5					
3	8	1	1	164	114	123	418	6	0.0326056303093	22.3315845873	787.5	0.0867649106991	665.635613152	71	652.951680449	1.07425372176	36	6	0.0595318529467	170.27343325	3543.5	0.11834943628	2805.58464518	70.3333333333	2733.29265873	1.04668723828	11	-2	903.74	0	37	0	5					
3	8	2	1	173	121	132	343	6	0.0332922071073	35.3057505143	1242.16666667	0.0908261306797	1039.4684915	89.1666666667	922.669760483	1.1647455286	34	7	0.0742981804968	419.131665733	6713.85714286	0.134673999838	5101.18615908	72.7142857143	5835.43250916	0.976120788973	11	-1.5	903.74	0	37	0	5					
3	8	3	1	175	128	137	319	5	0.0341953534362	25.2279265112	823.6	0.0882968565321	687.778218487	60.8	651.536659755	1.09640244249	31	4	0.0735964609165	186.533511015	3364.5	0.126080971251	2630.39071429	74.5	3065.48084554	0.941520401572	11	-1	903.74	0	37	0	5					
3	8	4	1	185	130	145	248	5	0.0413040078288	38.1468546781	1178.6	0.090260028635	1006.11766736	90.2	918.455388743	1.16021009107	31	7	0.0916399238931	289.940734442	4020.28571429	0.1580315889	2923.12244898	80.5714285714	2917.95411874	1.10226036728	11	-0.49999999999999989	903.74	0	37	0	5					
3	8	5	1	191	133	147	260	5	0.0288567875728	21.3603870224	793.6	0.0669783885926	703.267125604	43.6	682.362978564	1.07697608862	30	3	0.0588375880588	134.064248035	2448.66666667	0.138500327177	1795.28746032	70.3333333333	1982.11649123	0.929642079117	11	0	903.74	0	37	0	5					
3	8	6	1	196	138	149	200	3	0.0362001908197	60.4348698278	1682	0.0708505294273	1456.86361408	86.6666666667	1425.33171245	1.08088829682	27	3	0.0759164340016	106.197938852	1779	0.153459742831	1308.37632275	71.3333333333	1296.85	1.09077708417	11	0.49999999999999989	903.74	0	37	0	5					
3	8	7	1	195	132	147	115	8	0.0312666260209	45.833995435	1635.625	0.0791897340044	1397.10970028	72.75	1320.02489188	1.08950907471	24	10	0.10504432162	859.206505647	10752.5	0.182088513521	7696.4940427	77.1	9256.92266667	0.979517527002	11	1.0000000000000002	903.74	0	37	0	5					
3	8	8	1	190	126	139	66	2	0.0382577068512	59.864744994	1887.5	0.111857695866	1508.47125604	124.5	1696.89193476	0.931211748782	23	2	0.098146107643	1814.39207552	22709	0.153822940602	16610.125	79	20305	0.90738818397	11	1.5	903.74	0	37	0	5					
3	8	9	1	181	122	139	80	1	0.0299135948705	51.4194065758	1983	0.0864230563413	1667.51162791	145	1797.49781436	0.956291028978	27	2	0.089743109859	1722.16690642	23252.5	0.145793843975	17302.2894089	79.5	20459	0.929882023329	11	2	903.74	0	37	0	5					
3	9	1	1	185	124	142	296	1	0.0307240283832	15.7713527851	575	0.0722093621399	497.551724138	65	453.061180491	1.13301050504	25	2	0.0435763117003	58.2044695558	1571.5	0.105337102083	1271.64152299	66	1398.41434109	0.952869965637	11	-2	903.38	0	37	0	5					
3	9	2	1	192	135	147	240	3	0.0311858677651	19.6081544476	717.333333333	0.0869448595265	603.80515861	48	529.642998298	1.17662308842	24	3	0.0626853939456	123.461365851	2397.66666667	0.122499401448	1878.30383023	67	2091.14786967	0.959982986898	11	-1.5	903.38	0	37	0	5					
3	9	3	1	203	141	157	293	2	0.0286923267135	18.9591658342	738	0.0692813345414	641.298701299	35	570.783224155	1.15675766069	27	1	0.0949616816696	155.619642857	1997	0.147654037191	1483.14285714	80	1864.17647059	0.879081206021	11	-1	903.38	0	37	0	5					
3	9	4	1	209	143	164	296	5	0.0276586543679	15.7618214392	625.6	0.0677012698106	546.662759666	52	487.652040628	1.14557217719	21	2	0.0672105901611	211.573416176	3722.5	0.117118569029	2943.46214286	76	3201.34848485	0.987363099228	11	-0.49999999999999989	903.38	0	37	0	5					
3	9	5	1	217	144	164	248	4	0.0309506779297	18.4248055145	673.25	0.0790796352084	577.875228475	57.25	496.104951706	1.1959966484	21	5	0.0459769114599	116.546503876	2787.8	0.119236511869	2194.55091575	61.4	2178.10557414	1.02654589608	11	0	903.38	0	37	0	5					
3	9	6	1	219	145	162	223	3	0.042106435986	29.0766728119	816.333333333	0.103776256501	663.22520908	74	598.835046963	1.15608110347	27	3	0.0845528503482	248.070329144	3537.33333333	0.138219465523	2676.80541872	78.6666666667	2654.16666667	1.10199400233	11	0.49999999999999989	903.38	0	37	0	5					
3	9	7	1	207	137	158	214	5	0.0301501022181	18.4670804247	728	0.0857811470752	612.648810449	47.8	588.088395816	1.07070330977	30	1	0.0427947354911	71.121182266	1973	0.107247218191	1590.79310345	70	1675.2	0.992069177241	11	1.0000000000000002	903.38	0	37	0	5					
3	9	8	1	197	140	153	184	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	1.5	903.38	0	37	0	5					
3	9	9	1	190	129	148	168	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	2	903.38	0	37	0	5					
3	4	1	2	236	142	183	215	4	0.0312241274266	21.8566531612	764	0.0704042090086	661.010644819	51.5	593.469356177	1.14800932933	36	3	0.0777368842492	140.49418266	2196.66666667	0.148935026574	1607.48576902	65.3333333333	1688.01851852	1.03464192808	11	-2	1801.52	0	37	0	5					
3	4	2	2	241	149	183	223	2	0.0332639702842	21.2916263115	710.5	0.074965729972	610.845238095	49.5	571.508212098	1.10556921639	31	1	0.062586291038	144.735935706	2748	0.118017087597	2167.84615385	67	2247.31034483	1.02904438405	11	-1.5	1801.52	0	37	0	5					
3	4	3	2	247	152	189	231	1	0.0314225700841	30.8502304147	1138	0.089550164461	950.935483871	70	895.727629405	1.09607617545	33	1	0.0495257995278	47.3307453416	1126	0.106988672793	908.347826087	56	1036.33333333	0.922172954096	11	-1	1801.52	0	37	0	5					
3	4	4	2	246	154	192	193	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-0.49999999999999989	1801.52	0	37	0	5					
3	4	5	2	254	158	197	107	4	0.0274899974637	30.8509879744	1272.75	0.074749001831	1086.64782815	62.5	858.091839872	1.28144985011	17	4	0.0749914133547	319.563723459	5371.75	0.149642833777	3972.41524217	69.5	4006.93809524	1.0564055445	11	0	1801.52	0	37	0	5					
3	4	6	2	266	157	200	87	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23	1	0.106896317588	118.075	1463	0.194529495815	986.5	80	1026.56756757	1.07598860016	11	0.49999999999999989	1801.52	0	37	0	5					
3	4	7	2	265	151	197	41	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	1.0000000000000002	1801.52	0	37	0	5					
3	4	8	2	257	142	189	22	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	1.5	1801.52	0	37	0	5					
3	4	9	2	247	136	181	36	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	2	1801.52	0	37	0	5					
3	6	1	2	230	149	180	192	4	0.0306469731878	25.3613298721	996.75	0.0894073893098	832.579330632	71.25	867.822063116	1.0190331026	35	4	0.0949104539015	321.517374339	2937	0.205476622107	1504.29535714	53	1736.74508097	0.972167726983	11	-2	1801.117	0	37	0	5					
3	6	2	2	243	159	192	215	2	0.0402773031449	31.4988262911	912	0.100495393907	750.791666667	59.5	739.017447836	1.06181604757	30	3	0.053939814666	84.911963225	1792.66666667	0.116340729978	1412.55050505	55	1619.20935458	0.917001439358	11	-1.5	1801.117	0	37	0	5					
3	6	3	2	267	167	203	209	1	0.0351214346062	34.5204678363	1154	0.0978094880461	948.368421053	36	952.615611393	1.03177911125	28	1	0.220105814712	799.685185185	6168	0.37043826029	2833.5	81	2636.71428571	1.37792145507	11	-1	1801.117	0	37	0	5					
3	6	4	2	286	177	215	205	2	0.0363284246956	38.2520765553	1264	0.112895883172	988.184006211	132.5	770.756918283	1.28348226124	32	4	0.102084058898	792.599587425	9578.25	0.189313375044	6385.04464286	78	7609.0297619	0.963715312974	11	-0.49999999999999989	1801.117	0	37	0	5					
3	6	5	2	297	181	222	238	3	0.034233234442	43.7558152475	1399.66666667	0.0806910703842	1188.44528779	73.6666666667	1005.94451547	1.22528633647	35	5	0.0794348600586	393.231296296	6303.4	0.141782701367	4760.6	80.8	5225.81428571	1.01369563406	11	0	1801.117	0	37	0	5					
3	6	6	2	299	186	224	239	6	0.03115046811	54.8498737355	1934.83333333	0.0709154998755	1683.15621175	87.6666666667	1432.93918941	1.34958199778	42	8	0.0814427280827	466.12553984	6110.125	0.153654708881	4282.42499746	71.75	4461.78360615	1.08465330101	11	0.49999999999999989	1801.117	0	37	0	5					
3	6	7	2	303	180	221	242	6	0.0283129599114	26.0589675713	1048.83333333	0.0803595603486	893.227590039	65.6666666667	888.88035874	1.04452621767	44	4	0.093440886777	396.359536943	4278	0.173609520267	2718.17107143	69.75	2997.40277778	0.987306911164	11	1.0000000000000002	1801.117	0	37	0	5					
3	6	8	2	301	182	227	145	4	0.0320933460441	41.0120354797	1543	0.0901632692781	1303.9629329	84.75	1195.05166604	1.05814953599	41	3	0.0767148895652	248.301783453	3484.33333333	0.150243142411	2546.89484127	71	2722.50844854	1.00100547704	11	1.5	1801.117	0	37	0	5					
3	6	9	2	294	165	215	121	2	0.0278539607111	21.4929431438	943	0.114597173397	749.847826087	57.5	877.995389888	0.878524851172	36	3	0.129531154376	353.04642705	4160.33333333	0.260169189416	2487.51809397	77.3333333333	2806.34782609	1.01219260657	11	2	1801.117	0	37	0	5					
3	8	1	2	173	118	131	302	3	0.0334207458249	20.3961736206	682.333333333	0.0797557872808	576.409429662	76	532.576413356	1.13232252602	37	3	0.077192751058	176.46624998	2819.66666667	0.135819814029	2152.81547619	78.6666666667	2187.26190476	1.06964804327	11	-2	1802.0529999999999	0	37	0	5					
