 ,X,Y,Value
347,477,267,7
348,478,267,6
349,479,267,6
350,480,267,7
351,481,267,7
352,482,267,7
353,483,267,7
354,484,267,7
355,485,267,7
356,486,267,7
357,487,267,7
358,488,267,7
359,489,267,7
360,490,267,7
361,491,267,7
362,492,267,8
363,493,267,8
364,494,267,8
365,495,267,8
366,496,267,8
367,497,267,9
368,498,267,8
369,499,267,8
370,500,267,7
371,501,267,7
372,502,267,8
373,503,267,8
374,504,267,7
375,505,267,6
376,506,267,6
377,507,267,6
378,508,267,5
379,509,267,5
380,510,267,5
381,511,267,5
382,512,267,5
383,513,267,5
384,514,267,5
385,451,268,4
386,452,268,4
387,453,268,4
388,454,268,4
389,455,268,4
390,456,268,4
391,457,268,4
392,458,268,5
393,459,268,6
394,460,268,6
395,461,268,6
396,462,268,7
397,463,268,7
398,464,268,7
399,465,268,7
400,466,268,7
401,467,268,7
402,468,268,7
403,469,268,7
404,470,268,7
405,471,268,7
406,472,268,7
407,473,268,7
408,474,268,7
409,475,268,7
410,476,268,7
411,477,268,7
412,478,268,7
413,479,268,7
414,480,268,7
415,481,268,7
416,482,268,7
417,483,268,7
418,484,268,7
419,485,268,7
420,486,268,7
421,487,268,7
422,488,268,7
423,489,268,7
424,490,268,7
425,491,268,7
426,492,268,8
427,493,268,8
428,494,268,8
429,495,268,8
430,496,268,8
431,497,268,8
432,498,268,8
433,499,268,7
434,500,268,7
435,501,268,7
436,502,268,7
437,503,268,7
438,504,268,7
439,505,268,7
440,506,268,6
441,507,268,6
442,508,268,5
443,509,268,5
444,510,268,5
445,511,268,5
446,512,268,5
447,513,268,6
448,514,268,5
449,451,269,4
450,452,269,4
451,453,269,4
452,454,269,4
453,455,269,4
454,456,269,4
455,457,269,5
456,458,269,5
457,459,269,6
458,460,269,6
459,461,269,7
460,462,269,7
461,463,269,7
462,464,269,7
463,465,269,7
464,466,269,7
465,467,269,7
466,468,269,7
467,469,269,7
468,470,269,7
469,471,269,7
470,472,269,7
471,473,269,7
472,474,269,7
473,475,269,7
474,476,269,7
475,477,269,7
476,478,269,7
477,479,269,7
478,480,269,7
479,481,269,8
480,482,269,8
481,483,269,7
482,484,269,7
483,485,269,7
484,486,269,7
485,487,269,8
486,488,269,8
487,489,269,7
488,490,269,8
489,491,269,8
490,492,269,8
491,493,269,8
492,494,269,8
493,495,269,8
494,496,269,8
495,497,269,8
496,498,269,8
497,499,269,7
498,500,269,7
499,501,269,7
500,502,269,7
501,503,269,7
502,504,269,7
503,505,269,7
504,506,269,7
505,507,269,6
506,508,269,6
507,509,269,5
508,510,269,5
509,511,269,5
510,512,269,5
511,513,269,5
512,514,269,6
513,451,270,4
514,452,270,4
515,453,270,4
516,454,270,4
517,455,270,4
518,456,270,5
519,457,270,5
520,458,270,6
521,459,270,6
522,460,270,7
523,461,270,7
524,462,270,8
525,463,270,8
526,464,270,8
527,465,270,8
528,466,270,8
529,467,270,8
530,468,270,8
531,469,270,8
532,470,270,8
533,471,270,8
534,472,270,8
535,473,270,8
536,474,270,8
537,475,270,8
538,476,270,8
539,477,270,8
540,478,270,8
541,479,270,7
542,480,270,7
543,481,270,8
544,482,270,8
545,483,270,8
546,484,270,8
547,485,270,8
548,486,270,8
549,487,270,8
550,488,270,8
551,489,270,8
552,490,270,8
553,491,270,8
554,492,270,8
555,493,270,9
556,494,270,9
557,495,270,9
558,496,270,9
559,497,270,8
560,498,270,8
561,499,270,8
562,500,270,7
563,501,270,7
564,502,270,7
565,503,270,8
566,504,270,8
567,505,270,7
568,506,270,7
569,507,270,6
570,508,270,6
571,509,270,6
572,510,270,6
573,511,270,5
574,512,270,5
575,513,270,5
576,514,270,6
577,451,271,4
578,452,271,5
579,453,271,5
580,454,271,5
581,455,271,5
582,456,271,5
583,457,271,6
584,458,271,6
585,459,271,7
586,460,271,8
587,461,271,8
588,462,271,8
589,463,271,8
590,464,271,8
591,465,271,9
592,466,271,9
593,467,271,9
594,468,271,9
595,469,271,9
596,470,271,9
597,471,271,9
598,472,271,8
599,473,271,8
600,474,271,8
601,475,271,8
602,476,271,8
603,477,271,8
604,478,271,8
605,479,271,8
606,480,271,8
607,481,271,8
608,482,271,8
609,483,271,8
610,484,271,8
611,485,271,8
612,486,271,8
613,487,271,8
614,488,271,8
615,489,271,8
616,490,271,9
617,491,271,9
618,492,271,9
619,493,271,10
620,494,271,10
621,495,271,10
622,496,271,10
623,497,271,9
624,498,271,9
625,499,271,8
626,500,271,8
627,501,271,7
628,502,271,8
629,503,271,8
630,504,271,8
631,505,271,8
632,506,271,8
633,507,271,7
634,508,271,7
635,509,271,6
636,510,271,6
637,511,271,6
638,512,271,5
639,513,271,6
640,514,271,6
641,451,272,5
642,452,272,5
643,453,272,5
644,454,272,5
645,455,272,5
646,456,272,6
647,457,272,6
648,458,272,7
649,459,272,8
650,460,272,9
651,461,272,9
652,462,272,10
653,463,272,10
654,464,272,10
655,465,272,10
656,466,272,10
657,467,272,10
658,468,272,10
659,469,272,10
660,470,272,10
661,471,272,10
662,472,272,10
663,473,272,10
664,474,272,10
665,475,272,10
666,476,272,10
667,477,272,9
668,478,272,9
669,479,272,8
670,480,272,8
671,481,272,8
672,482,272,9
673,483,272,9
674,484,272,9
675,485,272,9
676,486,272,9
677,487,272,10
678,488,272,10
679,489,272,10
680,490,272,10
681,491,272,10
682,492,272,11
683,493,272,11
684,494,272,11
685,495,272,11
686,496,272,11
687,497,272,10
688,498,272,10
689,499,272,9
690,500,272,8
691,501,272,8
692,502,272,9
693,503,272,9
694,504,272,9
695,505,272,9
696,506,272,9
697,507,272,8
698,508,272,8
699,509,272,7
700,510,272,6
701,511,272,6
702,512,272,6
703,513,272,6
704,514,272,6
705,451,273,5
706,452,273,5
707,453,273,5
708,454,273,5
709,455,273,6
710,456,273,6
711,457,273,7
712,458,273,8
713,459,273,9
714,460,273,10
715,461,273,11
716,462,273,12
717,463,273,12
718,464,273,12
719,465,273,12
720,466,273,12
721,467,273,12
722,468,273,12
723,469,273,12
724,470,273,12
725,471,273,12
726,472,273,12
727,473,273,12
728,474,273,12
729,475,273,12
730,476,273,11
731,477,273,11
732,478,273,10
733,479,273,10
734,480,273,10
735,481,273,10
736,482,273,10
737,483,273,11
738,484,273,11
739,485,273,11
740,486,273,11
741,487,273,11
742,488,273,12
743,489,273,12
744,490,273,12
745,491,273,12
746,492,273,12
747,493,273,13
748,494,273,13
749,495,273,13
750,496,273,12
751,497,273,12
752,498,273,11
753,499,273,10
754,500,273,10
755,501,273,10
756,502,273,10
757,503,273,11
758,504,273,11
759,505,273,11
760,506,273,10
761,507,273,10
762,508,273,9
763,509,273,8
764,510,273,6
765,511,273,6
766,512,273,6
767,513,273,6
768,514,273,7
769,451,274,5
770,452,274,5
771,453,274,6
772,454,274,6
773,455,274,7
774,456,274,7
775,457,274,9
776,458,274,10
777,459,274,11
778,460,274,12
779,461,274,13
780,462,274,14
781,463,274,15
782,464,274,15
783,465,274,15
784,466,274,15
785,467,274,15
786,468,274,15
787,469,274,15
788,470,274,15
789,471,274,15
790,472,274,15
791,473,274,14
792,474,274,14
793,475,274,14
794,476,274,14
795,477,274,13
796,478,274,13
797,479,274,13
798,480,274,13
799,481,274,13
800,482,274,13
801,483,274,13
802,484,274,13
803,485,274,13
804,486,274,13
805,487,274,14
806,488,274,14
807,489,274,14
808,490,274,14
809,491,274,15
810,492,274,15
811,493,274,15
812,494,274,15
813,495,274,15
814,496,274,15
815,497,274,14
816,498,274,13
817,499,274,12
818,500,274,11
819,501,274,12
820,502,274,12
821,503,274,13
822,504,274,13
823,505,274,12
824,506,274,12
825,507,274,11
826,508,274,10
827,509,274,8
828,510,274,7
829,511,274,6
830,512,274,6
831,513,274,6
832,514,274,7
833,451,275,6
834,452,275,6
835,453,275,6
836,454,275,7
837,455,275,7
838,456,275,9
839,457,275,10
840,458,275,12
841,459,275,14
842,460,275,16
843,461,275,17
844,462,275,18
845,463,275,19
846,464,275,19
847,465,275,20
848,466,275,20
849,467,275,20
850,468,275,20
851,469,275,20
852,470,275,19
853,471,275,19
854,472,275,19
855,473,275,18
856,474,275,18
857,475,275,18
858,476,275,18
859,477,275,17
860,478,275,17
861,479,275,17
862,480,275,17
863,481,275,17
864,482,275,17
865,483,275,17
866,484,275,17
867,485,275,17
868,486,275,17
869,487,275,17
870,488,275,18
871,489,275,18
872,490,275,18
873,491,275,18
874,492,275,18
875,493,275,18
876,494,275,18
877,495,275,18
878,496,275,18
879,497,275,17
880,498,275,15
881,499,275,14
882,500,275,14
883,501,275,15
884,502,275,15
885,503,275,15
886,504,275,15
887,505,275,14
888,506,275,13
889,507,275,12
890,508,275,11
891,509,275,9
892,510,275,7
893,511,275,7
894,512,275,7
895,513,275,7
896,514,275,7
897,451,276,6
898,452,276,6
899,453,276,7
900,454,276,7
901,455,276,9
902,456,276,10
903,457,276,12
904,458,276,15
905,459,276,17
906,460,276,20
907,461,276,22
908,462,276,23
909,463,276,24
910,464,276,25
911,465,276,25
912,466,276,25
913,467,276,25
914,468,276,25
915,469,276,25
916,470,276,25
917,471,276,25
918,472,276,24
919,473,276,24
920,474,276,23
921,475,276,23
922,476,276,23
923,477,276,23
924,478,276,23
925,479,276,23
926,480,276,23
927,481,276,23
928,482,276,22
929,483,276,22
930,484,276,22
931,485,276,22
932,486,276,22
933,487,276,22
934,488,276,23
935,489,276,23
936,490,276,23
937,491,276,23
938,492,276,23
939,493,276,24
940,494,276,23
941,495,276,23
942,496,276,23
943,497,276,22
944,498,276,20
945,499,276,19
946,500,276,19
947,501,276,19
948,502,276,19
949,503,276,19
950,504,276,18
951,505,276,17
952,506,276,15
953,507,276,14
954,508,276,12
955,509,276,9
956,510,276,8
957,511,276,7
958,512,276,7
959,513,276,7
960,514,276,7
961,451,277,7
962,452,277,7
963,453,277,7
964,454,277,8
965,455,277,10
966,456,277,11
967,457,277,15
968,458,277,18
969,459,277,22
970,460,277,25
971,461,277,28
972,462,277,30
973,463,277,31
974,464,277,32
975,465,277,33
976,466,277,33
977,467,277,34
978,468,277,34
979,469,277,34
980,470,277,33
981,471,277,33
982,472,277,33
983,473,277,32
984,474,277,31
985,475,277,31
986,476,277,30
987,477,277,30
988,478,277,30
989,479,277,30
990,480,277,31
991,481,277,30
992,482,277,30
993,483,277,29
994,484,277,29
995,485,277,29
996,486,277,29
997,487,277,29
998,488,277,30
999,489,277,30
1000,490,277,30
1001,491,277,30
1002,492,277,30
1003,493,277,31
1004,494,277,30
1005,495,277,30
1006,496,277,29
1007,497,277,28
1008,498,277,27
1009,499,277,26
1010,500,277,26
1011,501,277,25
1012,502,277,25
1013,503,277,24
1014,504,277,23
1015,505,277,21
1016,506,277,19
1017,507,277,16
1018,508,277,13
1019,509,277,11
1020,510,277,9
1021,511,277,8
1022,512,277,8
1023,513,277,7
1024,514,277,8
1025,451,278,7
1026,452,278,8
1027,453,278,8
1028,454,278,9
1029,455,278,11
1030,456,278,14
1031,457,278,18
1032,458,278,22
1033,459,278,27
1034,460,278,32
1035,461,278,36
1036,462,278,39
1037,463,278,40
1038,464,278,42
1039,465,278,43
1040,466,278,44
1041,467,278,45
1042,468,278,45
1043,469,278,45
1044,470,278,44
1045,471,278,43
1046,472,278,43
1047,473,278,42
1048,474,278,41
1049,475,278,41
1050,476,278,40
1051,477,278,40
1052,478,278,40
1053,479,278,40
1054,480,278,40
1055,481,278,39
1056,482,278,39
1057,483,278,38
1058,484,278,37
1059,485,278,37
1060,486,278,37
1061,487,278,38
1062,488,278,38
1063,489,278,38
1064,490,278,39
1065,491,278,39
1066,492,278,39
1067,493,278,39
1068,494,278,39
1069,495,278,39
1070,496,278,38
1071,497,278,36
1072,498,278,35
1073,499,278,34
1074,500,278,34
1075,501,278,33
1076,502,278,32
1077,503,278,30
1078,504,278,28
1079,505,278,26
1080,506,278,23
1081,507,278,19
1082,508,278,16
1083,509,278,13
1084,510,278,11
1085,511,278,9
1086,512,278,8
1087,513,278,8
1088,514,278,8
1089,451,279,8
1090,452,279,8
1091,453,279,9
1092,454,279,10
1093,455,279,12
1094,456,279,16
1095,457,279,21
1096,458,279,26
1097,459,279,33
1098,460,279,39
1099,461,279,45
1100,462,279,48
1101,463,279,51
1102,464,279,53
1103,465,279,54
1104,466,279,56
1105,467,279,57
1106,468,279,57
1107,469,279,57
1108,470,279,57
1109,471,279,57
1110,472,279,55
1111,473,279,54
1112,474,279,54
1113,475,279,53
1114,476,279,52
1115,477,279,51
1116,478,279,51
1117,479,279,50
1118,480,279,50
1119,481,279,49
1120,482,279,48
1121,483,279,48
1122,484,279,47
1123,485,279,47
1124,486,279,48
1125,487,279,48
1126,488,279,48
1127,489,279,48
1128,490,279,48
1129,491,279,49
1130,492,279,49
1131,493,279,49
1132,494,279,49
1133,495,279,48
1134,496,279,47
1135,497,279,45
1136,498,279,44
1137,499,279,43
1138,500,279,42
1139,501,279,41
1140,502,279,40
1141,503,279,38
1142,504,279,35
1143,505,279,31
1144,506,279,27
1145,507,279,23
1146,508,279,19
1147,509,279,15
1148,510,279,12
1149,511,279,10
1150,512,279,9
1151,513,279,9
1152,514,279,9
1153,451,280,9
1154,452,280,9
1155,453,280,10
1156,454,280,11
1157,455,280,14
1158,456,280,18
1159,457,280,23
1160,458,280,30
1161,459,280,37
1162,460,280,45
1163,461,280,52
1164,462,280,58
1165,463,280,63
1166,464,280,65
1167,465,280,67
1168,466,280,68
1169,467,280,69
1170,468,280,70
1171,469,280,70
1172,470,280,70
1173,471,280,69
1174,472,280,68
1175,473,280,67
1176,474,280,65
1177,475,280,63
1178,476,280,62
1179,477,280,62
1180,478,280,62
1181,479,280,62
1182,480,280,61
1183,481,280,60
1184,482,280,60
1185,483,280,59
1186,484,280,59
1187,485,280,59
1188,486,280,59
1189,487,280,60
1190,488,280,60
1191,489,280,60
1192,490,280,60
1193,491,280,61
1194,492,280,61
1195,493,280,61
1196,494,280,60
1197,495,280,59
1198,496,280,58
1199,497,280,57
1200,498,280,56
1201,499,280,54
1202,500,280,53
1203,501,280,51
1204,502,280,49
1205,503,280,46
1206,504,280,42
1207,505,280,37
1208,506,280,33
1209,507,280,27
1210,508,280,22
1211,509,280,17
1212,510,280,14
1213,511,280,11
1214,512,280,10
1215,513,280,9
1216,514,280,9
1217,451,281,9
1218,452,281,9
1219,453,281,10
1220,454,281,11
1221,455,281,15
1222,456,281,20
1223,457,281,26
1224,458,281,32
1225,459,281,41
1226,460,281,52
1227,461,281,61
1228,462,281,69
1229,463,281,74
1230,464,281,77
1231,465,281,79
1232,466,281,81
1233,467,281,82
1234,468,281,83
1235,469,281,83
1236,470,281,82
1237,471,281,82
1238,472,281,81
1239,473,281,79
1240,474,281,77
1241,475,281,75
1242,476,281,74
1243,477,281,73
1244,478,281,73
1245,479,281,72
1246,480,281,72
1247,481,281,72
1248,482,281,71
1249,483,281,70
1250,484,281,70
1251,485,281,69
1252,486,281,70
1253,487,281,70
1254,488,281,70
1255,489,281,70
1256,490,281,71
1257,491,281,71
1258,492,281,71
1259,493,281,71
1260,494,281,70
1261,495,281,69
1262,496,281,68
1263,497,281,67
1264,498,281,66
1265,499,281,64
1266,500,281,62
1267,501,281,60
1268,502,281,58
1269,503,281,53
1270,504,281,49
1271,505,281,44
1272,506,281,38
1273,507,281,31
1274,508,281,25
1275,509,281,19
1276,510,281,15
1277,511,281,13
1278,512,281,11
1279,513,281,10
1280,514,281,10
1281,451,282,9
1282,452,282,10
1283,453,282,11
1284,454,282,12
1285,455,282,15
1286,456,282,20
1287,457,282,27
1288,458,282,34
1289,459,282,44
1290,460,282,55
1291,461,282,65
1292,462,282,75
1293,463,282,84
1294,464,282,88
1295,465,282,92
1296,466,282,93
1297,467,282,93
1298,468,282,94
1299,469,282,93
1300,470,282,92
1301,471,282,91
1302,472,282,90
1303,473,282,90
1304,474,282,88
1305,475,282,86
1306,476,282,85
1307,477,282,84
1308,478,282,82
1309,479,282,82
1310,480,282,82
1311,481,282,82
1312,482,282,81
1313,483,282,81
1314,484,282,80
1315,485,282,80
1316,486,282,79
1317,487,282,80
1318,488,282,80
1319,489,282,82
1320,490,282,82
1321,491,282,83
1322,492,282,83
1323,493,282,81
1324,494,282,80
1325,495,282,79
1326,496,282,79
1327,497,282,78
1328,498,282,76
1329,499,282,74
1330,500,282,72
1331,501,282,69
1332,502,282,65
1333,503,282,61
1334,504,282,56
1335,505,282,49
1336,506,282,42
1337,507,282,35
1338,508,282,27
1339,509,282,21
1340,510,282,16
1341,511,282,13
1342,512,282,11
1343,513,282,10
1344,514,282,10
1345,451,283,9
1346,452,283,10
1347,453,283,10
1348,454,283,12
1349,455,283,15
1350,456,283,19
1351,457,283,25
1352,458,283,34
1353,459,283,45
1354,460,283,57
1355,461,283,68
1356,462,283,80
1357,463,283,91
1358,464,283,97
1359,465,283,101
1360,466,283,103
1361,467,283,104
1362,468,283,105
1363,469,283,104
1364,470,283,100
1365,471,283,97
1366,472,283,96
1367,473,283,98
1368,474,283,99
1369,475,283,97
1370,476,283,95
1371,477,283,93
1372,478,283,91
1373,479,283,91
1374,480,283,90
1375,481,283,89
1376,482,283,88
1377,483,283,88
1378,484,283,88
1379,485,283,87
1380,486,283,87
1381,487,283,88
1382,488,283,90
1383,489,283,92
1384,490,283,93
1385,491,283,92
1386,492,283,92
1387,493,283,90
1388,494,283,89
1389,495,283,88
1390,496,283,87
1391,497,283,87
1392,498,283,86
1393,499,283,83
1394,500,283,81
1395,501,283,78
1396,502,283,73
1397,503,283,68
1398,504,283,63
1399,505,283,55
1400,506,283,46
1401,507,283,37
1402,508,283,28
1403,509,283,22
1404,510,283,17
1405,511,283,14
1406,512,283,11
1407,513,283,11
1408,514,283,11
1409,451,284,9
1410,452,284,10
1411,453,284,10
1412,454,284,11
1413,455,284,14
1414,456,284,18
1415,457,284,24
1416,458,284,32
1417,459,284,42
1418,460,284,54
1419,461,284,67
1420,462,284,81
1421,463,284,92
1422,464,284,100
1423,465,284,105
1424,466,284,108
1425,467,284,109
1426,468,284,110
1427,469,284,109
1428,470,284,105
1429,471,284,102
1430,472,284,102
1431,473,284,103
1432,474,284,103
1433,475,284,102
1434,476,284,99
1435,477,284,97
1436,478,284,96
1437,479,284,95
1438,480,284,94
1439,481,284,93
1440,482,284,91
1441,483,284,91
1442,484,284,91
1443,485,284,91
1444,486,284,92
1445,487,284,94
1446,488,284,95
1447,489,284,96
1448,490,284,98
1449,491,284,99
1450,492,284,98
1451,493,284,97
1452,494,284,95
1453,495,284,95
1454,496,284,94
1455,497,284,94
1456,498,284,93
1457,499,284,91
1458,500,284,89
1459,501,284,85
1460,502,284,81
1461,503,284,75
1462,504,284,68
1463,505,284,60
1464,506,284,50
1465,507,284,40
1466,508,284,31
1467,509,284,23
1468,510,284,18
1469,511,284,14
1470,512,284,12
1471,513,284,11
1472,514,284,11
1473,451,285,9
1474,452,285,9
1475,453,285,10
1476,454,285,11
1477,455,285,13
1478,456,285,17
1479,457,285,22
1480,458,285,28
1481,459,285,37
1482,460,285,48
1483,461,285,62
1484,462,285,76
1485,463,285,87
1486,464,285,96
1487,465,285,103
1488,466,285,105
1489,467,285,107
1490,468,285,108
1491,469,285,108
1492,470,285,107
1493,471,285,105
1494,472,285,105
1495,473,285,106
1496,474,285,104
1497,475,285,101
1498,476,285,98
1499,477,285,97
1500,478,285,95
1501,479,285,93
1502,480,285,92
1503,481,285,89
1504,482,285,88
1505,483,285,88
1506,484,285,89
1507,485,285,91
1508,486,285,92
1509,487,285,94
1510,488,285,96
1511,489,285,98
1512,490,285,100
1513,491,285,100
1514,492,285,100
1515,493,285,99
1516,494,285,98
1517,495,285,97
1518,496,285,98
1519,497,285,98
1520,498,285,98
1521,499,285,96
1522,500,285,93
1523,501,285,90
1524,502,285,86
1525,503,285,81
1526,504,285,73
1527,505,285,64
1528,506,285,53
1529,507,285,42
1530,508,285,32
1531,509,285,25
1532,510,285,18
1533,511,285,14
1534,512,285,12
1535,513,285,11
1536,514,285,11
1537,451,286,8
1538,452,286,9
1539,453,286,9
1540,454,286,10
1541,455,286,12
1542,456,286,14
1543,457,286,18
1544,458,286,24
1545,459,286,30
1546,460,286,39
1547,461,286,51
1548,462,286,65
1549,463,286,76
1550,464,286,86
1551,465,286,93
1552,466,286,96
1553,467,286,98
1554,468,286,100
1555,469,286,101
1556,470,286,101
1557,471,286,101
1558,472,286,101
1559,473,286,99
1560,474,286,97
1561,475,286,94
1562,476,286,91
1563,477,286,89
1564,478,286,87
1565,479,286,85
1566,480,286,83
1567,481,286,80
1568,482,286,79
1569,483,286,78
1570,484,286,81
1571,485,286,84
1572,486,286,86
1573,487,286,88
1574,488,286,91
1575,489,286,94
1576,490,286,96
1577,491,286,97
1578,492,286,97
1579,493,286,97
1580,494,286,96
1581,495,286,96
1582,496,286,97
1583,497,286,98
1584,498,286,98
1585,499,286,97
1586,500,286,95
1587,501,286,92
1588,502,286,88
1589,503,286,83
1590,504,286,75
1591,505,286,66
1592,506,286,55
1593,507,286,43
1594,508,286,33
1595,509,286,25
1596,510,286,18
1597,511,286,14
1598,512,286,12
1599,513,286,11
1600,514,286,11
1601,451,287,8
1602,452,287,8
1603,453,287,9
1604,454,287,9
1605,455,287,11
1606,456,287,13
1607,457,287,15
1608,458,287,19
1609,459,287,24
1610,460,287,31
1611,461,287,41
1612,462,287,52
1613,463,287,63
1614,464,287,72
1615,465,287,78
1616,466,287,82
1617,467,287,84
1618,468,287,86
1619,469,287,87
1620,470,287,87
1621,471,287,87
1622,472,287,86
1623,473,287,85
1624,474,287,83
1625,475,287,81
1626,476,287,79
1627,477,287,77
1628,478,287,75
1629,479,287,72
1630,480,287,70
1631,481,287,67
1632,482,287,66
1633,483,287,66
1634,484,287,69
1635,485,287,73
1636,486,287,75
1637,487,287,78
1638,488,287,82
1639,489,287,85
1640,490,287,88
1641,491,287,90
1642,492,287,90
1643,493,287,89
1644,494,287,89
1645,495,287,89
1646,496,287,89
1647,497,287,91
1648,498,287,92
1649,499,287,92
1650,500,287,92
1651,501,287,89
1652,502,287,86
1653,503,287,82
1654,504,287,75
1655,505,287,66
1656,506,287,55
1657,507,287,43
1658,508,287,33
1659,509,287,25
1660,510,287,18
1661,511,287,14
1662,512,287,12
1663,513,287,11
1664,514,287,11
