 ,X,Y,Value
319,325,255,5
320,326,255,5
321,263,256,5
322,264,256,6
323,265,256,6
324,266,256,7
325,267,256,7
326,268,256,7
327,269,256,7
328,270,256,8
329,271,256,9
330,272,256,10
331,273,256,11
332,274,256,11
333,275,256,11
334,276,256,11
335,277,256,11
336,278,256,11
337,279,256,11
338,280,256,11
339,281,256,11
340,282,256,11
341,283,256,11
342,284,256,10
343,285,256,10
344,286,256,9
345,287,256,9
346,288,256,9
347,289,256,9
348,290,256,9
349,291,256,9
350,292,256,9
351,293,256,9
352,294,256,9
353,295,256,9
354,296,256,9
355,297,256,9
356,298,256,9
357,299,256,9
358,300,256,9
359,301,256,9
360,302,256,9
361,303,256,9
362,304,256,10
363,305,256,10
364,306,256,9
365,307,256,9
366,308,256,8
367,309,256,8
368,310,256,8
369,311,256,9
370,312,256,9
371,313,256,8
372,314,256,8
373,315,256,8
374,316,256,8
375,317,256,8
376,318,256,7
377,319,256,7
378,320,256,6
379,321,256,5
380,322,256,5
381,323,256,5
382,324,256,5
383,325,256,5
384,326,256,4
385,263,257,6
386,264,257,6
387,265,257,6
388,266,257,6
389,267,257,7
390,268,257,7
391,269,257,7
392,270,257,8
393,271,257,9
394,272,257,10
395,273,257,11
396,274,257,12
397,275,257,12
398,276,257,12
399,277,257,12
400,278,257,12
401,279,257,12
402,280,257,12
403,281,257,13
404,282,257,12
405,283,257,12
406,284,257,11
407,285,257,11
408,286,257,10
409,287,257,10
410,288,257,10
411,289,257,10
412,290,257,10
413,291,257,10
414,292,257,10
415,293,257,10
416,294,257,10
417,295,257,9
418,296,257,9
419,297,257,9
420,298,257,9
421,299,257,9
422,300,257,9
423,301,257,9
424,302,257,9
425,303,257,9
426,304,257,10
427,305,257,10
428,306,257,9
429,307,257,9
430,308,257,9
431,309,257,9
432,310,257,9
433,311,257,9
434,312,257,9
435,313,257,9
436,314,257,9
437,315,257,9
438,316,257,8
439,317,257,8
440,318,257,7
441,319,257,7
442,320,257,6
443,321,257,5
444,322,257,5
445,323,257,5
446,324,257,5
447,325,257,5
448,326,257,4
449,263,258,6
450,264,258,6
451,265,258,6
452,266,258,7
453,267,258,7
454,268,258,7
455,269,258,7
456,270,258,8
457,271,258,10
458,272,258,11
459,273,258,12
460,274,258,12
461,275,258,12
462,276,258,12
463,277,258,12
464,278,258,13
465,279,258,13
466,280,258,13
467,281,258,13
468,282,258,13
469,283,258,13
470,284,258,12
471,285,258,12
472,286,258,11
473,287,258,11
474,288,258,11
475,289,258,11
476,290,258,10
477,291,258,10
478,292,258,10
479,293,258,10
480,294,258,10
481,295,258,10
482,296,258,10
483,297,258,9
484,298,258,9
485,299,258,9
486,300,258,9
487,301,258,9
488,302,258,9
489,303,258,10
490,304,258,10
491,305,258,10
492,306,258,10
493,307,258,9
494,308,258,9
495,309,258,9
496,310,258,9
497,311,258,10
498,312,258,10
499,313,258,10
500,314,258,9
501,315,258,9
502,316,258,9
503,317,258,8
504,318,258,8
505,319,258,7
506,320,258,6
507,321,258,6
508,322,258,5
509,323,258,5
510,324,258,5
511,325,258,5
512,326,258,4
513,263,259,7
514,264,259,7
515,265,259,7
516,266,259,7
517,267,259,7
518,268,259,8
519,269,259,8
520,270,259,8
521,271,259,10
522,272,259,11
523,273,259,12
524,274,259,12
525,275,259,12
526,276,259,12
527,277,259,13
528,278,259,13
529,279,259,13
530,280,259,13
531,281,259,13
532,282,259,14
533,283,259,14
534,284,259,13
535,285,259,13
536,286,259,12
537,287,259,12
538,288,259,12
539,289,259,12
540,290,259,11
541,291,259,11
542,292,259,11
543,293,259,11
544,294,259,11
545,295,259,11
546,296,259,10
547,297,259,10
548,298,259,9
549,299,259,9
550,300,259,9
551,301,259,9
552,302,259,10
553,303,259,10
554,304,259,11
555,305,259,11
556,306,259,11
557,307,259,10
558,308,259,10
559,309,259,10
560,310,259,10
561,311,259,10
562,312,259,10
563,313,259,10
564,314,259,10
565,315,259,10
566,316,259,9
567,317,259,9
568,318,259,8
569,319,259,7
570,320,259,6
571,321,259,6
572,322,259,5
573,323,259,5
574,324,259,5
575,325,259,5
576,326,259,4
577,263,260,7
578,264,260,7
579,265,260,8
580,266,260,8
581,267,260,8
582,268,260,8
583,269,260,9
584,270,260,9
585,271,260,10
586,272,260,12
587,273,260,12
588,274,260,13
589,275,260,13
590,276,260,13
591,277,260,13
592,278,260,13
593,279,260,13
594,280,260,13
595,281,260,14
596,282,260,15
597,283,260,15
598,284,260,14
599,285,260,14
600,286,260,14
601,287,260,13
602,288,260,13
603,289,260,13
604,290,260,13
605,291,260,12
606,292,260,12
607,293,260,12
608,294,260,12
609,295,260,11
610,296,260,11
611,297,260,11
612,298,260,10
613,299,260,10
614,300,260,10
615,301,260,10
616,302,260,11
617,303,260,11
618,304,260,12
619,305,260,12
620,306,260,12
621,307,260,11
622,308,260,11
623,309,260,11
624,310,260,11
625,311,260,11
626,312,260,11
627,313,260,11
628,314,260,11
629,315,260,11
630,316,260,10
631,317,260,10
632,318,260,9
633,319,260,8
634,320,260,7
635,321,260,6
636,322,260,6
637,323,260,5
638,324,260,5
639,325,260,5
640,326,260,5
641,263,261,7
642,264,261,8
643,265,261,8
644,266,261,9
645,267,261,9
646,268,261,9
647,269,261,10
648,270,261,11
649,271,261,12
650,272,261,13
651,273,261,14
652,274,261,14
653,275,261,14
654,276,261,14
655,277,261,13
656,278,261,13
657,279,261,13
658,280,261,14
659,281,261,15
660,282,261,16
661,283,261,16
662,284,261,16
663,285,261,15
664,286,261,15
665,287,261,15
666,288,261,15
667,289,261,15
668,290,261,14
669,291,261,14
670,292,261,14
671,293,261,14
672,294,261,13
673,295,261,13
674,296,261,12
675,297,261,12
676,298,261,12
677,299,261,12
678,300,261,12
679,301,261,12
680,302,261,13
681,303,261,13
682,304,261,13
683,305,261,13
684,306,261,13
685,307,261,13
686,308,261,13
687,309,261,13
688,310,261,13
689,311,261,13
690,312,261,13
691,313,261,13
692,314,261,12
693,315,261,12
694,316,261,12
695,317,261,11
696,318,261,10
697,319,261,9
698,320,261,8
699,321,261,7
700,322,261,6
701,323,261,6
702,324,261,5
703,325,261,5
704,326,261,5
705,263,262,8
706,264,262,8
707,265,262,9
708,266,262,9
709,267,262,10
710,268,262,10
711,269,262,11
712,270,262,13
713,271,262,14
714,272,262,16
715,273,262,16
716,274,262,17
717,275,262,17
718,276,262,15
719,277,262,14
720,278,262,14
721,279,262,14
722,280,262,15
723,281,262,16
724,282,262,17
725,283,262,17
726,284,262,16
727,285,262,16
728,286,262,16
729,287,262,16
730,288,262,17
731,289,262,17
732,290,262,17
733,291,262,16
734,292,262,16
735,293,262,16
736,294,262,15
737,295,262,15
738,296,262,14
739,297,262,14
740,298,262,14
741,299,262,14
742,300,262,15
743,301,262,15
744,302,262,15
745,303,262,15
746,304,262,15
747,305,262,15
748,306,262,15
749,307,262,15
750,308,262,15
751,309,262,15
752,310,262,15
753,311,262,15
754,312,262,15
755,313,262,15
756,314,262,15
757,315,262,14
758,316,262,14
759,317,262,13
760,318,262,12
761,319,262,11
762,320,262,10
763,321,262,8
764,322,262,7
765,323,262,6
766,324,262,6
767,325,262,5
768,326,262,5
769,263,263,8
770,264,263,9
771,265,263,9
772,266,263,10
773,267,263,11
774,268,263,12
775,269,263,13
776,270,263,15
777,271,263,17
778,272,263,19
779,273,263,20
780,274,263,20
781,275,263,19
782,276,263,17
783,277,263,16
784,278,263,16
785,279,263,15
786,280,263,16
787,281,263,17
788,282,263,18
789,283,263,18
790,284,263,17
791,285,263,17
792,286,263,17
793,287,263,18
794,288,263,19
795,289,263,19
796,290,263,19
797,291,263,19
798,292,263,19
799,293,263,19
800,294,263,19
801,295,263,18
802,296,263,17
803,297,263,17
804,298,263,17
805,299,263,17
806,300,263,18
807,301,263,18
808,302,263,18
809,303,263,18
810,304,263,18
811,305,263,18
812,306,263,19
813,307,263,19
814,308,263,19
815,309,263,19
816,310,263,18
817,311,263,18
818,312,263,18
819,313,263,18
820,314,263,18
821,315,263,17
822,316,263,16
823,317,263,15
824,318,263,14
825,319,263,13
826,320,263,11
827,321,263,10
828,322,263,9
829,323,263,7
830,324,263,6
831,325,263,6
832,326,263,5
833,263,264,9
834,264,264,10
835,265,264,10
836,266,264,11
837,267,264,12
838,268,264,13
839,269,264,16
840,270,264,19
841,271,264,21
842,272,264,22
843,273,264,23
844,274,264,24
845,275,264,23
846,276,264,20
847,277,264,19
848,278,264,18
849,279,264,18
850,280,264,18
851,281,264,19
852,282,264,19
853,283,264,19
854,284,264,19
855,285,264,19
856,286,264,20
857,287,264,21
858,288,264,22
859,289,264,22
860,290,264,22
861,291,264,23
862,292,264,23
863,293,264,23
864,294,264,23
865,295,264,22
866,296,264,22
867,297,264,21
868,298,264,21
869,299,264,21
870,300,264,21
871,301,264,21
872,302,264,21
873,303,264,22
874,304,264,22
875,305,264,22
876,306,264,23
877,307,264,23
878,308,264,23
879,309,264,23
880,310,264,23
881,311,264,22
882,312,264,22
883,313,264,22
884,314,264,21
885,315,264,21
886,316,264,20
887,317,264,18
888,318,264,17
889,319,264,15
890,320,264,13
891,321,264,12
892,322,264,10
893,323,264,9
894,324,264,7
895,325,264,6
896,326,264,5
897,263,265,10
898,264,265,11
899,265,265,12
900,266,265,13
901,267,265,14
902,268,265,17
903,269,265,19
904,270,265,22
905,271,265,25
906,272,265,27
907,273,265,29
908,274,265,29
909,275,265,29
910,276,265,26
911,277,265,24
912,278,265,22
913,279,265,21
914,280,265,21
915,281,265,21
916,282,265,22
917,283,265,21
918,284,265,21
919,285,265,21
920,286,265,23
921,287,265,25
922,288,265,26
923,289,265,26
924,290,265,26
925,291,265,27
926,292,265,27
927,293,265,28
928,294,265,28
929,295,265,28
930,296,265,28
931,297,265,28
932,298,265,27
933,299,265,27
934,300,265,27
935,301,265,27
936,302,265,28
937,303,265,28
938,304,265,29
939,305,265,30
940,306,265,30
941,307,265,30
942,308,265,29
943,309,265,29
944,310,265,29
945,311,265,29
946,312,265,28
947,313,265,27
948,314,265,27
949,315,265,26
950,316,265,24
951,317,265,21
952,318,265,19
953,319,265,17
954,320,265,15
955,321,265,13
956,322,265,12
957,323,265,10
958,324,265,8
959,325,265,7
960,326,265,6
961,263,266,12
962,264,266,13
963,265,266,14
964,266,266,16
965,267,266,19
966,268,266,21
967,269,266,25
968,270,266,29
969,271,266,32
970,272,266,34
971,273,266,35
972,274,266,36
973,275,266,36
974,276,266,34
975,277,266,31
976,278,266,28
977,279,266,27
978,280,266,26
979,281,266,26
980,282,266,27
981,283,266,26
982,284,266,26
983,285,266,27
984,286,266,28
985,287,266,29
986,288,266,31
987,289,266,31
988,290,266,32
989,291,266,32
990,292,266,34
991,293,266,35
992,294,266,37
993,295,266,37
994,296,266,37
995,297,266,36
996,298,266,36
997,299,266,36
998,300,266,36
999,301,266,35
1000,302,266,36
1001,303,266,37
1002,304,266,38
1003,305,266,39
1004,306,266,39
1005,307,266,39
1006,308,266,39
1007,309,266,39
1008,310,266,38
1009,311,266,38
1010,312,266,37
1011,313,266,37
1012,314,266,35
1013,315,266,33
1014,316,266,30
1015,317,266,26
1016,318,266,22
1017,319,266,19
1018,320,266,16
1019,321,266,15
1020,322,266,13
1021,323,266,11
1022,324,266,10
1023,325,266,8
1024,326,266,7
1025,263,267,14
1026,264,267,16
1027,265,267,18
1028,266,267,20
1029,267,267,25
1030,268,267,28
1031,269,267,33
1032,270,267,37
1033,271,267,41
1034,272,267,44
1035,273,267,46
1036,274,267,47
1037,275,267,47
1038,276,267,46
1039,277,267,42
1040,278,267,39
1041,279,267,36
1042,280,267,35
1043,281,267,35
1044,282,267,35
1045,283,267,35
1046,284,267,35
1047,285,267,35
1048,286,267,36
1049,287,267,37
1050,288,267,38
1051,289,267,38
1052,290,267,39
1053,291,267,41
1054,292,267,43
1055,293,267,45
1056,294,267,48
1057,295,267,48
1058,296,267,49
1059,297,267,48
1060,298,267,48
1061,299,267,48
1062,300,267,48
1063,301,267,47
1064,302,267,48
1065,303,267,50
1066,304,267,52
1067,305,267,53
1068,306,267,53
1069,307,267,53
1070,308,267,52
1071,309,267,52
1072,310,267,51
1073,311,267,50
1074,312,267,49
1075,313,267,48
1076,314,267,45
1077,315,267,42
1078,316,267,38
1079,317,267,32
1080,318,267,27
1081,319,267,22
1082,320,267,18
1083,321,267,15
1084,322,267,14
1085,323,267,12
1086,324,267,11
1087,325,267,9
1088,326,267,7
1089,263,268,17
1090,264,268,20
1091,265,268,23
1092,266,268,27
1093,267,268,33
1094,268,268,38
1095,269,268,44
1096,270,268,50
1097,271,268,55
1098,272,268,59
1099,273,268,61
1100,274,268,62
1101,275,268,62
1102,276,268,61
1103,277,268,59
1104,278,268,55
1105,279,268,53
1106,280,268,50
1107,281,268,49
1108,282,268,49
1109,283,268,49
1110,284,268,48
1111,285,268,48
1112,286,268,49
1113,287,268,49
1114,288,268,49
1115,289,268,50
1116,290,268,51
1117,291,268,53
1118,292,268,56
1119,293,268,59
1120,294,268,62
1121,295,268,63
1122,296,268,64
1123,297,268,64
1124,298,268,64
1125,299,268,64
1126,300,268,64
1127,301,268,64
1128,302,268,64
1129,303,268,66
1130,304,268,68
1131,305,268,69
1132,306,268,70
1133,307,268,70
1134,308,268,70
1135,309,268,68
1136,310,268,67
1137,311,268,66
1138,312,268,64
1139,313,268,61
1140,314,268,57
1141,315,268,53
1142,316,268,47
1143,317,268,39
1144,318,268,31
1145,319,268,24
1146,320,268,19
1147,321,268,16
1148,322,268,14
1149,323,268,12
1150,324,268,11
1151,325,268,9
1152,326,268,8
1153,263,269,21
1154,264,269,24
1155,265,269,29
1156,266,269,35
1157,267,269,42
1158,268,269,50
1159,269,269,57
1160,270,269,65
1161,271,269,72
1162,272,269,77
1163,273,269,81
1164,274,269,83
1165,275,269,84
1166,276,269,83
1167,277,269,81
1168,278,269,78
1169,279,269,75
1170,280,269,73
1171,281,269,72
1172,282,269,71
1173,283,269,70
1174,284,269,69
1175,285,269,68
1176,286,269,68
1177,287,269,67
1178,288,269,66
1179,289,269,65
1180,290,269,66
1181,291,269,69
1182,292,269,73
1183,293,269,78
1184,294,269,82
1185,295,269,85
1186,296,269,87
1187,297,269,87
1188,298,269,87
1189,299,269,86
1190,300,269,86
1191,301,269,87
1192,302,269,88
1193,303,269,90
1194,304,269,92
1195,305,269,93
1196,306,269,94
1197,307,269,94
1198,308,269,94
1199,309,269,93
1200,310,269,90
1201,311,269,88
1202,312,269,84
1203,313,269,79
1204,314,269,74
1205,315,269,67
1206,316,269,59
1207,317,269,48
1208,318,269,37
1209,319,269,28
1210,320,269,22
1211,321,269,18
1212,322,269,15
1213,323,269,13
1214,324,269,10
1215,325,269,9
1216,326,269,8
1217,263,270,24
1218,264,270,29
1219,265,270,36
1220,266,270,44
1221,267,270,54
1222,268,270,65
1223,269,270,76
1224,270,270,86
1225,271,270,94
1226,272,270,102
1227,273,270,110
1228,274,270,114
1229,275,270,117
1230,276,270,117
1231,277,270,114
1232,278,270,111
1233,279,270,109
1234,280,270,108
1235,281,270,108
1236,282,270,104
1237,283,270,97
1238,284,270,96
1239,285,270,95
1240,286,270,93
1241,287,270,90
1242,288,270,88
1243,289,270,87
1244,290,270,88
1245,291,270,90
1246,292,270,95
1247,293,270,99
1248,294,270,108
1249,295,270,113
1250,296,270,116
1251,297,270,116
1252,298,270,115
1253,299,270,114
1254,300,270,114
1255,301,270,114
1256,302,270,116
1257,303,270,118
1258,304,270,120
1259,305,270,121
1260,306,270,122
1261,307,270,122
1262,308,270,121
1263,309,270,119
1264,310,270,116
1265,311,270,113
1266,312,270,108
1267,313,270,97
1268,314,270,91
1269,315,270,82
1270,316,270,71
1271,317,270,58
1272,318,270,45
1273,319,270,33
1274,320,270,25
1275,321,270,20
1276,322,270,15
1277,323,270,13
1278,324,270,11
1279,325,270,9
1280,326,270,8
1281,263,271,29
1282,264,271,35
1283,265,271,44
1284,266,271,53
1285,267,271,66
1286,268,271,81
1287,269,271,94
1288,270,271,108
1289,271,271,125
1290,272,271,137
1291,273,271,149
1292,274,271,156
1293,275,271,159
1294,276,271,160
1295,277,271,157
1296,278,271,154
1297,279,271,152
1298,280,271,152
1299,281,271,150
1300,282,271,145
1301,283,271,134
1302,284,271,133
1303,285,271,131
1304,286,271,127
1305,287,271,123
1306,288,271,119
1307,289,271,117
1308,290,271,117
1309,291,271,121
1310,292,271,126
1311,293,271,129
1312,294,271,142
1313,295,271,148
1314,296,271,151
1315,297,271,153
1316,298,271,154
1317,299,271,153
1318,300,271,152
1319,301,271,152
1320,302,271,152
1321,303,271,153
1322,304,271,154
1323,305,271,154
1324,306,271,153
1325,307,271,153
1326,308,271,153
1327,309,271,151
1328,310,271,148
1329,311,271,144
1330,312,271,137
1331,313,271,123
1332,314,271,115
1333,315,271,103
1334,316,271,88
1335,317,271,73
1336,318,271,56
1337,319,271,42
1338,320,271,31
1339,321,271,23
1340,322,271,17
1341,323,271,14
1342,324,271,11
1343,325,271,9
1344,326,271,8
1345,263,272,32
1346,264,272,39
1347,265,272,49
1348,266,272,60
1349,267,272,77
1350,268,272,96
1351,269,272,117
1352,270,272,137
1353,271,272,163
1354,272,272,180
1355,273,272,193
1356,274,272,203
1357,275,272,206
1358,276,272,206
1359,277,272,206
1360,278,272,205
1361,279,272,205
1362,280,272,204
1363,281,272,200
1364,282,272,197
1365,283,272,194
1366,284,272,190
1367,285,272,183
1368,286,272,174
1369,287,272,166
1370,288,272,160
1371,289,272,155
1372,290,272,154
1373,291,272,159
1374,292,272,167
1375,293,272,173
1376,294,272,175
1377,295,272,178
1378,296,272,182
1379,297,272,185
1380,298,272,188
1381,299,272,189
1382,300,272,190
1383,301,272,189
1384,302,272,187
1385,303,272,183
1386,304,272,178
1387,305,272,173
1388,306,272,169
1389,307,272,169
1390,308,272,172
1391,309,272,178
1392,310,272,178
1393,311,272,175
1394,312,272,168
1395,313,272,157
1396,314,272,144
1397,315,272,129
1398,316,272,110
1399,317,272,90
1400,318,272,71
1401,319,272,53
1402,320,272,38
1403,321,272,27
1404,322,272,20
1405,323,272,15
1406,324,272,12
1407,325,272,10
1408,326,272,8
1409,263,273,34
1410,264,273,41
1411,265,273,52
1412,266,273,66
1413,267,273,86
1414,268,273,107
1415,269,273,139
1416,270,273,166
1417,271,273,192
1418,272,273,215
1419,273,273,233
1420,274,273,241
1421,275,273,243
1422,276,273,243
1423,277,273,244
1424,278,273,244
1425,279,273,245
1426,280,273,244
1427,281,273,243
1428,282,273,241
1429,283,273,239
1430,284,273,236
1431,285,273,230
1432,286,273,221
1433,287,273,211
1434,288,273,202
1435,289,273,196
1436,290,273,194
1437,291,273,197
1438,292,273,205
1439,293,273,208
1440,294,273,206
1441,295,273,203
1442,296,273,205
1443,297,273,207
1444,298,273,210
1445,299,273,216
1446,300,273,223
1447,301,273,227
1448,302,273,223
1449,303,273,212
1450,304,273,198
1451,305,273,185
1452,306,273,178
1453,307,273,179
1454,308,273,186
1455,309,273,196
1456,310,273,206
1457,311,273,208
1458,312,273,200
1459,313,273,187
1460,314,273,172
1461,315,273,154
1462,316,273,132
1463,317,273,109
1464,318,273,87
1465,319,273,65
1466,320,273,46
1467,321,273,32
1468,322,273,23
1469,323,273,16
1470,324,273,13
1471,325,273,10
1472,326,273,9
1473,263,274,35
1474,264,274,42
1475,265,274,52
1476,266,274,68
1477,267,274,88
1478,268,274,111
1479,269,274,147
1480,270,274,179
1481,271,274,210
1482,272,274,237
1483,273,274,252
1484,274,274,255
1485,275,274,255
1486,276,274,255
1487,277,274,255
1488,278,274,255
1489,279,274,255
1490,280,274,255
1491,281,274,255
1492,282,274,255
1493,283,274,255
1494,284,274,255
1495,285,274,253
1496,286,274,249
1497,287,274,245
1498,288,274,238
1499,289,274,231
1500,290,274,229
1501,291,274,230
1502,292,274,235
1503,293,274,236
1504,294,274,227
1505,295,274,217
1506,296,274,215
1507,297,274,214
1508,298,274,215
1509,299,274,220
1510,300,274,236
1511,301,274,250
1512,302,274,249
1513,303,274,238
1514,304,274,216
1515,305,274,196
1516,306,274,183
1517,307,274,179
1518,308,274,189
1519,309,274,208
1520,310,274,226
1521,311,274,234
1522,312,274,227
1523,313,274,213
1524,314,274,196
1525,315,274,176
1526,316,274,152
1527,317,274,128
1528,318,274,102
1529,319,274,76
1530,320,274,54
1531,321,274,37
1532,322,274,25
1533,323,274,17
1534,324,274,13
1535,325,274,10
1536,326,274,9
1537,263,275,33
1538,264,275,40
1539,265,275,48
1540,266,275,63
1541,267,275,84
1542,268,275,104
1543,269,275,131
1544,270,275,177
1545,271,275,212
1546,272,275,242
1547,273,275,255
1548,274,275,255
1549,275,275,255
1550,276,275,255
1551,277,275,255
1552,278,275,255
1553,279,275,255
1554,280,275,255
1555,281,275,255
1556,282,275,255
1557,283,275,255
1558,284,275,255
1559,285,275,255
1560,286,275,255
1561,287,275,255
1562,288,275,253
1563,289,275,251
1564,290,275,250
1565,291,275,250
1566,292,275,251
1567,293,275,252
1568,294,275,243
1569,295,275,224
1570,296,275,212
1571,297,275,207
1572,298,275,209
1573,299,275,217
1574,300,275,238
1575,301,275,255
1576,302,275,255
1577,303,275,249
1578,304,275,227
1579,305,275,201
1580,306,275,187
1581,307,275,184
1582,308,275,196
1583,309,275,219
1584,310,275,239
1585,311,275,249
1586,312,275,242
1587,313,275,229
1588,314,275,211
1589,315,275,190
1590,316,275,164
1591,317,275,138
1592,318,275,112
1593,319,275,84
1594,320,275,59
1595,321,275,41
1596,322,275,27
1597,323,275,19
1598,324,275,13
1599,325,275,10
1600,326,275,9
1601,263,276,30
1602,264,276,35
1603,265,276,43
1604,266,276,56
1605,267,276,74
1606,268,276,95
1607,269,276,118
1608,270,276,162
1609,271,276,196
1610,272,276,227
1611,273,276,249
1612,274,276,255
1613,275,276,255
1614,276,276,255
1615,277,276,255
1616,278,276,255
1617,279,276,255
1618,280,276,255
1619,281,276,255
1620,282,276,255
1621,283,276,255
1622,284,276,255
1623,285,276,255
1624,286,276,255
1625,287,276,255
1626,288,276,255
1627,289,276,255
1628,290,276,255
1629,291,276,255
1630,292,276,255
1631,293,276,255
1632,294,276,247
1633,295,276,227
1634,296,276,206
1635,297,276,199
1636,298,276,203
1637,299,276,215
1638,300,276,236
1639,301,276,254
1640,302,276,255
1641,303,276,248
1642,304,276,222
1643,305,276,196
1644,306,276,184
1645,307,276,188
1646,308,276,202
1647,309,276,223
1648,310,276,240
1649,311,276,247
1650,312,276,241
1651,313,276,227
1652,314,276,210
1653,315,276,190
1654,316,276,166
1655,317,276,140
1656,318,276,112
1657,319,276,84
1658,320,276,60
1659,321,276,41
1660,322,276,28
1661,323,276,19
1662,324,276,13
1663,325,276,10
1664,326,276,9
