 ,X,Y,Value
647,756,278,7
648,757,278,8
649,758,278,10
650,759,278,11
651,760,278,13
652,761,278,15
653,762,278,17
654,763,278,18
655,764,278,20
656,765,278,21
657,766,278,22
658,767,278,23
659,768,278,22
660,769,278,22
661,770,278,22
662,771,278,22
663,772,278,22
664,773,278,21
665,774,278,21
666,775,278,22
667,776,278,22
668,777,278,22
669,778,278,22
670,779,278,22
671,780,278,22
672,781,278,22
673,782,278,22
674,783,278,22
675,784,278,21
676,785,278,21
677,786,278,22
678,787,278,23
679,788,278,24
680,789,278,27
681,790,278,32
682,791,278,33
683,792,278,32
684,793,278,34
685,794,278,37
686,795,278,32
687,796,278,26
688,797,278,24
689,798,278,23
690,799,278,22
691,800,278,22
692,801,278,21
693,802,278,20
694,803,278,19
695,804,278,18
696,805,278,17
697,806,278,15
698,807,278,14
699,808,278,12
700,809,278,10
701,810,278,9
702,811,278,8
703,812,278,7
704,813,278,6
705,750,279,4
706,751,279,4
707,752,279,4
708,753,279,4
709,754,279,5
710,755,279,6
711,756,279,8
712,757,279,10
713,758,279,11
714,759,279,13
715,760,279,15
716,761,279,17
717,762,279,19
718,763,279,22
719,764,279,24
720,765,279,25
721,766,279,26
722,767,279,27
723,768,279,27
724,769,279,27
725,770,279,26
726,771,279,26
727,772,279,26
728,773,279,26
729,774,279,26
730,775,279,26
731,776,279,26
732,777,279,26
733,778,279,27
734,779,279,27
735,780,279,27
736,781,279,27
737,782,279,27
738,783,279,27
739,784,279,27
740,785,279,27
741,786,279,27
742,787,279,28
743,788,279,31
744,789,279,35
745,790,279,38
746,791,279,36
747,792,279,37
748,793,279,36
749,794,279,32
750,795,279,28
751,796,279,28
752,797,279,28
753,798,279,27
754,799,279,26
755,800,279,26
756,801,279,25
757,802,279,24
758,803,279,23
759,804,279,22
760,805,279,21
761,806,279,18
762,807,279,16
763,808,279,14
764,809,279,12
765,810,279,11
766,811,279,9
767,812,279,8
768,813,279,7
769,750,280,4
770,751,280,4
771,752,280,4
772,753,280,5
773,754,280,6
774,755,280,7
775,756,280,9
776,757,280,11
777,758,280,14
778,759,280,16
779,760,280,19
780,761,280,22
781,762,280,25
782,763,280,27
783,764,280,30
784,765,280,31
785,766,280,33
786,767,280,34
787,768,280,34
788,769,280,34
789,770,280,34
790,771,280,33
791,772,280,33
792,773,280,33
793,774,280,34
794,775,280,34
795,776,280,34
796,777,280,35
797,778,280,35
798,779,280,35
799,780,280,36
800,781,280,36
801,782,280,36
802,783,280,36
803,784,280,36
804,785,280,35
805,786,280,36
806,787,280,38
807,788,280,46
808,789,280,54
809,790,280,48
810,791,280,39
811,792,280,36
812,793,280,36
813,794,280,35
814,795,280,34
815,796,280,34
816,797,280,34
817,798,280,34
818,799,280,33
819,800,280,32
820,801,280,31
821,802,280,30
822,803,280,28
823,804,280,27
824,805,280,26
825,806,280,23
826,807,280,21
827,808,280,18
828,809,280,15
829,810,280,12
830,811,280,10
831,812,280,9
832,813,280,8
833,750,281,4
834,751,281,4
835,752,281,4
836,753,281,5
837,754,281,6
838,755,281,8
839,756,281,10
840,757,281,14
841,758,281,17
842,759,281,20
843,760,281,24
844,761,281,28
845,762,281,31
846,763,281,34
847,764,281,37
848,765,281,40
849,766,281,41
850,767,281,42
851,768,281,43
852,769,281,43
853,770,281,43
854,771,281,43
855,772,281,43
856,773,281,43
857,774,281,44
858,775,281,44
859,776,281,44
860,777,281,45
861,778,281,45
862,779,281,46
863,780,281,46
864,781,281,47
865,782,281,47
866,783,281,47
867,784,281,47
868,785,281,46
869,786,281,47
870,787,281,50
871,788,281,60
872,789,281,75
873,790,281,81
874,791,281,60
875,792,281,46
876,793,281,48
877,794,281,49
878,795,281,45
879,796,281,43
880,797,281,44
881,798,281,43
882,799,281,42
883,800,281,41
884,801,281,40
885,802,281,39
886,803,281,37
887,804,281,36
888,805,281,33
889,806,281,30
890,807,281,26
891,808,281,22
892,809,281,19
893,810,281,15
894,811,281,12
895,812,281,10
896,813,281,9
897,750,282,4
898,751,282,4
899,752,282,4
900,753,282,5
901,754,282,7
902,755,282,9
903,756,282,13
904,757,282,17
905,758,282,21
906,759,282,26
907,760,282,32
908,761,282,37
909,762,282,42
910,763,282,45
911,764,282,50
912,765,282,53
913,766,282,55
914,767,282,56
915,768,282,58
916,769,282,58
917,770,282,59
918,771,282,59
919,772,282,60
920,773,282,61
921,774,282,61
922,775,282,62
923,776,282,63
924,777,282,64
925,778,282,65
926,779,282,66
927,780,282,66
928,781,282,67
929,782,282,67
930,783,282,67
931,784,282,66
932,785,282,66
933,786,282,66
934,787,282,72
935,788,282,85
936,789,282,91
937,790,282,76
938,791,282,64
939,792,282,61
940,793,282,60
941,794,282,60
942,795,282,59
943,796,282,59
944,797,282,58
945,798,282,58
946,799,282,57
947,800,282,56
948,801,282,54
949,802,282,52
950,803,282,51
951,804,282,49
952,805,282,45
953,806,282,40
954,807,282,35
955,808,282,29
956,809,282,24
957,810,282,20
958,811,282,15
959,812,282,12
960,813,282,10
961,750,283,4
962,751,283,4
963,752,283,5
964,753,283,7
965,754,283,9
966,755,283,12
967,756,283,16
968,757,283,22
969,758,283,28
970,759,283,35
971,760,283,41
972,761,283,48
973,762,283,55
974,763,283,61
975,764,283,66
976,765,283,69
977,766,283,73
978,767,283,75
979,768,283,77
980,769,283,78
981,770,283,78
982,771,283,80
983,772,283,81
984,773,283,82
985,774,283,83
986,775,283,84
987,776,283,84
988,777,283,85
989,778,283,86
990,779,283,87
991,780,283,88
992,781,283,89
993,782,283,90
994,783,283,90
995,784,283,90
996,785,283,89
997,786,283,91
998,787,283,96
999,788,283,97
1000,789,283,92
1001,790,283,88
1002,791,283,86
1003,792,283,84
1004,793,283,82
1005,794,283,82
1006,795,283,81
1007,796,283,80
1008,797,283,80
1009,798,283,79
1010,799,283,78
1011,800,283,76
1012,801,283,74
1013,802,283,73
1014,803,283,70
1015,804,283,66
1016,805,283,61
1017,806,283,54
1018,807,283,47
1019,808,283,39
1020,809,283,31
1021,810,283,24
1022,811,283,19
1023,812,283,14
1024,813,283,11
1025,750,284,4
1026,751,284,4
1027,752,284,5
1028,753,284,7
1029,754,284,10
1030,755,284,14
1031,756,284,20
1032,757,284,27
1033,758,284,36
1034,759,284,46
1035,760,284,54
1036,761,284,64
1037,762,284,74
1038,763,284,82
1039,764,284,88
1040,765,284,93
1041,766,284,97
1042,767,284,99
1043,768,284,102
1044,769,284,107
1045,770,284,109
1046,771,284,111
1047,772,284,113
1048,773,284,115
1049,774,284,117
1050,775,284,118
1051,776,284,119
1052,777,284,120
1053,778,284,120
1054,779,284,120
1055,780,284,121
1056,781,284,121
1057,782,284,122
1058,783,284,122
1059,784,284,122
1060,785,284,122
1061,786,284,128
1062,787,284,135
1063,788,284,129
1064,789,284,122
1065,790,284,122
1066,791,284,121
1067,792,284,118
1068,793,284,116
1069,794,284,115
1070,795,284,114
1071,796,284,113
1072,797,284,112
1073,798,284,109
1074,799,284,108
1075,800,284,105
1076,801,284,103
1077,802,284,99
1078,803,284,94
1079,804,284,90
1080,805,284,83
1081,806,284,74
1082,807,284,63
1083,808,284,51
1084,809,284,40
1085,810,284,31
1086,811,284,23
1087,812,284,17
1088,813,284,13
1089,750,285,4
1090,751,285,4
1091,752,285,5
1092,753,285,8
1093,754,285,11
1094,755,285,16
1095,756,285,23
1096,757,285,33
1097,758,285,44
1098,759,285,56
1099,760,285,69
1100,761,285,81
1101,762,285,93
1102,763,285,106
1103,764,285,115
1104,765,285,121
1105,766,285,124
1106,767,285,125
1107,768,285,130
1108,769,285,144
1109,770,285,146
1110,771,285,148
1111,772,285,150
1112,773,285,153
1113,774,285,155
1114,775,285,157
1115,776,285,159
1116,777,285,160
1117,778,285,161
1118,779,285,162
1119,780,285,165
1120,781,285,165
1121,782,285,168
1122,783,285,169
1123,784,285,169
1124,785,285,172
1125,786,285,181
1126,787,285,186
1127,788,285,181
1128,789,285,174
1129,790,285,171
1130,791,285,167
1131,792,285,163
1132,793,285,160
1133,794,285,158
1134,795,285,157
1135,796,285,155
1136,797,285,155
1137,798,285,151
1138,799,285,149
1139,800,285,145
1140,801,285,143
1141,802,285,134
1142,803,285,124
1143,804,285,119
1144,805,285,111
1145,806,285,97
1146,807,285,82
1147,808,285,67
1148,809,285,51
1149,810,285,40
1150,811,285,29
1151,812,285,21
1152,813,285,15
1153,750,286,4
1154,751,286,5
1155,752,286,6
1156,753,286,8
1157,754,286,12
1158,755,286,18
1159,756,286,26
1160,757,286,38
1161,758,286,51
1162,759,286,68
1163,760,286,84
1164,761,286,98
1165,762,286,116
1166,763,286,135
1167,764,286,147
1168,765,286,157
1169,766,286,164
1170,767,286,170
1171,768,286,175
1172,769,286,178
1173,770,286,181
1174,771,286,183
1175,772,286,185
1176,773,286,187
1177,774,286,189
1178,775,286,191
1179,776,286,193
1180,777,286,194
1181,778,286,195
1182,779,286,196
1183,780,286,197
1184,781,286,199
1185,782,286,201
1186,783,286,204
1187,784,286,207
1188,785,286,210
1189,786,286,220
1190,787,286,231
1191,788,286,229
1192,789,286,224
1193,790,286,221
1194,791,286,211
1195,792,286,205
1196,793,286,204
1197,794,286,202
1198,795,286,200
1199,796,286,198
1200,797,286,197
1201,798,286,196
1202,799,286,193
1203,800,286,189
1204,801,286,185
1205,802,286,180
1206,803,286,171
1207,804,286,159
1208,805,286,146
1209,806,286,126
1210,807,286,106
1211,808,286,86
1212,809,286,66
1213,810,286,49
1214,811,286,35
1215,812,286,24
1216,813,286,17
1217,750,287,4
1218,751,287,5
1219,752,287,6
1220,753,287,8
1221,754,287,13
1222,755,287,19
1223,756,287,29
1224,757,287,42
1225,758,287,57
1226,759,287,75
1227,760,287,94
1228,761,287,113
1229,762,287,138
1230,763,287,156
1231,764,287,171
1232,765,287,181
1233,766,287,189
1234,767,287,195
1235,768,287,202
1236,769,287,206
1237,770,287,209
1238,771,287,211
1239,772,287,212
1240,773,287,214
1241,774,287,214
1242,775,287,217
1243,776,287,220
1244,777,287,220
1245,778,287,218
1246,779,287,218
1247,780,287,219
1248,781,287,221
1249,782,287,224
1250,783,287,228
1251,784,287,233
1252,785,287,236
1253,786,287,243
1254,787,287,251
1255,788,287,253
1256,789,287,255
1257,790,287,255
1258,791,287,246
1259,792,287,240
1260,793,287,241
1261,794,287,241
1262,795,287,240
1263,796,287,240
1264,797,287,239
1265,798,287,237
1266,799,287,235
1267,800,287,233
1268,801,287,230
1269,802,287,223
1270,803,287,212
1271,804,287,198
1272,805,287,182
1273,806,287,159
1274,807,287,133
1275,808,287,103
1276,809,287,78
1277,810,287,56
1278,811,287,39
1279,812,287,27
1280,813,287,19
1281,750,288,4
1282,751,288,5
1283,752,288,6
1284,753,288,8
1285,754,288,13
1286,755,288,19
1287,756,288,28
1288,757,288,41
1289,758,288,58
1290,759,288,77
1291,760,288,97
1292,761,288,114
1293,762,288,144
1294,763,288,164
1295,764,288,181
1296,765,288,193
1297,766,288,202
1298,767,288,209
1299,768,288,214
1300,769,288,218
1301,770,288,221
1302,771,288,222
1303,772,288,223
1304,773,288,224
1305,774,288,225
1306,775,288,225
1307,776,288,226
1308,777,288,224
1309,778,288,222
1310,779,288,222
1311,780,288,223
1312,781,288,227
1313,782,288,230
1314,783,288,234
1315,784,288,239
1316,785,288,243
1317,786,288,251
1318,787,288,255
1319,788,288,255
1320,789,288,255
1321,790,288,255
1322,791,288,255
1323,792,288,255
1324,793,288,255
1325,794,288,255
1326,795,288,255
1327,796,288,255
1328,797,288,255
1329,798,288,255
1330,799,288,255
1331,800,288,255
1332,801,288,253
1333,802,288,249
1334,803,288,245
1335,804,288,233
1336,805,288,213
1337,806,288,187
1338,807,288,155
1339,808,288,119
1340,809,288,91
1341,810,288,64
1342,811,288,43
1343,812,288,29
1344,813,288,21
1345,750,289,4
1346,751,289,5
1347,752,289,6
1348,753,289,8
1349,754,289,12
1350,755,289,18
1351,756,289,26
1352,757,289,39
1353,758,289,55
1354,759,289,73
1355,760,289,93
1356,761,289,107
1357,762,289,139
1358,763,289,161
1359,764,289,177
1360,765,289,191
1361,766,289,200
1362,767,289,207
1363,768,289,210
1364,769,289,213
1365,770,289,216
1366,771,289,218
1367,772,289,219
1368,773,289,220
1369,774,289,220
1370,775,289,220
1371,776,289,218
1372,777,289,215
1373,778,289,212
1374,779,289,211
1375,780,289,212
1376,781,289,217
1377,782,289,222
1378,783,289,226
1379,784,289,230
1380,785,289,237
1381,786,289,247
1382,787,289,248
1383,788,289,247
1384,789,289,250
1385,790,289,253
1386,791,289,255
1387,792,289,255
1388,793,289,255
1389,794,289,255
1390,795,289,255
1391,796,289,255
1392,797,289,255
1393,798,289,255
1394,799,289,255
1395,800,289,255
1396,801,289,255
1397,802,289,255
1398,803,289,255
1399,804,289,251
1400,805,289,236
1401,806,289,209
1402,807,289,173
1403,808,289,135
1404,809,289,97
1405,810,289,68
1406,811,289,44
1407,812,289,30
1408,813,289,21
1409,750,290,4
1410,751,290,4
1411,752,290,5
1412,753,290,7
1413,754,290,11
1414,755,290,16
1415,756,290,24
1416,757,290,35
1417,758,290,50
1418,759,290,66
1419,760,290,85
1420,761,290,101
1421,762,290,119
1422,763,290,148
1423,764,290,163
1424,765,290,175
1425,766,290,184
1426,767,290,191
1427,768,290,195
1428,769,290,198
1429,770,290,200
1430,771,290,202
1431,772,290,203
1432,773,290,203
1433,774,290,203
1434,775,290,200
1435,776,290,196
1436,777,290,191
1437,778,290,189
1438,779,290,187
1439,780,290,188
1440,781,290,193
1441,782,290,199
1442,783,290,204
1443,784,290,207
1444,785,290,214
1445,786,290,224
1446,787,290,228
1447,788,290,227
1448,789,290,229
1449,790,290,235
1450,791,290,239
1451,792,290,241
1452,793,290,244
1453,794,290,248
1454,795,290,253
1455,796,290,255
1456,797,290,255
1457,798,290,255
1458,799,290,255
1459,800,290,255
1460,801,290,255
1461,802,290,255
1462,803,290,255
1463,804,290,255
1464,805,290,244
1465,806,290,216
1466,807,290,178
1467,808,290,137
1468,809,290,98
1469,810,290,68
1470,811,290,44
1471,812,290,30
1472,813,290,21
1473,750,291,4
1474,751,291,4
1475,752,291,5
1476,753,291,7
1477,754,291,9
1478,755,291,14
1479,756,291,21
1480,757,291,30
1481,758,291,42
1482,759,291,58
1483,760,291,75
1484,761,291,90
1485,762,291,104
1486,763,291,119
1487,764,291,144
1488,765,291,155
1489,766,291,162
1490,767,291,169
1491,768,291,173
1492,769,291,176
1493,770,291,178
1494,771,291,180
1495,772,291,181
1496,773,291,181
1497,774,291,179
1498,775,291,175
1499,776,291,170
1500,777,291,163
1501,778,291,160
1502,779,291,159
1503,780,291,162
1504,781,291,168
1505,782,291,172
1506,783,291,177
1507,784,291,181
1508,785,291,186
1509,786,291,194
1510,787,291,202
1511,788,291,204
1512,789,291,205
1513,790,291,208
1514,791,291,212
1515,792,291,217
1516,793,291,223
1517,794,291,230
1518,795,291,237
1519,796,291,243
1520,797,291,249
1521,798,291,255
1522,799,291,255
1523,800,291,255
1524,801,291,255
1525,802,291,255
1526,803,291,255
1527,804,291,253
1528,805,291,239
1529,806,291,209
1530,807,291,170
1531,808,291,130
1532,809,291,94
1533,810,291,65
1534,811,291,42
1535,812,291,29
1536,813,291,21
1537,750,292,3
1538,751,292,4
1539,752,292,4
1540,753,292,6
1541,754,292,8
1542,755,292,12
1543,756,292,18
1544,757,292,26
1545,758,292,37
1546,759,292,50
1547,760,292,65
1548,761,292,79
1549,762,292,93
1550,763,292,104
1551,764,292,116
1552,765,292,120
1553,766,292,140
1554,767,292,146
1555,768,292,151
1556,769,292,154
1557,770,292,156
1558,771,292,158
1559,772,292,159
1560,773,292,158
1561,774,292,155
1562,775,292,149
1563,776,292,138
1564,777,292,126
1565,778,292,120
1566,779,292,119
1567,780,292,120
1568,781,292,140
1569,782,292,146
1570,783,292,152
1571,784,292,155
1572,785,292,158
1573,786,292,162
1574,787,292,167
1575,788,292,169
1576,789,292,172
1577,790,292,176
1578,791,292,181
1579,792,292,186
1580,793,292,192
1581,794,292,198
1582,795,292,205
1583,796,292,212
1584,797,292,221
1585,798,292,229
1586,799,292,235
1587,800,292,240
1588,801,292,243
1589,802,292,243
1590,803,292,240
1591,804,292,230
1592,805,292,211
1593,806,292,181
1594,807,292,145
1595,808,292,111
1596,809,292,80
1597,810,292,57
1598,811,292,37
1599,812,292,26
1600,813,292,19
1601,750,293,3
1602,751,293,3
1603,752,293,4
1604,753,293,5
1605,754,293,7
1606,755,293,11
1607,756,293,17
1608,757,293,24
1609,758,293,33
1610,759,293,44
1611,760,293,57
1612,761,293,70
1613,762,293,82
1614,763,293,94
1615,764,293,103
1616,765,293,109
1617,766,293,114
1618,767,293,115
1619,768,293,116
1620,769,293,122
1621,770,293,138
1622,771,293,140
1623,772,293,142
1624,773,293,141
1625,774,293,138
1626,775,293,122
1627,776,293,104
1628,777,293,86
1629,778,293,74
1630,779,293,74
1631,780,293,82
1632,781,293,102
1633,782,293,116
1634,783,293,136
1635,784,293,138
1636,785,293,140
1637,786,293,142
1638,787,293,141
1639,788,293,143
1640,789,293,146
1641,790,293,150
1642,791,293,153
1643,792,293,158
1644,793,293,162
1645,794,293,167
1646,795,293,172
1647,796,293,177
1648,797,293,182
1649,798,293,188
1650,799,293,194
1651,800,293,199
1652,801,293,202
1653,802,293,202
1654,803,293,198
1655,804,293,187
1656,805,293,170
1657,806,293,147
1658,807,293,114
1659,808,293,87
1660,809,293,63
1661,810,293,45
1662,811,293,31
1663,812,293,23
1664,813,293,18
