 ,X,Y,Value
1097,514,139,13
1098,515,139,19
1099,516,139,27
1100,517,139,34
1101,518,139,40
1102,519,139,43
1103,520,139,46
1104,521,139,48
1105,522,139,50
1106,523,139,51
1107,524,139,52
1108,525,139,53
1109,526,139,53
1110,527,139,53
1111,528,139,52
1112,529,139,52
1113,530,139,53
1114,531,139,51
1115,532,139,50
1116,533,139,48
1117,534,139,46
1118,535,139,43
1119,536,139,42
1120,537,139,42
1121,538,139,41
1122,539,139,40
1123,540,139,40
1124,541,139,41
1125,542,139,42
1126,543,139,43
1127,544,139,43
1128,545,139,45
1129,546,139,46
1130,547,139,47
1131,548,139,46
1132,549,139,46
1133,550,139,45
1134,551,139,45
1135,552,139,44
1136,553,139,43
1137,554,139,41
1138,555,139,38
1139,556,139,34
1140,557,139,29
1141,558,139,23
1142,559,139,17
1143,560,139,12
1144,561,139,9
1145,562,139,7
1146,563,139,6
1147,564,139,5
1148,565,139,5
1149,566,139,5
1150,567,139,5
1151,568,139,4
1152,569,139,4
1153,506,140,5
1154,507,140,5
1155,508,140,5
1156,509,140,5
1157,510,140,5
1158,511,140,5
1159,512,140,7
1160,513,140,9
1161,514,140,14
1162,515,140,22
1163,516,140,32
1164,517,140,41
1165,518,140,47
1166,519,140,52
1167,520,140,54
1168,521,140,55
1169,522,140,57
1170,523,140,58
1171,524,140,60
1172,525,140,60
1173,526,140,60
1174,527,140,59
1175,528,140,59
1176,529,140,59
1177,530,140,58
1178,531,140,58
1179,532,140,58
1180,533,140,56
1181,534,140,54
1182,535,140,51
1183,536,140,50
1184,537,140,49
1185,538,140,48
1186,539,140,48
1187,540,140,49
1188,541,140,50
1189,542,140,52
1190,543,140,53
1191,544,140,54
1192,545,140,55
1193,546,140,56
1194,547,140,57
1195,548,140,59
1196,549,140,59
1197,550,140,58
1198,551,140,58
1199,552,140,57
1200,553,140,56
1201,554,140,53
1202,555,140,49
1203,556,140,46
1204,557,140,39
1205,558,140,31
1206,559,140,22
1207,560,140,16
1208,561,140,11
1209,562,140,8
1210,563,140,6
1211,564,140,6
1212,565,140,5
1213,566,140,5
1214,567,140,5
1215,568,140,5
1216,569,140,4
1217,506,141,5
1218,507,141,5
1219,508,141,5
1220,509,141,5
1221,510,141,5
1222,511,141,5
1223,512,141,7
1224,513,141,10
1225,514,141,15
1226,515,141,23
1227,516,141,34
1228,517,141,44
1229,518,141,52
1230,519,141,58
1231,520,141,61
1232,521,141,63
1233,522,141,64
1234,523,141,64
1235,524,141,65
1236,525,141,66
1237,526,141,67
1238,527,141,67
1239,528,141,66
1240,529,141,65
1241,530,141,66
1242,531,141,65
1243,532,141,63
1244,533,141,61
1245,534,141,59
1246,535,141,58
1247,536,141,57
1248,537,141,56
1249,538,141,56
1250,539,141,56
1251,540,141,57
1252,541,141,59
1253,542,141,61
1254,543,141,62
1255,544,141,64
1256,545,141,65
1257,546,141,67
1258,547,141,68
1259,548,141,70
1260,549,141,70
1261,550,141,70
1262,551,141,70
1263,552,141,69
1264,553,141,68
1265,554,141,65
1266,555,141,61
1267,556,141,56
1268,557,141,49
1269,558,141,39
1270,559,141,28
1271,560,141,19
1272,561,141,12
1273,562,141,9
1274,563,141,7
1275,564,141,6
1276,565,141,6
1277,566,141,6
1278,567,141,6
1279,568,141,5
1280,569,141,5
1281,506,142,5
1282,507,142,5
1283,508,142,5
1284,509,142,5
1285,510,142,5
1286,511,142,6
1287,512,142,7
1288,513,142,10
1289,514,142,16
1290,515,142,24
1291,516,142,37
1292,517,142,48
1293,518,142,58
1294,519,142,64
1295,520,142,67
1296,521,142,69
1297,522,142,70
1298,523,142,70
1299,524,142,70
1300,525,142,71
1301,526,142,72
1302,527,142,72
1303,528,142,71
1304,529,142,70
1305,530,142,70
1306,531,142,69
1307,532,142,67
1308,533,142,66
1309,534,142,64
1310,535,142,63
1311,536,142,62
1312,537,142,62
1313,538,142,62
1314,539,142,62
1315,540,142,64
1316,541,142,66
1317,542,142,68
1318,543,142,69
1319,544,142,71
1320,545,142,72
1321,546,142,74
1322,547,142,77
1323,548,142,78
1324,549,142,79
1325,550,142,80
1326,551,142,81
1327,552,142,80
1328,553,142,79
1329,554,142,76
1330,555,142,72
1331,556,142,66
1332,557,142,56
1333,558,142,45
1334,559,142,32
1335,560,142,21
1336,561,142,13
1337,562,142,10
1338,563,142,7
1339,564,142,7
1340,565,142,6
1341,566,142,6
1342,567,142,6
1343,568,142,6
1344,569,142,5
1345,506,143,5
1346,507,143,5
1347,508,143,5
1348,509,143,5
1349,510,143,5
1350,511,143,5
1351,512,143,7
1352,513,143,10
1353,514,143,15
1354,515,143,24
1355,516,143,37
1356,517,143,51
1357,518,143,62
1358,519,143,69
1359,520,143,72
1360,521,143,74
1361,522,143,74
1362,523,143,74
1363,524,143,74
1364,525,143,75
1365,526,143,75
1366,527,143,74
1367,528,143,74
1368,529,143,74
1369,530,143,74
1370,531,143,73
1371,532,143,71
1372,533,143,69
1373,534,143,67
1374,535,143,66
1375,536,143,65
1376,537,143,65
1377,538,143,66
1378,539,143,66
1379,540,143,68
1380,541,143,69
1381,542,143,71
1382,543,143,72
1383,544,143,73
1384,545,143,75
1385,546,143,77
1386,547,143,81
1387,548,143,83
1388,549,143,84
1389,550,143,85
1390,551,143,85
1391,552,143,85
1392,553,143,85
1393,554,143,83
1394,555,143,79
1395,556,143,74
1396,557,143,64
1397,558,143,50
1398,559,143,36
1399,560,143,23
1400,561,143,15
1401,562,143,10
1402,563,143,8
1403,564,143,7
1404,565,143,7
1405,566,143,7
1406,567,143,6
1407,568,143,6
1408,569,143,5
1409,506,144,5
1410,507,144,5
1411,508,144,5
1412,509,144,5
1413,510,144,5
1414,511,144,5
1415,512,144,7
1416,513,144,10
1417,514,144,16
1418,515,144,24
1419,516,144,38
1420,517,144,54
1421,518,144,65
1422,519,144,72
1423,520,144,76
1424,521,144,78
1425,522,144,78
1426,523,144,77
1427,524,144,78
1428,525,144,78
1429,526,144,78
1430,527,144,76
1431,528,144,77
1432,529,144,77
1433,530,144,77
1434,531,144,75
1435,532,144,74
1436,533,144,72
1437,534,144,70
1438,535,144,68
1439,536,144,68
1440,537,144,68
1441,538,144,68
1442,539,144,69
1443,540,144,69
1444,541,144,70
1445,542,144,72
1446,543,144,73
1447,544,144,75
1448,545,144,77
1449,546,144,80
1450,547,144,83
1451,548,144,85
1452,549,144,87
1453,550,144,87
1454,551,144,87
1455,552,144,87
1456,553,144,87
1457,554,144,85
1458,555,144,83
1459,556,144,77
1460,557,144,66
1461,558,144,52
1462,559,144,39
1463,560,144,25
1464,561,144,16
1465,562,144,10
1466,563,144,8
1467,564,144,7
1468,565,144,7
1469,566,144,7
1470,567,144,7
1471,568,144,6
1472,569,144,5
1473,506,145,5
1474,507,145,5
1475,508,145,5
1476,509,145,5
1477,510,145,5
1478,511,145,5
1479,512,145,7
1480,513,145,10
1481,514,145,16
1482,515,145,27
1483,516,145,41
1484,517,145,56
1485,518,145,68
1486,519,145,76
1487,520,145,80
1488,521,145,81
1489,522,145,81
1490,523,145,80
1491,524,145,81
1492,525,145,81
1493,526,145,80
1494,527,145,79
1495,528,145,79
1496,529,145,79
1497,530,145,79
1498,531,145,78
1499,532,145,77
1500,533,145,75
1501,534,145,73
1502,535,145,71
1503,536,145,70
1504,537,145,69
1505,538,145,69
1506,539,145,70
1507,540,145,71
1508,541,145,72
1509,542,145,73
1510,543,145,74
1511,544,145,77
1512,545,145,80
1513,546,145,82
1514,547,145,85
1515,548,145,87
1516,549,145,88
1517,550,145,88
1518,551,145,88
1519,552,145,88
1520,553,145,87
1521,554,145,86
1522,555,145,84
1523,556,145,78
1524,557,145,68
1525,558,145,55
1526,559,145,40
1527,560,145,26
1528,561,145,17
1529,562,145,11
1530,563,145,8
1531,564,145,7
1532,565,145,7
1533,566,145,7
1534,567,145,7
1535,568,145,6
1536,569,145,5
1537,506,146,5
1538,507,146,5
1539,508,146,5
1540,509,146,5
1541,510,146,5
1542,511,146,5
1543,512,146,7
1544,513,146,10
1545,514,146,17
1546,515,146,27
1547,516,146,42
1548,517,146,56
1549,518,146,69
1550,519,146,79
1551,520,146,83
1552,521,146,83
1553,522,146,82
1554,523,146,80
1555,524,146,79
1556,525,146,80
1557,526,146,80
1558,527,146,80
1559,528,146,80
1560,529,146,80
1561,530,146,79
1562,531,146,79
1563,532,146,77
1564,533,146,75
1565,534,146,73
1566,535,146,72
1567,536,146,71
1568,537,146,70
1569,538,146,70
1570,539,146,71
1571,540,146,71
1572,541,146,72
1573,542,146,74
1574,543,146,75
1575,544,146,78
1576,545,146,81
1577,546,146,83
1578,547,146,85
1579,548,146,86
1580,549,146,86
1581,550,146,86
1582,551,146,87
1583,552,146,87
1584,553,146,86
1585,554,146,86
1586,555,146,83
1587,556,146,77
1588,557,146,68
1589,558,146,55
1590,559,146,40
1591,560,146,27
1592,561,146,17
1593,562,146,11
1594,563,146,8
1595,564,146,7
1596,565,146,7
1597,566,146,7
1598,567,146,6
1599,568,146,6
1600,569,146,5
1601,506,147,5
1602,507,147,5
1603,508,147,5
1604,509,147,5
1605,510,147,5
1606,511,147,5
1607,512,147,7
1608,513,147,10
1609,514,147,16
1610,515,147,26
1611,516,147,40
1612,517,147,56
1613,518,147,70
1614,519,147,80
1615,520,147,85
1616,521,147,85
1617,522,147,83
1618,523,147,78
1619,524,147,75
1620,525,147,75
1621,526,147,78
1622,527,147,79
1623,528,147,80
1624,529,147,80
1625,530,147,80
1626,531,147,78
1627,532,147,75
1628,533,147,74
1629,534,147,73
1630,535,147,72
1631,536,147,70
1632,537,147,70
1633,538,147,70
1634,539,147,70
1635,540,147,70
1636,541,147,72
1637,542,147,74
1638,543,147,76
1639,544,147,77
1640,545,147,80
1641,546,147,82
1642,547,147,84
1643,548,147,83
1644,549,147,83
1645,550,147,83
1646,551,147,85
1647,552,147,85
1648,553,147,84
1649,554,147,83
1650,555,147,81
1651,556,147,76
1652,557,147,67
1653,558,147,55
1654,559,147,41
1655,560,147,28
1656,561,147,17
1657,562,147,11
1658,563,147,8
1659,564,147,7
1660,565,147,6
1661,566,147,6
1662,567,147,6
1663,568,147,6
1664,569,147,5
