 ,X,Y,Value
223,166,250,9
224,167,250,9
225,168,250,8
226,169,250,8
227,170,250,8
228,171,250,8
229,172,250,8
230,173,250,8
231,174,250,8
232,175,250,9
233,176,250,9
234,177,250,9
235,178,250,9
236,179,250,9
237,180,250,9
238,181,250,9
239,182,250,9
240,183,250,9
241,184,250,8
242,185,250,8
243,186,250,7
244,187,250,7
245,188,250,6
246,189,250,6
247,190,250,6
248,191,250,6
249,192,250,6
250,193,250,6
251,194,250,5
252,195,250,5
253,196,250,4
254,197,250,4
255,198,250,4
256,199,250,4
257,136,251,5
258,137,251,5
259,138,251,5
260,139,251,6
261,140,251,6
262,141,251,7
263,142,251,8
264,143,251,9
265,144,251,10
266,145,251,11
267,146,251,11
268,147,251,11
269,148,251,11
270,149,251,11
271,150,251,11
272,151,251,11
273,152,251,11
274,153,251,12
275,154,251,12
276,155,251,12
277,156,251,11
278,157,251,11
279,158,251,10
280,159,251,10
281,160,251,10
282,161,251,9
283,162,251,9
284,163,251,9
285,164,251,9
286,165,251,9
287,166,251,9
288,167,251,9
289,168,251,8
290,169,251,8
291,170,251,8
292,171,251,8
293,172,251,9
294,173,251,9
295,174,251,9
296,175,251,9
297,176,251,9
298,177,251,9
299,178,251,9
300,179,251,9
301,180,251,9
302,181,251,9
303,182,251,9
304,183,251,8
305,184,251,8
306,185,251,8
307,186,251,8
308,187,251,7
309,188,251,7
310,189,251,6
311,190,251,6
312,191,251,6
313,192,251,6
314,193,251,5
315,194,251,5
316,195,251,5
317,196,251,5
318,197,251,4
319,198,251,4
320,199,251,4
321,136,252,5
322,137,252,5
323,138,252,6
324,139,252,6
325,140,252,7
326,141,252,8
327,142,252,9
328,143,252,10
329,144,252,11
330,145,252,12
331,146,252,12
332,147,252,12
333,148,252,11
334,149,252,11
335,150,252,11
336,151,252,12
337,152,252,12
338,153,252,12
339,154,252,13
340,155,252,12
341,156,252,12
342,157,252,11
343,158,252,11
344,159,252,10
345,160,252,10
346,161,252,9
347,162,252,9
348,163,252,9
349,164,252,9
350,165,252,9
351,166,252,9
352,167,252,9
353,168,252,8
354,169,252,8
355,170,252,9
356,171,252,9
357,172,252,9
358,173,252,9
359,174,252,9
360,175,252,9
361,176,252,9
362,177,252,9
363,178,252,9
364,179,252,9
365,180,252,9
366,181,252,9
367,182,252,9
368,183,252,9
369,184,252,9
370,185,252,8
371,186,252,8
372,187,252,8
373,188,252,7
374,189,252,7
375,190,252,6
376,191,252,6
377,192,252,6
378,193,252,5
379,194,252,5
380,195,252,5
381,196,252,5
382,197,252,5
383,198,252,5
384,199,252,5
385,136,253,5
386,137,253,6
387,138,253,6
388,139,253,7
389,140,253,8
390,141,253,9
391,142,253,10
392,143,253,12
393,144,253,13
394,145,253,14
395,146,253,14
396,147,253,14
397,148,253,14
398,149,253,14
399,150,253,14
400,151,253,14
401,152,253,14
402,153,253,14
403,154,253,14
404,155,253,14
405,156,253,13
406,157,253,12
407,158,253,12
408,159,253,11
409,160,253,10
410,161,253,10
411,162,253,9
412,163,253,9
413,164,253,10
414,165,253,10
415,166,253,9
416,167,253,9
417,168,253,9
418,169,253,9
419,170,253,9
420,171,253,9
421,172,253,10
422,173,253,10
423,174,253,10
424,175,253,10
425,176,253,10
426,177,253,10
427,178,253,10
428,179,253,10
429,180,253,10
430,181,253,10
431,182,253,9
432,183,253,9
433,184,253,9
434,185,253,9
435,186,253,9
436,187,253,8
437,188,253,8
438,189,253,7
439,190,253,7
440,191,253,6
441,192,253,6
442,193,253,6
443,194,253,6
444,195,253,5
445,196,253,5
446,197,253,5
447,198,253,5
448,199,253,5
449,136,254,6
450,137,254,6
451,138,254,6
452,139,254,7
453,140,254,8
454,141,254,10
455,142,254,12
456,143,254,14
457,144,254,16
458,145,254,17
459,146,254,17
460,147,254,17
461,148,254,17
462,149,254,17
463,150,254,17
464,151,254,16
465,152,254,16
466,153,254,16
467,154,254,16
468,155,254,16
469,156,254,15
470,157,254,14
471,158,254,13
472,159,254,12
473,160,254,11
474,161,254,11
475,162,254,10
476,163,254,10
477,164,254,10
478,165,254,10
479,166,254,10
480,167,254,9
481,168,254,9
482,169,254,9
483,170,254,9
484,171,254,10
485,172,254,10
486,173,254,10
487,174,254,10
488,175,254,10
489,176,254,10
490,177,254,10
491,178,254,10
492,179,254,10
493,180,254,10
494,181,254,10
495,182,254,10
496,183,254,10
497,184,254,10
498,185,254,9
499,186,254,9
500,187,254,9
501,188,254,8
502,189,254,8
503,190,254,7
504,191,254,6
505,192,254,6
506,193,254,6
507,194,254,6
508,195,254,5
509,196,254,5
510,197,254,5
511,198,254,5
512,199,254,5
513,136,255,6
514,137,255,6
515,138,255,7
516,139,255,8
517,140,255,10
518,141,255,12
519,142,255,15
520,143,255,18
521,144,255,20
522,145,255,22
523,146,255,22
524,147,255,22
525,148,255,23
526,149,255,22
527,150,255,21
528,151,255,21
529,152,255,21
530,153,255,20
531,154,255,19
532,155,255,18
533,156,255,17
534,157,255,16
535,158,255,15
536,159,255,14
537,160,255,13
538,161,255,12
539,162,255,12
540,163,255,11
541,164,255,11
542,165,255,10
543,166,255,10
544,167,255,10
545,168,255,9
546,169,255,9
547,170,255,9
548,171,255,10
549,172,255,10
550,173,255,10
551,174,255,10
552,175,255,11
553,176,255,11
554,177,255,11
555,178,255,11
556,179,255,11
557,180,255,11
558,181,255,11
559,182,255,10
560,183,255,10
561,184,255,10
562,185,255,10
563,186,255,9
564,187,255,9
565,188,255,9
566,189,255,8
567,190,255,7
568,191,255,7
569,192,255,6
570,193,255,6
571,194,255,6
572,195,255,6
573,196,255,6
574,197,255,6
575,198,255,6
576,199,255,5
577,136,256,8
578,137,256,7
579,138,256,8
580,139,256,9
581,140,256,12
582,141,256,15
583,142,256,18
584,143,256,23
585,144,256,26
586,145,256,28
587,146,256,29
588,147,256,29
589,148,256,29
590,149,256,28
591,150,256,27
592,151,256,26
593,152,256,25
594,153,256,24
595,154,256,23
596,155,256,22
597,156,256,21
598,157,256,20
599,158,256,18
600,159,256,16
601,160,256,15
602,161,256,14
603,162,256,13
604,163,256,13
605,164,256,12
606,165,256,12
607,166,256,11
608,167,256,10
609,168,256,10
610,169,256,9
611,170,256,9
612,171,256,10
613,172,256,10
614,173,256,10
615,174,256,11
616,175,256,11
617,176,256,11
618,177,256,12
619,178,256,12
620,179,256,12
621,180,256,12
622,181,256,12
623,182,256,12
624,183,256,11
625,184,256,11
626,185,256,11
627,186,256,10
628,187,256,10
629,188,256,9
630,189,256,9
631,190,256,8
632,191,256,7
633,192,256,7
634,193,256,7
635,194,256,7
636,195,256,6
637,196,256,6
638,197,256,6
639,198,256,6
640,199,256,5
641,136,257,8
642,137,257,8
643,138,257,9
644,139,257,11
645,140,257,15
646,141,257,18
647,142,257,24
648,143,257,29
649,144,257,33
650,145,257,36
651,146,257,38
652,147,257,38
653,148,257,38
654,149,257,37
655,150,257,36
656,151,257,34
657,152,257,33
658,153,257,32
659,154,257,31
660,155,257,29
661,156,257,27
662,157,257,25
663,158,257,23
664,159,257,21
665,160,257,19
666,161,257,17
667,162,257,16
668,163,257,15
669,164,257,14
670,165,257,13
671,166,257,12
672,167,257,12
673,168,257,11
674,169,257,11
675,170,257,10
676,171,257,10
677,172,257,10
678,173,257,10
679,174,257,10
680,175,257,11
681,176,257,11
682,177,257,12
683,178,257,13
684,179,257,14
685,180,257,14
686,181,257,14
687,182,257,13
688,183,257,13
689,184,257,13
690,185,257,12
691,186,257,12
692,187,257,11
693,188,257,10
694,189,257,10
695,190,257,9
696,191,257,9
697,192,257,8
698,193,257,8
699,194,257,7
700,195,257,7
701,196,257,6
702,197,257,6
703,198,257,6
704,199,257,6
705,136,258,9
706,137,258,9
707,138,258,11
708,139,258,14
709,140,258,18
710,141,258,24
711,142,258,30
712,143,258,37
713,144,258,43
714,145,258,48
715,146,258,51
716,147,258,52
717,148,258,52
718,149,258,51
719,150,258,49
720,151,258,48
721,152,258,46
722,153,258,44
723,154,258,42
724,155,258,39
725,156,258,36
726,157,258,33
727,158,258,30
728,159,258,27
729,160,258,24
730,161,258,21
731,162,258,20
732,163,258,18
733,164,258,17
734,165,258,16
735,166,258,15
736,167,258,14
737,168,258,13
738,169,258,12
739,170,258,11
740,171,258,11
741,172,258,11
742,173,258,10
743,174,258,11
744,175,258,11
745,176,258,12
746,177,258,13
747,178,258,14
748,179,258,16
749,180,258,16
750,181,258,16
751,182,258,16
752,183,258,15
753,184,258,14
754,185,258,14
755,186,258,13
756,187,258,12
757,188,258,12
758,189,258,11
759,190,258,10
760,191,258,10
761,192,258,9
762,193,258,8
763,194,258,8
764,195,258,7
765,196,258,7
766,197,258,6
767,198,258,6
768,199,258,6
769,136,259,11
770,137,259,11
771,138,259,13
772,139,259,17
773,140,259,23
774,141,259,29
775,142,259,37
776,143,259,46
777,144,259,55
778,145,259,63
779,146,259,68
780,147,259,70
781,148,259,71
782,149,259,71
783,150,259,69
784,151,259,66
785,152,259,63
786,153,259,60
787,154,259,56
788,155,259,52
789,156,259,48
790,157,259,44
791,158,259,40
792,159,259,37
793,160,259,32
794,161,259,28
795,162,259,25
796,163,259,23
797,164,259,21
798,165,259,20
799,166,259,18
800,167,259,17
801,168,259,16
802,169,259,15
803,170,259,13
804,171,259,12
805,172,259,12
806,173,259,11
807,174,259,11
808,175,259,12
809,176,259,13
810,177,259,14
811,178,259,16
812,179,259,17
813,180,259,19
814,181,259,19
815,182,259,19
816,183,259,19
817,184,259,18
818,185,259,16
819,186,259,15
820,187,259,14
821,188,259,13
822,189,259,13
823,190,259,12
824,191,259,11
825,192,259,10
826,193,259,9
827,194,259,8
828,195,259,8
829,196,259,7
830,197,259,7
831,198,259,6
832,199,259,6
833,136,260,12
834,137,260,13
835,138,260,15
836,139,260,20
837,140,260,28
838,141,260,35
839,142,260,46
840,143,260,57
841,144,260,70
842,145,260,80
843,146,260,88
844,147,260,93
845,148,260,96
846,149,260,96
847,150,260,93
848,151,260,88
849,152,260,84
850,153,260,80
851,154,260,76
852,155,260,71
853,156,260,66
854,157,260,60
855,158,260,54
856,159,260,48
857,160,260,43
858,161,260,37
859,162,260,33
860,163,260,30
861,164,260,28
862,165,260,25
863,166,260,23
864,167,260,21
865,168,260,20
866,169,260,18
867,170,260,16
868,171,260,14
869,172,260,13
870,173,260,12
871,174,260,12
872,175,260,13
873,176,260,14
874,177,260,15
875,178,260,17
876,179,260,19
877,180,260,21
878,181,260,23
879,182,260,23
880,183,260,23
881,184,260,21
882,185,260,20
883,186,260,18
884,187,260,17
885,188,260,17
886,189,260,16
887,190,260,14
888,191,260,13
889,192,260,12
890,193,260,11
891,194,260,9
892,195,260,8
893,196,260,8
894,197,260,7
895,198,260,7
896,199,260,6
897,136,261,13
898,137,261,14
899,138,261,17
900,139,261,24
901,140,261,32
902,141,261,42
903,142,261,55
904,143,261,69
905,144,261,85
906,145,261,98
907,146,261,111
908,147,261,124
909,148,261,129
910,149,261,131
911,150,261,128
912,151,261,121
913,152,261,109
914,153,261,105
915,154,261,101
916,155,261,95
917,156,261,86
918,157,261,78
919,158,261,71
920,159,261,65
921,160,261,58
922,161,261,52
923,162,261,46
924,163,261,41
925,164,261,38
926,165,261,34
927,166,261,32
928,167,261,29
929,168,261,26
930,169,261,23
931,170,261,20
932,171,261,17
933,172,261,15
934,173,261,15
935,174,261,15
936,175,261,15
937,176,261,15
938,177,261,16
939,178,261,19
940,179,261,21
941,180,261,24
942,181,261,26
943,182,261,27
944,183,261,28
945,184,261,27
946,185,261,25
947,186,261,23
948,187,261,22
949,188,261,21
950,189,261,20
951,190,261,18
952,191,261,17
953,192,261,15
954,193,261,13
955,194,261,11
956,195,261,10
957,196,261,8
958,197,261,8
959,198,261,8
960,199,261,7
961,136,262,14
962,137,262,15
963,138,262,20
964,139,262,26
965,140,262,36
966,141,262,51
967,142,262,68
968,143,262,87
969,144,262,101
970,145,262,117
971,146,262,144
972,147,262,159
973,148,262,169
974,149,262,172
975,150,262,170
976,151,262,163
977,152,262,153
978,153,262,145
979,154,262,137
980,155,262,129
981,156,262,116
982,157,262,103
983,158,262,95
984,159,262,86
985,160,262,77
986,161,262,69
987,162,262,62
988,163,262,56
989,164,262,51
990,165,262,47
991,166,262,43
992,167,262,39
993,168,262,34
994,169,262,30
995,170,262,26
996,171,262,22
997,172,262,19
998,173,262,17
999,174,262,17
1000,175,262,17
1001,176,262,18
1002,177,262,18
1003,178,262,21
1004,179,262,23
1005,180,262,25
1006,181,262,28
1007,182,262,31
1008,183,262,32
1009,184,262,33
1010,185,262,32
1011,186,262,29
1012,187,262,28
1013,188,262,27
1014,189,262,25
1015,190,262,24
1016,191,262,21
1017,192,262,18
1018,193,262,16
1019,194,262,14
1020,195,262,12
1021,196,262,10
1022,197,262,9
1023,198,262,9
1024,199,262,8
1025,136,263,15
1026,137,263,17
1027,138,263,21
1028,139,263,29
1029,140,263,41
1030,141,263,58
1031,142,263,80
1032,143,263,104
1033,144,263,129
1034,145,263,148
1035,146,263,168
1036,147,263,187
1037,148,263,204
1038,149,263,216
1039,150,263,217
1040,151,263,211
1041,152,263,201
1042,153,263,190
1043,154,263,177
1044,155,263,163
1045,156,263,149
1046,157,263,139
1047,158,263,126
1048,159,263,106
1049,160,263,100
1050,161,263,90
1051,162,263,81
1052,163,263,74
1053,164,263,67
1054,165,263,62
1055,166,263,56
1056,167,263,52
1057,168,263,47
1058,169,263,42
1059,170,263,35
1060,171,263,30
1061,172,263,26
1062,173,263,22
1063,174,263,21
1064,175,263,22
1065,176,263,22
1066,177,263,22
1067,178,263,24
1068,179,263,25
1069,180,263,27
1070,181,263,30
1071,182,263,34
1072,183,263,37
1073,184,263,38
1074,185,263,39
1075,186,263,37
1076,187,263,35
1077,188,263,34
1078,189,263,32
1079,190,263,30
1080,191,263,26
1081,192,263,23
1082,193,263,19
1083,194,263,16
1084,195,263,14
1085,196,263,12
1086,197,263,11
1087,198,263,10
1088,199,263,9
1089,136,264,17
1090,137,264,19
1091,138,264,23
1092,139,264,31
1093,140,264,45
1094,141,264,67
1095,142,264,94
1096,143,264,114
1097,144,264,146
1098,145,264,162
1099,146,264,180
1100,147,264,202
1101,148,264,232
1102,149,264,251
1103,150,264,254
1104,151,264,254
1105,152,264,253
1106,153,264,250
1107,154,264,234
1108,155,264,210
1109,156,264,190
1110,157,264,174
1111,158,264,159
1112,159,264,143
1113,160,264,129
1114,161,264,116
1115,162,264,104
1116,163,264,96
1117,164,264,89
1118,165,264,82
1119,166,264,75
1120,167,264,68
1121,168,264,62
1122,169,264,56
1123,170,264,49
1124,171,264,42
1125,172,264,35
1126,173,264,30
1127,174,264,29
1128,175,264,28
1129,176,264,27
1130,177,264,27
1131,178,264,28
1132,179,264,30
1133,180,264,32
1134,181,264,36
1135,182,264,39
1136,183,264,43
1137,184,264,47
1138,185,264,49
1139,186,264,50
1140,187,264,49
1141,188,264,45
1142,189,264,43
1143,190,264,40
1144,191,264,34
1145,192,264,29
1146,193,264,25
1147,194,264,20
1148,195,264,17
1149,196,264,15
1150,197,264,13
1151,198,264,12
1152,199,264,10
1153,136,265,18
1154,137,265,19
1155,138,265,24
1156,139,265,32
1157,140,265,47
1158,141,265,73
1159,142,265,104
1160,143,265,145
1161,144,265,161
1162,145,265,173
1163,146,265,189
1164,147,265,210
1165,148,265,241
1166,149,265,255
1167,150,265,255
1168,151,265,255
1169,152,265,255
1170,153,265,255
1171,154,265,255
1172,155,265,255
1173,156,265,241
1174,157,265,222
1175,158,265,198
1176,159,265,178
1177,160,265,162
1178,161,265,149
1179,162,265,138
1180,163,265,123
1181,164,265,111
1182,165,265,108
1183,166,265,101
1184,167,265,92
1185,168,265,86
1186,169,265,79
1187,170,265,71
1188,171,265,62
1189,172,265,53
1190,173,265,45
1191,174,265,41
1192,175,265,38
1193,176,265,37
1194,177,265,36
1195,178,265,37
1196,179,265,39
1197,180,265,42
1198,181,265,45
1199,182,265,49
1200,183,265,53
1201,184,265,59
1202,185,265,62
1203,186,265,63
1204,187,265,62
1205,188,265,58
1206,189,265,55
1207,190,265,50
1208,191,265,45
1209,192,265,38
1210,193,265,32
1211,194,265,26
1212,195,265,22
1213,196,265,18
1214,197,265,16
1215,198,265,14
1216,199,265,11
1217,136,266,17
1218,137,266,19
1219,138,266,24
1220,139,266,33
1221,140,266,50
1222,141,266,80
1223,142,266,111
1224,143,266,152
1225,144,266,164
1226,145,266,173
1227,146,266,184
1228,147,266,204
1229,148,266,233
1230,149,266,251
1231,150,266,255
1232,151,266,255
1233,152,266,255
1234,153,266,255
1235,154,266,255
1236,155,266,255
1237,156,266,255
1238,157,266,253
1239,158,266,235
1240,159,266,218
1241,160,266,202
1242,161,266,185
1243,162,266,170
1244,163,266,161
1245,164,266,154
1246,165,266,144
1247,166,266,134
1248,167,266,118
1249,168,266,110
1250,169,266,104
1251,170,266,95
1252,171,266,87
1253,172,266,75
1254,173,266,65
1255,174,266,58
1256,175,266,55
1257,176,266,53
1258,177,266,51
1259,178,266,50
1260,179,266,52
1261,180,266,55
1262,181,266,60
1263,182,266,67
1264,183,266,73
1265,184,266,80
1266,185,266,84
1267,186,266,84
1268,187,266,82
1269,188,266,77
1270,189,266,70
1271,190,266,64
1272,191,266,58
1273,192,266,50
1274,193,266,42
1275,194,266,34
1276,195,266,27
1277,196,266,22
1278,197,266,17
1279,198,266,15
1280,199,266,13
1281,136,267,16
1282,137,267,18
1283,138,267,22
1284,139,267,31
1285,140,267,49
1286,141,267,80
1287,142,267,123
1288,143,267,154
1289,144,267,162
1290,145,267,165
1291,146,267,175
1292,147,267,194
1293,148,267,215
1294,149,267,235
1295,150,267,249
1296,151,267,252
1297,152,267,254
1298,153,267,255
1299,154,267,255
1300,155,267,255
1301,156,267,255
1302,157,267,255
1303,158,267,255
1304,159,267,253
1305,160,267,241
1306,161,267,224
1307,162,267,209
1308,163,267,199
1309,164,267,188
1310,165,267,177
1311,166,267,167
1312,167,267,157
1313,168,267,147
1314,169,267,139
1315,170,267,120
1316,171,267,117
1317,172,267,110
1318,173,267,99
1319,174,267,90
1320,175,267,84
1321,176,267,81
1322,177,267,78
1323,178,267,77
1324,179,267,77
1325,180,267,80
1326,181,267,85
1327,182,267,93
1328,183,267,104
1329,184,267,110
1330,185,267,111
1331,186,267,108
1332,187,267,102
1333,188,267,94
1334,189,267,86
1335,190,267,77
1336,191,267,71
1337,192,267,63
1338,193,267,53
1339,194,267,43
1340,195,267,33
1341,196,267,27
1342,197,267,21
1343,198,267,16
1344,199,267,14
1345,136,268,15
1346,137,268,16
1347,138,268,21
1348,139,268,30
1349,140,268,47
1350,141,268,77
1351,142,268,108
1352,143,268,149
1353,144,268,158
1354,145,268,161
1355,146,268,169
1356,147,268,182
1357,148,268,195
1358,149,268,209
1359,150,268,222
1360,151,268,232
1361,152,268,241
1362,153,268,249
1363,154,268,252
1364,155,268,255
1365,156,268,255
1366,157,268,255
1367,158,268,255
1368,159,268,255
1369,160,268,255
1370,161,268,253
1371,162,268,246
1372,163,268,236
1373,164,268,226
1374,165,268,215
1375,166,268,204
1376,167,268,195
1377,168,268,185
1378,169,268,176
1379,170,268,169
1380,171,268,164
1381,172,268,155
1382,173,268,145
1383,174,268,134
1384,175,268,122
1385,176,268,121
1386,177,268,118
1387,178,268,115
1388,179,268,115
1389,180,268,118
1390,181,268,122
1391,182,268,123
1392,183,268,137
1393,184,268,143
1394,185,268,144
1395,186,268,141
1396,187,268,133
1397,188,268,116
1398,189,268,106
1399,190,268,95
1400,191,268,87
1401,192,268,79
1402,193,268,68
1403,194,268,54
1404,195,268,42
1405,196,268,31
1406,197,268,23
1407,198,268,19
1408,199,268,16
1409,136,269,13
1410,137,269,15
1411,138,269,19
1412,139,269,28
1413,140,269,43
1414,141,269,69
1415,142,269,100
1416,143,269,132
1417,144,269,142
1418,145,269,150
1419,146,269,157
1420,147,269,166
1421,148,269,177
1422,149,269,186
1423,150,269,194
1424,151,269,202
1425,152,269,212
1426,153,269,221
1427,154,269,234
1428,155,269,250
1429,156,269,255
1430,157,269,255
1431,158,269,255
1432,159,269,255
1433,160,269,255
1434,161,269,255
1435,162,269,255
1436,163,269,255
1437,164,269,251
1438,165,269,241
1439,166,269,233
1440,167,269,224
1441,168,269,217
1442,169,269,212
1443,170,269,207
1444,171,269,203
1445,172,269,201
1446,173,269,194
1447,174,269,186
1448,175,269,178
1449,176,269,175
1450,177,269,173
1451,178,269,171
1452,179,269,170
1453,180,269,173
1454,181,269,178
1455,182,269,179
1456,183,269,176
1457,184,269,174
1458,185,269,175
1459,186,269,174
1460,187,269,166
1461,188,269,150
1462,189,269,131
1463,190,269,112
1464,191,269,105
1465,192,269,95
1466,193,269,82
1467,194,269,65
1468,195,269,49
1469,196,269,36
1470,197,269,27
1471,198,269,22
1472,199,269,19
1473,136,270,11
1474,137,270,12
1475,138,270,16
1476,139,270,24
1477,140,270,36
1478,141,270,58
1479,142,270,84
1480,143,270,102
1481,144,270,113
1482,145,270,132
1483,146,270,143
1484,147,270,151
1485,148,270,159
1486,149,270,164
1487,150,270,167
1488,151,270,171
1489,152,270,179
1490,153,270,188
1491,154,270,201
1492,155,270,226
1493,156,270,247
1494,157,270,254
1495,158,270,255
1496,159,270,255
1497,160,270,255
1498,161,270,255
1499,162,270,255
1500,163,270,255
1501,164,270,255
1502,165,270,251
1503,166,270,245
1504,167,270,242
1505,168,270,242
1506,169,270,239
1507,170,270,235
1508,171,270,234
1509,172,270,234
1510,173,270,233
1511,174,270,228
1512,175,270,223
1513,176,270,220
1514,177,270,220
1515,178,270,219
1516,179,270,218
1517,180,270,219
1518,181,270,220
1519,182,270,216
1520,183,270,207
1521,184,270,204
1522,185,270,206
1523,186,270,206
1524,187,270,198
1525,188,270,179
1526,189,270,156
1527,190,270,139
1528,191,270,126
1529,192,270,112
1530,193,270,95
1531,194,270,75
1532,195,270,55
1533,196,270,41
1534,197,270,30
1535,198,270,24
1536,199,270,21
1537,136,271,9
1538,137,271,10
1539,138,271,13
1540,139,271,19
1541,140,271,29
1542,141,271,44
1543,142,271,64
1544,143,271,83
1545,144,271,99
1546,145,271,112
1547,146,271,124
1548,147,271,134
1549,148,271,144
1550,149,271,148
1551,150,271,150
1552,151,271,151
1553,152,271,153
1554,153,271,159
1555,154,271,167
1556,155,271,182
1557,156,271,208
1558,157,271,226
1559,158,271,230
1560,159,271,238
1561,160,271,244
1562,161,271,248
1563,162,271,249
1564,163,271,250
1565,164,271,250
1566,165,271,246
1567,166,271,244
1568,167,271,246
1569,168,271,249
1570,169,271,248
1571,170,271,247
1572,171,271,247
1573,172,271,249
1574,173,271,251
1575,174,271,250
1576,175,271,249
1577,176,271,249
1578,177,271,249
1579,178,271,249
1580,179,271,248
1581,180,271,248
1582,181,271,247
1583,182,271,245
1584,183,271,240
1585,184,271,238
1586,185,271,239
1587,186,271,238
1588,187,271,223
1589,188,271,203
1590,189,271,179
1591,190,271,161
1592,191,271,149
1593,192,271,133
1594,193,271,109
1595,194,271,86
1596,195,271,62
1597,196,271,44
1598,197,271,33
1599,198,271,26
1600,199,271,22
1601,136,272,8
1602,137,272,8
1603,138,272,11
1604,139,272,15
1605,140,272,22
1606,141,272,34
1607,142,272,49
1608,143,272,65
1609,144,272,84
1610,145,272,101
1611,146,272,109
1612,147,272,116
1613,148,272,124
1614,149,272,125
1615,150,272,125
1616,151,272,126
1617,152,272,126
1618,153,272,128
1619,154,272,131
1620,155,272,135
1621,156,272,143
1622,157,272,164
1623,158,272,174
1624,159,272,189
1625,160,272,205
1626,161,272,217
1627,162,272,222
1628,163,272,223
1629,164,272,225
1630,165,272,227
1631,166,272,229
1632,167,272,232
1633,168,272,234
1634,169,272,235
1635,170,272,239
1636,171,272,242
1637,172,272,244
1638,173,272,248
1639,174,272,251
1640,175,272,255
1641,176,272,255
1642,177,272,255
1643,178,272,255
1644,179,272,255
1645,180,272,255
1646,181,272,255
1647,182,272,255
1648,183,272,255
1649,184,272,255
1650,185,272,255
1651,186,272,253
1652,187,272,242
1653,188,272,220
1654,189,272,199
1655,190,272,183
1656,191,272,168
1657,192,272,149
1658,193,272,121
1659,194,272,91
1660,195,272,65
1661,196,272,45
1662,197,272,33
1663,198,272,25
1664,199,272,22
