 ,X,Y,Value
212,142,249,7
213,143,249,8
214,144,249,8
215,145,249,9
216,146,249,10
217,147,249,11
218,148,249,11
219,149,249,12
220,150,249,12
221,151,249,12
222,152,249,11
223,153,249,11
224,154,249,11
225,155,249,10
226,156,249,10
227,157,249,10
228,158,249,10
229,159,249,9
230,160,249,10
231,161,249,10
232,162,249,9
233,163,249,9
234,164,249,9
235,165,249,8
236,166,249,8
237,167,249,8
238,168,249,8
239,169,249,8
240,170,249,8
241,171,249,8
242,172,249,8
243,173,249,8
244,174,249,8
245,175,249,8
246,176,249,9
247,177,249,9
248,178,249,8
249,179,249,8
250,180,249,8
251,181,249,8
252,182,249,8
253,183,249,8
254,184,249,8
255,185,249,7
256,186,249,7
257,187,249,6
258,188,249,6
259,189,249,6
260,190,249,6
261,191,249,6
262,192,249,6
263,193,249,6
264,194,249,5
265,195,249,5
266,196,249,4
267,197,249,4
268,198,249,4
269,199,249,4
270,200,249,4
271,201,249,4
272,202,249,5
273,135,250,5
274,136,250,4
275,137,250,5
276,138,250,5
277,139,250,6
278,140,250,7
279,141,250,7
280,142,250,7
281,143,250,8
282,144,250,9
283,145,250,10
284,146,250,10
285,147,250,10
286,148,250,11
287,149,250,11
288,150,250,11
289,151,250,11
290,152,250,11
291,153,250,11
292,154,250,11
293,155,250,11
294,156,250,11
295,157,250,10
296,158,250,10
297,159,250,10
298,160,250,10
299,161,250,9
300,162,250,9
301,163,250,9
302,164,250,9
303,165,250,9
304,166,250,9
305,167,250,9
306,168,250,8
307,169,250,8
308,170,250,8
309,171,250,8
310,172,250,8
311,173,250,8
312,174,250,8
313,175,250,9
314,176,250,9
315,177,250,9
316,178,250,9
317,179,250,9
318,180,250,9
319,181,250,9
320,182,250,9
321,183,250,9
322,184,250,8
323,185,250,8
324,186,250,7
325,187,250,7
326,188,250,6
327,189,250,6
328,190,250,6
329,191,250,6
330,192,250,6
331,193,250,6
332,194,250,5
333,195,250,5
334,196,250,4
335,197,250,4
336,198,250,4
337,199,250,4
338,200,250,4
339,201,250,4
340,202,250,5
341,135,251,5
342,136,251,5
343,137,251,5
344,138,251,5
345,139,251,6
346,140,251,6
347,141,251,7
348,142,251,8
349,143,251,9
350,144,251,10
351,145,251,11
352,146,251,11
353,147,251,11
354,148,251,11
355,149,251,11
356,150,251,11
357,151,251,11
358,152,251,11
359,153,251,12
360,154,251,12
361,155,251,12
362,156,251,11
363,157,251,11
364,158,251,10
365,159,251,10
366,160,251,10
367,161,251,9
368,162,251,9
369,163,251,9
370,164,251,9
371,165,251,9
372,166,251,9
373,167,251,9
374,168,251,8
375,169,251,8
376,170,251,8
377,171,251,8
378,172,251,9
379,173,251,9
380,174,251,9
381,175,251,9
382,176,251,9
383,177,251,9
384,178,251,9
385,179,251,9
386,180,251,9
387,181,251,9
388,182,251,9
389,183,251,8
390,184,251,8
391,185,251,8
392,186,251,8
393,187,251,7
394,188,251,7
395,189,251,6
396,190,251,6
397,191,251,6
398,192,251,6
399,193,251,5
400,194,251,5
401,195,251,5
402,196,251,5
403,197,251,4
404,198,251,4
405,199,251,4
406,200,251,4
407,201,251,5
408,202,251,5
409,135,252,5
410,136,252,5
411,137,252,5
412,138,252,6
413,139,252,6
414,140,252,7
415,141,252,8
416,142,252,9
417,143,252,10
418,144,252,11
419,145,252,12
420,146,252,12
421,147,252,12
422,148,252,11
423,149,252,11
424,150,252,11
425,151,252,12
426,152,252,12
427,153,252,12
428,154,252,13
429,155,252,12
430,156,252,12
431,157,252,11
432,158,252,11
433,159,252,10
434,160,252,10
435,161,252,9
436,162,252,9
437,163,252,9
438,164,252,9
439,165,252,9
440,166,252,9
441,167,252,9
442,168,252,8
443,169,252,8
444,170,252,9
445,171,252,9
446,172,252,9
447,173,252,9
448,174,252,9
449,175,252,9
450,176,252,9
451,177,252,9
452,178,252,9
453,179,252,9
454,180,252,9
455,181,252,9
456,182,252,9
457,183,252,9
458,184,252,9
459,185,252,8
460,186,252,8
461,187,252,8
462,188,252,7
463,189,252,7
464,190,252,6
465,191,252,6
466,192,252,6
467,193,252,5
468,194,252,5
469,195,252,5
470,196,252,5
471,197,252,5
472,198,252,5
473,199,252,5
474,200,252,5
475,201,252,5
476,202,252,5
477,135,253,6
478,136,253,5
479,137,253,6
480,138,253,6
481,139,253,7
482,140,253,8
483,141,253,9
484,142,253,10
485,143,253,12
486,144,253,13
487,145,253,14
488,146,253,14
489,147,253,14
490,148,253,14
491,149,253,14
492,150,253,14
493,151,253,14
494,152,253,14
495,153,253,14
496,154,253,14
497,155,253,14
498,156,253,13
499,157,253,12
500,158,253,12
501,159,253,11
502,160,253,10
503,161,253,10
504,162,253,9
505,163,253,9
506,164,253,10
507,165,253,10
508,166,253,9
509,167,253,9
510,168,253,9
511,169,253,9
512,170,253,9
513,171,253,9
514,172,253,10
515,173,253,10
516,174,253,10
517,175,253,10
518,176,253,10
519,177,253,10
520,178,253,10
521,179,253,10
522,180,253,10
523,181,253,10
524,182,253,9
525,183,253,9
526,184,253,9
527,185,253,9
528,186,253,9
529,187,253,8
530,188,253,8
531,189,253,7
532,190,253,7
533,191,253,6
534,192,253,6
535,193,253,6
536,194,253,6
537,195,253,5
538,196,253,5
539,197,253,5
540,198,253,5
541,199,253,5
542,200,253,5
543,201,253,5
544,202,253,5
545,135,254,6
546,136,254,6
547,137,254,6
548,138,254,6
549,139,254,7
550,140,254,8
551,141,254,10
552,142,254,12
553,143,254,14
554,144,254,16
555,145,254,17
556,146,254,17
557,147,254,17
558,148,254,17
559,149,254,17
560,150,254,17
561,151,254,16
562,152,254,16
563,153,254,16
564,154,254,16
565,155,254,16
566,156,254,15
567,157,254,14
568,158,254,13
569,159,254,12
570,160,254,11
571,161,254,11
572,162,254,10
573,163,254,10
574,164,254,10
575,165,254,10
576,166,254,10
577,167,254,9
578,168,254,9
579,169,254,9
580,170,254,9
581,171,254,10
582,172,254,10
583,173,254,10
584,174,254,10
585,175,254,10
586,176,254,10
587,177,254,10
588,178,254,10
589,179,254,10
590,180,254,10
591,181,254,10
592,182,254,10
593,183,254,10
594,184,254,10
595,185,254,9
596,186,254,9
597,187,254,9
598,188,254,8
599,189,254,8
600,190,254,7
601,191,254,6
602,192,254,6
603,193,254,6
604,194,254,6
605,195,254,5
606,196,254,5
607,197,254,5
608,198,254,5
609,199,254,5
610,200,254,5
611,201,254,5
612,202,254,5
613,135,255,7
614,136,255,6
615,137,255,6
616,138,255,7
617,139,255,8
618,140,255,10
619,141,255,12
620,142,255,15
621,143,255,18
622,144,255,20
623,145,255,22
624,146,255,22
625,147,255,22
626,148,255,23
627,149,255,22
628,150,255,21
629,151,255,21
630,152,255,21
631,153,255,20
632,154,255,19
633,155,255,18
634,156,255,17
635,157,255,16
636,158,255,15
637,159,255,14
638,160,255,13
639,161,255,12
640,162,255,12
641,163,255,11
642,164,255,11
643,165,255,10
644,166,255,10
645,167,255,10
646,168,255,9
647,169,255,9
648,170,255,9
649,171,255,10
650,172,255,10
651,173,255,10
652,174,255,10
653,175,255,11
654,176,255,11
655,177,255,11
656,178,255,11
657,179,255,11
658,180,255,11
659,181,255,11
660,182,255,10
661,183,255,10
662,184,255,10
663,185,255,10
664,186,255,9
665,187,255,9
666,188,255,9
667,189,255,8
668,190,255,7
669,191,255,7
670,192,255,6
671,193,255,6
672,194,255,6
673,195,255,6
674,196,255,6
675,197,255,6
676,198,255,6
677,199,255,5
678,200,255,5
679,201,255,5
680,202,255,5
681,135,256,8
682,136,256,8
683,137,256,7
684,138,256,8
685,139,256,9
686,140,256,12
687,141,256,15
688,142,256,18
689,143,256,23
690,144,256,26
691,145,256,28
692,146,256,29
693,147,256,29
694,148,256,29
695,149,256,28
696,150,256,27
697,151,256,26
698,152,256,25
699,153,256,24
700,154,256,23
701,155,256,22
702,156,256,21
703,157,256,20
704,158,256,18
705,159,256,16
706,160,256,15
707,161,256,14
708,162,256,13
709,163,256,13
710,164,256,12
711,165,256,12
712,166,256,11
713,167,256,10
714,168,256,10
715,169,256,9
716,170,256,9
717,171,256,10
718,172,256,10
719,173,256,10
720,174,256,11
721,175,256,11
722,176,256,11
723,177,256,12
724,178,256,12
725,179,256,12
726,180,256,12
727,181,256,12
728,182,256,12
729,183,256,11
730,184,256,11
731,185,256,11
732,186,256,10
733,187,256,10
734,188,256,9
735,189,256,9
736,190,256,8
737,191,256,7
738,192,256,7
739,193,256,7
740,194,256,7
741,195,256,6
742,196,256,6
743,197,256,6
744,198,256,6
745,199,256,5
746,200,256,5
747,201,256,5
748,202,256,5
749,135,257,9
750,136,257,8
751,137,257,8
752,138,257,9
753,139,257,11
754,140,257,15
755,141,257,18
756,142,257,24
757,143,257,29
758,144,257,33
759,145,257,36
760,146,257,38
761,147,257,38
762,148,257,38
763,149,257,37
764,150,257,36
765,151,257,34
766,152,257,33
767,153,257,32
768,154,257,31
769,155,257,29
770,156,257,27
771,157,257,25
772,158,257,23
773,159,257,21
774,160,257,19
775,161,257,17
776,162,257,16
777,163,257,15
778,164,257,14
779,165,257,13
780,166,257,12
781,167,257,12
782,168,257,11
783,169,257,11
784,170,257,10
785,171,257,10
786,172,257,10
787,173,257,10
788,174,257,10
789,175,257,11
790,176,257,11
791,177,257,12
792,178,257,13
793,179,257,14
794,180,257,14
795,181,257,14
796,182,257,13
797,183,257,13
798,184,257,13
799,185,257,12
800,186,257,12
801,187,257,11
802,188,257,10
803,189,257,10
804,190,257,9
805,191,257,9
806,192,257,8
807,193,257,8
808,194,257,7
809,195,257,7
810,196,257,6
811,197,257,6
812,198,257,6
813,199,257,6
814,200,257,5
815,201,257,5
816,202,257,6
817,135,258,10
818,136,258,9
819,137,258,9
820,138,258,11
821,139,258,14
822,140,258,18
823,141,258,24
824,142,258,30
825,143,258,37
826,144,258,43
827,145,258,48
828,146,258,51
829,147,258,52
830,148,258,52
831,149,258,51
832,150,258,49
833,151,258,48
834,152,258,46
835,153,258,44
836,154,258,42
837,155,258,39
838,156,258,36
839,157,258,33
840,158,258,30
841,159,258,27
842,160,258,24
843,161,258,21
844,162,258,20
845,163,258,18
846,164,258,17
847,165,258,16
848,166,258,15
849,167,258,14
850,168,258,13
851,169,258,12
852,170,258,11
853,171,258,11
854,172,258,11
855,173,258,10
856,174,258,11
857,175,258,11
858,176,258,12
859,177,258,13
860,178,258,14
861,179,258,16
862,180,258,16
863,181,258,16
864,182,258,16
865,183,258,15
866,184,258,14
867,185,258,14
868,186,258,13
869,187,258,12
870,188,258,12
871,189,258,11
872,190,258,10
873,191,258,10
874,192,258,9
875,193,258,8
876,194,258,8
877,195,258,7
878,196,258,7
879,197,258,6
880,198,258,6
881,199,258,6
882,200,258,5
883,201,258,6
884,202,258,6
885,135,259,12
886,136,259,11
887,137,259,11
888,138,259,13
889,139,259,17
890,140,259,23
891,141,259,29
892,142,259,37
893,143,259,46
894,144,259,55
895,145,259,63
896,146,259,68
897,147,259,70
898,148,259,71
899,149,259,71
900,150,259,69
901,151,259,66
902,152,259,63
903,153,259,60
904,154,259,56
905,155,259,52
906,156,259,48
907,157,259,44
908,158,259,40
909,159,259,37
910,160,259,32
911,161,259,28
912,162,259,25
913,163,259,23
914,164,259,21
915,165,259,20
916,166,259,18
917,167,259,17
918,168,259,16
919,169,259,15
920,170,259,13
921,171,259,12
922,172,259,12
923,173,259,11
924,174,259,11
925,175,259,12
926,176,259,13
927,177,259,14
928,178,259,16
929,179,259,17
930,180,259,19
931,181,259,19
932,182,259,19
933,183,259,19
934,184,259,18
935,185,259,16
936,186,259,15
937,187,259,14
938,188,259,13
939,189,259,13
940,190,259,12
941,191,259,11
942,192,259,10
943,193,259,9
944,194,259,8
945,195,259,8
946,196,259,7
947,197,259,7
948,198,259,6
949,199,259,6
950,200,259,6
951,201,259,6
952,202,259,6
953,135,260,14
954,136,260,12
955,137,260,13
956,138,260,15
957,139,260,20
958,140,260,28
959,141,260,35
960,142,260,46
961,143,260,57
962,144,260,70
963,145,260,80
964,146,260,88
965,147,260,93
966,148,260,96
967,149,260,96
968,150,260,93
969,151,260,88
970,152,260,84
971,153,260,80
972,154,260,76
973,155,260,71
974,156,260,66
975,157,260,60
976,158,260,54
977,159,260,48
978,160,260,43
979,161,260,37
980,162,260,33
981,163,260,30
982,164,260,28
983,165,260,25
984,166,260,23
985,167,260,21
986,168,260,20
987,169,260,18
988,170,260,16
989,171,260,14
990,172,260,13
991,173,260,12
992,174,260,12
993,175,260,13
994,176,260,14
995,177,260,15
996,178,260,17
997,179,260,19
998,180,260,21
999,181,260,23
1000,182,260,23
1001,183,260,23
1002,184,260,21
1003,185,260,20
1004,186,260,18
1005,187,260,17
1006,188,260,17
1007,189,260,16
1008,190,260,14
1009,191,260,13
1010,192,260,12
1011,193,260,11
1012,194,260,9
1013,195,260,8
1014,196,260,8
1015,197,260,7
1016,198,260,7
1017,199,260,6
1018,200,260,6
1019,201,260,6
1020,202,260,7
1021,135,261,15
1022,136,261,13
1023,137,261,14
1024,138,261,17
1025,139,261,24
1026,140,261,32
1027,141,261,42
1028,142,261,55
1029,143,261,69
1030,144,261,85
1031,145,261,98
1032,146,261,111
1033,147,261,124
1034,148,261,129
1035,149,261,131
1036,150,261,128
1037,151,261,121
1038,152,261,109
1039,153,261,105
1040,154,261,101
1041,155,261,95
1042,156,261,86
1043,157,261,78
1044,158,261,71
1045,159,261,65
1046,160,261,58
1047,161,261,52
1048,162,261,46
1049,163,261,41
1050,164,261,38
1051,165,261,34
1052,166,261,32
1053,167,261,29
1054,168,261,26
1055,169,261,23
1056,170,261,20
1057,171,261,17
1058,172,261,15
1059,173,261,15
1060,174,261,15
1061,175,261,15
1062,176,261,15
1063,177,261,16
1064,178,261,19
1065,179,261,21
1066,180,261,24
1067,181,261,26
1068,182,261,27
1069,183,261,28
1070,184,261,27
1071,185,261,25
1072,186,261,23
1073,187,261,22
1074,188,261,21
1075,189,261,20
1076,190,261,18
1077,191,261,17
1078,192,261,15
1079,193,261,13
1080,194,261,11
1081,195,261,10
1082,196,261,8
1083,197,261,8
1084,198,261,8
1085,199,261,7
1086,200,261,7
1087,201,261,7
1088,202,261,7
1089,135,262,17
1090,136,262,14
1091,137,262,15
1092,138,262,20
1093,139,262,26
1094,140,262,36
1095,141,262,51
1096,142,262,68
1097,143,262,87
1098,144,262,101
1099,145,262,117
1100,146,262,144
1101,147,262,159
1102,148,262,169
1103,149,262,172
1104,150,262,170
1105,151,262,163
1106,152,262,153
1107,153,262,145
1108,154,262,137
1109,155,262,129
1110,156,262,116
1111,157,262,103
1112,158,262,95
1113,159,262,86
1114,160,262,77
1115,161,262,69
1116,162,262,62
1117,163,262,56
1118,164,262,51
1119,165,262,47
1120,166,262,43
1121,167,262,39
1122,168,262,34
1123,169,262,30
1124,170,262,26
1125,171,262,22
1126,172,262,19
1127,173,262,17
1128,174,262,17
1129,175,262,17
1130,176,262,18
1131,177,262,18
1132,178,262,21
1133,179,262,23
1134,180,262,25
1135,181,262,28
1136,182,262,31
1137,183,262,32
1138,184,262,33
1139,185,262,32
1140,186,262,29
1141,187,262,28
1142,188,262,27
1143,189,262,25
1144,190,262,24
1145,191,262,21
1146,192,262,18
1147,193,262,16
1148,194,262,14
1149,195,262,12
1150,196,262,10
1151,197,262,9
1152,198,262,9
1153,199,262,8
1154,200,262,8
1155,201,262,8
1156,202,262,8
1157,135,263,18
1158,136,263,15
1159,137,263,17
1160,138,263,21
1161,139,263,29
1162,140,263,41
1163,141,263,58
1164,142,263,80
1165,143,263,104
1166,144,263,129
1167,145,263,148
1168,146,263,168
1169,147,263,187
1170,148,263,204
1171,149,263,216
1172,150,263,217
1173,151,263,211
1174,152,263,201
1175,153,263,190
1176,154,263,177
1177,155,263,163
1178,156,263,149
1179,157,263,139
1180,158,263,126
1181,159,263,106
1182,160,263,100
1183,161,263,90
1184,162,263,81
1185,163,263,74
1186,164,263,67
1187,165,263,62
1188,166,263,56
1189,167,263,52
1190,168,263,47
1191,169,263,42
1192,170,263,35
1193,171,263,30
1194,172,263,26
1195,173,263,22
1196,174,263,21
1197,175,263,22
1198,176,263,22
1199,177,263,22
1200,178,263,24
1201,179,263,25
1202,180,263,27
1203,181,263,30
1204,182,263,34
1205,183,263,37
1206,184,263,38
1207,185,263,39
1208,186,263,37
1209,187,263,35
1210,188,263,34
1211,189,263,32
1212,190,263,30
1213,191,263,26
1214,192,263,23
1215,193,263,19
1216,194,263,16
1217,195,263,14
1218,196,263,12
1219,197,263,11
1220,198,263,10
1221,199,263,9
1222,200,263,9
1223,201,263,9
1224,202,263,9
1225,135,264,20
1226,136,264,17
1227,137,264,19
1228,138,264,23
1229,139,264,31
1230,140,264,45
1231,141,264,67
1232,142,264,94
1233,143,264,114
1234,144,264,146
1235,145,264,162
1236,146,264,180
1237,147,264,202
1238,148,264,232
1239,149,264,251
1240,150,264,254
1241,151,264,254
1242,152,264,253
1243,153,264,250
1244,154,264,234
1245,155,264,210
1246,156,264,190
1247,157,264,174
1248,158,264,159
1249,159,264,143
1250,160,264,129
1251,161,264,116
1252,162,264,104
1253,163,264,96
1254,164,264,89
1255,165,264,82
1256,166,264,75
1257,167,264,68
1258,168,264,62
1259,169,264,56
1260,170,264,49
1261,171,264,42
1262,172,264,35
1263,173,264,30
1264,174,264,29
1265,175,264,28
1266,176,264,27
1267,177,264,27
1268,178,264,28
1269,179,264,30
1270,180,264,32
1271,181,264,36
1272,182,264,39
1273,183,264,43
1274,184,264,47
1275,185,264,49
1276,186,264,50
1277,187,264,49
1278,188,264,45
1279,189,264,43
1280,190,264,40
1281,191,264,34
1282,192,264,29
1283,193,264,25
1284,194,264,20
1285,195,264,17
1286,196,264,15
1287,197,264,13
1288,198,264,12
1289,199,264,10
1290,200,264,10
1291,201,264,10
1292,202,264,10
1293,135,265,21
1294,136,265,18
1295,137,265,19
1296,138,265,24
1297,139,265,32
1298,140,265,47
1299,141,265,73
1300,142,265,104
1301,143,265,145
1302,144,265,161
1303,145,265,173
1304,146,265,189
1305,147,265,210
1306,148,265,241
1307,149,265,255
1308,150,265,255
1309,151,265,255
1310,152,265,255
1311,153,265,255
1312,154,265,255
1313,155,265,255
1314,156,265,241
1315,157,265,222
1316,158,265,198
1317,159,265,178
1318,160,265,162
1319,161,265,149
1320,162,265,138
1321,163,265,123
1322,164,265,111
1323,165,265,108
1324,166,265,101
1325,167,265,92
1326,168,265,86
1327,169,265,79
1328,170,265,71
1329,171,265,62
1330,172,265,53
1331,173,265,45
1332,174,265,41
1333,175,265,38
1334,176,265,37
1335,177,265,36
1336,178,265,37
1337,179,265,39
1338,180,265,42
1339,181,265,45
1340,182,265,49
1341,183,265,53
1342,184,265,59
1343,185,265,62
1344,186,265,63
1345,187,265,62
1346,188,265,58
1347,189,265,55
1348,190,265,50
1349,191,265,45
1350,192,265,38
1351,193,265,32
1352,194,265,26
1353,195,265,22
1354,196,265,18
1355,197,265,16
1356,198,265,14
1357,199,265,11
1358,200,265,11
1359,201,265,11
1360,202,265,12
1361,135,266,20
1362,136,266,17
1363,137,266,19
1364,138,266,24
1365,139,266,33
1366,140,266,50
1367,141,266,80
1368,142,266,111
1369,143,266,152
1370,144,266,164
1371,145,266,173
1372,146,266,184
1373,147,266,204
1374,148,266,233
1375,149,266,251
1376,150,266,255
1377,151,266,255
1378,152,266,255
1379,153,266,255
1380,154,266,255
1381,155,266,255
1382,156,266,255
1383,157,266,253
1384,158,266,235
1385,159,266,218
1386,160,266,202
1387,161,266,185
1388,162,266,170
1389,163,266,161
1390,164,266,154
1391,165,266,144
1392,166,266,134
1393,167,266,118
1394,168,266,110
1395,169,266,104
1396,170,266,95
1397,171,266,87
1398,172,266,75
1399,173,266,65
1400,174,266,58
1401,175,266,55
1402,176,266,53
1403,177,266,51
1404,178,266,50
1405,179,266,52
1406,180,266,55
1407,181,266,60
1408,182,266,67
1409,183,266,73
1410,184,266,80
1411,185,266,84
1412,186,266,84
1413,187,266,82
1414,188,266,77
1415,189,266,70
1416,190,266,64
1417,191,266,58
1418,192,266,50
1419,193,266,42
1420,194,266,34
1421,195,266,27
1422,196,266,22
1423,197,266,17
1424,198,266,15
1425,199,266,13
1426,200,266,12
1427,201,266,12
1428,202,266,14
1429,135,267,19
1430,136,267,16
1431,137,267,18
1432,138,267,22
1433,139,267,31
1434,140,267,49
1435,141,267,80
1436,142,267,123
1437,143,267,154
1438,144,267,162
1439,145,267,165
1440,146,267,175
1441,147,267,194
1442,148,267,215
1443,149,267,235
1444,150,267,249
1445,151,267,252
1446,152,267,254
1447,153,267,255
1448,154,267,255
1449,155,267,255
1450,156,267,255
1451,157,267,255
1452,158,267,255
1453,159,267,253
1454,160,267,241
1455,161,267,224
1456,162,267,209
1457,163,267,199
1458,164,267,188
1459,165,267,177
1460,166,267,167
1461,167,267,157
1462,168,267,147
1463,169,267,139
1464,170,267,120
1465,171,267,117
1466,172,267,110
1467,173,267,99
1468,174,267,90
1469,175,267,84
1470,176,267,81
1471,177,267,78
1472,178,267,77
1473,179,267,77
1474,180,267,80
1475,181,267,85
1476,182,267,93
1477,183,267,104
1478,184,267,110
1479,185,267,111
1480,186,267,108
1481,187,267,102
1482,188,267,94
1483,189,267,86
1484,190,267,77
1485,191,267,71
1486,192,267,63
1487,193,267,53
1488,194,267,43
1489,195,267,33
1490,196,267,27
1491,197,267,21
1492,198,267,16
1493,199,267,14
1494,200,267,13
1495,201,267,14
1496,202,267,16
1497,135,268,17
1498,136,268,15
1499,137,268,16
1500,138,268,21
1501,139,268,30
1502,140,268,47
1503,141,268,77
1504,142,268,108
1505,143,268,149
1506,144,268,158
1507,145,268,161
1508,146,268,169
1509,147,268,182
1510,148,268,195
1511,149,268,209
1512,150,268,222
1513,151,268,232
1514,152,268,241
1515,153,268,249
1516,154,268,252
1517,155,268,255
1518,156,268,255
1519,157,268,255
1520,158,268,255
1521,159,268,255
1522,160,268,255
1523,161,268,253
1524,162,268,246
1525,163,268,236
1526,164,268,226
1527,165,268,215
1528,166,268,204
1529,167,268,195
1530,168,268,185
1531,169,268,176
1532,170,268,169
1533,171,268,164
1534,172,268,155
1535,173,268,145
1536,174,268,134
1537,175,268,122
1538,176,268,121
1539,177,268,118
1540,178,268,115
1541,179,268,115
1542,180,268,118
1543,181,268,122
1544,182,268,123
1545,183,268,137
1546,184,268,143
1547,185,268,144
1548,186,268,141
1549,187,268,133
1550,188,268,116
1551,189,268,106
1552,190,268,95
1553,191,268,87
1554,192,268,79
1555,193,268,68
1556,194,268,54
1557,195,268,42
1558,196,268,31
1559,197,268,23
1560,198,268,19
1561,199,268,16
1562,200,268,16
1563,201,268,17
1564,202,268,19
1565,135,269,14
1566,136,269,13
1567,137,269,15
1568,138,269,19
1569,139,269,28
1570,140,269,43
1571,141,269,69
1572,142,269,100
1573,143,269,132
1574,144,269,142
1575,145,269,150
1576,146,269,157
1577,147,269,166
1578,148,269,177
1579,149,269,186
1580,150,269,194
1581,151,269,202
1582,152,269,212
1583,153,269,221
1584,154,269,234
1585,155,269,250
1586,156,269,255
1587,157,269,255
1588,158,269,255
1589,159,269,255
1590,160,269,255
1591,161,269,255
1592,162,269,255
1593,163,269,255
1594,164,269,251
1595,165,269,241
1596,166,269,233
1597,167,269,224
1598,168,269,217
1599,169,269,212
1600,170,269,207
1601,171,269,203
1602,172,269,201
1603,173,269,194
1604,174,269,186
1605,175,269,178
1606,176,269,175
1607,177,269,173
1608,178,269,171
1609,179,269,170
1610,180,269,173
1611,181,269,178
1612,182,269,179
1613,183,269,176
1614,184,269,174
1615,185,269,175
1616,186,269,174
1617,187,269,166
1618,188,269,150
1619,189,269,131
1620,190,269,112
1621,191,269,105
1622,192,269,95
1623,193,269,82
1624,194,269,65
1625,195,269,49
1626,196,269,36
1627,197,269,27
1628,198,269,22
1629,199,269,19
1630,200,269,18
1631,201,269,19
1632,202,269,22
1633,135,270,11
1634,136,270,11
1635,137,270,12
1636,138,270,16
1637,139,270,24
1638,140,270,36
1639,141,270,58
1640,142,270,84
1641,143,270,102
1642,144,270,113
1643,145,270,132
1644,146,270,143
1645,147,270,151
1646,148,270,159
1647,149,270,164
1648,150,270,167
1649,151,270,171
1650,152,270,179
1651,153,270,188
1652,154,270,201
1653,155,270,226
1654,156,270,247
1655,157,270,254
1656,158,270,255
1657,159,270,255
1658,160,270,255
1659,161,270,255
1660,162,270,255
1661,163,270,255
1662,164,270,255
1663,165,270,251
1664,166,270,245
