 ,X,Y,Value
254,575,265,4
255,576,265,4
256,577,265,4
257,514,266,5
258,515,266,5
259,516,266,5
260,517,266,5
261,518,266,5
262,519,266,5
263,520,266,6
264,521,266,6
265,522,266,6
266,523,266,7
267,524,266,8
268,525,266,8
269,526,266,8
270,527,266,8
271,528,266,8
272,529,266,9
273,530,266,9
274,531,266,9
275,532,266,9
276,533,266,9
277,534,266,9
278,535,266,8
279,536,266,8
280,537,266,8
281,538,266,8
282,539,266,7
283,540,266,7
284,541,266,7
285,542,266,7
286,543,266,7
287,544,266,7
288,545,266,7
289,546,266,8
290,547,266,8
291,548,266,8
292,549,266,8
293,550,266,8
294,551,266,8
295,552,266,8
296,553,266,8
297,554,266,9
298,555,266,9
299,556,266,10
300,557,266,10
301,558,266,9
302,559,266,9
303,560,266,9
304,561,266,8
305,562,266,8
306,563,266,8
307,564,266,8
308,565,266,7
309,566,266,7
310,567,266,6
311,568,266,6
312,569,266,5
313,570,266,5
314,571,266,5
315,572,266,5
316,573,266,5
317,574,266,4
318,575,266,4
319,576,266,4
320,577,266,4
321,514,267,5
322,515,267,5
323,516,267,5
324,517,267,5
325,518,267,5
326,519,267,6
327,520,267,6
328,521,267,6
329,522,267,7
330,523,267,7
331,524,267,8
332,525,267,8
333,526,267,8
334,527,267,8
335,528,267,9
336,529,267,9
337,530,267,9
338,531,267,10
339,532,267,10
340,533,267,9
341,534,267,9
342,535,267,9
343,536,267,9
344,537,267,8
345,538,267,8
346,539,267,8
347,540,267,8
348,541,267,8
349,542,267,8
350,543,267,8
351,544,267,8
352,545,267,8
353,546,267,8
354,547,267,8
355,548,267,8
356,549,267,8
357,550,267,8
358,551,267,8
359,552,267,8
360,553,267,9
361,554,267,9
362,555,267,9
363,556,267,9
364,557,267,9
365,558,267,9
366,559,267,9
367,560,267,9
368,561,267,9
369,562,267,9
370,563,267,8
371,564,267,8
372,565,267,8
373,566,267,7
374,567,267,7
375,568,267,6
376,569,267,6
377,570,267,5
378,571,267,4
379,572,267,4
380,573,267,4
381,574,267,4
382,575,267,4
383,576,267,4
384,577,267,4
385,514,268,5
386,515,268,5
387,516,268,5
388,517,268,5
389,518,268,5
390,519,268,6
391,520,268,7
392,521,268,7
393,522,268,7
394,523,268,8
395,524,268,8
396,525,268,9
397,526,268,9
398,527,268,9
399,528,268,9
400,529,268,9
401,530,268,10
402,531,268,10
403,532,268,10
404,533,268,10
405,534,268,10
406,535,268,9
407,536,268,9
408,537,268,9
409,538,268,9
410,539,268,8
411,540,268,8
412,541,268,8
413,542,268,8
414,543,268,8
415,544,268,8
416,545,268,8
417,546,268,8
418,547,268,8
419,548,268,8
420,549,268,8
421,550,268,8
422,551,268,8
423,552,268,9
424,553,268,9
425,554,268,9
426,555,268,9
427,556,268,9
428,557,268,10
429,558,268,10
430,559,268,10
431,560,268,10
432,561,268,10
433,562,268,9
434,563,268,9
435,564,268,9
436,565,268,9
437,566,268,8
438,567,268,7
439,568,268,7
440,569,268,6
441,570,268,5
442,571,268,5
443,572,268,4
444,573,268,4
445,574,268,4
446,575,268,4
447,576,268,4
448,577,268,5
449,514,269,6
450,515,269,6
451,516,269,6
452,517,269,6
453,518,269,6
454,519,269,6
455,520,269,7
456,521,269,8
457,522,269,8
458,523,269,8
459,524,269,9
460,525,269,9
461,526,269,9
462,527,269,9
463,528,269,9
464,529,269,10
465,530,269,10
466,531,269,11
467,532,269,11
468,533,269,11
469,534,269,11
470,535,269,10
471,536,269,10
472,537,269,10
473,538,269,10
474,539,269,9
475,540,269,9
476,541,269,9
477,542,269,9
478,543,269,9
479,544,269,9
480,545,269,9
481,546,269,9
482,547,269,9
483,548,269,9
484,549,269,9
485,550,269,9
486,551,269,9
487,552,269,9
488,553,269,10
489,554,269,10
490,555,269,10
491,556,269,10
492,557,269,10
493,558,269,10
494,559,269,10
495,560,269,10
496,561,269,10
497,562,269,10
498,563,269,10
499,564,269,10
500,565,269,9
501,566,269,9
502,567,269,8
503,568,269,7
504,569,269,6
505,570,269,5
506,571,269,5
507,572,269,5
508,573,269,4
509,574,269,4
510,575,269,4
511,576,269,4
512,577,269,5
513,514,270,6
514,515,270,6
515,516,270,6
516,517,270,6
517,518,270,6
518,519,270,7
519,520,270,7
520,521,270,8
521,522,270,8
522,523,270,9
523,524,270,9
524,525,270,10
525,526,270,10
526,527,270,9
527,528,270,9
528,529,270,10
529,530,270,11
530,531,270,12
531,532,270,12
532,533,270,12
533,534,270,12
534,535,270,12
535,536,270,12
536,537,270,11
537,538,270,11
538,539,270,10
539,540,270,10
540,541,270,10
541,542,270,10
542,543,270,10
543,544,270,10
544,545,270,10
545,546,270,10
546,547,270,10
547,548,270,10
548,549,270,10
549,550,270,10
550,551,270,10
551,552,270,10
552,553,270,10
553,554,270,10
554,555,270,10
555,556,270,11
556,557,270,11
557,558,270,11
558,559,270,11
559,560,270,11
560,561,270,12
561,562,270,11
562,563,270,11
563,564,270,11
564,565,270,10
565,566,270,9
566,567,270,9
567,568,270,8
568,569,270,7
569,570,270,6
570,571,270,5
571,572,270,5
572,573,270,5
573,574,270,4
574,575,270,4
575,576,270,4
576,577,270,5
577,514,271,6
578,515,271,6
579,516,271,6
580,517,271,6
581,518,271,7
582,519,271,7
583,520,271,7
584,521,271,8
585,522,271,9
586,523,271,9
587,524,271,10
588,525,271,10
589,526,271,10
590,527,271,10
591,528,271,10
592,529,271,11
593,530,271,12
594,531,271,13
595,532,271,14
596,533,271,14
597,534,271,14
598,535,271,14
599,536,271,13
600,537,271,13
601,538,271,13
602,539,271,12
603,540,271,12
604,541,271,11
605,542,271,11
606,543,271,11
607,544,271,11
608,545,271,11
609,546,271,11
610,547,271,11
611,548,271,11
612,549,271,11
613,550,271,12
614,551,271,12
615,552,271,12
616,553,271,12
617,554,271,12
618,555,271,12
619,556,271,12
620,557,271,12
621,558,271,12
622,559,271,12
623,560,271,13
624,561,271,13
625,562,271,13
626,563,271,13
627,564,271,12
628,565,271,11
629,566,271,10
630,567,271,9
631,568,271,8
632,569,271,7
633,570,271,6
634,571,271,6
635,572,271,5
636,573,271,5
637,574,271,4
638,575,271,4
639,576,271,4
640,577,271,4
641,514,272,6
642,515,272,6
643,516,272,7
644,517,272,7
645,518,272,7
646,519,272,7
647,520,272,8
648,521,272,9
649,522,272,10
650,523,272,11
651,524,272,11
652,525,272,11
653,526,272,11
654,527,272,11
655,528,272,12
656,529,272,13
657,530,272,14
658,531,272,15
659,532,272,16
660,533,272,16
661,534,272,16
662,535,272,16
663,536,272,16
664,537,272,15
665,538,272,15
666,539,272,14
667,540,272,14
668,541,272,13
669,542,272,13
670,543,272,13
671,544,272,13
672,545,272,13
673,546,272,13
674,547,272,13
675,548,272,13
676,549,272,13
677,550,272,13
678,551,272,14
679,552,272,14
680,553,272,14
681,554,272,13
682,555,272,13
683,556,272,13
684,557,272,13
685,558,272,13
686,559,272,13
687,560,272,14
688,561,272,15
689,562,272,15
690,563,272,14
691,564,272,14
692,565,272,13
693,566,272,11
694,567,272,10
695,568,272,9
696,569,272,8
697,570,272,7
698,571,272,6
699,572,272,5
700,573,272,5
701,574,272,4
702,575,272,4
703,576,272,4
704,577,272,4
705,514,273,7
706,515,273,7
707,516,273,7
708,517,273,7
709,518,273,8
710,519,273,8
711,520,273,9
712,521,273,10
713,522,273,12
714,523,273,13
715,524,273,13
716,525,273,13
717,526,273,13
718,527,273,14
719,528,273,14
720,529,273,15
721,530,273,17
722,531,273,18
723,532,273,19
724,533,273,19
725,534,273,20
726,535,273,20
727,536,273,20
728,537,273,19
729,538,273,19
730,539,273,18
731,540,273,17
732,541,273,17
733,542,273,16
734,543,273,16
735,544,273,16
736,545,273,16
737,546,273,15
738,547,273,15
739,548,273,15
740,549,273,16
741,550,273,16
742,551,273,16
743,552,273,16
744,553,273,16
745,554,273,15
746,555,273,15
747,556,273,15
748,557,273,15
749,558,273,15
750,559,273,15
751,560,273,16
752,561,273,17
753,562,273,17
754,563,273,17
755,564,273,16
756,565,273,15
757,566,273,13
758,567,273,11
759,568,273,9
760,569,273,9
761,570,273,8
762,571,273,7
763,572,273,6
764,573,273,5
765,574,273,5
766,575,273,4
767,576,273,4
768,577,273,4
769,514,274,7
770,515,274,7
771,516,274,7
772,517,274,8
773,518,274,8
774,519,274,9
775,520,274,10
776,521,274,12
777,522,274,13
778,523,274,15
779,524,274,16
780,525,274,16
781,526,274,16
782,527,274,17
783,528,274,17
784,529,274,18
785,530,274,20
786,531,274,21
787,532,274,23
788,533,274,24
789,534,274,25
790,535,274,26
791,536,274,25
792,537,274,24
793,538,274,24
794,539,274,22
795,540,274,21
796,541,274,21
797,542,274,20
798,543,274,20
799,544,274,19
800,545,274,19
801,546,274,18
802,547,274,18
803,548,274,18
804,549,274,19
805,550,274,19
806,551,274,19
807,552,274,19
808,553,274,19
809,554,274,18
810,555,274,17
811,556,274,17
812,557,274,16
813,558,274,17
814,559,274,18
815,560,274,19
816,561,274,20
817,562,274,20
818,563,274,20
819,564,274,19
820,565,274,17
821,566,274,15
822,567,274,13
823,568,274,11
824,569,274,9
825,570,274,8
826,571,274,7
827,572,274,6
828,573,274,5
829,574,274,5
830,575,274,4
831,576,274,4
832,577,274,4
833,514,275,7
834,515,275,7
835,516,275,8
836,517,275,8
837,518,275,9
838,519,275,10
839,520,275,12
840,521,275,14
841,522,275,16
842,523,275,18
843,524,275,20
844,525,275,21
845,526,275,21
846,527,275,22
847,528,275,23
848,529,275,24
849,530,275,26
850,531,275,27
851,532,275,29
852,533,275,30
853,534,275,31
854,535,275,32
855,536,275,32
856,537,275,31
857,538,275,30
858,539,275,29
859,540,275,28
860,541,275,27
861,542,275,26
862,543,275,25
863,544,275,24
864,545,275,23
865,546,275,23
866,547,275,23
867,548,275,23
868,549,275,23
869,550,275,23
870,551,275,23
871,552,275,23
872,553,275,23
873,554,275,22
874,555,275,21
875,556,275,20
876,557,275,19
877,558,275,20
878,559,275,21
879,560,275,23
880,561,275,26
881,562,275,26
882,563,275,26
883,564,275,24
884,565,275,21
885,566,275,18
886,567,275,15
887,568,275,13
888,569,275,11
889,570,275,10
890,571,275,8
891,572,275,7
892,573,275,6
893,574,275,5
894,575,275,5
895,576,275,4
896,577,275,4
897,514,276,7
898,515,276,8
899,516,276,8
900,517,276,9
901,518,276,10
902,519,276,11
903,520,276,14
904,521,276,16
905,522,276,19
906,523,276,22
907,524,276,25
908,525,276,27
909,526,276,28
910,527,276,29
911,528,276,31
912,529,276,32
913,530,276,33
914,531,276,35
915,532,276,37
916,533,276,38
917,534,276,38
918,535,276,38
919,536,276,39
920,537,276,39
921,538,276,39
922,539,276,38
923,540,276,37
924,541,276,36
925,542,276,35
926,543,276,34
927,544,276,32
928,545,276,31
929,546,276,30
930,547,276,29
931,548,276,29
932,549,276,29
933,550,276,29
934,551,276,29
935,552,276,29
936,553,276,29
937,554,276,28
938,555,276,27
939,556,276,25
940,557,276,24
941,558,276,25
942,559,276,26
943,560,276,29
944,561,276,33
945,562,276,34
946,563,276,34
947,564,276,31
948,565,276,27
949,566,276,23
950,567,276,20
951,568,276,17
952,569,276,14
953,570,276,12
954,571,276,10
955,572,276,8
956,573,276,6
957,574,276,6
958,575,276,5
959,576,276,5
960,577,276,4
961,514,277,8
962,515,277,8
963,516,277,8
964,517,277,9
965,518,277,11
966,519,277,13
967,520,277,16
968,521,277,19
969,522,277,23
970,523,277,27
971,524,277,31
972,525,277,34
973,526,277,36
974,527,277,38
975,528,277,39
976,529,277,41
977,530,277,43
978,531,277,45
979,532,277,46
980,533,277,46
981,534,277,45
982,535,277,44
983,536,277,44
984,537,277,46
985,538,277,47
986,539,277,47
987,540,277,47
988,541,277,47
989,542,277,46
990,543,277,44
991,544,277,42
992,545,277,40
993,546,277,39
994,547,277,38
995,548,277,38
996,549,277,37
997,550,277,37
998,551,277,37
999,552,277,37
1000,553,277,37
1001,554,277,36
1002,555,277,35
1003,556,277,34
1004,557,277,33
1005,558,277,33
1006,559,277,35
1007,560,277,38
1008,561,277,42
1009,562,277,43
1010,563,277,43
1011,564,277,40
1012,565,277,36
1013,566,277,31
1014,567,277,26
1015,568,277,22
1016,569,277,19
1017,570,277,15
1018,571,277,12
1019,572,277,9
1020,573,277,7
1021,574,277,6
1022,575,277,5
1023,576,277,5
1024,577,277,5
1025,514,278,8
1026,515,278,8
1027,516,278,9
1028,517,278,10
1029,518,278,12
1030,519,278,15
1031,520,278,18
1032,521,278,23
1033,522,278,29
1034,523,278,34
1035,524,278,39
1036,525,278,43
1037,526,278,47
1038,527,278,50
1039,528,278,51
1040,529,278,53
1041,530,278,55
1042,531,278,57
1043,532,278,57
1044,533,278,55
1045,534,278,51
1046,535,278,49
1047,536,278,49
1048,537,278,51
1049,538,278,54
1050,539,278,56
1051,540,278,58
1052,541,278,60
1053,542,278,59
1054,543,278,58
1055,544,278,55
1056,545,278,53
1057,546,278,50
1058,547,278,49
1059,548,278,49
1060,549,278,49
1061,550,278,49
1062,551,278,49
1063,552,278,49
1064,553,278,49
1065,554,278,48
1066,555,278,47
1067,556,278,46
1068,557,278,46
1069,558,278,45
1070,559,278,46
1071,560,278,50
1072,561,278,54
1073,562,278,57
1074,563,278,56
1075,564,278,52
1076,565,278,47
1077,566,278,41
1078,567,278,35
1079,568,278,29
1080,569,278,23
1081,570,278,18
1082,571,278,14
1083,572,278,11
1084,573,278,8
1085,574,278,7
1086,575,278,6
1087,576,278,5
1088,577,278,6
1089,514,279,9
1090,515,279,9
1091,516,279,10
1092,517,279,11
1093,518,279,14
1094,519,279,17
1095,520,279,22
1096,521,279,28
1097,522,279,34
1098,523,279,41
1099,524,279,48
1100,525,279,54
1101,526,279,58
1102,527,279,62
1103,528,279,64
1104,529,279,66
1105,530,279,68
1106,531,279,69
1107,532,279,68
1108,533,279,63
1109,534,279,59
1110,535,279,56
1111,536,279,56
1112,537,279,57
1113,538,279,61
1114,539,279,66
1115,540,279,71
1116,541,279,73
1117,542,279,74
1118,543,279,72
1119,544,279,69
1120,545,279,65
1121,546,279,63
1122,547,279,62
1123,548,279,63
1124,549,279,63
1125,550,279,64
1126,551,279,64
1127,552,279,64
1128,553,279,63
1129,554,279,62
1130,555,279,62
1131,556,279,62
1132,557,279,62
1133,558,279,62
1134,559,279,63
1135,560,279,66
1136,561,279,71
1137,562,279,72
1138,563,279,71
1139,564,279,66
1140,565,279,60
1141,566,279,53
1142,567,279,45
1143,568,279,37
1144,569,279,30
1145,570,279,23
1146,571,279,17
1147,572,279,13
1148,573,279,10
1149,574,279,7
1150,575,279,6
1151,576,279,6
1152,577,279,5
1153,514,280,9
1154,515,280,10
1155,516,280,11
1156,517,280,12
1157,518,280,15
1158,519,280,19
1159,520,280,24
1160,521,280,31
1161,522,280,39
1162,523,280,47
1163,524,280,55
1164,525,280,62
1165,526,280,68
1166,527,280,72
1167,528,280,75
1168,529,280,79
1169,530,280,81
1170,531,280,81
1171,532,280,77
1172,533,280,72
1173,534,280,69
1174,535,280,68
1175,536,280,69
1176,537,280,72
1177,538,280,76
1178,539,280,82
1179,540,280,86
1180,541,280,87
1181,542,280,86
1182,543,280,85
1183,544,280,83
1184,545,280,81
1185,546,280,79
1186,547,280,78
1187,548,280,78
1188,549,280,79
1189,550,280,80
1190,551,280,80
1191,552,280,81
1192,553,280,80
1193,554,280,80
1194,555,280,80
1195,556,280,80
1196,557,280,80
1197,558,280,81
1198,559,280,81
1199,560,280,84
1200,561,280,87
1201,562,280,89
1202,563,280,86
1203,564,280,81
1204,565,280,74
1205,566,280,66
1206,567,280,56
1207,568,280,47
1208,569,280,38
1209,570,280,30
1210,571,280,22
1211,572,280,16
1212,573,280,12
1213,574,280,9
1214,575,280,7
1215,576,280,6
1216,577,280,5
1217,514,281,10
1218,515,281,10
1219,516,281,11
1220,517,281,14
1221,518,281,17
1222,519,281,21
1223,520,281,27
1224,521,281,36
1225,522,281,44
1226,523,281,53
1227,524,281,63
1228,525,281,71
1229,526,281,78
1230,527,281,82
1231,528,281,86
1232,529,281,89
1233,530,281,93
1234,531,281,93
1235,532,281,89
1236,533,281,85
1237,534,281,83
1238,535,281,82
1239,536,281,84
1240,537,281,87
1241,538,281,90
1242,539,281,93
1243,540,281,95
1244,541,281,95
1245,542,281,94
1246,543,281,94
1247,544,281,94
1248,545,281,93
1249,546,281,92
1250,547,281,91
1251,548,281,92
1252,549,281,93
1253,550,281,95
1254,551,281,96
1255,552,281,96
1256,553,281,97
1257,554,281,97
1258,555,281,97
1259,556,281,98
1260,557,281,99
1261,558,281,99
1262,559,281,101
1263,560,281,103
1264,561,281,105
1265,562,281,105
1266,563,281,103
1267,564,281,98
1268,565,281,91
1269,566,281,80
1270,567,281,69
1271,568,281,57
1272,569,281,46
1273,570,281,34
1274,571,281,24
1275,572,281,17
1276,573,281,13
1277,574,281,10
1278,575,281,8
1279,576,281,6
1280,577,281,6
1281,514,282,10
1282,515,282,11
1283,516,282,12
1284,517,282,14
1285,518,282,17
1286,519,282,22
1287,520,282,29
1288,521,282,38
1289,522,282,48
1290,523,282,59
1291,524,282,70
1292,525,282,79
1293,526,282,86
1294,527,282,92
1295,528,282,97
1296,529,282,101
1297,530,282,104
1298,531,282,105
1299,532,282,103
1300,533,282,102
1301,534,282,102
1302,535,282,102
1303,536,282,103
1304,537,282,105
1305,538,282,106
1306,539,282,105
1307,540,282,104
1308,541,282,102
1309,542,282,102
1310,543,282,103
1311,544,282,105
1312,545,282,104
1313,546,282,103
1314,547,282,103
1315,548,282,104
1316,549,282,107
1317,550,282,108
1318,551,282,108
1319,552,282,109
1320,553,282,110
1321,554,282,110
1322,555,282,110
1323,556,282,110
1324,557,282,112
1325,558,282,113
1326,559,282,113
1327,560,282,113
1328,561,282,112
1329,562,282,113
1330,563,282,113
1331,564,282,111
1332,565,282,102
1333,566,282,91
1334,567,282,77
1335,568,282,64
1336,569,282,51
1337,570,282,39
1338,571,282,28
1339,572,282,19
1340,573,282,14
1341,574,282,11
1342,575,282,8
1343,576,282,7
1344,577,282,6
1345,514,283,11
1346,515,283,11
1347,516,283,12
1348,517,283,15
1349,518,283,19
1350,519,283,24
1351,520,283,31
1352,521,283,41
1353,522,283,52
1354,523,283,64
1355,524,283,76
1356,525,283,86
1357,526,283,95
1358,527,283,102
1359,528,283,106
1360,529,283,108
1361,530,283,110
1362,531,283,110
1363,532,283,110
1364,533,283,110
1365,534,283,110
1366,535,283,110
1367,536,283,111
1368,537,283,114
1369,538,283,112
1370,539,283,110
1371,540,283,109
1372,541,283,109
1373,542,283,109
1374,543,283,110
1375,544,283,110
1376,545,283,109
1377,546,283,109
1378,547,283,110
1379,548,283,110
1380,549,283,110
1381,550,283,110
1382,551,283,110
1383,552,283,113
1384,553,283,113
1385,554,283,114
1386,555,283,114
1387,556,283,114
1388,557,283,128
1389,558,283,135
1390,559,283,136
1391,560,283,136
1392,561,283,138
1393,562,283,136
1394,563,283,133
1395,564,283,125
1396,565,283,108
1397,566,283,99
1398,567,283,85
1399,568,283,69
1400,569,283,55
1401,570,283,41
1402,571,283,29
1403,572,283,20
1404,573,283,14
1405,574,283,11
1406,575,283,8
1407,576,283,7
1408,577,283,6
1409,514,284,11
1410,515,284,11
1411,516,284,12
1412,517,284,15
1413,518,284,18
1414,519,284,24
1415,520,284,33
1416,521,284,43
1417,522,284,55
1418,523,284,67
1419,524,284,80
1420,525,284,91
1421,526,284,101
1422,527,284,107
1423,528,284,110
1424,529,284,110
1425,530,284,110
1426,531,284,110
1427,532,284,109
1428,533,284,109
1429,534,284,110
1430,535,284,115
1431,536,284,121
1432,537,284,132
1433,538,284,123
1434,539,284,111
1435,540,284,109
1436,541,284,110
1437,542,284,110
1438,543,284,110
1439,544,284,110
1440,545,284,110
1441,546,284,110
1442,547,284,110
1443,548,284,110
1444,549,284,110
1445,550,284,109
1446,551,284,115
1447,552,284,130
1448,553,284,134
1449,554,284,135
1450,555,284,136
1451,556,284,137
1452,557,284,137
1453,558,284,139
1454,559,284,141
1455,560,284,142
1456,561,284,144
1457,562,284,141
1458,563,284,136
1459,564,284,128
1460,565,284,109
1461,566,284,101
1462,567,284,87
1463,568,284,71
1464,569,284,56
1465,570,284,41
1466,571,284,29
1467,572,284,21
1468,573,284,14
1469,574,284,11
1470,575,284,8
1471,576,284,7
1472,577,284,6
1473,514,285,11
1474,515,285,12
1475,516,285,13
1476,517,285,15
1477,518,285,19
1478,519,285,25
1479,520,285,33
1480,521,285,44
1481,522,285,57
1482,523,285,71
1483,524,285,83
1484,525,285,94
1485,526,285,104
1486,527,285,109
1487,528,285,110
1488,529,285,109
1489,530,285,109
1490,531,285,109
1491,532,285,109
1492,533,285,109
1493,534,285,113
1494,535,285,126
1495,536,285,126
1496,537,285,125
1497,538,285,125
1498,539,285,116
1499,540,285,109
1500,541,285,110
1501,542,285,110
1502,543,285,109
1503,544,285,106
1504,545,285,106
1505,546,285,108
1506,547,285,109
1507,548,285,110
1508,549,285,110
1509,550,285,109
1510,551,285,109
1511,552,285,116
1512,553,285,130
1513,554,285,135
1514,555,285,135
1515,556,285,134
1516,557,285,135
1517,558,285,137
1518,559,285,138
1519,560,285,140
1520,561,285,140
1521,562,285,137
1522,563,285,132
1523,564,285,121
1524,565,285,108
1525,566,285,99
1526,567,285,86
1527,568,285,70
1528,569,285,54
1529,570,285,39
1530,571,285,28
1531,572,285,19
1532,573,285,13
1533,574,285,10
1534,575,285,8
1535,576,285,7
1536,577,285,6
1537,514,286,11
1538,515,286,12
1539,516,286,13
1540,517,286,15
1541,518,286,19
1542,519,286,25
1543,520,286,33
1544,521,286,44
1545,522,286,56
1546,523,286,70
1547,524,286,82
1548,525,286,93
1549,526,286,102
1550,527,286,108
1551,528,286,110
1552,529,286,110
1553,530,286,109
1554,531,286,109
1555,532,286,109
1556,533,286,109
1557,534,286,109
1558,535,286,109
1559,536,286,109
1560,537,286,109
1561,538,286,109
1562,539,286,109
1563,540,286,109
1564,541,286,110
1565,542,286,108
1566,543,286,104
1567,544,286,99
1568,545,286,97
1569,546,286,101
1570,547,286,106
1571,548,286,108
1572,549,286,109
1573,550,286,110
1574,551,286,110
1575,552,286,109
1576,553,286,116
1577,554,286,124
1578,555,286,124
1579,556,286,124
1580,557,286,124
1581,558,286,125
1582,559,286,125
1583,560,286,126
1584,561,286,125
1585,562,286,124
1586,563,286,120
1587,564,286,108
1588,565,286,103
1589,566,286,93
1590,567,286,80
1591,568,286,65
1592,569,286,51
1593,570,286,37
1594,571,286,26
1595,572,286,18
1596,573,286,13
1597,574,286,10
1598,575,286,7
1599,576,286,6
1600,577,286,6
1601,514,287,11
1602,515,287,12
1603,516,287,12
1604,517,287,14
1605,518,287,18
1606,519,287,23
1607,520,287,31
1608,521,287,42
1609,522,287,53
1610,523,287,66
1611,524,287,78
1612,525,287,88
1613,526,287,96
1614,527,287,102
1615,528,287,105
1616,529,287,106
1617,530,287,106
1618,531,287,106
1619,532,287,106
1620,533,287,106
1621,534,287,106
1622,535,287,106
1623,536,287,106
1624,537,287,103
1625,538,287,101
1626,539,287,101
1627,540,287,103
1628,541,287,104
1629,542,287,103
1630,543,287,98
1631,544,287,93
1632,545,287,90
1633,546,287,92
1634,547,287,97
1635,548,287,100
1636,549,287,103
1637,550,287,105
1638,551,287,107
1639,552,287,108
1640,553,287,108
1641,554,287,108
1642,555,287,108
1643,556,287,109
1644,557,287,109
1645,558,287,109
1646,559,287,109
1647,560,287,109
1648,561,287,108
1649,562,287,107
1650,563,287,106
1651,564,287,102
1652,565,287,94
1653,566,287,84
1654,567,287,71
1655,568,287,58
1656,569,287,45
1657,570,287,33
1658,571,287,24
1659,572,287,17
1660,573,287,12
1661,574,287,9
1662,575,287,7
1663,576,287,6
1664,577,287,5
