 ,X,Y,Value
805,297,129,18
806,298,129,18
807,299,129,18
808,300,129,18
809,301,129,19
810,302,129,19
811,303,129,20
812,304,129,21
813,305,129,22
814,306,129,22
815,307,129,21
816,308,129,18
817,309,129,14
818,310,129,13
819,311,129,12
820,312,129,13
821,313,129,15
822,314,129,16
823,315,129,13
824,316,129,9
825,317,129,7
826,318,129,5
827,319,129,4
828,320,129,4
829,321,129,4
830,322,129,4
831,323,129,4
832,324,129,4
833,261,130,4
834,262,130,4
835,263,130,4
836,264,130,4
837,265,130,5
838,266,130,6
839,267,130,8
840,268,130,10
841,269,130,14
842,270,130,19
843,271,130,24
844,272,130,27
845,273,130,29
846,274,130,30
847,275,130,31
848,276,130,30
849,277,130,29
850,278,130,29
851,279,130,28
852,280,130,28
853,281,130,29
854,282,130,28
855,283,130,27
856,284,130,24
857,285,130,21
858,286,130,19
859,287,130,18
860,288,130,18
861,289,130,19
862,290,130,21
863,291,130,23
864,292,130,25
865,293,130,25
866,294,130,25
867,295,130,24
868,296,130,23
869,297,130,23
870,298,130,23
871,299,130,23
872,300,130,23
873,301,130,23
874,302,130,23
875,303,130,23
876,304,130,23
877,305,130,24
878,306,130,25
879,307,130,25
880,308,130,23
881,309,130,19
882,310,130,15
883,311,130,14
884,312,130,15
885,313,130,17
886,314,130,19
887,315,130,17
888,316,130,12
889,317,130,8
890,318,130,6
891,319,130,4
892,320,130,4
893,321,130,4
894,322,130,4
895,323,130,4
896,324,130,4
897,261,131,4
898,262,131,4
899,263,131,4
900,264,131,5
901,265,131,5
902,266,131,7
903,267,131,9
904,268,131,13
905,269,131,19
906,270,131,26
907,271,131,31
908,272,131,36
909,273,131,39
910,274,131,40
911,275,131,40
912,276,131,39
913,277,131,38
914,278,131,37
915,279,131,36
916,280,131,37
917,281,131,37
918,282,131,37
919,283,131,34
920,284,131,30
921,285,131,25
922,286,131,22
923,287,131,21
924,288,131,21
925,289,131,22
926,290,131,25
927,291,131,29
928,292,131,32
929,293,131,33
930,294,131,32
931,295,131,31
932,296,131,29
933,297,131,29
934,298,131,29
935,299,131,29
936,300,131,29
937,301,131,28
938,302,131,27
939,303,131,26
940,304,131,25
941,305,131,25
942,306,131,27
943,307,131,30
944,308,131,29
945,309,131,24
946,310,131,20
947,311,131,17
948,312,131,18
949,313,131,20
950,314,131,23
951,315,131,21
952,316,131,15
953,317,131,10
954,318,131,6
955,319,131,5
956,320,131,4
957,321,131,4
958,322,131,4
959,323,131,4
960,324,131,4
961,261,132,5
962,262,132,5
963,263,132,5
964,264,132,5
965,265,132,6
966,266,132,8
967,267,132,11
968,268,132,16
969,269,132,24
970,270,132,33
971,271,132,42
972,272,132,49
973,273,132,53
974,274,132,54
975,275,132,53
976,276,132,51
977,277,132,50
978,278,132,49
979,279,132,48
980,280,132,48
981,281,132,49
982,282,132,49
983,283,132,44
984,284,132,37
985,285,132,29
986,286,132,25
987,287,132,24
988,288,132,24
989,289,132,26
990,290,132,31
991,291,132,37
992,292,132,41
993,293,132,43
994,294,132,42
995,295,132,40
996,296,132,38
997,297,132,37
998,298,132,37
999,299,132,37
1000,300,132,37
1001,301,132,35
1002,302,132,31
1003,303,132,28
1004,304,132,27
1005,305,132,28
1006,306,132,32
1007,307,132,36
1008,308,132,38
1009,309,132,33
1010,310,132,26
1011,311,132,22
1012,312,132,21
1013,313,132,22
1014,314,132,25
1015,315,132,24
1016,316,132,19
1017,317,132,12
1018,318,132,7
1019,319,132,5
1020,320,132,4
1021,321,132,4
1022,322,132,4
1023,323,132,5
1024,324,132,5
1025,261,133,6
1026,262,133,6
1027,263,133,6
1028,264,133,6
1029,265,133,7
1030,266,133,8
1031,267,133,12
1032,268,133,17
1033,269,133,26
1034,270,133,39
1035,271,133,53
1036,272,133,64
1037,273,133,70
1038,274,133,72
1039,275,133,71
1040,276,133,68
1041,277,133,66
1042,278,133,63
1043,279,133,62
1044,280,133,63
1045,281,133,66
1046,282,133,65
1047,283,133,59
1048,284,133,48
1049,285,133,37
1050,286,133,30
1051,287,133,27
1052,288,133,28
1053,289,133,31
1054,290,133,38
1055,291,133,47
1056,292,133,53
1057,293,133,56
1058,294,133,55
1059,295,133,52
1060,296,133,50
1061,297,133,49
1062,298,133,49
1063,299,133,48
1064,300,133,46
1065,301,133,42
1066,302,133,35
1067,303,133,32
1068,304,133,32
1069,305,133,35
1070,306,133,40
1071,307,133,46
1072,308,133,49
1073,309,133,44
1074,310,133,35
1075,311,133,28
1076,312,133,25
1077,313,133,25
1078,314,133,26
1079,315,133,27
1080,316,133,23
1081,317,133,15
1082,318,133,9
1083,319,133,6
1084,320,133,5
1085,321,133,5
1086,322,133,5
1087,323,133,5
1088,324,133,5
1089,261,134,6
1090,262,134,7
1091,263,134,6
1092,264,134,6
1093,265,134,7
1094,266,134,8
1095,267,134,11
1096,268,134,17
1097,269,134,27
1098,270,134,44
1099,271,134,65
1100,272,134,83
1101,273,134,93
1102,274,134,95
1103,275,134,94
1104,276,134,90
1105,277,134,86
1106,278,134,83
1107,279,134,82
1108,280,134,85
1109,281,134,87
1110,282,134,86
1111,283,134,79
1112,284,134,65
1113,285,134,48
1114,286,134,37
1115,287,134,32
1116,288,134,33
1117,289,134,38
1118,290,134,47
1119,291,134,59
1120,292,134,68
1121,293,134,72
1122,294,134,70
1123,295,134,66
1124,296,134,64
1125,297,134,63
1126,298,134,63
1127,299,134,63
1128,300,134,60
1129,301,134,53
1130,302,134,45
1131,303,134,41
1132,304,134,42
1133,305,134,48
1134,306,134,55
1135,307,134,63
1136,308,134,66
1137,309,134,60
1138,310,134,47
1139,311,134,36
1140,312,134,31
1141,313,134,28
1142,314,134,27
1143,315,134,28
1144,316,134,26
1145,317,134,18
1146,318,134,10
1147,319,134,6
1148,320,134,5
1149,321,134,5
1150,322,134,5
1151,323,134,5
1152,324,134,5
1153,261,135,7
1154,262,135,7
1155,263,135,7
1156,264,135,6
1157,265,135,6
1158,266,135,7
1159,267,135,10
1160,268,135,16
1161,269,135,28
1162,270,135,50
1163,271,135,77
1164,272,135,98
1165,273,135,116
1166,274,135,127
1167,275,135,125
1168,276,135,111
1169,277,135,105
1170,278,135,104
1171,279,135,104
1172,280,135,105
1173,281,135,106
1174,282,135,106
1175,283,135,100
1176,284,135,83
1177,285,135,62
1178,286,135,48
1179,287,135,42
1180,288,135,42
1181,289,135,48
1182,290,135,61
1183,291,135,76
1184,292,135,88
1185,293,135,90
1186,294,135,87
1187,295,135,81
1188,296,135,81
1189,297,135,82
1190,298,135,84
1191,299,135,84
1192,300,135,80
1193,301,135,71
1194,302,135,60
1195,303,135,56
1196,304,135,62
1197,305,135,73
1198,306,135,85
1199,307,135,94
1200,308,135,93
1201,309,135,80
1202,310,135,59
1203,311,135,43
1204,312,135,35
1205,313,135,31
1206,314,135,29
1207,315,135,28
1208,316,135,27
1209,317,135,21
1210,318,135,12
1211,319,135,7
1212,320,135,5
1213,321,135,5
1214,322,135,5
1215,323,135,5
1216,324,135,6
1217,261,136,7
1218,262,136,7
1219,263,136,7
1220,264,136,6
1221,265,136,6
1222,266,136,7
1223,267,136,10
1224,268,136,17
1225,269,136,31
1226,270,136,56
1227,271,136,87
1228,272,136,118
1229,273,136,146
1230,274,136,156
1231,275,136,154
1232,276,136,143
1233,277,136,138
1234,278,136,138
1235,279,136,140
1236,280,136,141
1237,281,136,141
1238,282,136,140
1239,283,136,127
1240,284,136,103
1241,285,136,81
1242,286,136,66
1243,287,136,59
1244,288,136,60
1245,289,136,67
1246,290,136,80
1247,291,136,95
1248,292,136,105
1249,293,136,107
1250,294,136,104
1251,295,136,98
1252,296,136,99
1253,297,136,103
1254,298,136,106
1255,299,136,103
1256,300,136,94
1257,301,136,83
1258,302,136,74
1259,303,136,75
1260,304,136,88
1261,305,136,101
1262,306,136,125
1263,307,136,137
1264,308,136,124
1265,309,136,94
1266,310,136,65
1267,311,136,46
1268,312,136,37
1269,313,136,32
1270,314,136,29
1271,315,136,27
1272,316,136,26
1273,317,136,21
1274,318,136,13
1275,319,136,8
1276,320,136,5
1277,321,136,5
1278,322,136,5
1279,323,136,6
1280,324,136,6
1281,261,137,7
1282,262,137,7
1283,263,137,7
1284,264,137,7
1285,265,137,7
1286,266,137,8
1287,267,137,11
1288,268,137,18
1289,269,137,33
1290,270,137,59
1291,271,137,95
1292,272,137,136
1293,273,137,167
1294,274,137,181
1295,275,137,182
1296,276,137,178
1297,277,137,175
1298,278,137,173
1299,279,137,173
1300,280,137,171
1301,281,137,170
1302,282,137,168
1303,283,137,158
1304,284,137,134
1305,285,137,110
1306,286,137,93
1307,287,137,86
1308,288,137,86
1309,289,137,94
1310,290,137,103
1311,291,137,123
1312,292,137,137
1313,293,137,140
1314,294,137,134
1315,295,137,128
1316,296,137,129
1317,297,137,134
1318,298,137,138
1319,299,137,130
1320,300,137,111
1321,301,137,94
1322,302,137,88
1323,303,137,94
1324,304,137,119
1325,305,137,150
1326,306,137,170
1327,307,137,172
1328,308,137,152
1329,309,137,110
1330,310,137,75
1331,311,137,50
1332,312,137,37
1333,313,137,31
1334,314,137,28
1335,315,137,27
1336,316,137,26
1337,317,137,21
1338,318,137,13
1339,319,137,8
1340,320,137,5
1341,321,137,5
1342,322,137,5
1343,323,137,6
1344,324,137,6
1345,261,138,7
1346,262,138,7
1347,263,138,7
1348,264,138,7
1349,265,138,7
1350,266,138,8
1351,267,138,13
1352,268,138,21
1353,269,138,38
1354,270,138,63
1355,271,138,94
1356,272,138,137
1357,273,138,185
1358,274,138,206
1359,275,138,211
1360,276,138,211
1361,277,138,207
1362,278,138,204
1363,279,138,200
1364,280,138,195
1365,281,138,191
1366,282,138,189
1367,283,138,186
1368,284,138,172
1369,285,138,153
1370,286,138,138
1371,287,138,128
1372,288,138,126
1373,289,138,131
1374,290,138,140
1375,291,138,152
1376,292,138,159
1377,293,138,160
1378,294,138,159
1379,295,138,156
1380,296,138,159
1381,297,138,164
1382,298,138,164
1383,299,138,155
1384,300,138,133
1385,301,138,115
1386,302,138,106
1387,303,138,108
1388,304,138,137
1389,305,138,180
1390,306,138,202
1391,307,138,202
1392,308,138,173
1393,309,138,129
1394,310,138,85
1395,311,138,56
1396,312,138,40
1397,313,138,32
1398,314,138,28
1399,315,138,26
1400,316,138,24
1401,317,138,20
1402,318,138,14
1403,319,138,8
1404,320,138,5
1405,321,138,5
1406,322,138,6
1407,323,138,6
1408,324,138,6
1409,261,139,7
1410,262,139,8
1411,263,139,8
1412,264,139,8
1413,265,139,8
1414,266,139,9
1415,267,139,14
1416,268,139,24
1417,269,139,42
1418,270,139,68
1419,271,139,106
1420,272,139,150
1421,273,139,189
1422,274,139,219
1423,275,139,231
1424,276,139,232
1425,277,139,231
1426,278,139,227
1427,279,139,222
1428,280,139,208
1429,281,139,193
1430,282,139,194
1431,283,139,207
1432,284,139,211
1433,285,139,202
1434,286,139,187
1435,287,139,174
1436,288,139,166
1437,289,139,162
1438,290,139,167
1439,291,139,173
1440,292,139,174
1441,293,139,173
1442,294,139,172
1443,295,139,173
1444,296,139,174
1445,297,139,178
1446,298,139,185
1447,299,139,183
1448,300,139,165
1449,301,139,148
1450,302,139,144
1451,303,139,150
1452,304,139,168
1453,305,139,195
1454,306,139,219
1455,307,139,225
1456,308,139,198
1457,309,139,146
1458,310,139,95
1459,311,139,66
1460,312,139,45
1461,313,139,35
1462,314,139,29
1463,315,139,25
1464,316,139,22
1465,317,139,18
1466,318,139,13
1467,319,139,8
1468,320,139,5
1469,321,139,5
1470,322,139,5
1471,323,139,6
1472,324,139,6
1473,261,140,7
1474,262,140,8
1475,263,140,8
1476,264,140,8
1477,265,140,8
1478,266,140,9
1479,267,140,15
1480,268,140,28
1481,269,140,49
1482,270,140,79
1483,271,140,102
1484,272,140,140
1485,273,140,193
1486,274,140,227
1487,275,140,243
1488,276,140,244
1489,277,140,243
1490,278,140,241
1491,279,140,232
1492,280,140,216
1493,281,140,204
1494,282,140,211
1495,283,140,224
1496,284,140,232
1497,285,140,232
1498,286,140,225
1499,287,140,213
1500,288,140,202
1501,289,140,198
1502,290,140,196
1503,291,140,190
1504,292,140,181
1505,293,140,178
1506,294,140,180
1507,295,140,183
1508,296,140,188
1509,297,140,200
1510,298,140,212
1511,299,140,214
1512,300,140,208
1513,301,140,202
1514,302,140,203
1515,303,140,205
1516,304,140,214
1517,305,140,228
1518,306,140,242
1519,307,140,245
1520,308,140,231
1521,309,140,184
1522,310,140,124
1523,311,140,81
1524,312,140,59
1525,313,140,44
1526,314,140,35
1527,315,140,29
1528,316,140,24
1529,317,140,19
1530,318,140,14
1531,319,140,9
1532,320,140,6
1533,321,140,5
1534,322,140,5
1535,323,140,6
1536,324,140,6
1537,261,141,7
1538,262,141,7
1539,263,141,7
1540,264,141,7
1541,265,141,8
1542,266,141,9
1543,267,141,15
1544,268,141,28
1545,269,141,50
1546,270,141,81
1547,271,141,121
1548,272,141,170
1549,273,141,207
1550,274,141,232
1551,275,141,239
1552,276,141,240
1553,277,141,244
1554,278,141,245
1555,279,141,240
1556,280,141,227
1557,281,141,220
1558,282,141,228
1559,283,141,238
1560,284,141,242
1561,285,141,244
1562,286,141,238
1563,287,141,226
1564,288,141,218
1565,289,141,216
1566,290,141,210
1567,291,141,193
1568,292,141,169
1569,293,141,162
1570,294,141,172
1571,295,141,189
1572,296,141,202
1573,297,141,215
1574,298,141,228
1575,299,141,232
1576,300,141,234
1577,301,141,238
1578,302,141,241
1579,303,141,242
1580,304,141,241
1581,305,141,246
1582,306,141,252
1583,307,141,253
1584,308,141,246
1585,309,141,219
1586,310,141,163
1587,311,141,104
1588,312,141,76
1589,313,141,57
1590,314,141,44
1591,315,141,34
1592,316,141,28
1593,317,141,21
1594,318,141,14
1595,319,141,8
1596,320,141,5
1597,321,141,5
1598,322,141,5
1599,323,141,6
1600,324,141,6
1601,261,142,6
1602,262,142,6
1603,263,142,6
1604,264,142,7
1605,265,142,7
1606,266,142,9
1607,267,142,15
1608,268,142,25
1609,269,142,44
1610,270,142,72
1611,271,142,117
1612,272,142,175
1613,273,142,210
1614,274,142,223
1615,275,142,221
1616,276,142,223
1617,277,142,234
1618,278,142,238
1619,279,142,237
1620,280,142,232
1621,281,142,228
1622,282,142,230
1623,283,142,235
1624,284,142,236
1625,285,142,231
1626,286,142,218
1627,287,142,205
1628,288,142,206
1629,289,142,216
1630,290,142,215
1631,291,142,192
1632,292,142,164
1633,293,142,155
1634,294,142,164
1635,295,142,184
1636,296,142,201
1637,297,142,213
1638,298,142,224
1639,299,142,232
1640,300,142,239
1641,301,142,243
1642,302,142,242
1643,303,142,239
1644,304,142,240
1645,305,142,244
1646,306,142,249
1647,307,142,253
1648,308,142,254
1649,309,142,246
1650,310,142,217
1651,311,142,158
1652,312,142,111
1653,313,142,82
1654,314,142,61
1655,315,142,44
1656,316,142,32
1657,317,142,23
1658,318,142,15
1659,319,142,8
1660,320,142,5
1661,321,142,5
1662,322,142,5
1663,323,142,5
1664,324,142,6
