 ,X,Y,Value
221,842,271,11
222,843,271,12
223,844,271,12
224,845,271,12
225,846,271,12
226,847,271,12
227,848,271,11
228,849,271,12
229,850,271,12
230,851,271,12
231,852,271,12
232,853,271,12
233,854,271,12
234,855,271,13
235,856,271,13
236,857,271,13
237,858,271,14
238,859,271,14
239,860,271,14
240,861,271,14
241,862,271,13
242,863,271,13
243,864,271,13
244,865,271,11
245,866,271,10
246,867,271,9
247,868,271,9
248,869,271,8
249,870,271,7
250,871,271,7
251,872,271,7
252,873,271,7
253,874,271,7
254,875,271,7
255,876,271,8
256,877,271,8
257,814,272,4
258,815,272,4
259,816,272,5
260,817,272,5
261,818,272,5
262,819,272,6
263,820,272,7
264,821,272,7
265,822,272,8
266,823,272,9
267,824,272,10
268,825,272,10
269,826,272,11
270,827,272,12
271,828,272,13
272,829,272,13
273,830,272,13
274,831,272,12
275,832,272,12
276,833,272,12
277,834,272,12
278,835,272,12
279,836,272,12
280,837,272,11
281,838,272,11
282,839,272,10
283,840,272,10
284,841,272,11
285,842,272,12
286,843,272,13
287,844,272,13
288,845,272,13
289,846,272,13
290,847,272,13
291,848,272,13
292,849,272,13
293,850,272,13
294,851,272,13
295,852,272,13
296,853,272,13
297,854,272,14
298,855,272,14
299,856,272,15
300,857,272,15
301,858,272,15
302,859,272,16
303,860,272,15
304,861,272,15
305,862,272,15
306,863,272,14
307,864,272,13
308,865,272,12
309,866,272,11
310,867,272,10
311,868,272,9
312,869,272,9
313,870,272,8
314,871,272,7
315,872,272,7
316,873,272,7
317,874,272,7
318,875,272,8
319,876,272,8
320,877,272,9
321,814,273,5
322,815,273,5
323,816,273,5
324,817,273,5
325,818,273,5
326,819,273,6
327,820,273,7
328,821,273,8
329,822,273,9
330,823,273,10
331,824,273,10
332,825,273,11
333,826,273,12
334,827,273,13
335,828,273,14
336,829,273,14
337,830,273,14
338,831,273,14
339,832,273,14
340,833,273,14
341,834,273,13
342,835,273,13
343,836,273,12
344,837,273,12
345,838,273,12
346,839,273,12
347,840,273,12
348,841,273,12
349,842,273,14
350,843,273,15
351,844,273,15
352,845,273,15
353,846,273,15
354,847,273,15
355,848,273,15
356,849,273,15
357,850,273,15
358,851,273,15
359,852,273,15
360,853,273,15
361,854,273,15
362,855,273,16
363,856,273,16
364,857,273,17
365,858,273,17
366,859,273,18
367,860,273,17
368,861,273,17
369,862,273,16
370,863,273,16
371,864,273,15
372,865,273,14
373,866,273,12
374,867,273,11
375,868,273,10
376,869,273,9
377,870,273,9
378,871,273,8
379,872,273,8
380,873,273,8
381,874,273,8
382,875,273,8
383,876,273,9
384,877,273,9
385,814,274,5
386,815,274,5
387,816,274,5
388,817,274,6
389,818,274,5
390,819,274,6
391,820,274,7
392,821,274,8
393,822,274,9
394,823,274,10
395,824,274,11
396,825,274,12
397,826,274,14
398,827,274,14
399,828,274,15
400,829,274,15
401,830,274,16
402,831,274,15
403,832,274,15
404,833,274,15
405,834,274,14
406,835,274,14
407,836,274,13
408,837,274,13
409,838,274,13
410,839,274,13
411,840,274,14
412,841,274,15
413,842,274,16
414,843,274,17
415,844,274,17
416,845,274,17
417,846,274,17
418,847,274,17
419,848,274,17
420,849,274,17
421,850,274,17
422,851,274,17
423,852,274,17
424,853,274,18
425,854,274,18
426,855,274,19
427,856,274,19
428,857,274,19
429,858,274,20
430,859,274,19
431,860,274,19
432,861,274,18
433,862,274,18
434,863,274,18
435,864,274,17
436,865,274,15
437,866,274,14
438,867,274,12
439,868,274,11
440,869,274,10
441,870,274,9
442,871,274,9
443,872,274,9
444,873,274,9
445,874,274,9
446,875,274,9
447,876,274,10
448,877,274,10
449,814,275,5
450,815,275,5
451,816,275,5
452,817,275,5
453,818,275,6
454,819,275,7
455,820,275,8
456,821,275,9
457,822,275,10
458,823,275,11
459,824,275,12
460,825,275,14
461,826,275,15
462,827,275,16
463,828,275,16
464,829,275,17
465,830,275,17
466,831,275,17
467,832,275,17
468,833,275,17
469,834,275,16
470,835,275,16
471,836,275,15
472,837,275,15
473,838,275,15
474,839,275,15
475,840,275,16
476,841,275,18
477,842,275,19
478,843,275,19
479,844,275,19
480,845,275,20
481,846,275,20
482,847,275,20
483,848,275,20
484,849,275,20
485,850,275,20
486,851,275,20
487,852,275,20
488,853,275,21
489,854,275,21
490,855,275,22
491,856,275,22
492,857,275,23
493,858,275,23
494,859,275,22
495,860,275,22
496,861,275,21
497,862,275,21
498,863,275,20
499,864,275,19
500,865,275,17
501,866,275,15
502,867,275,14
503,868,275,13
504,869,275,11
505,870,275,10
506,871,275,10
507,872,275,10
508,873,275,10
509,874,275,10
510,875,275,10
511,876,275,10
512,877,275,11
513,814,276,6
514,815,276,6
515,816,276,6
516,817,276,5
517,818,276,6
518,819,276,7
519,820,276,8
520,821,276,9
521,822,276,11
522,823,276,12
523,824,276,14
524,825,276,15
525,826,276,16
526,827,276,17
527,828,276,19
528,829,276,20
529,830,276,20
530,831,276,20
531,832,276,19
532,833,276,19
533,834,276,18
534,835,276,18
535,836,276,18
536,837,276,18
537,838,276,19
538,839,276,19
539,840,276,20
540,841,276,21
541,842,276,22
542,843,276,22
543,844,276,22
544,845,276,22
545,846,276,23
546,847,276,23
547,848,276,23
548,849,276,23
549,850,276,24
550,851,276,24
551,852,276,24
552,853,276,25
553,854,276,25
554,855,276,26
555,856,276,27
556,857,276,27
557,858,276,27
558,859,276,27
559,860,276,27
560,861,276,26
561,862,276,25
562,863,276,24
563,864,276,22
564,865,276,20
565,866,276,18
566,867,276,16
567,868,276,15
568,869,276,13
569,870,276,12
570,871,276,12
571,872,276,11
572,873,276,11
573,874,276,11
574,875,276,11
575,876,276,12
576,877,276,12
577,814,277,7
578,815,277,7
579,816,277,5
580,817,277,6
581,818,277,6
582,819,277,8
583,820,277,9
584,821,277,10
585,822,277,12
586,823,277,14
587,824,277,16
588,825,277,17
589,826,277,19
590,827,277,20
591,828,277,21
592,829,277,22
593,830,277,23
594,831,277,23
595,832,277,22
596,833,277,22
597,834,277,21
598,835,277,21
599,836,277,21
600,837,277,21
601,838,277,22
602,839,277,23
603,840,277,24
604,841,277,25
605,842,277,26
606,843,277,25
607,844,277,25
608,845,277,25
609,846,277,25
610,847,277,26
611,848,277,27
612,849,277,28
613,850,277,29
614,851,277,29
615,852,277,30
616,853,277,30
617,854,277,31
618,855,277,32
619,856,277,33
620,857,277,34
621,858,277,34
622,859,277,33
623,860,277,33
624,861,277,31
625,862,277,30
626,863,277,28
627,864,277,26
628,865,277,24
629,866,277,21
630,867,277,19
631,868,277,17
632,869,277,15
633,870,277,14
634,871,277,13
635,872,277,13
636,873,277,13
637,874,277,13
638,875,277,14
639,876,277,14
640,877,277,14
641,814,278,6
642,815,278,6
643,816,278,6
644,817,278,6
645,818,278,7
646,819,278,8
647,820,278,10
648,821,278,12
649,822,278,15
650,823,278,17
651,824,278,19
652,825,278,21
653,826,278,22
654,827,278,24
655,828,278,25
656,829,278,26
657,830,278,26
658,831,278,26
659,832,278,26
660,833,278,25
661,834,278,25
662,835,278,25
663,836,278,25
664,837,278,26
665,838,278,27
666,839,278,28
667,840,278,29
668,841,278,30
669,842,278,30
670,843,278,29
671,844,278,29
672,845,278,28
673,846,278,29
674,847,278,30
675,848,278,31
676,849,278,34
677,850,278,36
678,851,278,37
679,852,278,38
680,853,278,39
681,854,278,40
682,855,278,41
683,856,278,43
684,857,278,44
685,858,278,43
686,859,278,43
687,860,278,41
688,861,278,40
689,862,278,38
690,863,278,36
691,864,278,33
692,865,278,30
693,866,278,27
694,867,278,24
695,868,278,21
696,869,278,18
697,870,278,16
698,871,278,16
699,872,278,16
700,873,278,17
701,874,278,19
702,875,278,19
703,876,278,17
704,877,278,16
705,814,279,6
706,815,279,6
707,816,279,6
708,817,279,7
709,818,279,8
710,819,279,10
711,820,279,11
712,821,279,14
713,822,279,17
714,823,279,19
715,824,279,22
716,825,279,25
717,826,279,27
718,827,279,29
719,828,279,30
720,829,279,30
721,830,279,31
722,831,279,31
723,832,279,31
724,833,279,31
725,834,279,31
726,835,279,32
727,836,279,32
728,837,279,32
729,838,279,33
730,839,279,34
731,840,279,35
732,841,279,36
733,842,279,35
734,843,279,34
735,844,279,33
736,845,279,33
737,846,279,35
738,847,279,37
739,848,279,39
740,849,279,42
741,850,279,44
742,851,279,46
743,852,279,48
744,853,279,50
745,854,279,52
746,855,279,54
747,856,279,56
748,857,279,56
749,858,279,56
750,859,279,54
751,860,279,53
752,861,279,51
753,862,279,49
754,863,279,45
755,864,279,42
756,865,279,37
757,866,279,33
758,867,279,29
759,868,279,25
760,869,279,22
761,870,279,19
762,871,279,18
763,872,279,19
764,873,279,23
765,874,279,31
766,875,279,33
767,876,279,27
768,877,279,20
769,814,280,7
770,815,280,7
771,816,280,7
772,817,280,7
773,818,280,9
774,819,280,11
775,820,280,14
776,821,280,18
777,822,280,21
778,823,280,25
779,824,280,28
780,825,280,32
781,826,280,34
782,827,280,35
783,828,280,36
784,829,280,37
785,830,280,38
786,831,280,38
787,832,280,38
788,833,280,38
789,834,280,39
790,835,280,40
791,836,280,41
792,837,280,42
793,838,280,43
794,839,280,44
795,840,280,44
796,841,280,44
797,842,280,44
798,843,280,42
799,844,280,41
800,845,280,42
801,846,280,46
802,847,280,48
803,848,280,51
804,849,280,53
805,850,280,56
806,851,280,59
807,852,280,61
808,853,280,64
809,854,280,67
810,855,280,70
811,856,280,73
812,857,280,73
813,858,280,72
814,859,280,71
815,860,280,69
816,861,280,67
817,862,280,64
818,863,280,59
819,864,280,54
820,865,280,49
821,866,280,43
822,867,280,38
823,868,280,33
824,869,280,27
825,870,280,24
826,871,280,21
827,872,280,23
828,873,280,42
829,874,280,81
830,875,280,87
831,876,280,50
832,877,280,24
833,814,281,8
834,815,281,7
835,816,281,7
836,817,281,8
837,818,281,10
838,819,281,13
839,820,281,16
840,821,281,20
841,822,281,24
842,823,281,29
843,824,281,34
844,825,281,37
845,826,281,40
846,827,281,43
847,828,281,43
848,829,281,44
849,830,281,45
850,831,281,46
851,832,281,47
852,833,281,47
853,834,281,48
854,835,281,50
855,836,281,51
856,837,281,52
857,838,281,53
858,839,281,54
859,840,281,55
860,841,281,55
861,842,281,55
862,843,281,54
863,844,281,55
864,845,281,57
865,846,281,61
866,847,281,64
867,848,281,66
868,849,281,69
869,850,281,72
870,851,281,75
871,852,281,79
872,853,281,82
873,854,281,85
874,855,281,89
875,856,281,91
876,857,281,92
877,858,281,91
878,859,281,89
879,860,281,87
880,861,281,84
881,862,281,80
882,863,281,75
883,864,281,68
884,865,281,61
885,866,281,53
886,867,281,46
887,868,281,39
888,869,281,33
889,870,281,27
890,871,281,24
891,872,281,26
892,873,281,47
893,874,281,79
894,875,281,84
895,876,281,54
896,877,281,28
897,814,282,9
898,815,282,8
899,816,282,8
900,817,282,10
901,818,282,12
902,819,282,16
903,820,282,20
904,821,282,26
905,822,282,31
906,823,282,37
907,824,282,43
908,825,282,48
909,826,282,51
910,827,282,53
911,828,282,54
912,829,282,56
913,830,282,57
914,831,282,58
915,832,282,59
916,833,282,60
917,834,282,62
918,835,282,64
919,836,282,66
920,837,282,67
921,838,282,68
922,839,282,69
923,840,282,70
924,841,282,71
925,842,282,72
926,843,282,72
927,844,282,74
928,845,282,76
929,846,282,79
930,847,282,82
931,848,282,84
932,849,282,88
933,850,282,91
934,851,282,95
935,852,282,98
936,853,282,102
937,854,282,109
938,855,282,112
939,856,282,113
940,857,282,114
941,858,282,113
942,859,282,113
943,860,282,112
944,861,282,109
945,862,282,104
946,863,282,96
947,864,282,88
948,865,282,78
949,866,282,67
950,867,282,58
951,868,282,49
952,869,282,40
953,870,282,32
954,871,282,27
955,872,282,25
956,873,282,27
957,874,282,32
958,875,282,33
959,876,282,29
960,877,282,27
961,814,283,10
962,815,283,9
963,816,283,10
964,817,283,11
965,818,283,14
966,819,283,18
967,820,283,24
968,821,283,30
969,822,283,38
970,823,283,46
971,824,283,52
972,825,283,58
973,826,283,62
974,827,283,65
975,828,283,67
976,829,283,69
977,830,283,70
978,831,283,72
979,832,283,73
980,833,283,75
981,834,283,77
982,835,283,80
983,836,283,82
984,837,283,84
985,838,283,85
986,839,283,86
987,840,283,87
988,841,283,88
989,842,283,89
990,843,283,90
991,844,283,92
992,845,283,95
993,846,283,97
994,847,283,101
995,848,283,106
996,849,283,111
997,850,283,114
998,851,283,116
999,852,283,117
1000,853,283,118
1001,854,283,134
1002,855,283,143
1003,856,283,145
1004,857,283,144
1005,858,283,143
1006,859,283,142
1007,860,283,141
1008,861,283,139
1009,862,283,133
1010,863,283,117
1011,864,283,110
1012,865,283,97
1013,866,283,82
1014,867,283,69
1015,868,283,57
1016,869,283,46
1017,870,283,36
1018,871,283,29
1019,872,283,26
1020,873,283,24
1021,874,283,24
1022,875,283,25
1023,876,283,25
1024,877,283,28
1025,814,284,11
1026,815,284,10
1027,816,284,11
1028,817,284,13
1029,818,284,17
1030,819,284,23
1031,820,284,30
1032,821,284,38
1033,822,284,47
1034,823,284,57
1035,824,284,65
1036,825,284,72
1037,826,284,77
1038,827,284,82
1039,828,284,84
1040,829,284,86
1041,830,284,88
1042,831,284,90
1043,832,284,92
1044,833,284,94
1045,834,284,96
1046,835,284,99
1047,836,284,101
1048,837,284,102
1049,838,284,103
1050,839,284,109
1051,840,284,111
1052,841,284,112
1053,842,284,113
1054,843,284,116
1055,844,284,118
1056,845,284,119
1057,846,284,120
1058,847,284,125
1059,848,284,137
1060,849,284,142
1061,850,284,148
1062,851,284,154
1063,852,284,161
1064,853,284,166
1065,854,284,170
1066,855,284,174
1067,856,284,174
1068,857,284,171
1069,858,284,170
1070,859,284,171
1071,860,284,173
1072,861,284,172
1073,862,284,167
1074,863,284,155
1075,864,284,140
1076,865,284,120
1077,866,284,100
1078,867,284,83
1079,868,284,67
1080,869,284,52
1081,870,284,40
1082,871,284,32
1083,872,284,27
1084,873,284,23
1085,874,284,22
1086,875,284,23
1087,876,284,26
1088,877,284,32
1089,814,285,12
1090,815,285,11
1091,816,285,12
1092,817,285,15
1093,818,285,20
1094,819,285,27
1095,820,285,36
1096,821,285,46
1097,822,285,58
1098,823,285,70
1099,824,285,80
1100,825,285,90
1101,826,285,95
1102,827,285,98
1103,828,285,101
1104,829,285,109
1105,830,285,111
1106,831,285,113
1107,832,285,115
1108,833,285,118
1109,834,285,120
1110,835,285,122
1111,836,285,123
1112,837,285,123
1113,838,285,123
1114,839,285,136
1115,840,285,140
1116,841,285,141
1117,842,285,143
1118,843,285,146
1119,844,285,149
1120,845,285,155
1121,846,285,160
1122,847,285,165
1123,848,285,171
1124,849,285,177
1125,850,285,184
1126,851,285,192
1127,852,285,199
1128,853,285,205
1129,854,285,210
1130,855,285,214
1131,856,285,212
1132,857,285,209
1133,858,285,211
1134,859,285,215
1135,860,285,217
1136,861,285,214
1137,862,285,205
1138,863,285,190
1139,864,285,170
1140,865,285,147
1141,866,285,124
1142,867,285,100
1143,868,285,77
1144,869,285,58
1145,870,285,45
1146,871,285,35
1147,872,285,28
1148,873,285,24
1149,874,285,23
1150,875,285,24
1151,876,285,28
1152,877,285,37
1153,814,286,14
1154,815,286,13
1155,816,286,14
1156,817,286,17
1157,818,286,24
1158,819,286,33
1159,820,286,45
1160,821,286,58
1161,822,286,73
1162,823,286,88
1163,824,286,100
1164,825,286,107
1165,826,286,123
1166,827,286,127
1167,828,286,128
1168,829,286,142
1169,830,286,145
1170,831,286,147
1171,832,286,149
1172,833,286,152
1173,834,286,156
1174,835,286,160
1175,836,286,164
1176,837,286,167
1177,838,286,168
1178,839,286,170
1179,840,286,172
1180,841,286,172
1181,842,286,175
1182,843,286,179
1183,844,286,183
1184,845,286,188
1185,846,286,193
1186,847,286,200
1187,848,286,208
1188,849,286,216
1189,850,286,225
1190,851,286,232
1191,852,286,237
1192,853,286,240
1193,854,286,243
1194,855,286,247
1195,856,286,246
1196,857,286,245
1197,858,286,247
1198,859,286,251
1199,860,286,251
1200,861,286,248
1201,862,286,241
1202,863,286,227
1203,864,286,202
1204,865,286,173
1205,866,286,142
1206,867,286,112
1207,868,286,85
1208,869,286,63
1209,870,286,48
1210,871,286,37
1211,872,286,30
1212,873,286,26
1213,874,286,24
1214,875,286,26
1215,876,286,32
1216,877,286,43
1217,814,287,15
1218,815,287,14
1219,816,287,16
1220,817,287,20
1221,818,287,28
1222,819,287,39
1223,820,287,54
1224,821,287,71
1225,822,287,89
1226,823,287,108
1227,824,287,122
1228,825,287,130
1229,826,287,154
1230,827,287,165
1231,828,287,171
1232,829,287,174
1233,830,287,176
1234,831,287,179
1235,832,287,183
1236,833,287,186
1237,834,287,190
1238,835,287,193
1239,836,287,197
1240,837,287,199
1241,838,287,201
1242,839,287,203
1243,840,287,206
1244,841,287,207
1245,842,287,211
1246,843,287,215
1247,844,287,220
1248,845,287,226
1249,846,287,232
1250,847,287,237
1251,848,287,242
1252,849,287,248
1253,850,287,253
1254,851,287,255
1255,852,287,255
1256,853,287,255
1257,854,287,255
1258,855,287,255
1259,856,287,255
1260,857,287,255
1261,858,287,255
1262,859,287,255
1263,860,287,255
1264,861,287,255
1265,862,287,255
1266,863,287,251
1267,864,287,229
1268,865,287,191
1269,866,287,153
1270,867,287,116
1271,868,287,87
1272,869,287,64
1273,870,287,48
1274,871,287,37
1275,872,287,30
1276,873,287,26
1277,874,287,24
1278,875,287,26
1279,876,287,33
1280,877,287,46
1281,814,288,16
1282,815,288,15
1283,816,288,17
1284,817,288,22
1285,818,288,32
1286,819,288,45
1287,820,288,63
1288,821,288,84
1289,822,288,101
1290,823,288,130
1291,824,288,155
1292,825,288,173
1293,826,288,185
1294,827,288,198
1295,828,288,206
1296,829,288,210
1297,830,288,212
1298,831,288,215
1299,832,288,218
1300,833,288,221
1301,834,288,224
1302,835,288,228
1303,836,288,231
1304,837,288,234
1305,838,288,235
1306,839,288,237
1307,840,288,238
1308,841,288,239
1309,842,288,241
1310,843,288,242
1311,844,288,245
1312,845,288,249
1313,846,288,253
1314,847,288,255
1315,848,288,255
1316,849,288,255
1317,850,288,255
1318,851,288,255
1319,852,288,255
1320,853,288,255
1321,854,288,255
1322,855,288,255
1323,856,288,255
1324,857,288,255
1325,858,288,255
1326,859,288,255
1327,860,288,255
1328,861,288,255
1329,862,288,255
1330,863,288,255
1331,864,288,241
1332,865,288,199
1333,866,288,151
1334,867,288,111
1335,868,288,84
1336,869,288,64
1337,870,288,47
1338,871,288,37
1339,872,288,30
1340,873,288,25
1341,874,288,24
1342,875,288,26
1343,876,288,33
1344,877,288,47
1345,814,289,17
1346,815,289,16
1347,816,289,18
1348,817,289,25
1349,818,289,34
1350,819,289,49
1351,820,289,69
1352,821,289,92
1353,822,289,116
1354,823,289,150
1355,824,289,176
1356,825,289,199
1357,826,289,216
1358,827,289,226
1359,828,289,235
1360,829,289,242
1361,830,289,245
1362,831,289,246
1363,832,289,248
1364,833,289,249
1365,834,289,250
1366,835,289,252
1367,836,289,253
1368,837,289,254
1369,838,289,255
1370,839,289,255
1371,840,289,255
1372,841,289,255
1373,842,289,255
1374,843,289,255
1375,844,289,255
1376,845,289,255
1377,846,289,255
1378,847,289,255
1379,848,289,255
1380,849,289,255
1381,850,289,255
1382,851,289,255
1383,852,289,255
1384,853,289,255
1385,854,289,255
1386,855,289,255
1387,856,289,255
1388,857,289,255
1389,858,289,255
1390,859,289,255
1391,860,289,255
1392,861,289,255
1393,862,289,255
1394,863,289,255
1395,864,289,245
1396,865,289,203
1397,866,289,148
1398,867,289,106
1399,868,289,79
1400,869,289,61
1401,870,289,47
1402,871,289,37
1403,872,289,30
1404,873,289,25
1405,874,289,23
1406,875,289,25
1407,876,289,32
1408,877,289,45
1409,814,290,17
1410,815,290,16
1411,816,290,19
1412,817,290,25
1413,818,290,35
1414,819,290,49
1415,820,290,71
1416,821,290,94
1417,822,290,114
1418,823,290,156
1419,824,290,189
1420,825,290,213
1421,826,290,232
1422,827,290,245
1423,828,290,251
1424,829,290,254
1425,830,290,255
1426,831,290,255
1427,832,290,255
1428,833,290,255
1429,834,290,255
1430,835,290,255
1431,836,290,255
1432,837,290,255
1433,838,290,255
1434,839,290,255
1435,840,290,255
1436,841,290,255
1437,842,290,255
1438,843,290,255
1439,844,290,255
1440,845,290,255
1441,846,290,255
1442,847,290,255
1443,848,290,255
1444,849,290,255
1445,850,290,255
1446,851,290,255
1447,852,290,255
1448,853,290,255
1449,854,290,255
1450,855,290,255
1451,856,290,255
1452,857,290,255
1453,858,290,255
1454,859,290,255
1455,860,290,255
1456,861,290,255
1457,862,290,255
1458,863,290,255
1459,864,290,243
1460,865,290,197
1461,866,290,142
1462,867,290,102
1463,868,290,76
1464,869,290,59
1465,870,290,47
1466,871,290,37
1467,872,290,30
1468,873,290,25
1469,874,290,22
1470,875,290,24
1471,876,290,30
1472,877,290,42
1473,814,291,17
1474,815,291,16
1475,816,291,18
1476,817,291,24
1477,818,291,33
1478,819,291,47
1479,820,291,68
1480,821,291,92
1481,822,291,118
1482,823,291,156
1483,824,291,186
1484,825,291,214
1485,826,291,234
1486,827,291,250
1487,828,291,255
1488,829,291,255
1489,830,291,255
1490,831,291,255
1491,832,291,255
1492,833,291,255
1493,834,291,255
1494,835,291,255
1495,836,291,255
1496,837,291,255
1497,838,291,255
1498,839,291,255
1499,840,291,255
1500,841,291,255
1501,842,291,255
1502,843,291,255
1503,844,291,255
1504,845,291,255
1505,846,291,255
1506,847,291,255
1507,848,291,255
1508,849,291,255
1509,850,291,252
1510,851,291,245
1511,852,291,242
1512,853,291,244
1513,854,291,248
1514,855,291,253
1515,856,291,255
1516,857,291,255
1517,858,291,255
1518,859,291,255
1519,860,291,255
1520,861,291,255
1521,862,291,255
1522,863,291,249
1523,864,291,223
1524,865,291,179
1525,866,291,133
1526,867,291,98
1527,868,291,74
1528,869,291,58
1529,870,291,47
1530,871,291,38
1531,872,291,30
1532,873,291,25
1533,874,291,21
1534,875,291,23
1535,876,291,28
1536,877,291,39
1537,814,292,16
1538,815,292,15
1539,816,292,17
1540,817,292,22
1541,818,292,29
1542,819,292,42
1543,820,292,61
1544,821,292,83
1545,822,292,106
1546,823,292,141
1547,824,292,170
1548,825,292,195
1549,826,292,216
1550,827,292,233
1551,828,292,244
1552,829,292,251
1553,830,292,255
1554,831,292,255
1555,832,292,255
1556,833,292,255
1557,834,292,255
1558,835,292,255
1559,836,292,255
1560,837,292,255
1561,838,292,255
1562,839,292,255
1563,840,292,255
1564,841,292,255
1565,842,292,255
1566,843,292,255
1567,844,292,255
1568,845,292,255
1569,846,292,255
1570,847,292,252
1571,848,292,239
1572,849,292,225
1573,850,292,210
1574,851,292,198
1575,852,292,191
1576,853,292,188
1577,854,292,190
1578,855,292,195
1579,856,292,204
1580,857,292,224
1581,858,292,253
1582,859,292,255
1583,860,292,255
1584,861,292,251
1585,862,292,228
1586,863,292,205
1587,864,292,179
1588,865,292,148
1589,866,292,116
1590,867,292,91
1591,868,292,72
1592,869,292,57
1593,870,292,47
1594,871,292,38
1595,872,292,29
1596,873,292,23
1597,874,292,19
1598,875,292,20
1599,876,292,25
1600,877,292,33
1601,814,293,15
1602,815,293,14
1603,816,293,16
1604,817,293,20
1605,818,293,26
1606,819,293,36
1607,820,293,50
1608,821,293,68
1609,822,293,88
1610,823,293,118
1611,824,293,144
1612,825,293,167
1613,826,293,185
1614,827,293,203
1615,828,293,216
1616,829,293,223
1617,830,293,229
1618,831,293,232
1619,832,293,234
1620,833,293,236
1621,834,293,241
1622,835,293,250
1623,836,293,254
1624,837,293,255
1625,838,293,255
1626,839,293,249
1627,840,293,241
1628,841,293,236
1629,842,293,234
1630,843,293,236
1631,844,293,237
1632,845,293,237
1633,846,293,234
1634,847,293,224
1635,848,293,206
1636,849,293,184
1637,850,293,165
1638,851,293,155
1639,852,293,145
1640,853,293,139
1641,854,293,125
1642,855,293,136
1643,856,293,147
1644,857,293,166
1645,858,293,198
1646,859,293,219
1647,860,293,222
1648,861,293,209
1649,862,293,187
1650,863,293,165
1651,864,293,148
1652,865,293,124
1653,866,293,102
1654,867,293,86
1655,868,293,70
1656,869,293,55
1657,870,293,44
1658,871,293,35
1659,872,293,26
1660,873,293,19
1661,874,293,16
1662,875,293,17
1663,876,293,20
1664,877,293,27
