,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
24,4,5,6,59,7,2,1272,1785,"[1271,1783,1274,1788]",-1263.1,-1718.96,0.0450928,17.85,567,0.2,378.0,20,369.937,1.07005,11,21
25,4,5,5,55,7,1,478,1145,"[473,1142,483,1149]",-1380.58,-1624.38,0.0380775673238,15.5536842105,457,0.0753953313253,392.92,57,333.509904913,1.22477227271,5,17
26,4,5,3,64,1,1,870,694,"[867,692,876,697]",-353.6,-266.01,0.0287061380849,9.39974937343,362,0.0646313283384,318.047619048,38,287.358348968,1.13950880354,6,9
27,4,5,4,42,8,1,66,1012,"[65,1011,69,1015]",-472.59,-1604.73,0.0250170570844,7.33333333333,316,0.0501827849784,285.8,15,245.967685048,1.19175546688,5,13
28,4,5,2,37,2,1,2014,1516,"[2012,1513,2016,1518]",-1153.48,-387.4,0.0258885,5.9,254,0.0672269,222.0,20,217.466,1.04798,8,17
29,4,5,2,37,2,2,1447,1840,"[1444,1836,1449,1843]",-1237.35,-435.24,0.0277706,7.39231,290,0.0568513,258.8,26,247.44,1.07579,13,23
30,4,5,8,24,7,1,112,2101,"[110,2100,113,2104]",-1434.7,-1765.64,0.0353577871317,9.04615384615,319,0.127606928243,246.8,13,214.665354049,1.19183719692,7,16
31,4,5,2,15,3,1,1922,210,"[1921,209,1924,212]",770.41,-194.46,0.0270872849489,6.95726495726,278,0.0532519469585,249.888888889,13,240.634107163,1.06737218956,1,1
32,4,5,7,51,5,1,2005,674,"[2003,672,2008,678]",-186.06,-908.82,0.029584564017,8.53240740741,322,0.069989615784,279.875,27,257.336262475,1.12074141683,4,10
33,4,5,3,13,5,1,115,1193,"[114,1192,117,1195]",-465.45,-985.56,0.0707371556217,23.75,515,0.245465538089,312.0,12,298.509875307,1.12475340943,1,1
34,4,5,3,48,3,1,249,467,"[246,464,253,471]",523.08,-232.42,0.0342062937063,11.9304878049,388,0.070566324067,336.85,41,314.082915382,1.1104726514,4,8
35,4,5,6,50,10,1,1837,1096,"[1836,1095,1840,1099]",-210.79,-2262.95,0.0263911461961,6.6862745098,284,0.070351758794,246.666666667,17,268.801086262,0.942529454399,2,5
36,4,5,4,32,2,1,1717,249,"[1714,245,1720,253]",-1197.38,-200.14,0.0487623762376,14.2277777778,320,0.071040080328,277.55,45,262.514949402,1.11147109314,2,4
37,4,5,5,29,8,1,285,132,"[283,131,287,134]",-440.34,-1474.58,0.0261029411765,7.1,301,0.0637921894328,264.9,15,246.448950628,1.10367684385,1,3
38,4,5,4,52,2,1,82,1036,"[78,1032,86,1042]",-1439.14,-316.7,0.0430671,15.7267,408,0.0773131,349.44,60,324.582,1.12504,10,21
39,4,5,4,52,2,2,1567,1648,"[1565,1646,1571,1653]",-1219.38,-407.08,0.0286753,8.52525,323,0.055939,288.778,33,294.191,1.01058,20,31
40,4,5,4,52,2,3,1549,2049,"[1548,2048,1551,2052]",-1222.15,-466.32,0.0253472,7.3,312,0.0528092,280.7,15,271.614,1.06033,24,36
41,4,5,2,51,8,1,1031,282,"[1028,280,1035,285]",-330.0,-1496.67,0.0255495059488,6.39898989899,276,0.0614250614251,244.055555556,33,242.394742034,1.03325073536,3,3
42,4,5,6,48,6,1,135,1115,"[134,1114,137,1117]",-1431.18,-974.06,0.0336932,12.0101,493,0.177392,344.444,11,286.191,1.24551,9,6
43,4,5,6,48,6,2,95,1177,"[93,1176,96,1182]",-1437.2,-983.41,0.0266806,7.80556,327,0.0690642,284.75,18,286.191,1.02224,9,9
44,4,5,6,48,6,3,116,1191,"[113,1190,117,1194]",-1434.17,-985.4,0.0486329,17.1016,505,0.203032,334.545,17,286.191,1.22871,9,10
45,4,5,6,48,6,4,125,1221,"[124,1220,127,1224]",-1432.61,-989.78,0.0302905,9.69118,438,0.170732,310.25,17,286.191,1.11793,9,12
46,4,5,7,35,5,1,1417,1136,"[1414,1134,1420,1140]",-273.02,-977.16,0.0276486,8.91964,352,0.0575533,313.688,28,321.146,1.00455,4,4
47,4,5,7,35,5,2,125,1220,"[124,1219,127,1223]",-463.9,-989.59,0.0564879,15.0692,393,0.219172,251.7,13,227.644,1.17187,5,7
48,4,5,2,40,2,1,2031,1477,"[2029,1475,2034,1479]",-1150.91,-381.66,0.0254288,5.71594,245,0.0558828,219.067,23,214.77,1.04662,8,23
49,4,5,2,40,2,2,1362,1625,"[1360,1623,1366,1629]",-1249.74,-403.76,0.0250348,6.0,265,0.0628342,233.667,27,227.756,1.05229,11,29
50,4,5,4,35,5,1,500,1482,"[498,1480,504,1487]",-408.42,-1028.4,0.0276417549616,8.23897058824,319,0.047922705314,289.823529412,32,286.715425849,1.0395760853,6,18
51,4,5,2,9,6,1,798,317,"[796,314,801,319]",-1333.2,-855.99,0.0264089405509,10.6118012422,434,0.0518480048472,391.214285714,23,378.792988233,1.06080656041,1,2
52,4,5,5,37,2,1,52,1408,"[47,1404,56,1415]",-1443.59,-371.64,0.0894197,48.6618,657,0.140097,495.533,82,433.612,1.25503,6,24
53,4,5,5,37,2,2,1517,1975,"[1516,1974,1521,1979]",-1226.76,-455.44,0.0251845,7.45714,323,0.0561719,288.643,20,287.395,1.03029,10,29
54,4,5,2,49,3,1,247,481,"[246,480,250,483]",522.91,-234.48,0.0256363,7.16239,306,0.0584166,272.222,13,276.915,1.00892,5,11
55,4,5,2,49,3,2,1107,1363,"[1105,1361,1111,1367]",650.07,-364.89,0.0293884,7.89315,303,0.0750638,260.688,31,239.273,1.12249,9,24
56,4,5,4,51,5,1,445,1034,"[443,1032,448,1039]",-416.65,-962.15,0.0344,10.75,351,0.0754500191498,301.75,28,293.827371322,1.06354965704,8,7
57,4,5,4,61,4,1,2093,104,"[2092,102,2096,106]",795.82,-824.54,0.0267082899757,6.41666666667,271,0.0736216573126,233.833333333,16,229.776526001,1.04558113129,2,3
58,4,5,6,44,3,1,168,550,"[166,549,169,554]",511.04,-244.86,0.026178,7.5,312,0.0558376,279.0,18,285.968,1.00186,4,12
59,4,5,6,44,3,2,272,1761,"[268,1758,276,1764]",526.43,-423.62,0.0284451,9.52767,376,0.0721093,325.421,39,301.47,1.11105,8,17
60,4,5,8,43,6,1,1251,753,"[1249,752,1254,756]",-1266.17,-920.57,0.0263318968209,12.2202898551,514,0.0643290999448,451.866666667,23,457.786478228,1.01376291916,3,2
61,4,5,1,37,6,1,1513,606,"[1510,603,1517,608]",-1227.49,-898.7,0.0279047328865,7.87813620072,316,0.0703801279639,274.444444444,31,250.996188957,1.12480823641,3,7
62,4,5,5,41,6,1,2098,927,"[2097,926,2101,929]",-1140.91,-946.28,0.0266388901201,6.82954545455,289,0.0732613099257,249.545454545,16,245.710784008,1.04340149756,2,4
63,4,5,1,8,10,1,380,1659,"[378,1656,383,1661]",-426.27,-2346.04,0.0272401337071,9.35648148148,390,0.0771620921802,334.125,27,320.707232353,1.07101258354,6,18
64,4,5,5,25,3,1,415,1969,"[414,1968,419,1971]",547.75,-454.47,0.0345963431231,10.6303030303,352,0.0853538892782,296.636363636,15,321.323977439,0.95625190848,4,5
65,4,5,6,49,1,1,413,1733,"[411,1732,414,1736]",-421.51,-419.69,0.0276611830957,6.02840909091,246,0.0744490768314,211.909090909,16,211.265904164,1.03157914128,11,30
66,4,5,1,5,2,1,498,596,"[494,593,503,600]",-1377.6,-251.54,0.0590465,24.5473,506,0.127976,391.182,48,291.049,1.42838,4,5
67,4,5,1,5,2,2,501,601,"[495,598,503,604]",-1377.36,-252.22,0.0301788,12.1686,475,0.0969374,391.048,37,291.049,1.38539,4,6
68,4,5,4,44,1,1,988,773,"[985,770,993,778]",-336.34,-277.67,0.0660500828898,23.65625,415,0.107404936624,334.5,64,292.25097924,1.22550915289,5,10
69,4,5,4,4,7,1,358,185,"[355,182,360,188]",-1398.33,-1482.39,0.0263027295285,8.83333333333,360,0.0480349344978,327.0,24,324.750772347,1.03412635759,1,3
70,4,5,1,14,7,1,442,126,"[439,124,444,131]",-1385.97,-1473.73,0.0251346,10.395,449,0.0537723,403.176,28,382.723,1.0806,1,1
71,4,5,1,14,7,2,470,146,"[468,144,472,148]",-1381.72,-1476.5,0.0285959,12.5375,480,0.0597196,425.9,16,382.723,1.14557,1,3
72,4,5,2,64,8,1,319,1632,"[317,1630,321,1634]",-435.31,-1696.24,0.0254344703265,6.94615384615,302,0.0630923368535,266.153846154,20,268.511775272,1.01708761086,7,18
73,4,5,5,63,7,1,484,1079,"[477,1074,490,1083]",-1379.78,-1614.42,0.0505616368872,20.5238688252,492,0.121503073841,385.393939394,73,311.243748282,1.30417979625,6,14
74,4,5,7,46,7,1,1157,517,"[1154,516,1160,520]",-1280.2,-1531.48,0.0271368,10.9762,446,0.0625372,393.5,21,333.021,1.21457,3,5
75,4,5,7,46,7,2,1691,1257,"[1685,1252,1700,1264]",-1201.11,-1640.91,0.0710398,36.4811,617,0.12792,477.049,134,421.354,1.21876,7,15
76,4,5,6,50,2,1,150,967,"[146,961,156,974]",-1428.97,-306.43,0.0778769,28.7824,436,0.122545,340.806,90,319.413,1.15709,11,33
77,4,5,6,50,2,2,1653,1623,"[1652,1622,1656,1626]",-1206.77,-403.36,0.0253115,8.02674,348,0.0592142,309.091,17,298.89,1.06099,19,42
78,4,5,6,50,2,3,1560,2121,"[1558,2120,1561,2124]",-1220.62,-477.01,0.0253083,8.20833,350,0.0508538,316.125,12,313.668,1.034,25,52
79,4,5,4,0,6,1,1521,1027,"[1517,1024,1524,1029]",-1226.42,-960.93,0.0316817390566,10.8144927536,384,0.0748273931704,330.533333333,23,298.355247769,1.14409861613,8,14
80,4,5,8,4,2,1,136,1715,"[134,1713,138,1717]",-1431.11,-416.83,0.0276585598474,6.44444444444,255,0.0590678357176,226.555555556,14,219.569985335,1.0611650752,4,2
81,4,5,4,25,6,1,677,262,"[675,261,680,264]",-1351.04,-847.96,0.0281985217572,10.6225490196,420,0.0685889960776,366.083333333,17,346.214149229,1.08807188612,1,1
82,4,5,2,48,2,1,1558,48,"[1556,44,1562,50]",-1220.72,-170.25,0.034153396919,10.5168067227,348,0.0783813343055,297.411764706,28,269.694499563,1.14176808176,1,1
83,4,5,8,38,2,1,2041,1462,"[2037,1457,2046,1467]",-1149.49,-379.54,0.0723738,26.8754,460,0.143615,344.467,76,310.948,1.19423,8,19
84,4,5,8,38,2,2,2114,1495,"[2111,1493,2117,1500]",-1138.66,-384.45,0.0349253,11.3158,356,0.0647776,312.684,37,310.948,1.04198,8,20
85,4,5,7,49,6,1,1655,587,"[1652,585,1658,590]",-1206.53,-895.98,0.0276061,7.78755,310,0.0610848,274.308,21,259.513,1.08702,5,8
86,4,5,7,49,6,2,125,1220,"[124,1219,128,1223]",-1432.6,-989.59,0.0512184,16.6538,464,0.201294,308.5,13,281.005,1.15711,11,24
87,4,5,6,61,8,1,1936,373,"[1935,372,1941,375]",-196.08,-1510.16,0.0255439924314,7.71428571429,327,0.0526557829386,294.285714286,20,274.577190274,1.09987286161,3,6
88,4,5,4,52,5,1,539,1017,"[535,1016,542,1022]",-402.98,-959.79,0.0268187,7.56875,308,0.0572385,274.65,32,293.469,0.961664,9,12
89,4,5,4,52,5,2,529,1112,"[526,1110,532,1116]",-404.26,-973.65,0.027596,8.57759,351,0.0746269,302.25,29,293.469,1.05915,9,14
90,4,5,1,44,1,1,185,538,"[184,537,188,540]",-454.96,-242.96,0.0278904348911,8.12727272727,342,0.0939226519337,283.272727273,15,277.823213414,1.04886843838,3,12
91,4,5,3,44,1,1,989,774,"[985,769,993,778]",-336.28,-277.68,0.0698868454761,21.9576365663,384,0.135706973041,292.230769231,69,265.531559855,1.18324317444,3,5
92,4,5,3,13,6,1,1743,623,"[1740,619,1748,629]",-1193.38,-901.39,0.0480675875017,12.8014285714,314,0.106568931491,253.52,56,222.713067553,1.19580512943,3,3
93,4,5,7,54,6,1,1611,1122,"[1608,1120,1614,1125]",-1213.01,-975.03,0.0252499359139,7.57692307692,326,0.0541632983023,292.5,26,303.27938343,0.989440560329,9,9
94,4,5,4,51,9,1,1596,365,"[1594,363,1599,367]",722.19,-1508.91,0.0280820140151,9.01666666667,365,0.0781803859787,312.066666667,24,309.749343955,1.03659084224,1,1
95,4,5,7,15,2,1,185,1435,"[183,1434,189,1437]",-1423.77,-375.53,0.0251196172249,6.3,273,0.0550724637681,244.5,20,233.487131199,1.07414913495,4,10
96,4,5,2,26,7,1,487,137,"[484,132,490,141]",-1379.18,-1475.21,0.0263664229509,8.60173160173,362,0.0652755484216,317.636363636,42,340.349619543,0.958538151668,1,1
97,4,5,4,43,8,1,867,346,"[866,345,868,347]",-354.32,-1506.11,0.0314569536424,8.97222222222,357,0.127516778523,276.25,9,251.547126734,1.13387191468,2,4
98,4,5,8,42,8,1,1985,370,"[1983,368,1987,373]",-189.03,-1509.72,0.0252011263073,7.37058823529,322,0.0607807609949,285.1,17,270.799194577,1.08002754104,1,5
99,4,5,1,48,6,1,1841,703,"[1839,701,1843,705]",-1179.07,-913.08,0.0357284862255,7.8625,250,0.0817827780182,212.2,16,209.998782175,1.04792274374,4,7
100,4,5,6,63,1,1,1121,801,"[1118,798,1125,805]",-316.65,-281.85,0.0250716,8.49412,370,0.05669,330.3,34,324.637,1.04361,7,9
101,4,5,6,63,1,2,1744,1339,"[1742,1336,1748,1341]",-224.56,-361.19,0.0273607,8.39608,341,0.0665072,298.471,30,293.363,1.04603,9,15
102,4,5,3,55,5,1,1034,907,"[1031,903,1038,911]",-329.56,-943.25,0.0262459236989,9.15433403805,377,0.0521375110998,339.636363636,43,321.476160504,1.08496598046,7,11
103,4,5,2,15,6,1,1397,762,"[1394,760,1400,765]",-1244.61,-921.88,0.0315789473684,12.4736842105,430,0.0584272574168,382.526315789,35,320.260475747,1.23337105236,5,10
104,4,5,3,31,7,1,1729,376,"[1726,374,1733,381]",-1195.54,-1510.79,0.0286714228025,7.38254172015,282,0.059940652819,250.105263158,41,238.458965397,1.07979922017,3,9
105,4,5,8,26,5,1,285,556,"[283,553,287,558]",-440.36,-891.3,0.0257730590577,5.51704545455,238,0.0659609120521,208.545454545,16,202.818535041,1.05543854735,2,3
106,4,5,2,6,7,1,338,211,"[336,209,340,215]",-1401.24,-1486.3,0.0288065843621,8.55555555556,325,0.0595906538671,288.444444444,31,304.17086079,0.976424892341,1,1
107,4,5,2,44,9,1,1495,391,"[1494,389,1496,393]",707.25,-1512.77,0.0473145780051,12.95,337,0.12756168967,260.75,10,249.064546659,1.09891192332,2,7
108,4,5,3,49,2,1,181,1004,"[178,1002,184,1009]",-1424.49,-311.93,0.0315524,12.5,430,0.0569439,383.667,36,328.651,1.20543,7,17
109,4,5,3,49,2,2,1419,1918,"[1415,1914,1422,1921]",-1241.49,-446.77,0.0256803,7.84202,332,0.0547561,297.529,35,286.414,1.06619,18,37
110,4,5,3,49,2,3,1504,2066,"[1502,2062,1507,2071]",-1228.84,-468.84,0.0300677,9.34487,347,0.0702444,301.45,39,268.151,1.15903,20,38
111,4,5,4,64,4,1,1861,384,"[1860,383,1865,387]",761.5,-866.11,0.0250173731758,6.0,265,0.0624791179419,233.833333333,18,232.633740458,1.0309481886,4,4
112,4,5,3,17,2,1,571,446,"[569,443,574,452]",-1366.75,-229.52,0.0308811408177,11.283625731,400,0.0608598548297,354.105263158,36,300.518523696,1.21586145305,2,3
113,4,5,8,47,2,1,393,833,"[392,832,396,836]",-1392.97,-286.62,0.0267573,6.16667,250,0.0541851,224.3,15,218.673,1.05393,7,31
114,4,5,8,47,2,2,1255,1728,"[1252,1726,1258,1732]",-1265.67,-418.88,0.0268172,7.05093,304,0.0859567,255.875,27,264.637,0.993534,18,53
115,4,5,2,49,5,1,1579,97,"[1578,96,1581,99]",-248.99,-823.56,0.0254750757367,7.70833333333,326,0.0501308637004,294.875,12,317.721328575,0.952354488413,1,1
116,4,5,7,0,5,1,1104,1574,"[1099,1570,1107,1578]",-319.38,-1041.86,0.0299036999493,13.4090909091,503,0.0724946695096,435.0,44,368.027977507,1.21841033376,2,1
117,4,5,8,44,2,1,125,1220,"[124,1219,127,1222]",-1432.64,-343.76,0.0577611,18.0061,464,0.224715,293.727,15,307.374,1.01418,6,9
118,4,5,8,44,2,2,1191,1715,"[1188,1713,1194,1719]",-1275.09,-417.02,0.0277252,8.12868,319,0.0561885,285.059,32,262.984,1.11485,15,21
119,4,5,8,9,5,1,226,614,"[224,613,227,616]",-449.16,-900.02,0.028841607565,6.77777777778,259,0.0631698973774,228.222222222,12,206.028804743,1.14061720784,2,4
120,4,5,1,27,5,1,2011,401,"[2009,399,2014,407]",-185.17,-868.71,0.0337282020445,7.57972972973,244,0.0582240052044,217.15,37,212.581451909,1.0571464618,1,1
121,4,5,8,5,5,1,206,662,"[204,660,208,664]",-452.07,-906.99,0.026948790406,5.92424242424,240,0.0574804726617,213.909090909,18,204.38782327,1.07556961964,4,6
122,4,5,6,57,6,1,1449,899,"[1445,896,1452,903]",-1237.06,-942.09,0.0455418084019,18.2706299911,452,0.0827474873718,382.913043478,49,339.406790069,1.18201428259,8,12
123,4,5,1,49,9,1,120,150,"[116,147,123,152]",503.9,-1477.15,0.0265711,7.82212,330,0.0704511,286.563,26,265.498,1.1088,2,3
124,4,5,1,49,9,2,219,224,"[215,222,222,229]",518.55,-1488.23,0.0304179,8.74141,314,0.0596717,278.636,45,265.498,1.08241,2,6
125,4,5,2,34,5,1,1974,607,"[1971,604,1977,609]",-190.74,-898.79,0.0285299441846,7.27403846154,281,0.0630098120345,247.6875,26,231.12535205,1.10313099018,1,4
126,4,5,1,7,3,1,1712,1481,"[1710,1478,1716,1484]",739.48,-382.3,0.0253747603878,7.04980842912,304,0.0578001159869,270.777777778,29,257.252990793,1.07997806109,2,4
127,4,5,4,61,6,1,1862,758,"[1859,755,1869,763]",-1175.72,-921.28,0.0254624040891,6.04755244755,268,0.0731557061451,231.461538462,55,236.968288745,1.00228217103,4,6
128,4,5,5,57,10,1,1885,181,"[1883,179,1887,184]",-203.82,-2127.57,0.0280869265544,8.60559006211,357,0.0904330751609,297.785714286,23,282.143171945,1.08594265187,1,1
129,4,5,7,17,2,1,184,1976,"[180,1974,187,1980]",-1424.03,-455.58,0.0250870243668,5.80555555556,252,0.0552518320344,225.611111111,36,211.142587728,1.09602079408,3,7
130,4,5,6,32,2,1,1416,116,"[1413,113,1418,122]",-1242.0,-180.67,0.0267857142857,9.42857142857,392,0.0672889926099,342.571428571,38,305.276941246,1.15305138529,1,1
131,4,5,7,8,1,1,1753,1649,"[1752,1648,1757,1651]",-223.19,-407.17,0.0378494623656,14.6666666667,453,0.0970736629667,372.833333333,18,328.397651364,1.17997189807,4,4
132,4,5,8,36,8,1,889,352,"[887,350,891,354]",-351.07,-1506.99,0.0271844660194,6.53333333333,259,0.0511363636364,233.8,15,227.061984423,1.05844813232,1,1
133,4,5,6,63,4,1,2082,171,"[2080,168,2084,174]",794.05,-834.46,0.0253908692933,6.76666666667,286,0.0481309552895,259.733333333,26,246.410354156,1.08152922759,2,4
134,4,5,4,21,2,1,209,1458,"[205,1456,213,1461]",-1420.37,-378.93,0.0283591895842,8.88655462185,343,0.0595075860816,304.470588235,28,302.055452531,1.03741594542,3,4
135,4,5,5,55,2,1,1114,110,"[1111,107,1117,112]",-1286.59,-179.54,0.0251964948252,7.39964157706,319,0.0540614960991,286.277777778,31,272.163199333,1.07904896795,2,1
136,4,5,3,64,5,1,1592,1564,"[1591,1563,1596,1566]",-246.96,-1040.39,0.0306383335429,8.30681818182,296,0.0593785586465,262.818181818,16,268.160142945,1.01105629279,19,31
137,4,5,5,55,3,1,1068,1614,"[1064,1612,1072,1618]",644.16,-402.07,0.0304591265398,9.86628733997,348,0.0512759360839,314.052631579,37,317.252889766,1.02101172083,8,15
138,4,5,8,37,7,1,1978,1035,"[1974,1032,1983,1039]",-1158.73,-1608.03,0.0260209904724,8.29051383399,350,0.0600949955256,310.318181818,46,280.169286644,1.13720065275,6,6
139,4,5,8,1,8,1,701,1246,"[699,1241,704,1249]",-378.75,-1638.98,0.029004908523,9.55882352941,367,0.0684133915575,320.0,34,240.078707885,1.3727115846,2,3
140,4,5,8,41,3,1,258,1766,"[256,1762,260,1768]",524.4,-424.26,0.0282518460261,8.28974358974,319,0.0560582652836,285.133333333,26,285.81531151,1.02661776716,8,11
141,4,5,2,28,2,1,719,279,"[715,275,723,283]",-1344.91,-204.61,0.0262507,8.21333,340,0.0548087,304.667,50,278.689,1.12268,2,2
142,4,5,2,28,2,2,1698,1278,"[1697,1277,1700,1280]",-1200.17,-352.28,0.0389006,10.0682,322,0.12834,248.75,11,238.074,1.08713,3,5
143,4,5,2,40,5,1,100,272,"[97,269,105,277]",-467.6,-849.55,0.0286267,8.24144,313,0.0562688,279.652,47,270.93,1.06261,1,2
144,4,5,2,40,5,2,740,1234,"[738,1233,741,1237]",-373.16,-991.7,0.0261435,8.04286,331,0.0497938,299.6,14,303.12,1.01492,7,16
145,4,5,8,53,4,1,393,397,"[392,396,397,400]",544.57,-867.95,0.0251194056253,7.88888888889,341,0.0538243626062,306.166666667,18,257.804241436,1.21819390483,1,2
146,4,5,1,31,3,1,598,219,"[595,215,602,225]",574.72,-195.93,0.0256149,7.38043,317,0.0606441,280.75,46,305.959,0.941728,1,2
147,4,5,1,31,3,2,1251,85,"[1248,83,1255,90]",671.19,-176.09,0.0275674,7.27937,286,0.0538383,256.778,35,262.045,1.00768,2,4
148,4,5,8,57,2,1,1701,1569,"[1700,1568,1705,1571]",-1199.53,-395.34,0.0268310369833,8.16883116883,333,0.0583427922815,296.285714286,22,297.84120387,1.02220425347,23,57
149,4,5,4,52,7,1,402,2076,"[399,2075,403,2079]",-1391.9,-1762.02,0.0262995431535,7.60714285714,335,0.0865284373914,281.642857143,20,275.356251999,1.05045735443,8,17
150,4,5,2,44,3,1,271,482,"[268,480,273,485]",526.26,-234.63,0.0313050133946,10.225,363,0.0685899322932,316.4,24,309.051678993,1.05686207907,4,16
151,4,5,3,45,2,1,1853,65,"[1851,63,1855,67]",-1177.28,-172.93,0.0295567,7.2,275,0.0754791,236.4,15,229.401,1.0619,1,1
152,4,5,3,45,2,2,1193,1569,"[1191,1565,1196,1571]",-1274.75,-395.2,0.0295748,7.17444,271,0.0702753,235.412,29,231.601,1.04743,10,19
153,4,5,3,45,2,3,843,1836,"[841,1833,845,1840]",-1326.54,-434.82,0.0257387,7.074,299,0.0551116,267.765,31,264.179,1.04035,14,25
154,4,5,1,35,2,1,76,1368,"[70,1366,81,1372]",-1440.11,-365.66,0.0297391,12.8071,477,0.0661124,417.84,51,410.777,1.04837,8,18
155,4,5,1,35,2,2,44,1452,"[41,1450,50,1455]",-1444.53,-378.04,0.0262674,10.0805,434,0.0746774,373.684,34,410.777,0.934241,8,19
156,4,5,4,56,10,1,1923,256,"[1922,254,1926,258]",-198.11,-2138.66,0.0252260828177,6.625,290,0.0622710622711,256.0,16,252.980908679,1.03812181469,1,2
