 ,X,Y,Value
131,1308,333,32
132,1309,333,32
133,1310,333,30
134,1311,333,29
135,1312,333,27
136,1313,333,26
137,1178,334,28
138,1179,334,30
139,1180,334,32
140,1181,334,35
141,1182,334,35
142,1183,334,35
143,1184,334,33
144,1185,334,32
145,1186,334,32
146,1187,334,30
147,1188,334,29
148,1189,334,29
149,1190,334,28
150,1191,334,27
151,1192,334,27
152,1193,334,28
153,1194,334,29
154,1195,334,29
155,1196,334,30
156,1197,334,32
157,1198,334,32
158,1199,334,32
159,1200,334,32
160,1201,334,32
161,1202,334,32
162,1203,334,30
163,1204,334,29
164,1205,334,28
165,1206,334,27
166,1207,334,26
167,1208,334,26
168,1209,334,26
169,1210,334,28
170,1211,334,29
171,1212,334,29
172,1213,334,30
173,1214,334,32
174,1215,334,32
175,1216,334,32
176,1217,334,32
177,1218,334,32
178,1219,334,32
179,1220,334,32
180,1221,334,32
181,1222,334,32
182,1223,334,32
183,1224,334,32
184,1225,334,32
185,1226,334,32
186,1227,334,32
187,1228,334,32
188,1229,334,32
189,1230,334,32
190,1231,334,33
191,1232,334,33
192,1233,334,35
193,1234,334,35
194,1235,334,36
195,1236,334,36
196,1237,334,37
197,1238,334,37
198,1239,334,37
199,1240,334,37
200,1241,334,37
201,1242,334,37
202,1243,334,38
203,1244,334,39
204,1245,334,40
205,1246,334,41
206,1247,334,42
207,1248,334,43
208,1249,334,44
209,1250,334,45
210,1251,334,45
211,1252,334,44
212,1253,334,44
213,1254,334,43
214,1255,334,43
215,1256,334,42
216,1257,334,41
217,1258,334,40
218,1259,334,39
219,1260,334,38
220,1261,334,37
221,1262,334,36
222,1263,334,36
223,1264,334,37
224,1265,334,38
225,1266,334,39
226,1267,334,40
227,1268,334,41
228,1269,334,41
229,1270,334,40
230,1271,334,40
231,1272,334,40
232,1273,334,40
233,1274,334,40
234,1275,334,39
235,1276,334,39
236,1277,334,38
237,1278,334,37
238,1279,334,36
239,1280,334,35
240,1281,334,33
241,1282,334,33
242,1283,334,32
243,1284,334,32
244,1285,334,30
245,1286,334,29
246,1287,334,28
247,1288,334,28
248,1289,334,27
249,1290,334,27
250,1291,334,26
251,1292,334,26
252,1293,334,26
253,1294,334,26
254,1295,334,26
255,1296,334,26
256,1297,334,27
257,1298,334,28
258,1299,334,28
259,1300,334,29
260,1301,334,32
261,1302,334,32
262,1303,334,33
263,1304,334,35
264,1305,334,35
265,1306,334,35
266,1307,334,33
267,1308,334,32
268,1309,334,32
269,1310,334,30
270,1311,334,29
271,1312,334,27
272,1313,334,25
273,1178,335,28
274,1179,335,30
275,1180,335,32
276,1181,335,32
277,1182,335,32
278,1183,335,32
279,1184,335,32
280,1185,335,32
281,1186,335,32
282,1187,335,32
283,1188,335,32
284,1189,335,32
285,1190,335,30
286,1191,335,29
287,1192,335,29
288,1193,335,29
289,1194,335,29
290,1195,335,30
291,1196,335,32
292,1197,335,32
293,1198,335,33
294,1199,335,33
295,1200,335,33
296,1201,335,32
297,1202,335,32
298,1203,335,32
299,1204,335,32
300,1205,335,32
301,1206,335,32
302,1207,335,32
303,1208,335,30
304,1209,335,30
305,1210,335,30
306,1211,335,30
307,1212,335,30
308,1213,335,30
309,1214,335,32
310,1215,335,32
311,1216,335,32
312,1217,335,32
313,1218,335,32
314,1219,335,32
315,1220,335,32
316,1221,335,32
317,1222,335,32
318,1223,335,33
319,1224,335,33
320,1225,335,35
321,1226,335,33
322,1227,335,32
323,1228,335,32
324,1229,335,32
325,1230,335,32
326,1231,335,33
327,1232,335,35
328,1233,335,36
329,1234,335,37
330,1235,335,37
331,1236,335,38
332,1237,335,37
333,1238,335,37
334,1239,335,37
335,1240,335,37
336,1241,335,38
337,1242,335,39
338,1243,335,40
339,1244,335,40
340,1245,335,41
341,1246,335,41
342,1247,335,42
343,1248,335,43
344,1249,335,44
345,1250,335,44
346,1251,335,44
347,1252,335,43
348,1253,335,43
349,1254,335,43
350,1255,335,42
351,1256,335,42
352,1257,335,42
353,1258,335,41
354,1259,335,39
355,1260,335,39
356,1261,335,39
357,1262,335,39
358,1263,335,38
359,1264,335,38
360,1265,335,39
361,1266,335,40
362,1267,335,41
363,1268,335,42
364,1269,335,42
365,1270,335,41
366,1271,335,41
367,1272,335,41
368,1273,335,41
369,1274,335,41
370,1275,335,41
371,1276,335,41
372,1277,335,41
373,1278,335,41
374,1279,335,41
375,1280,335,39
376,1281,335,38
377,1282,335,37
378,1283,335,35
379,1284,335,33
380,1285,335,32
381,1286,335,32
382,1287,335,30
383,1288,335,29
384,1289,335,28
385,1290,335,27
386,1291,335,27
387,1292,335,27
388,1293,335,27
389,1294,335,27
390,1295,335,27
391,1296,335,28
392,1297,335,29
393,1298,335,30
394,1299,335,32
395,1300,335,32
396,1301,335,33
397,1302,335,35
398,1303,335,36
399,1304,335,37
400,1305,335,37
401,1306,335,37
402,1307,335,36
403,1308,335,33
404,1309,335,32
405,1310,335,30
406,1311,335,28
407,1312,335,26
408,1313,335,25
409,1178,336,28
410,1179,336,29
411,1180,336,30
412,1181,336,30
413,1182,336,32
414,1183,336,32
415,1184,336,32
416,1185,336,32
417,1186,336,32
418,1187,336,33
419,1188,336,33
420,1189,336,33
421,1190,336,32
422,1191,336,32
423,1192,336,30
424,1193,336,30
425,1194,336,30
426,1195,336,32
427,1196,336,32
428,1197,336,32
429,1198,336,33
430,1199,336,33
431,1200,336,33
432,1201,336,33
433,1202,336,33
434,1203,336,33
435,1204,336,35
436,1205,336,36
437,1206,336,37
438,1207,336,36
439,1208,336,35
440,1209,336,33
441,1210,336,32
442,1211,336,32
443,1212,336,30
444,1213,336,30
445,1214,336,32
446,1215,336,32
447,1216,336,32
448,1217,336,33
449,1218,336,33
450,1219,336,33
451,1220,336,32
452,1221,336,32
453,1222,336,33
454,1223,336,35
455,1224,336,36
456,1225,336,37
457,1226,336,36
458,1227,336,35
459,1228,336,33
460,1229,336,32
461,1230,336,33
462,1231,336,35
463,1232,336,36
464,1233,336,38
465,1234,336,39
466,1235,336,39
467,1236,336,39
468,1237,336,38
469,1238,336,37
470,1239,336,37
471,1240,336,37
472,1241,336,38
473,1242,336,40
474,1243,336,41
475,1244,336,42
476,1245,336,42
477,1246,336,41
478,1247,336,41
479,1248,336,42
480,1249,336,43
481,1250,336,43
482,1251,336,43
483,1252,336,42
484,1253,336,42
485,1254,336,42
486,1255,336,42
487,1256,336,42
488,1257,336,42
489,1258,336,41
490,1259,336,40
491,1260,336,40
492,1261,336,41
493,1262,336,41
494,1263,336,40
495,1264,336,40
496,1265,336,41
497,1266,336,41
498,1267,336,42
499,1268,336,43
500,1269,336,42
501,1270,336,42
502,1271,336,42
503,1272,336,41
504,1273,336,41
505,1274,336,41
506,1275,336,42
507,1276,336,44
508,1277,336,45
509,1278,336,46
510,1279,336,45
511,1280,336,43
512,1281,336,41
513,1282,336,39
514,1283,336,38
515,1284,336,37
516,1285,336,36
517,1286,336,33
518,1287,336,32
519,1288,336,32
520,1289,336,29
521,1290,336,28
522,1291,336,27
523,1292,336,27
524,1293,336,27
525,1294,336,28
526,1295,336,29
527,1296,336,30
528,1297,336,32
529,1298,336,32
530,1299,336,33
531,1300,336,35
532,1301,336,36
533,1302,336,37
534,1303,336,38
535,1304,336,39
536,1305,336,39
537,1306,336,39
538,1307,336,37
539,1308,336,35
540,1309,336,32
541,1310,336,29
542,1311,336,27
543,1312,336,26
544,1313,336,25
545,1178,337,27
546,1179,337,28
547,1180,337,28
548,1181,337,29
549,1182,337,29
550,1183,337,30
551,1184,337,30
552,1185,337,30
553,1186,337,32
554,1187,337,32
555,1188,337,32
556,1189,337,32
557,1190,337,32
558,1191,337,32
559,1192,337,33
560,1193,337,33
561,1194,337,33
562,1195,337,33
563,1196,337,33
564,1197,337,33
565,1198,337,35
566,1199,337,35
567,1200,337,35
568,1201,337,35
569,1202,337,33
570,1203,337,33
571,1204,337,35
572,1205,337,35
573,1206,337,35
574,1207,337,33
575,1208,337,33
576,1209,337,32
577,1210,337,32
578,1211,337,30
579,1212,337,30
580,1213,337,30
581,1214,337,32
582,1215,337,32
583,1216,337,32
584,1217,337,33
585,1218,337,32
586,1219,337,32
587,1220,337,32
588,1221,337,32
589,1222,337,32
590,1223,337,35
591,1224,337,36
592,1225,337,36
593,1226,337,36
594,1227,337,35
595,1228,337,35
596,1229,337,35
597,1230,337,35
598,1231,337,37
599,1232,337,38
600,1233,337,38
601,1234,337,39
602,1235,337,39
603,1236,337,38
604,1237,337,37
605,1238,337,37
606,1239,337,37
607,1240,337,37
608,1241,337,38
609,1242,337,40
610,1243,337,40
611,1244,337,41
612,1245,337,41
613,1246,337,41
614,1247,337,42
615,1248,337,42
616,1249,337,43
617,1250,337,43
618,1251,337,42
619,1252,337,42
620,1253,337,42
621,1254,337,42
622,1255,337,42
623,1256,337,42
624,1257,337,42
625,1258,337,42
626,1259,337,41
627,1260,337,41
628,1261,337,41
629,1262,337,41
630,1263,337,41
631,1264,337,41
632,1265,337,41
633,1266,337,42
634,1267,337,43
635,1268,337,43
636,1269,337,43
637,1270,337,43
638,1271,337,42
639,1272,337,42
640,1273,337,42
641,1274,337,42
642,1275,337,43
643,1276,337,44
644,1277,337,45
645,1278,337,46
646,1279,337,46
647,1280,337,45
648,1281,337,43
649,1282,337,42
650,1283,337,40
651,1284,337,39
652,1285,337,38
653,1286,337,36
654,1287,337,35
655,1288,337,32
656,1289,337,30
657,1290,337,29
658,1291,337,28
659,1292,337,27
660,1293,337,27
661,1294,337,28
662,1295,337,29
663,1296,337,30
664,1297,337,32
665,1298,337,33
666,1299,337,35
667,1300,337,36
668,1301,337,36
669,1302,337,37
670,1303,337,38
671,1304,337,39
672,1305,337,39
673,1306,337,39
674,1307,337,37
675,1308,337,35
676,1309,337,32
677,1310,337,29
678,1311,337,27
679,1312,337,26
680,1313,337,26
681,1178,338,26
682,1179,338,27
683,1180,338,27
684,1181,338,27
685,1182,338,28
686,1183,338,28
687,1184,338,29
688,1185,338,29
689,1186,338,30
690,1187,338,30
691,1188,338,32
692,1189,338,32
693,1190,338,33
694,1191,338,35
695,1192,338,36
696,1193,338,37
697,1194,338,37
698,1195,338,37
699,1196,338,36
700,1197,338,36
701,1198,338,35
702,1199,338,35
703,1200,338,36
704,1201,338,35
705,1202,338,35
706,1203,338,35
707,1204,338,33
708,1205,338,33
709,1206,338,32
710,1207,338,32
711,1208,338,32
712,1209,338,30
713,1210,338,29
714,1211,338,29
715,1212,338,30
716,1213,338,30
717,1214,338,32
718,1215,338,32
719,1216,338,32
720,1217,338,32
721,1218,338,32
722,1219,338,32
723,1220,338,32
724,1221,338,32
725,1222,338,32
726,1223,338,33
727,1224,338,35
728,1225,338,36
729,1226,338,36
730,1227,338,36
731,1228,338,36
732,1229,338,37
733,1230,338,37
734,1231,338,38
735,1232,338,39
736,1233,338,39
737,1234,338,39
738,1235,338,38
739,1236,338,37
740,1237,338,37
741,1238,338,36
742,1239,338,36
743,1240,338,37
744,1241,338,38
745,1242,338,39
746,1243,338,39
747,1244,338,40
748,1245,338,41
749,1246,338,41
750,1247,338,42
751,1248,338,43
752,1249,338,43
753,1250,338,42
754,1251,338,42
755,1252,338,42
756,1253,338,42
757,1254,338,42
758,1255,338,43
759,1256,338,43
760,1257,338,42
761,1258,338,42
762,1259,338,42
763,1260,338,42
764,1261,338,42
765,1262,338,42
766,1263,338,41
767,1264,338,41
768,1265,338,42
769,1266,338,42
770,1267,338,43
771,1268,338,44
772,1269,338,44
773,1270,338,44
774,1271,338,43
775,1272,338,43
776,1273,338,43
777,1274,338,43
778,1275,338,44
779,1276,338,45
780,1277,338,46
781,1278,338,47
782,1279,338,47
783,1280,338,46
784,1281,338,45
785,1282,338,44
786,1283,338,42
787,1284,338,42
788,1285,338,40
789,1286,338,39
790,1287,338,37
791,1288,338,33
792,1289,338,30
793,1290,338,29
794,1291,338,28
795,1292,338,28
796,1293,338,28
797,1294,338,29
798,1295,338,30
799,1296,338,32
800,1297,338,33
801,1298,338,35
802,1299,338,36
803,1300,338,36
804,1301,338,37
805,1302,338,37
806,1303,338,39
807,1304,338,40
808,1305,338,39
809,1306,338,39
810,1307,338,37
811,1308,338,33
812,1309,338,32
813,1310,338,29
814,1311,338,27
815,1312,338,26
816,1313,338,26
817,1178,339,25
818,1179,339,26
819,1180,339,25
820,1181,339,25
821,1182,339,25
822,1183,339,26
823,1184,339,27
824,1185,339,28
825,1186,339,30
826,1187,339,32
827,1188,339,33
828,1189,339,35
829,1190,339,37
830,1191,339,38
831,1192,339,39
832,1193,339,39
833,1194,339,39
834,1195,339,38
835,1196,339,38
836,1197,339,37
837,1198,339,36
838,1199,339,36
839,1200,339,36
840,1201,339,35
841,1202,339,35
842,1203,339,35
843,1204,339,35
844,1205,339,33
845,1206,339,33
846,1207,339,32
847,1208,339,32
848,1209,339,32
849,1210,339,30
850,1211,339,30
851,1212,339,30
852,1213,339,32
853,1214,339,32
854,1215,339,32
855,1216,339,32
856,1217,339,32
857,1218,339,32
858,1219,339,32
859,1220,339,32
860,1221,339,32
861,1222,339,32
862,1223,339,33
863,1224,339,35
864,1225,339,36
865,1226,339,37
866,1227,339,37
867,1228,339,38
868,1229,339,39
869,1230,339,39
870,1231,339,39
871,1232,339,39
872,1233,339,38
873,1234,339,38
874,1235,339,36
875,1236,339,35
876,1237,339,36
877,1238,339,36
878,1239,339,37
879,1240,339,38
880,1241,339,39
881,1242,339,40
882,1243,339,41
883,1244,339,41
884,1245,339,42
885,1246,339,43
886,1247,339,43
887,1248,339,44
888,1249,339,44
889,1250,339,43
890,1251,339,43
891,1252,339,42
892,1253,339,42
893,1254,339,42
894,1255,339,42
895,1256,339,42
896,1257,339,42
897,1258,339,42
898,1259,339,42
899,1260,339,42
900,1261,339,42
901,1262,339,42
902,1263,339,43
903,1264,339,43
904,1265,339,43
905,1266,339,43
906,1267,339,44
907,1268,339,44
908,1269,339,44
909,1270,339,44
910,1271,339,43
911,1272,339,43
912,1273,339,43
913,1274,339,43
914,1275,339,44
915,1276,339,45
916,1277,339,46
917,1278,339,46
918,1279,339,46
919,1280,339,46
920,1281,339,45
921,1282,339,44
922,1283,339,44
923,1284,339,43
924,1285,339,42
925,1286,339,40
926,1287,339,38
927,1288,339,35
928,1289,339,32
929,1290,339,32
930,1291,339,30
931,1292,339,30
932,1293,339,30
933,1294,339,32
934,1295,339,32
935,1296,339,33
936,1297,339,35
937,1298,339,36
938,1299,339,37
939,1300,339,38
940,1301,339,39
941,1302,339,40
942,1303,339,41
943,1304,339,42
944,1305,339,41
945,1306,339,40
946,1307,339,37
947,1308,339,35
948,1309,339,32
949,1310,339,29
950,1311,339,28
951,1312,339,27
952,1313,339,27
953,1178,340,24
954,1179,340,24
955,1180,340,23
956,1181,340,22
957,1182,340,23
958,1183,340,24
959,1184,340,25
960,1185,340,27
961,1186,340,30
962,1187,340,33
963,1188,340,36
964,1189,340,39
965,1190,340,40
966,1191,340,41
967,1192,340,41
968,1193,340,41
969,1194,340,41
970,1195,340,40
971,1196,340,39
972,1197,340,38
973,1198,340,38
974,1199,340,37
975,1200,340,36
976,1201,340,35
977,1202,340,35
978,1203,340,35
979,1204,340,36
980,1205,340,35
981,1206,340,35
982,1207,340,33
983,1208,340,32
984,1209,340,32
985,1210,340,32
986,1211,340,32
987,1212,340,32
988,1213,340,32
989,1214,340,32
990,1215,340,32
991,1216,340,32
992,1217,340,32
993,1218,340,32
994,1219,340,30
995,1220,340,32
996,1221,340,32
997,1222,340,33
998,1223,340,35
999,1224,340,36
1000,1225,340,37
1001,1226,340,38
1002,1227,340,39
1003,1228,340,40
1004,1229,340,41
1005,1230,340,41
1006,1231,340,40
1007,1232,340,39
1008,1233,340,38
1009,1234,340,36
1010,1235,340,35
1011,1236,340,32
1012,1237,340,35
1013,1238,340,36
1014,1239,340,37
1015,1240,340,38
1016,1241,340,40
1017,1242,340,41
1018,1243,340,42
1019,1244,340,43
1020,1245,340,44
1021,1246,340,44
1022,1247,340,45
1023,1248,340,45
1024,1249,340,45
1025,1250,340,44
1026,1251,340,44
1027,1252,340,43
1028,1253,340,42
1029,1254,340,42
1030,1255,340,41
1031,1256,340,41
1032,1257,340,41
1033,1258,340,42
1034,1259,340,43
1035,1260,340,43
1036,1261,340,43
1037,1262,340,43
1038,1263,340,44
1039,1264,340,45
1040,1265,340,45
1041,1266,340,45
1042,1267,340,45
1043,1268,340,45
1044,1269,340,44
1045,1270,340,43
1046,1271,340,43
1047,1272,340,43
1048,1273,340,43
1049,1274,340,44
1050,1275,340,44
1051,1276,340,45
1052,1277,340,45
1053,1278,340,45
1054,1279,340,45
1055,1280,340,45
1056,1281,340,45
1057,1282,340,45
1058,1283,340,45
1059,1284,340,44
1060,1285,340,42
1061,1286,340,41
1062,1287,340,39
1063,1288,340,36
1064,1289,340,33
1065,1290,340,32
1066,1291,340,32
1067,1292,340,32
1068,1293,340,32
1069,1294,340,33
1070,1295,340,35
1071,1296,340,36
1072,1297,340,36
1073,1298,340,37
1074,1299,340,39
1075,1300,340,40
1076,1301,340,41
1077,1302,340,42
1078,1303,340,43
1079,1304,340,43
1080,1305,340,42
1081,1306,340,41
1082,1307,340,38
1083,1308,340,35
1084,1309,340,32
1085,1310,340,30
1086,1311,340,29
1087,1312,340,28
1088,1313,340,28
1089,1178,341,22
1090,1179,341,22
1091,1180,341,22
1092,1181,341,22
1093,1182,341,23
1094,1183,341,25
1095,1184,341,26
1096,1185,341,27
1097,1186,341,30
1098,1187,341,32
1099,1188,341,35
1100,1189,341,38
1101,1190,341,39
1102,1191,341,41
1103,1192,341,42
1104,1193,341,43
1105,1194,341,43
1106,1195,341,42
1107,1196,341,41
1108,1197,341,40
1109,1198,341,39
1110,1199,341,38
1111,1200,341,37
1112,1201,341,37
1113,1202,341,36
1114,1203,341,37
1115,1204,341,37
1116,1205,341,36
1117,1206,341,36
1118,1207,341,35
1119,1208,341,33
1120,1209,341,32
1121,1210,341,32
1122,1211,341,32
1123,1212,341,32
1124,1213,341,32
1125,1214,341,32
1126,1215,341,32
1127,1216,341,32
1128,1217,341,32
1129,1218,341,32
1130,1219,341,32
1131,1220,341,32
1132,1221,341,32
1133,1222,341,33
1134,1223,341,35
1135,1224,341,36
1136,1225,341,37
1137,1226,341,39
1138,1227,341,40
1139,1228,341,41
1140,1229,341,41
1141,1230,341,41
1142,1231,341,40
1143,1232,341,39
1144,1233,341,37
1145,1234,341,35
1146,1235,341,35
1147,1236,341,33
1148,1237,341,35
1149,1238,341,37
1150,1239,341,38
1151,1240,341,39
1152,1241,341,40
1153,1242,341,41
1154,1243,341,43
1155,1244,341,44
1156,1245,341,45
1157,1246,341,46
1158,1247,341,46
1159,1248,341,45
1160,1249,341,45
1161,1250,341,44
1162,1251,341,43
1163,1252,341,42
1164,1253,341,41
1165,1254,341,41
1166,1255,341,41
1167,1256,341,41
1168,1257,341,41
1169,1258,341,42
1170,1259,341,43
1171,1260,341,43
1172,1261,341,43
1173,1262,341,44
1174,1263,341,45
1175,1264,341,45
1176,1265,341,45
1177,1266,341,45
1178,1267,341,45
1179,1268,341,45
1180,1269,341,44
1181,1270,341,43
1182,1271,341,43
1183,1272,341,43
1184,1273,341,44
1185,1274,341,44
1186,1275,341,45
1187,1276,341,45
1188,1277,341,45
1189,1278,341,45
1190,1279,341,45
1191,1280,341,45
1192,1281,341,45
1193,1282,341,45
1194,1283,341,45
1195,1284,341,44
1196,1285,341,43
1197,1286,341,41
1198,1287,341,39
1199,1288,341,37
1200,1289,341,36
1201,1290,341,35
1202,1291,341,35
1203,1292,341,36
1204,1293,341,36
1205,1294,341,37
1206,1295,341,37
1207,1296,341,38
1208,1297,341,38
1209,1298,341,39
1210,1299,341,40
1211,1300,341,41
1212,1301,341,42
1213,1302,341,43
1214,1303,341,44
1215,1304,341,44
1216,1305,341,42
1217,1306,341,41
1218,1307,341,38
1219,1308,341,36
1220,1309,341,33
1221,1310,341,30
1222,1311,341,29
1223,1312,341,29
1224,1313,341,29
1225,1178,342,19
1226,1179,342,19
1227,1180,342,21
1228,1181,342,22
1229,1182,342,24
1230,1183,342,26
1231,1184,342,27
1232,1185,342,28
1233,1186,342,29
1234,1187,342,30
1235,1188,342,32
1236,1189,342,35
1237,1190,342,38
1238,1191,342,41
1239,1192,342,43
1240,1193,342,45
1241,1194,342,46
1242,1195,342,45
1243,1196,342,43
1244,1197,342,42
1245,1198,342,40
1246,1199,342,39
1247,1200,342,38
1248,1201,342,38
1249,1202,342,38
1250,1203,342,38
1251,1204,342,38
1252,1205,342,37
1253,1206,342,37
1254,1207,342,36
1255,1208,342,33
1256,1209,342,32
1257,1210,342,32
1258,1211,342,30
1259,1212,342,30
1260,1213,342,30
1261,1214,342,30
1262,1215,342,30
1263,1216,342,32
1264,1217,342,32
1265,1218,342,32
1266,1219,342,32
1267,1220,342,33
1268,1221,342,33
1269,1222,342,35
1270,1223,342,36
1271,1224,342,37
1272,1225,342,38
1273,1226,342,40
1274,1227,342,41
1275,1228,342,42
1276,1229,342,41
1277,1230,342,41
1278,1231,342,39
1279,1232,342,37
1280,1233,342,36
1281,1234,342,33
1282,1235,342,35
1283,1236,342,35
1284,1237,342,37
1285,1238,342,38
1286,1239,342,38
1287,1240,342,39
1288,1241,342,40
1289,1242,342,41
1290,1243,342,43
1291,1244,342,45
1292,1245,342,46
1293,1246,342,47
1294,1247,342,47
1295,1248,342,46
1296,1249,342,45
1297,1250,342,43
1298,1251,342,41
1299,1252,342,40
1300,1253,342,40
1301,1254,342,40
1302,1255,342,40
1303,1256,342,41
1304,1257,342,42
1305,1258,342,42
1306,1259,342,43
1307,1260,342,43
1308,1261,342,44
1309,1262,342,44
1310,1263,342,45
1311,1264,342,45
1312,1265,342,45
1313,1266,342,45
1314,1267,342,45
1315,1268,342,45
1316,1269,342,44
1317,1270,342,44
1318,1271,342,44
1319,1272,342,44
1320,1273,342,44
1321,1274,342,45
1322,1275,342,45
1323,1276,342,45
1324,1277,342,45
1325,1278,342,44
1326,1279,342,44
1327,1280,342,45
1328,1281,342,45
1329,1282,342,45
1330,1283,342,45
1331,1284,342,44
1332,1285,342,44
1333,1286,342,42
1334,1287,342,40
1335,1288,342,39
1336,1289,342,37
1337,1290,342,38
1338,1291,342,38
1339,1292,342,38
1340,1293,342,39
1341,1294,342,39
1342,1295,342,39
1343,1296,342,40
1344,1297,342,41
1345,1298,342,41
1346,1299,342,42
1347,1300,342,43
1348,1301,342,43
1349,1302,342,44
1350,1303,342,43
1351,1304,342,43
1352,1305,342,42
1353,1306,342,40
1354,1307,342,38
1355,1308,342,36
1356,1309,342,33
1357,1310,342,32
1358,1311,342,30
1359,1312,342,30
1360,1313,342,30
1361,1178,343,18
1362,1179,343,19
1363,1180,343,19
1364,1181,343,22
1365,1182,343,25
1366,1183,343,27
1367,1184,343,28
1368,1185,343,29
1369,1186,343,29
1370,1187,343,30
1371,1188,343,32
1372,1189,343,33
1373,1190,343,37
1374,1191,343,41
1375,1192,343,43
1376,1193,343,46
1377,1194,343,46
1378,1195,343,45
1379,1196,343,44
1380,1197,343,42
1381,1198,343,40
1382,1199,343,40
1383,1200,343,40
1384,1201,343,40
1385,1202,343,40
1386,1203,343,40
1387,1204,343,39
1388,1205,343,39
1389,1206,343,38
1390,1207,343,37
1391,1208,343,35
1392,1209,343,33
1393,1210,343,32
1394,1211,343,32
1395,1212,343,32
1396,1213,343,32
1397,1214,343,32
1398,1215,343,32
1399,1216,343,32
1400,1217,343,32
1401,1218,343,33
1402,1219,343,35
1403,1220,343,35
1404,1221,343,35
1405,1222,343,35
1406,1223,343,36
1407,1224,343,37
1408,1225,343,39
1409,1226,343,40
1410,1227,343,41
1411,1228,343,42
1412,1229,343,41
1413,1230,343,40
1414,1231,343,38
1415,1232,343,36
1416,1233,343,35
1417,1234,343,33
1418,1235,343,35
1419,1236,343,36
1420,1237,343,37
1421,1238,343,38
1422,1239,343,39
1423,1240,343,39
1424,1241,343,41
1425,1242,343,42
1426,1243,343,44
1427,1244,343,46
1428,1245,343,47
1429,1246,343,49
1430,1247,343,49
1431,1248,343,47
1432,1249,343,45
1433,1250,343,44
1434,1251,343,42
1435,1252,343,41
1436,1253,343,41
1437,1254,343,41
1438,1255,343,42
1439,1256,343,43
1440,1257,343,44
1441,1258,343,44
1442,1259,343,44
1443,1260,343,44
1444,1261,343,44
1445,1262,343,44
1446,1263,343,45
1447,1264,343,45
1448,1265,343,45
1449,1266,343,45
1450,1267,343,45
1451,1268,343,45
1452,1269,343,45
1453,1270,343,44
1454,1271,343,45
1455,1272,343,45
1456,1273,343,46
1457,1274,343,46
1458,1275,343,46
1459,1276,343,45
1460,1277,343,45
1461,1278,343,45
1462,1279,343,45
1463,1280,343,45
1464,1281,343,45
1465,1282,343,45
1466,1283,343,45
1467,1284,343,44
1468,1285,343,43
1469,1286,343,42
1470,1287,343,40
1471,1288,343,40
1472,1289,343,40
1473,1290,343,40
1474,1291,343,41
1475,1292,343,41
1476,1293,343,41
1477,1294,343,41
1478,1295,343,41
1479,1296,343,42
1480,1297,343,43
1481,1298,343,43
1482,1299,343,44
1483,1300,343,45
1484,1301,343,45
1485,1302,343,45
1486,1303,343,44
1487,1304,343,43
1488,1305,343,42
1489,1306,343,40
1490,1307,343,39
1491,1308,343,38
1492,1309,343,36
1493,1310,343,35
1494,1311,343,33
1495,1312,343,32
1496,1313,343,32
1497,1178,344,16
