 ,X,Y,Value
1013,197,438,74
1014,198,438,82
1015,199,438,93
1016,200,438,101
1017,201,438,107
1018,202,438,115
1019,203,438,123
1020,204,438,127
1021,205,438,124
1022,206,438,119
1023,207,438,115
1024,208,438,116
1025,209,438,113
1026,210,438,113
1027,211,438,110
1028,212,438,109
1029,213,438,108
1030,214,438,103
1031,215,438,93
1032,216,438,87
1033,217,438,81
1034,218,438,74
1035,219,438,65
1036,220,438,56
1037,221,438,48
1038,222,438,42
1039,223,438,35
1040,224,438,27
1041,225,438,24
1042,226,438,21
1043,227,438,17
1044,228,438,14
1045,229,438,11
1046,230,438,10
1047,231,438,8
1048,232,438,5
1049,233,438,2
1050,234,438,2
1051,165,439,0
1052,166,439,0
1053,167,439,0
1054,168,439,0
1055,169,439,0
1056,170,439,0
1057,171,439,0
1058,172,439,0
1059,173,439,0
1060,174,439,1
1061,175,439,0
1062,176,439,3
1063,177,439,2
1064,178,439,5
1065,179,439,7
1066,180,439,9
1067,181,439,9
1068,182,439,15
1069,183,439,16
1070,184,439,21
1071,185,439,25
1072,186,439,29
1073,187,439,32
1074,188,439,37
1075,189,439,42
1076,190,439,46
1077,191,439,50
1078,192,439,56
1079,193,439,64
1080,194,439,70
1081,195,439,80
1082,196,439,85
1083,197,439,96
1084,198,439,106
1085,199,439,115
1086,200,439,125
1087,201,439,133
1088,202,439,144
1089,203,439,152
1090,204,439,156
1091,205,439,153
1092,206,439,148
1093,207,439,141
1094,208,439,138
1095,209,439,136
1096,210,439,133
1097,211,439,134
1098,212,439,134
1099,213,439,127
1100,214,439,118
1101,215,439,111
1102,216,439,107
1103,217,439,99
1104,218,439,90
1105,219,439,79
1106,220,439,70
1107,221,439,63
1108,222,439,53
1109,223,439,46
1110,224,439,39
1111,225,439,30
1112,226,439,23
1113,227,439,19
1114,228,439,16
1115,229,439,13
1116,230,439,9
1117,231,439,8
1118,232,439,6
1119,233,439,7
1120,234,439,4
1121,165,440,0
1122,166,440,0
1123,167,440,0
1124,168,440,0
1125,169,440,0
1126,170,440,0
1127,171,440,0
1128,172,440,1
1129,173,440,0
1130,174,440,1
1131,175,440,1
1132,176,440,3
1133,177,440,6
1134,178,440,10
1135,179,440,10
1136,180,440,11
1137,181,440,16
1138,182,440,21
1139,183,440,23
1140,184,440,31
1141,185,440,34
1142,186,440,38
1143,187,440,45
1144,188,440,51
1145,189,440,56
1146,190,440,64
1147,191,440,70
1148,192,440,78
1149,193,440,88
1150,194,440,98
1151,195,440,106
1152,196,440,114
1153,197,440,122
1154,198,440,132
1155,199,440,142
1156,200,440,152
1157,201,440,164
1158,202,440,173
1159,203,440,177
1160,204,440,179
1161,205,440,179
1162,206,440,175
1163,207,440,173
1164,208,440,165
1165,209,440,160
1166,210,440,161
1167,211,440,158
1168,212,440,159
1169,213,440,151
1170,214,440,144
1171,215,440,132
1172,216,440,125
1173,217,440,121
1174,218,440,111
1175,219,440,104
1176,220,440,92
1177,221,440,82
1178,222,440,71
1179,223,440,61
1180,224,440,52
1181,225,440,39
1182,226,440,31
1183,227,440,23
1184,228,440,16
1185,229,440,16
1186,230,440,13
1187,231,440,13
1188,232,440,9
1189,233,440,8
1190,234,440,5
1191,165,441,0
1192,166,441,0
1193,167,441,0
1194,168,441,0
1195,169,441,0
1196,170,441,1
1197,171,441,0
1198,172,441,0
1199,173,441,0
1200,174,441,3
1201,175,441,4
1202,176,441,6
1203,177,441,10
1204,178,441,14
1205,179,441,19
1206,180,441,21
1207,181,441,25
1208,182,441,27
1209,183,441,33
1210,184,441,44
1211,185,441,50
1212,186,441,56
1213,187,441,63
1214,188,441,69
1215,189,441,77
1216,190,441,84
1217,191,441,96
1218,192,441,106
1219,193,441,120
1220,194,441,128
1221,195,441,138
1222,196,441,146
1223,197,441,152
1224,198,441,160
1225,199,441,169
1226,200,441,179
1227,201,441,188
1228,202,441,192
1229,203,441,195
1230,204,441,193
1231,205,441,195
1232,206,441,196
1233,207,441,199
1234,208,441,194
1235,209,441,190
1236,210,441,191
1237,211,441,189
1238,212,441,187
1239,213,441,180
1240,214,441,171
1241,215,441,158
1242,216,441,150
1243,217,441,147
1244,218,441,138
1245,219,441,130
1246,220,441,119
1247,221,441,110
1248,222,441,98
1249,223,441,85
1250,224,441,71
1251,225,441,57
1252,226,441,42
1253,227,441,33
1254,228,441,25
1255,229,441,23
1256,230,441,19
1257,231,441,18
1258,232,441,13
1259,233,441,14
1260,234,441,10
1261,165,442,2
1262,166,442,2
1263,167,442,1
1264,168,442,1
1265,169,442,0
1266,170,442,1
1267,171,442,1
1268,172,442,3
1269,173,442,4
1270,174,442,8
1271,175,442,9
1272,176,442,15
1273,177,442,21
1274,178,442,27
1275,179,442,32
1276,180,442,34
1277,181,442,36
1278,182,442,42
1279,183,442,48
1280,184,442,58
1281,185,442,69
1282,186,442,78
1283,187,442,86
1284,188,442,95
1285,189,442,103
1286,190,442,114
1287,191,442,125
1288,192,442,140
1289,193,442,152
1290,194,442,164
1291,195,442,172
1292,196,442,182
1293,197,442,190
1294,198,442,198
1295,199,442,205
1296,200,442,210
1297,201,442,215
1298,202,442,212
1299,203,442,209
1300,204,442,205
1301,205,442,207
1302,206,442,212
1303,207,442,220
1304,208,442,227
1305,209,442,227
1306,210,442,223
1307,211,442,222
1308,212,442,217
1309,213,442,208
1310,214,442,200
1311,215,442,188
1312,216,442,183
1313,217,442,182
1314,218,442,179
1315,219,442,172
1316,220,442,159
1317,221,442,146
1318,222,442,132
1319,223,442,120
1320,224,442,105
1321,225,442,86
1322,226,442,71
1323,227,442,56
1324,228,442,45
1325,229,442,38
1326,230,442,34
1327,231,442,31
1328,232,442,27
1329,233,442,22
1330,234,442,19
1331,165,443,1
1332,166,443,3
1333,167,443,2
1334,168,443,4
1335,169,443,1
1336,170,443,4
1337,171,443,7
1338,172,443,10
1339,173,443,11
1340,174,443,15
1341,175,443,19
1342,176,443,26
1343,177,443,34
1344,178,443,45
1345,179,443,51
1346,180,443,53
1347,181,443,57
1348,182,443,65
1349,183,443,73
1350,184,443,85
1351,185,443,95
1352,186,443,109
1353,187,443,123
1354,188,443,136
1355,189,443,146
1356,190,443,160
1357,191,443,175
1358,192,443,192
1359,193,443,203
1360,194,443,213
1361,195,443,218
1362,196,443,226
1363,197,443,230
1364,198,443,237
1365,199,443,238
1366,200,443,242
1367,201,443,240
1368,202,443,237
1369,203,443,236
1370,204,443,230
1371,205,443,232
1372,206,443,237
1373,207,443,243
1374,208,443,248
1375,209,443,249
1376,210,443,248
1377,211,443,243
1378,212,443,243
1379,213,443,241
1380,214,443,232
1381,215,443,228
1382,216,443,224
1383,217,443,229
1384,218,443,227
1385,219,443,225
1386,220,443,212
1387,221,443,202
1388,222,443,188
1389,223,443,176
1390,224,443,162
1391,225,443,137
1392,226,443,115
1393,227,443,93
1394,228,443,79
1395,229,443,69
1396,230,443,59
1397,231,443,54
1398,232,443,45
1399,233,443,41
1400,234,443,34
1401,165,444,7
1402,166,444,9
1403,167,444,9
1404,168,444,9
1405,169,444,10
1406,170,444,12
1407,171,444,18
1408,172,444,23
1409,173,444,26
1410,174,444,32
1411,175,444,38
1412,176,444,47
1413,177,444,59
1414,178,444,70
1415,179,444,80
1416,180,444,88
1417,181,444,96
1418,182,444,105
1419,183,444,118
1420,184,444,133
1421,185,444,152
1422,186,444,169
1423,187,444,184
1424,188,444,198
1425,189,444,210
1426,190,444,218
1427,191,444,225
1428,192,444,238
1429,193,444,243
1430,194,444,248
1431,195,444,247
1432,196,444,250
1433,197,444,253
1434,198,444,255
1435,199,444,255
1436,200,444,255
1437,201,444,254
1438,202,444,252
1439,203,444,251
1440,204,444,251
1441,205,444,251
1442,206,444,251
1443,207,444,254
1444,208,444,255
1445,209,444,255
1446,210,444,255
1447,211,444,255
1448,212,444,255
1449,213,444,253
1450,214,444,252
1451,215,444,250
1452,216,444,252
1453,217,444,255
1454,218,444,254
1455,219,444,255
1456,220,444,250
1457,221,444,241
1458,222,444,236
1459,223,444,230
1460,224,444,225
1461,225,444,207
1462,226,444,186
1463,227,444,160
1464,228,444,140
1465,229,444,123
1466,230,444,112
1467,231,444,97
1468,232,444,81
1469,233,444,70
1470,234,444,59
1471,165,445,15
1472,166,445,18
1473,167,445,16
1474,168,445,19
1475,169,445,23
1476,170,445,26
1477,171,445,33
1478,172,445,40
1479,173,445,47
1480,174,445,55
1481,175,445,61
1482,176,445,73
1483,177,445,86
1484,178,445,101
1485,179,445,118
1486,180,445,132
1487,181,445,149
1488,182,445,169
1489,183,445,188
1490,184,445,205
1491,185,445,218
1492,186,445,224
1493,187,445,236
1494,188,445,242
1495,189,445,248
1496,190,445,253
1497,191,445,255
1498,192,445,255
1499,193,445,255
1500,194,445,255
1501,195,445,255
1502,196,445,255
1503,197,445,255
1504,198,445,255
1505,199,445,255
1506,200,445,255
1507,201,445,255
1508,202,445,255
1509,203,445,255
1510,204,445,255
1511,205,445,255
1512,206,445,255
1513,207,445,255
1514,208,445,255
1515,209,445,255
1516,210,445,255
1517,211,445,255
1518,212,445,255
1519,213,445,255
1520,214,445,255
1521,215,445,255
1522,216,445,255
1523,217,445,255
1524,218,445,255
1525,219,445,255
1526,220,445,255
1527,221,445,255
1528,222,445,255
1529,223,445,255
1530,224,445,255
1531,225,445,251
1532,226,445,239
1533,227,445,222
1534,228,445,205
1535,229,445,182
1536,230,445,162
1537,231,445,142
1538,232,445,120
1539,233,445,100
1540,234,445,85
1541,165,446,28
1542,166,446,31
1543,167,446,32
1544,168,446,37
1545,169,446,41
1546,170,446,50
1547,171,446,62
1548,172,446,72
1549,173,446,87
1550,174,446,97
1551,175,446,115
1552,176,446,131
1553,177,446,153
1554,178,446,178
1555,179,446,196
1556,180,446,207
1557,181,446,217
1558,182,446,231
1559,183,446,242
1560,184,446,253
1561,185,446,255
1562,186,446,255
1563,187,446,255
1564,188,446,255
1565,189,446,255
1566,190,446,255
1567,191,446,255
1568,192,446,255
1569,193,446,255
1570,194,446,255
1571,195,446,255
1572,196,446,255
1573,197,446,253
1574,198,446,253
1575,199,446,255
1576,200,446,255
1577,201,446,255
1578,202,446,255
1579,203,446,255
1580,204,446,255
1581,205,446,255
1582,206,446,255
1583,207,446,255
1584,208,446,255
1585,209,446,255
1586,210,446,255
1587,211,446,255
1588,212,446,255
1589,213,446,255
1590,214,446,255
1591,215,446,255
1592,216,446,255
1593,217,446,255
1594,218,446,255
1595,219,446,255
1596,220,446,255
1597,221,446,255
1598,222,446,255
1599,223,446,255
1600,224,446,255
1601,225,446,255
1602,226,446,255
1603,227,446,255
1604,228,446,251
1605,229,446,238
1606,230,446,222
1607,231,446,197
1608,232,446,168
1609,233,446,143
1610,234,446,122
1611,165,447,49
1612,166,447,51
1613,167,447,57
1614,168,447,64
1615,169,447,73
1616,170,447,87
1617,171,447,103
1618,172,447,117
1619,173,447,135
1620,174,447,155
1621,175,447,180
1622,176,447,203
1623,177,447,219
1624,178,447,233
1625,179,447,241
1626,180,447,249
1627,181,447,255
1628,182,447,255
1629,183,447,255
1630,184,447,255
1631,185,447,255
1632,186,447,255
1633,187,447,255
1634,188,447,255
1635,189,447,255
1636,190,447,255
1637,191,447,255
1638,192,447,255
1639,193,447,255
1640,194,447,255
1641,195,447,255
1642,196,447,255
1643,197,447,255
1644,198,447,255
1645,199,447,255
1646,200,447,255
1647,201,447,255
1648,202,447,255
1649,203,447,255
1650,204,447,255
1651,205,447,253
1652,206,447,254
1653,207,447,254
1654,208,447,253
1655,209,447,255
1656,210,447,255
1657,211,447,255
1658,212,447,255
1659,213,447,255
1660,214,447,255
1661,215,447,255
1662,216,447,255
1663,217,447,255
1664,218,447,255
