 ,X,Y,Value
298,1461,343,0
299,1462,343,0
300,1463,343,0
301,1464,343,0
302,1465,343,0
303,1466,343,0
304,1467,343,0
305,1468,343,0
306,1469,343,0
307,1470,343,0
308,1471,343,0
309,1472,343,0
310,1473,343,0
311,1474,343,0
312,1475,343,0
313,1476,343,0
314,1477,343,0
315,1478,343,0
316,1479,343,0
317,1480,343,0
318,1481,343,0
319,1482,343,0
320,1483,343,0
321,1484,343,0
322,1485,343,0
323,1486,343,0
324,1487,343,0
325,1488,343,0
326,1489,343,0
327,1490,343,0
328,1491,343,0
329,1492,343,0
330,1493,343,0
331,1494,343,0
332,1495,343,0
333,1496,343,0
334,1497,343,0
335,1498,343,0
336,1499,343,0
337,1500,343,0
338,1501,343,0
339,1502,343,0
340,1503,343,0
341,1504,343,0
342,1505,343,0
343,1506,343,0
344,1507,343,0
345,1508,343,0
346,1509,343,0
347,1510,343,0
348,1511,343,0
349,1512,343,0
350,1513,343,0
351,1514,343,0
352,1515,343,0
353,1516,343,0
354,1517,343,0
355,1518,343,0
356,1519,343,0
357,1520,343,0
358,1521,343,0
359,1522,343,0
360,1523,343,0
361,1524,343,0
362,1525,343,0
363,1526,343,0
364,1527,343,0
365,1528,343,0
366,1529,343,0
367,1530,343,0
368,1531,343,0
369,1532,343,0
370,1533,343,0
371,1534,343,0
372,1535,343,0
373,1536,343,0
374,1537,343,0
375,1538,343,0
376,1539,343,0
377,1540,343,0
378,1541,343,0
379,1542,343,0
380,1543,343,0
381,1544,343,0
382,1545,343,0
383,1546,343,0
384,1547,343,0
385,1548,343,0
386,1549,343,0
387,1550,343,0
388,1551,343,0
389,1552,343,0
390,1553,343,0
391,1554,343,0
392,1555,343,0
393,1556,343,0
394,1557,343,0
395,1558,343,0
396,1559,343,0
397,1560,343,0
398,1561,343,0
399,1562,343,0
400,1563,343,0
401,1564,343,0
402,1565,343,0
403,1566,343,0
404,1567,343,0
405,1568,343,0
406,1569,343,0
407,1570,343,0
408,1571,343,0
409,1436,344,0
410,1437,344,0
411,1438,344,0
412,1439,344,0
413,1440,344,1
414,1441,344,2
415,1442,344,2
416,1443,344,4
417,1444,344,5
418,1445,344,6
419,1446,344,7
420,1447,344,7
421,1448,344,7
422,1449,344,6
423,1450,344,6
424,1451,344,5
425,1452,344,4
426,1453,344,2
427,1454,344,2
428,1455,344,2
429,1456,344,1
430,1457,344,0
431,1458,344,0
432,1459,344,0
433,1460,344,0
434,1461,344,0
435,1462,344,0
436,1463,344,0
437,1464,344,0
438,1465,344,0
439,1466,344,0
440,1467,344,0
441,1468,344,0
442,1469,344,0
443,1470,344,0
444,1471,344,0
445,1472,344,0
446,1473,344,0
447,1474,344,0
448,1475,344,0
449,1476,344,0
450,1477,344,0
451,1478,344,0
452,1479,344,0
453,1480,344,0
454,1481,344,0
455,1482,344,0
456,1483,344,0
457,1484,344,0
458,1485,344,0
459,1486,344,0
460,1487,344,0
461,1488,344,0
462,1489,344,0
463,1490,344,0
464,1491,344,0
465,1492,344,0
466,1493,344,0
467,1494,344,0
468,1495,344,0
469,1496,344,0
470,1497,344,0
471,1498,344,0
472,1499,344,0
473,1500,344,0
474,1501,344,0
475,1502,344,0
476,1503,344,0
477,1504,344,0
478,1505,344,0
479,1506,344,0
480,1507,344,0
481,1508,344,0
482,1509,344,0
483,1510,344,0
484,1511,344,0
485,1512,344,0
486,1513,344,0
487,1514,344,0
488,1515,344,0
489,1516,344,0
490,1517,344,0
491,1518,344,0
492,1519,344,0
493,1520,344,0
494,1521,344,0
495,1522,344,0
496,1523,344,0
497,1524,344,0
498,1525,344,0
499,1526,344,0
500,1527,344,0
501,1528,344,0
502,1529,344,0
503,1530,344,0
504,1531,344,0
505,1532,344,0
506,1533,344,0
507,1534,344,0
508,1535,344,0
509,1536,344,0
510,1537,344,0
511,1538,344,0
512,1539,344,0
513,1540,344,0
514,1541,344,0
515,1542,344,0
516,1543,344,0
517,1544,344,0
518,1545,344,0
519,1546,344,0
520,1547,344,0
521,1548,344,0
522,1549,344,0
523,1550,344,0
524,1551,344,0
525,1552,344,0
526,1553,344,0
527,1554,344,0
528,1555,344,0
529,1556,344,0
530,1557,344,0
531,1558,344,0
532,1559,344,0
533,1560,344,0
534,1561,344,0
535,1562,344,0
536,1563,344,0
537,1564,344,0
538,1565,344,0
539,1566,344,0
540,1567,344,0
541,1568,344,0
542,1569,344,0
543,1570,344,0
544,1571,344,0
545,1436,345,2
546,1437,345,2
547,1438,345,2
548,1439,345,2
549,1440,345,2
550,1441,345,4
551,1442,345,5
552,1443,345,6
553,1444,345,7
554,1445,345,7
555,1446,345,8
556,1447,345,8
557,1448,345,7
558,1449,345,6
559,1450,345,5
560,1451,345,5
561,1452,345,4
562,1453,345,4
563,1454,345,4
564,1455,345,2
565,1456,345,2
566,1457,345,0
567,1458,345,0
568,1459,345,0
569,1460,345,0
570,1461,345,0
571,1462,345,0
572,1463,345,0
573,1464,345,0
574,1465,345,0
575,1466,345,0
576,1467,345,0
577,1468,345,0
578,1469,345,0
579,1470,345,0
580,1471,345,0
581,1472,345,0
582,1473,345,0
583,1474,345,0
584,1475,345,0
585,1476,345,0
586,1477,345,0
587,1478,345,0
588,1479,345,0
589,1480,345,0
590,1481,345,0
591,1482,345,0
592,1483,345,0
593,1484,345,0
594,1485,345,0
595,1486,345,0
596,1487,345,0
597,1488,345,0
598,1489,345,0
599,1490,345,0
600,1491,345,0
601,1492,345,0
602,1493,345,0
603,1494,345,0
604,1495,345,0
605,1496,345,0
606,1497,345,0
607,1498,345,0
608,1499,345,0
609,1500,345,0
610,1501,345,0
611,1502,345,0
612,1503,345,0
613,1504,345,0
614,1505,345,0
615,1506,345,0
616,1507,345,0
617,1508,345,0
618,1509,345,0
619,1510,345,0
620,1511,345,0
621,1512,345,0
622,1513,345,0
623,1514,345,0
624,1515,345,0
625,1516,345,0
626,1517,345,0
627,1518,345,0
628,1519,345,0
629,1520,345,0
630,1521,345,0
631,1522,345,0
632,1523,345,0
633,1524,345,0
634,1525,345,0
635,1526,345,0
636,1527,345,0
637,1528,345,0
638,1529,345,0
639,1530,345,0
640,1531,345,0
641,1532,345,0
642,1533,345,0
643,1534,345,0
644,1535,345,0
645,1536,345,0
646,1537,345,0
647,1538,345,0
648,1539,345,0
649,1540,345,0
650,1541,345,0
651,1542,345,0
652,1543,345,0
653,1544,345,0
654,1545,345,0
655,1546,345,0
656,1547,345,0
657,1548,345,0
658,1549,345,0
659,1550,345,0
660,1551,345,0
661,1552,345,0
662,1553,345,0
663,1554,345,0
664,1555,345,0
665,1556,345,0
666,1557,345,0
667,1558,345,0
668,1559,345,0
669,1560,345,0
670,1561,345,0
671,1562,345,0
672,1563,345,0
673,1564,345,0
674,1565,345,0
675,1566,345,0
676,1567,345,0
677,1568,345,0
678,1569,345,0
679,1570,345,0
680,1571,345,0
681,1436,346,4
682,1437,346,4
683,1438,346,4
684,1439,346,4
685,1440,346,5
686,1441,346,5
687,1442,346,6
688,1443,346,7
689,1444,346,8
690,1445,346,8
691,1446,346,9
692,1447,346,8
693,1448,346,7
694,1449,346,6
695,1450,346,5
696,1451,346,5
697,1452,346,5
698,1453,346,5
699,1454,346,5
700,1455,346,4
701,1456,346,2
702,1457,346,1
703,1458,346,0
704,1459,346,0
705,1460,346,0
706,1461,346,0
707,1462,346,0
708,1463,346,0
709,1464,346,0
710,1465,346,0
711,1466,346,0
712,1467,346,0
713,1468,346,0
714,1469,346,0
715,1470,346,0
716,1471,346,0
717,1472,346,0
718,1473,346,0
719,1474,346,0
720,1475,346,0
721,1476,346,0
722,1477,346,0
723,1478,346,0
724,1479,346,0
725,1480,346,0
726,1481,346,0
727,1482,346,0
728,1483,346,0
729,1484,346,0
730,1485,346,0
731,1486,346,0
732,1487,346,0
733,1488,346,0
734,1489,346,0
735,1490,346,0
736,1491,346,0
737,1492,346,0
738,1493,346,0
739,1494,346,0
740,1495,346,0
741,1496,346,0
742,1497,346,0
743,1498,346,0
744,1499,346,0
745,1500,346,0
746,1501,346,0
747,1502,346,0
748,1503,346,0
749,1504,346,0
750,1505,346,0
751,1506,346,0
752,1507,346,0
753,1508,346,0
754,1509,346,0
755,1510,346,0
756,1511,346,0
757,1512,346,0
758,1513,346,0
759,1514,346,0
760,1515,346,0
761,1516,346,0
762,1517,346,0
763,1518,346,0
764,1519,346,0
765,1520,346,0
766,1521,346,0
767,1522,346,0
768,1523,346,0
769,1524,346,0
770,1525,346,0
771,1526,346,0
772,1527,346,0
773,1528,346,0
774,1529,346,0
775,1530,346,0
776,1531,346,0
777,1532,346,0
778,1533,346,0
779,1534,346,0
780,1535,346,0
781,1536,346,0
782,1537,346,0
783,1538,346,0
784,1539,346,0
785,1540,346,0
786,1541,346,0
787,1542,346,0
788,1543,346,0
789,1544,346,0
790,1545,346,0
791,1546,346,0
792,1547,346,0
793,1548,346,0
794,1549,346,0
795,1550,346,0
796,1551,346,0
797,1552,346,0
798,1553,346,0
799,1554,346,0
800,1555,346,0
801,1556,346,0
802,1557,346,0
803,1558,346,0
804,1559,346,0
805,1560,346,0
806,1561,346,0
807,1562,346,0
808,1563,346,0
809,1564,346,0
810,1565,346,0
811,1566,346,0
812,1567,346,0
813,1568,346,0
814,1569,346,0
815,1570,346,0
816,1571,346,0
817,1436,347,6
818,1437,347,7
819,1438,347,7
820,1439,347,7
821,1440,347,7
822,1441,347,8
823,1442,347,8
824,1443,347,9
825,1444,347,9
826,1445,347,9
827,1446,347,9
828,1447,347,8
829,1448,347,7
830,1449,347,6
831,1450,347,5
832,1451,347,4
833,1452,347,4
834,1453,347,5
835,1454,347,5
836,1455,347,4
837,1456,347,2
838,1457,347,1
839,1458,347,0
840,1459,347,0
841,1460,347,0
842,1461,347,0
843,1462,347,0
844,1463,347,0
845,1464,347,0
846,1465,347,0
847,1466,347,0
848,1467,347,0
849,1468,347,0
850,1469,347,0
851,1470,347,0
852,1471,347,0
853,1472,347,0
854,1473,347,0
855,1474,347,0
856,1475,347,0
857,1476,347,0
858,1477,347,0
859,1478,347,0
860,1479,347,0
861,1480,347,0
862,1481,347,0
863,1482,347,0
864,1483,347,0
865,1484,347,0
866,1485,347,0
867,1486,347,0
868,1487,347,0
869,1488,347,0
870,1489,347,0
871,1490,347,0
872,1491,347,0
873,1492,347,0
874,1493,347,0
875,1494,347,0
876,1495,347,0
877,1496,347,0
878,1497,347,0
879,1498,347,0
880,1499,347,0
881,1500,347,0
882,1501,347,0
883,1502,347,0
884,1503,347,0
885,1504,347,0
886,1505,347,0
887,1506,347,0
888,1507,347,0
889,1508,347,0
890,1509,347,0
891,1510,347,0
892,1511,347,0
893,1512,347,0
894,1513,347,0
895,1514,347,0
896,1515,347,0
897,1516,347,0
898,1517,347,0
899,1518,347,0
900,1519,347,0
901,1520,347,0
902,1521,347,0
903,1522,347,0
904,1523,347,0
905,1524,347,0
906,1525,347,0
907,1526,347,0
908,1527,347,0
909,1528,347,0
910,1529,347,0
911,1530,347,0
912,1531,347,0
913,1532,347,0
914,1533,347,0
915,1534,347,0
916,1535,347,0
917,1536,347,0
918,1537,347,0
919,1538,347,0
920,1539,347,0
921,1540,347,0
922,1541,347,0
923,1542,347,0
924,1543,347,0
925,1544,347,0
926,1545,347,0
927,1546,347,0
928,1547,347,0
929,1548,347,0
930,1549,347,0
931,1550,347,0
932,1551,347,0
933,1552,347,0
934,1553,347,0
935,1554,347,0
936,1555,347,0
937,1556,347,0
938,1557,347,0
939,1558,347,0
940,1559,347,0
941,1560,347,0
942,1561,347,0
943,1562,347,0
944,1563,347,0
945,1564,347,0
946,1565,347,0
947,1566,347,0
948,1567,347,0
949,1568,347,0
950,1569,347,0
951,1570,347,0
952,1571,347,0
953,1436,348,8
954,1437,348,8
955,1438,348,9
956,1439,348,9
957,1440,348,11
958,1441,348,11
959,1442,348,11
960,1443,348,11
961,1444,348,11
962,1445,348,11
963,1446,348,9
964,1447,348,8
965,1448,348,6
966,1449,348,5
967,1450,348,4
968,1451,348,2
969,1452,348,2
970,1453,348,2
971,1454,348,4
972,1455,348,4
973,1456,348,2
974,1457,348,2
975,1458,348,0
976,1459,348,0
977,1460,348,0
978,1461,348,0
979,1462,348,0
980,1463,348,0
981,1464,348,0
982,1465,348,0
983,1466,348,0
984,1467,348,0
985,1468,348,0
986,1469,348,0
987,1470,348,0
988,1471,348,0
989,1472,348,0
990,1473,348,0
991,1474,348,0
992,1475,348,0
993,1476,348,0
994,1477,348,0
995,1478,348,0
996,1479,348,0
997,1480,348,0
998,1481,348,0
999,1482,348,0
1000,1483,348,0
1001,1484,348,0
1002,1485,348,0
1003,1486,348,0
1004,1487,348,0
1005,1488,348,0
1006,1489,348,0
1007,1490,348,0
1008,1491,348,0
1009,1492,348,0
1010,1493,348,0
1011,1494,348,0
1012,1495,348,0
1013,1496,348,0
1014,1497,348,0
1015,1498,348,0
1016,1499,348,0
1017,1500,348,0
1018,1501,348,0
1019,1502,348,0
1020,1503,348,0
1021,1504,348,0
1022,1505,348,0
1023,1506,348,0
1024,1507,348,0
1025,1508,348,0
1026,1509,348,0
1027,1510,348,0
1028,1511,348,0
1029,1512,348,0
1030,1513,348,0
1031,1514,348,0
1032,1515,348,0
1033,1516,348,0
1034,1517,348,0
1035,1518,348,0
1036,1519,348,0
1037,1520,348,0
1038,1521,348,0
1039,1522,348,0
1040,1523,348,0
1041,1524,348,0
1042,1525,348,0
1043,1526,348,0
1044,1527,348,0
1045,1528,348,0
1046,1529,348,0
1047,1530,348,0
1048,1531,348,0
1049,1532,348,0
1050,1533,348,0
1051,1534,348,0
1052,1535,348,0
1053,1536,348,0
1054,1537,348,0
1055,1538,348,0
1056,1539,348,0
1057,1540,348,0
1058,1541,348,0
1059,1542,348,0
1060,1543,348,0
1061,1544,348,0
1062,1545,348,0
1063,1546,348,0
1064,1547,348,0
1065,1548,348,0
1066,1549,348,0
1067,1550,348,0
1068,1551,348,0
1069,1552,348,0
1070,1553,348,0
1071,1554,348,0
1072,1555,348,0
1073,1556,348,0
1074,1557,348,0
1075,1558,348,0
1076,1559,348,0
1077,1560,348,0
1078,1561,348,0
1079,1562,348,0
1080,1563,348,0
1081,1564,348,0
1082,1565,348,0
1083,1566,348,0
1084,1567,348,0
1085,1568,348,0
1086,1569,348,0
1087,1570,348,0
1088,1571,348,0
1089,1436,349,9
1090,1437,349,11
1091,1438,349,11
1092,1439,349,12
1093,1440,349,12
1094,1441,349,12
1095,1442,349,12
1096,1443,349,12
1097,1444,349,11
1098,1445,349,11
1099,1446,349,9
1100,1447,349,8
1101,1448,349,6
1102,1449,349,4
1103,1450,349,2
1104,1451,349,2
1105,1452,349,2
1106,1453,349,2
1107,1454,349,2
1108,1455,349,4
1109,1456,349,2
1110,1457,349,2
1111,1458,349,0
1112,1459,349,0
1113,1460,349,0
1114,1461,349,0
1115,1462,349,0
1116,1463,349,0
1117,1464,349,0
1118,1465,349,0
1119,1466,349,0
1120,1467,349,0
1121,1468,349,0
1122,1469,349,0
1123,1470,349,0
1124,1471,349,0
1125,1472,349,0
1126,1473,349,0
1127,1474,349,0
1128,1475,349,0
1129,1476,349,0
1130,1477,349,0
1131,1478,349,0
1132,1479,349,0
1133,1480,349,0
1134,1481,349,0
1135,1482,349,0
1136,1483,349,0
1137,1484,349,0
1138,1485,349,0
1139,1486,349,0
1140,1487,349,0
1141,1488,349,0
1142,1489,349,0
1143,1490,349,0
1144,1491,349,0
1145,1492,349,0
1146,1493,349,0
1147,1494,349,0
1148,1495,349,0
1149,1496,349,0
1150,1497,349,0
1151,1498,349,0
1152,1499,349,0
1153,1500,349,0
1154,1501,349,0
1155,1502,349,0
1156,1503,349,0
1157,1504,349,0
1158,1505,349,0
1159,1506,349,0
1160,1507,349,0
1161,1508,349,0
1162,1509,349,0
1163,1510,349,0
1164,1511,349,0
1165,1512,349,0
1166,1513,349,0
1167,1514,349,0
1168,1515,349,0
1169,1516,349,0
1170,1517,349,0
1171,1518,349,0
1172,1519,349,0
1173,1520,349,0
1174,1521,349,0
1175,1522,349,0
1176,1523,349,0
1177,1524,349,0
1178,1525,349,0
1179,1526,349,0
1180,1527,349,0
1181,1528,349,0
1182,1529,349,0
1183,1530,349,0
1184,1531,349,0
1185,1532,349,0
1186,1533,349,0
1187,1534,349,0
1188,1535,349,0
1189,1536,349,0
1190,1537,349,0
1191,1538,349,0
1192,1539,349,0
1193,1540,349,0
1194,1541,349,0
1195,1542,349,0
1196,1543,349,0
1197,1544,349,0
1198,1545,349,0
1199,1546,349,0
1200,1547,349,0
1201,1548,349,0
1202,1549,349,0
1203,1550,349,0
1204,1551,349,0
1205,1552,349,0
1206,1553,349,0
1207,1554,349,0
1208,1555,349,0
1209,1556,349,0
1210,1557,349,0
1211,1558,349,0
1212,1559,349,0
1213,1560,349,0
1214,1561,349,0
1215,1562,349,0
1216,1563,349,0
1217,1564,349,0
1218,1565,349,0
1219,1566,349,0
1220,1567,349,0
1221,1568,349,0
1222,1569,349,0
1223,1570,349,0
1224,1571,349,0
1225,1436,350,11
1226,1437,350,12
1227,1438,350,13
1228,1439,350,13
1229,1440,350,13
1230,1441,350,13
1231,1442,350,13
1232,1443,350,12
1233,1444,350,12
1234,1445,350,11
1235,1446,350,11
1236,1447,350,8
1237,1448,350,7
1238,1449,350,5
1239,1450,350,2
1240,1451,350,2
1241,1452,350,2
1242,1453,350,2
1243,1454,350,2
1244,1455,350,4
1245,1456,350,2
1246,1457,350,2
1247,1458,350,2
1248,1459,350,1
1249,1460,350,1
1250,1461,350,0
1251,1462,350,0
1252,1463,350,0
1253,1464,350,0
1254,1465,350,0
1255,1466,350,0
1256,1467,350,0
1257,1468,350,0
1258,1469,350,0
1259,1470,350,0
1260,1471,350,0
1261,1472,350,1
1262,1473,350,1
1263,1474,350,1
1264,1475,350,0
1265,1476,350,0
1266,1477,350,0
1267,1478,350,0
1268,1479,350,0
1269,1480,350,0
1270,1481,350,0
1271,1482,350,0
1272,1483,350,0
1273,1484,350,0
1274,1485,350,0
1275,1486,350,0
1276,1487,350,0
1277,1488,350,0
1278,1489,350,0
1279,1490,350,0
1280,1491,350,0
1281,1492,350,0
1282,1493,350,0
1283,1494,350,0
1284,1495,350,0
1285,1496,350,0
1286,1497,350,0
1287,1498,350,0
1288,1499,350,0
1289,1500,350,0
1290,1501,350,0
1291,1502,350,0
1292,1503,350,0
1293,1504,350,0
1294,1505,350,0
1295,1506,350,0
1296,1507,350,0
1297,1508,350,0
1298,1509,350,0
1299,1510,350,0
1300,1511,350,0
1301,1512,350,0
1302,1513,350,0
1303,1514,350,0
1304,1515,350,0
1305,1516,350,0
1306,1517,350,0
1307,1518,350,0
1308,1519,350,0
1309,1520,350,0
1310,1521,350,0
1311,1522,350,0
1312,1523,350,0
1313,1524,350,0
1314,1525,350,0
1315,1526,350,0
1316,1527,350,0
1317,1528,350,0
1318,1529,350,0
1319,1530,350,0
1320,1531,350,0
1321,1532,350,0
1322,1533,350,0
1323,1534,350,0
1324,1535,350,0
1325,1536,350,0
1326,1537,350,0
1327,1538,350,0
1328,1539,350,0
1329,1540,350,0
1330,1541,350,0
1331,1542,350,0
1332,1543,350,0
1333,1544,350,0
1334,1545,350,0
1335,1546,350,0
1336,1547,350,0
1337,1548,350,0
1338,1549,350,0
1339,1550,350,0
1340,1551,350,0
1341,1552,350,0
1342,1553,350,0
1343,1554,350,0
1344,1555,350,0
1345,1556,350,0
1346,1557,350,0
1347,1558,350,0
1348,1559,350,0
1349,1560,350,0
1350,1561,350,0
1351,1562,350,0
1352,1563,350,0
1353,1564,350,0
1354,1565,350,0
1355,1566,350,0
1356,1567,350,0
1357,1568,350,0
1358,1569,350,0
1359,1570,350,0
1360,1571,350,0
1361,1436,351,12
1362,1437,351,13
1363,1438,351,15
1364,1439,351,15
1365,1440,351,15
1366,1441,351,15
1367,1442,351,15
1368,1443,351,13
1369,1444,351,12
1370,1445,351,11
1371,1446,351,11
1372,1447,351,9
1373,1448,351,8
1374,1449,351,6
1375,1450,351,4
1376,1451,351,2
1377,1452,351,2
1378,1453,351,2
1379,1454,351,2
1380,1455,351,4
1381,1456,351,4
1382,1457,351,4
1383,1458,351,4
1384,1459,351,2
1385,1460,351,2
1386,1461,351,2
1387,1462,351,2
1388,1463,351,1
1389,1464,351,1
1390,1465,351,1
1391,1466,351,1
1392,1467,351,0
1393,1468,351,1
1394,1469,351,1
1395,1470,351,1
1396,1471,351,1
1397,1472,351,1
1398,1473,351,1
1399,1474,351,1
1400,1475,351,1
1401,1476,351,1
1402,1477,351,1
1403,1478,351,0
1404,1479,351,0
1405,1480,351,0
1406,1481,351,0
1407,1482,351,0
1408,1483,351,0
1409,1484,351,0
1410,1485,351,0
1411,1486,351,0
1412,1487,351,0
1413,1488,351,0
1414,1489,351,0
1415,1490,351,0
1416,1491,351,0
1417,1492,351,0
1418,1493,351,0
1419,1494,351,0
1420,1495,351,0
1421,1496,351,0
1422,1497,351,0
1423,1498,351,0
1424,1499,351,0
1425,1500,351,0
1426,1501,351,0
1427,1502,351,0
1428,1503,351,0
1429,1504,351,0
1430,1505,351,0
1431,1506,351,0
1432,1507,351,0
1433,1508,351,0
1434,1509,351,0
1435,1510,351,0
1436,1511,351,0
1437,1512,351,0
1438,1513,351,0
1439,1514,351,0
1440,1515,351,0
1441,1516,351,0
1442,1517,351,0
1443,1518,351,0
1444,1519,351,0
1445,1520,351,0
1446,1521,351,0
1447,1522,351,0
1448,1523,351,0
1449,1524,351,0
1450,1525,351,0
1451,1526,351,0
1452,1527,351,0
1453,1528,351,0
1454,1529,351,0
1455,1530,351,0
1456,1531,351,0
1457,1532,351,0
1458,1533,351,0
1459,1534,351,0
1460,1535,351,0
1461,1536,351,0
1462,1537,351,0
1463,1538,351,0
1464,1539,351,0
1465,1540,351,0
1466,1541,351,0
1467,1542,351,0
1468,1543,351,0
1469,1544,351,0
1470,1545,351,0
1471,1546,351,0
1472,1547,351,0
1473,1548,351,0
1474,1549,351,0
1475,1550,351,0
1476,1551,351,0
1477,1552,351,0
1478,1553,351,0
1479,1554,351,0
1480,1555,351,0
1481,1556,351,0
1482,1557,351,0
1483,1558,351,0
1484,1559,351,0
1485,1560,351,0
1486,1561,351,0
1487,1562,351,0
1488,1563,351,0
1489,1564,351,0
1490,1565,351,0
1491,1566,351,0
1492,1567,351,0
1493,1568,351,0
1494,1569,351,0
1495,1570,351,0
1496,1571,351,0
1497,1436,352,13
