"id","name","host_id","host_name","neighborhood_group","neighborhood","latitude","longitude","room_type","price","minimum_nights","number_of_reviews","last_review","reviews_per_month"
26543,"Helmholtzplatz Bright&Spacious Apt.",112675,"Terri","Pankow","Helmholtzplatz",52.5440623911969,13.4213765219883,"Entire home/apt",197,3,163,2018-11-05,1.63
28156,"Beautiful apartment in Prenzlauer Berg",55531,"Chris + Oliver","Pankow","Prenzlauer Berg Nordwest",52.5467193681494,13.4051170213044,"Entire home/apt",70,90,28,2017-04-29,0.29
28268,"Cozy Berlin Friedrichshain for1/6 p",121580,"Elena","Friedrichshain-Kreuzberg","Frankfurter Allee Süd FK",52.513385231841,13.4699475077797,"Entire home/apt",90,5,30,2017-08-02,0.33
28711,"Silent Studio-apt in Kreuzkölln",84157,"Emanuela","Neukölln","Reuterstraße",52.4861061491348,13.4348169817069,"Entire home/apt",60,2,1,2013-08-13,0.02
29279,"Quiet 2 rooms next Helmholtzplatz",54283,"Marine","Pankow","Helmholtzplatz",52.5417876499013,13.4238831588998,"Entire home/apt",130,60,69,2018-07-31,0.7
30295,"PEACEFUL FLAT WITH VINTAGE TOUCH IN PRENZLAUERBERG",485838,"Michele","Pankow","Helmholtzplatz",52.5459672601899,13.4223588723536,"Entire home/apt",100,4,240,2018-10-31,2.42
31440,"Nice Room in Prenzlauerberg,",135046,"Thomas","Pankow","Helmholtzplatz",52.5430892935274,13.4224530939918,"Private room",44,1,28,2018-10-28,4.94
33043,"Central Bright Bellevue Free Parking WIFI 4G",143180,"Claudio&Irina","Mitte","Moabit Ost",52.5214179758149,13.3570822983891,"Entire home/apt",62,3,144,2018-11-04,1.44
35642,"Cozy 2 Room Apartment in trendy Prenzlauer Berg",153252,"Thorsten","Pankow","Prenzlauer Berg Nord",52.5493612550297,13.4182276696571,"Entire home/apt",55,60,1,2010-09-16,0.01
36480,"ChimaysaberlinB&B Single Bedroom",156897,"Helen","Charlottenburg-Wilm.","Otto-Suhr-Allee",52.5196765837824,13.3020887641416,"Private room",40,1,33,2018-10-19,1.63
37004,"WONDERFUL ROOM for longer stays Berlin Central",159734,"Bernd","Tempelhof - Schöneberg","Schöneberg-Nord",52.4933892413189,13.3648131350446,"Private room",25,5,21,2018-09-25,0.21
37052,"QUIET n SUNNY FLAT in MITTE/PBERG",149093,"Rob","Mitte","Brunnenstr. Süd",52.5382203343465,13.4046252440401,"Entire home/apt",52,2,307,2018-10-04,3.04
37836,"Weekend in Berlin Party Center - II",272316,"Desiree","Friedrichshain-Kreuzberg","südliche Luisenstadt",52.4984723731291,13.4401318978101,"Private room",39,1,161,2018-10-30,1.59
38074,"3 months min stay in the heart of Prenzlauer Berg!",163384,"Alan & Kasia","Pankow","Prenzlauer Berg Süd",52.5368011427639,13.4254663725287,"Entire home/apt",80,84,102,2018-07-21,1.03
38296,"nice apartment to rent in Neukölln in September!",164310,"Oliver","Neukölln","Schillerpromenade",52.4858626082932,13.4236190809207,"Entire home/apt",80,10,6,2012-07-27,0.06
40600,"room-artist loft berlin kreuzberg",174970,"Judith","Friedrichshain-Kreuzberg","Tempelhofer Vorstadt",52.4884422833108,13.4205998193232,"Private room",50,3,50,2016-09-26,0.62
41217,"Beautiful room in Prenzlauer Berg",179110,"Bn","Pankow","Prenzlauer Berg Südwest",52.5364078673576,13.4123104489796,"Private room",43,2,70,2017-10-08,0.7
41306,"Schöner Altbau, 6 min zum Alexanderpatz.",179872,"Sebastian","Pankow","Prenzlauer Berg Süd",52.5302801756688,13.423478477243,"Private room",40,1,1,2014-09-26,0.02
42742,"Spacious 35m2 in Central Apartment",272316,"Desiree","Friedrichshain-Kreuzberg","südliche Luisenstadt",52.4966675178124,13.4403397222318,"Private room",36,1,25,2018-10-01,0.32
42809,"The Berlin Artist Apartment.",186851,"Tina","Friedrichshain-Kreuzberg","Frankfurter Allee Süd FK",52.51175980499,13.4553616797243,"Entire home/apt",119,4,109,2018-11-04,1.14
43123,"Lux Berlin 1: boutique & design",188116,"Lena","Pankow","Prenzlauer Berg Südwest",52.5394625292909,13.4088340966129,"Entire home/apt",90,5,65,2018-10-31,0.66
44083,"Riverside View Apartment",193038,"Michaela","Treptow - Köpenick","Alt  Treptow",52.4904006962321,13.4408458963846,"Private room",42,3,11,2018-10-01,0.12
44423,"Lovely accommodation in Berlin",194957,"Robert","Friedrichshain-Kreuzberg","Frankfurter Allee Süd FK",52.5088844654041,13.4563609763439,"Private room",56,2,101,2018-10-09,1.02
46161,"Design-Room in Mitte/PrenzlauerBerg",201936,"Giorgio","Pankow","Prenzlauer Berg Südwest",52.5325419463493,13.4098256604608,"Private room",50,4,151,2018-03-11,1.63
46172,"Chic Loft By Kastanienallee",206338,"Heike","Mitte","Brunnenstr. Süd",52.5380897617501,13.4053648991127,"Entire home/apt",48,60,38,2018-08-29,0.48
47938,"Lovely 2 BR flat in Prenzlauer Berg",218479,"Laura","Pankow","Prenzlauer Berg Südwest",52.5321907593128,13.4198752453221,"Entire home/apt",160,3,35,2018-09-29,0.35
48955,"Cozy studio in the heart of Berlin",211722,"Anne","Pankow","Prenzlauer Berg Südwest",52.5362670627786,13.4208127835494,"Entire home/apt",70,4,0,,
52734,"LUMINOUS, LOFT LIKE APT IN F'HAIN",112446,"Boris","Friedrichshain-Kreuzberg","Frankfurter Allee Süd FK",52.5112088070579,13.45727807196,"Entire home/apt",88,5,5,2016-10-21,0.07
54952,"Riverfront Panorama",258697,"Trent","Mitte","Alexanderplatz",52.5235930800927,13.387406366668,"Private room",55,4,156,2018-10-14,1.6
55298,"Couch in Livingroom available",261030,"Edna","Tempelhof - Schöneberg","Schöneberg-Nord",52.4983793010391,13.3418156869006,"Shared room",88,2,0,,
55455,"Panorama Apartment Berlin Centre",261953,"Clara","Mitte","Alexanderplatz",52.5211453622961,13.4060832668591,"Entire home/apt",90,2,1,2011-01-26,0.01
55853,"Hauptstadt-Domizil",264072,"Britta","Charlottenburg-Wilm.","Neue Kantstraße",52.5034030116989,13.2920255270662,"Entire home/apt",55,60,11,2016-03-12,0.16
57049,"130 sqm with a view on Mauer Park",54283,"Marine","Pankow","Prenzlauer Berg Nordwest",52.5478678350677,13.4041673724323,"Entire home/apt",200,3,81,2018-10-16,0.84
57209,"Top apartment in Mitte-Arkonaplatz",272286,"Vilius","Mitte","Brunnenstr. Süd",52.5368309627313,13.3989665079505,"Entire home/apt",80,3,160,2018-11-03,1.68
57792,"Bungalow mit Garten in Berlin Zehlendorf",275784,"Jo","Steglitz - Zehlendorf","Ostpreußendamm",52.4253098291226,13.3280616113794,"Entire home/apt",49,2,3,2017-02-12,0.03
58041,"Apt. in a historic ambience+Wifi from 18.11.2018",145808,"Veronika","Mitte","Alexanderplatz",52.5277091011082,13.390902470147,"Entire home/apt",55,90,72,2018-05-31,0.88
58780,"light quiet beautiful 4 room flat",281614,"Katja","Pankow","Prenzlauer Berg Süd",52.5342046665779,13.4267116691889,"Entire home/apt",130,5,32,2018-11-04,0.37
59249,"Lux Berlin 2: luxury & design",188116,"Lena","Pankow","Prenzlauer Berg Südwest",52.540888680016,13.4094488141574,"Entire home/apt",90,5,76,2018-10-25,0.85
60161,"House at the water",898681,"Michael","Treptow - Köpenick","Schmöckwitz/Karolinenhof/Rauchfangswerder",52.3782796904114,13.6527511492307,"Entire home/apt",120,2,7,2018-11-04,0.13
63052,"Beautiful, quiet, clean & central.",307513,"Shoshik","Neukölln","Neuköllner Mitte/Zentrum",52.4689212135708,13.4345410142087,"Private room",37,6,96,2018-10-01,1.28
63468,"Ferienwohnung Kreuzberg",309364,"Kreuzberger","Friedrichshain-Kreuzberg","nördliche Luisenstadt",52.5035982836387,13.4320599213118,"Entire home/apt",52,2,89,2018-10-21,1.16
64245,"Room in great area Prenzlauer Berg",312373,"Christian","Pankow","Prenzlauer Berg Nordwest",52.5464988865313,13.4063294714675,"Private room",44,3,45,2018-06-11,0.5
64590,"Great apt. directly on the canal!",315681,"Mirjam","Friedrichshain-Kreuzberg","südliche Luisenstadt",52.4949703256007,13.4239914946618,"Entire home/apt",102,2,34,2018-05-31,0.39
68142,"Cute sunny room in Friedrichshain",337021,"Dayna","Friedrichshain-Kreuzberg","Frankfurter Allee Nord",52.5248935337621,13.4538573478857,"Private room",29,2,70,2018-10-28,0.91
68448,"Spacious & quiet apt near Mauerpark",163384,"Alan & Kasia","Pankow","Prenzlauer Berg Nord",52.5497981033072,13.4159596088677,"Entire home/apt",84,3,220,2018-10-21,2.43
72079,"Italian Design at Kudamm ,WiFi DSL free",261488,"P. Charlotte","Charlottenburg-Wilm.","Kantstraße",52.5078032594987,13.3187072610443,"Entire home/apt",80,3,37,2018-10-14,0.55
73302,"Penthouse-Loft  Berlin-Schöneberg",382638,"Hardy","Tempelhof - Schöneberg","Schöneberg-Nord",52.5010543438954,13.3503208899025,"Entire home/apt",69,3,200,2018-10-29,2.14
74614,"City apartment in Prenzlauer Berg",393047,"Fatena","Pankow","Prenzlauer Berg Südwest",52.5376951267311,13.4085355233732,"Entire home/apt",185,4,59,2018-10-14,0.76
80843,"Berlin City Studio Apt.",437628,"Oliver","Charlottenburg-Wilm.","Schmargendorf",52.480864127779,13.2899818577503,"Entire home/apt",49,2,69,2018-10-13,0.75
81049,"Lux.2BR Apart.BerlinMitte Lic. 01/Z/ZA/ (Phone number hidden by Airbnb)",249501,"Elfie And  Paul","Mitte","Regierungsviertel",52.5218391780732,13.3906721604653,"Entire home/apt",155,4,39,2018-11-06,0.43
81081,"Beautiful Prenzlauer Berg Apt",425899,"Bernd+Katja :-)","Pankow","Prenzlauer Berg Nord",52.5496809620105,13.4152779104666,"Entire home/apt",66,3,238,2018-10-28,2.59
82893,"Apartment 2 Mitte",451311,"Ruth","Mitte","Brunnenstr. Süd",52.5319996245031,13.3828475138615,"Entire home/apt",70,3,71,2018-10-14,0.8
83183,"Garden Apartment-Prenzlauer Berg",453109,"Angela L.","Pankow","Prenzlauer Berg Süd",52.5367732257693,13.424468832801,"Entire home/apt",53,2,197,2018-10-29,2.23
83568,"Beautiful stylish Prenzlauer Berg rooftop apt.",455670,"Olaf","Pankow","Helmholtzplatz",52.544848667927,13.4189099047973,"Entire home/apt",70,3,2,2018-10-22,1.54
83614,"Spacious & Elegant Flat, 2 bathrooms, full kitchen",456085,"Louis","Pankow","Helmholtzplatz",52.5462199395873,13.4178574946053,"Entire home/apt",92,1,265,2018-10-30,2.86
85560,"Apartment 1 in Berlin",451311,"Ruth","Mitte","Brunnenstr. Süd",52.5318150142535,13.3822989737091,"Entire home/apt",75,3,47,2018-10-23,1.09
86514,"Sunny room, Kreuzberg",464827,"Hayley","Friedrichshain-Kreuzberg","südliche Luisenstadt",52.498208254075,13.4417787880084,"Private room",80,2,44,2017-06-23,0.48
87549,"Independent room in green Kreuzberg",81113,"Carol","Friedrichshain-Kreuzberg","Tempelhofer Vorstadt",52.4961555600219,13.37397436971,"Private room",48,2,167,2018-11-04,1.82
89102,"Bright loft in the Kastanienallee",485838,"Michele","Pankow","Prenzlauer Berg Südwest",52.5405290575441,13.4099495978399,"Entire home/apt",114,10,57,2018-11-01,0.63
91290,"Gardenside flat for 2-3 guests",382397,"Josep","Neukölln","Reuterstraße",52.4900380550335,13.4261906412005,"Entire home/apt",60,2,44,2017-10-09,0.48
102882,"STORAGE APARTMENT URBAN",86173,"Sebastian","Friedrichshain-Kreuzberg","Tempelhofer Vorstadt",52.4887830131828,13.4219563183035,"Entire home/apt",506,3,112,2017-04-16,1.24
106290,"GREAT apartment in BERLIN-KREUZBERG",542540,"Bart","Friedrichshain-Kreuzberg","südliche Luisenstadt",52.4972711796702,13.4317677280918,"Entire home/apt",50,1,154,2018-10-08,1.69
106331,"Beautiful flat in Prenzlauer Berg",551159,"Lauri","Pankow","Prenzlauer Berg Süd",52.5337031481909,13.4366990401857,"Entire home/apt",82,60,91,2018-10-20,1
107968,"Gästeapartment Berlin- Schöneberg",558933,"Frank","Tempelhof - Schöneberg","Schöneberg-Nord",52.4985477693238,13.3429405032624,"Entire home/apt",80,3,59,2018-10-03,0.66
109658,"Spacious Studio Apartment in Berlin",565578,"Miriam","Friedrichshain-Kreuzberg","Frankfurter Allee Nord",52.5242645702381,13.4520671778817,"Entire home/apt",60,3,68,2018-10-20,0.77
111579,"IN THE CENTER OF BERLIN.....",570951,"S. Kjel","Mitte","Alexanderplatz",52.5272011179571,13.4095282119564,"Entire home/apt",70,4,114,2016-06-05,1.33
114763,"In the heart of Berlin!",582007,"Julia","Tempelhof - Schöneberg","Schöneberg-Süd",52.4880500336481,13.3532503797107,"Entire home/apt",130,3,53,2018-10-01,0.74
115576,"Bed and Garden",584750,"Axel","Pankow","Blankenfelde/Niederschönhausen",52.5815026899783,13.3978581755756,"Entire home/apt",69,2,3,2018-06-23,0.05
116832,"Clean & Spacious Kreuzberg Apt",590130,"Oliver","Friedrichshain-Kreuzberg","Tempelhofer Vorstadt",52.4909442015771,13.3961944296951,"Entire home/apt",75,14,3,2015-08-01,0.06
117649,"F43 - your base for Berlin",594164,"Ralph&Maria","Friedrichshain-Kreuzberg","südliche Luisenstadt",52.5000436566381,13.4426489634684,"Entire home/apt",68,60,84,2017-08-15,0.93
121888,"private, calm but very central",611847,"Michel","Friedrichshain-Kreuzberg","Frankfurter Allee Nord",52.5181771973299,13.4639957963859,"Entire home/apt",125,7,5,2016-07-17,0.06
125349,"Cottage Berlin-Friedrichshagen",623521,"Andre","Treptow - Köpenick","Friedrichshagen",52.4510523003046,13.6352831649371,"Entire home/apt",70,2,26,2018-10-18,0.49
127708,"Design Jewel in the midst of MITTE!",632174,"Stéphanie","Mitte","Alexanderplatz",52.5196488039762,13.410989725181,"Entire home/apt",89,2,443,2018-10-23,5.2
128827,"Gorgeous Home in the City's Heart",632971,"Kai","Friedrichshain-Kreuzberg","Frankfurter Allee Süd FK",52.5094832168444,13.4611927328149,"Entire home/apt",59,2,16,2018-07-09,0.37
135097,"Nähe KaDeWe & Kurfürstendamm",662534,"Bernd","Tempelhof - Schöneberg","Schöneberg-Nord",52.5008919726729,13.3469184787333,"Entire home/apt",96,1,148,2018-10-21,1.67
138955,"Guest Apartment near Viktoriapark",677988,"Pigi","Friedrichshain-Kreuzberg","Tempelhofer Vorstadt",52.4909747636809,13.3769101464811,"Entire home/apt",75,2,191,2016-05-29,2.13
139769,"Mitte Auguststrasse Room Central&Charming",681637,"Stefano","Mitte","Alexanderplatz",52.5281057309447,13.3919461634969,"Private room",55,2,226,2018-11-03,2.54
143605,""""""""" Berlin Fuffa's 40m2  apartment """"""""",696492,"Gaston & Elena","Neukölln","Schillerpromenade",52.4767777748141,13.4243714942969,"Entire home/apt",55,30,55,2018-05-07,0.63
145249,"Private Wing of Penthouse - Terrace",703493,"Evelyna","Friedrichshain-Kreuzberg","Frankfurter Allee Nord",52.5181921931753,13.4612208779377,"Private room",70,3,107,2018-10-12,1.41
147946,"1-room-flat in Prenzlauer Berg/WIFI",712973,"Jan","Pankow","Prenzlauer Berg Nordwest",52.5485493618229,13.4085167468443,"Entire home/apt",31,183,39,2017-02-12,0.45
149849,"Cosy room in Mitte/Rosenthaler pl.",722460,"George","Mitte","Alexanderplatz",52.5298171921792,13.4025980375083,"Private room",40,2,47,2018-11-03,0.54
151249,"Quiet, Terrasse, cats, baby equiped",728298,"Julia","Friedrichshain-Kreuzberg","Südliche Friedrichstadt",52.4967789359603,13.4167945043132,"Entire home/apt",81,1,10,2018-09-16,0.26
153015,"Central Artist Appartement Prenzlauer Berg",735823,"Marc","Pankow","Helmholtzplatz",52.5471455290423,13.4182538058297,"Private room",52,3,127,2018-11-06,1.61
155048,"Great 76 qm apartment, 2 balconies",745571,"Uli","Pankow","Prenzlauer Berg Nord",52.5425054851,13.4371932631014,"Entire home/apt",100,180,4,2011-11-14,0.04
156010,"TWO ROOM APARTMENT ALEXANDERPLATZ",750165,"Angela","Mitte","Alexanderplatz",52.5155351204516,13.4244674204625,"Entire home/apt",36,90,95,2017-08-29,1.06
157546,"Facing the canal, Paul Lincke Ufer",311245,"François","Friedrichshain-Kreuzberg","südliche Luisenstadt",52.4954491709331,13.4244934054979,"Entire home/apt",88,5,45,2018-10-06,0.53
157839,"room in typical berlin-style apt.",671536,"Nicole","Mitte","Moabit West",52.5308253749731,13.3422139648354,"Private room",29,1,252,2018-10-18,2.96
158890,"Loft Appartment in Berlin Kreuzberg",762526,"Stefan","Friedrichshain-Kreuzberg","südliche Luisenstadt",52.4990345036111,13.4365368457478,"Entire home/apt",100,10,3,2016-06-09,0.08
159454,"Bright, Charming and Modern Altbau",499725,"Prasad","Charlottenburg-Wilm.","Wiesbadener Straße",52.4783122169229,13.31140194459,"Entire home/apt",161,2,43,2018-10-30,0.57
160517,"Nice House in the Near from the Airport Tegel",768932,"Sven","Reinickendorf","West 3",52.5965614888153,13.3021774712559,"Entire home/apt",65,2,5,2018-11-01,2.11
161425,"Cozy Apartment Gauystraße near Schönhauser Allee",772420,"Niko","Pankow","Helmholtzplatz",52.5456676134107,13.4144691750645,"Entire home/apt",70,2,103,2018-09-21,1.36
163287,"Very nice apartment, Bergmann area",779623,"Stefano","Friedrichshain-Kreuzberg","Tempelhofer Vorstadt",52.4917915795528,13.3972706251235,"Entire home/apt",29,150,71,2016-04-30,0.8
163411,"Ample parkside apartment Kreuzberg",779213,"Jutta","Friedrichshain-Kreuzberg","südliche Luisenstadt",52.4973797310771,13.4363749240877,"Entire home/apt",80,5,12,2018-08-18,0.14
167189,"Colorful & Bright Spot BerlinKrzbrg",796727,"Juan","Friedrichshain-Kreuzberg","nördliche Luisenstadt",52.5018854427702,13.4380144253291,"Private room",49,3,374,2018-10-13,4.21
168615,"STAYINTOWN - Apartment in Berlin",803717,"Dirk","Pankow","Blankenburg/Heinersdorf/Märchenland",52.5805504989707,13.4453912194364,"Entire home/apt",49,2,6,2018-10-16,0.08
169603,"Luxury  & silent apartment near park and riverside",808393,"Oliver","Lichtenberg","Rummelsburger Bucht",52.4965570763462,13.4837936127915,"Entire home/apt",59,1,28,2018-11-02,0.35
169907,"Cozy Berlin nest with great access",809715,"Donna","Tempelhof - Schöneberg","Friedenau",52.4698127776622,13.3303684559543,"Private room",30,1,13,2017-12-17,0.32
170582,"Room for one Women - Living Community",813767,"Lena","Charlottenburg-Wilm.","Wiesbadener Straße",52.4674681752062,13.3137366648414,"Private room",23,5,15,2018-09-23,0.88
170652,"2-room apartment. Mauerpark TOP!",814026,"Frank","Mitte","Brunnenstr. Nord",52.5452986545075,13.3972893575961,"Private room",40,5,5,2018-09-21,0.07
170974,"Very Sunny, cozy Room with Balcony :)",815530,"Onkel","Neukölln","Neuköllner Mitte/Zentrum",52.4793888009748,13.4302096287559,"Private room",35,7,48,2018-10-06,0.63
171746,"Lovely oasis in heart of Prenzlberg",819384,"Eva-Marion","Pankow","Helmholtzplatz",52.5441059025534,13.4140991628429,"Entire home/apt",70,4,84,2018-10-30,1.73
173153,"Beautiful flat 95m² in Berlin Mitte",826546,"Wolfgang","Pankow","Prenzlauer Berg Südwest",52.5305485096506,13.4070167133555,"Entire home/apt",80,2,33,2017-10-30,0.38
174391,"BERLIN The most central!",833209,"Julija","Mitte","Alexanderplatz",52.5288562870405,13.3968414148647,"Private room",42,1,1,2016-05-06,0.03
174547,"Berlin City Apartment 1with WiFi",833995,"Ilona","Mitte","Alexanderplatz",52.5110017738657,13.4159507199379,"Entire home/apt",96,60,31,2016-10-02,0.37
174560,"2 apartment in Berlin Center, WiFi",833995,"Ilona","Mitte","Alexanderplatz",52.5107277465748,13.4179060856194,"Entire home/apt",75,60,56,2016-10-01,0.71
174576,"Berlin City Suite 3 mit W-Lan",833995,"Ilona","Mitte","Alexanderplatz",52.509399267526,13.4162288036222,"Entire home/apt",96,60,41,2016-10-02,0.5
174579,"Berlin City Studio 4 mit W-Lan",833995,"Ilona","Mitte","Alexanderplatz",52.5090548551739,13.4155626853875,"Entire home/apt",76,60,81,2016-09-23,0.98
175667,"calm, sunny and central apartment",839532,"Christina","Tempelhof - Schöneberg","Schöneberg-Süd",52.4913780109319,13.3433149169608,"Entire home/apt",46,60,8,2017-01-11,0.09
176342,"Landmark/Checkpoint Charlie/120m2/2BATH/3BR/NEW",843326,"Nino","Friedrichshain-Kreuzberg","Südliche Friedrichstadt",52.5036314825616,13.3920104209091,"Entire home/apt",296,1,18,2018-10-28,0.31
176355,"Landmark/Checkpoint Charlie/110m2/2BATH/2BR/new",843326,"Nino","Friedrichshain-Kreuzberg","Südliche Friedrichstadt",52.5014759195289,13.3911068960905,"Entire home/apt",244,1,17,2018-10-02,0.2
176396,"Quiet room direct to metro station",843558,"Christine","Reinickendorf","Ost 2",52.5720283559374,13.3507908570272,"Private room",20,1,11,2018-10-24,0.48
176852,"Big & sunny apartment in Kreuzberg",845790,"Aaike","Friedrichshain-Kreuzberg","südliche Luisenstadt",52.4930026827533,13.4408896966588,"Entire home/apt",50,3,1,2015-09-23,0.03
177486,"Comfy bright studio flat, 1-3 Pers.",848965,"Joscha","Charlottenburg-Wilm.","Volkspark Wilmersdorf",52.478938320034,13.3271576218078,"Entire home/apt",59,2,39,2018-10-11,0.49
178347,"Design Apartment Berlin Neukölln",853446,"Florian","Neukölln","Reuterstraße",52.4886541692828,13.4289557180771,"Entire home/apt",75,2,71,2016-04-17,0.83
179102,"registered, legal hughe penthouse for 1-2 families",857327,"Alke","Pankow","Pankow Zentrum",52.5686812824015,13.3996909537809,"Entire home/apt",170,2,118,2018-10-24,1.42
180440,"CITY STUDIO WEST@ Kurfürstendamm(monthly discount)",864399,"Roland & Sam","Charlottenburg-Wilm.","Neue Kantstraße",52.5006475693561,13.3016193995049,"Entire home/apt",39,60,18,2018-09-24,0.23
181160,"KINOMUSEUM",868282,"Frank","Friedrichshain-Kreuzberg","Tempelhofer Vorstadt",52.4917269556469,13.4210004198366,"Private room",39,2,385,2018-10-30,4.36
183206,"Cosy Studio with balcony in Mitte",98237,"Damian","Mitte","Alexanderplatz",52.5273549190792,13.3898562713166,"Entire home/apt",64,1,389,2018-10-31,4.46
183918,"furnitured red room with balcony",882529,"Ariane","Pankow","Pankow Süd",52.5576250068709,13.412937659068,"Private room",35,15,15,2016-10-09,0.19
183988,"Luxury Ku'damm Studio +  Bikes 4you",882801,"Jennifer","Charlottenburg-Wilm.","Neue Kantstraße",52.5010276277548,13.3026974949152,"Entire home/apt",100,2,350,2018-10-27,4.21
183996,"LargeTopFloor,2Terraces,Prenzl'Berg",882841,"Johannes","Pankow","Helmholtzplatz",52.5436282831586,13.4185358079024,"Entire home/apt",375,2,36,2018-11-04,0.86
185960,"bright and large furnished room",893191,"Juliane","Neukölln","Reuterstraße",52.4835079318575,13.4355525229156,"Private room",29,7,14,2018-08-09,0.16
186851,"CasaKaiser, 2 room apartment",898345,"Susanne","Tempelhof - Schöneberg","Schöneberg-Nord",52.4928318568365,13.3487295635602,"Entire home/apt",32,62,51,2018-08-31,0.65
186908,"Appartement Dressler in Berlin",898681,"Michael","Treptow - Köpenick","Schmöckwitz/Karolinenhof/Rauchfangswerder",52.3805798649486,13.651156835203,"Entire home/apt",45,2,2,2014-08-14,0.03
186999,"House on Water",898681,"Michael","Treptow - Köpenick","Schmöckwitz/Karolinenhof/Rauchfangswerder",52.3788676812242,13.6512314097271,"Entire home/apt",120,3,7,2018-03-25,0.13
187206,"cozy room",900521,"Angelika-Maria","Mitte","Osloer Straße",52.5633446672036,13.3880215735809,"Private room",25,2,224,2018-11-04,2.63
187326,"Cozy Apartment with sun terrace",901252,"Almuth","Steglitz - Zehlendorf","Drakestr.",52.4440941090479,13.2943420765025,"Entire home/apt",59,3,63,2018-09-22,1.03
188565,"Lovely Sailingboat close to Berlin- Mitte",908562,"Anis","Reinickendorf","West 1",52.5750256466064,13.2630649439535,"Entire home/apt",86,1,4,2018-09-19,0.17
188922,"Stay in Prenzlauerberg Berlin !",910884,"Kristian","Pankow","Prenzlauer Berg Südwest",52.5304923852145,13.4147105780488,"Entire home/apt",45,28,14,2014-08-28,0.16
189288,"Townhouse Altenescher Weg",907038,"Katarina-Susanne","Pankow","Prenzlauer Berg Ost",52.5381432842613,13.4555278198317,"Entire home/apt",100,3,63,2018-10-19,0.79
