,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR,predicted_clc
391,3,4,9,38,4,1,1942,885,"[1935,878,1952,891]",127.65,674.49,0.154452548112,352.510887276,3012,0.218985590453,1929.81395349,157,1566.20646,1.45723114995,3,5,1
406,3,4,1,45,5,2,1143,800,"[1138,795,1149,813]",332.37,686.64,0.0998406,167.444,2068,0.156058,1509.67,169,1187.77,1.41199,2,9,1
407,3,4,1,46,5,1,1148,797,"[1141,788,1156,808]",333.07,687.41,0.0758921,167.08,2598,0.12165,2034.46,215,1538.37,1.43109,2,5,1
408,3,4,1,46,5,2,1144,867,"[1139,862,1150,872]",332.44,677.22,0.0712016,113.37,1832,0.10666,1478.86,95,1538.37,1.03501,2,9,1
410,3,4,1,47,5,2,1153,796,"[1147,791,1158,806]",333.61,687.46,0.0429339,100.714,2694,0.0908902,2245.09,105,1504.83,1.55885,2,10,1
413,3,4,1,52,5,1,761,689,"[757,682,766,700]",275.82,703.22,0.0666604209851,85.1726344923,1502,0.114848473877,1192.53658537,141,949.631884987,1.34547843228,2,2,1
416,3,4,1,53,5,3,735,708,"[730,703,742,718]",272.08,700.38,0.077495,88.1298,1375,0.13444,1049.1,142,852.15,1.33454,2,7,1
433,3,4,2,45,5,2,1142,797,"[1138,794,1148,803]",332.25,687.38,0.0367647,73.2606,2291,0.0882503,1919.43,74,1402.67,1.42064,2,10,1
434,3,4,2,45,5,3,1143,805,"[1140,802,1148,809]",332.41,686.41,0.0305433,61.6687,2280,0.0761338,1957.39,50,1402.67,1.43944,2,11,1
436,3,4,2,46,5,1,1146,798,"[1141,790,1156,803]",333.09,687.49,0.0458212,103.156,2581,0.0915365,2148.11,141,1545.53,1.45663,2,4,1
438,3,4,2,47,5,1,1151,798,"[1144,788,1161,807]",333.63,687.32,0.0675676,152.241,2597,0.105594,2100.93,212,1544.0,1.45931,2,4,1
439,3,4,2,47,5,2,1146,867,"[1138,862,1152,873]",332.68,677.1,0.0852367,145.392,2061,0.138249,1560.35,113,1544.0,1.10476,2,9,1
440,3,4,2,52,5,1,762,691,"[756,686,766,698]",275.79,703.12,0.0544995308729,70.3049872123,1497,0.102069980946,1219.70588235,92,923.265684345,1.39722605469,2,1,1
441,3,4,2,53,5,1,758,679,"[754,675,762,690]",275.39,704.53,0.0570214,69.8275,1399,0.0956408,1154.76,89,926.161,1.32222,2,4,1
442,3,4,2,53,5,2,744,713,"[739,709,750,720]",273.39,699.85,0.0644103,80.4194,1447,0.106638,1168.13,93,926.161,1.34809,2,6,1
450,3,4,3,44,5,1,1753,791,"[1748,784,1758,799]",422.37,688.4,0.0583452,94.1288,1837,0.0946971,1519.18,120,1080.68,1.49286,1,1,1
451,3,4,3,44,5,2,1144,827,"[1138,821,1152,837]",332.52,682.79,0.0739924,155.775,2421,0.10788,1949.51,182,1437.18,1.46488,2,3,1
453,3,4,3,45,5,2,1142,797,"[1138,793,1147,804]",332.16,687.4,0.0314286,68.2738,2365,0.0583848,2104.07,69,1511.45,1.43726,2,8,1
455,3,4,3,46,5,1,1746,785,"[1740,777,1752,793]",421.55,689.34,0.0745112,110.755,1708,0.107772,1375.67,147,1078.08,1.37877,2,3,1
456,3,4,3,46,5,2,1153,829,"[1147,823,1162,836]",333.99,682.8,0.141627,374.924,3297,0.18398,2272.35,172,1483.04,1.78504,3,7,1
458,3,4,3,47,5,1,1145,867,"[1139,862,1152,872]",332.77,677.2,0.0888071606311,158.1025,2195,0.150061399918,1622.1875,100,1526.38906713,1.16634090111,3,9,1
460,3,4,3,53,5,2,743,713,"[739,709,750,719]",273.36,699.92,0.0618523,80.321,1488,0.0996674,1218.27,96,945.544,1.37338,2,2,1
472,3,4,4,43,5,1,1756,792,"[1751,786,1764,803]",423.15,688.03,0.0595752,79.0337,1520,0.0984298,1247.59,174,984.318,1.34776,1,1,1
474,3,4,4,44,5,1,1754,793,"[1748,787,1759,799]",422.5,688.14,0.0390274,59.1939,1735,0.0869111,1457.53,88,1011.64,1.49928,1,1,1
475,3,4,4,44,5,2,1149,828,"[1145,824,1154,838]",333.14,682.59,0.0261953,51.2142,2272,0.0881542,1903.88,86,1283.88,1.52279,2,3,1
478,3,4,4,46,5,1,1746,781,"[1742,778,1753,785]",421.66,689.77,0.0367592,54.794,1695,0.0827808,1435.83,74,1015.24,1.46824,2,2,1
479,3,4,4,46,5,2,1152,828,"[1146,822,1162,835]",333.94,682.9,0.15089,385.908,3211,0.193094,2171.64,185,1330.42,1.92236,3,6,1
481,3,4,4,47,5,1,1157,829,"[1150,823,1166,837]",334.5,682.59,0.141716,366.208,3270,0.191717,2217.88,180,1436.43,1.79896,3,2,1
482,3,4,4,47,5,2,1146,865,"[1140,860,1156,871]",332.93,677.44,0.0756455,126.382,2025,0.134666,1544.33,123,1436.43,1.1631,3,3,1
486,3,4,4,53,5,1,759,679,"[754,675,764,688]",275.52,704.61,0.0625965,78.2031,1421,0.0964009,1171.12,106,920.016,1.35793,2,3,1
487,3,4,4,53,5,2,745,713,"[738,706,751,722]",273.36,699.96,0.0683673,82.042,1389,0.108108,1117.98,160,920.016,1.30435,2,4,1
495,3,4,5,44,5,1,1747,787,"[1742,781,1757,792]",421.84,689.22,0.0446584,56.1431,1443,0.0915177,1201.03,113,897.51,1.40073,2,1,1
497,3,4,5,45,5,1,1749,790,"[1743,783,1756,797]",421.92,688.61,0.0801407,119.641,1736,0.11667,1373.24,138,1080.1,1.38217,1,2,1
498,3,4,5,45,5,2,1148,830,"[1137,822,1157,838]",332.92,682.74,0.0840234,180.895,2574,0.132419,1972.02,203,1504.27,1.43121,2,6,1
501,3,4,5,46,5,2,1158,828,"[1153,822,1162,834]",334.44,682.95,0.0642392,151.267,2961,0.146678,2203.48,84,1146.81,2.0533,3,3,1
502,3,4,5,47,5,1,1745,777,"[1738,774,1749,785]",421.12,690.13,0.0398895,55.5647,1553,0.0745918,1337.4,85,976.474,1.42653,1,2,1
503,3,4,5,47,5,2,1156,830,"[1150,824,1166,837]",334.53,682.58,0.15168,391.546,3289,0.200615,2189.86,181,1300.96,1.98423,2,4,1
504,3,4,5,53,5,1,759,679,"[754,673,764,686]",275.5,704.83,0.0672796555149,79.2621621622,1343,0.0999911453491,1098.83783784,120,851.272735479,1.38392779529,2,1,1
513,3,4,6,45,5,1,1750,790,"[1744,783,1756,797]",422.02,688.59,0.0721184,111.055,1776,0.108323,1428.84,136,1047.04,1.47072,2,3,1
526,3,4,7,45,5,1,1751,788,"[1744,781,1758,798]",422.18,688.63,0.0837310398383,116.614130435,1671,0.133992785855,1276.10869565,184,955.332125729,1.45784150724,1,2,1
575,3,4,1,32,7,1,487,1255,"[480,1249,494,1261]",-410.46,296.89,0.0905650200755,102.956578947,1348,0.131884522323,1033.86842105,120,847.821305424,1.34087807505,5,8,1
579,3,4,1,35,7,1,520,1275,"[515,1270,525,1283]",-405.58,293.72,0.107935,162.8,1879,0.165447,1345.52,111,977.522,1.543,4,8,1
580,3,4,1,35,7,2,508,1363,"[503,1358,515,1372]",-407.15,280.8,0.125531,150.45,1541,0.190396,1048.05,137,977.522,1.22606,4,10,1
590,3,4,2,32,7,1,488,1255,"[481,1249,494,1262]",-410.41,296.89,0.0692993,99.0409,1658,0.109722,1330.14,142,1089.64,1.3116,4,7,1
596,3,4,2,34,7,1,506,1270,"[501,1264,513,1279]",-407.59,294.6,0.106529,145.107,1688,0.162124,1217.03,135,933.978,1.45842,4,7,1
598,3,4,2,35,7,1,520,1277,"[514,1270,526,1284]",-405.61,293.78,0.0932755,176.777,2285,0.141519,1718.44,141,1288.57,1.47079,4,8,1
599,3,4,2,35,7,2,509,1364,"[503,1355,517,1372]",-407.15,280.83,0.128275,200.56,1939,0.174457,1362.95,164,1288.57,1.21337,4,11,1
609,3,4,3,32,7,1,489,1252,"[481,1247,494,1261]",-410.22,297.18,0.0437926594825,73.5703703704,1904,0.0847766636281,1606.4,135,1312.30171187,1.28017082899,5,10,1
610,3,4,3,33,7,1,503,1258,"[498,1254,508,1264]",-408.16,296.43,0.0269828,53.2609,2164,0.0595843,1920.62,76,1463.27,1.34895,4,6,1
612,3,4,3,34,7,1,506,1271,"[500,1264,513,1278]",-407.56,294.68,0.0959063,162.879,2014,0.134828,1535.44,146,1183.76,1.43468,5,11,1
614,3,4,3,34,7,3,507,1362,"[501,1358,510,1367]",-407.62,281.07,0.0652504,93.6554,1660,0.106052,1341.67,59,1183.76,1.21251,5,13,1
615,3,4,3,35,7,1,519,1276,"[514,1270,525,1281]",-405.63,293.9,0.0672479,145.392,2452,0.0974265,2016.64,106,1490.19,1.45084,5,13,1
616,3,4,3,35,7,2,509,1363,"[502,1355,517,1372]",-407.15,280.94,0.110325,189.892,2087,0.153577,1531.31,187,1490.19,1.15502,5,15,1
618,3,4,3,36,7,1,514,1362,"[510,1357,519,1371]",-406.43,280.9,0.130827666124,199.589285714,1935,0.186752529899,1326.0,112,1187.80624367,1.28437554008,4,12,1
632,3,4,4,33,7,1,498,1260,"[493,1256,506,1265]",-408.81,296.17,0.0307094,64.859,2258,0.0489722,2047.17,78,1585.15,1.33238,5,5,1
634,3,4,4,34,7,1,505,1270,"[498,1262,514,1277]",-407.63,294.8,0.0874756,174.143,2324,0.122538,1816.62,175,1430.05,1.39209,5,13,1
636,3,4,4,34,7,3,505,1362,"[499,1358,511,1366]",-407.69,281.19,0.0737641,124.982,1954,0.109166,1569.37,86,1430.05,1.18482,5,15,1
637,3,4,4,35,7,1,509,1361,"[502,1354,517,1370]",-407.17,281.18,0.0981962,177.043,2171,0.143563,1625.9,190,1610.87,1.11924,4,9,1
639,3,4,4,36,7,1,514,1361,"[509,1355,520,1371]",-406.4,280.99,0.108836010484,185.73778776,2040,0.145795078957,1520.84615385,137,1422.73721261,1.19950748914,5,14,1
654,3,4,5,36,7,1,515,1361,"[509,1352,521,1369]",-406.42,281.34,0.0875489093749,157.69828365,2090,0.1195745904,1643.56097561,162,1600.35389889,1.12553808287,5,8,1
698,3,4,9,13,7,1,385,1009,"[378,999,393,1016]",-425.44,333.47,0.0325992828054,60.9922821025,2137,0.08285382909,1809.97777778,167,1214.13293698,1.54099275532,4,3,1
707,3,4,2,0,8,1,636,1240,"[629,1236,640,1250]",-711.64,298.66,0.0518763,112.507,2417,0.0806477,2056.24,112,1594.3,1.36031,2,44,1
709,3,4,2,0,8,3,635,1286,"[625,1279,643,1294]",-711.61,292.17,0.0796486,155.649,2294,0.121064,1798.54,205,1594.3,1.22573,2,50,1
718,3,4,3,48,8,2,968,1575,"[963,1570,972,1587]",-662.38,249.24,0.0720695,70.6331,1206,0.140191,909.436,116,785.009,1.24848,5,7,1
721,3,4,3,52,8,1,1034,1467,"[1030,1460,1038,1473]",-652.56,265.7,0.0801315,92.895,1421,0.142564,1066.39,78,777.446,1.49114,4,4,1
722,3,4,3,52,8,2,1025,1469,"[1022,1465,1031,1473]",-653.69,265.28,0.0598814,67.1962,1320,0.111598,1054.96,64,777.446,1.44339,4,5,1
724,3,4,3,52,8,4,957,1568,"[953,1564,962,1577]",-663.82,250.41,0.140773,170.168,1550,0.197542,1038.64,102,777.446,1.55484,4,7,1
725,3,4,3,53,8,1,1032,1463,"[1026,1458,1039,1469]",-652.75,266.19,0.146704,150.542,1379,0.223267,875.618,119,648.527,1.58229,4,3,1
726,3,4,3,53,8,2,1024,1466,"[1020,1463,1027,1471]",-654.05,265.63,0.102402,108.432,1358,0.176545,950.455,53,648.527,1.63276,4,4,1
728,3,4,3,53,8,4,961,1571,"[955,1566,967,1578]",-663.39,250.12,0.147283,153.449,1280,0.180585,888.417,127,648.527,1.60651,4,7,1
729,3,4,3,56,8,1,1007,1455,"[1002,1451,1011,1460]",-656.63,267.35,0.137634,167.254,1562,0.196953,1047.96,70,664.28,1.82937,5,2,1
730,3,4,3,56,8,2,997,1459,"[994,1455,1002,1463]",-657.79,266.76,0.0873561,90.295,1223,0.129089,943.348,56,664.28,1.55603,5,3,1
731,3,4,3,56,8,3,944,1567,"[938,1561,951,1575]",-665.78,250.66,0.189425,219.921,1546,0.243228,941.073,165,664.28,1.74775,5,4,1
732,3,4,3,58,8,1,999,1459,"[991,1454,1008,1467]",-657.68,266.7,0.157718102298,209.498168498,1766,0.224344266354,1118.80952381,156,883.104855672,1.50413360744,5,3,1
733,3,4,3,59,8,1,993,1458,"[989,1455,997,1463]",-658.66,266.82,0.0729688521019,82.0408163265,1352,0.129355608592,1042.28571429,49,815.730063499,1.37830709069,7,12,1
736,3,4,4,50,8,1,1041,1473,"[1037,1469,1046,1481]",-651.42,264.46,0.0840903150078,91.7633200435,1314,0.135949134109,999.483870968,89,901.358520525,1.21066941307,4,4,1
737,3,4,4,51,8,1,1038,1472,"[1034,1468,1042,1480]",-651.94,264.67,0.0788911,93.5367,1490,0.154096,1092.11,73,943.227,1.25701,3,7,1
739,3,4,4,51,8,3,957,1572,"[952,1567,963,1580]",-663.88,249.89,0.0679576,85.7117,1451,0.104875,1175.54,111,943.227,1.33717,3,9,1
740,3,4,4,51,8,4,779,1575,"[774,1571,784,1583]",-690.14,249.52,0.0528432,66.011,1431,0.0947998,1183.18,96,831.254,1.50277,4,11,1
741,3,4,4,51,8,5,776,1584,"[772,1578,780,1589]",-690.73,248.45,0.0439398,59.1637,1518,0.0822342,1287.31,70,831.254,1.61981,4,12,1
744,3,4,4,51,8,8,775,1698,"[771,1691,781,1703]",-690.76,231.55,0.0667141,70.8352,1276,0.125748,990.938,88,831.254,1.27731,4,16,1
746,3,4,4,52,8,1,1033,1467,"[1020,1459,1040,1475]",-653.05,265.55,0.129925,176.136,1759,0.197194,1179.54,211,1004.42,1.34971,4,7,1
748,3,4,4,52,8,3,958,1568,"[952,1563,963,1577]",-663.81,250.45,0.157999,240.36,2079,0.237531,1280.92,130,1004.42,1.51459,4,9,1
749,3,4,4,52,8,4,789,1574,"[784,1569,793,1578]",-688.69,249.86,0.0504007,67.133,1556,0.103213,1264.85,66,868.063,1.53443,5,11,1
750,3,4,4,52,8,5,786,1581,"[781,1575,791,1585]",-689.22,248.8,0.0462963,64.2593,1553,0.0796941,1323.74,69,868.063,1.59896,5,12,1
752,3,4,4,52,8,7,779,1693,"[775,1689,783,1702]",-690.13,231.81,0.0675956,78.2419,1376,0.12086,1079.26,86,868.063,1.33343,5,16,1
753,3,4,4,53,8,1,1032,1463,"[1026,1458,1039,1469]",-652.71,266.15,0.14129,190.113,1784,0.213836,1155.44,119,836.931,1.60773,4,3,1
754,3,4,4,53,8,2,1024,1466,"[1021,1462,1028,1472]",-654.0,265.59,0.0895852,116.981,1598,0.146824,1188.83,57,836.931,1.56023,4,4,1
756,3,4,4,53,8,4,961,1572,"[955,1566,967,1578]",-663.37,250.09,0.161992,233.231,1815,0.201373,1206.54,124,836.931,1.7203,4,6,1
757,3,4,4,54,8,1,1026,1454,"[1019,1448,1033,1463]",-653.67,267.4,0.154169,200.146,1854,0.256066,1098.07,160,851.834,1.52403,4,11,1
758,3,4,4,54,8,2,961,1568,"[954,1562,968,1575]",-663.28,250.64,0.186008,284.247,2013,0.236147,1243.89,141,851.834,1.79394,4,14,1
759,3,4,4,55,8,1,1004,1449,"[998,1443,1009,1456]",-657.02,268.2,0.146778,214.175,2078,0.250677,1245.0,114,877.852,1.66221,3,3,1
760,3,4,4,55,8,2,942,1562,"[934,1556,948,1570]",-666.12,251.41,0.200147,320.938,2204,0.264279,1282.57,167,877.852,1.82663,3,7,1
761,3,4,4,56,8,1,1006,1455,"[1001,1451,1013,1461]",-656.53,267.37,0.156237,238.745,2071,0.232608,1289.35,90,863.015,1.77065,5,3,1
762,3,4,4,56,8,2,999,1459,"[995,1455,1003,1464]",-657.73,266.75,0.0654827,88.3393,1599,0.118296,1260.71,63,863.015,1.56318,5,4,1
764,3,4,4,56,8,4,944,1567,"[938,1561,951,1576]",-665.78,250.6,0.195797,310.45,2135,0.252156,1275.12,167,863.015,1.83724,5,6,1
765,3,4,4,57,8,1,1012,1461,"[997,1456,1017,1470]",-656.55,266.24,0.187344101139,245.522679448,1954,0.294459244225,1065.0212766,182,877.306857091,1.49382618573,5,3,1
767,3,4,4,58,8,2,997,1460,"[991,1454,1008,1467]",-657.7,266.71,0.149074,229.161,1940,0.194557,1308.07,176,1089.67,1.41072,6,7,1
768,3,4,4,58,8,3,799,1588,"[795,1583,803,1593]",-687.31,247.74,0.0708626,95.6757,1538,0.101529,1254.48,70,892.225,1.51325,7,10,1
769,3,4,4,59,8,1,993,1459,"[988,1454,998,1464]",-658.64,266.88,0.0658099283999,89.0747058824,1604,0.11837793365,1264.44,68,1040.51973684,1.30080637393,7,10,1
770,3,4,4,60,8,1,990,1465,"[987,1461,994,1470]",-659.04,265.91,0.0556465968386,71.7022149303,1557,0.122637073262,1216.82608696,53,952.505156901,1.35277829474,9,16,1
774,3,4,5,49,8,1,768,1694,"[761,1687,775,1700]",-691.81,231.99,0.103848358929,134.914058355,1574,0.1496474422,1164.23076923,145,977.129594943,1.32955222553,4,1,1
776,3,4,5,50,8,2,957,1574,"[953,1570,962,1579]",-663.86,249.73,0.0404884,60.123,1637,0.0692982,1424.82,72,1124.71,1.32029,4,4,1
778,3,4,5,50,8,4,774,1580,"[769,1574,779,1586]",-690.95,248.97,0.0342896,51.3977,1668,0.070765,1447.53,96,1032.39,1.4519,5,6,1
779,3,4,5,50,8,5,774,1691,"[767,1685,782,1699]",-691.02,232.27,0.103731,135.554,1609,0.157461,1171.22,165,1032.39,1.26578,5,10,1
781,3,4,5,51,8,1,1037,1471,"[1034,1468,1043,1477]",-651.91,264.87,0.0720091,100.537,1677,0.12829,1295.64,62,1169.83,1.19349,5,5,1
783,3,4,5,51,8,3,957,1575,"[951,1567,963,1584]",-663.89,249.73,0.0681311,103.916,1785,0.113424,1421.33,145,1169.83,1.30382,5,7,1
784,3,4,5,52,8,1,1032,1467,"[1023,1459,1041,1475]",-652.79,265.69,0.12205,189.506,1934,0.173123,1363.18,192,1213.92,1.27907,5,5,1
785,3,4,5,52,8,2,959,1566,"[953,1563,962,1569]",-663.75,250.99,0.0362801,68.3765,2258,0.10841,1816.3,47,1213.92,1.55256,5,7,1
786,3,4,5,52,8,3,956,1571,"[953,1568,963,1577]",-663.8,250.07,0.055996,105.243,2289,0.126692,1774.22,71,1213.92,1.54826,5,8,1
787,3,4,5,52,8,4,789,1574,"[780,1569,794,1587]",-688.98,249.21,0.0805344,127.538,1851,0.119406,1456.11,174,1084.72,1.45996,6,10,1
788,3,4,5,53,8,1,1032,1463,"[1027,1457,1038,1469]",-652.77,266.21,0.114107,189.031,2067,0.169586,1467.58,114,1078.15,1.53653,4,1,1
789,3,4,5,53,8,2,1024,1468,"[1020,1462,1028,1472]",-654.01,265.61,0.0741634,119.742,1896,0.118309,1494.83,66,1078.15,1.49754,4,2,1
790,3,4,5,53,8,3,960,1572,"[955,1567,967,1579]",-663.38,250.03,0.158956,298.298,2448,0.216,1578.31,129,1078.15,1.74058,4,3,1
791,3,4,5,53,8,4,784,1580,"[781,1577,791,1586]",-689.19,248.71,0.0455788,69.4311,1765,0.0966517,1453.89,75,936.626,1.62639,5,5,1
792,3,4,5,53,8,5,787,1692,"[784,1689,793,1701]",-688.77,232.02,0.0523349,66.375,1518,0.116218,1201.9,80,936.626,1.35409,5,6,1
793,3,4,5,54,8,1,1027,1454,"[1019,1448,1033,1462]",-653.63,267.43,0.137759,215.457,2111,0.22039,1348.55,152,1069.0,1.46306,4,5,1
796,3,4,5,54,8,4,961,1568,"[955,1562,968,1576]",-663.24,250.62,0.19905,390.892,2667,0.258049,1572.9,157,1069.0,1.83704,4,9,1
797,3,4,5,54,8,5,790,1694,"[783,1681,799,1702]",-688.39,232.22,0.121768,139.889,1479,0.188941,1008.93,214,912.611,1.25883,5,13,1
